geo,year,gt_all_sectors_with_lulucf_indirect_emissions_n2o
101,2007,17.2403
101,2008,17.7054
101,2009,18.6917
101,2010,19.1378
101,2011,20.1974
101,2012,21.5651
101,2013,21.1032
101,2014,22.3147
101,2015,23.0279
101,2016,23.1189
101,2017,28.7844
101,2018,29.6738
101,2019,29.9697
101,2020,29.2379
101,2021,27.9265
101,2022,29.4538
102,1990,15.1746
102,1991,15.102
102,1992,16.0459
102,1993,16.1615
102,1994,16.3641
102,1995,16.5504
102,1996,16.7162
102,1997,16.8808
102,1998,17.2537
102,1999,17.0813
102,2000,16.9991
102,2001,17.1245
102,2002,17.129
102,2003,17.4487
102,2004,18.2027
102,2005,18.3782
102,2006,18.4833
102,2007,18.606
102,2008,17.0806
102,2009,17.6188
102,2010,17.6007
102,2011,17.1416
102,2012,17.1628
102,2013,16.9906
102,2014,14.4817
102,2015,15.5092
102,2016,15.73
102,2017,14.9768
102,2018,15.0656
102,2019,15.3268
102,2020,16.3295
102,2021,17.8006
102,2022,18.0589
103,1990,3.645
103,1991,2.1821
103,1992,2.6699
103,1993,3.2075
103,1994,2.9346
103,1995,2.6596
103,1996,2.3085
103,1997,2.6118
103,1998,2.6984
103,1999,2.5319
103,2000,2.6585
103,2001,2.5638
103,2002,2.6541
103,2003,2.5278
103,2004,2.3032
103,2005,2.4888
103,2006,2.4025
103,2007,2.6866
103,2008,2.9753
103,2009,3.6972
103,2010,3.8721
103,2011,3.9849
103,2012,4.026
103,2013,3.7925
103,2014,3.8635
103,2015,3.0764
103,2016,3.1373
103,2017,3.1893
103,2018,3.1958
103,2019,3.5185
103,2020,3.6753
103,2021,3.8348
103,2022,3.656
104,1990,3.9558
104,1991,4.0513
104,1992,4.0921
104,1993,4.1262
104,1994,4.12
104,1995,4.1178
104,1996,4.1339
104,1997,4.1779
104,1998,4.3037
104,1999,4.3374
104,2000,4.7443
104,2001,4.7078
104,2002,4.6556
104,2003,4.5902
104,2004,4.5935
104,2005,4.4678
104,2006,4.3981
104,2007,4.2744
104,2008,4.2097
104,2009,4.1375
104,2010,4.0199
104,2011,4.0228
104,2012,4.1834
104,2013,4.2214
104,2014,4.2687
104,2015,4.308
104,2016,4.4327
104,2017,4.4978
104,2018,3.8926
104,2019,3.915
104,2020,3.9113
104,2021,4.0153
104,2022,3.9853
105,1990,0.4932
105,1991,0.5167
105,1992,0.5409
105,1993,0.5441
105,1994,0.5631
105,1995,0.5636
105,1996,0.5588
105,1997,0.5667
105,1998,0.5787
105,1999,0.5948
105,2000,0.6004
105,2001,0.614
105,2002,0.5728
105,2003,0.5953
105,2004,0.5847
105,2005,0.6012
105,2006,0.6522
105,2007,0.6556
105,2008,0.6613
105,2009,0.6578
105,2010,0.6929
105,2011,0.6942
105,2012,0.6996
105,2013,0.7079
105,2014,0.7213
105,2015,0.7704
105,2016,0.7406
105,2017,0.7534
105,2018,0.7664
105,2019,0.7799
105,2020,0.78
105,2021,0.7874
105,2022,0.8125
106,1990,8.6866
106,1991,8.2725
106,1992,8.1302
106,1993,7.8278
106,1994,7.7779
106,1995,7.6454
106,1996,7.8219
106,1997,7.6527
106,1998,7.7103
106,1999,7.6677
106,2000,7.7011
106,2001,6.3484
106,2002,6.9425
106,2003,6.6658
106,2004,6.8106
106,2005,6.6297
106,2006,6.5688
106,2007,6.5902
106,2008,6.7587
106,2009,6.5875
106,2010,6.6231
106,2011,6.515
106,2012,6.4197
106,2013,6.3502
106,2014,6.3321
106,2015,6.3165
106,2016,6.4452
106,2017,6.3593
106,2018,6.5141
106,2019,6.4819
106,2020,6.4961
106,2021,6.387
106,2022,6.211
107,1990,1.1837
107,1991,1.218
107,1992,1.2548
107,1993,1.2721
107,1994,1.3082
107,1995,1.3389
107,1996,1.3423
107,1997,1.3727
107,1998,1.3804
107,1999,1.3953
107,2000,1.3961
107,2001,1.424
107,2002,1.454
107,2003,1.4764
107,2004,1.5025
107,2005,1.5364
107,2006,1.5595
107,2007,1.5907
107,2008,1.6594
107,2009,1.6979
107,2010,1.7363
107,2011,1.7312
107,2012,1.8223
107,2013,1.8718
107,2014,1.9019
107,2015,1.9434
107,2016,2.1066
107,2017,2.2718
107,2018,2.4095
107,2019,2.5233
107,2020,2.6192
107,2021,2.7351
107,2022,2.7211
108,1992,11.2593
108,1993,10.8943
108,1994,10.6039
108,1995,8.3753
108,1996,7.0723
108,1997,5.5388
108,1998,4.258
108,1999,4.2896
108,2000,4.2377
108,2001,4.5326
108,2002,4.7148
108,2003,4.9167
108,2004,5.1253
108,2005,5.5198
108,2006,5.8965
108,2007,6.3383
108,2008,6.3726
108,2009,6.8086
108,2010,6.602
108,2011,7.3861
108,2012,6.6884
108,2013,6.8933
108,2014,6.9273
108,2015,7.3178
108,2016,7.6142
108,2017,7.8653
108,2018,8.1964
108,2019,8.373
108,2020,8.9176
108,2021,9.221
108,2022,9.9097
109,1990,0.3532
109,1991,0.3665
109,1992,0.3923
109,1993,0.3896
109,1994,0.3792
109,1995,0.3817
109,1996,0.3739
109,1997,0.3651
109,1998,0.3651
109,1999,0.3704
109,2000,0.3722
109,2001,0.3772
109,2002,0.374
109,2003,0.3899
109,2004,0.3694
109,2005,0.3663
109,2006,0.2818
109,2007,0.266
109,2008,0.2731
109,2009,0.2679
109,2010,0.267
109,2011,0.2679
109,2012,0.2757
109,2013,0.2748
109,2014,0.2738
109,2015,0.2704
109,2016,0.2743
109,2017,0.2761
109,2018,0.2774
109,2019,0.2794
109,2020,0.2813
109,2021,0.2822
109,2022,0.2814
11,1990,1.7646
11,1991,1.7591
11,1992,1.7233
11,1993,1.6565
11,1994,1.6516
11,1995,1.5987
11,1996,1.6009
11,1997,1.5946
11,1998,1.5631
11,1999,1.554
11,2000,1.5156
11,2001,1.5034
11,2002,1.4825
11,2003,1.4401
11,2004,1.4605
11,2005,1.4438
11,2006,1.425
11,2007,1.4155
11,2008,1.4631
11,2009,1.4301
11,2010,1.4434
11,2011,1.4737
11,2012,1.4192
11,2013,1.4093
11,2014,1.44
11,2015,1.4159
11,2016,1.4435
11,2017,1.4197
11,2018,1.4053
11,2019,1.4118
11,2020,1.4107
11,2021,1.4091
11,2022,1.4044
110,1990,3.9996
110,1991,3.9672
110,1992,4.0518
110,1993,3.963
110,1994,4.0504
110,1995,3.925
110,1996,3.8432
110,1997,3.8017
110,1998,3.7209
110,1999,3.6846
110,2000,3.6676
110,2001,3.6124
110,2002,3.6017
110,2003,3.5351
110,2004,3.5342
110,2005,3.4631
110,2006,3.4892
110,2007,3.5378
110,2008,3.5331
110,2009,3.5093
110,2010,3.4897
110,2011,3.0665
110,2012,3.0535
110,2013,3.4572
110,2014,3.4341
110,2015,3.3955
110,2016,3.3656
110,2017,3.3819
110,2018,3.4028
110,2019,3.4163
110,2020,3.4396
110,2021,3.4589
110,2022,3.4478
112,1990,0.4831
112,1991,0.5915
112,1992,0.7395
112,1993,0.7704
112,1994,0.6695
112,1995,0.6961
112,1996,0.6565
112,1997,0.6036
112,1998,0.5363
112,1999,0.558
112,2000,0.493
112,2001,0.4836
112,2002,0.5135
112,2003,0.5233
112,2004,0.5368
112,2005,0.6
112,2006,0.5794
112,2007,0.654
112,2008,0.7957
112,2009,0.6946
112,2010,0.6882
112,2011,0.708
112,2012,0.6955
112,2013,0.7207
112,2014,0.7878
112,2015,0.7806
112,2016,0.9051
112,2017,0.839
112,2018,0.8352
112,2019,0.8389
112,2020,0.8362
112,2021,0.8672
112,2022,0.8453
113,1992,2.1667
113,1993,2.0054
113,1994,1.7428
113,1995,1.3227
113,1996,1.2117
113,1997,1.138
113,1998,1.1806
113,1999,1.2049
113,2000,1.22
113,2001,1.2401
113,2002,1.24
113,2003,1.2538
113,2004,1.2447
113,2005,1.2746
113,2006,1.2998
113,2007,1.3412
113,2008,1.3972
113,2009,1.5461
113,2010,1.5776
113,2011,1.6356
113,2012,1.6591
113,2013,1.7282
113,2014,1.7678
113,2015,1.8138
113,2016,1.8468
113,2017,1.8737
113,2018,1.9162
113,2019,1.9636
113,2020,1.9885
113,2021,1.9824
113,2022,1.9955
114,1990,12.294
114,1991,11.8176
114,1992,11.7743
114,1993,11.6838
114,1994,11.7047
114,1995,11.6341
114,1996,10.8795
114,1997,10.9495
114,1998,10.7568
114,1999,11.8435
114,2000,10.8344
114,2001,10.8949
114,2002,11.5146
114,2003,12.1012
114,2004,13.1299
114,2005,12.8616
114,2006,11.9708
114,2007,20.7522
114,2008,21.2169
114,2009,20.4284
114,2010,20.6204
114,2011,21.1092
114,2012,19.9664
114,2013,20.0647
114,2014,20.703
114,2015,20.589
114,2016,22.4244
114,2017,20.9047
114,2018,21.8466
114,2019,26.0328
114,2020,29.0491
114,2021,26.0967
114,2022,27.031
115,1990,1.3529
115,1991,1.3799
115,1992,1.4821
115,1993,1.5356
115,1994,1.5289
115,1995,1.6313
115,1996,1.6204
115,1997,1.6648
115,1998,1.5937
115,1999,1.6565
115,2000,1.7243
115,2001,1.671
115,2002,1.6911
115,2003,1.7825
115,2004,1.7775
115,2005,1.9193
115,2006,2.0058
115,2007,2.0491
115,2008,2.0869
115,2009,2.1637
115,2010,2.1321
115,2011,2.1245
115,2012,1.9688
115,2013,1.9571
115,2014,1.9409
115,2015,1.9364
115,2016,1.9643
115,2017,2.003
115,2018,2.014
115,2019,1.9812
115,2020,1.9666
115,2021,2.0251
115,2022,1.9956
116,1990,1.1085
116,1991,1.1521
116,1992,1.1
116,1993,1.0859
116,1994,1.0443
116,1995,0.8272
116,1996,0.6978
116,1997,0.7146
116,1998,0.8795
116,1999,0.9736
116,2000,1.0517
116,2001,1.1518
116,2002,1.2028
116,2003,1.2237
116,2004,1.2327
116,2005,1.2667
116,2006,1.2839
116,2007,1.2827
116,2008,1.3351
116,2009,1.3479
116,2010,1.3579
116,2011,1.3883
116,2012,1.4078
116,2013,1.3934
116,2014,1.3843
116,2015,1.3751
116,2016,1.3836
116,2017,1.38
116,2018,1.3472
116,2019,1.4119
116,2020,1.3939
116,2021,1.4012
116,2022,1.3767
117,1990,1.5714
117,1991,1.6343
117,1992,1.7565
117,1993,1.8482
117,1994,1.9418
117,1995,2.0534
117,1996,2.1587
117,1997,2.1344
117,1998,1.9838
117,1999,1.8866
117,2000,1.7992
117,2001,1.7678
117,2002,1.7586
117,2003,1.7643
117,2004,1.868
117,2005,1.9241
117,2006,2.0255
117,2007,2.0689
117,2008,2.1296
117,2009,2.3035
117,2010,2.4278
117,2011,2.3728
117,2012,2.4272
117,2013,2.4017
117,2014,2.3473
117,2015,2.454
117,2016,2.4915
117,2017,2.5087
117,2018,2.5609
117,2019,2.5928
117,2020,2.6457
117,2021,2.7101
117,2022,2.7154
118,1990,0.1595
118,1991,0.0576
118,1992,0.0577
118,1993,0.1124
118,1994,0.1409
118,1995,0.166
118,1996,0.2093
118,1997,0.2159
118,1998,0.2297
118,1999,0.2563
118,2000,0.2596
118,2001,0.2072
118,2002,0.2519
118,2003,0.2698
118,2004,0.243
118,2005,0.2583
118,2006,0.2537
118,2007,0.2606
118,2008,0.2929
118,2009,0.3157
118,2010,0.2795
118,2011,0.3096
118,2012,0.3304
118,2013,0.3369
118,2014,0.3473
118,2015,0.3754
118,2016,0.3924
118,2017,0.4107
118,2018,0.4134
118,2019,0.4373
118,2020,0.4376
118,2021,0.4495
118,2022,0.4533
119,1992,0.885
119,1993,0.7456
119,1994,0.481
119,1995,0.4061
119,1996,0.4092
119,1997,0.3862
119,1998,0.3591
119,1999,0.3255
119,2000,0.2963
119,2001,0.2917
119,2002,0.3071
119,2003,0.307
119,2004,0.3015
119,2005,0.3088
119,2006,0.3088
119,2007,0.3189
119,2008,0.336
119,2009,0.3243
119,2010,0.3149
119,2011,0.3165
119,2012,0.3432
119,2013,0.3424
119,2014,0.3601
119,2015,0.3997
119,2016,0.3867
119,2017,0.3836
119,2018,0.3428
119,2019,0.3863
119,2020,0.3996
119,2021,0.3792
119,2022,0.3835
12,1990,0.0116
12,1991,0.01
12,1992,0.0107
12,1993,0.0106
12,1994,0.0094
12,1995,0.0141
12,1996,0.0179
12,1997,0.0155
12,1998,0.0213
12,1999,0.0128
12,2000,0.0128
12,2001,0.0133
12,2002,0.0132
12,2003,0.0151
12,2004,0.0153
12,2005,0.0153
12,2006,0.0153
12,2007,0.0153
12,2008,0.0153
12,2009,0.0153
12,2010,0.0153
12,2011,0.0153
12,2012,0.0153
12,2013,0.0153
12,2014,0.0153
12,2015,0.0159
12,2016,0.0156
12,2017,0.0159
12,2018,0.0162
12,2019,0.0162
12,2020,0.016
12,2021,0.0162
12,2022,0.0162
120,1990,0.9181
120,1991,0.9308
120,1992,0.9829
120,1993,0.9949
120,1994,1.0496
120,1995,1.0795
120,1996,1.106
120,1997,1.1391
120,1998,1.04
120,1999,0.9798
120,2000,1.0569
120,2001,1.0958
120,2002,1.1347
120,2003,1.1668
120,2004,1.2035
120,2005,1.2013
120,2006,1.2406
120,2007,1.2778
120,2008,1.3363
120,2009,1.3884
120,2010,1.4226
120,2011,1.4663
120,2012,1.5485
120,2013,1.571
120,2014,1.6137
120,2015,1.6662
120,2016,1.7247
120,2017,1.7509
120,2018,1.762
120,2019,1.8162
120,2020,1.871
120,2021,1.9155
120,2022,1.9621
121,1990,0.2914
121,1991,0.2995
121,1992,0.304
121,1993,0.3096
121,1994,0.3148
121,1995,0.3074
121,1996,0.3303
121,1997,0.343
121,1998,0.3505
121,1999,0.355
121,2000,0.3482
121,2001,0.3466
121,2002,0.3552
121,2003,0.3638
121,2004,0.3764
121,2005,0.3842
121,2006,0.3895
121,2007,0.3842
121,2008,0.4031
121,2009,0.4124
121,2010,0.3997
121,2011,0.521
121,2012,0.5502
121,2013,0.5169
121,2014,0.5275
121,2015,0.531
121,2016,0.5421
121,2017,0.5521
121,2018,0.5661
121,2019,0.5758
121,2020,0.5522
121,2021,0.5634
121,2022,0.5606
122,1990,0.7984
122,1991,0.7884
122,1992,0.835
122,1993,0.8252
122,1994,0.8212
122,1995,0.7647
122,1996,0.7176
122,1997,0.7567
122,1998,0.6094
122,1999,0.9163
122,2000,0.8683
122,2001,0.8687
122,2002,0.7879
122,2003,0.7837
122,2004,0.754
122,2005,0.8472
122,2006,0.8163
122,2007,0.8217
122,2008,0.834
122,2009,0.8376
122,2010,0.8186
122,2011,0.8133
122,2012,0.8188
122,2013,0.7828
122,2014,0.7668
122,2015,0.7521
122,2016,0.7283
122,2017,0.8732
122,2018,0.7581
122,2019,0.6771
122,2020,0.4811
122,2021,0.5526
122,2022,0.5986
123,1990,0.1511
123,1991,0.1399
123,1992,0.14
123,1993,0.1337
123,1994,0.1323
123,1995,0.1328
123,1996,0.1356
123,1997,0.1417
123,1998,0.1446
123,1999,0.1438
123,2000,0.1461
123,2001,0.1453
123,2002,0.1445
123,2003,0.1457
123,2004,0.147
123,2005,0.1496
123,2006,0.1603
123,2007,0.1744
123,2008,0.1889
123,2009,0.2041
123,2010,0.2171
123,2011,0.2216
123,2012,0.2225
123,2013,0.2248
123,2014,0.226
123,2015,0.2304
123,2016,0.2347
123,2017,0.2276
123,2018,0.2284
123,2019,0.232
123,2020,0.234
123,2021,0.2344
123,2022,0.2388
124,1990,1.396
124,1991,1.3869
124,1992,1.3561
124,1993,1.3156
124,1994,1.3209
124,1995,1.3658
124,1996,1.4322
124,1997,1.3691
124,1998,1.4893
124,1999,1.353
124,2000,1.1911
124,2001,1.253
124,2002,1.2875
124,2003,1.4121
124,2004,1.5417
124,2005,1.6406
124,2006,1.7776
124,2007,1.8835
124,2008,1.8885
124,2009,1.953
124,2010,2.0308
124,2011,2.0354
124,2012,2.0391
124,2013,2.0556
124,2014,2.0392
124,2015,2.0287
124,2016,2.0348
124,2017,2.0356
124,2018,2.1127
124,2019,2.1596
124,2020,2.1094
124,2021,2.0824
124,2022,2.1293
125,1991,0.004
125,1992,0.004
125,1993,0.0037
125,1994,0.0037
125,1995,0.0037
125,1996,0.0039
125,1997,0.0039
125,1998,0.0038
125,1999,0.0035
125,2000,0.0035
125,2001,0.0035
125,2002,0.0036
125,2003,0.0036
125,2004,0.0038
125,2005,0.0039
125,2006,0.0042
125,2007,0.0042
125,2008,0.0042
125,2009,0.0042
125,2010,0.0041
125,2011,0.0041
125,2012,0.0042
125,2013,0.0039
125,2014,0.0041
125,2015,0.0041
125,2016,0.0041
125,2017,0.004
125,2018,0.0041
125,2019,0.0041
125,2020,0.0041
125,2021,0.0041
125,2022,0.0041
126,1992,1.391
126,1993,1.1282
126,1994,0.9558
126,1995,0.8492
126,1996,0.8368
126,1997,0.84
126,1998,0.8088
126,1999,0.7298
126,2000,0.7107
126,2001,0.621
126,2002,0.6405
126,2003,0.6514
126,2004,0.6755
126,2005,0.6697
126,2006,0.6382
126,2007,0.6911
126,2008,0.67
126,2009,0.665
126,2010,0.6214
126,2011,0.6355
126,2012,0.6704
126,2013,0.65
126,2014,0.6688
126,2015,0.7207
126,2016,0.6806
126,2017,0.6695
126,2018,0.5962
126,2019,0.6288
126,2020,0.669
126,2021,0.6233
126,2022,0.6367
128,1990,0.0019
128,1991,0.0019
128,1992,0.0019
128,1993,0.0019
128,1994,0.0017
128,1995,0.0017
128,1996,0.0016
128,1997,0.0016
128,1998,0.002
128,1999,0.0025
128,2000,0.0022
128,2001,0.0026
128,2002,0.0026
128,2003,0.0026
128,2004,0.0023
128,2005,0.0026
128,2006,0.0026
128,2007,0.0032
128,2008,0.0026
128,2009,0.0026
128,2010,0.0026
128,2011,0.0026
128,2012,0.0028
128,2013,0.0026
128,2014,0.0029
128,2015,0.0029
128,2016,0.0029
128,2017,0.0029
128,2018,0.0029
128,2019,0.0029
128,2020,0.0029
128,2021,0.0029
128,2022,0.0029
129,1990,6.4487
129,1991,6.4696
129,1992,6.4983
129,1993,6.5297
129,1994,6.5423
129,1995,6.5774
129,1996,6.5717
129,1997,6.5795
129,1998,6.5358
129,1999,6.5131
129,2000,6.4562
129,2001,5.63
129,2002,5.1608
129,2003,5.2876
129,2004,5.3794
129,2005,6.1351
129,2006,6.1923
129,2007,6.2584
129,2008,6.3392
129,2009,6.4278
129,2010,6.49
129,2011,6.5332
129,2012,6.6034
129,2013,6.5496
129,2014,6.7117
129,2015,6.7714
129,2016,6.8012
129,2017,6.8109
129,2018,5.8798
129,2019,5.9489
129,2020,5.8885
129,2021,6.0537
129,2022,6.1071
13,1990,0.0197
13,1991,0.0193
13,1992,0.0195
13,1993,0.0193
13,1994,0.0188
13,1995,0.0177
13,1996,0.0188
13,1997,0.019
13,1998,0.0192
13,1999,0.02
13,2000,0.0197
13,2001,0.0193
13,2002,0.0244
13,2003,0.0227
13,2004,0.0221
13,2005,0.0221
13,2006,0.0221
13,2007,0.0219
13,2008,0.0195
13,2009,0.0199
13,2010,0.022
13,2011,0.0223
13,2012,0.0227
13,2013,0.0234
13,2014,0.0236
13,2015,0.0243
13,2016,0.0251
13,2017,0.0264
13,2018,0.0286
13,2019,0.0295
13,2020,0.0272
13,2021,0.0283
13,2022,0.0296
130,1990,0.7849
130,1991,0.7865
130,1992,0.779
130,1993,0.8146
130,1994,0.7373
130,1995,0.7655
130,1996,0.834
130,1997,0.8464
130,1998,0.9333
130,1999,0.9216
130,2000,1.0073
130,2001,0.9823
130,2002,0.9595
130,2003,1.0055
130,2004,1.0602
130,2005,1.0662
130,2006,1.192
130,2007,1.3588
130,2008,1.5003
130,2009,1.6476
130,2010,1.8192
130,2011,1.9928
130,2012,2.1582
130,2013,2.3185
130,2014,2.4493
130,2015,2.6356
130,2016,2.8381
130,2017,3.0174
130,2018,3.457
130,2019,4.1171
130,2020,4.2599
130,2021,4.4319
130,2022,4.5668
131,1990,0.9281
131,1991,0.7688
131,1992,0.819
131,1993,0.8622
131,1994,0.9369
131,1995,0.9782
131,1996,1.0124
131,1997,1.132
131,1998,1.0753
131,1999,1.0677
131,2000,1.0925
131,2001,1.1923
131,2002,1.262
131,2003,1.334
131,2004,1.3804
131,2005,1.328
131,2006,1.3545
131,2007,1.4312
131,2008,1.4704
131,2009,1.5092
131,2010,1.5691
131,2011,1.6052
131,2012,1.6689
131,2013,1.7569
131,2014,1.7788
131,2015,1.8182
131,2016,1.8169
131,2017,1.8195
131,2018,1.6736
131,2019,1.7343
131,2020,1.7694
131,2021,1.7424
131,2022,1.7775
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,1990,5.4691
133,1991,5.3218
133,1992,5.3525
133,1993,5.432
133,1994,5.5074
133,1995,5.6822
133,1996,5.8116
133,1997,5.9658
133,1998,6.3095
133,1999,6.6946
133,2000,7.0305
133,2001,7.2678
133,2002,7.8513
133,2003,8.2569
133,2004,8.7179
133,2005,9.0344
133,2006,9.0903
133,2007,9.7899
133,2008,10.1999
133,2009,10.64
133,2010,11.3053
133,2011,11.7582
133,2012,12.2995
133,2013,12.5908
133,2014,13.086
133,2015,13.6233
133,2016,14.7074
133,2017,15.7029
133,2018,16.3431
133,2019,16.9718
133,2020,17.6394
133,2021,18.2637
133,2022,17.6722
134,1990,0.0241
134,1991,0.0243
134,1992,0.0252
134,1993,0.0252
134,1994,0.025
134,1995,0.0237
134,1996,0.0232
134,1997,0.0237
134,1998,0.022
134,1999,0.0231
134,2000,0.0217
134,2001,0.0228
134,2002,0.0212
134,2003,0.0226
134,2004,0.0217
134,2005,0.0227
134,2006,0.0229
134,2007,0.0222
134,2008,0.0229
134,2009,0.0205
134,2010,0.0194
134,2011,0.0177
134,2012,0.0178
134,2013,0.0176
134,2014,0.0174
134,2015,0.0174
134,2016,0.0171
134,2017,0.0167
134,2018,0.0165
134,2019,0.0163
134,2020,0.0164
134,2021,0.0166
134,2022,0.0168
135,1990,0.0385
135,1991,0.0389
135,1992,0.0375
135,1993,0.0343
135,1994,0.0338
135,1995,0.0324
135,1996,0.0314
135,1997,0.0284
135,1998,0.0283
135,1999,0.0279
135,2000,0.0253
135,2001,0.0306
135,2002,0.0228
135,2003,0.0205
135,2004,0.0221
135,2005,0.0187
135,2006,0.0205
136,1990,2.7944
136,1991,2.8954
136,1992,2.7832
136,1993,2.8581
136,1994,2.8124
136,1995,2.8288
136,1996,3.1035
136,1997,3.2776
136,1998,3.4742
136,1999,3.7809
136,2000,3.9329
136,2001,4.0894
136,2002,4.2292
136,2003,4.2926
136,2004,4.2044
136,2005,4.2372
136,2006,4.3736
136,2007,4.209
136,2008,3.931
136,2009,4.2048
136,2010,4.3341
136,2011,4.4721
136,2012,4.6335
136,2013,4.7869
136,2014,4.8232
136,2015,5.1575
136,2016,5.0328
136,2017,5.0271
136,2018,5.0341
136,2019,5.2288
136,2020,5.27
136,2021,5.2195
136,2022,5.2674
137,1990,0.0588
137,1991,0.0591
137,1992,0.0615
137,1993,0.0638
137,1994,0.0649
137,1995,0.0662
137,1996,0.0669
137,1997,0.0656
137,1998,0.0633
137,1999,0.0695
137,2000,0.0694
137,2001,0.0661
137,2002,0.0659
137,2003,0.066
137,2004,0.0632
137,2005,0.062
137,2006,0.0621
137,2007,0.0703
137,2008,0.0732
137,2009,0.074
137,2010,0.0777
137,2011,0.0781
137,2012,0.0793
137,2013,0.0783
137,2014,0.078
137,2015,0.0794
137,2016,0.08
137,2017,0.0802
137,2018,0.0816
137,2019,0.0835
137,2020,0.0848
137,2021,0.0846
137,2022,0.0859
138,1990,28.9094
138,1991,28.6937
138,1992,28.3435
138,1993,29.1097
138,1994,29.0791
138,1995,28.843
138,1996,28.2582
138,1997,28.4429
138,1998,28.5324
138,1999,28.1582
138,2000,28.312
138,2001,28.5789
138,2002,29.0889
138,2003,29.2286
138,2004,29.25
138,2005,29.1142
138,2006,29.4789
138,2007,29.7271
138,2008,30.0783
138,2009,30.2706
138,2010,30.6245
138,2011,30.6027
138,2012,30.2866
138,2013,30.5942
138,2014,31.0129
138,2015,31.3409
138,2016,31.7161
138,2017,32.0318
138,2018,32.3423
138,2019,32.6491
138,2020,32.9945
138,2021,33.2588
138,2022,33.4842
14,1990,0.0238
14,1991,0.0349
14,1992,0.0343
14,1993,0.0329
14,1994,0.0337
14,1995,0.0348
14,1996,0.0359
14,1997,0.0345
14,1998,0.034
14,1999,0.0327
14,2000,0.0315
14,2001,0.0284
14,2002,0.0272
14,2003,0.0268
14,2004,0.0282
14,2005,0.0273
14,2006,0.0264
14,2007,0.0262
14,2008,0.0265
14,2009,0.0272
14,2010,0.0275
14,2011,0.0277
14,2012,0.028
14,2013,0.0283
14,2014,0.0282
14,2015,0.0292
14,2016,0.0318
14,2017,0.0322
14,2018,0.0332
14,2019,0.0321
14,2020,0.0327
14,2021,0.0324
14,2022,0.033
141,1990,5.4711
141,1991,5.695
141,1992,5.6188
141,1993,5.6144
141,1994,5.5223
141,1995,5.9526
141,1996,6.4235
141,1997,6.636
141,1998,7.055
141,1999,7.4171
141,2000,7.5636
141,2001,6.6895
141,2002,5.6464
141,2003,5.3626
141,2004,5.4589
141,2005,6.3681
141,2006,7.1963
141,2007,8.2395
141,2008,8.7569
141,2009,8.8947
141,2010,6.7525
141,2011,7.4982
141,2012,8.3918
141,2013,9.2689
141,2014,10.6679
