geo,year,gt_ipcc_agriculture_emissions_co2eq_from_ch4_ar5
101,1987,81871.5156
101,1988,83601.5684
101,1989,86606.5452
101,1990,87439.296
101,1991,86620.9624
101,1992,92601.8884
101,1993,91081.3484
101,1994,90610.7608
101,1995,95078.452
101,1996,96301.8056
101,1997,94043.8184
101,1998,96194.7448
101,1999,96161.9176
101,2000,94418.0944
101,2001,92755.81
101,2002,94091.3932
101,2003,92524.3508
101,2004,95528.6612
101,2005,94511.0824
101,2006,95324.5776
101,2007,95479.2244
101,2008,96330.3936
101,2009,98055.1656
101,2010,99249.2004
101,2011,99591.1056
101,2012,101531.318
101,2013,96852.7
101,2014,99709.8284
101,2015,100521.4532
101,2016,95856.3508
101,2017,99340.3236
101,2018,101941.1568
101,2019,99120.4088
101,2020,98865.5388
101,2021,97556.9
101,2022,99045.7356
102,1961,15879.8752
102,1962,16366.9884
102,1963,15023.6716
102,1964,15021.2412
102,1965,15360.3212
102,1966,15559.2444
102,1967,15359.7976
102,1968,15705.9476
102,1969,15768.7236
102,1970,16078.2412
102,1971,15783.138
102,1972,16113.9188
102,1973,16825.7992
102,1974,17292.618
102,1975,17228.918
102,1976,17313.7496
102,1977,17510.3236
102,1978,17848.4656
102,1979,17714.396
102,1980,17990.3444
102,1981,18683.5852
102,1982,18340.868
102,1983,18793.8156
102,1984,19778.7184
102,1985,20947.1892
102,1986,22090.4768
102,1987,21891.408
102,1988,21237.202
102,1989,23771.8152
102,1990,23959.1576
102,1991,23369.444
102,1992,25153.2652
102,1993,25343.5644
102,1994,25605.0116
102,1995,26005.3668
102,1996,26723.1132
102,1997,26761.3276
102,1998,27489.784
102,1999,26949.594
102,2000,26075.7196
102,2001,25802.9912
102,2002,25310.1408
102,2003,25475.254
102,2004,25791.9816
102,2005,26174.8032
102,2006,26311.796
102,2007,26370.512
102,2008,23504.1408
102,2009,23898.196
102,2010,24188.7408
102,2011,23281.6584
102,2012,23531.7208
102,2013,23386.6248
102,2014,17926.3392
102,2015,19018.8348
102,2016,20085.5592
102,2017,17965.9984
102,2018,18577.4708
102,2019,19795.7172
102,2020,20422.304
102,2021,21702.2904
102,2022,21616.238
103,1961,4519.2196
103,1962,4638.34
103,1963,4738.118
103,1964,4797.282
103,1965,4775.7556
103,1966,5018.0648
103,1967,5429.382
103,1968,5734.4112
103,1969,5811.456
103,1970,5777.9484
103,1971,5845.658
103,1972,5552.3944
103,1973,5133.2484
103,1974,4741.114
103,1975,4463.3372
103,1976,4546.7408
103,1977,4654.0396
103,1978,4480.5964
103,1979,4477.7656
103,1980,4616.4888
103,1981,4697.6356
103,1982,4610.6424
103,1983,4496.4332
103,1984,4249.602
103,1985,4091.2704
103,1986,4035.2788
103,1987,4190.9952
103,1988,4081.6216
103,1989,4285.8872
103,1990,4408.5972
103,1991,3166.6964
103,1992,3680.5272
103,1993,4349.6992
103,1994,4463.5668
103,1995,4224.5896
103,1996,3417.2768
103,1997,3806.7428
103,1998,4000.8332
103,1999,3885.5404
103,2000,3817.9512
103,2001,3748.2844
103,2002,3713.3908
103,2003,3031.2548
103,2004,3336.2084
103,2005,3842.93
103,2006,3978.8392
103,2007,4172.0028
103,2008,4252.5196
103,2009,4998.3192
103,2010,5063.156
103,2011,5333.9552
103,2012,5479.9304
103,2013,5164.7932
103,2014,5176.2228
103,2015,3786.9972
103,2016,3958.8164
103,2017,4140.2284
103,2018,3816.2488
103,2019,5243.5964
103,2020,4915.26
103,2021,4826.29
103,2022,4129.496
104,1961,11192.566
104,1962,11108.1712
104,1963,11299.4616
104,1964,11534.5916
104,1965,12032.0648
104,1966,12834.9228
104,1967,13098.8284
104,1968,13014.8144
104,1969,13095.894
104,1970,13188.0028
104,1971,13589.072
104,1972,13470.3632
104,1973,14371.462
104,1974,15280.006
104,1975,15299.3708
104,1976,14741.8376
104,1977,14855.9684
104,1978,15004.7548
104,1979,14871.3124
104,1980,14894.6308
104,1981,14162.1872
104,1982,14091.3052
104,1983,14296.4808
104,1984,14444.7044
104,1985,14582.0528
104,1986,14496.5408
104,1987,14246.7724
104,1988,14221.102
104,1989,14386.876
104,1990,14958.776
104,1991,15222.2056
104,1992,14209.8306
104,1993,15396.4468
104,1994,15431.8304
104,1995,15493.4108
104,1996,15620.0408
104,1997,15962.1728
104,1998,16386.3308
104,1999,16520.2296
104,2000,17066.7532
104,2001,17051.9328
104,2002,16894.9228
104,2003,16793.9268
104,2004,16791.9668
104,2005,16461.9812
104,2006,16398.312
104,2007,16140.194
104,2008,16042.558
104,2009,13919.0444
104,2010,15416.3324
104,2011,15340.0212
104,2012,15935.864
104,2013,16196.5496
104,2014,16389.4556
104,2015,16607.6288
104,2016,17297.8148
104,2017,17615.3096
104,2018,15799.798
104,2019,15869.3556
104,2020,15907.0156
104,2021,16259.1296
104,2022,16072.7476
105,1961,329.0168
105,1962,336.8736
105,1963,341.2388
105,1964,307.2468
105,1965,309.5344
105,1966,298.396
105,1967,307.8124
105,1968,324.4164
105,1969,329.9856
105,1970,335.6528
105,1971,331.3268
105,1972,340.0012
105,1973,363.776
105,1974,385.5936
105,1975,411.2388
105,1976,419.9748
105,1977,427.1036
105,1978,428.89
105,1979,424.62
105,1980,422.198
105,1981,404.1128
105,1982,413.8512
105,1983,421.9824
105,1984,427.9576
105,1985,430.696
105,1986,430.3684
105,1987,444.7828
105,1988,472.5028
105,1989,477.3972
105,1990,468.2944
105,1991,459.9784
105,1992,474.8996
105,1993,484.5204
105,1994,511.224
105,1995,516.978
105,1996,514.962
105,1997,506.2568
105,1998,513.3912
105,1999,517.006
105,2000,521.6512
105,2001,520.2596
105,2002,486.3236
105,2003,498.7024
105,2004,493.7352
105,2005,506.0048
105,2006,553.8204
105,2007,545.7536
105,2008,566.0984
105,2009,551.81
105,2010,584.0436
105,2011,589.5428
105,2012,599.0236
105,2013,621.2948
105,2014,633.5896
105,2015,659.0304
105,2016,654.0184
105,2017,658.0952
105,2018,687.4028
105,2019,699.4484
105,2020,680.092
105,2021,704.2112
105,2022,732.4688
106,1961,31011.8452
106,1962,30560.4236
106,1963,29593.2504
106,1964,28592.956
106,1965,30008.3784
106,1966,30496.2952
106,1967,31035.088
106,1968,31485.2328
106,1969,33218.8752
106,1970,32632.0288
106,1971,30285.878
106,1972,29871.1
106,1973,30336.4964
106,1974,29340.0324
106,1975,28613.7572
106,1976,29189.664
106,1977,29880.9588
106,1978,29775.578
106,1979,30028.1604
106,1980,30212.0896
106,1981,30078.6024
106,1982,30289.6244
106,1983,28418.9752
106,1984,31425.2792
106,1985,31750.7848
106,1986,31344.9976
106,1987,31103.3072
106,1988,31241.0028
106,1989,31178.1204
106,1990,31055.7856
106,1991,25145.81
106,1992,24440.2059
106,1993,27504.8452
106,1994,27295.4976
106,1995,26516.098
106,1996,26678.9236
106,1997,26446.5208
106,1998,26263.4652
106,1999,26342.4168
106,2000,26474.14
106,2001,23558.3628
106,2002,25004.2716
106,2003,24257.3996
106,2004,24426.598
106,2005,23732.0552
106,2006,23719.038
106,2007,23683.6208
106,2008,24019.086
106,2009,24047.3492
106,2010,24163.804
106,2011,23379.3784
106,2012,23558.3124
106,2013,22946.9352
106,2014,22723.47
106,2015,22885.7608
106,2016,23267.8992
106,2017,21620.9853
106,2018,23913.554
106,2019,23888.1384
106,2020,24010.0336
106,2021,23644.8912
106,2022,23189.0204
107,1961,626.514
107,1962,691.3452
107,1963,702.3352
107,1964,744.198
107,1965,757.4672
107,1966,773.5336
107,1967,853.454
107,1968,881.2888
107,1969,912.0384
107,1970,932.7948
107,1971,947.7188
107,1972,976.8136
107,1973,1003.5116
107,1974,1040.662
107,1975,1135.0332
107,1976,1189.6192
107,1977,1252.846
107,1978,1307.0764
107,1979,1355.6984
107,1980,1302.392
107,1981,1308.2216
107,1982,1385.0648
107,1983,1427.8936
107,1984,1499.1676
107,1985,1549.3128
107,1986,1643.376
107,1987,1681.5792
107,1988,1768.0068
107,1989,1851.4608
107,1990,2928.296
107,1991,3017.3108
107,1992,3079.9972
107,1993,2982.5488
107,1994,3121.7256
107,1995,3178.4396
107,1996,2984.3632
107,1997,3038.742
107,1998,3036.8212
107,1999,2999.5756
107,2000,3099.7344
107,2001,3306.3856
107,2002,3729.6252
107,2003,3666.7008
107,2004,2952.3368
107,2005,3845.5452
107,2006,3682.168
107,2007,3710.2464
107,2008,3490.7096
107,2009,3402.9688
107,2010,3348.002
107,2011,3501.6632
107,2012,3643.3348
107,2013,3924.1244
107,2014,3451.154
107,2015,3582.0736
107,2016,4192.874
107,2017,3793.3112
107,2018,3784.7208
107,2019,3666.866
107,2020,3819.5836
107,2021,3804.6428
107,2022,3914.8368
108,1992,24646.4568
108,1993,24638.9976
108,1994,24298.6716
108,1995,20754.1796
108,1996,17825.8472
108,1997,15003.3324
108,1998,12544.3752
108,1999,11060.8988
108,2000,11040.7024
108,2001,11618.3732
108,2002,16423.9208
108,2003,13573.0588
108,2004,15092.5208
108,2005,15787.7888
108,2006,16734.3624
108,2007,15570.0132
108,2008,16314.1804
108,2009,18906.3286
108,2010,17761.3632
108,2011,15651.0116
108,2012,15501.696
108,2013,14413.2856
108,2014,15964.102
108,2015,16970.408
108,2016,21283.2805
108,2017,22320.7284
108,2018,23500.3787
108,2019,19700.6684
108,2020,19601.0136
108,2021,20741.1484
108,2022,20626.704
109,1961,522.284
109,1962,522.7208
109,1963,511.2744
109,1964,500.2984
109,1965,501.186
109,1966,503.8096
109,1967,505.8704
109,1968,498.2292
109,1969,509.7708
109,1970,539.014
109,1971,535.8808
109,1972,530.9248
109,1973,534.3884
109,1974,538.6136
109,1975,547.988
109,1976,554.372
109,1977,556.4524
109,1978,540.4
109,1979,545.2664
109,1980,575.54
109,1981,552.3336
109,1982,591.682
109,1983,658.2912
109,1984,694.6996
109,1985,646.6628
109,1986,707.8204
109,1987,709.8784
109,1988,675.8192
109,1989,668.8444
109,1990,727.7312
109,1991,773.0548
109,1992,839.6948
109,1993,840.3444
109,1994,810.0232
109,1995,826.35
109,1996,778.47
109,1997,747.11
109,1998,743.3244
109,1999,747.9724
109,2000,747.4908
109,2001,746.7908
109,2002,743.8956
109,2003,791.5936
109,2004,719.8912
109,2005,686.9408
109,2006,441.518
109,2007,400.1564
109,2008,392.9632
109,2009,379.8564
109,2010,383.3284
109,2011,384.5604
109,2012,391.5072
109,2013,388.7016
109,2014,385.7252
109,2015,371.1596
109,2016,374.9144
109,2017,373.5844
109,2018,374.4972
109,2019,375.3456
109,2020,376.3116
109,2021,375.144
109,2022,366.8168
11,1961,7434.4732
11,1962,7565.1296
11,1963,7461.2888
11,1964,7220.5588
11,1965,7281.036
11,1966,7348.1016
11,1967,7538.6276
11,1968,7520.1168
11,1969,7410.494
11,1970,7353.2452
11,1971,7453.0428
11,1972,7392.6188
11,1973,7457.9344
11,1974,7654.8976
11,1975,7599.158
11,1976,7476.5068
11,1977,7509.6252
11,1978,7543.0264
11,1979,7662.2084
11,1980,7555.226
11,1981,7433.2552
11,1982,7522.5248
11,1983,7565.8492
11,1984,7732.7824
11,1985,7823.1328
11,1986,7762.5632
11,1987,7687.176
11,1988,7595.8288
11,1989,7343.1932
11,1990,7360.1864
11,1991,7344.1116
11,1992,7201.9164
11,1993,6933.8388
11,1994,6819.2684
11,1995,5597.7308
11,1996,5499.2846
11,1997,6324.0436
11,1998,6173.3168
11,1999,6150.032
11,2000,6040.6528
11,2001,5993.2908
11,2002,5919.018
11,2003,5750.36
11,2004,5646.6956
11,2005,5617.752
11,2006,5545.974
11,2007,5509.4172
11,2008,5550.8544
11,2009,5501.3672
11,2010,5575.9648
11,2011,5555.1916
11,2012,5455.422
11,2013,5409.9472
11,2014,5414.1024
11,2015,5417.9832
11,2016,5409.894
11,2017,5410.566
11,2018,5326.0312
11,2019,5249.4512
11,2020,5213.068
11,2021,5240.326
11,2022,5245.324
110,1961,25222.456
110,1962,25435.1916
110,1963,25456.298
110,1964,25355.484
110,1965,25011.7924
110,1966,24703.238
110,1967,24907.9236
110,1968,25315.7856
110,1969,25800.1324
110,1970,24075.2624
110,1971,22855.4648
110,1972,22439.5444
110,1973,22317.848
110,1974,23034.7292
110,1975,23220.1312
110,1976,23420.1716
110,1977,23609.4152
110,1978,22683.2564
110,1979,22706.04
110,1980,22163.0192
110,1981,21806.946
110,1982,21829.0716
110,1983,22098.7564
110,1984,22496.3704
110,1985,22700.5016
110,1986,22569.778
110,1987,21588.6804
110,1988,21357.4564
110,1989,21324.2092
110,1990,21281.3412
110,1991,21254.7944
110,1992,21708.7332
110,1993,21943.6588
110,1994,22274.4592
110,1995,21545.9384
110,1996,20553.47
110,1997,20287.7528
110,1998,19328.6016
110,1999,19157.6336
110,2000,18923.8644
110,2001,18439.092
110,2002,18357.8248
110,2003,18169.4212
110,2004,18289.25
110,2005,18164.5464
110,2006,18042.3012
110,2007,17956.6604
110,2008,17701.306
110,2009,17679.6844
110,2010,17696.3584
110,2011,17221.022
110,2012,24668.3267
110,2013,17052.5824
110,2014,16807.3192
110,2015,16537.528
110,2016,16352.3556
110,2017,16264.7688
110,2018,15771.154
110,2019,15755.1156
110,2020,15822.59
110,2021,15557.6988
110,2022,16111.0656
112,1961,250.4992
112,1962,303.2316
112,1963,309.288
112,1964,335.0032
112,1965,390.8884
112,1966,419.7872
112,1967,253.3216
112,1968,258.1236
112,1969,305.3148
112,1970,238.3332
112,1971,250.4432
112,1972,264.068
112,1973,300.51
112,1974,275.4892
112,1975,273.7476
112,1976,221.5948
112,1977,244.7228
112,1978,252.8596
112,1979,287.7392
112,1980,259.0448
112,1981,304.6568
112,1982,301.1288
112,1983,283.0464
112,1984,281.988
112,1985,314.7704
112,1986,271.0008
112,1987,315.6272
112,1988,336.672
112,1989,365.89
112,1990,391.6108
112,1991,483.5572
112,1992,609.5656
112,1993,637.6272
112,1994,540.7388
112,1995,554.1816
112,1996,517.4988
112,1997,471.9792
112,1998,414.358
112,1999,441.2352
112,2000,380.786
112,2001,375.5836
112,2002,396.7236
112,2003,398.7228
112,2004,405.0592
112,2005,456.3524
112,2006,458.9956
112,2007,531.6556
112,2008,638.8004
112,2009,544.2108
112,2010,536.7012
112,2011,551.838
112,2012,550.1132
112,2013,571.886
112,2014,629.258
112,2015,622.6864
112,2016,730.3184
112,2017,682.2984
112,2018,676.2476
112,2019,674.1448
112,2020,671.9664
112,2021,692.7648
112,2022,670.376
113,1992,3617.894
113,1993,3404.6936
113,1994,3118.9872
113,1995,2577.0752
113,1996,2394.1288
113,1997,2299.094
113,1998,2370.6872
113,1999,2429.9996
113,2000,2482.9028
113,2001,2511.1548
113,2002,2555.3808
113,2003,2583.6944
113,2004,2569.1512
113,2005,2640.6128
113,2006,2734.9784
113,2007,2828.644
113,2008,2949.6824
113,2009,3205.8768
113,2010,3292.5228
113,2011,3388.9688
113,2012,3474.2848
113,2013,3589.9724
113,2014,3721.1412
113,2015,3775.0412
113,2016,3874.3628
113,2017,3965.8052
113,2018,4077.4552
113,2019,4192.4036
113,2020,4289.2192
113,2021,4352.5244
113,2022,4387.0064
114,1961,8934.6404
114,1962,9092.986
114,1963,8632.2936
114,1964,9294.7316
114,1965,9459.1392
114,1966,9701.8488
114,1967,9700.5356
114,1968,9768.1668
114,1969,9770.1856
114,1970,10428.922
114,1971,10770.6564
114,1972,11082.918
114,1973,11181.9708
114,1974,11296.3816
114,1975,11485.5468
114,1976,11329.0772
114,1977,11625.7456
114,1978,12700.464
114,1979,13997.2112
114,1980,12635.7336
114,1981,12422.7264
114,1982,13775.5996
114,1983,15486.6656
114,1984,16006.6704
114,1985,15774.962
114,1986,16145.5336
114,1987,16156.2576
114,1988,17292.3436
114,1989,18042.0996
114,1990,18511.99
114,1991,17674.65
114,1992,17537.4724
114,1993,17410.092
114,1994,17445.3608
114,1995,17322.9896
114,1996,16195.4744
114,1997,16151.1756
114,1998,16462.6952
114,1999,17618.8068
114,2000,16048.0236
114,2001,15979.5944
114,2002,16757.4568
114,2003,17941.7392
114,2004,19230.4308
114,2005,18518.8976
114,2006,18065.2136
114,2007,29936.9896
114,2008,30363.8272
114,2009,28963.9392
114,2010,29072.68
114,2011,29819.9048
114,2012,29491.826
114,2013,28878.1136
114,2014,29277.1304
114,2015,29702.9488
114,2016,32411.5736
114,2017,29945.6584
114,2018,31149.5772
114,2019,36380.0892
114,2020,41730.7744
114,2021,37182.2696
114,2022,38372.2584
115,1961,12681.5052
115,1962,13314.3528
115,1963,13204.2568
115,1964,13570.4604
115,1965,13544.566
115,1966,13223.9828
115,1967,13358.8252
115,1968,15080.1476
115,1969,13673.2792
115,1970,15568.7308
115,1971,13047.692
115,1972,10707.0936
115,1973,7881.7592
115,1974,6442.5228
115,1975,7238.3976
115,1976,6803.9748
115,1977,6496.0252
115,1978,6345.5196
115,1979,5106.6932
115,1980,8151.9592
115,1981,7877.1812
115,1982,9733.1808
115,1983,10009.2888
115,1984,7577.6484
115,1985,9887.8724
115,1986,10420.0852
115,1987,10017.308
115,1988,12215.5628
115,1989,12748.9852
115,1990,13429.4692
115,1991,12971.1316
115,1992,13298.7708
115,1993,14064.8312
115,1994,12677.3164
115,1995,14727.6864
115,1996,11902.52
115,1997,14876.5904
115,1998,14783.79
115,1999,15712.886
115,2000,14745.906
115,2001,14813.1788
115,2002,15006.9668
115,2003,16287.5888
115,2004,15916.5552
115,2005,17186.0444
115,2006,18185.5856
115,2007,18505.8216
115,2008,18702.2052
115,2009,19190.1948
115,2010,19368.328
115,2011,20166.4176
115,2012,19577.7484
115,2013,18592
115,2014,19592.5408
115,2015,19720.4392
115,2016,19865.3336
115,2017,20424.5832
115,2018,20696.5444
115,2019,20547.5088
115,2020,20456.2428
115,2021,21587.3672
115,2022,20530.7788
116,1961,3192.9184
116,1962,3311.9884
116,1963,3386.3228
116,1964,3524.2648
116,1965,3530.9596
116,1966,3665.6844
116,1967,3693.998
116,1968,3721.9
116,1969,3923.6568
116,1970,3969.168
116,1971,4011.7196
116,1972,4058.236
116,1973,4296.1016
116,1974,4514.8292
116,1975,4691.1592
116,1976,4773.4764
116,1977,4940.404
116,1978,5021.926
116,1979,5102.3812
116,1980,5108.026
116,1981,5236.8736
116,1982,5124.77
116,1983,5206.0064
116,1984,5252.366
116,1985,5366.7376
116,1986,5454.4084
116,1987,5543.2804
116,1988,5629.2852
116,1989,5372.9396
116,1990,5128.704
116,1991,4911.4072
116,1992,4865.9324
116,1993,4797.1532
116,1994,4768.0108
116,1995,4592.6972
116,1996,4203.8668
116,1997,4239.2588
116,1998,4228.3724
116,1999,4341.6548
116,2000,3640
116,2001,4403.4032
116,2002,3752
116,2003,4498.1356
116,2004,4484.5136
116,2005,4521.0956
116,2006,4520.502
116,2007,4514.8488
116,2008,4448.0688
116,2009,4463.4828
116,2010,4467.4504
116,2011,4497.1276
116,2012,4504.5504
116,2013,4373.4068
116,2014,4243.6296
116,2015,3961.9608
116,2016,4001.0824
116,2017,4034.4108
116,2018,4008.1692
116,2019,3988.8772
116,2020,4008.872
116,2021,4194.4252
116,2022,4127.7712
117,1961,8312.4916
117,1962,8640.6096
117,1963,8870.2656
117,1964,9063.2948
117,1965,9224.5944
117,1966,9193.9736
117,1967,9166.4776
117,1968,8599.7576
117,1969,9010.8312
117,1970,9028.894
117,1971,8923.2724
117,1972,9089.7128
117,1973,9295.1348
117,1974,9819.9164
117,1975,9672.7652
117,1976,9498.7956
117,1977,9681.84
117,1978,9945.6224
117,1979,10034.8472
117,1980,9789.9928
117,1981,9564.9652
117,1982,9742.8744
117,1983,10760.946
117,1984,11339.1544
117,1985,11777.5952
117,1986,11633.006
117,1987,11310.5216
117,1988,10882.6144
117,1989,10897.0372
117,1990,10907.5288
117,1991,10900.8984
117,1992,11006.87
117,1993,11322.906
117,1994,11314.7412
117,1995,11365.9504
117,1996,11663.3384
117,1997,11562.0232
117,1998,11147.1472
117,1999,10623.4912
117,2000,10222.9848
117,2001,10090.8304
117,2002,9931.6644
117,2003,9791.6028
117,2004,9902.6704
117,2005,9954.3836
117,2006,16672.04
117,2007,10287.536
117,2008,10437.6692
117,2009,10689.0868
117,2010,10887.0636
117,2011,10511.2336
117,2012,10811.4188
117,2013,16130.52
117,2014,15722.84
117,2015,15452.64
117,2016,10317.0144
117,2017,10308.2644
117,2018,10334.338
117,2019,10449.0988
117,2020,10626.8484
117,2021,10913.5936
117,2022,11034.9176
118,1961,39.2224
118,1962,38.864
118,1963,39.172
118,1964,40.138
118,1965,40.432
118,1966,41.4148
118,1967,41.86
118,1968,42.308
118,1969,44.5732
118,1970,44.3268
118,1971,43.4952
118,1972,44.5564
118,1973,43.2292
118,1974,46.6172
118,1975,48.8684
118,1976,51.226
118,1977,56.2268
118,1978,75.6784
118,1979,107.7608
118,1980,107.2372
118,1981,85.162
118,1982,77.1792
118,1983,78.2852
118,1984,90.356
118,1985,107.4276
118,1986,87.1248
118,1987,103.9752
118,1988,98.854
118,1989,100.072
118,1990,84.9184
118,1991,19.5272
118,1992,25.9672
118,1993,53.0404
118,1994,69.0228
118,1995,91.7588
118,1996,110.7176
118,1997,118.2356
118,1998,121.2876
118,1999,135.3128
118,2000,152.4236
118,2001,104.2748
118,2002,138.3648
118,2003,150.6792
118,2004,129.2284
118,2005,128.5648
118,2006,132.1516
118,2007,141.8088
118,2008,152.4852
118,2009,166.404
118,2010,160.5324
118,2011,151.4716
118,2012,151.4212
118,2013,160.552
118,2014,180.6168
118,2015,178.3096
118,2016,194.9976
118,2017,200.7404
118,2018,206.906
118,2019,228.1104
118,2020,223.2412
118,2021,226.2792
118,2022,224.6272
119,1992,3908.5928
119,1993,3289.2776
119,1994,2095.8028
119,1995,1786.6828
119,1996,1730.232
119,1997,1620.7464
119,1998,1527.1004
119,1999,1402.6096
119,2000,909.1229
119,2001,960.6891
119,2002,1246.9772
119,2003,1253.2884
119,2004,1192.8224
119,2005,1177.05
119,2006,1199.9652
119,2007,1178.184
119,2008,1214.6988
119,2009,1156.9656
119,2010,1143.5172
119,2011,1149.0584
119,2012,1148.0392
119,2013,1169.0392
119,2014,1196.7368
119,2015,1224.944
119,2016,1211.448
119,2017,1182.3756
119,2018,1125.7344
119,2019,1117.298
119,2020,1116.626
119,2021,1102.9368
119,2022,1086.8312
12,1961,13.2552
12,1962,13.286
12,1963,13.314
12,1964,14.322
12,1965,14.4116
12,1966,14.5432
12,1967,14.5432
12,1968,13.6164
12,1969,12.9416
12,1970,12.4432
12,1971,12.3452
12,1972,11.76
12,1973,11.256
12,1974,8.5148
12,1975,8.0864
12,1976,8.1732
12,1977,7.7728
12,1978,7.0644
12,1979,6.734
12,1980,6.6332
12,1981,6.6724
12,1982,6.5156
12,1983,6.5632
12,1984,6.5548
12,1985,6.6528
12,1986,6.6332
12,1987,6.4288
12,1988,6.2776
12,1989,6.3952
12,1990,11.466
12,1991,11.0264
12,1992,11.1244
12,1993,10.8444
12,1994,10.5756
12,1995,11.522
12,1996,11.9476
12,1997,11.5612
12,1998,14.1232
12,1999,14.9352
12,2000,11.0404
12,2001,9.6488
12,2002,10.4104
12,2003,6.86
12,2004,20.0312
12,2005,12.9892
12,2006,10.7156
12,2007,11.8412
12,2008,18.3484
12,2009,11.7936
12,2010,7.9156
12,2011,17.8948
12,2012,9.8644
12,2013,16.5172
12,2014,9.1532
12,2015,11.3344
12,2016,11.4744
12,2017,15.1704
12,2018,7.7588
12,2019,8.6128
12,2020,12.5972
12,2021,8.8508
12,2022,7.3612
120,1961,2923.1188
120,1962,2901.85
120,1963,3021.368
120,1964,4094.1264
120,1965,4241.16
120,1966,4469.2508
120,1967,4778.8272
120,1968,3881.4188
120,1969,3858.4532
120,1970,3793.0312
120,1971,3729.3284
120,1972,3659.166
120,1973,3589.3032
120,1974,3613.5904
120,1975,3569.6164
120,1976,3094.1792
120,1977,3296.2972
120,1978,3449.8548
120,1979,3853.1248
120,1980,4257.0556
120,1981,4345.796
