geo,year,gt_all_sectors_without_lulucf_emissions_co2eq_ar5
102,2016,922191.8844
102,2017,984440.4515
102,2018,1011217.3587
102,2019,977742.6887
102,2020,957723.6668
102,2021,979833.0095
102,2022,1005214.562
103,1990,145096.2501
103,1991,70233.2678
103,1992,90835.2448
103,1993,101059.6307
103,1994,110521.6838
103,1995,114578.2856
103,1996,107918.6357
103,1997,123195.4988
103,1998,137572.7253
103,1999,147075.6777
103,2000,152465.1502
103,2001,167709.9878
103,2002,164319.8823
103,2003,168937.5213
103,2004,190147.4457
103,2005,189698.5704
103,2006,173090.658
103,2007,133313.8019
103,2008,168563.9349
103,2009,188952.2169
103,2010,205198.9353
103,2011,223909.9554
103,2012,246805.5932
103,2013,256990.6623
103,2014,257483.1385
103,2015,271347.5941
103,2016,317755.0577
103,2017,338978.0158
103,2018,349344.1678
103,2019,362617.9134
103,2020,314246.9369
103,2021,322183.6369
103,2022,349952.5382
104,1990,59767.1417
104,1991,59937.9655
104,1992,59491.5459
104,1993,60335.2262
104,1994,62187.1919
104,1995,62490.5996
104,1996,64509.9958
104,1997,66535.7186
104,1998,69122.5879
104,1999,72948.1081
104,2000,75548.1755
104,2001,78311.0248
104,2002,77059.7955
104,2003,76003.8304
104,2004,74794.6817
104,2005,73767.5295
104,2006,73410.0452
104,2007,73308.9477
104,2008,71250.9308
104,2009,68290.8009
104,2010,66681.2116
104,2011,62365.173
104,2012,63544.8375
104,2013,62697.1424
104,2014,62636.3646
104,2015,64947.1253
104,2016,68390.9892
104,2017,66750.2477
104,2018,63644.8417
104,2019,62128.2948
104,2020,60208.1348
104,2021,62969.9858
104,2022,62876.5695
105,1990,43848.7525
105,1991,44310.379
105,1992,50556.1532
105,1993,52947.5381
105,1994,56587.0733
105,1995,59286.3482
105,1996,61715.4997
105,1997,64760.7818
105,1998,67004.217
105,1999,65861.1676
105,2000,71268.92
105,2001,74649.7791
105,2002,70795.994
105,2003,74127.6934
105,2004,71875.618
105,2005,70275.2352
105,2006,75967.8376
105,2007,77218.4303
105,2008,83281.6234
105,2009,78115.4918
105,2010,83537.9211
105,2011,85255.1691
105,2012,91147.2966
105,2013,81383.6798
105,2014,79068.7904
105,2015,83656.5218
105,2016,83224.9634
105,2017,80822.7713
105,2018,82573.229
105,2019,81940.729
105,2020,80642.1656
105,2021,82724.367
105,2022,87406.4123
106,1990,532919.3492
106,1991,537242.8245
106,1992,531024.8463
106,1993,521372.1144
106,1994,518523.647
106,1995,546541.9652
106,1996,539098.3796
106,1997,543984.7858
106,1998,550365.394
106,1999,553117.4517
106,2000,562569.3704
106,2001,554508.8616
106,2002,555037.8294
106,2003,569343.5472
106,2004,569026.147
106,2005,569252.3153
106,2006,559084.2253
106,2007,552715.0268
106,2008,536249.0808
106,2009,487125.888
106,2010,492952.9283
106,2011,482902.329
106,2012,456472.0774
106,2013,431182.7755
106,2014,405782.5938
106,2015,418100.1467
106,2016,412419.6568
106,2017,412467.2641
106,2018,402399.6937
106,2019,394588.2168
106,2020,359562.6295
106,2021,390522.7215
106,2022,394429.3148
107,1990,14679.0044
107,1991,14489.5653
107,1992,14244.0271
107,1993,15547.6849
107,1994,15369.4235
107,1995,17874.069
107,1996,19584.8806
107,1997,19717.0795
107,1998,19472.1634
107,1999,19069.8281
107,2000,20050.2335
107,2001,21646.2673
107,2002,22486.5947
107,2003,20339.1645
107,2004,21816.7602
107,2005,24120.4936
107,2006,23406.8215
107,2007,23447.4747
107,2008,23050.6613
107,2009,21632.6679
107,2010,22672.211
107,2011,24146.0911
107,2012,26681.1255
107,2013,28748.9151
107,2014,28348.0369
107,2015,28559.3084
107,2016,32997.3077
107,2017,32170.697
107,2018,30595.3785
107,2019,31316.7553
107,2020,32388.6747
107,2021,35030.8375
107,2022,35697.0938
108,1992,346169.2482
108,1993,295799.1878
108,1994,269140.4302
108,1995,228548.1834
108,1996,196654.0553
108,1997,180544.8689
108,1998,175107.5036
108,1999,161249.696
108,2000,169882.9159
108,2001,184660.3358
108,2002,195608.0159
108,2003,200654.4362
108,2004,239253.0014
108,2005,246741.9706
108,2006,271637.361
108,2007,298693.1855
108,2008,309449.2484
108,2009,290546.4522
108,2010,331138.2445
108,2011,340876.7186
108,2012,328343.8448
108,2013,339661.9028
108,2014,319088.1003
108,2015,314345.3231
108,2016,325339.9453
108,2017,351960.0092
108,2018,319902.6908
108,2019,311843.2167
108,2020,290506.976
108,2021,311851.514
108,2022,309855.1866
109,1990,9308.7065
109,1991,9590.8943
109,1992,9639.2053
109,1993,9958.7919
109,1994,10131.8303
109,1995,11166.9737
109,1996,11646.0304
109,1997,12029.6671
109,1998,11665.5137
109,1999,11972.3127
109,2000,12322.263
109,2001,12585.7099
109,2002,12234.4737
109,2003,12783.371
109,2004,12607.6249
109,2005,12399.074
109,2006,13277.2666
109,2007,12422.9174
109,2008,12402.3248
109,2009,9526.469
109,2010,9235.5488
109,2011,9834.6115
109,2012,9505.312
109,2013,10070.7052
109,2014,9283.3434
109,2015,9556.0828
109,2016,9740.4636
109,2017,9391.7039
109,2018,9718.0181
109,2019,9422.4519
109,2020,8021.4619
109,2021,8065.8905
109,2022,8033.3776
11,1990,80772.9983
11,1991,84591.7399
11,1992,78859.0661
11,1993,78994.8922
11,1994,78827.6567
11,1995,81361.2659
11,1996,84962.4835
11,1997,84486.5654
11,1998,84929.6468
11,1999,82671.5692
11,2000,82699.9569
11,2001,86463.9931
11,2002,87721.144
11,2003,93060.4164
11,2004,91586.0014
11,2005,93383.7706
11,2006,91441.4167
11,2007,88333.285
11,2008,88239.7417
11,2009,80860.5219
11,2010,86146.8545
11,2011,83321.6023
11,2012,80134.0578
11,2013,80700.6015
11,2014,77020.09
11,2015,79114.9055
11,2016,79985.4674
11,2017,82545.9365
11,2018,79680.0022
11,2019,80862.4113
11,2020,74686.6478
11,2021,77926.1955
11,2022,74616.2796
110,1990,1275435.8844
110,1991,1279916.7181
110,1992,1305440.8273
110,1993,1295473.7817
110,1994,1368315.3253
110,1995,1383337.8913
110,1996,1405491.8588
110,1997,1396220.21
110,1998,1346768.9656
110,1999,1372354.7614
110,2000,1384158.8885
110,2001,1358321.4366
110,2002,1377810.5248
110,2003,1402108.6252
110,2004,1425800.6304
110,2005,1401108.9709
110,2006,1393219.6036
110,2007,1410001.1761
110,2008,1361798.9533
110,2009,1248177.1184
110,2010,1320450.348
110,2011,1333340.2195
110,2012,1364564.7194
110,2013,1379523.3859
110,2014,1341088.9662
110,2015,1301721.3308
110,2016,1278949.0406
110,2017,1279290.1685
110,2018,1236158.7858
110,2019,1200934.5593
110,2020,1112167.2323
110,2021,1146440.9486
110,2022,1145412.3044
112,1990,13061.2223
112,1991,12809.3608
112,1992,15205.9324
112,1993,15141.8004
112,1994,16646.8337
112,1995,16794.032
112,1996,17446.5664
112,1997,17811.8649
112,1998,18102.2036
112,1999,18271.0212
112,2000,19175.5376
112,2001,19842.4426
112,2002,20976.2939
112,2003,21777.0332
112,2004,23758.581
112,2005,25894.8547
112,2006,26163.7867
112,2007,27360.0265
112,2008,27155.8996
112,2009,27753.6218
112,2010,27218.3489
112,2011,28253.6292
112,2012,31129.2974
112,2013,31378.8842
112,2014,33872.0674
112,2015,33967.0897
112,2016,33563.5147
112,2017,34938.9744
112,2018,34592.1785
112,2019,34512.0091
112,2020,31225.7932
112,2021,33190.3421
112,2022,33233.8941
113,1992,18295.6596
113,1993,15170.1769
113,1994,12094.9093
113,1995,9553.9507
113,1996,10498.4048
113,1997,10950.4331
113,1998,11346.9844
113,1999,10175.0877
113,2000,10208.9251
113,2001,9544.2643
113,2002,10600.3528
113,2003,11217.5246
113,2004,11652.0839
113,2005,11475.9882
113,2006,11250.6546
113,2007,12487.3768
113,2008,13681.5399
113,2009,13340.7968
113,2010,13110.4456
113,2011,15084.878
113,2012,17225.6095
113,2013,17453.81
113,2014,18619.2408
113,2015,18665.8733
113,2016,18348.4874
113,2017,18230.961
113,2018,20444.1582
113,2019,18493.7339
113,2020,17918.1599
113,2021,20955.7949
113,2022,20911.4411
114,1990,44086.1204
114,1991,42322.5831
114,1992,43269.9232
114,1993,44294.3711
114,1994,44894.9866
114,1995,46033.087
114,1996,46702.3052
114,1997,45986.5004
114,1998,48750.3246
114,1999,50820.5893
114,2000,49386.1025
114,2001,48527.9433
114,2002,48603.0132
114,2003,49646.3228
114,2004,52777.2647
114,2005,53405.6043
114,2006,54084.2524
114,2007,71815.9119
114,2008,73193.2993
114,2009,73931.6259
114,2010,74575.5123
114,2011,77619.8469
114,2012,76951.4931
114,2013,77706.1188
114,2014,79921.4438
114,2015,83344.5863
114,2016,89098.423
114,2017,85826.9811
114,2018,89197.74
114,2019,98233.0335
114,2020,109094.5098
114,2021,105091.9989
114,2022,106047.5893
115,1990,19587.9272
115,1991,19332.2794
115,1992,19950.2122
115,1993,20707.4805
115,1994,19388.4768
115,1995,22821.7478
115,1996,23209.2602
115,1997,23187.6914
115,1998,23622.5573
115,1999,24757.1835
115,2000,23750.6777
115,2001,24419.9008
115,2002,24681.9141
115,2003,26438.4692
115,2004,26515.0019
115,2005,27794.8941
115,2006,29610.9383
115,2007,30580.9917
115,2008,31199.1772
115,2009,32660.43
115,2010,33243.7875
115,2011,34561.9761
115,2012,34137.6553
115,2013,34010.0653
115,2014,35518.0126
115,2015,37638.5451
115,2016,40097.7229
115,2017,42901.9305
115,2018,44838.4605
115,2019,48825.948
115,2020,49548.5566
115,2021,51052.645
115,2022,50103.0325
116,1990,160386.3638
116,1991,155010.5956
116,1992,136894.6285
116,1993,127118.9991
116,1994,116006.4039
116,1995,107521.9094
116,1996,96847.4689
116,1997,93673.3944
116,1998,85583.3421
116,1999,92314.6518
116,2000,98426.7261
116,2001,101849.9879
116,2002,97872.9929
116,2003,99652.6163
116,2004,102413.0351
116,2005,107254.932
116,2006,108880.8904
116,2007,93668.9291
116,2008,101031.5198
116,2009,81036.3646
116,2010,77773.2604
116,2011,64400.2414
116,2012,65286.5816
116,2013,55024.9651
116,2014,58672.1717
116,2015,52723.9492
116,2016,57848.5898
116,2017,78791.9187
116,2018,73507.908
116,2019,79470.0454
116,2020,75887.1245
116,2021,74615.4749
116,2022,75306.1179
117,1990,316038.9045
117,1991,336437.939
117,1992,355037.8833
117,1993,390836.301
117,1994,415538.3427
117,1995,447465.9451
117,1996,479475.1452
117,1997,513485.3564
117,1998,441814.5012
117,1999,480878.5459
117,2000,531873.6068
117,2001,532299.6715
117,2002,548888.1065
117,2003,545684.9583
117,2004,563252.8575
117,2005,548620.1909
117,2006,553015.5601
117,2007,583522.8457
117,2008,593764.046
117,2009,593879.745
117,2010,657993.4858
117,2011,683353.0253
117,2012,683549.5706
117,2013,690861.327
117,2014,694047.2044
117,2015,698335.746
117,2016,726776.5474
117,2017,729686.908
117,2018,743211.495
117,2019,724297.5077
117,2020,707728.1155
117,2021,728720.9925
117,2022,719982.9175
118,1990,57843.8231
118,1991,504333.0685
118,1992,47922.6737
118,1993,77772.9413
118,1994,85434.3286
118,1995,83441.6014
118,1996,79767.8527
118,1997,87072.2076
118,1998,80929.5572
118,1999,82145.7234
118,2000,85631.3809
118,2001,89180.3246
118,2002,91757.3794
118,2003,100229.3447
118,2004,104244.5089
118,2005,116173.3649
118,2006,118570.4339
118,2007,118292.1256
118,2008,124557.3973
118,2009,126553.1704
118,2010,128975.3787
118,2011,129780.3651
118,2012,146476.6632
118,2013,131546.5616
118,2014,123423.5923
118,2015,142918.9093
118,2016,160782.7252
118,2017,154212.3653
118,2018,157834.0529
118,2019,161970.7938
118,2020,151758.1854
118,2021,160534.1472
118,2022,165364.8967
119,1992,21265.723
119,1993,18140.7548
119,1994,15262.7948
119,1995,13476.6422
119,1996,13245.8632
119,1997,12702.4901
119,1998,12293.4424
119,1999,11203.6801
119,2000,10607.8803
119,2001,11123.884
119,2002,10950.2022
119,2003,11512.8543
119,2004,11615.8027
119,2005,11902.8016
119,2006,12659.1669
119,2007,13085.8788
119,2008,12499.898
119,2009,11859.7643
119,2010,12772.9245
119,2011,12150.6167
119,2012,12058.5968
119,2013,11902.2994
119,2014,11725.3116
119,2015,11779.769
119,2016,11673.6139
119,2017,11656.167
119,2018,12088.5685
119,2019,11871.859
119,2020,11206.3763
119,2021,11465.3932
119,2022,10768.116
12,1990,2292.3994
12,1991,2264.1733
12,1992,2137.4413
12,1993,2020.8928
12,1994,2048.2287
12,1995,2135.8262
12,1996,2120.3899
12,1997,1920.8854
12,1998,2326.2961
12,1999,2360.863
12,2000,2344.7759
12,2001,2263.1149
12,2002,2361.6799
12,2003,2390.0589
12,2004,2403.2707
12,2005,2252.2326
12,2006,2206.8211
12,2007,2239.5996
12,2008,2308.6094
12,2009,2519.5707
12,2010,2597.0615
12,2011,2501.7609
12,2012,2435.4963
12,2013,2438.191
12,2014,2532.7702
12,2015,2650.3197
12,2016,2620.3049
12,2017,2943.0217
12,2018,2848.1633
12,2019,2880.229
12,2020,2612.4952
12,2021,2612.0123
12,2022,2602.2086
120,1990,7811.2757
120,1991,7829.5502
120,1992,8183.7845
120,1993,8315.0758
120,1994,8685.9013
120,1995,8963.9751
120,1996,9144.4584
120,1997,9366.5664
120,1998,8995.098
120,1999,8922.2791
120,2000,9597.7887
120,2001,9976.2374
120,2002,10274.345
120,2003,10568.8604
120,2004,11211.2434
120,2005,11059.3992
120,2006,11476.4596
120,2007,12272.5477
120,2008,12609.2195
120,2009,13626.7649
120,2010,14774.7562
120,2011,14410.1842
120,2012,15597.3673
120,2013,16529.5105
120,2014,16973.2356
120,2015,22193.4713
120,2016,30204.3235
120,2017,33218.484
120,2018,34207.7939
120,2019,33712.0021
120,2020,34637.3948
120,2021,36827.024
120,2022,37475.2665
121,1990,9959.9087
121,1991,10483.2964
121,1992,12331.0906
121,1993,12870.3417
121,1994,13817.4187
121,1995,15124.3206
121,1996,15731.5093
121,1997,18153.907
121,1998,19448.8158
121,1999,19657.7271
121,2000,18779.9691
121,2001,19942.3539
121,2002,19948.9339
121,2003,22472.6051
121,2004,21395.0234
121,2005,20992.1971
121,2006,19197.0751
121,2007,18213.4
121,2008,21978.495
121,2009,25673.7847
121,2010,24822.0202
121,2011,25396.2087
121,2012,27786.3437
121,2013,27836.138
121,2014,29991.2887
121,2015,32029.937
121,2016,33049.3893
121,2017,34709.9967
121,2018,33210.5336
121,2019,32998.3715
121,2020,29762.8128
121,2021,29327.8579
121,2022,29294.208
122,1990,3637.2509
122,1991,3702.8427
122,1992,3921.4
122,1993,3935.0808
122,1994,3934.6828
122,1995,3910.0708
122,1996,3927.3231
122,1997,4041.2056
122,1998,3862.011
122,1999,4455.7477
122,2000,4418.3675
122,2001,4429.7925
122,2002,4242.4324
122,2003,4338.2143
122,2004,4325.7717
122,2005,4540.4189
122,2006,4501.2409
122,2007,4606.2541
122,2008,4574.4319
122,2009,4700.236
122,2010,4738.7221
122,2011,5571.9119
122,2012,5604.4252
122,2013,4725.8071
122,2014,4841.8107
122,2015,4596.3086
122,2016,4538.1319
122,2017,4989.2168
122,2018,4687.657
122,2019,4576.5017
122,2020,4080.4348
122,2021,4500.5304
122,2022,4811.8481
123,1990,1888.064
123,1991,1739.6599
123,1992,1675.0679
123,1993,1609.706
123,1994,1577.1613
123,1995,1598.4891
123,1996,1636.1877
123,1997,1757.1114
123,1998,1923.5552
123,1999,1968.8206
123,2000,2122.1895
123,2001,2175.3871
123,2002,2244.2813
123,2003,2341.1464
123,2004,2477.6891
123,2005,2656.8991
123,2006,2865.9549
123,2007,2846.6998
123,2008,2861.8387
123,2009,3194.9304
123,2010,3350.9568
123,2011,3522.9389
123,2012,3763.8659
123,2013,3737.5684
123,2014,3869.7738
123,2015,3748.6506
123,2016,3675.5324
123,2017,4124.1374
123,2018,3735.3431
123,2019,4533.2038
123,2020,4317.0859
123,2021,4715.2116
123,2022,4773.6948
124,1990,89190.3399
124,1991,92719.6141
124,1992,81010.5142
124,1993,77025.5132
124,1994,92023.7984
124,1995,98344.8005
124,1996,99136.9797
124,1997,91912.2653
124,1998,89677.8171
124,1999,85484.7703
124,2000,90275.8687
124,2001,88179.5812
124,2002,86080.6246
124,2003,92620.5139
124,2004,94710.0439
124,2005,105020.1312
124,2006,100363.6821
124,2007,95037.9393
124,2008,99415.969
124,2009,96321.3967
124,2010,106331.2275
124,2011,70875.6159
124,2012,91892.8363
124,2013,76100.9264
124,2014,85543.8335
124,2015,78084.9055
124,2016,75135.2813
124,2017,84396.2214
124,2018,88649.3788
124,2019,107619.9395
124,2020,70729.4816
124,2021,102359.1461
124,2022,107164.9158
125,1990,211.4239
125,1991,232.1536
125,1992,232.5649
125,1993,238.068
125,1994,231.7818
125,1995,221.1822
125,1996,223.8385
125,1997,247.7026
125,1998,251.0749
125,1999,243.5567
125,2000,230.6673
125,2001,241.7351
125,2002,244.2677
125,2003,244.6441
125,2004,244.2385
125,2005,247.8321
125,2006,255.0651
125,2007,218.2639
125,2008,241.186
125,2009,237.6328
125,2010,204.3029
125,2011,199.0276
125,2012,205.6821
125,2013,218.9473
125,2014,186.1986
125,2015,187.118
125,2016,171.2348
125,2017,180.9269
125,2018,166.5012
125,2019,178.1314
125,2020,172.2744
125,2021,176.1801
125,2022,158.7302
126,1992,34067.8105
126,1993,27630.6166
126,1994,26372.2337
126,1995,25348.3796
126,1996,26385.3035
126,1997,25798.6744
126,1998,26701.1109
126,1999,23771.3377
126,2000,21427.1615
126,2001,22709.3889
126,2002,23068.3512
126,2003,23112.7158
126,2004,23732.1687
126,2005,24594.6936
126,2006,24652.6597
126,2007,27928.9255
126,2008,27619.1374
126,2009,23522.6967
126,2010,24365.8827
126,2011,26167.82
126,2012,26499.8268
126,2013,24436.2545
126,2014,25130.5072
126,2015,25856.5109
126,2016,24924.5269
126,2017,25735.9303
126,2018,24974.5556
126,2019,25446.3026
126,2020,24771.6077
126,2021,24636.9754
126,2022,23093.7889
127,1991,83.9661
127,1992,82.9703
127,1993,90.3564
127,1994,90.4043
127,1995,94.0703
127,1996,94.4325
127,1997,94.4305
127,1998,98.1258
127,1999,94.4815
127,2000,107.1754
127,2001,110.8494
127,2002,118.2909
127,2003,114.8165
127,2004,126.0771
127,2005,122.7237
127,2006,130.5518
127,2007,134.9955
127,2008,139.6676
127,2009,145.0497
127,2010,149.4751
127,2011,154.0509
127,2012,151.4551
127,2013,156.1935
127,2014,160.93
127,2015,162
127,2016,163.0688
127,2017,167.8031
127,2018,168.8708
127,2019,169.9387
127,2020,171.0061
127,2021,166.4679
127,2022,172.1769
128,1990,1120.4319
128,1991,1182.4666
128,1992,1175.4321
128,1993,1276.1511
128,1994,1371.0957
128,1995,1331.1534
128,1996,1509.6415
128,1997,1594.0564
128,1998,1666.2219
128,1999,1627.382
128,2000,1742.7089
128,2001,1804.3488
128,2002,1638.8999
128,2003,1656.9225
128,2004,1846.1021
128,2005,1962.0327
128,2006,1758.3399
128,2007,1505.364
128,2008,1268.7891
128,2009,2033.3085
128,2010,1370.6754
128,2011,1436.3524
128,2012,1283.9083
128,2013,1143.0549
128,2014,1444.6969
128,2015,1933.6987
128,2016,1952.6995
128,2017,2102.5556
128,2018,1409.3176
128,2019,1381.5179
128,2020,1194.1329
128,2021,1157.0078
128,2022,1191.6947
129,1990,28431.2747
129,1991,28572.2982
129,1992,28951.0745
129,1993,29577.915
129,1994,29131.072
129,1995,29621.3379
129,1996,30031.0745
129,1997,30071.9342
129,1998,31203.3298
129,1999,31125.266
129,2000,31097.9896
129,2001,29720.6457
129,2002,27409.7678
129,2003,30311.8027
129,2004,29238.3989
129,2005,33251.7812
129,2006,32193.0215
129,2007,34049.2723
129,2008,33149.4477
129,2009,34097.7154
129,2010,34431.5258
129,2011,34691.1039
129,2012,35998.0634
129,2013,35316.2004
129,2014,36542.1688
129,2015,36735.8254
129,2016,38150.8843
129,2017,38274.8885
129,2018,37007.9093
129,2019,39100.6221
129,2020,39427.0895
129,2021,39585.7412
129,2022,39720.6761
13,1990,30671.0836
13,1991,30147.9551
13,1992,31609.7515
13,1993,39326.2085
13,1994,36620.9129
13,1995,36698.3684
13,1996,38585.1579
13,1997,37349.0934
13,1998,38899.5487
13,1999,40899.9081
13,2000,41859.5519
13,2001,38578.1525
13,2002,37898.4796
13,2003,37699.6386
13,2004,38643.404
13,2005,41290.2022
13,2006,40945.4341
13,2007,48976.2175
13,2008,53686.263
13,2009,52881.4027
13,2010,53172.9785
13,2011,52832.2814
13,2012,53712.5114
13,2013,60734.9443
13,2014,61106.5051
13,2015,62617.7139
13,2016,62067.5491
13,2017,62931.7836
13,2018,62757.7875
13,2019,69585.6288
13,2020,69927.221
13,2021,63472.4913
13,2022,63339.4399
130,1990,5707.2346
130,1991,5890.26
130,1992,5912.8419
130,1993,5995.1087
130,1994,5659.1601
130,1995,5854.8623
130,1996,6037.838
130,1997,6037.6441
130,1998,6310.545
130,1999,6376.1332
130,2000,6602.6019
130,2001,6402.6598
130,2002,6862.4102
130,2003,7211.1037
130,2004,7266.5477
130,2005,7445.5585
130,2006,7735.5134
130,2007,8222.4866
130,2008,8788.3172
130,2009,8932.483
130,2010,9626.6021
130,2011,9998.4121
130,2012,10324.2474
130,2013,10721.3103
130,2014,11253.7862
130,2015,11726.6396
130,2016,12066.3966
130,2017,12633.1579
130,2018,14430.6947
130,2019,15581.2092
130,2020,16424.575
130,2021,16797.0858
130,2022,17072.6605
131,1990,86141.0352
131,1991,99299.5178
131,1992,106899.4772
131,1993,120596.7626
131,1994,126062.1956
131,1995,149819.115
131,1996,153475.2356
131,1997,167176.8342
131,1998,158258.0403
131,1999,153403.8936
131,2000,176409.61
131,2001,185154.5607
131,2002,191129.3441
131,2003,216634.6706
131,2004,236688.5945
131,2005,240207.3314
131,2006,240993.4845
131,2007,246414.7454
131,2008,267020.934
131,2009,264261.4281
131,2010,269833.2523
131,2011,273377.9152
131,2012,282391.0802
131,2013,315440.0332
131,2014,319899.2046
131,2015,311688.7618
131,2016,315187.431
131,2017,319567.7635
131,2018,339441.3541
131,2019,345859.9536
131,2020,345710.1016
131,2021,355208.3257
131,2022,375402.5207
132,1990,229.0784
132,1991,212.6192
132,1992,291.556
132,1993,260.4592
132,1994,265.0803
132,1995,320.3443
132,1996,363.5975
132,1997,405.7881
132,1998,379.9177
132,1999,503.0615
132,2000,546.8543
132,2001,555.4694
132,2002,695.4726
132,2003,609.6091
132,2004,780.3619
132,2005,716.4322
132,2006,870.9977
132,2007,914.0968
132,2008,984.3977
132,2009,1030.3091
132,2010,1089.278
132,2011,1146.6066
132,2012,1291.9393
132,2013,1285.2538
132,2014,1522.8424
132,2015,1473.4178
132,2016,1644.1442
132,2017,1725.7335
132,2018,1962.0891
132,2019,2188.7644
132,2020,1877.2422
132,2021,2100.5911
132,2022,2187.4301
133,1990,17736.2501
133,1991,17705.1665
133,1992,17748.8406
133,1993,18001.0561
133,1994,18450.6868
133,1995,18916.6401
133,1996,19990.3577
133,1997,20184.4028
133,1998,21621.6134
133,1999,23123.2121
133,2000,23750.0392
133,2001,23450.0989
133,2002,24098.5147
133,2003,24868.1953
133,2004,27474.3966
133,2005,28349.9512
133,2006,28516.4775
133,2007,29696.7225
133,2008,31330.3089
133,2009,31095.0545
133,2010,32928.6357
133,2011,33752.5392
133,2012,34793.7352
133,2013,36129.8132
133,2014,37363.9045
133,2015,38825.2546
133,2016,43270.1381
133,2017,44324.532
133,2018,45719.0759
133,2019,48161.1047
133,2020,50458.0935
133,2021,50519.4101
133,2022,49325.6191
134,1990,2507.3432
134,1991,2423.8288
134,1992,2413.6025
134,1993,3046.591
134,1994,2769.4242
134,1995,2556.5989
134,1996,2510.4097
134,1997,2800.7642
134,1998,2511.5837
134,1999,2734.0862
134,2000,2520.2183
134,2001,2915.2692
134,2002,2745.8882
134,2003,3054.2071
134,2004,3075.9507
134,2005,3252.5012
134,2006,3199.533
134,2007,3395.1384
134,2008,3275.1433
134,2009,3234.9742
134,2010,3358.4548
134,2011,3408.8922
134,2012,3517.1598
134,2013,3214.9697
134,2014,3256.5339
134,2015,2575.9771
134,2016,2324.8904
134,2017,2011.5085
134,2018,2000.8713
134,2019,2107.7487
134,2020,2054.427
134,2021,2675.8429
134,2022,2700.1049
135,1990,148.0534
135,1991,140.3978
135,1992,138.2432
135,1993,122.2363
