geo,year,gt_all_sectors_without_lulucf_emissions_co2eq_from_n2o_ar5
106,1993,25485.0003
106,1994,25148.3489
106,1995,25840.7605
106,1996,25138.2018
106,1997,25218.5791
106,1998,25353.4361
106,1999,25214.933
106,2000,25174.3182
106,2001,24095.3329
106,2002,25022.2056
106,2003,24972.9826
106,2004,24934.1281
106,2005,24008.5361
106,2006,19070.7782
106,2007,18858.6208
106,2008,17509.9418
106,2009,16036.3524
106,2010,15844.1796
106,2011,15667.8345
106,2012,16051.8474
106,2013,15893.4954
106,2014,15688.2706
106,2015,15800.1575
106,2016,15812.285
106,2017,15611.851
106,2018,15732.6767
106,2019,15565.2917
106,2020,15043.2621
106,2021,15198.3985
106,2022,15057.3042
107,1990,2520.1858
107,1991,2560.1382
107,1992,2571.9142
107,1993,2616.8637
107,1994,2785.1353
107,1995,2845.4738
107,1996,2783.3995
107,1997,2856.416
107,1998,2951.0641
107,1999,2880.5651
107,2000,2949.2524
107,2001,3120.2131
107,2002,3446.1224
107,2003,3298.0775
107,2004,2793.0766
107,2005,3542.99
107,2006,3313.9432
107,2007,3448.4012
107,2008,3191.8302
107,2009,3079.1878
107,2010,3106.2728
107,2011,3295.6629
107,2012,3371.1628
107,2013,3612.5655
107,2014,3214.2297
107,2015,3293.7573
107,2016,3946.1589
107,2017,3423.9153
107,2018,3426.8248
107,2019,3536.2765
107,2020,3665.7097
107,2021,3663.6143
107,2022,3743.4951
108,1992,15620.9201
108,1993,14175.2429
108,1994,13252.6618
108,1995,11234.8127
108,1996,9887.7256
108,1997,8620.5196
108,1998,7618.9076
108,1999,6953.6771
108,2000,6792.702
108,2001,7439.1751
108,2002,11808.7316
108,2003,8711.34
108,2004,9715.0467
108,2005,10083.0106
108,2006,11018.6829
108,2007,10125.9429
108,2008,10609.2085
108,2009,9637.5331
108,2010,11146.2781
108,2011,10090.4968
108,2012,9969.8182
108,2013,9093.3882
108,2014,10361.9606
108,2015,10748.0736
108,2016,9839.9012
108,2017,13252.0681
108,2018,10730.4584
108,2019,11665.3669
108,2020,11409.169
108,2021,11969.8012
108,2022,11903.0797
109,1990,455.2765
109,1991,465.685
109,1992,478.1499
109,1993,504.7003
109,1994,500.7614
109,1995,527.8073
109,1996,532.7795
109,1997,546.1385
109,1998,556.9211
109,1999,578.7721
109,2000,557.3827
109,2001,551.7392
109,2002,554.9146
109,2003,582.5676
109,2004,560.3516
109,2005,539.58
109,2006,487.9473
109,2007,476.1409
109,2008,426.5743
109,2009,410.715
109,2010,396.9366
109,2011,394.8201
109,2012,404.9895
109,2013,390.0469
109,2014,388.5701
109,2015,369.9917
109,2016,376.2266
109,2017,379.4427
109,2018,406.7067
109,2019,401.4555
109,2020,358.2352
109,2021,357.6309
109,2022,358.3
11,1990,4712.285
11,1991,4751.3085
11,1992,4565.8209
11,1993,4523.5568
11,1994,4466.8666
11,1995,4456.3935
11,1996,4515.6304
11,1997,4493.7741
11,1998,4474.9148
11,1999,4420.0136
11,2000,4395.1652
11,2001,4422.6154
11,2002,4480.2116
11,2003,4313.9592
11,2004,3842.426
11,2005,3821.2461
11,2006,3809.8144
11,2007,3750.3572
11,2008,3982.6727
11,2009,3605.594
11,2010,3700.1904
11,2011,3855.5092
11,2012,3676.2593
11,2013,3722.8238
11,2014,3775.8663
11,2015,3856.4936
11,2016,3855.1319
11,2017,3799.8435
11,2018,3727.1513
11,2019,3650.9588
11,2020,3683.324
11,2021,3625.0627
11,2022,3520.3612
110,1990,30921.0792
110,1991,31443.19
110,1992,33121.5084
110,1993,33503.6929
110,1994,35919.9156
110,1995,36075.7806
110,1996,38641.4785
110,1997,38086.5758
110,1998,38099.9639
110,1999,35828.1185
110,2000,26732.0178
110,2001,25841.5871
110,2002,25570.6138
110,2003,25602.9665
110,2004,25424.4107
110,2005,24413.5747
110,2006,23866.9437
110,2007,23847.7794
110,2008,22217.5823
110,2009,20751.1967
110,2010,21437.905
110,2011,20665.4126
110,2012,20735.9967
110,2013,20919.9
110,2014,20486.0142
110,2015,20135.3319
110,2016,19655.7816
110,2017,19705.802
110,2018,19236.1355
110,2019,19052.5576
110,2020,18612.3732
110,2021,19012.7763
110,2022,19140.9608
112,1990,713.3428
112,1991,862.8696
112,1992,892.066
112,1993,884.9554
112,1994,844.6077
112,1995,889.6737
112,1996,883.9565
112,1997,915.5437
112,1998,917.707
112,1999,923.8231
112,2000,760.3224
112,2001,831.5968
112,2002,928.1533
112,2003,992.1103
112,2004,1017.6858
112,2005,1129.472
112,2006,1087.2585
112,2007,1147.8672
112,2008,1206.9421
112,2009,1171.0213
112,2010,1207.1903
112,2011,1255.3098
112,2012,1314.1233
112,2013,1423.3892
112,2014,1459.8804
112,2015,1514.4104
112,2016,1492.1342
112,2017,1488.691
112,2018,1470.792
112,2019,1458.2072
112,2020,1415.0091
112,2021,1446.3963
112,2022,1452.7441
113,1992,1932.3525
113,1993,1741.8075
113,1994,1508.3519
113,1995,1230.6129
113,1996,1191.3758
113,1997,1152.3068
113,1998,1190.6668
113,1999,1194.7946
113,2000,1199.2644
113,2001,1215.856
113,2002,1126.4171
113,2003,1260.4714
113,2004,1248.3864
113,2005,1284.1625
113,2006,1292.0108
113,2007,1352.1822
113,2008,1381.6078
113,2009,1508.079
113,2010,1509.3426
113,2011,1558.3565
113,2012,1628.3189
113,2013,1695.9421
113,2014,1737.3652
113,2015,1651.8254
113,2016,1670.0389
113,2017,1635.5966
113,2018,1758.8384
113,2019,1785.7594
113,2020,1817.9339
113,2021,1795.0567
113,2022,1835.5814
114,1990,9590.3226
114,1991,9290.9179
114,1992,9271.8464
114,1993,9252.9215
114,1994,9314.7904
114,1995,9200.559
114,1996,8883.7062
114,1997,8851.0356
114,1998,9166.0662
114,1999,9618.7136
114,2000,9069.8013
114,2001,9035.9323
114,2002,9316.5617
114,2003,9917.5245
114,2004,10377.4709
114,2005,10321.0555
114,2006,10001.9682
114,2007,15104.9795
114,2008,15134.1297
114,2009,14758.6141
114,2010,14948.8914
114,2011,15440.3769
114,2012,15531.6552
114,2013,15402.3197
114,2014,15594.468
114,2015,15557.711
114,2016,16958.6386
114,2017,16044.2431
114,2018,16527.4607
114,2019,18805.5765
114,2020,21575.9575
114,2021,19397.968
114,2022,19471.3763
115,1990,2958.2935
115,1991,3068.5143
115,1992,3263.8422
115,1993,3172.5965
115,1994,3161.3264
115,1995,3420.1798
115,1996,3682.8848
115,1997,3456.0397
115,1998,3470.9947
115,1999,3551.6442
115,2000,3316.7587
115,2001,3549.1068
115,2002,3568.19
115,2003,3778.9322
115,2004,4069.987
115,2005,3647.7562
115,2006,4171.5287
115,2007,4279.4988
115,2008,4235.4718
115,2009,4466.0699
115,2010,4294.0618
115,2011,4546.7339
115,2012,4340.5184
115,2013,4267.8244
115,2014,4287.3299
115,2015,4626.2728
115,2016,4290.6388
115,2017,4888.5703
115,2018,4995.2372
115,2019,4744.1019
115,2020,4649.0201
115,2021,4903.0735
115,2022,4476.7221
116,1990,8201.7098
116,1991,8554.7768
116,1992,8611.6912
116,1993,8527.4261
116,1994,6533.0138
116,1995,4885.3623
116,1996,4121.7204
116,1997,3892.4048
116,1998,3360.8988
116,1999,3120.258
116,2000,3106.9759
116,2001,3323.4521
116,2002,2695.1516
116,2003,2349.3595
116,2004,2660.1181
116,2005,2628.3416
116,2006,2773.9059
116,2007,2430.5138
116,2008,2530.2817
116,2009,2552.2176
116,2010,2666.8291
116,2011,2782.7054
116,2012,2562.6875
116,2013,2492.8569
116,2014,2408.3121
116,2015,2228.1396
116,2016,2442.0153
116,2017,2717.0327
116,2018,2982.8043
116,2019,2512.7501
116,2020,2222.4527
116,2021,2184.5095
116,2022,2062.2049
117,1990,9637.0921
117,1991,12770.0527
117,1992,14037.0256
117,1993,12251.1058
117,1994,13145.4201
117,1995,13661.9976
117,1996,15170.3537
117,1997,18844.7502
117,1998,15716.0725
117,1999,15770.1046
117,2000,14462.1941
117,2001,15046.4634
117,2002,12358.0908
117,2003,11884.6893
117,2004,12669.5355
117,2005,12842.0938
117,2006,12299.734
117,2007,12286.2863
117,2008,11744.7291
117,2009,11604.7104
117,2010,12079.6275
117,2011,12111.7332
117,2012,12269.6262
117,2013,12118.9086
117,2014,11754.1407
117,2015,12111.3915
117,2016,12566.9421
117,2017,12653.8731
117,2018,12709.4182
117,2019,12504.5635
117,2020,12586.7262
117,2021,12916.818
117,2022,13136.9938
118,1990,402.9633
118,1991,293.1302
118,1992,333.8059
118,1993,386.7636
118,1994,442.8624
118,1995,468.1363
118,1996,522.4666
118,1997,566.8393
118,1998,617.7257
118,1999,675.5195
118,2000,615.8047
118,2001,621.7424
118,2002,664.9461
118,2003,676.216
118,2004,680.2813
118,2005,737.2497
118,2006,746.0374
118,2007,752.4328
118,2008,798.9204
118,2009,854.7125
118,2010,857.6448
118,2011,885.2619
118,2012,904.2748
118,2013,948.2519
118,2014,950.9806
118,2015,967.8325
118,2016,992.1034
118,2017,1021.6417
118,2018,1037.3204
118,2019,1045.5245
118,2020,1038.0005
118,2021,1060.0207
118,2022,1087.1818
119,1992,2521.7557
119,1993,2201.7831
119,1994,1877.3103
119,1995,1642.7374
119,1996,1674.3586
119,1997,1661.2362
119,1998,1700.4274
119,1999,1685.2889
119,2000,1655.0469
119,2001,1684.531
119,2002,1683.3169
119,2003,1753.9207
119,2004,1749.7167
119,2005,1795.8119
119,2006,1813.0801
119,2007,1872.8089
119,2008,1902.6396
119,2009,1905.0654
119,2010,1922.5997
119,2011,1946.7804
119,2012,2010.1709
119,2013,2027.6823
119,2014,2066.823
119,2015,2138.4431
119,2016,2123.0803
119,2017,2120.7494
119,2018,2057.771
119,2019,2149.6904
119,2020,2182.4696
119,2021,2160.1397
119,2022,2152.9963
12,1990,37.1464
12,1991,35.8543
12,1992,35.2507
12,1993,35.4428
12,1994,36.1971
12,1995,43.7796
12,1996,51.0196
12,1997,50.1602
12,1998,62.7227
12,1999,55.1412
12,2000,41.7383
12,2001,40.5469
12,2002,41.548
12,2003,33.3412
12,2004,50.0363
12,2005,42.9266
12,2006,44.4128
12,2007,49.8301
12,2008,58.953
12,2009,47.0601
12,2010,46.0698
12,2011,49.5353
12,2012,46.4144
12,2013,56.2924
12,2014,47.1545
12,2015,49.193
12,2016,56.5017
12,2017,67.0324
12,2018,62.5133
12,2019,60.0822
12,2020,58.1405
12,2021,53.0366
12,2022,49.2904
120,1990,1382.7235
120,1991,1477.6389
120,1992,1544.7506
120,1993,1617.4728
120,1994,1629.0428
120,1995,1701.3603
120,1996,1711.6973
120,1997,1656.6432
120,1998,1589.3481
120,1999,1489.4671
120,2000,1626.4657
120,2001,1673.6685
120,2002,1726.6876
120,2003,1781.7701
120,2004,2097.4521
120,2005,1984.8363
120,2006,1890.6216
120,2007,2303.7106
120,2008,2039.3995
120,2009,2174.007
120,2010,2530.4908
120,2011,2202.6949
120,2012,2528.4529
120,2013,2587.0641
120,2014,2610.6416
120,2015,2750.2514
120,2016,2973.3449
120,2017,2790.7554
120,2018,2821.3784
120,2019,3019.1203
120,2020,3274.6744
120,2021,3017.1375
120,2022,3047.8366
121,1990,482.2657
121,1991,511.7771
121,1992,546.8016
121,1993,605.3303
121,1994,581.7709
121,1995,699.5726
121,1996,724.5807
121,1997,771.3498
121,1998,834.1557
121,1999,830.1522
121,2000,765.8635
121,2001,806.5037
121,2002,770.6416
121,2003,806.6354
121,2004,829.5028
121,2005,768.5996
121,2006,737.6233
121,2007,752.9205
121,2008,773.7809
121,2009,821.1003
121,2010,857.2041
121,2011,961.0466
121,2012,1069.3866
121,2013,1064.9342
121,2014,1104.4298
121,2015,1156.1273
121,2016,1196.3784
121,2017,1241.6564
121,2018,1178.2438
121,2019,1203.7128
121,2020,1110.0345
121,2021,1087.5459
121,2022,1087.2097
122,1990,628.8149
122,1991,620.8534
122,1992,667.421
122,1993,660.4745
122,1994,653.1672
122,1995,628.0593
122,1996,636.2639
122,1997,658.2257
122,1998,590.734
122,1999,770.558
122,2000,754.7829
122,2001,753.4272
122,2002,654.3822
122,2003,674.9668
122,2004,646.6847
122,2005,710.3072
122,2006,699.3694
122,2007,726.8589
122,2008,675.7217
122,2009,688.9755
122,2010,678.2466
122,2011,688.6874
122,2012,679.9176
122,2013,635.5165
122,2014,621.7977
122,2015,621.4562
122,2016,604.7731
122,2017,653.12
122,2018,601.3716
122,2019,548.5822
122,2020,445.4516
122,2021,496.5739
122,2022,507.0273
123,1990,275.9207
123,1991,250.6534
123,1992,230.7189
123,1993,216.8668
123,1994,229.0143
123,1995,233.0738
123,1996,227.8245
123,1997,226.3432
123,1998,256.7366
123,1999,253.4779
123,2000,271.3932
123,2001,269.0803
123,2002,277.0694
123,2003,302.268
123,2004,297.3034
123,2005,303.081
123,2006,358.1438
123,2007,351.2665
123,2008,380.2137
123,2009,553.5464
123,2010,440.2834
123,2011,440.5509
123,2012,476.5055
123,2013,478.2568
123,2014,546.0618
123,2015,646.9757
123,2016,532.92
123,2017,538.4889
123,2018,542.842
123,2019,604.4619
123,2020,575.607
123,2021,579.5281
123,2022,592.1012
124,1990,1253.2414
124,1991,1245.6903
124,1992,1180.7598
124,1993,1231.8294
124,1994,1237.9909
124,1995,1333.3368
124,1996,1308.3497
124,1997,1266.7348
124,1998,1335.1821
124,1999,1424.7663
124,2000,1298.4848
124,2001,1277.3876
124,2002,1361.6678
124,2003,1392.3821
124,2004,1475.696
124,2005,1559.6046
124,2006,1641.255
124,2007,1666.213
124,2008,1698.7789
124,2009,1796.9812
124,2010,1899.7312
124,2011,1735.9627
124,2012,1879.7625
124,2013,1891.6264
124,2014,1837.4184
124,2015,1712.4576
124,2016,1787.8138
124,2017,1846.7764
124,2018,1837.6139
124,2019,1862.6157
124,2020,1755.1023
124,2021,1876.7264
124,2022,1899.6303
125,1990,3.5071
125,1991,7.9379
125,1992,7.7955
125,1993,7.4437
125,1994,7.5185
125,1995,7.5453
125,1996,7.6515
125,1997,7.543
125,1998,7.4815
125,1999,7.4531
125,2000,7.3318
125,2001,7.3117
125,2002,7.3407
125,2003,7.305
125,2004,7.2646
125,2005,7.363
125,2006,7.5446
125,2007,7.5603
125,2008,7.6573
125,2009,7.5423
125,2010,7.318
125,2011,7.238
125,2012,7.3721
125,2013,7.1995
125,2014,7.1678
125,2015,7.0731
125,2016,7.139
125,2017,6.9843
125,2018,6.9884
125,2019,7.1221
125,2020,7.017
125,2021,6.9911
125,2022,6.9882
126,1992,4910.4974
126,1993,4362.6638
126,1994,4013.321
126,1995,3907.0908
126,1996,4297.8273
126,1997,4371.0348
126,1998,4552.708
126,1999,4523.7798
126,2000,4673.5959
126,2001,4705.2789
126,2002,4909.2053
126,2003,4974.2179
126,2004,5136.602
126,2005,5347.9556
126,2006,5315.6334
126,2007,5905.2285
126,2008,5677.9603
126,2009,5324.0243
126,2010,5369.413
126,2011,5909.3405
126,2012,6034.5136
126,2013,5709.8375
126,2014,5941.9855
126,2015,6115.0351
126,2016,5922.5203
126,2017,5999.1034
126,2018,5879.2639
126,2019,6009.2111
126,2020,5905.3604
126,2021,5849.395
126,2022,5127.5006
127,1991,1.4929
127,1992,1.4909
127,1993,1.4881
127,1994,1.4846
127,1995,1.4809
127,1996,1.4771
127,1997,1.4737
127,1998,1.4708
127,1999,1.4689
127,2000,1.7278
127,2001,1.688
127,2002,1.6706
127,2003,1.6736
127,2004,1.6951
127,2005,1.7331
127,2006,1.7996
127,2007,1.9046
127,2008,2.0427
127,2009,2.209
127,2010,2.3983
127,2011,2.5213
127,2012,2.6715
127,2013,2.8217
127,2014,2.9718
127,2015,3.122
127,2016,3.2722
127,2017,3.4224
127,2018,3.5725
127,2019,3.7227
127,2020,3.8729
127,2021,4.023
127,2022,4.1732
128,1990,13.4311
128,1991,14.8723
128,1992,16.0627
128,1993,17.1501
128,1994,18.3577
128,1995,18.221
128,1996,20.4147
128,1997,21.9919
128,1998,23.8377
128,1999,24.5642
128,2000,25.5261
128,2001,30.95
128,2002,32.5339
128,2003,32.6957
128,2004,35.25
128,2005,35.5292
128,2006,38.0089
128,2007,39.8967
128,2008,37.7376
128,2009,40.3839
128,2010,37.0759
128,2011,37.4455
128,2012,39.4481
128,2013,35.1116
128,2014,36.7238
128,2015,45.9831
128,2016,47.4722
128,2017,48.9403
128,2018,44.0464
128,2019,46.9918
128,2020,39.9248
128,2021,41.1438
128,2022,41.9456
129,1990,6960.9267
129,1991,7018.5896
129,1992,7084.0626
129,1993,7242.2516
129,1994,7063.0566
129,1995,7148.1035
129,1996,7306.0459
129,1997,6928.983
129,1998,7318.0369
129,1999,7112.3819
129,2000,6956.4686
129,2001,6565.4923
129,2002,5793.7867
129,2003,6825.2405
129,2004,6066.2341
129,2005,7620.413
129,2006,6966.5137
129,2007,7651.95
129,2008,7007.5877
129,2009,7381.4161
129,2010,7331.8621
129,2011,7380.4904
129,2012,7539.5236
129,2013,7361.4557
129,2014,7327.7522
129,2015,7419.4511
129,2016,7940.362
129,2017,7526.5635
129,2018,6833.7117
129,2019,6995.758
129,2020,6996.7654
129,2021,6846.6801
129,2022,6902.7558
13,1990,94.7118
13,1991,94.1809
13,1992,104.066
13,1993,108.7248
13,1994,112.8067
13,1995,116.9226
13,1996,123.2495
13,1997,131.7023
13,1998,142.4493
13,1999,141.1277
13,2000,129.4989
13,2001,133.4372
13,2002,153.6451
13,2003,157.7096
13,2004,159.9754
13,2005,171.9408
13,2006,185.8697
13,2007,183.6851
13,2008,194.1692
13,2009,192.2066
13,2010,210.2444
13,2011,204.7443
13,2012,209.0255
13,2013,220.4127
13,2014,225.3002
13,2015,225.3954
13,2016,221.995
13,2017,229.2745
13,2018,234.7629
13,2019,244.5305
13,2020,243.3127
13,2021,250.3633
13,2022,255.76
130,1990,1308.3443
130,1991,1403.3786
130,1992,1416.2305
130,1993,1425.597
130,1994,1146.0264
130,1995,1304.5743
130,1996,1401.3762
130,1997,1389.0979
130,1998,1476.9898
130,1999,1449.9478
130,2000,1537.3449
130,2001,1410.1178
130,2002,1650.4301
130,2003,1758.3191
130,2004,1780.5158
130,2005,1826.8195
130,2006,1993.0192
130,2007,2184.4726
130,2008,2397.5281
130,2009,2354.3392
130,2010,2751.5472
130,2011,2810.8792
130,2012,2851.9982
130,2013,2942.3671
130,2014,3321.6154
130,2015,3431.016
130,2016,3332.8233
130,2017,3631.3572
130,2018,4357.3796
130,2019,4893.0399
130,2020,5193.8524
130,2021,5050.6268
130,2022,5106.2999
131,1990,4327.3946
131,1991,4238.4421
131,1992,4537.0212
131,1993,4737.0565
131,1994,4702.6915
131,1995,4794.1293
131,1996,4759.5957
131,1997,5531.006
131,1998,5958.2191
131,1999,5967.1448
131,2000,6000.0319
131,2001,5854.2377
131,2002,6555.5694
131,2003,7298.1331
131,2004,7986.7297
131,2005,8289.5636
131,2006,8224.5757
131,2007,8549.0321
131,2008,9138.4148
131,2009,8022.1335
131,2010,9443.6265
131,2011,9596.221
131,2012,9752.9713
131,2013,9109.7808
131,2014,9619.2655
131,2015,9251.7245
131,2016,9114.9267
131,2017,8885.1962
131,2018,8326.273
131,2019,7835.9181
131,2020,8126.2881
131,2021,8867.5784
131,2022,8504.7891
132,1990,4.9348
132,1991,5.3076
132,1992,5.7966
132,1993,6.1722
132,1994,8.3122
132,1995,9.7689
132,1996,10.2343
132,1997,10.0258
132,1998,10.9511
132,1999,10.9408
132,2000,20.1195
132,2001,16.0683
132,2002,18.6749
132,2003,16.2833
132,2004,19.7655
132,2005,18.2647
132,2006,22.3873
132,2007,24.1001
132,2008,26.0348
132,2009,27.8597
132,2010,29.5241
132,2011,28.9266
132,2012,37.8372
132,2013,38.265
132,2014,49.126
132,2015,36.331
132,2016,39.3095
132,2017,40.6697
132,2018,44.975
132,2019,51.5461
132,2020,42.0898
132,2021,43.7308
132,2022,44.2276
133,1990,5812.5685
133,1991,5768.9193
133,1992,5739.8597
133,1993,5777.1165
133,1994,5944.6675
133,1995,6034.0388
133,1996,6414.3011
133,1997,6353.4691
133,1998,6915.1109
133,1999,7486.9761
133,2000,7515.448
133,2001,7163.4195
133,2002,7356.6622
133,2003,7473.72
133,2004,8530.2407
133,2005,8664.3228
133,2006,8752.5415
133,2007,8877.2171
133,2008,9430.993
133,2009,9156.2716
133,2010,9677.6182
133,2011,9834.2055
133,2012,10022.8533
133,2013,10447.8261
133,2014,10661.5687
133,2015,11054.8929
133,2016,12426.6061
133,2017,12325.6939
133,2018,12477.484
133,2019,13297.5664
133,2020,13745.4237
133,2021,13705.4289
133,2022,13167.0867
134,1990,57.1086
134,1991,56.9328
134,1992,58.5815
134,1993,63.5844
134,1994,62.267
134,1995,64.9048
134,1996,59.261
134,1997,63.3085
134,1998,64.6556
134,1999,61.0413
134,2000,59.113
134,2001,62.1918
134,2002,57.7654
134,2003,60.8844
134,2004,59.7265
134,2005,63.3419
134,2006,63.7845
134,2007,61.7856
134,2008,61.142
134,2009,55.2036
134,2010,56.2179
134,2011,53.2661
134,2012,54.2239
134,2013,51.6231
134,2014,51.8283
134,2015,47.7139
134,2016,45.0474
134,2017,44.951
134,2018,44.4761
134,2019,45.6175
134,2020,43.9056
134,2021,43.8656
134,2022,44.0437
135,1990,73.299
135,1991,65.243
135,1992,66.356
135,1993,58.3795
135,1994,41.499
135,1995,40.4655
135,1996,52.4965
135,1997,42.9035
135,1998,56.816
135,1999,37.9215
135,2000,32.7805
135,2001,50.0585
135,2002,20.193
135,2003,17.596
135,2004,18.9475
135,2005,15.3965
135,2006,18.5765
135,2007,1.643
135,2008,1.59
135,2009,1.272
135,2010,2.226
135,2011,2.0405
135,2012,2.067
135,2013,2.3585
135,2014,2.5175
135,2015,2.544
135,2016,2.4115
135,2017,2.1995
135,2018,2.4115
135,2019,2.491
135,2020,2.597
135,2021,2.2525
135,2022,2.2525
136,1990,1694.5994
136,1991,1759.9978
136,1992,1716.5761
136,1993,1746.7148
136,1994,1720.2463
136,1995,1733.5697
136,1996,1926.2672
136,1997,1975.0393
136,1998,2113.0884
136,1999,2292.1179
