geo,year,gt_on_farm_energy_use_emissions_n2o
106,1999,2.9873
106,2000,2.9429
106,2001,3.0728
106,2002,3.0665
106,2003,3.1014
106,2004,3.0711
106,2005,3.0712
106,2006,3.0432
106,2007,2.8888
106,2008,2.8042
106,2009,2.837
106,2010,2.6683
106,2011,2.6311
106,2012,2.5194
106,2013,2.4938
106,2014,2.5084
106,2015,2.5378
106,2016,2.6124
106,2017,2.6189
106,2018,2.7698
106,2019,2.6059
106,2020,2.6292
106,2021,2.5862
106,2022,2.5862
107,1990,0.0355
107,1991,0.0421
107,1992,0.0432
107,1993,0.0414
107,1994,0.0496
107,1995,0.0619
107,1996,0.0531
107,1997,0.0592
107,1998,0.0653
107,1999,0.0812
107,2000,0.0775
107,2001,0.0763
107,2002,0.0714
107,2003,0.0615
107,2004,0.0702
107,2005,0.0788
107,2006,0.0702
107,2007,0.0849
107,2008,0.074
107,2009,0.074
107,2010,0.0766
107,2011,0.0789
107,2012,0.106
107,2013,0.1085
107,2014,0.1098
107,2015,0.1332
107,2016,0.138
107,2017,0.1675
107,2018,0.0987
107,2019,0.0847
107,2020,0.0895
107,2021,0.0895
107,2022,0.0895
108,1992,1.6471
108,1993,1.3004
108,1994,1.095
108,1995,1.0348
108,1996,0.69
108,1997,0.6516
108,1998,0.6551
108,1999,0.543
108,2000,0.5819
108,2001,0.6255
108,2002,0.6718
108,2003,0.5091
108,2004,0.6485
108,2005,0.9033
108,2006,1.1321
108,2007,0.6074
108,2008,0.5595
108,2009,0.5499
108,2010,0.497
108,2011,0.5833
108,2012,0.5369
108,2013,0.544
108,2014,0.6807
108,2015,0.534
108,2016,0.5604
108,2017,0.6738
108,2018,0.7091
108,2019,0.4106
108,2020,0.6037
108,2021,0.6037
108,2022,0.6037
109,1990,0.0966
109,1991,0.1073
109,1992,0.107
109,1993,0.0374
109,1994,0.0429
109,1995,0.0367
109,1996,0.0383
109,1997,0.0388
109,1998,0.0301
109,1999,0.0317
109,2000,0.0323
109,2001,0.0334
109,2002,0.0602
109,2003,0.0602
109,2004,0.0919
109,2005,0.1138
109,2006,0.2094
109,2007,0.2173
109,2008,0.0896
109,2009,0.0467
109,2010,0.0418
109,2011,0.0477
109,2012,0.0442
109,2013,0.0516
109,2014,0.0423
109,2015,0.0415
109,2016,0.0386
109,2017,0.0557
109,2018,0.046
109,2019,0.0459
109,2020,0.0256
109,2021,0.0202
109,2022,0.0202
11,1990,0.3118
11,1991,0.3133
11,1992,0.3116
11,1993,0.3105
11,1994,0.3105
11,1995,0.3125
11,1996,0.3123
11,1997,0.3105
11,1998,0.309
11,1999,0.3082
11,2000,0.3059
11,2001,0.305
11,2002,0.3048
11,2003,0.3046
11,2004,0.3032
11,2005,0.3017
11,2006,0.3006
11,2007,0.3004
11,2008,0.2968
11,2009,0.2934
11,2010,0.2951
11,2011,0.2939
11,2012,0.2935
11,2013,0.2961
11,2014,0.2929
11,2015,0.2917
11,2016,0.2903
11,2017,0.2874
11,2018,0.2872
11,2019,0.282
11,2020,0.2707
11,2021,0.2757
11,2022,0.2757
110,1990,6.2655
110,1991,6.3696
110,1992,6.3806
110,1993,6.2124
110,1994,5.7327
110,1995,5.8994
110,1996,6.0973
110,1997,5.9994
110,1998,5.9121
110,1999,5.6772
110,2000,5.9974
110,2001,6.2679
110,2002,5.9676
110,2003,6.0709
110,2004,6.1944
110,2005,6.0476
110,2006,5.6629
110,2007,5.637
110,2008,4.733
110,2009,5.7095
110,2010,5.2791
110,2011,4.9221
110,2012,4.8021
110,2013,4.3778
110,2014,4.3122
110,2015,4.8297
110,2016,5.0513
110,2017,5.1035
110,2018,4.2326
110,2019,4.5462
110,2020,4.7119
110,2021,4.9258
110,2022,4.9258
112,1990,0.1722
112,1991,0.1974
112,1992,0.0548
112,1993,0.0549
112,1994,0.0582
112,1995,0.0604
112,1996,0.0609
112,1997,0.0696
112,1998,0.0707
112,1999,0.0764
112,2000,0.0821
112,2001,0.0867
112,2002,0.0892
112,2003,0.0947
112,2004,0.1114
112,2005,0.1267
112,2006,0.1178
112,2007,0.1201
112,2008,0.0994
112,2009,0.1058
112,2010,0.1004
112,2011,0.1061
112,2012,0.117
112,2013,0.098
112,2014,0.1138
112,2015,0.1117
112,2016,0.1169
112,2017,0.1264
112,2018,0.1246
112,2019,0.1107
112,2020,0.0981
112,2021,0.1017
112,2022,0.1017
113,1992,0.1991
113,1993,0.1033
113,1994,0.0282
113,1995,0.0586
113,1996,0.0658
113,1997,0.0567
113,1998,0.0524
113,1999,0.0609
113,2000,0.0518
113,2001,0.0604
113,2002,0.0383
113,2003,0.043
113,2004,0.0601
113,2005,0.0464
113,2006,0.0571
113,2007,0.1101
113,2008,0.0884
113,2009,0.0736
113,2010,0.0781
113,2011,0.1001
113,2012,0.0876
113,2013,0.1233
113,2014,0.1209
113,2015,0.1161
113,2016,0.1185
113,2017,0.0016
113,2018,0.0041
113,2019,0.0015
113,2020,0.0015
113,2021,0.0015
113,2022,0.0015
114,1990,0.0419
114,1991,0.0386
114,1992,0.0407
114,1993,0.0393
114,1994,0.0385
114,1995,0.0427
114,1996,0.0463
114,1997,0.0455
114,1998,0.0543
114,1999,0.0515
114,2000,0.0597
114,2001,0.0617
114,2002,0.0634
114,2003,0.0748
114,2004,0.0893
114,2005,0.0818
114,2006,0.0964
114,2007,0.1048
114,2008,0.0982
114,2009,0.108
114,2010,0.0488
114,2011,0.016
114,2012,0.012
114,2013,0.0283
114,2014,0.0294
114,2015,0.0262
114,2016,0.0321
114,2017,0.0357
114,2018,0.0278
114,2019,0.0264
114,2020,0.0244
114,2021,0.0244
114,2022,0.0244
115,1990,0.0001
115,1991,0.0001
115,1992,0.0001
115,1993,0.0001
115,1994,0.0001
115,1995,0.0001
115,1996,0.0001
115,1997,0.0001
115,1998,0.0001
115,1999,0.0001
115,2000,0.0001
115,2001,0.0001
115,2002,0.0001
115,2003,0.0001
115,2004,0.0001
115,2005,0.0001
115,2006,0.0001
115,2007,0.0001
115,2008,0.0001
115,2009,0.0002
115,2010,0.0002
115,2011,0.0002
115,2012,0.0002
115,2013,0.0002
115,2014,0.0002
115,2015,0.0003
115,2016,0.0003
115,2017,0.0003
115,2018,0.0003
115,2019,0.0004
115,2020,0.0004
115,2021,0.0004
115,2022,0.0004
116,1990,0.1075
116,1991,0.0957
116,1992,0.0783
116,1993,0.0716
116,1994,0.0494
116,1995,0.0589
116,1996,0.0472
116,1997,0.0277
116,1998,0.0572
116,1999,0.0236
116,2000,0.0473
116,2001,0.0398
116,2002,0.0397
116,2003,0.0388
116,2004,0.0392
116,2005,0.0336
116,2006,0.0265
116,2007,0.0304
116,2008,0.0314
116,2009,0.0323
116,2010,0.0322
116,2011,0.0321
116,2012,0.0314
116,2013,0.0338
116,2014,0.0319
116,2015,0.0337
116,2016,0.0351
116,2017,0.0333
116,2018,0.033
116,2019,0.0346
116,2020,0.034
116,2021,0.034
116,2022,0.034
117,1990,1.6151
117,1991,1.8003
117,1992,2.0006
117,1993,2.2071
117,1994,2.5372
117,1995,2.6813
117,1996,2.883
117,1997,3.2186
117,1998,2.6838
117,1999,2.8533
117,2000,3.1318
117,2001,3.28
117,2002,3.0822
117,2003,2.7109
117,2004,2.4561
117,2005,2.2913
117,2006,2.2006
117,2007,2.2412
117,2008,1.8512
117,2009,2.0127
117,2010,2.1816
117,2011,1.9816
117,2012,2.0174
117,2013,2.1104
117,2014,1.7039
117,2015,1.5061
117,2016,1.4167
117,2017,1.3287
117,2018,1.251
117,2019,1.4217
117,2020,1.5352
117,2021,1.3452
117,2022,1.3452
118,1990,0.0026
118,1991,0.0008
118,1992,0.0015
118,1993,0.0011
118,1994,0.0017
118,1995,0.0015
118,1996,0.0015
118,1997,0.0018
118,1998,0.0024
118,1999,0.0032
118,2000,0.0035
118,2001,0.0042
118,2002,0.0048
118,2003,0.0045
118,2004,0.0047
118,2005,0.0056
118,2006,0.0058
118,2007,0.0059
118,2008,0.0062
118,2009,0.0064
118,2010,0.0061
118,2011,0.0061
118,2012,0.0053
118,2013,0.0053
118,2014,0.0052
118,2015,0.0051
118,2016,0.0047
118,2017,0.0049
118,2018,0.0045
118,2019,0.0046
118,2020,0.0045
118,2021,0.0045
118,2022,0.0045
119,1992,0.1818
119,1993,0.1561
119,1994,0.1321
119,1995,0.1168
119,1996,0.1152
119,1997,0.107
119,1998,0.0944
119,1999,0.0993
119,2000,0.1004
119,2001,0.109
119,2002,0.0992
119,2003,0.1163
119,2004,0.1188
119,2005,0.1212
119,2006,0.1296
119,2007,0.1308
119,2008,0.1186
119,2009,0.1197
119,2010,0.1296
119,2011,0.1333
119,2012,0.1224
119,2013,0.1247
119,2014,0.1258
119,2015,0.132
119,2016,0.1407
119,2017,0.1526
119,2018,0.1539
119,2019,0.1696
119,2020,0.1799
119,2021,0.1728
119,2022,0.1728
12,1990,0.0063
12,1991,0.0057
12,1992,0.0019
12,1993,0.0009
12,1994,0.0016
12,1995,0.0041
12,1996,0.0037
12,1997,0.0026
12,1998,0.005
12,1999,0.0053
12,2000,0.0054
12,2001,0.0059
12,2002,0.0072
12,2003,0.0061
12,2004,0.0052
12,2005,0.0048
12,2006,0.0047
12,2007,0.0035
12,2008,0.0029
12,2009,0.0026
12,2010,0.0045
12,2011,0.0058
12,2012,0.0056
12,2013,0.0079
12,2014,0.0083
12,2015,0.0088
12,2016,0.0104
12,2017,0.0129
12,2018,0.0136
12,2019,0.015
12,2020,0.0121
12,2021,0.0243
12,2022,0.0243
120,1990,0.0123
120,1991,0.0123
120,1992,0.0123
120,1993,0.0136
120,1994,0.0136
120,1995,0.0136
120,1996,0.0136
120,1997,0.0136
120,1998,0.0149
120,1999,0.0149
120,2000,0.0149
120,2001,0.0161
120,2002,0.0161
120,2003,0.0161
120,2004,0.0174
120,2005,0.0174
120,2006,0.099
120,2007,0.0801
120,2008,0.0989
120,2009,0.1165
120,2010,0.1101
120,2011,0.119
120,2012,0.098
120,2013,0.1176
120,2014,0.0379
120,2015,0.046
120,2016,0.0499
120,2017,0.0499
120,2018,0.0523
120,2019,0.0397
120,2020,0.052
120,2021,0.0601
120,2022,0.0601
121,1990,0.0991
121,1991,0.1077
121,1992,0.1345
121,1993,0.1996
121,1994,0.1771
121,1995,0.2383
121,1996,0.1625
121,1997,0.3623
121,1998,0.2798
121,1999,0.2438
121,2000,0.204
121,2001,0.2205
121,2002,0.2007
121,2003,0.2133
121,2004,0.0822
121,2005,0.0597
121,2006,0.0257
121,2007,0.0144
121,2008,0.0392
121,2009,0.1632
121,2010,0.049
121,2011,0.017
121,2012,0.1625
121,2013,0.0867
121,2014,0.0845
121,2015,0.1117
121,2016,0.1186
121,2017,0.118
121,2018,0.081
121,2019,0.0808
121,2020,0.0831
121,2021,0.0828
121,2022,0.0828
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,1990,0.0009
123,1991,0.0009
123,1992,0.0009
123,1993,0.001
123,1994,0.001
123,1995,0.0011
123,1996,0.0011
123,1997,0.0012
123,1998,0.0013
123,1999,0.0013
123,2000,0.0014
123,2001,0.0013
123,2002,0.0013
123,2003,0.0017
123,2004,0.0019
123,2005,0.0032
123,2006,0.003
123,2007,0.0023
123,2008,0.0018
123,2009,0.0012
123,2010,0.0029
123,2011,0.0034
123,2012,0.0044
123,2013,0.003
123,2014,0.0025
123,2015,0.0025
123,2016,0.0025
123,2017,0.0012
123,2018,0.0025
123,2019,0.0025
123,2020,0.0037
123,2021,0.0049
123,2022,0.0049
124,1990,0.0075
124,1991,0.0075
124,1992,0.0071
124,1993,0.0089
124,1994,0.011
124,1995,0.0126
124,1996,0.0145
124,1997,0.0092
124,1998,0.0096
124,1999,0.0115
124,2000,0.0092
124,2001,0.0086
124,2002,0.0085
124,2003,0.0111
124,2004,0.0096
124,2005,0.02
124,2006,0.0164
124,2007,0.0143
124,2008,0.0109
124,2009,0.0101
124,2010,0.01
124,2011,0.0066
124,2012,0.0056
124,2013,0.0055
124,2014,0.0045
124,2015,0.0046
124,2016,0.0032
124,2017,0.0038
124,2018,0.0038
124,2019,0.0039
124,2020,0.0039
124,2021,0.0039
124,2022,0.0039
125,1990,0
125,1991,0
125,1992,0
125,1993,0
125,1994,0
125,1995,0
125,1996,0
125,1997,0
125,1998,0
125,1999,0
125,2000,0
125,2001,0
125,2002,0
125,2003,0
125,2004,0
125,2005,0
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
125,2020,0
125,2021,0
125,2022,0
126,1992,0.2177
126,1993,0.2061
126,1994,0.1495
126,1995,0.1232
126,1996,0.1297
126,1997,0.0959
126,1998,0.0791
126,1999,0.0505
126,2000,0.0402
126,2001,0.0362
126,2002,0.0399
126,2003,0.0411
126,2004,0.0424
126,2005,0.046
126,2006,0.046
126,2007,0.0484
126,2008,0.0496
126,2009,0.0459
126,2010,0.051
126,2011,0.0509
126,2012,0.0558
126,2013,0.0533
126,2014,0.057
126,2015,0.052
126,2016,0.0536
126,2017,0.0542
126,2018,0.054
126,2019,0.0578
126,2020,0.0618
126,2021,0.0644
126,2022,0.0644
127,1992,0.0009
127,1993,0.0009
127,1994,0.0008
127,1995,0.0008
127,1996,0.0008
127,1997,0.0008
127,1998,0.0009
127,1999,0.0008
127,2000,0.0006
127,2001,0.0006
127,2002,0.0006
127,2003,0.0007
127,2004,0.0008
127,2005,0.0008
127,2006,0.0011
127,2007,0.0018
127,2008,0.0017
127,2009,0.0015
127,2010,0.0017
127,2011,0.0019
127,2012,0.0019
127,2013,0.0017
127,2014,0.0017
127,2015,0.0018
127,2016,0.0017
127,2017,0.0017
127,2018,0.0017
127,2019,0.0017
127,2020,0.0018
127,2021,0.0018
127,2022,0.0018
128,1990,0.0084
128,1991,0.0077
128,1992,0.0085
128,1993,0.0098
128,1994,0.0097
128,1995,0.0087
128,1996,0.0084
128,1997,0.0078
128,1998,0.0074
128,1999,0.0073
128,2000,0.0089
128,2001,0.0083
128,2002,0.0071
128,2003,0.0071
128,2004,0.0082
128,2005,0.0101
128,2006,0.01
128,2007,0.0089
128,2008,0.0075
128,2009,0.0077
128,2010,0.0079
128,2011,0.0085
128,2012,0.0094
128,2013,0.0103
128,2014,0.0108
128,2015,0.0107
128,2016,0.0105
128,2017,0.0108
128,2018,0.0106
128,2019,0.0105
128,2020,0.0081
128,2021,0.0093
128,2022,0.0093
129,1990,0.0002
129,1991,0.0002
129,1992,0.0002
129,1993,0.0002
129,1994,0.0002
129,1995,0.0003
129,1996,0.0002
129,1997,0.0002
129,1998,0.0003
129,1999,0.0002
129,2000,0.0002
129,2001,0.0002
129,2002,0.0002
129,2003,0.0002
129,2004,0.0001
129,2005,0.0001
129,2006,0.0001
129,2007,0.0001
129,2008,0.0001
129,2009,0.0001
129,2010,0.0001
129,2011,0.0001
129,2012,0.0002
129,2013,0.0002
129,2014,0.0002
129,2015,0.0002
129,2016,0.0002
129,2017,0.0002
129,2018,0.0002
129,2019,0.0002
129,2020,0.0002
129,2021,0.0002
129,2022,0.0002
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0.0001
13,1999,0.0001
13,2000,0.0001
13,2001,0.0001
13,2002,0.0001
13,2003,0.0001
13,2004,0.0001
13,2005,0.0001
13,2006,0.0001
13,2007,0.0001
13,2008,0.0001
13,2009,0.0001
13,2010,0.0001
13,2011,0.0001
13,2012,0.0001
13,2013,0.0001
13,2014,0.0001
13,2015,0.0001
13,2016,0.0001
13,2017,0.0001
13,2018,0.0001
13,2019,0.0001
13,2020,0.0001
13,2021,0.0001
13,2022,0.0001
130,1990,0.0088
130,1991,0.0088
130,1992,0.0088
130,1993,0.0101
130,1994,0.0101
130,1995,0.0113
130,1996,0.0102
130,1997,0.0102
130,1998,0.0085
130,1999,0.0082
130,2000,0.0081
130,2001,0.0087
130,2002,0.0087
130,2003,0.0101
130,2004,0.0103
130,2005,0.0104
130,2006,0.0102
130,2007,0.012
130,2008,0.0167
130,2009,0.0172
130,2010,0.0153
130,2011,0.0157
130,2012,0.0176
130,2013,0.0182
130,2014,0.0127
130,2015,0.0135
130,2016,0.0163
130,2017,0.0202
130,2018,0.0231
130,2019,0.0262
130,2020,0.0294
130,2021,0.0192
130,2022,0.0192
131,1990,0.2506
131,1991,0.2767
131,1992,0.3115
131,1993,0.3142
131,1994,0.332
131,1995,0.3416
131,1996,0.3787
131,1997,0.4111
131,1998,0.3693
131,1999,0.1213
131,2000,0.1223
131,2001,0.1184
131,2002,0.1149
131,2003,0.1174
131,2004,0.1038
131,2005,0.1222
131,2006,0.1094
131,2007,0.8108
131,2008,0.2992
131,2009,0.2212
131,2010,1.2648
131,2011,1.0648
131,2012,1.1383
131,2013,1.1233
131,2014,1.0865
131,2015,0.9582
131,2016,0.451
131,2017,1.1153
131,2018,1.0951
131,2019,1.1431
131,2020,0.9349
131,2021,0.9349
131,2022,0.9349
132,1990,0.0062
132,1991,0.0062
132,1992,0.0092
132,1993,0.0073
132,1994,0.0083
132,1995,0.0078
132,1996,0.008
132,1997,0.0097
132,1998,0.0113
132,1999,0.0156
132,2000,0.0131
132,2001,0.0132
132,2002,0.0163
132,2003,0.0137
132,2004,0.0172
132,2005,0.0154
132,2006,0.0257
132,2007,0.018
132,2008,0.0186
132,2009,0.02
132,2010,0.0219
132,2011,0.0227
132,2012,0.0251
132,2013,0.0263
132,2014,0.0284
132,2015,0.023
132,2016,0.0283
132,2017,0.0326
132,2018,0.0391
132,2019,0.0431
132,2020,0.0368
132,2021,0.0009
132,2022,0.0009
133,1990,0.0025
133,1991,0.0025
133,1992,0.0025
133,1993,0.0025
133,1994,0.0025
133,1995,0.0025
133,1996,0.0037
133,1997,0.0037
133,1998,0.0037
133,1999,0.0037
133,2000,0.0037
133,2001,0.0037
133,2002,0.0037
133,2003,0.0037
133,2004,0.0037
133,2005,0.0037
133,2006,0.0037
133,2007,0.0037
133,2008,0.0037
133,2009,0.0049
133,2010,0.0049
133,2011,0.005
133,2012,0.005
133,2013,0.0148
133,2014,0.0333
133,2015,0.0407
133,2016,0.0652
133,2017,0.0652
133,2018,0.0652
133,2019,0.0766
133,2020,0.0874
133,2021,0.0883
133,2022,0.0883
134,1990,0.0041
134,1991,0.0049
134,1992,0.005
134,1993,0.0054
134,1994,0.0054
134,1995,0.0053
134,1996,0.0052
134,1997,0.0079
134,1998,0.0062
134,1999,0.0057
134,2000,0.0038
134,2001,0.0036
134,2002,0.0011
134,2003,0.0026
134,2004,0.0044
134,2005,0.0019
134,2006,0.0019
134,2007,0.0023
134,2008,0.005
134,2009,0.005
134,2010,0.0039
134,2011,0.0051
134,2012,0.0063
134,2013,0.0039
134,2014,0.0039
134,2015,0.0039
134,2016,0.0039
134,2017,0.0054
134,2018,0.0064
134,2019,0.0078
134,2020,0.0085
134,2021,0.0085
134,2022,0.0085
136,1990,0.0972
136,1991,0.0996
136,1992,0.1021
136,1993,0.1045
136,1994,0.1082
136,1995,0.1088
136,1996,0.1032
136,1997,0.1
136,1998,0.0742
136,1999,0.0735
136,2000,0.0709
136,2001,0.0734
136,2002,0.0752
136,2003,0.0772
136,2004,0.0888
136,2005,0.0764
136,2006,0.0712
136,2007,0.0764
136,2008,0.0537
136,2009,0.0579
136,2010,0.0535
136,2011,0.0541
136,2012,0.0553
136,2013,0.0492
136,2014,0.0563
136,2015,0.0713
136,2016,0.0615
136,2017,0.0947
136,2018,0.0676
136,2019,0.0738
136,2020,0.0762
136,2021,0.0798
136,2022,0.0798
137,1990,0.0015
137,1991,0.0015
137,1992,0.0015
137,1993,0.0015
137,1994,0.0016
137,1995,0.0015
137,1996,0.0028
137,1997,0.0028
137,1998,0.003
137,1999,0.0029
137,2000,0.0032
137,2001,0.0032
137,2002,0.0032
137,2003,0.0031
137,2004,0.003
137,2005,0.0031
137,2006,0.0032
137,2007,0.0032
137,2008,0.0032
137,2009,0.003
137,2010,0.0031
137,2011,0.003
137,2012,0.0031
137,2013,0.0031
137,2014,0.0031
137,2015,0.003
137,2016,0.0034
137,2017,0.0032
137,2018,0.003
137,2019,0.0029
137,2020,0.0027
137,2021,0.0027
137,2022,0.0027
138,1990,1.8123
138,1991,1.9306
138,1992,1.9805
138,1993,2.0181
138,1994,1.905
138,1995,1.9598
138,1996,2.1095
138,1997,2.2613
138,1998,2.3556
138,1999,2.4198
138,2000,2.4167
138,2001,2.3533
138,2002,2.2823
138,2003,2.4415
138,2004,2.5756
138,2005,2.7329
138,2006,2.9447
138,2007,3.0908
138,2008,3.19
138,2009,3.2742
138,2010,3.2462
138,2011,3.3683
138,2012,3.589
138,2013,3.374
138,2014,3.3729
138,2015,3.6559
138,2016,3.735
138,2017,3.8078
138,2018,3.9364
138,2019,3.668
138,2020,2.2296
138,2021,2.2123
138,2022,2.2123
14,1990,0.0027
14,1991,0.0014
14,1992,0.0013
14,1993,0.0013
14,1994,0.0013
14,1995,0.0013
14,1996,0.0013
14,1997,0.0013
14,1998,0.0013
14,1999,0.0013
14,2000,0.0013
14,2001,0.0013
14,2002,0.001
14,2003,0.0006
14,2004,0.0007
14,2005,0.0007
14,2006,0.0007
14,2007,0.0011
14,2008,0.002
14,2009,0.0018
14,2010,0.002
14,2011,0.001
14,2012,0.0009
14,2013,0.0009
14,2014,0.0009
14,2015,0.0008
14,2016,0.0008
14,2017,0.0009
14,2018,0.0009
14,2019,0.0009
14,2020,0.0006
14,2021,0.0006
14,2022,0.0006
141,1990,0.0025
141,1991,0.0047
141,1992,0.0049
141,1993,0.0051
141,1994,0.0041
141,1995,0.0042
141,1996,0.0029
141,1997,0.0009
141,1998,0.0041
141,1999,0.0007
141,2000,0.0007
141,2001,0.0007
141,2002,0.001
141,2003,0.0011
141,2004,0.0011
141,2005,0.0014
141,2006,0.0009
141,2007,0.001
141,2008,0.001
141,2009,0.001
141,2010,0.0012
141,2011,0.0012
