geo,year,gt_waste_emissions_co2eq_ar5
110,1994,30091.1362
110,1995,29314.7854
110,1996,28193.2768
110,1997,27613.2757
110,1998,26213.8646
110,1999,24993.5922
110,2000,24510.7405
110,2001,23260.7303
110,2002,22527.5342
110,2003,21917.1006
110,2004,21411.8822
110,2005,20995.2702
110,2006,20551.1695
110,2007,20716.2212
110,2008,20334.3156
110,2009,18358.1431
110,2010,18567.4467
110,2011,17670.777
110,2012,17205.0817
110,2013,17058.0664
110,2014,16169.0538
110,2015,15786.5011
110,2016,15414.1615
110,2017,15245.2373
110,2018,15580.9327
110,2019,15008.6888
110,2020,14780.9472
110,2021,14757.8653
110,2022,14618.4303
112,1990,1393.9961
112,1991,1483.3458
112,1992,1615.6727
112,1993,1732.0596
112,1994,1842.7289
112,1995,1949.6364
112,1996,2014.3374
112,1997,2069.6237
112,1998,2198.6729
112,1999,2253.9432
112,2000,2314.8352
112,2001,2382.5842
112,2002,2455.1407
112,2003,2520.9704
112,2004,2609.4072
112,2005,2728.645
112,2006,2877.6429
112,2007,3053.1095
112,2008,3378.4197
112,2009,3445.2979
112,2010,3640.8756
112,2011,3977.3049
112,2012,4197.5571
112,2013,4289.6026
112,2014,4516.5988
112,2015,4709.7101
112,2016,4862.9094
112,2017,4991.8006
112,2018,5098.2009
112,2019,5231.1222
112,2020,5372.743
112,2021,5490.822
112,2022,5608.3573
113,1992,1180.6821
113,1993,1149.4451
113,1994,1110.7002
113,1995,1105.2923
113,1996,1139.3584
113,1997,1795.3708
113,1998,1770.2596
113,1999,1804.1828
113,2000,1846.892
113,2001,1853.6503
113,2002,1893.5649
113,2003,1899.2966
113,2004,1914.8661
113,2005,1894.5077
113,2006,1628.9802
113,2007,1620.0056
113,2008,1650.7315
113,2009,1680.4242
113,2010,1710.472
113,2011,2219.0252
113,2012,1650.4783
113,2013,2019.011
113,2014,2295.8724
113,2015,2348.9902
113,2016,2584.1245
113,2017,2639.9985
113,2018,2664.0969
113,2019,2686.419
113,2020,2700.9447
113,2021,2772.5666
113,2022,2845.5195
114,1990,3681.9807
114,1991,3810.328
114,1992,3972.8904
114,1993,4141.2108
114,1994,4237.1584
114,1995,4383.0483
114,1996,4526.8624
114,1997,4667.4686
114,1998,4814.9015
114,1999,4960.428
114,2000,5102.9103
114,2001,5253.0211
114,2002,5406.3996
114,2003,5575.6547
114,2004,5794.5562
114,2005,5967.1015
114,2006,6143.4775
114,2007,6325.226
114,2008,6504.4128
114,2009,6542.7874
114,2010,6757.8957
114,2011,6976.2932
114,2012,7183.5674
114,2013,7403.2704
114,2014,7629.8211
114,2015,7866.1986
114,2016,8065.3966
114,2017,8276.5304
114,2018,8518.0151
114,2019,8767.2265
114,2020,9009.9036
114,2021,9244.1457
114,2022,9482.6538
115,1990,1539.8532
115,1991,1588.1055
115,1992,1636.481
115,1993,1678.4045
115,1994,1706.6038
115,1995,1765.3576
115,1996,1830.6029
115,1997,1896.9658
115,1998,1960.1645
115,1999,2029.7665
115,2000,2092.726
115,2001,2147.1204
115,2002,2198.9785
115,2003,2248.098
115,2004,2302.5196
115,2005,2364.2046
115,2006,2421.3583
115,2007,2472.253
115,2008,2520.639
115,2009,2567.688
115,2010,2622.8304
115,2011,2682.4323
115,2012,2744.494
115,2013,2807.7171
115,2014,2876.2897
115,2015,2944.0733
115,2016,3009.3552
115,2017,3076.2171
115,2018,3142.9572
115,2019,3208.4286
115,2020,3274.0604
115,2021,3338.4626
115,2022,3403.4955
116,1990,5934.9558
116,1991,5996.3191
116,1992,6025.4607
116,1993,6082.0319
116,1994,6094.0714
116,1995,6108.7273
116,1996,6146.7462
116,1997,6160.3483
116,1998,6114.4556
116,1999,6170.0701
116,2000,6230.6651
116,2001,6270.1137
116,2002,6321.7667
116,2003,6377.8892
116,2004,6425.253
116,2005,6470.4092
116,2006,6519.7605
116,2007,6548.5208
116,2008,6566.9877
116,2009,6627.7059
116,2010,6611.4059
116,2011,6637.7466
116,2012,6648.9338
116,2013,6697.315
116,2014,6743.2616
116,2015,6791.2588
116,2016,6837.1091
116,2017,6879.5761
116,2018,6925.7296
116,2019,6972.6137
116,2020,7018.9999
116,2021,7063.403
116,2022,7107.452
117,1990,14370.0601
117,1991,16000.8693
117,1992,17240.1758
117,1993,17173.8929
117,1994,17958.6977
117,1995,18898.6666
117,1996,20533.7832
117,1997,21208.9445
117,1998,20735.1737
117,1999,21232.0254
117,2000,22009.3999
117,2001,22276.0196
117,2002,22395.2481
117,2003,22845.5769
117,2004,23196.2854
117,2005,23204.0096
117,2006,23768.8394
117,2007,23603.7729
117,2008,21008.9029
117,2009,21409.2176
117,2010,21663.9631
117,2011,22199.7629
117,2012,22892.9014
117,2013,23376.4674
117,2014,23724.1003
117,2015,24028.1396
117,2016,24511.3235
117,2017,25080.4963
117,2018,25375.3256
117,2019,25556.8665
117,2020,29121.0906
117,2021,30311.8181
117,2022,30433.4177
118,1990,3478.4694
118,1991,3738.3847
118,1992,3907.4214
118,1993,3923.4877
118,1994,3805.9278
118,1995,3759.2633
118,1996,3780.7939
118,1997,3949.7746
118,1998,4202.3066
118,1999,4413.283
118,2000,4622.8824
118,2001,4768.7084
118,2002,4870.8562
118,2003,5065.1452
118,2004,5231.4021
118,2005,5473.4968
118,2006,5754.8203
118,2007,6050.3827
118,2008,6376.2239
118,2009,6653.6507
118,2010,7010.4816
118,2011,7483.3718
118,2012,7957.9248
118,2013,8379.0113
118,2014,8723.5325
118,2015,9035.4347
118,2016,9299.9344
118,2017,9410.4556
118,2018,9469.3743
118,2019,9686.8193
118,2020,9952.0957
118,2021,10185.7255
118,2022,10423.9858
119,1992,589.299
119,1993,568.9673
119,1994,568.3969
119,1995,512.1153
119,1996,500.0897
119,1997,502.106
119,1998,508.009
119,1999,498.719
119,2000,483.4994
119,2001,501.6327
119,2002,494.381
119,2003,517.9803
119,2004,609.6662
119,2005,725.159
119,2006,820.6307
119,2007,928.005
119,2008,725.5095
119,2009,762.2801
119,2010,757.5236
119,2011,834.8283
119,2012,885.9306
119,2013,894.3551
119,2014,862.1685
119,2015,865.5639
119,2016,888.0936
119,2017,882.8027
119,2018,872.6911
119,2019,862.4783
119,2020,857.1174
119,2021,872.6588
119,2022,866.6052
12,1990,209.4719
12,1991,212.3347
12,1992,214.7994
12,1993,218.7218
12,1994,223.8788
12,1995,229.163
12,1996,233.901
12,1997,238.1584
12,1998,242.6373
12,1999,248.3248
12,2000,253.8379
12,2001,256.69
12,2002,262.1352
12,2003,266.7071
12,2004,271.9646
12,2005,278.029
12,2006,284.1298
12,2007,289.7703
12,2008,301.2122
12,2009,296.5587
12,2010,301.4208
12,2011,306.058
12,2012,311.5927
12,2013,315.5997
12,2014,319.3145
12,2015,323.4425
12,2016,326.2839
12,2017,330.1228
12,2018,334.3498
12,2019,337.8741
12,2020,341.4806
12,2021,344.9505
12,2022,348.5784
120,1990,621.5057
120,1991,641.4916
120,1992,662.6525
120,1993,683.0703
120,1994,704.0326
120,1995,725.0567
120,1996,745.4946
120,1997,764.7713
120,1998,785.2812
120,1999,806.3831
120,2000,827.1686
120,2001,846.157
120,2002,865.9557
120,2003,886.9212
120,2004,908.0075
120,2005,928.4193
120,2006,951.1722
120,2007,973.8104
120,2008,998.9158
120,2009,1023.8051
120,2010,1050.2296
120,2011,1073.6875
120,2012,1098.0446
120,2013,1124.2433
120,2014,1159.7531
120,2015,1185.2389
120,2016,1207.6631
120,2017,1229.277
120,2018,1481.7887
120,2019,1553.5443
120,2020,1576.5415
120,2021,1598.855
120,2022,1621.1103
121,1990,1324.1102
121,1991,1445.6162
121,1992,1535.2318
121,1993,1608.7033
121,1994,1674.917
121,1995,1731.2237
121,1996,1788.6676
121,1997,1818.5549
121,1998,1845.1868
121,1999,1872.8262
121,2000,1920.8997
121,2001,2006.4251
121,2002,2102.543
121,2003,2207.0331
121,2004,2319.7185
121,2005,2398.0316
121,2006,2446.6416
121,2007,2502.0718
121,2008,2557.9002
121,2009,2638.4004
121,2010,2744.6655
121,2011,2880.4337
121,2012,3060.1641
121,2013,3257.0249
121,2014,3442.2008
121,2015,3582.2231
121,2016,3679.4076
121,2017,3731.3911
121,2018,3747.9
121,2019,3813.5172
121,2020,3879.6114
121,2021,3925.8023
121,2022,3970.42
122,1990,256.7364
122,1991,261.5324
122,1992,268.3143
122,1993,274.6506
122,1994,281.4318
122,1995,287.7362
122,1996,294.1387
122,1997,299.617
122,1998,304.5196
122,1999,309.278
122,2000,314.0415
122,2001,318.6026
122,2002,322.9214
122,2003,327.6708
122,2004,332.166
122,2005,337.4959
122,2006,341.9163
122,2007,346.1874
122,2008,350.185
122,2009,355.5881
122,2010,362.0656
122,2011,374.0135
122,2012,380.0769
122,2013,384.8881
122,2014,391.5244
122,2015,397.8988
122,2016,404.8628
122,2017,410.792
122,2018,417.0726
122,2019,423.3515
122,2020,429.7212
122,2021,435.989
122,2022,442.4493
123,1990,455.0606
123,1991,453.7995
123,1992,434.3906
123,1993,418.3467
123,1994,410.3579
123,1995,411.8865
123,1996,424.6928
123,1997,457.0839
123,1998,494.6375
123,1999,529.7723
123,2000,558.2162
123,2001,579.0381
123,2002,593.7096
123,2003,579.5829
123,2004,588.7818
123,2005,606.9722
123,2006,633.6209
123,2007,665.9646
123,2008,699.6373
123,2009,731.8982
123,2010,763.334
123,2011,794.8344
123,2012,825.5878
123,2013,856.5153
123,2014,880.3365
123,2015,903.1558
123,2016,924.004
123,2017,949.7033
123,2018,975.6803
123,2019,999.4007
123,2020,1024.2594
123,2021,1049.4683
123,2022,1075.3466
124,1990,2188.6207
124,1991,2237.6983
124,1992,2310.325
124,1993,2352.2408
124,1994,2451.8566
124,1995,2532.9325
124,1996,2574.1588
124,1997,2608.6401
124,1998,2649.3041
124,1999,2683.1671
124,2000,2738.8061
124,2001,2753.9704
124,2002,2799.3103
124,2003,2890.0856
124,2004,2951.0469
124,2005,3039.532
124,2006,3103.6754
124,2007,3153.8694
124,2008,3195.4717
124,2009,3252.0989
124,2010,3303.8912
124,2011,2983.8483
124,2012,3275.4274
124,2013,3049.2591
124,2014,2972.4858
124,2015,2956.4662
124,2016,2960.5846
124,2017,3081.6612
124,2018,3165.7183
124,2019,3191.4563
124,2020,3217.9021
124,2021,3274.3019
124,2022,3330.9332
125,1990,7.0978
125,1991,6.9537
125,1992,6.5239
125,1993,5.9378
125,1994,5.5073
125,1995,5.5115
125,1996,5.3733
125,1997,5.4452
125,1998,5.2526
125,1999,5.1761
125,2000,5.0283
125,2001,5.0373
125,2002,4.9099
125,2003,4.6452
125,2004,4.6911
125,2005,4.6194
125,2006,4.5138
125,2007,4.5856
125,2008,4.4442
125,2009,2.8308
125,2010,2.8624
125,2011,2.8764
125,2012,2.8237
125,2013,2.7882
125,2014,2.8969
125,2015,2.8923
125,2016,2.8983
125,2017,2.912
125,2018,2.8965
125,2019,2.9237
125,2020,2.8853
125,2021,2.9229
125,2022,2.9259
126,1992,1161.4936
126,1993,1113.8564
126,1994,1122.4453
126,1995,1142.6525
126,1996,1133.732
126,1997,1113.3973
126,1998,1126.837
126,1999,1167.2508
126,2000,1213.5193
126,2001,1292.2447
126,2002,1464.3089
126,2003,1358.0495
126,2004,1332.2601
126,2005,1337.742
126,2006,1340.237
126,2007,1429.8421
126,2008,1556.1627
126,2009,1510.6725
126,2010,1535.0222
126,2011,1518.2567
126,2012,1530.4373
126,2013,1475.7251
126,2014,1465.4234
126,2015,1431.9227
126,2016,1064.5602
126,2017,1009.2708
126,2018,1047.6456
126,2019,1006.412
126,2020,860.5632
126,2021,756.4225
126,2022,642.7653
127,1991,2.9437
127,1992,2.9799
127,1993,3.0067
127,1994,3.0271
127,1995,3.043
127,1996,3.0575
127,1997,3.0683
127,1998,3.0773
127,1999,3.0833
127,2000,3.1653
127,2001,3.1202
127,2002,3.0829
127,2003,3.0545
127,2004,3.0364
127,2005,3.0309
127,2006,3.0373
127,2007,3.0523
127,2008,3.0774
127,2009,3.1124
127,2010,3.1578
127,2011,3.1791
127,2012,3.2104
127,2013,3.2425
127,2014,3.2729
127,2015,3.3033
127,2016,3.3325
127,2017,3.3606
127,2018,3.3887
127,2019,3.4171
127,2020,3.4449
127,2021,3.4722
127,2022,3.4999
128,1990,58.5197
128,1991,59.8347
128,1992,61.2437
128,1993,62.5016
128,1994,63.4995
128,1995,64.5642
128,1996,65.5195
128,1997,66.5089
128,1998,67.3114
128,1999,68.2494
128,2000,69.3213
128,2001,76.0724
128,2002,77.9928
128,2003,80.1128
128,2004,82.533
128,2005,84.4794
128,2006,86.8988
128,2007,89.1813
128,2008,91.1151
128,2009,93.3813
128,2010,96.2315
128,2011,99.8162
128,2012,102.4382
128,2013,105.2223
128,2014,107.9857
128,2015,109.8805
128,2016,111.4463
128,2017,113.3941
128,2018,115.3516
128,2019,116.9285
128,2020,118.585
128,2021,120.3284
128,2022,122.0731
129,1990,1945.0306
129,1991,1983.1173
129,1992,2044.9062
129,1993,2112.0211
129,1994,2172.441
129,1995,2241.4678
129,1996,2315.1188
129,1997,2388.6686
129,1998,2469.4167
129,1999,2550.8986
129,2000,2635.8301
129,2001,2725.3683
129,2002,2782.9022
129,2003,2879.8345
129,2004,2980.2728
129,2005,3088.3174
129,2006,3201.0611
129,2007,3323.6064
129,2008,3447.7829
129,2009,3549.2335
129,2010,3658.6205
129,2011,3772.814
129,2012,3892.3239
129,2013,4013.8186
129,2014,4137.4245
129,2015,4273.6704
129,2016,4411.2438
129,2017,4551.684
129,2018,4700.2551
129,2019,4839.7903
129,2020,4985.9514
129,2021,5134.4398
129,2022,5287.0233
13,1990,437.49
13,1991,445.6074
13,1992,460.397
13,1993,473.9251
13,1994,482.0312
13,1995,487.8013
13,1996,499.1556
13,1997,521.7822
13,1998,519.6722
13,1999,538.5221
13,2000,550.7487
13,2001,576.3835
13,2002,599.1949
13,2003,599.2367
13,2004,616.4915
13,2005,641.1239
13,2006,694.2474
13,2007,720.6689
13,2008,778.1923
13,2009,814.2598
13,2010,843.9474
13,2011,874.0267
13,2012,877.2983
13,2013,902.2474
13,2014,916.0919
13,2015,921.6278
13,2016,964.7227
13,2017,997.8718
13,2018,1028.0724
13,2019,1056.1895
13,2020,1085.0998
13,2021,1115.0364
13,2022,1144.5924
130,1990,1461.015
130,1991,1496.5005
130,1992,1508.7315
130,1993,1517.2213
130,1994,1524.9324
130,1995,1553.9616
130,1996,1594.7647
130,1997,1642.2608
130,1998,1699.7233
130,1999,1754.5522
130,2000,1807.8699
130,2001,1852.2421
130,2002,1900.6103
130,2003,1953.787
130,2004,2007.8114
130,2005,2069.7995
130,2006,2137.3552
130,2007,2214.8157
130,2008,2292.4369
130,2009,2377.8614
130,2010,2462.5931
130,2011,2554.8891
130,2012,2637.8998
130,2013,2721.6983
130,2014,2810.128
130,2015,2900.0188
130,2016,2991.7149
130,2017,3092.8865
130,2018,3201.4181
130,2019,3289.6861
130,2020,3387.7893
130,2021,3489.9327
130,2022,3594.6279
131,1990,5022.8654
131,1991,5327.0691
131,1992,5614.7093
131,1993,6060.8387
131,1994,6447.0348
131,1995,6806.1576
131,1996,7081.2829
131,1997,7398.5828
131,1998,7915.9468
131,1999,8274.2301
131,2000,8599.0679
131,2001,9116.0826
131,2002,9764.6499
131,2003,10088.1092
131,2004,10405.1787
131,2005,10810.8992
131,2006,11253.8593
131,2007,11509.7729
131,2008,11666.9383
131,2009,12060.876
131,2010,12557.6156
131,2011,12889.3571
131,2012,13251.2358
131,2013,13460.7771
131,2014,13845.8525
131,2015,14116.5363
131,2016,14531.3398
131,2017,14747.2854
131,2018,15254.3957
131,2019,15693.598
131,2020,16059.7359
131,2021,16443.913
131,2022,16838.3994
132,1990,52.8911
132,1991,54.6757
132,1992,56.4454
132,1993,57.8884
132,1994,59.2239
132,1995,60.4237
132,1996,62.7437
132,1997,65.3039
132,1998,67.7086
132,1999,70.1588
132,2000,72.6064
132,2001,73.7292
132,2002,78.1649
132,2003,83.6661
132,2004,88.8986
132,2005,92.2122
132,2006,98.8041
132,2007,103.9735
132,2008,109.4585
132,2009,112.9719
132,2010,118.5608
132,2011,125.249
132,2012,130.7881
132,2013,137.1755
132,2014,143.781
132,2015,149.5521
132,2016,155.3065
132,2017,160.76
132,2018,165.8536
132,2019,170.9394
132,2020,176.0887
132,2021,181.1845
132,2022,186.5102
133,1990,1344.505
133,1991,1375.9237
133,1992,1410.2847
133,1993,1450.6898
133,1994,1494.2038
133,1995,1539.2735
133,1996,1584.5322
133,1997,1632.1925
133,1998,1684.5904
133,1999,1740.3115
133,2000,1794.4399
133,2001,1860.637
133,2002,1928.9102
133,2003,2003.7486
133,2004,2080.0775
133,2005,2164.0274
133,2006,2249.4518
133,2007,2338.3041
133,2008,2433.8125
133,2009,2536.1066
133,2010,2641.1981
133,2011,2740.2899
133,2012,2831.1372
133,2013,2924.8508
133,2014,3035.8686
133,2015,3143.4955
133,2016,3255.0904
133,2017,3370.3897
133,2018,3488.0497
133,2019,3606.8289
133,2020,3726.2539
133,2021,3849.1444
133,2022,3975.8364
134,1990,45.3184
134,1991,47.8485
134,1992,50.2915
134,1993,52.9667
134,1994,58.3149
134,1995,61.4665
134,1996,62.9617
134,1997,65.2618
134,1998,71.5836
134,1999,73.362
134,2000,77.8928
134,2001,81.8216
134,2002,84.0588
134,2003,88.7098
134,2004,90.6214
134,2005,101.9804
134,2006,116.924
134,2007,125.6114
134,2008,133.0164
134,2009,149.3291
134,2010,157.9146
134,2011,179.9565
134,2012,95.1157
134,2013,92.7131
134,2014,94.2678
134,2015,106.0113
134,2016,115.1143
134,2017,119.5365
134,2018,112.09
134,2019,116.5596
134,2020,112.6304
134,2021,113.9789
134,2022,115.2703
136,1990,405.7583
136,1991,416.8502
136,1992,427.4425
136,1993,438.9297
136,1994,449.5589
136,1995,464.4774
136,1996,481.233
136,1997,493.9967
136,1998,509.5272
136,1999,527.8064
136,2000,544.5405
136,2001,562.671
136,2002,583.6861
136,2003,606.136
136,2004,629.7175
136,2005,654.7714
136,2006,687.5139
136,2007,713.5912
136,2008,738.6235
136,2009,762.9924
136,2010,793.004
136,2011,822.4504
136,2012,854.5048
136,2013,892.8861
136,2014,934.3505
136,2015,971.8144
136,2016,1004.6536
136,2017,1038.6638
136,2018,1073.8225
136,2019,1109.2713
136,2020,1143.4075
136,2021,1178.3897
136,2022,1214.1082
137,1990,505.1032
137,1991,510.7362
137,1992,520.4187
137,1993,524.5385
137,1994,528.759
137,1995,537.0746
137,1996,546.5056
137,1997,554.8609
137,1998,562.0203
137,1999,554.5757
137,2000,571.0645
137,2001,580.0452
