geo,year,gt_pesticides_manufacturing_emissions_n2o
101,2003,0.0553
101,2004,0.0574
101,2005,0.0602
101,2006,0.0627
101,2007,0.0868
101,2008,0.0983
101,2009,0.0943
101,2010,0.1002
101,2011,0.0756
101,2012,0.0863
101,2013,0.1006
101,2014,0.0882
101,2015,0.1119
101,2016,0.1251
101,2017,0.1051
101,2018,0.1183
101,2019,0.1243
101,2020,0.0193
101,2021,0.1283
101,2022,0.1283
102,1990,0.0008
102,1991,0.0008
102,1992,0.0014
102,1993,0.0015
102,1994,0.0012
102,1995,0.0013
102,1996,0.001
102,1997,0.0009
102,1998,0.0009
102,1999,0.0009
102,2000,0.0008
102,2001,0.0009
102,2002,0.0008
102,2003,0.0009
102,2004,0.0008
102,2005,0.0003
102,2006,0.0007
102,2007,0.0007
102,2008,0.0002
102,2009,0.0004
102,2011,0.0005
102,2012,0.0009
102,2013,0.0008
102,2014,0.0007
102,2015,0.0007
102,2016,0.0007
102,2017,0.0006
102,2018,0.0005
102,2019,0.0005
102,2020,0.0003
102,2021,0.0005
102,2022,0.0005
103,1990,0.0002
103,1991,0.0002
103,1992,0.0003
103,1993,0.0004
103,1994,0.0005
103,1995,0.0005
103,1996,0.0004
103,1997,0.0005
103,1998,0.0003
103,1999,0.0001
103,2000,0.0002
103,2001,0.0003
103,2002,0.0003
103,2003,0.0003
103,2004,0.0005
103,2005,0.0003
103,2006,0.0002
103,2007,0.0002
103,2008,0.0002
103,2009,0.0002
103,2010,0.0002
103,2011,0.0001
103,2012,0.0001
103,2013,0.0001
103,2014,0.0001
103,2015,0
103,2016,0
103,2017,0.0001
103,2018,0.0001
103,2019,0.0001
103,2020,0
103,2021,0.0001
103,2022,0.0001
104,1990,0.0001
104,1992,0.0001
104,1993,0.0001
104,1994,0.0002
104,1995,0.0002
104,1996,0.0001
104,1997,0.0006
104,1998,0.0006
104,1999,0.0002
104,2000,0.0001
104,2001,0.0002
104,2002,0.0004
104,2003,0.0004
104,2004,0.0006
104,2005,0.0005
104,2006,0.0003
104,2007,0.0008
104,2008,0.0007
104,2009,0.0006
104,2010,0.0006
104,2011,0.0009
104,2012,0.0007
104,2013,0.0008
104,2014,0.0009
104,2015,0.001
104,2016,0.0008
104,2017,0.0007
104,2018,0.0006
104,2019,0.0006
104,2020,0.0003
104,2021,0.0007
104,2022,0.0007
105,1990,0.0014
105,1991,0.0022
105,1992,0.0021
105,1993,0.0021
105,1994,0.0026
105,1995,0.0029
105,1996,0.0041
105,1997,0.0045
105,1998,0.0041
105,1999,0.0047
105,2000,0.0065
105,2001,0.0078
105,2002,0.0089
105,2003,0.01
105,2004,0.0147
105,2005,0.0127
105,2006,0.0158
105,2007,0.0036
105,2008,0.0025
105,2009,0.0018
105,2010,0.0018
105,2011,0.0016
105,2012,0.0018
105,2013,0.0013
105,2014,0.0014
105,2015,0.0014
105,2016,0.0012
105,2017,0.0012
105,2018,0.0012
105,2019,0.0012
105,2020,0.0005
105,2021,0.0012
105,2022,0.0012
106,1990,0.0144
106,1991,0.0128
106,1992,0.0119
106,1993,0.0111
106,1994,0.0103
106,1995,0.0116
106,1996,0.0107
106,1997,0.0111
106,1998,0.0113
106,1999,0.0072
106,2000,0.0103
106,2001,0.0111
106,2002,0.0136
106,2003,0.0124
106,2004,0.0129
106,2005,0.0111
106,2006,0.0094
106,2007,0.0125
106,2008,0.0118
106,2009,0.011
106,2010,0.0106
106,2011,0.0109
106,2012,0.0096
106,2013,0.0086
106,2014,0.0093
106,2015,0.0097
106,2016,0.0083
106,2017,0.0081
106,2018,0.0074
106,2019,0.0066
106,2020,0.0041
106,2021,0.0064
106,2022,0.0064
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0.0001
107,1998,0
107,1999,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,1992,0.0054
108,1993,0.0052
108,1994,0.0081
108,1995,0.0041
108,1996,0.0051
108,1997,0.0031
108,1998,0.0023
108,1999,0.002
108,2000,0.0008
108,2001,0.0002
108,2002,0.0006
108,2003,0.001
108,2004,0.0005
108,2005,0.0016
108,2007,0.0005
108,2008,0.0008
108,2009,0.0032
108,2010,0.0023
108,2011,0.004
108,2012,0.0033
108,2013,0.0034
108,2014,0.0047
108,2015,0.0033
108,2016,0.004
108,2017,0.0054
108,2018,0.0054
108,2019,0.0059
108,2020,0.0019
108,2021,0.0083
108,2022,0.0083
109,1990,0.0002
109,1991,0.0002
109,1992,0.0002
109,1993,0.0002
109,1994,0
109,1995,0.0002
109,1996,0.0001
109,1997,0
109,1998,0.0002
109,1999,0.0002
109,2000,0.0002
109,2001,0.0001
109,2002,0.0002
109,2003,0.0002
109,2004,0.0001
109,2005,0.0002
109,2006,0.0001
109,2007,0.0002
109,2008,0.0003
109,2009,0.0003
109,2010,0.0003
109,2011,0.0003
109,2012,0.0003
109,2013,0.0003
109,2014,0.0003
109,2015,0.0003
109,2016,0.0003
109,2017,0.0004
109,2018,0.0004
109,2019,0.0003
109,2020,0.0002
109,2021,0.0004
109,2022,0.0004
11,1990,0.0007
11,1991,0.0008
11,1992,0.0006
11,1993,0.0006
11,1994,0.0007
11,1995,0.0005
11,1996,0.0006
11,1997,0.0006
11,1998,0.0005
11,1999,0.0005
11,2000,0.0005
11,2001,0.0005
11,2002,0.0005
11,2003,0.0002
11,2004,0
11,2005,0.0002
11,2006,0.0002
11,2007,0.0006
11,2008,0.0007
11,2009,0.0005
11,2010,0.0006
11,2011,0.0006
11,2012,0.0006
11,2013,0.0005
11,2014,0.0005
11,2015,0.0006
11,2016,0.0005
11,2017,0.0006
11,2018,0.0007
11,2019,0.0006
11,2020,0.0005
11,2021,0.0007
11,2022,0.0007
110,1990,0.0134
110,1991,0.0138
110,1992,0.0133
110,1993,0.0133
110,1994,0.013
110,1995,0.0132
110,1996,0.0127
110,1997,0.0124
110,1998,0.0123
110,1999,0.0124
110,2000,0.0119
110,2001,0.0121
110,2002,0.0104
110,2003,0.0106
110,2004,0.0101
110,2005,0.0103
110,2006,0.0097
110,2007,0.0125
110,2008,0.012
110,2009,0.0126
110,2010,0.0115
110,2011,0.0117
110,2012,0.0127
110,2013,0.0129
110,2014,0.0131
110,2015,0.0133
110,2016,0.0126
110,2017,0.013
110,2018,0.013
110,2019,0.0129
110,2020,0.0044
110,2021,0.0123
110,2022,0.0123
112,1990,0.0001
112,1991,0.0003
112,1992,0.0007
112,1993,0.0005
112,1994,0.001
112,1995,0.0006
112,1996,0.0002
112,1997,0.0002
112,1998,0.0001
112,1999,0
112,2000,0.0001
112,2001,0.0003
112,2002,0.0002
112,2003,0.0002
112,2004,0.0002
112,2005,0.0005
112,2006,0.0002
112,2007,0.0002
112,2008,0.0001
112,2009,0.0001
112,2010,0.0001
112,2011,0.0002
112,2012,0.0001
112,2013,0.0002
112,2014,0.0001
112,2015,0.0001
112,2016,0.0001
112,2017,0.0001
112,2018,0.0001
112,2019,0.0002
112,2020,0.0001
112,2021,0.0001
112,2022,0.0001
113,1992,0.0002
113,1993,0.0002
113,1994,0.0002
113,1995,0.0002
113,1996,0.0002
113,1997,0.0001
113,1998,0.0001
113,1999,0.0001
113,2000,0.0001
113,2001,0.0001
113,2002,0.0001
113,2003,0.0001
113,2004,0.0001
113,2005,0.0001
113,2006,0.0001
113,2007,0.0001
113,2008,0.0001
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0.0001
113,2015,0.0001
113,2016,0.0001
113,2017,0.0001
113,2018,0.0001
113,2019,0.0001
113,2020,0.0001
113,2021,0.0001
113,2022,0.0001
114,1990,0.0001
114,1991,0.0001
114,1992,0.0001
114,1993,0
114,1994,0.0004
114,1995,0.0002
114,1996,0.0003
114,1997,0.0003
114,1998,0.0001
114,1999,0.0003
114,2000,0.0002
114,2001,0.0001
114,2002,0
114,2003,0.0001
114,2004,0.0004
114,2005,0.0001
114,2006,0.0001
114,2008,0.0004
114,2009,0.0005
114,2010,0.0006
114,2011,0.0006
114,2012,0.0007
114,2013,0.0009
114,2014,0.0007
114,2015,0.0007
114,2016,0.0008
114,2017,0.0008
114,2018,0.0009
114,2019,0.0009
114,2020,0.0006
114,2021,0.0008
114,2022,0.0008
115,1990,0.0001
115,1991,0.0001
115,1992,0.0001
115,1993,0.0001
115,1994,0.0001
115,1995,0.0001
115,1996,0.0001
115,1997,0.0001
115,1998,0.0001
115,1999,0.0001
115,2000,0.0001
115,2001,0.0001
115,2002,0.0001
115,2003,0.0001
115,2004,0.0001
115,2005,0.0001
115,2006,0.0002
115,2007,0.0002
115,2008,0.0002
115,2009,0.0003
115,2010,0.0004
115,2011,0.0006
115,2012,0.0007
115,2013,0.0007
115,2014,0.0013
115,2015,0.0017
115,2016,0.0017
115,2017,0.0019
115,2018,0.0024
115,2019,0.0041
115,2020,0.0014
115,2021,0.0058
115,2022,0.0058
117,1990,0.0042
117,1991,0.0044
117,1992,0.0044
117,1993,0.004
117,1994,0.0044
117,1995,0.0046
117,1996,0.0044
117,1997,0.0053
117,1998,0.0045
117,1999,0.0048
117,2000,0.0054
117,2001,0.0062
117,2002,0.0055
117,2003,0.0054
117,2004,0.0058
117,2005,0.0054
117,2006,0.0049
117,2007,0.0056
117,2008,0.006
117,2009,0.0061
117,2010,0.0052
117,2011,0.0049
117,2012,0.0043
117,2013,0.0045
117,2014,0.0049
117,2015,0.0049
117,2016,0.0051
117,2017,0.0055
117,2018,0.005
117,2019,0.0044
117,2020,0.0015
117,2021,0.005
117,2022,0.005
118,1990,0
118,1991,0
118,1992,0
118,1993,0.0001
118,1994,0.0001
118,1995,0.0001
118,1996,0.0001
118,1997,0.0001
118,1998,0.0001
118,1999,0.0001
118,2000,0.0001
118,2001,0.0001
118,2002,0.0002
118,2003,0.0002
118,2004,0.0002
118,2005,0.0002
118,2006,0.0001
118,2007,0.0002
118,2008,0.0002
118,2009,0.0003
118,2010,0.0002
118,2011,0.0002
118,2012,0.0002
118,2013,0.0003
118,2014,0.0003
118,2015,0.0002
118,2016,0.0001
118,2017,0.0001
118,2018,0.0001
118,2019,0.0001
118,2020,0.0001
118,2021,0.0001
118,2022,0.0001
119,1992,0.0001
119,1993,0.0001
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0.0001
119,2008,0.0001
119,2009,0.0001
119,2010,0.0001
119,2011,0.0001
119,2012,0.0001
119,2013,0.0001
119,2014,0.0002
119,2015,0.0002
119,2016,0.0002
119,2017,0.0001
119,2018,0.0002
119,2019,0.0002
119,2020,0.0002
119,2021,0.0002
119,2022,0.0002
12,1990,0.0001
12,1991,0.0001
12,1992,0.0001
12,1993,0.0001
12,1994,0.0001
12,1995,0
12,1996,0.0001
12,1997,0.0001
12,1998,0.0001
12,1999,0.0001
12,2000,0
12,2001,0.0001
12,2002,0.0001
12,2003,0.0001
12,2004,0
12,2005,0.0001
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0.0001
120,2017,0.0001
120,2018,0.0001
120,2019,0.0001
120,2020,0
120,2021,0.0001
120,2022,0.0001
121,1990,0.0005
121,1991,0.0003
121,1992,0.0003
121,1993,0.0003
121,1994,0.0003
121,1995,0.0003
121,1996,0.0003
121,1997,0.0002
121,1998,0.0002
121,1999,0.0002
121,2000,0.0002
121,2001,0.0002
121,2002,0.0002
121,2003,0.0002
121,2004,0.0001
121,2005,0.0001
121,2006,0.0002
121,2007,0.0005
121,2008,0.0005
121,2009,0.0005
121,2010,0.0004
121,2011,0.0004
121,2012,0.0004
121,2013,0.0004
121,2014,0.0005
121,2015,0.0005
121,2016,0.0005
121,2017,0.0005
121,2018,0.0004
121,2019,0.0004
121,2020,0.0002
121,2021,0.0004
121,2022,0.0004
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0.0001
122,2018,0
122,2019,0.0001
122,2020,0
122,2021,0.0001
122,2022,0.0001
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0.0001
123,2007,0.0001
123,2008,0.0001
123,2009,0.0001
123,2010,0.0001
123,2011,0.0001
123,2012,0.0002
123,2013,0.0002
123,2014,0.0002
123,2015,0.0002
123,2016,0.0002
123,2017,0.0002
123,2018,0.0002
123,2019,0.0002
123,2020,0.0001
123,2021,0.0002
123,2022,0.0002
124,1990,0.0006
124,1991,0.0006
124,1992,0.0005
124,1993,0.0005
124,1994,0.0006
124,1995,0.0006
124,1996,0.0006
124,1997,0.0003
124,1998,0.0003
124,1999,0.0002
124,2000,0.0002
124,2001,0.0002
124,2002,0.0003
124,2003,0.0006
124,2004,0.0007
124,2005,0.0008
124,2006,0.0005
124,2007,0.0003
124,2008,0.0003
124,2009,0.0003
124,2010,0.0003
124,2011,0.0002
124,2012,0.0002
124,2013,0.0002
124,2014,0.0001
124,2015,0.0001
124,2016,0.0001
124,2017,0.0001
124,2018,0.0001
124,2019,0.0001
124,2020,0.0001
124,2021,0.0002
124,2022,0.0002
126,1992,0.0002
126,1993,0.0001
126,1994,0.0001
126,1995,0.0001
126,1996,0.0001
126,1997,0
126,1998,0
126,1999,0
126,2007,0.0003
126,2008,0.0003
126,2009,0.0003
126,2010,0.0002
126,2011,0.0003
126,2012,0.0003
126,2013,0.0003
126,2014,0.0003
126,2015,0.0003
126,2016,0.0004
126,2017,0.0003
126,2018,0.0003
126,2019,0.0003
126,2020,0.0003
126,2021,0.0003
126,2022,0.0003
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0.0001
129,2012,0.0001
129,2013,0.0001
129,2014,0.0001
129,2015,0.0001
129,2016,0.0002
129,2017,0.0002
129,2018,0.0002
129,2019,0.0002
129,2020,0.0001
129,2021,0.0002
129,2022,0.0002
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0.0001
130,1997,0
130,1998,0
130,1999,0
130,2000,0.0001
130,2002,0
130,2003,0
130,2004,0
130,2005,0.0001
130,2008,0.0002
130,2009,0.0002
130,2010,0.0002
130,2011,0.0002
130,2012,0.0003
130,2013,0.0004
130,2014,0.0007
130,2015,0.0007
130,2016,0.001
130,2017,0.001
130,2018,0.001
130,2019,0.0012
130,2020,0.0002
130,2021,0.0012
130,2022,0.0012
131,1990,0.0082
131,1991,0.0079
131,1992,0.0075
131,1993,0.0074
131,1994,0.0068
131,1995,0.0073
131,1996,0.0073
131,1997,0.0072
131,1998,0.0073
131,1999,0.0076
131,2000,0.0077
131,2001,0.0077
131,2002,0.0089
131,2003,0.0121
131,2004,0.0141
131,2005,0.0151
131,2006,0.0167
131,2007,0.0228
131,2008,0.025
131,2009,0.0189
131,2010,0.0252
131,2011,0.0179
131,2012,0.0222
131,2013,0.0263
131,2014,0.0197
131,2015,0.0269
131,2016,0.0295
131,2017,0.0222
131,2018,0.0198
131,2019,0.0216
131,2020,0.0044
131,2021,0.0192
131,2022,0.0192
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0.0001
132,2017,0.0001
132,2018,0.0001
132,2019,0.0001
132,2020,0
132,2021,0.0001
132,2022,0.0001
133,1991,0.0001
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,2004,0
133,2005,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,1990,0.0001
134,1991,0.0001
134,1992,0.0001
134,1993,0.0001
134,1994,0.0001
134,1995,0
134,1996,0
134,1997,0.0001
134,1998,0.0001
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0.0001
136,2013,0.0001
136,2014,0.0001
136,2015,0.0001
136,2016,0.0001
136,2017,0.0001
136,2018,0.0001
136,2019,0.0001
136,2020,0
136,2021,0.0001
136,2022,0.0001
137,1990,0.0001
137,1991,0.0006
137,1992,0.0004
137,1993,0.0004
137,1994,0.0003
137,1995,0.0003
137,1996,0.0003
137,1997,0.0003
137,1998,0
137,1999,0.0003
137,2000,0.0001
137,2001,0.0005
137,2002,0.0001
137,2003,0.0002
137,2004,0.0004
137,2005,0
137,2006,0
137,2007,0.0001
137,2008,0.0008
137,2009,0.0007
137,2010,0.0007
137,2011,0.0007
137,2012,0.0006
137,2013,0.0006
137,2014,0.0006
137,2015,0.0007
137,2016,0.0007
137,2017,0.0004
137,2018,0.0005
137,2019,0.0005
137,2020,0.0001
137,2021,0.0004
137,2022,0.0004
138,1990,0.005
138,1991,0.0046
138,1992,0.004
138,1993,0.0049
138,1994,0.0042
138,1995,0.0045
138,1996,0.0036
138,1997,0.0028
138,1998,0.0028
138,1999,0.0025
138,2000,0.0034
138,2001,0.0023
138,2002,0.0002
138,2003,0.0013
138,2004,0.0009
138,2005,0.0056
138,2006,0.0052
138,2007,0.0075
138,2008,0.0085
138,2009,0.0089
138,2010,0.0097
138,2011,0.0096
138,2012,0.0093
138,2013,0.0087
138,2014,0.0078
138,2015,0.0086
138,2016,0.0084
138,2017,0.0087
138,2018,0.0087
138,2019,0.0082
138,2020,0.0035
138,2021,0.0073
138,2022,0.0073
14,1990,0.0002
14,1991,0.0003
14,1992,0.0002
14,1993,0.0002
14,1994,0.0002
14,1995,0.0002
14,1996,0.0002
14,1997,0.0001
14,1998,0.0001
14,1999,0.0001
14,2000,0.0001
14,2001,0.0001
14,2002,0.0002
14,2003,0.0002
14,2004,0.0002
14,2005,0.0002
14,2006,0.0002
14,2007,0.0001
14,2009,0
14,2010,0.0001
14,2011,0.0001
14,2012,0.0001
14,2013,0.0001
14,2014,0.0001
14,2015,0.0001
14,2016,0.0001
14,2017,0.0001
14,2018,0.0001
14,2019,0.0001
14,2020,0
14,2021,0
14,2022,0
141,1990,0.0001
141,1991,0.0001
141,1992,0.0001
141,1993,0.0001
141,1994,0.0001
141,1995,0.0001
141,1996,0.0001
141,1997,0.0001
141,1998,0.0001
141,1999,0.0001
141,2000,0.0001
141,2001,0.0001
141,2002,0.0001
141,2003,0.0001
141,2004,0.0001
141,2005,0.0001
141,2006,0.0001
141,2007,0.0001
141,2008,0.0001
141,2009,0.0001
141,2010,0.0001
141,2011,0.0001
141,2012,0.0001
141,2013,0.0001
141,2014,0.0001
141,2015,0.0001
141,2016,0.0001
141,2017,0.0001
141,2018,0.0001
141,2019,0.0001
141,2020,0
141,2021,0.0001
141,2022,0.0001
142,1990,0
142,1991,0
142,1992,0
142,1993,0
142,1994,0
142,1995,0
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
142,2020,0
142,2021,0
142,2022,0
143,1990,0.0027
143,1991,0.003
143,1992,0.0024
143,1993,0.003
143,1994,0.0034
143,1995,0.0042
143,1996,0.0033
143,1997,0.0034
143,1998,0.0045
143,1999,0.0046
143,2000,0.0036
143,2001,0.0037
143,2002,0.0033
143,2003,0.0036
143,2004,0.0043
143,2005,0.0033
143,2006,0.0041
143,2007,0.0037
143,2008,0.0033
143,2009,0.0034
143,2010,0.0029
143,2011,0.0021
143,2012,0.0021
143,2013,0.0022
143,2014,0.002
143,2015,0.0047
143,2016,0.0045
143,2017,0.0046
143,2018,0.0046
143,2019,0.0049
143,2020,0.0011
143,2021,0.0049
143,2022,0.0049
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2003,0
144,2004,0.0001
144,2005,0.0001
144,2006,0.0001
144,2007,0.0001
144,2008,0.0001
144,2009,0.0001
144,2010,0.0001
144,2011,0.0001
144,2012,0.0001
144,2013,0.0001
144,2014,0.0001
144,2015,0.0001
144,2016,0.0001
144,2017,0.0001
144,2018,0.0001
144,2019,0.0001
144,2020,0
144,2021,0.0001
144,2022,0.0001
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,1992,0.001
146,1993,0.0008
146,1994,0.0008
146,1995,0.0004
146,1996,0.0005
146,1997,0.0004
146,1998,0.0003
146,1999,0.0003
146,2000,0.0002
146,2001,0.0003
146,2002,0.0001
146,2003,0.0002
146,2004,0.0002
146,2005,0
146,2006,0.0002
146,2007,0.0001
146,2008,0.0001
146,2009,0.0003
146,2010,0.0003
146,2011,0.0003
146,2012,0.0003
146,2013,0.0003
146,2014,0.0003
146,2015,0.0003
146,2016,0.0003
146,2017,0.0004
146,2018,0.0004
146,2019,0.0004
146,2020,0.0003
146,2021,0.0004
146,2022,0.0004
147,1990,0
147,1991,0.0001
147,1992,0
147,1993,0.0001
147,1994,0.0001
147,1995,0.0001
147,1996,0.0001
147,1997,0.0001
147,1998,0.0001
147,1999,0
147,2000,0.0001
147,2001,0.0001
147,2002,0.0001
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0.0001
147,2008,0.0001
147,2009,0.0001
147,2010,0.0001
147,2011,0
147,2012,0.0001
147,2013,0.0001
147,2014,0.0001
147,2015,0.0001
147,2016,0.0001
147,2017,0.0001
147,2018,0.0001
147,2019,0.0001
147,2020,0.0001
147,2021,0.0001
147,2022,0.0001
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
