geo,year,gt_pre_and_post_production_emissions_n2o
106,2011,4.2484
106,2012,4.2719
106,2013,4.3238
106,2014,4.2941
106,2015,4.2457
106,2016,4.358
106,2017,4.3274
106,2018,4.3207
106,2019,4.2637
106,2020,4.1674
106,2021,4.2818
106,2022,4.2818
107,1990,0.2494
107,1991,0.2528
107,1992,0.2605
107,1993,0.2646
107,1994,0.2623
107,1995,0.2759
107,1996,0.2862
107,1997,0.2979
107,1998,0.3043
107,1999,0.315
107,2000,0.3116
107,2001,0.3223
107,2002,0.3328
107,2003,0.3423
107,2004,0.3575
107,2005,0.3746
107,2006,0.3847
107,2007,0.3856
107,2008,0.405
107,2009,0.4197
107,2010,0.4325
107,2011,0.4418
107,2012,0.4683
107,2013,0.4792
107,2014,0.4574
107,2015,0.4879
107,2016,0.5158
107,2017,0.5471
107,2018,0.5577
107,2019,0.5735
107,2020,0.5873
107,2021,0.5933
107,2022,0.5933
108,1992,1.0287
108,1993,0.9888
108,1994,0.9328
108,1995,0.8947
108,1996,0.8639
108,1997,0.839
108,1998,0.8258
108,1999,0.8066
108,2000,0.8492
108,2001,0.8679
108,2002,0.9069
108,2003,0.934
108,2004,0.9508
108,2005,0.9797
108,2006,1.0753
108,2007,1.8719
108,2008,1.8225
108,2009,1.7983
108,2010,1.6665
108,2011,1.9475
108,2012,1.6946
108,2013,1.809
108,2014,2.2163
108,2015,2.2423
108,2016,2.4906
108,2017,2.6518
108,2018,2.6059
108,2019,2.6128
108,2020,2.7227
108,2021,2.6827
108,2022,2.6827
109,1990,0.0771
109,1991,0.0752
109,1992,0.0778
109,1993,0.0831
109,1994,0.0832
109,1995,0.0934
109,1996,0.093
109,1997,0.0915
109,1998,0.095
109,1999,0.0975
109,2000,0.0957
109,2001,0.0975
109,2002,0.1004
109,2003,0.1023
109,2004,0.1057
109,2005,0.1034
109,2006,0.1051
109,2007,0.1079
109,2008,0.105
109,2009,0.1059
109,2010,0.1065
109,2011,0.1052
109,2012,0.104
109,2013,0.1055
109,2014,0.1019
109,2015,0.1006
109,2016,0.1029
109,2017,0.1016
109,2018,0.1077
109,2019,0.1094
109,2020,0.1048
109,2021,0.109
109,2022,0.109
11,1990,0.5229
11,1991,0.5431
11,1992,0.5419
11,1993,0.537
11,1994,0.5464
11,1995,0.5346
11,1996,0.5555
11,1997,0.5363
11,1998,0.5586
11,1999,0.5606
11,2000,0.5618
11,2001,0.5759
11,2002,0.5866
11,2003,0.5883
11,2004,0.5821
11,2005,0.5976
11,2006,0.5947
11,2007,0.6057
11,2008,0.6048
11,2009,0.6021
11,2010,0.6096
11,2011,0.6118
11,2012,0.6117
11,2013,0.6281
11,2014,0.6431
11,2015,0.6251
11,2016,0.6269
11,2017,0.6246
11,2018,0.6283
11,2019,0.6271
11,2020,0.6096
11,2021,0.6184
11,2022,0.6184
110,1990,8.2905
110,1991,8.3844
110,1992,8.4886
110,1993,8.5772
110,1994,8.7535
110,1995,8.866
110,1996,8.9106
110,1997,8.8404
110,1998,8.8443
110,1999,8.9284
110,2000,9.0767
110,2001,9.1772
110,2002,9.1739
110,2003,9.1987
110,2004,9.0745
110,2005,9.141
110,2006,8.9051
110,2007,8.8838
110,2008,8.7077
110,2009,8.5924
110,2010,8.6631
110,2011,8.6682
110,2012,8.7421
110,2013,8.7106
110,2014,8.4917
110,2015,8.4379
110,2016,8.4071
110,2017,8.4477
110,2018,8.408
110,2019,8.3705
110,2020,8.1833
110,2021,8.1906
110,2022,8.1906
112,1990,0.1416
112,1991,0.1497
112,1992,0.153
112,1993,0.1544
112,1994,0.1605
112,1995,0.1684
112,1996,0.1677
112,1997,0.157
112,1998,0.1534
112,1999,0.1709
112,2000,0.1832
112,2001,0.1901
112,2002,0.1967
112,2003,0.2126
112,2004,0.216
112,2005,0.2257
112,2006,0.235
112,2007,0.2444
112,2008,0.2539
112,2009,0.2651
112,2010,0.2734
112,2011,0.2949
112,2012,0.307
112,2013,0.3198
112,2014,0.2968
112,2015,0.3078
112,2016,0.3248
112,2017,0.3287
112,2018,0.3309
112,2019,0.3381
112,2020,0.3203
112,2021,0.3294
112,2022,0.3294
113,1992,0.1651
113,1993,0.151
113,1994,0.1401
113,1995,0.1441
113,1996,0.1497
113,1997,0.1651
113,1998,0.1549
113,1999,0.1631
113,2000,0.1689
113,2001,0.1715
113,2002,0.1714
113,2003,0.1793
113,2004,0.1844
113,2005,0.189
113,2006,0.1778
113,2007,0.1915
113,2008,0.1936
113,2009,0.2045
113,2010,0.203
113,2011,0.2111
113,2012,0.2278
113,2013,0.2275
113,2014,0.2255
113,2015,0.219
113,2016,0.2299
113,2017,0.2119
113,2018,0.2078
113,2019,0.2124
113,2020,0.2187
113,2021,0.2248
113,2022,0.2248
114,1990,0.509
114,1991,0.5129
114,1992,0.5071
114,1993,0.5194
114,1994,0.593
114,1995,0.6097
114,1996,0.6281
114,1997,0.6378
114,1998,0.6636
114,1999,0.671
114,2000,0.676
114,2001,0.6801
114,2002,0.7201
114,2003,0.7171
114,2004,0.747
114,2005,0.8263
114,2006,0.8517
114,2007,0.8581
114,2008,0.8544
114,2009,0.9105
114,2010,0.9438
114,2011,1.0191
114,2012,1.0412
114,2013,1.0735
114,2014,1.1076
114,2015,1.1681
114,2016,1.203
114,2017,1.1925
114,2018,1.2147
114,2019,1.2491
114,2020,1.2709
114,2021,1.2849
114,2022,1.2849
115,1990,0.1505
115,1991,0.16
115,1992,0.1635
115,1993,0.1693
115,1994,0.1743
115,1995,0.1819
115,1996,0.1752
115,1997,0.1778
115,1998,0.1926
115,1999,0.2145
115,2000,0.2288
115,2001,0.2526
115,2002,0.2523
115,2003,0.2557
115,2004,0.2535
115,2005,0.2787
115,2006,0.3041
115,2007,0.3135
115,2008,0.3166
115,2009,0.3376
115,2010,0.3477
115,2011,0.3642
115,2012,0.3714
115,2013,0.3811
115,2014,0.3884
115,2015,0.3985
115,2016,0.4146
115,2017,0.4261
115,2018,0.4396
115,2019,0.4677
115,2020,0.4761
115,2021,0.4581
115,2022,0.4581
116,1990,0.064
116,1991,0.0593
116,1992,0.0522
116,1993,0.0496
116,1994,0.0405
116,1995,0.0444
116,1996,0.0298
116,1997,0.0204
116,1998,0.0284
116,1999,0.0197
116,2000,0.0271
116,2001,0.0279
116,2002,0.0285
116,2003,0.0275
116,2004,0.0277
116,2005,0.0257
116,2006,0.0229
116,2007,0.0242
116,2008,0.0254
116,2009,0.0278
116,2010,0.0289
116,2011,0.0302
116,2012,0.0312
116,2013,0.0328
116,2014,0.0288
116,2015,0.0302
116,2016,0.0316
116,2017,0.0295
116,2018,0.0285
116,2019,0.0298
116,2020,0.0294
116,2021,0.022
116,2022,0.022
117,1990,1.9852
117,1991,1.9327
117,1992,2.1384
117,1993,2.234
117,1994,2.333
117,1995,2.4735
117,1996,2.5431
117,1997,2.597
117,1998,2.4346
117,1999,2.6463
117,2000,2.6828
117,2001,2.7032
117,2002,2.7645
117,2003,2.7966
117,2004,2.7526
117,2005,2.7646
117,2006,2.8353
117,2007,2.8823
117,2008,2.9385
117,2009,2.9897
117,2010,3.0156
117,2011,3.1481
117,2012,3.1391
117,2013,3.1646
117,2014,3.1332
117,2015,3.211
117,2016,3.286
117,2017,3.3572
117,2018,3.3433
117,2019,3.3987
117,2020,3.3493
117,2021,3.3898
117,2022,3.3898
118,1990,0.1084
118,1991,0.0816
118,1992,0.0643
118,1993,0.0674
118,1994,0.0731
118,1995,0.1215
118,1996,0.1365
118,1997,0.144
118,1998,0.1611
118,1999,0.1677
118,2000,0.1757
118,2001,0.1813
118,2002,0.18
118,2003,0.1917
118,2004,0.2024
118,2005,0.2204
118,2006,0.2321
118,2007,0.2441
118,2008,0.2525
118,2009,0.269
118,2010,0.2815
118,2011,0.276
118,2012,0.2788
118,2013,0.3032
118,2014,0.302
118,2015,0.3149
118,2016,0.3185
118,2017,0.3301
118,2018,0.3392
118,2019,0.3425
118,2020,0.3109
118,2021,0.3471
118,2022,0.3471
119,1992,0.192
119,1993,0.1751
119,1994,0.1615
119,1995,0.1536
119,1996,0.1386
119,1997,0.1353
119,1998,0.1279
119,1999,0.1305
119,2000,0.1268
119,2001,0.1293
119,2002,0.1324
119,2003,0.1376
119,2004,0.1357
119,2005,0.1357
119,2006,0.1438
119,2007,0.1483
119,2008,0.1485
119,2009,0.1427
119,2010,0.1358
119,2011,0.134
119,2012,0.128
119,2013,0.1247
119,2014,0.1229
119,2015,0.1252
119,2016,0.1232
119,2017,0.1233
119,2018,0.1234
119,2019,0.1208
119,2020,0.1166
119,2021,0.116
119,2022,0.116
12,1990,0.0107
12,1991,0.0103
12,1992,0.0094
12,1993,0.0092
12,1994,0.0099
12,1995,0.0102
12,1996,0.0103
12,1997,0.0111
12,1998,0.0112
12,1999,0.0118
12,2000,0.0125
12,2001,0.0128
12,2002,0.0132
12,2003,0.0128
12,2004,0.0122
12,2005,0.0127
12,2006,0.0132
12,2007,0.0134
12,2008,0.0136
12,2009,0.017
12,2010,0.018
12,2011,0.0169
12,2012,0.0179
12,2013,0.0183
12,2014,0.0162
12,2015,0.0164
12,2016,0.0163
12,2017,0.0163
12,2018,0.0169
12,2019,0.0173
12,2020,0.0147
12,2021,0.0167
12,2022,0.0167
120,1990,0.0728
120,1991,0.0749
120,1992,0.0774
120,1993,0.0797
120,1994,0.0834
120,1995,0.0857
120,1996,0.0893
120,1997,0.0917
120,1998,0.0935
120,1999,0.098
120,2000,0.106
120,2001,0.1091
120,2002,0.1161
120,2003,0.119
120,2004,0.1231
120,2005,0.1284
120,2006,0.1298
120,2007,0.1337
120,2008,0.1352
120,2009,0.1447
120,2010,0.1496
120,2011,0.1574
120,2012,0.1593
120,2013,0.1704
120,2014,0.1936
120,2015,0.2059
120,2016,0.2192
120,2017,0.222
120,2018,0.225
120,2019,0.23
120,2020,0.2328
120,2021,0.2347
120,2022,0.2347
121,1990,0.1152
121,1991,0.1252
121,1992,0.142
121,1993,0.1536
121,1994,0.154
121,1995,0.1658
121,1996,0.1653
121,1997,0.1803
121,1998,0.1803
121,1999,0.1803
121,2000,0.1799
121,2001,0.1791
121,2002,0.1836
121,2003,0.1878
121,2004,0.1911
121,2005,0.1913
121,2006,0.1863
121,2007,0.1813
121,2008,0.1993
121,2009,0.2085
121,2010,0.2067
121,2011,0.2107
121,2012,0.2231
121,2013,0.2291
121,2014,0.2289
121,2015,0.2367
121,2016,0.244
121,2017,0.2482
121,2018,0.2433
121,2019,0.2467
121,2020,0.2406
121,2021,0.2377
121,2022,0.2377
122,1990,0.0432
122,1991,0.0437
122,1992,0.045
122,1993,0.046
122,1994,0.0473
122,1995,0.0457
122,1996,0.0481
122,1997,0.0497
122,1998,0.0504
122,1999,0.0515
122,2000,0.0545
122,2001,0.0545
122,2002,0.0554
122,2003,0.0545
122,2004,0.0558
122,2005,0.056
122,2006,0.0569
122,2007,0.0568
122,2008,0.0566
122,2009,0.0574
122,2010,0.0587
122,2011,0.0595
122,2012,0.0595
122,2013,0.0601
122,2014,0.0554
122,2015,0.0504
122,2016,0.0461
122,2017,0.0551
122,2018,0.0557
122,2019,0.0563
122,2020,0.0555
122,2021,0.0563
122,2022,0.0563
123,1990,0.0306
123,1991,0.0303
123,1992,0.031
123,1993,0.0276
123,1994,0.0272
123,1995,0.03
123,1996,0.0322
123,1997,0.0355
123,1998,0.0383
123,1999,0.0407
123,2000,0.0422
123,2001,0.0389
123,2002,0.039
123,2003,0.0395
123,2004,0.042
123,2005,0.0446
123,2006,0.0442
123,2007,0.0469
123,2008,0.0503
123,2009,0.0524
123,2010,0.0545
123,2011,0.0594
123,2012,0.0608
123,2013,0.0623
123,2014,0.0626
123,2015,0.063
123,2016,0.0663
123,2017,0.0683
123,2018,0.0696
123,2019,0.0751
123,2020,0.0741
123,2021,0.0758
123,2022,0.0758
124,1990,0.0947
124,1991,0.0958
124,1992,0.0964
124,1993,0.1011
124,1994,0.1178
124,1995,0.129
124,1996,0.125
124,1997,0.1302
124,1998,0.143
124,1999,0.1455
124,2000,0.1465
124,2001,0.15
124,2002,0.1241
124,2003,0.1271
124,2004,0.1281
124,2005,0.1283
124,2006,0.1745
124,2007,0.1595
124,2008,0.1742
124,2009,0.1913
124,2010,0.2093
124,2011,0.1676
124,2012,0.2026
124,2013,0.215
124,2014,0.222
124,2015,0.1936
124,2016,0.2143
124,2017,0.2092
124,2018,0.2099
124,2019,0.2144
124,2020,0.2194
124,2021,0.2277
124,2022,0.2277
126,1992,0.2418
126,1993,0.2187
126,1994,0.2516
126,1995,0.2776
126,1996,0.3295
126,1997,0.3628
126,1998,0.4049
126,1999,0.4325
126,2000,0.47
126,2001,0.504
126,2002,0.5467
126,2003,0.5859
126,2004,0.6291
126,2005,0.7311
126,2006,0.7095
126,2007,0.7388
126,2008,0.7729
126,2009,0.7603
126,2010,0.7838
126,2011,0.7879
126,2012,0.8247
126,2013,1.0115
126,2014,1.0811
126,2015,1.0627
126,2016,1.0107
126,2017,1.1421
126,2018,0.9907
126,2019,1.0856
126,2020,1.0967
126,2021,1.2
126,2022,1.2
127,1992,0.0004
127,1993,0.0004
127,1994,0.0004
127,1995,0.0004
127,1996,0.0004
127,1997,0.0004
127,1998,0.0004
127,1999,0.0004
127,2000,0.0005
127,2001,0.0005
127,2002,0.0005
127,2003,0.0005
127,2004,0.0005
127,2005,0.0006
127,2006,0.0006
127,2007,0.0007
127,2008,0.0007
127,2009,0.0007
127,2010,0.0007
127,2011,0.0008
127,2012,0.0008
127,2013,0.0008
127,2014,0.0008
127,2015,0.0008
127,2016,0.0008
127,2017,0.0008
127,2018,0.0008
127,2019,0.0008
127,2020,0.0008
127,2021,0.0008
127,2022,0.0008
128,1990,0.0123
128,1991,0.0128
128,1992,0.0134
128,1993,0.0137
128,1994,0.0141
128,1995,0.0144
128,1996,0.0143
128,1997,0.0139
128,1998,0.0138
128,1999,0.0141
128,2000,0.0159
128,2001,0.0183
128,2002,0.0202
128,2003,0.0197
128,2004,0.0209
128,2005,0.0219
128,2006,0.0227
128,2007,0.024
128,2008,0.0245
128,2009,0.0245
128,2010,0.0255
128,2011,0.0272
128,2012,0.0281
128,2013,0.0287
128,2014,0.031
128,2015,0.0314
128,2016,0.0316
128,2017,0.0324
128,2018,0.0329
128,2019,0.0333
128,2020,0.0328
128,2021,0.0335
128,2022,0.0335
129,1990,0.2545
129,1991,0.2556
129,1992,0.2638
129,1993,0.2695
129,1994,0.2659
129,1995,0.2723
129,1996,0.2733
129,1997,0.2819
129,1998,0.276
129,1999,0.262
129,2000,0.2663
129,2001,0.2663
129,2002,0.2706
129,2003,0.2873
129,2004,0.3014
129,2005,0.3239
129,2006,0.3358
129,2007,0.3482
129,2008,0.3501
129,2009,0.3604
129,2010,0.3702
129,2011,0.3824
129,2012,0.3896
129,2013,0.3947
129,2014,0.3822
129,2015,0.3868
129,2016,0.3988
129,2017,0.4019
129,2018,0.4123
129,2019,0.4235
129,2020,0.4325
129,2021,0.4444
129,2022,0.4444
13,1990,0.019
13,1991,0.0193
13,1992,0.0203
13,1993,0.0163
13,1994,0.0172
13,1995,0.0182
13,1996,0.0197
13,1997,0.0204
13,1998,0.0209
13,1999,0.0222
13,2000,0.0241
13,2001,0.0249
13,2002,0.0278
13,2003,0.029
13,2004,0.0305
13,2005,0.0339
13,2006,0.0362
13,2007,0.0371
13,2008,0.04
13,2009,0.0405
13,2010,0.0412
13,2011,0.04
13,2012,0.0429
13,2013,0.0442
13,2014,0.0458
13,2015,0.0477
13,2016,0.0483
13,2017,0.0495
13,2018,0.0511
13,2019,0.0514
13,2020,0.0461
13,2021,0.0499
13,2022,0.0499
130,1990,0.1732
130,1991,0.174
130,1992,0.168
130,1993,0.1744
130,1994,0.1732
130,1995,0.179
130,1996,0.188
130,1997,0.1915
130,1998,0.1984
130,1999,0.2126
130,2000,0.221
130,2001,0.2281
130,2002,0.2305
130,2003,0.2382
130,2004,0.2431
130,2005,0.2506
130,2006,0.2693
130,2007,0.2854
130,2008,0.2982
130,2009,0.3023
130,2010,0.3213
130,2011,0.3386
130,2012,0.3447
130,2013,0.3627
130,2014,0.3877
130,2015,0.3969
130,2016,0.4026
130,2017,0.4272
130,2018,0.4413
130,2019,0.4548
130,2020,0.4675
130,2021,0.4782
130,2022,0.4782
131,1990,0.5961
131,1991,0.6444
131,1992,0.693
131,1993,0.7118
131,1994,0.7587
131,1995,0.7977
131,1996,0.8436
131,1997,0.8738
131,1998,0.8971
131,1999,0.9734
131,2000,0.9867
131,2001,1.0215
131,2002,1.0656
131,2003,1.1077
131,2004,1.1796
131,2005,1.2225
131,2006,1.2465
131,2007,1.3031
131,2008,1.3158
131,2009,1.3507
131,2010,1.4466
131,2011,1.4265
131,2012,1.4693
131,2013,1.6557
131,2014,1.6095
131,2015,1.6395
131,2016,1.7111
131,2017,1.7092
131,2018,1.7276
131,2019,1.7725
131,2020,1.7443
131,2021,1.8388
131,2022,1.8388
132,1990,0.0058
132,1991,0.006
132,1992,0.0074
132,1993,0.0077
132,1994,0.0083
132,1995,0.0079
132,1996,0.0081
132,1997,0.0088
132,1998,0.0092
132,1999,0.0105
132,2000,0.0103
132,2001,0.0114
132,2002,0.0127
132,2003,0.011
132,2004,0.0117
132,2005,0.0132
132,2006,0.0126
132,2007,0.0134
132,2008,0.0135
132,2009,0.0144
132,2010,0.0164
132,2011,0.0172
132,2012,0.0185
132,2013,0.0197
132,2014,0.0179
132,2015,0.0178
132,2016,0.0194
132,2017,0.0182
132,2018,0.0198
132,2019,0.0209
132,2020,0.0198
132,2021,0.0216
132,2022,0.0216
133,1990,0.2004
133,1991,0.2019
133,1992,0.2097
133,1993,0.2129
133,1994,0.2121
133,1995,0.228
133,1996,0.2272
133,1997,0.2365
133,1998,0.2491
133,1999,0.2602
133,2000,0.2617
133,2001,0.2712
133,2002,0.2812
133,2003,0.2995
133,2004,0.3114
133,2005,0.3308
133,2006,0.3454
133,2007,0.3718
133,2008,0.3915
133,2009,0.4178
133,2010,0.4386
133,2011,0.4593
133,2012,0.4645
133,2013,0.5037
133,2014,0.5004
133,2015,0.5079
133,2016,0.5527
133,2017,0.5831
133,2018,0.6001
133,2019,0.6327
133,2020,0.6597
133,2021,0.6802
133,2022,0.6802
134,1990,0.0196
134,1991,0.0213
134,1992,0.0214
134,1993,0.0218
134,1994,0.0219
134,1995,0.0242
134,1996,0.0223
134,1997,0.0249
134,1998,0.0249
134,1999,0.025
134,2000,0.0238
134,2001,0.0244
134,2002,0.0247
134,2003,0.0255
134,2004,0.0257
134,2005,0.0251
134,2006,0.0257
134,2007,0.0263
134,2008,0.027
134,2009,0.0263
134,2010,0.0264
134,2011,0.0267
134,2012,0.0267
134,2013,0.0273
134,2014,0.0286
134,2015,0.0287
134,2016,0.0294
134,2017,0.0297
134,2018,0.0306
134,2019,0.0318
134,2020,0.0316
134,2021,0.0316
134,2022,0.0316
135,1990,0.0055
135,1991,0.0055
135,1992,0.006
135,1993,0.0061
135,1994,0.0062
135,1995,0.0062
135,1996,0.0063
135,1997,0.0076
135,1998,0.0073
135,1999,0.0075
135,2000,0.0075
135,2001,0.0075
135,2002,0.0076
135,2003,0.0075
135,2004,0.0072
135,2005,0.0071
135,2006,0.007
135,2007,0.0072
135,2008,0.0071
135,2009,0.0071
135,2010,0.0069
135,2011,0.0077
135,2012,0.0077
135,2013,0.0078
135,2014,0.0078
135,2015,0.0078
135,2016,0.0079
135,2017,0.008
135,2018,0.0081
135,2019,0.0081
135,2020,0.0082
135,2021,0.0083
135,2022,0.0083
136,1990,0.0578
136,1991,0.0607
136,1992,0.0616
136,1993,0.0618
136,1994,0.0651
136,1995,0.0633
136,1996,0.0675
136,1997,0.068
136,1998,0.0727
136,1999,0.071
136,2000,0.0726
136,2001,0.0778
136,2002,0.0828
136,2003,0.0881
136,2004,0.0857
136,2005,0.0897
136,2006,0.0889
136,2007,0.0962
136,2008,0.0978
136,2009,0.1009
136,2010,0.1055
136,2011,0.1068
136,2012,0.1151
136,2013,0.1209
136,2014,0.1209
136,2015,0.1226
136,2016,0.1239
136,2017,0.1286
136,2018,0.1331
136,2019,0.1373
136,2020,0.1411
136,2021,0.1457
136,2022,0.1457
137,1990,0.033
137,1991,0.0345
137,1992,0.0351
137,1993,0.0364
137,1994,0.0369
137,1995,0.0378
137,1996,0.0386
137,1997,0.0397
137,1998,0.04
137,1999,0.0418
137,2000,0.044
137,2001,0.0455
137,2002,0.0465
137,2003,0.0488
137,2004,0.0489
137,2005,0.0495
137,2006,0.0499
137,2007,0.0522
137,2008,0.0533
137,2009,0.0575
137,2010,0.0585
137,2011,0.0569
137,2012,0.0578
137,2013,0.0586
137,2014,0.0572
137,2015,0.0589
137,2016,0.0595
137,2017,0.0602
137,2018,0.0605
137,2019,0.061
137,2020,0.0585
137,2021,0.0588
137,2022,0.0588
138,1990,3.4195
138,1991,3.5551
138,1992,3.6354
138,1993,3.7179
138,1994,3.8457
138,1995,3.7804
138,1996,3.8303
138,1997,3.9738
138,1998,4.0543
138,1999,4.1444
138,2000,4.3117
138,2001,4.4547
138,2002,4.5558
138,2003,4.608
138,2004,4.7229
138,2005,4.8514
138,2006,5.0088
138,2007,5.2646
138,2008,5.3239
138,2009,5.3112
138,2010,5.4201
138,2011,5.4329
138,2012,5.5296
138,2013,5.5968
138,2014,5.7165
138,2015,5.7662
138,2016,5.9197
138,2017,5.8995
138,2018,5.8897
138,2019,5.9637
138,2020,5.5118
138,2021,5.5643
138,2022,5.5643
14,1990,0.0127
14,1991,0.0131
14,1992,0.0122
14,1993,0.012
14,1994,0.0122
14,1995,0.0124
14,1996,0.0122
14,1997,0.0128
14,1998,0.0122
14,1999,0.0129
14,2000,0.0131
14,2001,0.0135
14,2002,0.0139
14,2003,0.0142
14,2004,0.0141
14,2005,0.0149
14,2006,0.0146
14,2007,0.0151
14,2008,0.0149
14,2009,0.0147
14,2010,0.0149
14,2011,0.0149
14,2012,0.0149
14,2013,0.0147
14,2014,0.0145
14,2015,0.0147
14,2016,0.0148
14,2017,0.0147
14,2018,0.0146
14,2019,0.0147
14,2020,0.0138
14,2021,0.0136
14,2022,0.0136
141,1990,0.1087
141,1991,0.1075
