geo,year,gt_pesticides_manufacturing_emissions_co2eq_from_ch4_ar5
104,2022,0.0919
105,1990,0.0975
105,1991,0.1492
105,1992,0.1269
105,1993,0.1259
105,1994,0.1531
105,1995,0.1719
105,1996,0.2327
105,1997,0.2563
105,1998,0.214
105,1999,0.2533
105,2000,0.3477
105,2001,0.3974
105,2002,0.4402
105,2003,0.4952
105,2004,0.7479
105,2005,0.6751
105,2006,0.8634
105,2007,0.198
105,2008,0.151
105,2009,0.0948
105,2010,0.1036
105,2011,0.096
105,2012,0.1109
105,2013,0.0794
105,2014,0.0897
105,2015,0.0942
105,2016,0.0873
105,2017,0.0955
105,2018,0.0988
105,2019,0.0965
105,2020,0.07
105,2021,0.0965
105,2022,0.0965
106,1990,1.5156
106,1991,1.4024
106,1992,1.3093
106,1993,1.2835
106,1994,1.1914
106,1995,1.2772
106,1996,1.229
106,1997,1.3364
106,1998,1.3719
106,1999,0.8207
106,2000,1.1645
106,2001,1.1953
106,2002,1.3966
106,2003,1.4302
106,2004,1.4225
106,2005,1.2808
106,2006,1.0836
106,2007,1.4349
106,2008,1.4228
106,2009,1.2675
106,2010,1.286
106,2011,1.2529
106,2012,1.1089
106,2013,0.9929
106,2014,1.0725
106,2015,1.1223
106,2016,1.0599
106,2017,0.9176
106,2018,0.8823
106,2019,0.8391
106,2020,0.6203
106,2021,0.8049
106,2022,0.8049
107,1990,0.0002
107,1991,0.0002
107,1992,0.0002
107,1993,0.0002
107,1994,0.0031
107,1995,0.0009
107,1996,0.0005
107,1997,0.0144
107,1998,0.0048
107,1999,0.004
107,2008,0.0022
107,2009,0.0022
107,2010,0.0022
107,2011,0.0022
107,2012,0.0022
107,2013,0.0022
107,2014,0.0022
107,2015,0.0022
107,2016,0.002
107,2017,0.0006
107,2018,0.0008
107,2019,0.0025
107,2020,0.0015
107,2021,0.0006
107,2022,0.0006
108,1992,0.3146
108,1993,0.3146
108,1994,0.3571
108,1995,0.2249
108,1996,0.2754
108,1997,0.1812
108,1998,0.1304
108,1999,0.1111
108,2000,0.0395
108,2001,0.0125
108,2002,0.0331
108,2003,0.0503
108,2004,0.027
108,2005,0.0907
108,2007,0.0263
108,2008,0.0478
108,2009,0.204
108,2010,0.1475
108,2011,0.2455
108,2012,0.2011
108,2013,0.2238
108,2014,0.2897
108,2015,0.2298
108,2016,0.2562
108,2017,0.3344
108,2018,0.3372
108,2019,0.3467
108,2020,0.2848
108,2021,0.4855
108,2022,0.4855
109,1990,0.0216
109,1991,0.023
109,1992,0.0204
109,1993,0.0266
109,1994,0.0003
109,1995,0.0227
109,1996,0.0187
109,1997,0.0055
109,1998,0.0225
109,1999,0.0218
109,2000,0.0193
109,2001,0.0171
109,2002,0.0247
109,2003,0.0253
109,2004,0.0143
109,2005,0.0202
109,2006,0.0162
109,2007,0.0256
109,2008,0.039
109,2009,0.0413
109,2010,0.0341
109,2011,0.0366
109,2012,0.0388
109,2013,0.037
109,2014,0.0346
109,2015,0.0319
109,2016,0.0428
109,2017,0.0473
109,2018,0.0534
109,2019,0.0455
109,2020,0.0265
109,2021,0.0498
109,2022,0.0498
11,1990,0.0814
11,1991,0.0874
11,1992,0.0739
11,1993,0.0755
11,1994,0.0881
11,1995,0.0655
11,1996,0.0757
11,1997,0.0683
11,1998,0.0655
11,1999,0.0661
11,2000,0.0583
11,2001,0.0512
11,2002,0.0594
11,2003,0.0209
11,2004,0.0052
11,2005,0.019
11,2006,0.0243
11,2007,0.0808
11,2008,0.0914
11,2009,0.0725
11,2010,0.0878
11,2011,0.0858
11,2012,0.0883
11,2013,0.0746
11,2014,0.082
11,2015,0.0869
11,2016,0.075
11,2017,0.0955
11,2018,0.1062
11,2019,0.0877
11,2020,0.0728
11,2021,0.1042
11,2022,0.1042
110,1990,1.5167
110,1991,1.5606
110,1992,1.5058
110,1993,1.5102
110,1994,1.4784
110,1995,1.4981
110,1996,1.4382
110,1997,1.4092
110,1998,1.2227
110,1999,1.2367
110,2000,1.1883
110,2001,1.1419
110,2002,0.9808
110,2003,0.9577
110,2004,0.9162
110,2005,1.0146
110,2006,0.8779
110,2007,1.2228
110,2008,1.1745
110,2009,1.2373
110,2010,1.131
110,2011,1.1804
110,2012,1.2308
110,2013,1.1997
110,2014,1.2221
110,2015,1.2392
110,2016,1.1771
110,2017,1.2096
110,2018,1.2145
110,2019,1.2037
110,2020,0.657
110,2021,1.1521
110,2022,1.1521
112,1990,0.019
112,1991,0.0386
112,1992,0.0954
112,1993,0.0571
112,1994,0.1234
112,1995,0.0718
112,1996,0.0206
112,1997,0.0297
112,1998,0.0181
112,1999,0.0005
112,2000,0.0066
112,2001,0.036
112,2002,0.0212
112,2003,0.0244
112,2004,0.0215
112,2005,0.0682
112,2006,0.0302
112,2007,0.0248
112,2008,0.0202
112,2009,0.0152
112,2010,0.0161
112,2011,0.0259
112,2012,0.0196
112,2013,0.0257
112,2014,0.0185
112,2015,0.0142
112,2016,0.0196
112,2017,0.023
112,2018,0.011
112,2019,0.0342
112,2020,0.0137
112,2021,0.0175
112,2022,0.0175
113,1992,0.0312
113,1993,0.0292
113,1994,0.0273
113,1995,0.0253
113,1996,0.0231
113,1997,0.0214
113,1998,0.0189
113,1999,0.0203
113,2000,0.0155
113,2001,0.0089
113,2002,0.0107
113,2003,0.017
113,2004,0.0174
113,2005,0.0136
113,2006,0.0102
113,2007,0.0102
113,2008,0.0096
113,2009,0.0055
113,2010,0.0066
113,2011,0.006
113,2012,0.0069
113,2013,0.0069
113,2014,0.0081
113,2015,0.0104
113,2016,0.0103
113,2017,0.0113
113,2018,0.0129
113,2019,0.0144
113,2020,0.0124
113,2021,0.0132
113,2022,0.0132
114,1990,0.0205
114,1991,0.0202
114,1992,0.0128
114,1993,0.0021
114,1994,0.0668
114,1995,0.0332
114,1996,0.0423
114,1997,0.038
114,1998,0.0189
114,1999,0.0376
114,2000,0.0215
114,2001,0.0084
114,2002,0.0042
114,2003,0.0136
114,2004,0.0544
114,2005,0.0074
114,2006,0.0103
114,2008,0.0584
114,2009,0.0705
114,2010,0.0819
114,2011,0.0934
114,2012,0.1075
114,2013,0.1212
114,2014,0.1017
114,2015,0.104
114,2016,0.1042
114,2017,0.1155
114,2018,0.1166
114,2019,0.1265
114,2020,0.0869
114,2021,0.1079
114,2022,0.1079
115,1990,0.0163
115,1991,0.0164
115,1992,0.0164
115,1993,0.0164
115,1994,0.0164
115,1995,0.0164
115,1996,0.0164
115,1997,0.0163
115,1998,0.0162
115,1999,0.0162
115,2000,0.0139
115,2001,0.0093
115,2002,0.0141
115,2003,0.0102
115,2004,0.0162
115,2005,0.0166
115,2006,0.0199
115,2007,0.0275
115,2008,0.0291
115,2009,0.0354
115,2010,0.0493
115,2011,0.0677
115,2012,0.0772
115,2013,0.08
115,2014,0.0939
115,2015,0.1108
115,2016,0.1002
115,2017,0.1163
115,2018,0.168
115,2019,0.2878
115,2020,0.2127
115,2021,0.4027
115,2022,0.4027
117,1990,0.3961
117,1991,0.4781
117,1992,0.4501
117,1993,0.3624
117,1994,0.3821
117,1995,0.4313
117,1996,0.3525
117,1997,0.4033
117,1998,0.3427
117,1999,0.3815
117,2000,0.3781
117,2001,0.4403
117,2002,0.4055
117,2003,0.3947
117,2004,0.4128
117,2005,0.3966
117,2006,0.3577
117,2007,0.4074
117,2008,0.4379
117,2009,0.4035
117,2010,0.3573
117,2011,0.3336
117,2012,0.2903
117,2013,0.3149
117,2014,0.3487
117,2015,0.3433
117,2016,0.3466
117,2017,0.3615
117,2018,0.3403
117,2019,0.3029
117,2020,0.2205
117,2021,0.3402
117,2022,0.3402
118,1990,0.0066
118,1991,0.0041
118,1992,0.0057
118,1993,0.0076
118,1994,0.0158
118,1995,0.0176
118,1996,0.02
118,1997,0.015
118,1998,0.0167
118,1999,0.0139
118,2000,0.0124
118,2001,0.0139
118,2002,0.0217
118,2003,0.0223
118,2004,0.0237
118,2005,0.0198
118,2006,0.0193
118,2007,0.0244
118,2008,0.0249
118,2009,0.0329
118,2010,0.0196
118,2011,0.0246
118,2012,0.0316
118,2013,0.0363
118,2014,0.0382
118,2015,0.0297
118,2016,0.0212
118,2017,0.015
118,2018,0.0162
118,2019,0.0177
118,2020,0.0112
118,2021,0.0199
118,2022,0.0199
119,1992,0.0191
119,1993,0.0095
119,1994,0.0051
119,1995,0.0058
119,1996,0.0037
119,1997,0.0006
119,1998,0.0002
119,1999,0.0011
119,2004,0.0002
119,2005,0.0011
119,2006,0.0008
119,2007,0.0213
119,2008,0.019
119,2009,0.0158
119,2010,0.0187
119,2011,0.0199
119,2012,0.0223
119,2013,0.0209
119,2014,0.0243
119,2015,0.0244
119,2016,0.0276
119,2017,0.0232
119,2018,0.0267
119,2019,0.0278
119,2020,0.0277
119,2021,0.0329
119,2022,0.0329
12,1990,0.0087
12,1991,0.0097
12,1992,0.0088
12,1993,0.0104
12,1994,0.0119
12,1995,0.0037
12,1996,0.0135
12,1997,0.0083
12,1998,0.0091
12,1999,0.0104
12,2000,0.0043
12,2001,0.011
12,2002,0.0173
12,2003,0.0146
12,2004,0.0046
12,2005,0.0116
12,2006,0.0034
12,2007,0.0043
12,2008,0.0024
12,2009,0.0023
12,2010,0.0022
12,2011,0.0037
12,2012,0.0039
12,2013,0.0028
12,2014,0.003
12,2015,0.0046
12,2016,0.0045
12,2017,0.0044
12,2018,0.0044
12,2019,0.0044
12,2020,0.002
12,2021,0.0044
12,2022,0.0044
120,1990,0.0003
120,1991,0.0003
120,1992,0.0003
120,1993,0.0006
120,1994,0.0005
120,1995,0.0003
120,1996,0.0002
120,1997,0.0001
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0.0006
120,2010,0
120,2011,0.0011
120,2012,0.0009
120,2013,0.0025
120,2014,0.0001
120,2015,0.0038
120,2016,0.0035
120,2017,0.0029
120,2018,0.0038
120,2019,0.0038
120,2020,0.0032
120,2021,0.0038
120,2022,0.0038
121,1990,0.0629
121,1991,0.0412
121,1992,0.0332
121,1993,0.0332
121,1994,0.0332
121,1995,0.0332
121,1996,0.0332
121,1997,0.0252
121,1998,0.0247
121,1999,0.0256
121,2000,0.0204
121,2001,0.0248
121,2002,0.0281
121,2003,0.0216
121,2004,0.0113
121,2005,0.0096
121,2006,0.026
121,2007,0.0585
121,2008,0.0585
121,2009,0.0585
121,2010,0.0541
121,2011,0.0541
121,2012,0.0541
121,2013,0.0541
121,2014,0.0585
121,2015,0.0585
121,2016,0.0585
121,2017,0.0541
121,2018,0.0541
121,2019,0.0541
121,2020,0.0233
121,2021,0.0541
121,2022,0.0541
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0.0001
122,2001,0.0001
122,2002,0.0001
122,2005,0.0005
122,2006,0.0007
122,2007,0.0009
122,2008,0.0009
122,2009,0.0008
122,2010,0.0006
122,2011,0.0007
122,2012,0.0007
122,2013,0.0008
122,2014,0.0004
122,2015,0.002
122,2016,0.0021
122,2017,0.0031
122,2018,0.0018
122,2019,0.0033
122,2020,0.0033
122,2021,0.0069
122,2022,0.0069
123,1990,0.0044
123,1991,0.0043
123,1992,0.0043
123,1993,0.0044
123,1994,0.0042
123,1995,0.004
123,1996,0.0036
123,1997,0.0034
123,1998,0.0029
123,1999,0.0023
123,2000,0.0022
123,2001,0.0022
123,2002,0.002
123,2003,0.0025
123,2004,0.0034
123,2005,0.0053
123,2006,0.0096
123,2007,0.0122
123,2008,0.0129
123,2009,0.0126
123,2010,0.0157
123,2011,0.018
123,2012,0.0202
123,2013,0.0209
123,2014,0.0251
123,2015,0.0199
123,2016,0.0203
123,2017,0.0198
123,2018,0.0275
123,2019,0.0269
123,2020,0.0132
123,2021,0.0296
123,2022,0.0296
124,1990,0.0792
124,1991,0.0754
124,1992,0.0627
124,1993,0.0612
124,1994,0.0694
124,1995,0.0725
124,1996,0.0706
124,1997,0.0417
124,1998,0.0386
124,1999,0.0239
124,2000,0.0226
124,2001,0.0282
124,2002,0.0389
124,2003,0.0779
124,2004,0.0948
124,2005,0.103
124,2006,0.0703
124,2007,0.0442
124,2008,0.0438
124,2009,0.0446
124,2010,0.0375
124,2011,0.028
124,2012,0.0248
124,2013,0.0216
124,2014,0.0184
124,2015,0.0151
124,2016,0.011
124,2017,0.0098
124,2018,0.0137
124,2019,0.0184
124,2020,0.0127
124,2021,0.0224
124,2022,0.0224
126,1992,0.026
126,1993,0.0189
126,1994,0.0143
126,1995,0.0117
126,1996,0.0131
126,1997,0.006
126,1998,0.0018
126,1999,0.003
126,2007,0.0532
126,2008,0.0505
126,2009,0.0478
126,2010,0.0384
126,2011,0.0403
126,2012,0.0481
126,2013,0.0414
126,2014,0.0415
126,2015,0.0487
126,2016,0.0577
126,2017,0.0391
126,2018,0.0394
126,2019,0.0368
126,2020,0.0374
126,2021,0.0401
126,2022,0.0401
128,1990,0.0004
128,1991,0.0003
128,1992,0.0004
128,1993,0.0004
128,1994,0.0004
128,1995,0.0003
128,1996,0.0005
128,1997,0.0002
128,1998,0.0004
128,1999,0.0002
128,2000,0.0006
128,2001,0.0006
128,2002,0.0006
128,2003,0.001
128,2004,0.0015
128,2005,0.0016
128,2006,0.0013
128,2007,0.0007
128,2008,0.0005
128,2009,0.0004
128,2010,0.0003
128,2011,0.0004
128,2012,0.0004
128,2013,0.0006
128,2014,0.0009
128,2015,0.0013
128,2016,0.0018
128,2017,0.0019
128,2018,0.002
128,2019,0.0022
128,2020,0.0025
128,2021,0.0028
128,2022,0.0028
129,1990,0.0029
129,1991,0.0029
129,1992,0.0025
129,1993,0.0027
129,1994,0.0003
129,1995,0.0029
129,1996,0.0021
129,1997,0.0012
129,1998,0.0033
129,1999,0.0014
129,2000,0.0015
129,2001,0.0018
129,2002,0.001
129,2003,0.0017
129,2004,0.0011
129,2005,0.002
129,2006,0.0022
129,2007,0.0023
129,2008,0.0026
129,2009,0.0028
129,2010,0.0066
129,2011,0.0083
129,2012,0.0104
129,2013,0.0131
129,2014,0.012
129,2015,0.011
129,2016,0.0143
129,2017,0.018
129,2018,0.0186
129,2019,0.021
129,2020,0.0096
129,2021,0.0207
129,2022,0.0207
13,1990,0.0003
13,1991,0.0003
13,1992,0.0003
13,1993,0.0003
13,1994,0
13,1995,0.0001
13,1996,0
13,1997,0.0002
13,1998,0.0003
13,1999,0.0003
13,2000,0.0004
13,2001,0.0001
13,2002,0.0001
13,2003,0
13,2004,0.0001
13,2005,0.0003
13,2006,0.0003
13,2007,0.0004
13,2008,0.0002
13,2009,0.0003
13,2010,0.0002
13,2011,0.0002
13,2012,0.0002
13,2013,0.0002
13,2014,0.0002
13,2015,0.0002
13,2016,0.0002
13,2017,0.0002
13,2018,0.0001
13,2019,0.0003
13,2020,0.0001
13,2021,0.0003
13,2022,0.0003
130,1990,0.0028
130,1991,0.0059
130,1992,0
130,1993,0.0032
130,1994,0.0031
130,1995,0.0032
130,1996,0.0069
130,1997,0.0033
130,1998,0.0069
130,1999,0.0033
130,2000,0.0082
130,2002,0.0003
130,2003,0.0003
130,2004,0.0004
130,2005,0.0074
130,2008,0.0199
130,2009,0.0272
130,2010,0.0188
130,2011,0.0208
130,2012,0.0328
130,2013,0.0537
130,2014,0.0863
130,2015,0.0857
130,2016,0.1379
130,2017,0.1275
130,2018,0.129
130,2019,0.1653
130,2020,0.0358
130,2021,0.1653
130,2022,0.1653
131,1990,0.8507
131,1991,0.8457
131,1992,0.7926
131,1993,0.8502
131,1994,0.7708
131,1995,0.8249
131,1996,0.872
131,1997,0.9084
131,1998,0.9143
131,1999,1.0091
131,2000,0.9098
131,2001,0.9172
131,2002,0.9529
131,2003,1.0975
131,2004,1.169
131,2005,1.3599
131,2006,1.5066
131,2007,1.6767
131,2008,2.0142
131,2009,1.4668
131,2010,1.9211
131,2011,1.3629
131,2012,1.5126
131,2013,1.8521
131,2014,1.481
131,2015,1.8941
131,2016,2.0138
131,2017,1.5148
131,2018,1.313
131,2019,1.3859
131,2020,0.6455
131,2021,1.2305
131,2022,1.2305
132,1990,0.0007
132,1991,0.0007
132,1992,0.0007
132,1993,0.0007
132,1994,0.0007
132,1995,0.0007
132,1996,0.0008
132,1997,0.0019
132,1998,0.0018
132,1999,0.0025
132,2000,0.0021
132,2001,0.0016
132,2002,0.0011
132,2003,0.0011
132,2004,0.0011
132,2005,0.0013
132,2006,0.0024
132,2007,0.0024
132,2008,0.0014
132,2009,0.0013
132,2010,0.0015
132,2011,0.0016
132,2012,0.0012
132,2013,0.0011
132,2014,0.0014
132,2015,0.0022
132,2016,0.0101
132,2017,0.0102
132,2018,0.0113
132,2019,0.0062
132,2020,0.0038
132,2021,0.0052
132,2022,0.0052
133,1991,0.0102
133,1992,0.0066
133,1993,0.0062
133,1994,0.0058
133,1995,0.0054
133,1996,0.005
133,2004,0.0012
133,2005,0.0009
133,2008,0.0009
133,2009,0.0004
133,2010,0.0003
133,2011,0.0003
133,2012,0.0002
133,2013,0.0001
133,2014,0.0002
133,2015,0.0002
133,2016,0.0001
133,2017,0.0001
133,2018,0.0001
133,2019,0.0001
133,2020,0.0001
133,2021,0.0001
133,2022,0.0001
134,1990,0.0101
134,1991,0.0085
134,1992,0.009
134,1993,0.008
134,1994,0.0109
134,1995,0.0051
134,1996,0.004
134,1997,0.0072
134,1998,0.006
134,1999,0.0041
134,2000,0.003
134,2001,0.0029
134,2002,0.0023
134,2003,0.0034
134,2004,0.0006
134,2005,0.0017
134,2006,0.0014
134,2007,0.0031
134,2008,0.0028
134,2009,0.0028
134,2010,0.0029
134,2011,0.0029
134,2012,0.0037
134,2013,0.0031
134,2014,0.0026
134,2015,0.0027
134,2016,0.002
134,2017,0.0014
134,2018,0.0012
134,2019,0.001
134,2020,0.0009
134,2021,0.0009
134,2022,0.0009
136,1990,0.0029
136,1991,0.0029
136,1992,0.0025
136,1993,0.0018
136,1994,0.001
136,1995,0.0007
136,1996,0.0006
136,1997,0.0008
136,1998,0.0009
136,1999,0.001
136,2000,0.0011
136,2001,0.001
136,2002,0.001
136,2003,0.002
136,2004,0.0022
136,2005,0.0015
136,2006,0.0007
136,2007,0.0016
136,2008,0.0018
136,2009,0.0022
136,2010,0.0029
136,2011,0.0036
136,2012,0.0065
136,2013,0.0089
136,2014,0.011
136,2015,0.0109
136,2016,0.0104
136,2017,0.0126
136,2018,0.0135
136,2019,0.0139
136,2020,0.005
136,2021,0.0123
136,2022,0.0123
137,1990,0.0129
137,1991,0.0858
137,1992,0.059
137,1993,0.0582
137,1994,0.0492
137,1995,0.0385
137,1996,0.0467
137,1997,0.046
137,1998,0.0003
137,1999,0.0426
137,2000,0.0087
137,2001,0.0625
137,2002,0.0176
137,2003,0.0189
137,2004,0.0572
137,2005,0.0014
137,2006,0.0028
137,2007,0.0069
137,2008,0.0868
137,2009,0.079
137,2010,0.0769
137,2011,0.0706
137,2012,0.0627
137,2013,0.0643
137,2014,0.0629
137,2015,0.0764
137,2016,0.0703
137,2017,0.0382
137,2018,0.0509
137,2019,0.0487
137,2020,0.0096
137,2021,0.0448
137,2022,0.0448
138,1990,0.6109
138,1991,0.5672
138,1992,0.4864
138,1993,0.5804
138,1994,0.4999
138,1995,0.527
138,1996,0.3841
138,1997,0.3251
138,1998,0.3249
138,1999,0.2787
138,2000,0.3828
138,2001,0.2671
138,2002,0.0197
138,2003,0.1398
138,2004,0.1106
138,2005,0.6542
138,2006,0.5718
138,2007,0.8228
138,2008,1.0779
138,2009,1.0787
138,2010,1.1106
138,2011,1.0292
138,2012,1.1247
138,2013,1.0537
138,2014,0.9377
138,2015,1.035
138,2016,1.0184
138,2017,1.1037
138,2018,1.0452
138,2019,0.9785
138,2020,0.529
138,2021,0.8677
138,2022,0.8677
14,1990,0.0283
14,1991,0.0364
14,1992,0.0335
14,1993,0.0272
14,1994,0.0214
14,1995,0.0306
14,1996,0.0265
14,1997,0.0153
14,1998,0.02
14,1999,0.0199
14,2000,0.0203
14,2001,0.019
14,2002,0.0218
14,2003,0.021
14,2004,0.0207
14,2005,0.0209
14,2006,0.0207
14,2007,0.0138
14,2009,0.0026
14,2010,0.0126
14,2011,0.0159
14,2012,0.0104
14,2013,0.0141
14,2014,0.0183
14,2015,0.0186
14,2016,0.0179
14,2017,0.0149
14,2018,0.0142
14,2019,0.0068
14,2020,0.0031
14,2021,0.0029
14,2022,0.0029
141,1990,0.0028
141,1991,0.0036
141,1992,0.0036
141,1993,0.0039
141,1994,0.0036
141,1995,0.0036
141,1996,0.0032
141,1997,0.0032
141,1998,0.0032
141,1999,0.0032
141,2000,0.0032
141,2001,0.0025
141,2002,0.0032
141,2003,0.0032
141,2004,0.0032
141,2005,0.0032
141,2006,0.0032
141,2007,0.0032
141,2008,0.0032
141,2009,0.0032
141,2010,0.0032
141,2011,0.0032
141,2012,0.0032
141,2013,0.0036
141,2014,0.0036
141,2015,0.0032
141,2016,0.0032
141,2017,0.0036
141,2018,0.0032
141,2019,0.0032
141,2020,0.002
141,2021,0.0032
141,2022,0.0032
142,1990,0.0002
142,1991,0.0002
142,1992,0.0002
142,1993,0.0002
142,1994,0.0002
142,1995,0.0002
142,1996,0.0002
142,1997,0.0002
142,1998,0.0002
142,1999,0.0002
142,2000,0.0002
142,2001,0.0002
142,2002,0.0002
142,2003,0.0002
142,2004,0.0002
142,2005,0.0002
142,2006,0.0002
142,2007,0.0003
142,2008,0.0003
142,2009,0.0004
142,2010,0.0003
142,2011,0.0003
142,2012,0.0003
142,2013,0.0003
142,2014,0.0003
142,2015,0.0003
142,2016,0.0003
142,2017,0.0003
142,2018,0.0003
142,2019,0.0003
142,2020,0.0003
142,2021,0.0004
142,2022,0.0004
143,1990,0.2363
143,1991,0.2498
143,1992,0.2039
143,1993,0.2636
143,1994,0.2794
143,1995,0.2885
143,1996,0.2103
143,1997,0.2188
143,1998,0.2653
143,1999,0.2724
143,2000,0.1992
143,2001,0.1748
143,2002,0.1688
143,2003,0.17
143,2004,0.2301
143,2005,0.1675
143,2006,0.2056
143,2007,0.1894
143,2008,0.2012
143,2009,0.2005
143,2010,0.1796
143,2011,0.138
143,2012,0.1354
143,2013,0.1512
143,2014,0.1199
143,2015,0.237
143,2016,0.237
143,2017,0.2694
143,2018,0.237
143,2019,0.237
143,2020,0.1719
143,2021,0.237
143,2022,0.237
144,1990,0.0012
144,1991,0.0011
144,1992,0.001
144,1993,0.001
144,1994,0.001
144,1995,0.0006
144,1996,0.0006
144,1997,0.0005
144,1998,0.0004
144,1999,0.0004
144,2000,0.0002
144,2001,0.0003
144,2003,0.0053
144,2004,0.0085
144,2005,0.0102
144,2006,0.0101
144,2007,0.0085
144,2008,0.0134
144,2009,0.0175
144,2010,0.0237
144,2011,0.0153
144,2012,0.0142
144,2013,0.013
144,2014,0.0119
144,2015,0.0125
144,2016,0.0111
144,2017,0.0098
144,2018,0.0098
144,2019,0.0098
144,2020,0.0071
144,2021,0.0098
144,2022,0.0098
145,1991,0.0005
145,1992,0.0005
145,1993,0.0005
145,1994,0.0005
145,1995,0.0005
145,1996,0.0005
145,1997,0.0005
145,1998,0.0005
145,1999,0.0005
145,2000,0.0005
