geo,year,gt_ipcc_agriculture_emissions_ch4
105,1989,17.0499
105,1990,16.7248
105,1991,16.4278
105,1992,16.9607
105,1993,17.3043
105,1994,18.258
105,1995,18.4635
105,1996,18.3915
105,1997,18.0806
105,1998,18.3354
105,1999,18.4645
105,2000,18.6304
105,2001,18.5807
105,2002,17.3687
105,2003,17.8108
105,2004,17.6334
105,2005,18.0716
105,2006,19.7793
105,2007,19.4912
105,2008,20.2178
105,2009,19.7075
105,2010,20.8587
105,2011,21.0551
105,2012,21.3937
105,2013,22.1891
105,2014,22.6282
105,2015,23.5368
105,2016,23.3578
105,2017,23.5034
105,2018,24.5501
105,2019,24.9803
105,2020,24.289
105,2021,25.1504
105,2022,26.1596
106,1961,1107.5659
106,1962,1091.4437
106,1963,1056.9018
106,1964,1021.177
106,1965,1071.7278
106,1966,1089.1534
106,1967,1108.396
106,1968,1124.4726
106,1969,1186.3884
106,1970,1165.4296
106,1971,1081.6385
106,1972,1066.825
106,1973,1083.4463
106,1974,1047.8583
106,1975,1021.9199
106,1976,1042.488
106,1977,1067.1771
106,1978,1063.4135
106,1979,1072.4343
106,1980,1079.0032
106,1981,1074.2358
106,1982,1081.7723
106,1983,1014.9634
106,1984,1122.3314
106,1985,1133.9566
106,1986,1119.4642
106,1987,1110.8324
106,1988,1115.7501
106,1989,1113.5043
106,1990,1109.1352
106,1991,1037.6408
106,1992,1019.9861
106,1993,982.3159
106,1994,974.8392
106,1995,947.0035
106,1996,952.8187
106,1997,944.5186
106,1998,937.9809
106,1999,940.8006
106,2000,945.505
106,2001,841.3701
106,2002,893.0097
106,2003,866.3357
106,2004,872.3785
106,2005,847.5734
106,2006,847.1085
106,2007,845.8436
106,2008,857.8245
106,2009,858.8339
106,2010,862.993
106,2011,834.9778
106,2012,841.3683
106,2013,819.5334
106,2014,811.5525
106,2015,817.3486
106,2016,830.9964
106,2017,830.1355
106,2018,854.0555
106,2019,853.1478
106,2020,857.5012
106,2021,844.4604
106,2022,828.1793
107,1961,22.3755
107,1962,24.6909
107,1963,25.0834
107,1964,26.5785
107,1965,27.0524
107,1966,27.6262
107,1967,30.4805
107,1968,31.4746
107,1969,32.5728
107,1970,33.3141
107,1971,33.8471
107,1972,34.8862
107,1973,35.8397
107,1974,37.1665
107,1975,40.5369
107,1976,42.4864
107,1977,44.7445
107,1978,46.6813
107,1979,48.4178
107,1980,46.514
107,1981,46.7222
107,1982,49.4666
107,1983,50.9962
107,1984,53.5417
107,1985,55.3326
107,1986,58.692
107,1987,60.0564
107,1988,63.1431
107,1989,66.1236
107,1990,104.582
107,1991,107.7611
107,1992,109.9999
107,1993,106.5196
107,1994,111.4902
107,1995,113.5157
107,1996,106.5844
107,1997,108.5265
107,1998,108.4579
107,1999,107.1277
107,2000,110.7048
107,2001,118.0852
107,2002,133.2009
107,2003,130.9536
107,2004,105.4406
107,2005,137.3409
107,2006,131.506
107,2007,132.5088
107,2008,124.6682
107,2009,121.5346
107,2010,119.5715
107,2011,125.0594
107,2012,130.1191
107,2013,140.1473
107,2014,123.2555
107,2015,127.9312
107,2016,149.7455
107,2017,135.4754
107,2018,135.1686
107,2019,130.9595
107,2020,136.4137
107,2021,135.8801
107,2022,139.8156
108,1992,880.2306
108,1993,879.9642
108,1994,867.8097
108,1995,741.2207
108,1996,636.6374
108,1997,535.8333
108,1998,448.0134
108,1999,395.0321
108,2000,394.3108
108,2001,414.9419
108,2002,586.5686
108,2003,484.7521
108,2004,539.0186
108,2005,563.8496
108,2006,597.6558
108,2007,556.0719
108,2008,582.6493
108,2009,558.1639
108,2010,634.3344
108,2011,558.9647
108,2012,553.632
108,2013,514.7602
108,2014,570.1465
108,2015,606.086
108,2016,577.4803
108,2017,711.25
108,2018,638.8251
108,2019,703.5953
108,2020,700.0362
108,2021,740.7553
108,2022,736.668
109,1961,18.653
109,1962,18.6686
109,1963,18.2598
109,1964,17.8678
109,1965,17.8995
109,1966,17.9932
109,1967,18.0668
109,1968,17.7939
109,1969,18.2061
109,1970,19.2505
109,1971,19.1386
109,1972,18.9616
109,1973,19.0853
109,1974,19.2362
109,1975,19.571
109,1976,19.799
109,1977,19.8733
109,1978,19.3
109,1979,19.4738
109,1980,20.555
109,1981,19.7262
109,1982,21.1315
109,1983,23.5104
109,1984,24.8107
109,1985,23.0951
109,1986,25.2793
109,1987,25.3528
109,1988,24.1364
109,1989,23.8873
109,1990,25.9904
109,1991,27.6091
109,1992,29.9891
109,1993,30.0123
109,1994,28.9294
109,1995,29.5125
109,1996,27.8025
109,1997,26.6825
109,1998,26.5473
109,1999,26.7133
109,2000,26.6961
109,2001,26.6711
109,2002,26.5677
109,2003,28.2712
109,2004,25.7104
109,2005,24.5336
109,2006,15.7685
109,2007,14.2913
109,2008,14.0344
109,2009,13.5663
109,2010,13.6903
109,2011,13.7343
109,2012,13.9824
109,2013,13.8822
109,2014,13.7759
109,2015,13.2557
109,2016,13.3898
109,2017,13.3423
109,2018,13.3749
109,2019,13.4052
109,2020,13.4397
109,2021,13.398
109,2022,13.1006
11,1961,265.5169
11,1962,270.1832
11,1963,266.4746
11,1964,257.8771
11,1965,260.037
11,1966,262.4322
11,1967,269.2367
11,1968,268.5756
11,1969,264.6605
11,1970,262.6159
11,1971,266.1801
11,1972,264.0221
11,1973,266.3548
11,1974,273.3892
11,1975,271.3985
11,1976,267.0181
11,1977,268.2009
11,1978,269.3938
11,1979,273.6503
11,1980,269.8295
11,1981,265.4734
11,1982,268.6616
11,1983,270.2089
11,1984,276.1708
11,1985,279.3976
11,1986,277.2344
11,1987,274.542
11,1988,271.2796
11,1989,262.2569
11,1990,262.8638
11,1991,262.2897
11,1992,257.2113
11,1993,247.6371
11,1994,243.5453
11,1995,230.1311
11,1996,229.7123
11,1997,225.8587
11,1998,220.4756
11,1999,219.644
11,2000,215.7376
11,2001,214.0461
11,2002,211.3935
11,2003,205.37
11,2004,201.6677
11,2005,200.634
11,2006,198.0705
11,2007,196.7649
11,2008,198.2448
11,2009,196.4774
11,2010,199.1416
11,2011,198.3997
11,2012,194.8365
11,2013,193.2124
11,2014,193.3608
11,2015,193.4994
11,2016,193.2105
11,2017,193.2345
11,2018,190.2154
11,2019,187.4804
11,2020,186.181
11,2021,187.1545
11,2022,187.333
110,1961,900.802
110,1962,908.3997
110,1963,909.1535
110,1964,905.553
110,1965,893.2783
110,1966,882.2585
110,1967,889.5687
110,1968,904.1352
110,1969,921.4333
110,1970,859.8308
110,1971,816.2666
110,1972,801.4123
110,1973,797.066
110,1974,822.6689
110,1975,829.2904
110,1976,836.4347
110,1977,843.1934
110,1978,810.1163
110,1979,810.93
110,1980,791.5364
110,1981,778.8195
110,1982,779.6097
110,1983,789.2413
110,1984,803.4418
110,1985,810.7322
110,1986,806.0635
110,1987,771.0243
110,1988,762.7663
110,1989,761.5789
110,1990,760.0479
110,1991,759.0998
110,1992,775.3119
110,1993,783.7021
110,1994,795.5164
110,1995,769.4978
110,1996,734.0525
110,1997,724.5626
110,1998,690.3072
110,1999,684.2012
110,2000,675.8523
110,2001,658.539
110,2002,655.6366
110,2003,648.9079
110,2004,653.1875
110,2005,648.7338
110,2006,644.3679
110,2007,641.3093
110,2008,632.1895
110,2009,631.4173
110,2010,632.0128
110,2011,615.0365
110,2012,611.3432
110,2013,609.0208
110,2014,600.2614
110,2015,590.626
110,2016,584.0127
110,2017,580.8846
110,2018,563.2555
110,2019,562.6827
110,2020,565.0925
110,2021,555.6321
110,2022,575.3952
112,1961,8.9464
112,1962,10.8297
112,1963,11.046
112,1964,11.9644
112,1965,13.9603
112,1966,14.9924
112,1967,9.0472
112,1968,9.2187
112,1969,10.9041
112,1970,8.5119
112,1971,8.9444
112,1972,9.431
112,1973,10.7325
112,1974,9.8389
112,1975,9.7767
112,1976,7.9141
112,1977,8.7401
112,1978,9.0307
112,1979,10.2764
112,1980,9.2516
112,1981,10.8806
112,1982,10.7546
112,1983,10.1088
112,1984,10.071
112,1985,11.2418
112,1986,9.6786
112,1987,11.2724
112,1988,12.024
112,1989,13.0675
112,1990,13.9861
112,1991,17.2699
112,1992,21.7702
112,1993,22.7724
112,1994,19.3121
112,1995,19.7922
112,1996,18.4821
112,1997,16.8564
112,1998,14.7985
112,1999,15.7584
112,2000,13.5995
112,2001,13.4137
112,2002,14.1687
112,2003,14.2401
112,2004,14.4664
112,2005,16.2983
112,2006,16.3927
112,2007,18.9877
112,2008,22.8143
112,2009,19.4361
112,2010,19.1679
112,2011,19.7085
112,2012,19.6469
112,2013,20.4245
112,2014,22.4735
112,2015,22.2388
112,2016,26.0828
112,2017,24.3678
112,2018,24.1517
112,2019,24.0766
112,2020,23.9988
112,2021,24.7416
112,2022,23.942
113,1992,129.2105
113,1993,121.5962
113,1994,111.3924
113,1995,92.0384
113,1996,85.5046
113,1997,82.1105
113,1998,84.6674
113,1999,86.7857
113,2000,88.6751
113,2001,89.6841
113,2002,91.2636
113,2003,92.2748
113,2004,91.7554
113,2005,94.3076
113,2006,97.6778
113,2007,101.023
113,2008,105.3458
113,2009,114.4956
113,2010,117.5901
113,2011,121.0346
113,2012,124.0816
113,2013,128.2133
113,2014,132.8979
113,2015,134.8229
113,2016,138.3701
113,2017,141.6359
113,2018,145.6234
113,2019,149.7287
113,2020,153.1864
113,2021,155.4473
113,2022,156.6788
114,1961,319.0943
114,1962,324.7495
114,1963,308.2962
114,1964,331.9547
114,1965,337.8264
114,1966,346.4946
114,1967,346.4477
114,1968,348.8631
114,1969,348.9352
114,1970,372.4615
114,1971,384.6663
114,1972,395.8185
114,1973,399.3561
114,1974,403.4422
114,1975,410.1981
114,1976,404.6099
114,1977,415.2052
114,1978,453.588
114,1979,499.9004
114,1980,451.2762
114,1981,443.6688
114,1982,491.9857
114,1983,553.0952
114,1984,571.6668
114,1985,563.3915
114,1986,576.6262
114,1987,577.0092
114,1988,617.5837
114,1989,644.3607
114,1990,661.1425
114,1991,631.2375
114,1992,626.3383
114,1993,621.789
114,1994,623.0486
114,1995,618.6782
114,1996,578.4098
114,1997,576.8277
114,1998,587.9534
114,1999,629.2431
114,2000,573.1437
114,2001,570.6998
114,2002,598.4806
114,2003,640.7764
114,2004,686.8011
114,2005,661.3892
114,2006,645.1862
114,2007,1069.1782
114,2008,1084.4224
114,2009,1034.4264
114,2010,1038.31
114,2011,1064.9966
114,2012,1053.2795
114,2013,1031.3612
114,2014,1045.6118
114,2015,1060.8196
114,2016,1157.5562
114,2017,1069.4878
114,2018,1112.4849
114,2019,1299.2889
114,2020,1490.3848
114,2021,1327.9382
114,2022,1370.4378
115,1961,452.9109
115,1962,475.5126
115,1963,471.5806
115,1964,484.6593
115,1965,483.7345
115,1966,472.2851
115,1967,477.1009
115,1968,538.5767
115,1969,488.3314
115,1970,556.0261
115,1971,465.989
115,1972,382.3962
115,1973,281.4914
115,1974,230.0901
115,1975,258.5142
115,1976,242.9991
115,1977,232.0009
115,1978,226.6257
115,1979,182.3819
115,1980,291.1414
115,1981,281.3279
115,1982,347.6136
115,1983,357.4746
115,1984,270.6303
115,1985,353.1383
115,1986,372.1459
115,1987,357.761
115,1988,436.2701
115,1989,455.3209
115,1990,479.6239
115,1991,463.2547
115,1992,474.9561
115,1993,502.3154
115,1994,452.7613
115,1995,525.9888
115,1996,525.8526
115,1997,531.3068
115,1998,527.9925
115,1999,561.1745
115,2000,526.6395
115,2001,529.0421
115,2002,535.9631
115,2003,581.6996
115,2004,568.4484
115,2005,613.7873
115,2006,649.4852
115,2007,660.9222
115,2008,667.9359
115,2009,685.3641
115,2010,691.726
115,2011,720.2292
115,2012,699.2053
115,2013,692.4345
115,2014,699.7336
115,2015,704.3014
115,2016,709.4762
115,2017,729.4494
115,2018,739.1623
115,2019,733.8396
115,2020,730.5801
115,2021,770.9774
115,2022,733.2421
116,1961,114.0328
116,1962,118.2853
116,1963,120.9401
116,1964,125.8666
116,1965,126.1057
116,1966,130.9173
116,1967,131.9285
116,1968,132.925
116,1969,140.1306
116,1970,141.756
116,1971,143.2757
116,1972,144.937
116,1973,153.4322
116,1974,161.2439
116,1975,167.5414
116,1976,170.4813
116,1977,176.443
116,1978,179.3545
116,1979,182.2279
116,1980,182.4295
116,1981,187.0312
116,1982,183.0275
116,1983,185.9288
116,1984,187.5845
116,1985,191.6692
116,1986,194.8003
116,1987,197.9743
116,1988,201.0459
116,1989,191.8907
116,1990,183.168
116,1991,175.4074
116,1992,173.7833
116,1993,171.3269
116,1994,170.2861
116,1995,164.0249
116,1996,150.1381
116,1997,151.4021
116,1998,151.0133
116,1999,155.0591
116,2000,149.3699
116,2001,157.2644
116,2002,159.971
116,2003,160.6477
116,2004,160.1612
116,2005,161.4677
116,2006,161.4465
116,2007,161.2446
116,2008,158.8596
116,2009,159.4101
116,2010,159.5518
116,2011,160.6117
116,2012,160.8768
116,2013,156.1931
116,2014,151.5582
116,2015,141.4986
116,2016,142.8958
116,2017,144.0861
116,2018,143.1489
116,2019,142.4599
116,2020,143.174
116,2021,149.8009
116,2022,147.4204
117,1961,296.8747
117,1962,308.5932
117,1963,316.7952
117,1964,323.6891
117,1965,329.4498
117,1966,328.3562
117,1967,327.3742
117,1968,307.1342
117,1969,321.8154
117,1970,322.4605
117,1971,318.6883
117,1972,324.6326
117,1973,331.9691
117,1974,350.7113
117,1975,345.4559
117,1976,339.2427
117,1977,345.78
117,1978,355.2008
117,1979,358.3874
117,1980,349.6426
117,1981,341.6059
117,1982,347.9598
117,1983,384.3195
117,1984,404.9698
117,1985,420.6284
117,1986,415.4645
117,1987,403.9472
117,1988,388.6648
117,1989,389.1799
117,1990,389.5546
117,1991,389.3178
117,1992,393.1025
117,1993,404.3895
117,1994,404.0979
117,1995,405.9268
117,1996,416.5478
117,1997,412.9294
117,1998,398.1124
117,1999,379.4104
117,2000,365.1066
117,2001,360.3868
117,2002,354.7023
117,2003,349.7001
117,2004,353.6668
117,2005,355.5137
117,2006,360.1458
117,2007,367.412
117,2008,372.7739
117,2009,381.7531
117,2010,388.8237
117,2011,375.4012
117,2012,386.1221
117,2013,375.9118
117,2014,365.6179
117,2015,369.7561
117,2016,368.4648
117,2017,368.1523
117,2018,369.0835
117,2019,373.1821
117,2020,379.5303
117,2021,389.7712
117,2022,394.1042
118,1961,1.4008
118,1962,1.388
118,1963,1.399
118,1964,1.4335
118,1965,1.444
118,1966,1.4791
118,1967,1.495
118,1968,1.511
118,1969,1.5919
118,1970,1.5831
118,1971,1.5534
118,1972,1.5913
118,1973,1.5439
118,1974,1.6649
118,1975,1.7453
118,1976,1.8295
118,1977,2.0081
118,1978,2.7028
118,1979,3.8486
118,1980,3.8299
118,1981,3.0415
118,1982,2.7564
118,1983,2.7959
118,1984,3.227
118,1985,3.8367
118,1986,3.1116
118,1987,3.7134
118,1988,3.5305
118,1989,3.574
118,1990,3.0328
118,1991,0.6974
118,1992,0.9274
118,1993,1.8943
118,1994,2.4651
118,1995,3.2771
118,1996,3.9542
118,1997,4.2227
118,1998,4.3317
118,1999,4.8326
118,2000,5.4437
118,2001,3.7241
118,2002,4.9416
118,2003,5.3814
118,2004,4.6153
118,2005,4.5916
118,2006,4.7197
118,2007,5.0646
118,2008,5.4459
118,2009,5.943
118,2010,5.7333
118,2011,5.4097
118,2012,5.4079
118,2013,5.734
118,2014,6.4506
118,2015,6.3682
118,2016,6.9642
118,2017,7.1693
118,2018,7.3895
118,2019,8.1468
118,2020,7.9729
118,2021,8.0814
118,2022,8.0224
119,1992,139.5926
119,1993,117.4742
119,1994,74.8501
119,1995,63.8101
119,1996,61.794
119,1997,57.8838
119,1998,54.5393
119,1999,50.0932
119,2000,43.619
119,2001,42.7585
119,2002,44.5349
119,2003,44.7603
119,2004,42.6008
119,2005,42.0375
119,2006,42.8559
119,2007,42.078
119,2008,43.3821
119,2009,41.3202
119,2010,40.8399
119,2011,41.0378
119,2012,41.0014
119,2013,41.7514
119,2014,42.7406
119,2015,43.748
119,2016,43.266
119,2017,42.2277
119,2018,40.2048
119,2019,39.9035
119,2020,39.8795
119,2021,39.3906
119,2022,38.8154
12,1961,0.4734
12,1962,0.4745
12,1963,0.4755
12,1964,0.5115
12,1965,0.5147
12,1966,0.5194
12,1967,0.5194
12,1968,0.4863
12,1969,0.4622
12,1970,0.4444
12,1971,0.4409
12,1972,0.42
12,1973,0.402
12,1974,0.3041
12,1975,0.2888
12,1976,0.2919
12,1977,0.2776
12,1978,0.2523
12,1979,0.2405
12,1980,0.2369
12,1981,0.2383
12,1982,0.2327
12,1983,0.2344
12,1984,0.2341
12,1985,0.2376
12,1986,0.2369
12,1987,0.2296
12,1988,0.2242
12,1989,0.2284
12,1990,0.4095
12,1991,0.3938
12,1992,0.3973
12,1993,0.3873
12,1994,0.3777
12,1995,0.4115
12,1996,0.4267
12,1997,0.4129
12,1998,0.5044
12,1999,0.5334
12,2000,0.3943
12,2001,0.3446
12,2002,0.3718
12,2003,0.245
12,2004,0.7154
12,2005,0.4639
12,2006,0.3827
12,2007,0.4229
12,2008,0.6553
12,2009,0.4212
12,2010,0.2827
12,2011,0.6391
12,2012,0.3523
12,2013,0.5899
12,2014,0.3269
12,2015,0.4048
12,2016,0.4098
12,2017,0.5418
12,2018,0.2771
12,2019,0.3076
12,2020,0.4499
12,2021,0.3161
12,2022,0.2629
120,1961,104.3971
120,1962,103.6375
120,1963,107.906
120,1964,146.2188
120,1965,151.47
120,1966,159.6161
120,1967,170.6724
120,1968,138.6221
120,1969,137.8019
120,1970,135.4654
120,1971,133.1903
120,1972,130.6845
120,1973,128.1894
120,1974,129.0568
120,1975,127.4863
120,1976,110.5064
120,1977,117.7249
120,1978,123.2091
120,1979,137.6116
120,1980,152.0377
120,1981,155.207
120,1982,156.6004
120,1983,154.6348
120,1984,155.2572
120,1985,159.2218
120,1986,160.906
120,1987,157.3027
120,1988,158.4695
120,1989,167.8937
120,1990,181.8222
120,1991,177.158
120,1992,184.809
120,1993,185.4473
120,1994,196.651
120,1995,196.3208
120,1996,196.0669
120,1997,203.4959
120,1998,190.7458
120,1999,188.9372
120,2000,198.583
120,2001,205.5395
120,2002,209.1334
120,2003,214.1502
120,2004,222.3027
120,2005,217.5052
120,2006,219.196
120,2007,226.6896
120,2008,232.6232
120,2009,241.9626
120,2010,255.7907
120,2011,247.6627
120,2012,269.6071
120,2013,268.9958
120,2014,275.0561
120,2015,282.6267
120,2016,294.1336
120,2017,291.854
120,2018,283.6656
120,2019,293.1629
120,2020,309.926
120,2021,303.2726
120,2022,303.1542
121,1961,7.2286
121,1962,7.5826
121,1963,8.219
121,1964,7.7777
121,1965,7.9915
121,1966,7.9559
121,1967,7.5277
121,1968,6.8202
121,1969,6.801
121,1970,7.1753
121,1971,7.2101
121,1972,7.1663
121,1973,6.6883
121,1974,6.2052
121,1975,5.1068
121,1976,4.0949
121,1977,3.391
121,1978,5.9771
121,1979,5.6087
121,1980,5.9847
121,1981,5.9643
