geo,year,gt_crop_residues_emissions_n2o
101,1989,12.3171
101,1990,12.5433
101,1991,12.302
101,1992,13.605
101,1993,13.2084
101,1994,12.9094
101,1995,13.8708
101,1996,14.1824
101,1997,13.5741
101,1998,14.0159
101,1999,14.1887
101,2000,14.2296
101,2001,13.7654
101,2002,13.8962
101,2003,14.1836
101,2004,14.7038
101,2005,14.9156
101,2006,14.7656
101,2007,14.9831
101,2008,15.9547
101,2009,16.4468
101,2010,16.5556
101,2011,16.2177
101,2012,16.6464
101,2013,16.5537
101,2014,16.4722
101,2015,16.8182
101,2016,16.0781
101,2017,17.1207
101,2018,18.2377
101,2019,15.4139
101,2020,14.9332
101,2021,14.8004
101,2022,15.8968
101,2030,18.0387
101,2050,19.4882
102,1961,1.4269
102,1962,1.4293
102,1963,1.346
102,1964,1.4121
102,1965,1.8235
102,1966,2.1329
102,1967,1.8901
102,1968,2.1331
102,1969,2.0386
102,1970,2.0823
102,1971,1.8767
102,1972,2.1629
102,1973,2.1972
102,1974,2.2308
102,1975,2.6082
102,1976,2.716
102,1977,2.4814
102,1978,2.5225
102,1979,2.5963
102,1980,2.6784
102,1981,2.921
102,1982,3.1041
102,1983,2.9152
102,1984,3.0562
102,1985,3.226
102,1986,3.5012
102,1987,3.6198
102,1988,3.5821
102,1989,3.3071
102,1990,3.9587
102,1991,4.0656
102,1992,4.4581
102,1993,4.6258
102,1994,4.5778
102,1995,4.6435
102,1996,4.3675
102,1997,4.295
102,1998,5.0173
102,1999,3.8153
102,2000,3.5408
102,2001,4.0476
102,2002,5.1763
102,2003,5.4169
102,2004,5.7113
102,2005,5.7172
102,2006,5.7952
102,2007,6.1551
102,2008,3.4026
102,2009,4.8215
102,2010,5.1246
102,2011,4.1213
102,2012,4.315
102,2013,4.4168
102,2014,4.6709
102,2015,4.8323
102,2016,5.7545
102,2017,4.84
102,2018,4.9686
102,2019,5.8309
102,2020,4.3918
102,2021,4.1701
102,2022,4.0802
102,2030,6.8365
102,2050,7.304
103,1961,0.581
103,1962,0.7207
103,1963,0.4767
103,1964,0.5487
103,1965,0.6593
103,1966,0.6173
103,1967,0.6685
103,1968,0.8458
103,1969,0.7314
103,1970,0.6476
103,1971,0.4813
103,1972,1.0909
103,1973,0.5024
103,1974,0.6179
103,1975,0.4762
103,1976,0.6485
103,1977,0.4475
103,1978,0.5862
103,1979,0.4955
103,1980,0.6129
103,1981,0.6452
103,1982,0.6651
103,1983,0.6245
103,1984,0.3422
103,1985,0.9061
103,1986,0.7518
103,1987,0.5592
103,1988,0.7849
103,1989,0.4796
103,1990,1.044
103,1991,0.8788
103,1992,0.9946
103,1993,1.1252
103,1994,0.9605
103,1995,0.8746
103,1996,0.9817
103,1997,0.7624
103,1998,0.8108
103,1999,0.6413
103,2000,0.4645
103,2001,0.6621
103,2002,1.2153
103,2003,1.0488
103,2004,0.9718
103,2005,1.1586
103,2006,1.0909
103,2007,1.0873
103,2008,0.6291
103,2009,0.7072
103,2010,1.1708
103,2011,1.144
103,2012,1.2207
103,2013,1.6437
103,2014,1.8442
103,2015,0.8662
103,2016,0.9835
103,2017,0.9344
103,2018,0.6517
103,2019,1.724
103,2020,2.2431
103,2021,1.3242
103,2022,0.8309
103,2030,1.6064
103,2050,2.1296
104,1961,0.3967
104,1962,0.4085
104,1963,0.364
104,1964,0.3265
104,1965,0.3331
104,1966,0.3158
104,1967,0.3518
104,1968,0.3871
104,1969,0.3721
104,1970,0.3702
104,1971,0.4108
104,1972,0.3682
104,1973,0.345
104,1974,0.3671
104,1975,0.3512
104,1976,0.3335
104,1977,0.4643
104,1978,0.4382
104,1979,0.468
104,1980,0.5037
104,1981,0.4928
104,1982,0.5237
104,1983,0.4777
104,1984,0.5931
104,1985,0.5015
104,1986,0.4653
104,1987,0.4948
104,1988,0.485
104,1989,0.4494
104,1990,0.4599
104,1991,0.4588
104,1992,0.4721
104,1993,0.3859
104,1994,0.3832
104,1995,0.4219
104,1996,0.5004
104,1997,0.4535
104,1998,0.4363
104,1999,0.4639
104,2000,0.4962
104,2001,0.4967
104,2002,0.4592
104,2003,0.4936
104,2004,0.5721
104,2005,0.4482
104,2006,0.4756
104,2007,0.4559
104,2008,0.5591
104,2009,0.4711
104,2010,0.4649
104,2011,0.5655
104,2012,0.4817
104,2013,0.5375
104,2014,0.5816
104,2015,0.5844
104,2016,0.5169
104,2017,0.5337
104,2018,0.4049
104,2019,0.5056
104,2020,0.4235
104,2021,0.5259
104,2022,0.5522
104,2030,0.5043
104,2050,0.5001
105,1961,0.0532
105,1962,0.0469
105,1963,0.044
105,1964,0.0861
105,1965,0.0783
105,1966,0.0446
105,1967,0.0823
105,1968,0.0654
105,1969,0.0589
105,1970,0.0488
105,1971,0.0693
105,1972,0.1
105,1973,0.0811
105,1974,0.093
105,1975,0.0834
105,1976,0.0712
105,1977,0.0752
105,1978,0.0591
105,1979,0.0497
105,1980,0.0825
105,1981,0.0739
105,1982,0.0581
105,1983,0.1093
105,1984,0.0505
105,1985,0.0603
105,1986,0.0712
105,1987,0.1005
105,1988,0.0775
105,1989,0.0786
105,1990,0.0971
105,1991,0.0695
105,1992,0.0863
105,1993,0.076
105,1994,0.0519
105,1995,0.0809
105,1996,0.0706
105,1997,0.0528
105,1998,0.0668
105,1999,0.0378
105,2000,0.0522
105,2001,0.0685
105,2002,0.0756
105,2003,0.083
105,2004,0.0785
105,2005,0.0883
105,2006,0.0727
105,2007,0.0815
105,2008,0.0596
105,2009,0.0745
105,2010,0.068
105,2011,0.0769
105,2012,0.0946
105,2013,0.0891
105,2014,0.091
105,2015,0.0845
105,2016,0.0754
105,2017,0.0523
105,2018,0.0484
105,2019,0.0539
105,2020,0.0674
105,2021,0.0739
105,2022,0.0587
105,2030,0.0893
105,2050,0.104
106,1961,3.5716
106,1962,3.7338
106,1963,3.4652
106,1964,3.5676
106,1965,3.7138
106,1966,3.6588
106,1967,3.7776
106,1968,3.7607
106,1969,3.8683
106,1970,3.9013
106,1971,3.8898
106,1972,3.6796
106,1973,3.6662
106,1974,3.8514
106,1975,3.8747
106,1976,3.7885
106,1977,3.2072
106,1978,3.9677
106,1979,3.9421
106,1980,4.0089
106,1981,4.0358
106,1982,4.0395
106,1983,4.0013
106,1984,4.406
106,1985,4.0231
106,1986,4.2904
106,1987,4.4481
106,1988,4.128
106,1989,4.1022
106,1990,4.2153
106,1991,4.4894
106,1992,4.4683
106,1993,4.2494
106,1994,4.1828
106,1995,4.236
106,1996,4.4368
106,1997,4.2457
106,1998,4.5224
106,1999,4.4353
106,2000,4.3519
106,2001,4.1404
106,2002,4.3674
106,2003,3.7125
106,2004,4.7342
106,2005,4.3804
106,2006,4.1582
106,2007,4.1468
106,2008,4.4513
106,2009,3.6779
106,2010,3.824
106,2011,3.9503
106,2012,3.873
106,2013,3.8001
106,2014,4.0067
106,2015,3.829
106,2016,3.9477
106,2017,3.5659
106,2018,3.6396
106,2019,3.5517
106,2020,3.6243
106,2021,3.6042
106,2022,3.245
106,2030,4.9736
106,2050,5.0469
107,1961,0.1386
107,1962,0.1855
107,1963,0.1799
107,1964,0.1959
107,1965,0.1929
107,1966,0.1994
107,1967,0.2317
107,1968,0.2335
107,1969,0.231
107,1970,0.2281
107,1971,0.2441
107,1972,0.2254
107,1973,0.2336
107,1974,0.2577
107,1975,0.3208
107,1976,0.3162
107,1977,0.3264
107,1978,0.3416
107,1979,0.3575
107,1980,0.3071
107,1981,0.2985
107,1982,0.3172
107,1983,0.3132
107,1984,0.3702
107,1985,0.3768
107,1986,0.3984
107,1987,0.4087
107,1988,0.4233
107,1989,0.442
107,1990,0.4379
107,1991,0.4542
107,1992,0.4664
107,1993,0.4166
107,1994,0.4618
107,1995,0.4751
107,1996,0.4169
107,1997,0.4005
107,1998,0.3666
107,1999,0.3532
107,2000,0.3562
107,2001,0.3588
107,2002,0.3623
107,2003,0.36
107,2004,0.3678
107,2005,0.3817
107,2006,0.3911
107,2007,0.3552
107,2008,0.3885
107,2009,0.3968
107,2010,0.4838
107,2011,0.426
107,2012,0.6377
107,2013,0.7409
107,2014,0.7761
107,2015,0.8658
107,2016,0.8192
107,2017,0.8452
107,2018,0.8148
107,2019,0.783
107,2020,0.6865
107,2021,0.7248
107,2022,0.8262
107,2030,0.6111
107,2050,0.9495
108,1992,8.2666
108,1993,6.5268
108,1994,5.2503
108,1995,3.5146
108,1996,3.8059
108,1997,3.9462
108,1998,2.3975
108,1999,4.0869
108,2000,3.5928
108,2001,4.6209
108,2002,4.6989
108,2003,4.4239
108,2004,3.913
108,2005,4.2118
108,2006,4.8391
108,2007,5.7183
108,2008,4.7531
108,2009,5.9908
108,2010,3.9421
108,2011,7.2547
108,2012,4.0371
108,2013,5.3001
108,2014,5.0164
108,2015,5.2564
108,2016,5.7499
108,2017,5.7764
108,2018,5.7423
108,2019,5.1627
108,2020,5.7846
108,2021,4.957
108,2022,6.2297
108,2030,4.6583
108,2050,4.6861
109,1961,0.0037
109,1962,0.0036
109,1963,0.0034
109,1964,0.0028
109,1965,0.0025
109,1966,0.0026
109,1967,0.0018
109,1968,0.0015
109,1969,0.0016
109,1970,0.0017
109,1971,0.0021
109,1972,0.0021
109,1973,0.0017
109,1974,0.0029
109,1975,0.0041
109,1976,0.0034
109,1977,0.0027
109,1978,0.0032
109,1979,0.0024
109,1980,0.0021
109,1981,0.0023
109,1982,0.0016
109,1983,0.0021
109,1984,0.0029
109,1985,0.0024
109,1986,0.0021
109,1987,0.0022
109,1988,0.0014
109,1989,0.0014
109,1990,0.0013
109,1991,0.0013
109,1992,0.0014
109,1993,0.0013
109,1994,0.0015
109,1995,0.0017
109,1996,0.0015
109,1997,0.0013
109,1998,0.0009
109,1999,0.0009
109,2000,0.0007
109,2001,0.0008
109,2002,0.0007
109,2003,0.0008
109,2004,0.0007
109,2005,0.0008
109,2006,0.0008
109,2007,0.0007
109,2008,0.0007
109,2009,0.0009
109,2010,0.0011
109,2011,0.0013
109,2012,0.0014
109,2013,0.0014
109,2014,0.0014
109,2015,0.0013
109,2016,0.0013
109,2017,0.0013
109,2018,0.0013
109,2019,0.0012
109,2020,0.0012
109,2021,0.0012
109,2022,0.0014
109,2030,0.0011
109,2050,0.0015
11,1961,0.6564
11,1962,0.6569
11,1963,0.6424
11,1964,0.663
11,1965,0.5755
11,1966,0.7031
11,1967,0.7596
11,1968,0.7827
11,1969,0.8222
11,1970,0.7528
11,1971,0.8424
11,1972,0.7889
11,1973,0.8559
11,1974,0.9084
11,1975,0.8204
11,1976,0.9514
11,1977,0.9077
11,1978,0.9958
11,1979,0.8603
11,1980,1.0291
11,1981,0.9259
11,1982,1.0452
11,1983,1.0658
11,1984,1.1178
11,1985,1.1474
11,1986,1.0551
11,1987,1.0246
11,1988,1.1048
11,1989,1.0372
11,1990,1.0879
11,1991,1.0472
11,1992,0.9435
11,1993,0.8927
11,1994,0.9382
11,1995,0.9079
11,1996,0.9088
11,1997,1.001
11,1998,0.9629
11,1999,0.9684
11,2000,0.8914
11,2001,0.9621
11,2002,0.9297
11,2003,0.8365
11,2004,1.0351
11,2005,0.9534
11,2006,0.8952
11,2007,0.9211
11,2008,1.0935
11,2009,0.9877
11,2010,0.9397
11,2011,1.1023
11,2012,0.9271
11,2013,0.9108
11,2014,1.0945
11,2015,0.9628
11,2016,1.1075
11,2017,0.952
11,2018,0.9331
11,2019,1.0485
11,2020,1.0899
11,2021,1.0369
11,2022,1.0377
11,2030,1.0735
11,2050,1.0814
110,1961,4.9883
110,1962,4.9696
110,1963,4.6915
110,1964,4.6101
110,1965,4.5758
110,1966,4.5036
110,1967,4.8032
110,1968,4.7929
110,1969,4.5623
110,1970,4.0461
110,1971,3.5637
110,1972,3.6647
110,1973,3.643
110,1974,3.7038
110,1975,3.8826
110,1976,3.6032
110,1977,3.856
110,1978,3.6612
110,1979,3.5825
110,1980,3.131
110,1981,3.1933
110,1982,3.2483
110,1983,3.2481
110,1984,3.5706
110,1985,3.5603
110,1986,3.5451
110,1987,3.3092
110,1988,3.2065
110,1989,3.2576
110,1990,3.2505
110,1991,3.0056
110,1992,3.1896
110,1993,2.6359
110,1994,3.3992
110,1995,3.1117
110,1996,2.9945
110,1997,2.9471
110,1998,2.6787
110,1999,2.7311
110,2000,2.8186
110,2001,2.7312
110,2002,2.7257
110,2003,2.5036
110,2004,2.6791
110,2005,2.7497
110,2006,2.6336
110,2007,2.6803
110,2008,2.688
110,2009,2.5529
110,2010,2.542
110,2011,2.5742
110,2012,2.6638
110,2013,2.6699
110,2014,2.6792
110,2015,2.6615
110,2016,2.5991
110,2017,2.6097
110,2018,2.5058
110,2019,2.5716
110,2020,2.532
110,2021,2.5591
110,2022,2.5447
110,2030,2.3784
110,2050,1.9758
112,1961,0.078
112,1962,0.0685
112,1963,0.0478
112,1964,0.1216
112,1965,0.1152
112,1966,0.0527
112,1967,0.0709
112,1968,0.0497
112,1969,0.0632
112,1970,0.0343
112,1971,0.0671
112,1972,0.078
112,1973,0.0231
112,1974,0.089
112,1975,0.0288
112,1976,0.0345
112,1977,0.0317
112,1978,0.0315
112,1979,0.0171
112,1980,0.0539
112,1981,0.0281
112,1982,0.0289
112,1983,0.042
112,1984,0.0245
112,1985,0.0306
112,1986,0.0156
112,1987,0.038
112,1988,0.0404
112,1989,0.0257
112,1990,0.0402
112,1991,0.0346
112,1992,0.044
112,1993,0.028
112,1994,0.0237
112,1995,0.0305
112,1996,0.024
112,1997,0.0262
112,1998,0.0231
112,1999,0.0072
112,2000,0.0145
112,2001,0.0147
112,2002,0.0333
112,2003,0.0239
112,2004,0.0168
112,2005,0.0264
112,2006,0.0209
112,2007,0.0156
112,2008,0.0143
112,2009,0.0164
112,2010,0.0205
112,2011,0.0236
112,2012,0.0237
112,2013,0.0265
112,2014,0.0286
112,2015,0.0266
112,2016,0.0279
112,2017,0.0223
112,2018,0.0239
112,2019,0.0318
112,2020,0.0343
112,2021,0.0338
112,2022,0.0247
112,2030,0.024
112,2050,0.0268
113,1992,0.3937
113,1993,0.3922
113,1994,0.2927
113,1995,0.2665
113,1996,0.3625
113,1997,0.438
113,1998,0.4334
113,1999,0.4353
113,2000,0.4167
113,2001,0.473
113,2002,0.4553
113,2003,0.4443
113,2004,0.4592
113,2005,0.4354
113,2006,0.415
113,2007,0.3987
113,2008,0.4054
113,2009,0.498
113,2010,0.4174
113,2011,0.4201
113,2012,0.3757
113,2013,0.4617
113,2014,0.38
113,2015,0.4633
113,2016,0.4617
113,2017,0.452
113,2018,0.4641
113,2019,0.4683
113,2020,0.484
113,2021,0.372
113,2022,0.4833
113,2030,0.4449
113,2050,0.4667
114,1961,0.3564
114,1962,0.3887
114,1963,0.4281
114,1964,0.436
114,1965,0.4575
114,1966,0.4236
114,1967,0.4984
114,1968,0.5642
114,1969,0.5654
114,1970,0.5253
114,1971,0.5134
114,1972,0.5539
114,1973,0.6132
114,1974,0.6375
114,1975,0.6545
114,1976,0.7662
114,1977,0.764
114,1978,0.7057
114,1979,0.6466
114,1980,0.6183
114,1981,0.5869
114,1982,0.7141
114,1983,0.6869
114,1984,0.5203
114,1985,0.7479
114,1986,0.8181
114,1987,0.7367
114,1988,0.8078
114,1989,0.8288
114,1990,0.7485
114,1991,0.7777
114,1992,0.7874
114,1993,0.7072
114,1994,0.8862
114,1995,0.864
114,1996,0.7511
114,1997,0.7798
114,1998,0.784
114,1999,0.8248
114,2000,0.7609
114,2001,0.9237
114,2002,0.8954
114,2003,0.9485
114,2004,0.865
114,2005,1.0317
114,2006,1.105
114,2007,0.9874
114,2008,0.8522
114,2009,0.9272
114,2010,1.1454
114,2011,1.1636
114,2012,1.3007
114,2013,1.2776
114,2014,1.1695
114,2015,1.2577
114,2016,1.1621
114,2017,1.1189
114,2018,1.3599
114,2019,1.3362
114,2020,1.3359
114,2021,1.1982
114,2022,1.1263
114,2030,1.4711
114,2050,2.0525
115,1961,1.2014
115,1962,1.1861
115,1963,1.2618
115,1964,1.3373
115,1965,1.2769
115,1966,1.1957
115,1967,1.1541
115,1968,1.3843
115,1969,1.1287
115,1970,1.4855
115,1971,1.1325
115,1972,0.8253
115,1973,0.4779
115,1974,0.3212
115,1975,0.5128
115,1976,0.5547
115,1977,0.5416
115,1978,0.54
115,1979,0.3856
115,1980,0.8131
115,1981,0.7342
115,1982,0.9046
115,1983,0.916
115,1984,0.5661
115,1985,0.8252
115,1986,0.8895
115,1987,0.7939
115,1988,1.0669
115,1989,1.1058
115,1990,1.0829
115,1991,1.0167
115,1992,0.9785
115,1993,1.0501
115,1994,0.9048
115,1995,1.2452
115,1996,1.2252
115,1997,1.2494
115,1998,1.27
115,1999,1.4048
115,2000,1.3442
115,2001,1.3875
115,2002,1.3509
115,2003,1.6104
115,2004,1.4877
115,2005,1.89
115,2006,1.9696
115,2007,2.0845
115,2008,2.1771
115,2009,2.3213
115,2010,2.4443
115,2011,2.5694
115,2012,2.6974
115,2013,2.6873
115,2014,2.6335
115,2015,2.61
115,2016,2.7487
115,2017,2.9748
115,2018,3.0548
115,2019,2.997
115,2020,3.009
115,2021,3.2532
115,2022,3.1653
115,2030,4.1144
115,2050,4.8105
116,1961,0.961
116,1962,0.9981
116,1963,1.0674
116,1964,1.1047
116,1965,1.0281
116,1966,1.0676
116,1967,1.0278
116,1968,1.012
116,1969,1.1296
116,1970,1.1323
116,1971,1.1555
116,1972,1.1294
116,1973,1.2169
116,1974,1.2765
116,1975,1.3182
116,1976,1.3595
116,1977,1.4169
116,1978,1.4229
116,1979,1.4572
116,1980,1.4139
116,1981,1.4992
116,1982,1.3508
116,1983,1.3814
116,1984,1.445
116,1985,1.4496
116,1986,1.5124
116,1987,1.5291
116,1988,1.5297
116,1989,1.5551
116,1990,1.5247
116,1991,1.8964
116,1992,1.8581
116,1993,1.8858
116,1994,1.6275
116,1995,1.1131
116,1996,0.9267
116,1997,0.9877
116,1998,1.2304
116,1999,1.1638
116,2000,1.0226
116,2001,1.1863
116,2002,1.2426
116,2003,1.2688
116,2004,1.2816
116,2005,1.3096
116,2006,1.3131
116,2007,1.1872
116,2008,1.2986
116,2009,1.2429
116,2010,1.2587
116,2011,1.2846
116,2012,1.3379
116,2013,1.3443
116,2014,1.3372
116,2015,1.2406
116,2016,1.2212
116,2017,1.186
116,2018,1.0811
116,2019,1.3313
116,2020,1.178
116,2021,1.1949
116,2022,1.1744
116,2030,1.8581
116,2050,2.3394
117,1961,1.7237
117,1962,1.6132
117,1963,1.6629
117,1964,1.8782
117,1965,1.9037
117,1966,2.0284
117,1967,1.948
117,1968,1.8966
117,1969,2.093
117,1970,2.0221
117,1971,1.9843
117,1972,1.9843
117,1973,1.9803
117,1974,2.027
117,1975,2.1761
117,1976,2.2908
117,1977,2.1676
117,1978,2.3257
117,1979,2.2563
117,1980,1.6673
117,1981,1.9572
117,1982,1.932
117,1983,2.0124
117,1984,2.0476
117,1985,1.9442
117,1986,1.8919
117,1987,1.8841
117,1988,1.9939
117,1989,1.9658
117,1990,1.8606
117,1991,1.7095
117,1992,1.6857
117,1993,1.5479
117,1994,1.5714
117,1995,1.5002
117,1996,1.6127
117,1997,1.6156
117,1998,1.5334
117,1999,1.5838
117,2000,1.5872
117,2001,1.6403
117,2002,1.5134
117,2003,1.4001
117,2004,1.4993
117,2005,1.4672
117,2006,1.4108
117,2007,1.3521
117,2008,1.4279
117,2009,1.4237
117,2010,1.2951
117,2011,1.257
117,2012,1.2178
117,2013,1.2512
117,2014,1.2441
117,2015,1.2442
117,2016,1.211
117,2017,1.1496
117,2018,1.1398
117,2019,1.1196
117,2020,1.0611
117,2021,1.1417
117,2022,1.1096
117,2030,1.3166
117,2050,1.1294
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0.0001
118,1980,0.0001
118,1981,0.0001
118,1982,0.0001
118,1983,0.0002
118,1984,0.0002
118,1985,0.0006
118,1986,0.0006
118,1987,0.0007
118,1988,0.0008
118,1989,0.0006
118,1990,0.0005
118,1991,0.0002
118,1992,0
118,1993,0.0002
118,1994,0.0004
118,1995,0.0008
118,1996,0.0014
118,1997,0.0016
118,1998,0.0019
118,1999,0.002
118,2000,0.0021
118,2001,0.0023
118,2002,0.0029
118,2003,0.0042
118,2004,0.0025
118,2005,0.0027
118,2006,0.0036
118,2007,0.0046
118,2008,0.0038
118,2009,0.0034
118,2010,0.0045
118,2011,0.0075
118,2012,0.0062
118,2013,0.0069
118,2014,0.0096
118,2015,0.0031
118,2016,0.0015
118,2017,0.0025
118,2018,0.0028
118,2019,0.006
118,2020,0.0058
118,2021,0.0056
118,2022,0.0053
118,2030,0.0047
118,2050,0.0052
119,1992,0.358
119,1993,0.371
119,1994,0.2804
119,1995,0.2254
119,1996,0.2898
119,1997,0.2987
119,1998,0.2698
119,1999,0.2275
119,2000,0.256
119,2001,0.2559
119,2002,0.2755
119,2003,0.2591
119,2004,0.2764
119,2005,0.3358
119,2006,0.308
119,2007,0.3825
119,2008,0.4203
119,2009,0.4094
119,2010,0.3653
119,2011,0.3578
119,2012,0.5129
119,2013,0.4769
119,2014,0.5403
119,2015,0.7283
119,2016,0.6629
119,2017,0.6639
119,2018,0.4962
119,2019,0.7397
119,2020,0.812
119,2021,0.7104
119,2022,0.7585
119,2030,0.3741
119,2050,0.3666
12,1961,0
12,1962,0
12,1963,0
12,1964,0.0001
12,1965,0.0001
12,1966,0.0001
12,1967,0.0001
12,1968,0.0001
12,1969,0.0001
12,1970,0.0001
12,1971,0.0001
12,1972,0.0001
12,1973,0.0001
12,1974,0.0001
12,1975,0.0001
12,1976,0.0001
12,1977,0.0001
12,1978,0.0002
12,1979,0.0002
12,1980,0.0002
12,1981,0.0002
12,1982,0.0002
12,1983,0.0002
12,1984,0.0002
12,1985,0.0002
12,1986,0.0002
12,1987,0.0002
12,1988,0.0001
12,1989,0.0001
12,1990,0.0001
12,1991,0.0001
12,1992,0.0001
12,1993,0.0001
12,1994,0.0001
12,1995,0.0001
12,1996,0.0001
12,1997,0.0001
12,1998,0.0001
12,1999,0.0001
12,2000,0.0001
12,2001,0.0001
12,2002,0.0001
12,2003,0.0001
12,2004,0.0001
12,2005,0.0001
12,2006,0.0001
12,2007,0.0001
12,2008,0.0001
12,2009,0.0001
12,2010,0.0001
12,2011,0.0001
12,2012,0.0001
12,2013,0.0001
12,2014,0.0001
12,2015,0.0001
12,2016,0.0001
12,2017,0.0001
12,2018,0.0001
12,2019,0.0001
12,2020,0.0001
12,2021,0.0001
12,2022,0.0001
12,2030,0.0001
12,2050,0.0001
120,1961,0.3144
120,1962,0.2994
120,1963,0.3041
120,1964,0.4531
120,1965,0.4547
120,1966,0.4612
120,1967,0.4811
120,1968,0.3639
120,1969,0.3859
120,1970,0.3871
120,1971,0.3736
120,1972,0.3745
120,1973,0.3845
120,1974,0.3955
120,1975,0.3939
120,1976,0.301
120,1977,0.3202
120,1978,0.3314
120,1979,0.3939
120,1980,0.4372
120,1981,0.4583
120,1982,0.4466
120,1983,0.4312
120,1984,0.4499
120,1985,0.4629
120,1986,0.4646
120,1987,0.3912
120,1988,0.3579
120,1989,0.4428
120,1990,0.4791
120,1991,0.4057
120,1992,0.4488
120,1993,0.4038
120,1994,0.4756
120,1995,0.4322
120,1996,0.433
120,1997,0.4868
120,1998,0.5011
120,1999,0.5998
120,2000,0.619
120,2001,0.646
120,2002,0.6571
120,2003,0.6627
120,2004,0.6993
120,2005,0.7204
120,2006,0.7502
120,2007,0.7887
120,2008,0.9151
120,2009,0.9577
120,2010,0.9418
120,2011,0.9384
120,2012,1.0453
120,2013,1.0341
120,2014,1.1784
120,2015,1.2123
120,2016,1.228
120,2017,1.1448
120,2018,1.0039
120,2019,0.9704
120,2020,0.9775
120,2021,0.9277
120,2022,0.916
120,2030,1.2372
120,2050,1.6449
121,1961,0.0318
121,1962,0.0339
121,1963,0.0282
121,1964,0.0306
121,1965,0.0284
121,1966,0.0325
121,1967,0.0313
121,1968,0.0261
