geo,year,gt_ipcc_agriculture_direct_emissions_n2o
100,1975,212.8199
100,1976,209.6026
100,1977,221.1444
100,1978,232.9646
100,1979,236.0888
100,1980,243.7242
100,1981,254.5205
100,1982,256.0475
100,1983,274.1051
100,1984,287.411
100,1985,295.5593
100,1986,310.8929
100,1987,297.9285
100,1988,327.52
100,1989,332.1224
100,1990,339.9615
100,1991,349.5206
100,1992,359.5983
100,1993,367.7219
100,1994,381.2225
100,1995,388.0095
100,1996,398.67
100,1997,410.2049
100,1998,418.3797
100,1999,424.1273
100,2000,413.9608
100,2001,422.1476
100,2002,404.305
100,2003,420.3653
100,2004,433.5912
100,2005,455.3586
100,2006,476.3819
100,2007,496.4209
100,2008,504.5572
100,2009,512.4807
100,2010,530.8695
100,2011,548.7264
100,2012,540.9239
100,2013,540.036
100,2014,543.6186
100,2015,551.9137
100,2016,547.6756
100,2017,556.3226
100,2018,570.2284
100,2019,592.5715
100,2020,623.3697
100,2021,610.1112
100,2022,621.9048
101,1961,22.8763
101,1962,23.6134
101,1963,23.0834
101,1964,23.1879
101,1965,24.2049
101,1966,24.7036
101,1967,23.4922
101,1968,28.4209
101,1969,24.3252
101,1970,25.5199
101,1971,26.0787
101,1972,28.2582
101,1973,28.1286
101,1974,28.4776
101,1975,28.1246
101,1976,28.3129
101,1977,30.4336
101,1978,32.7962
101,1979,34.2241
101,1980,38.9055
101,1981,42.2985
101,1982,43.7514
101,1983,47.9955
101,1984,53.9588
101,1985,55.5279
101,1986,58.5859
101,1987,60.2189
101,1988,63.1651
101,1989,62.8716
101,1990,66.7813
101,1991,67.0523
101,1992,72.2318
101,1993,69.3023
101,1994,73.0593
101,1995,78.0746
101,1996,83.7211
101,1997,76.2162
101,1998,78.5038
101,1999,74.037
101,2000,76.4408
101,2001,76.9919
101,2002,80.7697
101,2003,81.9711
101,2004,84.9428
101,2005,86.8371
101,2006,88.002
101,2007,91.3696
101,2008,96.0632
101,2009,102.5595
101,2010,101.4922
101,2011,106.5946
101,2012,110.6647
101,2013,104.9468
101,2014,110.8184
101,2015,111.4798
101,2016,114.6723
101,2017,130.44
101,2018,137.4591
101,2019,132.8192
101,2020,140.3964
101,2021,139.2105
101,2022,133.1809
102,1961,14.8493
102,1962,15.431
102,1963,14.347
102,1964,14.3592
102,1965,14.7705
102,1966,15.0143
102,1967,15.5637
102,1968,16.1331
102,1969,16.0794
102,1970,16.3879
102,1971,16.8029
102,1972,17.2638
102,1973,18.6352
102,1974,19.0498
102,1975,19.3044
102,1976,20.13
102,1977,21.2386
102,1978,21.0905
102,1979,22.8422
102,1980,22.9829
102,1981,25.2545
102,1982,26.8206
102,1983,29.108
102,1984,28.446
102,1985,29.0957
102,1986,31.6969
102,1987,31.2693
102,1988,30.9477
102,1989,35.8307
102,1990,33.902
102,1991,35.3473
102,1992,39.8173
102,1993,35.7618
102,1994,36.9999
102,1995,37.7649
102,1996,38.7987
102,1997,41.3305
102,1998,43.1525
102,1999,41.6249
102,2000,41.6038
102,2001,42.1767
102,2002,44.3587
102,2003,46.0372
102,2004,48.8785
102,2005,50.0408
102,2006,54.5163
102,2007,51.2075
102,2008,48.9379
102,2009,48.872
102,2010,47.6711
102,2011,40.3779
102,2012,42.4055
102,2013,41.5497
102,2014,38.8848
102,2015,38.3361
102,2016,39.3826
102,2017,38.4383
102,2018,40.788
102,2019,42.9624
102,2020,45.1314
102,2021,47.1592
102,2022,47.506
103,1961,6.0924
103,1962,6.1995
103,1963,6.0167
103,1964,6.0325
103,1965,6.0504
103,1966,6.3587
103,1967,6.6249
103,1968,7.1238
103,1969,7.1952
103,1970,7.4318
103,1971,7.1387
103,1972,7.4638
103,1973,6.9004
103,1974,7.0585
103,1975,6.5965
103,1976,6.8184
103,1977,6.8426
103,1978,6.7987
103,1979,7.2178
103,1980,7.4144
103,1981,7.5482
103,1982,7.8137
103,1983,7.3646
103,1984,7.8742
103,1985,8.2382
103,1986,8.3311
103,1987,8.5002
103,1988,8.9913
103,1989,8.6622
103,1990,8.7314
103,1991,5.4924
103,1992,6.8794
103,1993,9.2665
103,1994,8.9795
103,1995,8.2705
103,1996,8.1071
103,1997,8.5506
103,1998,8.8499
103,1999,8.6359
103,2000,8.6541
103,2001,12.7558
103,2002,13.2609
103,2003,5.6109
103,2004,6.3371
103,2005,7.6636
103,2006,7.4614
103,2007,7.1725
103,2008,7.9939
103,2009,9.7342
103,2010,9.3165
103,2011,9.9978
103,2012,10.4274
103,2013,10.4796
103,2014,9.4476
103,2015,6.925
103,2016,7.7488
103,2017,9.0463
103,2018,8.8193
103,2019,10.1166
103,2020,10.8761
103,2021,10.5646
103,2022,9.9127
104,1961,8.2081
104,1962,8.2451
104,1963,8.3443
104,1964,8.3657
104,1965,8.7179
104,1966,9.4665
104,1967,9.6967
104,1968,9.8054
104,1969,9.9506
104,1970,10.2653
104,1971,10.749
104,1972,11.229
104,1973,11.7514
104,1974,12.405
104,1975,12.6963
104,1976,12.5568
104,1977,13.6898
104,1978,14.2614
104,1979,13.9216
104,1980,14.3939
104,1981,13.9211
104,1982,14.2307
104,1983,14.8799
104,1984,15.0154
104,1985,14.9724
104,1986,15.6896
104,1987,15.0905
104,1988,15.3096
104,1989,15.9555
104,1990,16.3177
104,1991,16.199
104,1992,16.362
104,1993,17.1953
104,1994,17.6806
104,1995,17.6289
104,1996,17.2671
104,1997,17.4978
104,1998,18.5358
104,1999,18.4132
104,2000,18.0831
104,2001,18.0038
104,2002,17.8315
104,2003,18.19
104,2004,17.6265
104,2005,17.2016
104,2006,16.7577
104,2007,16.3194
104,2008,16.2541
104,2009,16.9742
104,2010,15.849
104,2011,15.5951
104,2012,16.8417
104,2013,16.7011
104,2014,16.8439
104,2015,16.9495
104,2016,17.4436
104,2017,18.1231
104,2018,17.3064
104,2019,16.7623
104,2020,16.9069
104,2021,17.5307
104,2022,16.5611
105,1961,1.0687
105,1962,1.0382
105,1963,1.0773
105,1964,1.0657
105,1965,1.0834
105,1966,1.0527
105,1967,1.1628
105,1968,1.1592
105,1969,1.2037
105,1970,1.2502
105,1971,1.3193
105,1972,1.3582
105,1973,1.349
105,1974,1.4822
105,1975,1.7221
105,1976,1.7546
105,1977,1.8467
105,1978,1.8378
105,1979,1.8222
105,1980,1.9243
105,1981,1.6768
105,1982,2.0122
105,1983,2.2454
105,1984,2.2146
105,1985,2.1581
105,1986,2.16
105,1987,2.204
105,1988,2.0536
105,1989,1.9741
105,1990,1.9509
105,1991,1.8726
105,1992,1.9759
105,1993,1.9949
105,1994,2.1267
105,1995,2.148
105,1996,2.3698
105,1997,2.326
105,1998,2.3626
105,1999,2.1117
105,2000,2.2126
105,2001,2.197
105,2002,2.101
105,2003,2.2379
105,2004,2.2435
105,2005,2.2315
105,2006,2.3244
105,2007,2.5302
105,2008,2.3227
105,2009,2.1723
105,2010,2.1584
105,2011,2.3834
105,2012,2.3977
105,2013,2.4266
105,2014,2.4312
105,2015,2.5496
105,2016,2.5103
105,2017,2.5612
105,2018,2.6153
105,2019,2.503
105,2020,2.3872
105,2021,2.4331
105,2022,2.3741
106,1961,27.9158
106,1962,28.2155
106,1963,27.48
106,1964,27.4019
106,1965,29.3248
106,1966,29.741
106,1967,30.1657
106,1968,30.8841
106,1969,32.442
106,1970,32.9391
106,1971,32.14
106,1972,32.8229
106,1973,32.8871
106,1974,32.5902
106,1975,33.1314
106,1976,33.0284
106,1977,34.8935
106,1978,39.0109
106,1979,40.2916
106,1980,39.0259
106,1981,38.7951
106,1982,38.5531
106,1983,37.8862
106,1984,40.5731
106,1985,40.8207
106,1986,40.1289
106,1987,40.7377
106,1988,38.6947
106,1989,37.1005
106,1990,38.0315
106,1991,37.1219
106,1992,36.8228
106,1993,35.9616
106,1994,35.1167
106,1995,34.5336
106,1996,35.2342
106,1997,34.2317
106,1998,34.3892
106,1999,34.6405
106,2000,34.0133
106,2001,30.5248
106,2002,32.9904
106,2003,32.0396
106,2004,33.1732
106,2005,31.48
106,2006,31.1819
106,2007,31.3907
106,2008,29.8552
106,2009,26.7329
106,2010,26.6565
106,2011,26.646
106,2012,27.8154
106,2013,27.6984
106,2014,27.2651
106,2015,27.6705
106,2016,27.9973
106,2017,27.652
106,2018,28.1245
106,2019,28.0747
106,2020,27.7361
106,2021,27.4675
106,2022,26.9044
107,1961,0.8311
107,1962,0.8918
107,1963,0.9405
107,1964,1.0058
107,1965,1.0457
107,1966,1.0865
107,1967,1.1768
107,1968,1.2292
107,1969,1.2974
107,1970,1.3556
107,1971,1.4081
107,1972,1.4793
107,1973,1.5096
107,1974,1.5603
107,1975,1.7121
107,1976,1.8223
107,1977,2.0149
107,1978,2.0689
107,1979,2.17
107,1980,2.239
107,1981,2.1551
107,1982,2.271
107,1983,2.2384
107,1984,2.3749
107,1985,2.3469
107,1986,2.4696
107,1987,2.4654
107,1988,2.6517
107,1989,2.7888
107,1990,2.934
107,1991,3.06
107,1992,3.1741
107,1993,3.3786
107,1994,3.5378
107,1995,3.6406
107,1996,3.6382
107,1997,3.9862
107,1998,3.8308
107,1999,3.7153
107,2000,3.6995
107,2001,3.6031
107,2002,3.6694
107,2003,3.5557
107,2004,3.935
107,2005,3.6299
107,2006,3.5967
107,2007,3.884
107,2008,3.923
107,2009,4.0676
107,2010,4.2714
107,2011,4.2103
107,2012,4.6252
107,2013,4.7895
107,2014,5.04
107,2015,5.1312
107,2016,5.4277
107,2017,5.4172
107,2018,5.6449
107,2019,6.3141
107,2020,6.0973
107,2021,6.4378
107,2022,6.4833
108,1992,30.7995
108,1993,28.1503
108,1994,26.4387
108,1995,21.1989
108,1996,18.5431
108,1997,14.4015
108,1998,10.7862
108,1999,11.7611
108,2000,11.4475
108,2001,12.7095
108,2002,12.7083
108,2003,13.1728
108,2004,13.5167
108,2005,14.4259
108,2006,15.6282
108,2007,17.0602
108,2008,16.4016
108,2009,18.025
108,2010,16.8501
108,2011,19.9967
108,2012,17.752
108,2013,17.9733
108,2014,18.3596
108,2015,19.4998
108,2016,20.171
108,2017,21.2194
108,2018,21.6258
108,2019,21.3616
108,2020,23.0961
108,2021,23.437
108,2022,25.2428
109,1961,0.6523
109,1962,0.6467
109,1963,0.6533
109,1964,0.6856
109,1965,0.644
109,1966,0.6214
109,1967,0.7139
109,1968,0.6924
109,1969,0.7004
109,1970,0.7194
109,1971,0.7347
109,1972,0.7787
109,1973,0.704
109,1974,0.7258
109,1975,0.6877
109,1976,0.7156
109,1977,0.6835
109,1978,0.6989
109,1979,0.7115
109,1980,0.7759
109,1981,0.7832
109,1982,0.6974
109,1983,0.808
109,1984,0.8748
109,1985,0.7896
109,1986,0.8427
109,1987,0.9368
109,1988,0.9711
109,1989,0.971
109,1990,0.9041
109,1991,0.943
109,1992,0.9341
109,1993,0.9613
109,1994,0.9714
109,1995,0.9743
109,1996,0.9554
109,1997,0.95
109,1998,0.9482
109,1999,0.9675
109,2000,0.9836
109,2001,0.9747
109,2002,0.956
109,2003,1.0222
109,2004,0.9822
109,2005,0.9352
109,2006,0.7055
109,2007,0.6537
109,2008,0.6686
109,2009,0.657
109,2010,0.6517
109,2011,0.6499
109,2012,0.6917
109,2013,0.6662
109,2014,0.6646
109,2015,0.6213
109,2016,0.634
109,2017,0.6467
109,2018,0.6872
109,2019,0.669
109,2020,0.6575
109,2021,0.6579
109,2022,0.6521
11,1961,6.0576
11,1962,6.3236
11,1963,6.3017
11,1964,6.2391
11,1965,6.4891
11,1966,6.5988
11,1967,6.9061
11,1968,7.1371
11,1969,7.2337
11,1970,7.2293
11,1971,7.5956
11,1972,7.4575
11,1973,7.4999
11,1974,7.5671
11,1975,7.4094
11,1976,7.7908
11,1977,7.6528
11,1978,8.0584
11,1979,8.1117
11,1980,8.2084
11,1981,8.064
11,1982,8.0537
11,1983,8.1603
11,1984,8.4184
11,1985,8.568
11,1986,8.0066
11,1987,7.8514
11,1988,8.0386
11,1989,7.5751
11,1990,7.8054
11,1991,7.7061
11,1992,7.4285
11,1993,7.1474
11,1994,7.1472
11,1995,7.0075
11,1996,7.0038
11,1997,7.103
11,1998,6.9277
11,1999,6.7823
11,2000,6.6747
11,2001,6.5989
11,2002,6.6983
11,2003,6.0045
11,2004,6.2114
11,2005,6.1179
11,2006,6.1104
11,2007,6.0823
11,2008,6.7484
11,2009,5.8695
11,2010,5.964
11,2011,6.5004
11,2012,5.9876
11,2013,6.177
11,2014,6.3143
11,2015,6.5028
11,2016,6.501
11,2017,6.2996
11,2018,6.1639
11,2019,5.9772
11,2020,6.2604
11,2021,6.0904
11,2022,5.9407
110,1961,20.7469
110,1962,21.5844
110,1963,21.8287
110,1964,21.5233
110,1965,21.5577
110,1966,22.0323
110,1967,23.0992
110,1968,23.4909
110,1969,23.3595
110,1970,22.6174
110,1971,22.2428
110,1972,23.0829
110,1973,24.5674
110,1974,22.7498
110,1975,22.1211
110,1976,22.7097
110,1977,23.5671
110,1978,23.9522
110,1979,25.0955
110,1980,22.3898
110,1981,23.1082
110,1982,24.0498
110,1983,24.5866
110,1984,25.0626
110,1985,24.9286
110,1986,25.3238
110,1987,24.8276
110,1988,24.3465
110,1989,24.4255
110,1990,24.0023
110,1991,23.2747
110,1992,23.5193
110,1993,23.5496
110,1994,23.704
110,1995,22.396
110,1996,21.8298
110,1997,21.4071
110,1998,20.7965
110,1999,20.7523
110,2000,20.8318
110,2001,20.5921
110,2002,20.3882
110,2003,20.4519
110,2004,20.1983
110,2005,19.938
110,2006,19.7128
110,2007,20.2907
110,2008,18.4281
110,2009,18.1834
110,2010,19.0442
110,2011,17.4682
110,2012,17.6064
110,2013,18.2309
110,2014,18.5799
110,2015,17.8471
110,2016,18.0548
110,2017,18.1969
110,2018,17.9706
110,2019,17.8375
110,2020,17.887
110,2021,17.9716
110,2022,17.9166
112,1961,0.4072
112,1962,0.4806
112,1963,0.4915
112,1964,0.5953
112,1965,0.6742
112,1966,0.6529
112,1967,0.4485
112,1968,0.4399
112,1969,0.5928
112,1970,0.474
112,1971,0.536
112,1972,0.5625
112,1973,0.5787
112,1974,0.5942
112,1975,0.5573
112,1976,0.528
112,1977,0.5075
112,1978,0.5584
112,1979,0.653
112,1980,0.6347
112,1981,0.6264
112,1982,0.692
112,1983,0.708
112,1984,0.6656
112,1985,0.7774
112,1986,0.6331
112,1987,0.7374
112,1988,0.8742
112,1989,0.8564
112,1990,0.8386
112,1991,1.1014
112,1992,1.2312
112,1993,1.2064
112,1994,1.0538
112,1995,1.112
112,1996,1.0515
112,1997,1.0938
112,1998,1.0663
112,1999,1.0598
112,2000,0.9345
112,2001,0.9379
112,2002,0.997
112,2003,1.0192
112,2004,0.9537
112,2005,1.1311
112,2006,0.976
112,2007,1.1027
112,2008,1.29
112,2009,1.1758
112,2010,1.2155
112,2011,1.2475
112,2012,1.2171
112,2013,1.4769
112,2014,1.4646
112,2015,1.7127
112,2016,1.6699
112,2017,1.5534
112,2018,1.5514
112,2019,1.5625
112,2020,1.492
112,2021,1.5272
112,2022,1.5242
113,1992,4.6249
113,1993,4.2567
113,1994,3.7492
113,1995,2.9997
113,1996,2.9024
113,1997,2.8193
113,1998,2.9432
113,1999,2.9809
113,2000,3.0161
113,2001,3.0792
113,2002,2.7989
113,2003,3.1738
113,2004,3.126
113,2005,3.214
113,2006,3.2205
113,2007,3.2886
113,2008,3.3514
113,2009,3.7471
113,2010,3.7522
113,2011,3.8172
113,2012,3.9115
113,2013,4.1111
113,2014,4.2649
113,2015,4.0539
113,2016,4.1407
113,2017,4.1384
113,2018,4.4909
113,2019,4.5947
113,2020,4.6713
113,2021,4.577
113,2022,4.691
114,1961,12.2485
114,1962,12.482
114,1963,11.9174
114,1964,12.8575
114,1965,13.1053
114,1966,13.3843
114,1967,13.427
114,1968,13.4797
114,1969,13.5187
114,1970,14.5072
114,1971,14.8972
114,1972,15.3313
114,1973,15.5341
114,1974,15.692
114,1975,16.0032
114,1976,15.8578
114,1977,16.3473
114,1978,17.8512
114,1979,19.509
114,1980,17.7247
114,1981,17.5642
114,1982,19.371
114,1983,21.6746
114,1984,22.1258
114,1985,22.2207
114,1986,22.6646
114,1987,22.5929
114,1988,24.4462
114,1989,25.3268
114,1990,25.7818
114,1991,24.7891
114,1992,24.6303
114,1993,24.3298
114,1994,24.6267
114,1995,24.1902
114,1996,22.9934
114,1997,22.8494
114,1998,22.8257
114,1999,24.8359
114,2000,23.0487
114,2001,23.232
114,2002,23.9728
114,2003,25.5485
114,2004,26.9807
114,2005,26.581
114,2006,25.7271
114,2007,39.6694
114,2008,39.996
114,2009,38.8476
114,2010,39.1847
114,2011,40.4735
114,2012,40.2352
114,2013,40.1437
114,2014,40.5133
114,2015,40.3348
114,2016,44.2377
114,2017,41.418
114,2018,42.7591
114,2019,48.7756
114,2020,56.9994
114,2021,50.6356
114,2022,50.8651
115,1961,3.9757
115,1962,4.0654
115,1963,4.2449
115,1964,4.0539
115,1965,4.1178
115,1966,4.428
115,1967,5.2533
115,1968,5.8143
115,1969,5.882
115,1970,6.0277
115,1971,5.527
115,1972,5.0566
115,1973,4.5535
115,1974,4.1305
115,1975,3.5477
115,1976,2.7059
115,1977,2.3951
115,1978,2.2757
115,1979,1.9362
115,1980,2.4708
115,1981,2.7239
115,1982,3.333
115,1983,3.5314
115,1984,3.5886
115,1985,4.0287
115,1986,4.3229
115,1987,4.5002
115,1988,4.9111
115,1989,5.3039
115,1990,5.393
115,1991,5.5312
115,1992,6.0273
115,1993,6.2501
115,1994,6.1433
115,1995,6.5848
115,1996,6.51
115,1997,6.9243
115,1998,6.3885
115,1999,6.5866
115,2000,6.8237
115,2001,6.6209
115,2002,6.8168
115,2003,7.1578
115,2004,7.1688
115,2005,7.831
115,2006,8.1774
115,2007,8.3452
115,2008,8.5133
115,2009,8.8872
115,2010,8.8613
115,2011,9.0621
115,2012,8.7446
115,2013,8.6334
115,2014,8.7785
115,2015,9.0303
115,2016,8.7553
115,2017,9.8603
115,2018,10.1119
115,2019,9.722
115,2020,9.6394
115,2021,10.0738
115,2022,9.3641
116,1961,3.3854
116,1962,3.7638
116,1963,3.9164
116,1964,3.9649
116,1965,3.9896
116,1966,4.1649
116,1967,4.3222
116,1968,4.3748
116,1969,4.857
116,1970,5.7601
116,1971,6.0163
116,1972,6.1911
116,1973,6.6122
116,1974,6.8768
116,1975,7.1688
116,1976,9.1888
116,1977,10.2166
116,1978,11.7297
116,1979,11.9189
116,1980,12.1542
116,1981,12.4814
116,1982,12.4146
116,1983,12.8005
116,1984,13.1367
116,1985,13.6839
116,1986,13.5606
116,1987,13.6372
116,1988,14.2495
116,1989,14.2542
116,1990,14.3447
116,1991,14.5783
116,1992,14.2457
116,1993,13.8671
116,1994,8.3136
116,1995,4.2109
116,1996,3.5045
116,1997,4.5976
116,1998,4.7183
116,1999,5.2498
116,2000,5.5253
116,2001,6.0981
116,2002,4.4377
116,2003,4.1575
116,2004,4.9377
116,2005,4.8319
116,2006,5.2523
116,2007,4.5673
116,2008,4.6835
116,2009,5.0943
116,2010,5.5585
116,2011,6.1785
116,2012,5.5562
116,2013,5.6038
116,2014,5.22
116,2015,4.8932
116,2016,5.4674
116,2017,5.3093
116,2018,6.1391
116,2019,4.6329
116,2020,3.8997
116,2021,3.745
116,2022,3.3933
117,1961,6.7187
117,1962,6.6748
117,1963,6.8234
117,1964,6.5068
117,1965,6.9831
117,1966,7.662
117,1967,8.2308
117,1968,8.2171
117,1969,8.9489
117,1970,9.5841
117,1971,9.3699
117,1972,9.9469
117,1973,10.7822
117,1974,11.7894
117,1975,12.0453
117,1976,10.3277
117,1977,10.7712
117,1978,12.4067
117,1979,12.1974
117,1980,11.4222
117,1981,11.2677
117,1982,9.7436
117,1983,11.6286
117,1984,12.7052
117,1985,13.424
117,1986,13.4446
117,1987,13.2242
117,1988,13.0491
117,1989,13.7891
117,1990,13.9258
117,1991,13.6344
117,1992,14.2619
117,1993,14.4629
117,1994,14.7378
117,1995,15.1723
117,1996,15.2629
117,1997,16.0151
117,1998,14.5912
117,1999,13.8425
117,2000,13.2134
117,2001,12.5204
117,2002,12.1821
117,2003,12.2706
117,2004,13.0151
117,2005,13.7191
117,2006,12.3764
117,2007,13.2322
117,2008,12.5563
117,2009,12.2159
117,2010,12.4935
117,2011,12.3061
117,2012,12.7818
117,2013,12.5422
117,2014,12.291
117,2015,12.513
117,2016,12.6518
117,2017,12.6988
117,2018,12.9938
117,2019,13.0557
117,2020,13.5163
117,2021,13.5495
117,2022,14.0784
118,1961,0.0589
118,1962,0.059
118,1963,0.0626
118,1964,0.0666
118,1965,0.0701
118,1966,0.074
118,1967,0.0803
118,1968,0.0866
118,1969,0.0932
118,1970,0.0956
118,1971,0.0972
118,1972,0.1089
118,1973,0.1089
118,1974,0.1143
118,1975,0.1209
118,1976,0.1206
118,1977,0.1267
118,1978,0.1613
118,1979,0.2283
118,1980,0.2466
118,1981,0.2437
118,1982,0.218
118,1983,0.2457
118,1984,0.2779
118,1985,0.3356
118,1986,0.3343
118,1987,0.4251
118,1988,0.4014
118,1989,0.4122
118,1990,0.3361
118,1991,0.1347
118,1992,0.1395
118,1993,0.2551
118,1994,0.3118
118,1995,0.3478
118,1996,0.4473
118,1997,0.4405
118,1998,0.4686
118,1999,0.5183
118,2000,0.4881
118,2001,0.4379
118,2002,0.5095
118,2003,0.539
118,2004,0.5042
118,2005,0.5469
118,2006,0.5355
118,2007,0.5415
118,2008,0.6136
118,2009,0.6606
118,2010,0.5686
118,2011,0.6591
118,2012,0.7218
118,2013,0.7447
118,2014,0.7509
118,2015,0.8245
118,2016,0.8282
118,2017,0.8785
118,2018,0.8749
118,2019,0.9089
118,2020,0.9344
118,2021,0.96
118,2022,0.9586
119,1992,3.7849
119,1993,2.9971
119,1994,2.1655
119,1995,1.4849
119,1996,1.5437
119,1997,1.5577
119,1998,1.6687
119,1999,1.589
119,2000,1.4259
119,2001,1.458
119,2002,1.4477
119,2003,1.5981
119,2004,1.5447
119,2005,1.6736
119,2006,1.695
119,2007,1.8249
119,2008,1.9227
119,2009,1.9289
119,2010,1.969
119,2011,2.0211
119,2012,2.1933
119,2013,2.2518
119,2014,2.3735
119,2015,2.5852
119,2016,2.5637
119,2017,2.5396
119,2018,2.3255
119,2019,2.6205
119,2020,2.7397
119,2021,2.6563
119,2022,2.6441
12,1961,0.0238
12,1962,0.0242
12,1963,0.0245
12,1964,0.0256
12,1965,0.0269
12,1966,0.032
12,1967,0.034
12,1968,0.0333
12,1969,0.0311
12,1970,0.0314
12,1971,0.0319
12,1972,0.0323
12,1973,0.0371
12,1974,0.0299
12,1975,0.0277
12,1976,0.0352
12,1977,0.0375
12,1978,0.0296
12,1979,0.0261
12,1980,0.029
12,1981,0.0331
12,1982,0.03
12,1983,0.0276
12,1984,0.0282
12,1985,0.0266
12,1986,0.0266
12,1987,0.0273
12,1988,0.0277
12,1989,0.0295
12,1990,0.0273
12,1991,0.0262
12,1992,0.0282
12,1993,0.0263
12,1994,0.0232
12,1995,0.0363
12,1996,0.0479
12,1997,0.0398
12,1998,0.0563
12,1999,0.0329
12,2000,0.0325
12,2001,0.0384
12,2002,0.0324
12,2003,0.0373
12,2004,0.0378
12,2005,0.0378
12,2006,0.0379
12,2007,0.0379
12,2008,0.0379
12,2009,0.0379
12,2010,0.0379
12,2011,0.0379
12,2012,0.0489
12,2013,0.0457
12,2014,0.0467
12,2015,0.0493
12,2016,0.0587
12,2017,0.0651
12,2018,0.0715
12,2019,0.0501
12,2020,0.0469
12,2021,0.047
12,2022,0.0401
120,1961,1.4452
120,1962,1.4988
120,1963,1.5908
120,1964,1.9035
120,1965,2.0504
120,1966,2.2581
120,1967,2.4978
120,1968,2.3704
120,1969,2.334
120,1970,2.2622
120,1971,2.1803
120,1972,2.0969
120,1973,2.0209
120,1974,1.9954
120,1975,1.9653
120,1976,1.8345
120,1977,1.9474
120,1978,2.0641
120,1979,2.203
120,1980,2.5675
120,1981,2.6421
120,1982,2.6335
120,1983,2.6942
120,1984,2.8309
120,1985,2.9546
120,1986,3.0334
120,1987,3.1638
120,1988,3.2095
120,1989,3.3587
120,1990,3.5173
120,1991,3.594
120,1992,3.8426
120,1993,3.8536
120,1994,4.0473
120,1995,4.1764
120,1996,4.2778
120,1997,4.456
120,1998,4.041
120,1999,3.837
120,2000,4.1161
120,2001,4.3114
120,2002,4.4534
120,2003,4.5064
120,2004,4.6635
120,2005,4.6629
120,2006,4.8095
120,2007,4.9457
120,2008,5.1924
120,2009,5.4076
120,2010,5.5327
120,2011,5.6709
120,2012,6.3133
120,2013,6.2511
120,2014,6.5387
120,2015,6.7205
120,2016,6.9109
120,2017,6.9925
120,2018,7.1341
120,2019,7.433
120,2020,7.5625
120,2021,7.7129
120,2022,7.9366
121,1961,0.4893
121,1962,0.4849
121,1963,0.5715
121,1964,0.5716
121,1965,0.5728
121,1966,0.6098
121,1967,0.6067
121,1968,0.5927
121,1969,0.6272
121,1970,0.6941
121,1971,0.8553
121,1972,0.9232
121,1973,0.994
121,1974,0.675
121,1975,0.4084
121,1976,0.4977
121,1977,0.4303
121,1978,0.5761
121,1979,0.6514
121,1980,0.7461
121,1981,0.7583
121,1982,0.8592
121,1983,0.746
121,1984,0.7793
121,1985,0.7201
121,1986,0.7253
121,1987,0.6946
121,1988,0.7189
121,1989,0.7951
121,1990,0.7502
121,1991,0.7743
121,1992,0.8172
121,1993,0.897
121,1994,0.7944
121,1995,1.0069
121,1996,0.9904
121,1997,1.0147
121,1998,1.0606
121,1999,1.049
121,2000,1.0806
121,2001,1.1726
121,2002,1.0431
121,2003,1.1161
121,2004,1.1695
121,2005,1.0045
