geo,year,gt_ippu_emissions_n2o
100,2017,1.2032
100,2018,1.2667
100,2019,1.3193
100,2020,1.3332
100,2021,1.372
100,2022,1.4513
101,1961,0.6565
101,1962,0.7088
101,1963,0.7639
101,1964,0.8213
101,1965,0.8805
101,1966,0.9409
101,1967,1.002
101,1968,1.0633
101,1969,1.1243
101,1970,0.9503
101,1971,0.9913
101,1972,1.0356
101,1973,1.1324
101,1974,1.196
101,1975,1.1514
101,1976,1.1611
101,1977,1.1768
101,1978,1.1694
101,1979,1.1865
101,1980,1.1426
101,1981,1.1132
101,1982,1.0057
101,1983,0.9541
101,1984,0.9527
101,1985,0.8946
101,1986,0.8201
101,1987,0.7861
101,1988,0.7445
101,1989,0.3796
101,1990,0.4603
101,1991,0.4153
101,1992,0.3793
101,1993,0.5913
101,1994,0.5773
101,1995,0.5581
101,1996,0.53
101,1997,0.394
101,1998,0.7621
101,1999,0.9682
101,2000,0.5715
101,2001,0.6158
101,2002,0.6602
101,2003,0.6912
101,2004,0.7106
101,2005,0.7102
101,2006,0.6927
101,2007,0.7267
101,2008,0.7859
101,2009,0.8847
101,2010,0.7059
101,2011,0.7058
101,2012,0.7058
101,2013,0.7057
101,2014,0.7057
101,2015,0.7057
101,2016,0.7057
101,2017,0.7057
101,2018,0.7057
101,2019,0.7057
101,2020,0.7158
101,2021,0.7088
101,2022,0.7148
102,1961,1.4807
102,1962,1.7338
102,1963,2.1423
102,1964,2.704
102,1965,3.4169
102,1966,4.2788
102,1967,5.2877
102,1968,6.4415
102,1969,7.7381
102,1970,5.8853
102,1971,6.069
102,1972,6.268
102,1973,6.5599
102,1974,6.814
102,1975,6.8705
102,1976,7.0379
102,1977,7.2365
102,1978,7.4007
102,1979,7.6174
102,1980,7.7522
102,1981,7.9226
102,1982,7.9911
102,1983,8.1676
102,1984,8.4462
102,1985,8.6297
102,1986,8.7794
102,1987,9.0102
102,1988,9.2214
102,1989,9.402
102,1990,9.5395
102,1991,9.5862
102,1992,10.1693
102,1993,10.054
102,1994,10.2093
102,1995,10.2382
102,1996,11.0286
102,1997,11.288
102,1998,11.3769
102,1999,11.3896
102,2000,11.5503
102,2001,11.8572
102,2002,12.0715
102,2003,12.2835
102,2004,48.9141
102,2005,38.574
102,2006,33.6765
102,2007,51.1186
102,2008,25.8493
102,2009,13.7109
102,2010,14.0538
102,2011,14.1927
102,2012,14.3372
102,2013,14.4848
102,2014,14.6314
102,2015,14.7741
102,2016,14.9119
102,2017,15.045
102,2018,15.1726
102,2019,15.2942
102,2020,15.4351
102,2021,15.5409
102,2022,15.557
103,1961,0.3627
103,1962,0.4247
103,1963,0.5248
103,1964,0.6624
103,1965,0.8371
103,1966,1.0482
103,1967,1.2954
103,1968,1.578
103,1969,1.8957
103,1970,1.4906
103,1971,1.5414
103,1972,1.5931
103,1973,1.6459
103,1974,1.7002
103,1975,1.7561
103,1976,1.8138
103,1977,1.8728
103,1978,1.9326
103,1979,1.9926
103,1980,2.052
103,1981,2.1111
103,1982,2.17
103,1983,2.2282
103,1984,2.2853
103,1985,2.341
103,1986,2.3952
103,1987,2.4483
103,1988,2.5027
103,1989,2.561
103,1990,2.6255
103,1991,2.6967
103,1992,2.7742
103,1993,2.8574
103,1994,2.9453
103,1995,3.0372
103,1996,3.133
103,1997,3.2327
103,1998,3.3351
103,1999,3.4385
103,2000,3.5417
103,2001,3.6449
103,2002,3.7482
103,2003,3.8517
103,2004,3.9552
103,2005,4.0592
103,2006,4.1628
103,2007,4.2669
103,2008,4.3753
103,2009,4.493
103,2010,4.6235
103,2011,4.7684
103,2012,4.9261
103,2013,5.0924
103,2014,5.2612
103,2015,5.428
103,2016,5.5913
103,2017,5.7525
103,2018,5.9125
103,2019,6.0737
103,2020,6.2376
103,2021,6.4043
103,2022,6.5733
104,1961,2.422
104,1962,2.6338
104,1963,2.8581
104,1964,3.0896
104,1965,3.3231
104,1966,3.5532
104,1967,3.7746
104,1968,3.9821
104,1969,4.1703
104,1970,3.6091
104,1971,3.7608
104,1972,3.9356
104,1973,4.3006
104,1974,4.5689
104,1975,4.385
104,1976,4.4327
104,1977,4.5227
104,1978,4.511
104,1979,4.5755
104,1980,4.4186
104,1981,4.2926
104,1982,3.9064
104,1983,3.722
104,1984,3.7451
104,1985,3.0818
104,1986,2.8795
104,1987,3.1199
104,1988,2.9008
104,1989,2.8435
104,1990,3.2045
104,1991,2.4956
104,1992,2.4961
104,1993,2.4968
104,1994,2.4978
104,1995,2.4988
104,1996,2.5308
104,1997,2.5447
104,1998,2.5388
104,1999,2.5362
104,2000,2.5491
104,2001,2.1824
104,2002,1.1524
104,2003,0.7115
104,2004,0.5548
104,2005,0.2243
104,2006,0.1872
104,2007,0.1913
104,2008,0.1953
104,2009,0.1987
104,2010,0.2013
104,2011,0.2028
104,2012,0.2035
104,2013,0.2037
104,2014,0.2039
104,2015,0.2045
104,2016,0.2056
104,2017,0.2071
104,2018,0.209
104,2019,0.2109
104,2020,0.2126
104,2021,0.2143
104,2022,0.2158
105,1961,0.4601
105,1962,0.5387
105,1963,0.6656
105,1964,0.8401
105,1965,1.0616
105,1966,1.3295
105,1967,1.6429
105,1968,2.0014
105,1969,2.4043
105,1970,1.6177
105,1971,1.6821
105,1972,1.7556
105,1973,1.8946
105,1974,2.0012
105,1975,1.9531
105,1976,1.9818
105,1977,2.0244
105,1978,2.0328
105,1979,2.0642
105,1980,2.0214
105,1981,1.9894
105,1982,1.8665
105,1983,1.8127
105,1984,1.8308
105,1985,1.7717
105,1986,1.6806
105,1987,1.649
105,1988,1.6112
105,1989,1.5734
105,1990,1.4864
105,1991,1.5708
105,1992,1.4427
105,1993,1.4516
105,1994,1.5144
105,1995,1.4766
105,1996,1.4548
105,1997,1.7284
105,1998,1.8205
105,1999,1.7675
105,2000,1.6058
105,2001,1.4882
105,2002,1.6307
105,2003,1.6797
105,2004,1.7192
105,2005,1.7394
105,2006,1.7425
105,2007,1.8981
105,2008,1.0699
105,2009,1.0944
105,2010,1.118
105,2011,1.1394
105,2012,1.159
105,2013,1.1774
105,2014,1.1954
105,2015,1.214
105,2016,1.2331
105,2017,1.2526
105,2018,1.2723
105,2019,1.292
105,2020,1.3115
105,2021,1.3308
105,2022,1.3499
106,1961,24.3752
106,1962,26.5068
106,1963,28.7643
106,1964,31.0944
106,1965,33.4439
106,1966,35.7595
106,1967,37.988
106,1968,40.076
106,1969,41.9704
106,1970,38.4279
106,1971,37.685
106,1972,35.5173
106,1973,39.437
106,1974,34.1038
106,1975,31.5024
106,1976,31.6365
106,1977,26.5527
106,1978,28.8347
106,1979,27.0337
106,1980,25.0834
106,1981,23.2824
106,1982,18.7276
106,1983,17.1806
106,1984,17.3967
106,1985,19.9044
106,1986,22.9703
106,1987,45.685
106,1988,31.3613
106,1989,30.1624
106,1990,29.779
106,1991,27.0548
106,1992,25.3596
106,1993,27.0608
106,1994,26.6845
106,1995,29.4877
106,1996,25.8693
106,1997,27.4229
106,1998,27.4577
106,1999,26.5584
106,2000,27.4941
106,2001,28.066
106,2002,27.9497
106,2003,28.5403
106,2004,26.2363
106,2005,25.1843
106,2006,7.0868
106,2007,6.0917
106,2008,3.5351
106,2009,3.1602
106,2010,2.845
106,2011,2.7134
106,2012,2.6845
106,2013,2.6874
106,2014,2.7114
106,2015,2.5858
106,2016,2.6583
106,2017,2.65
106,2018,2.6242
106,2019,2.6418
106,2020,2.5571
106,2021,2.6303
106,2022,2.561
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0.0001
107,1969,0.0001
107,1970,0.0001
107,1971,0.0001
107,1972,0.0001
107,1973,0.0001
107,1974,0.0001
107,1975,0.0001
107,1976,0.0001
107,1977,0.0001
107,1978,0.0001
107,1979,0.0001
107,1980,0.0001
107,1981,0.0001
107,1982,0.0001
107,1983,0.0001
107,1984,0.0001
107,1985,0.0001
107,1986,0.0001
107,1987,0.0001
107,1988,0.0001
107,1989,0.0001
107,1990,0.0001
107,1991,0.0001
107,1992,0.0001
107,1993,0.0001
107,1994,0.0002
107,1995,0.0002
107,1996,0.0002
107,1997,0.0002
107,1998,0.0002
107,1999,0.0002
107,2000,0.0002
107,2001,0.0002
107,2002,0.0002
107,2003,0.0002
107,2004,0.0002
107,2005,0.0002
107,2006,0.0002
107,2007,0.0002
107,2008,0.0002
107,2009,0.0002
107,2010,0.0002
107,2011,0.0002
107,2012,0.0002
107,2013,0.0002
107,2014,0.0002
107,2015,0.0003
107,2016,0.0003
107,2017,0.0003
107,2018,0.0003
107,2019,0.0003
107,2020,0.0003
107,2021,0.0003
107,2022,0.0003
108,1992,0.005
108,1993,0.0049
108,1994,0.0049
108,1995,0.0048
108,1996,0.0048
108,1997,0.0047
108,1998,0.0046
108,1999,0.0046
108,2000,0.0045
108,2001,0.0045
108,2002,0.0046
108,2003,0.0046
108,2004,0.0046
108,2005,0.0047
108,2006,0.0771
108,2007,0.4086
108,2008,0.3998
108,2009,0.2947
108,2010,0.3221
108,2011,0.4379
108,2012,0.3265
108,2013,0.3482
108,2014,0.5494
108,2015,0.6072
108,2016,0.666
108,2017,0.7021
108,2018,0.6839
108,2019,0.6594
108,2020,0.663
108,2021,0.7749
108,2022,0.7341
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,1961,5.1042
11,1962,5.5505
11,1963,6.0232
11,1964,6.5112
11,1965,7.0032
11,1966,7.488
11,1967,7.9547
11,1968,8.3919
11,1969,8.7886
11,1970,7.3549
11,1971,7.6432
11,1972,7.9768
11,1973,8.669
11,1974,9.1744
11,1975,8.824
11,1976,8.7905
11,1977,8.825
11,1978,8.6577
11,1979,8.6159
11,1980,8.171
11,1981,7.7791
11,1982,6.9507
11,1983,6.4697
11,1984,6.3106
11,1985,5.0292
11,1986,4.8843
11,1987,4.1942
11,1988,4.4156
11,1989,3.6833
11,1990,3.4017
11,1991,3.4278
11,1992,3.1792
11,1993,3.3243
11,1994,3.0971
11,1995,3.1811
11,1996,3.239
11,1997,3.2053
11,1998,3.2807
11,1999,3.3174
11,2000,3.4203
11,2001,3.4721
11,2002,3.4973
11,2003,3.6532
11,2004,1.5719
11,2005,1.508
11,2006,1.5268
11,2007,1.3722
11,2008,1.4593
11,2009,1.3288
11,2010,1.3987
11,2011,1.3923
11,2012,1.3826
11,2013,1.2852
11,2014,1.4185
11,2015,1.4387
11,2016,1.3854
11,2017,1.4176
11,2018,1.4163
11,2019,1.4083
11,2020,1.3526
11,2021,1.374
11,2022,1.2771
110,1961,25.2356
110,1962,25.9482
110,1963,26.5959
110,1964,27.2348
110,1965,27.9212
110,1966,28.7111
110,1967,29.6609
110,1968,30.8268
110,1969,32.2648
110,1970,29.1231
110,1971,29.9566
110,1972,32.255
110,1973,33.2031
110,1974,32.9665
110,1975,29.6417
110,1976,29.9927
110,1977,29.628
110,1978,28.8466
110,1979,28.7552
110,1980,26.9741
110,1981,26.7097
110,1982,27.2698
110,1983,28.2265
110,1984,31.0923
110,1985,33.8891
110,1986,31.4138
110,1987,30.8217
110,1988,36.0832
110,1989,36.4356
110,1990,31.5405
110,1991,30.3841
110,1992,31.4788
110,1993,34.6501
110,1994,39.8568
110,1995,39.3542
110,1996,46.1561
110,1997,38.9858
110,1998,31.6334
110,1999,14.8976
110,2000,13.5894
110,2001,11.2218
110,2002,10.1858
110,2003,10.2234
110,2004,9.7295
110,2005,9.1912
110,2006,9.1306
110,2007,8.6443
110,2008,7.6678
110,2009,6.4373
110,2010,7.1897
110,2011,6.4808
110,2012,6.3873
110,2013,6.2184
110,2014,5.8251
110,2015,5.5202
110,2016,5.3214
110,2017,5.3303
110,2018,5.1521
110,2019,5.0076
110,2020,4.9409
110,2021,5.5165
110,2022,5.5621
112,1961,0.3027
112,1962,0.3235
112,1963,0.3529
112,1964,0.39
112,1965,0.4344
112,1966,0.4854
112,1967,0.5423
112,1968,0.6045
112,1969,0.6714
112,1970,0.61
112,1971,0.6316
112,1972,0.6509
112,1973,0.6683
112,1974,0.6847
112,1975,0.7004
112,1976,0.7155
112,1977,0.7301
112,1978,0.7445
112,1979,0.7593
112,1980,0.7751
112,1981,0.7924
112,1982,0.8116
112,1983,0.8321
112,1984,0.8532
112,1985,0.8743
112,1986,0.895
112,1987,0.9154
112,1988,0.9363
112,1989,0.9591
112,1990,0.9844
112,1991,1.0132
112,1992,1.0449
112,1993,1.0773
112,1994,1.1073
112,1995,1.1328
112,1996,1.1532
112,1997,1.1696
112,1998,1.1831
112,1999,1.1956
112,2000,0.767
112,2001,1.0222
112,2002,1.2684
112,2003,1.4921
112,2004,1.6799
112,2005,1.8182
112,2006,1.8919
112,2007,1.9218
112,2008,1.9418
112,2009,1.9554
112,2010,1.9658
112,2011,1.977
112,2012,1.9919
112,2013,2.0113
112,2014,2.0346
112,2015,2.0626
112,2016,2.0982
112,2017,2.1942
112,2018,2.1832
112,2019,2.2027
112,2020,2.218
112,2021,2.2292
112,2022,2.2365
113,1992,0.0013
113,1993,0.0014
113,1994,0.0014
113,1995,0.0014
113,1996,0.0014
113,1997,0.0014
113,1998,0.0014
113,1999,0.0015
113,2000,0.0015
113,2001,0.0015
113,2002,0.0015
113,2003,0.0015
113,2004,0.0015
113,2005,0.0015
113,2006,0.0015
113,2007,0.0016
113,2008,0.0016
113,2009,0.0016
113,2010,0.0016
113,2011,0.0017
113,2012,0.0017
113,2013,0.0017
113,2014,0.0017
113,2015,0.0018
113,2016,0.0018
113,2017,0.0018
113,2018,0.0018
113,2019,0.0019
113,2020,0.0019
113,2021,0.0019
113,2022,0.0019
114,1961,0.0001
114,1962,0.0001
114,1963,0.0001
114,1964,0.0001
114,1965,0.0001
114,1966,0.0001
114,1967,0.0001
114,1968,0.0001
114,1969,0.0001
114,1970,0.0001
114,1971,0.0001
114,1972,0.0001
114,1973,0.0001
114,1974,0.0001
114,1975,0.0001
114,1976,0.0002
114,1977,0.0002
114,1978,0.0002
114,1979,0.0002
114,1980,0.0002
114,1981,0.0002
114,1982,0.0002
114,1983,0.0002
114,1984,0.0002
114,1985,0.0002
114,1986,0.0002
114,1987,0.0002
114,1988,0.0002
114,1989,0.0002
114,1990,0.0003
114,1991,0.0003
114,1992,0.0003
114,1993,0.0003
114,1994,0.0003
114,1995,0.0003
114,1996,0.0003
114,1997,0.0003
114,1998,0.0003
114,1999,0.0003
114,2000,0.0003
114,2001,0.0004
114,2002,0.0004
114,2003,0.0004
114,2004,0.0004
114,2005,0.0004
114,2006,0.0004
114,2007,0.0004
114,2008,0.0004
114,2009,0.0004
114,2010,0.0005
114,2011,0.0005
114,2012,0.0005
114,2013,0.0005
114,2014,0.0005
114,2015,0.0005
114,2016,0.0005
114,2017,0.0005
114,2018,0.0006
114,2019,0.0006
114,2020,0.0006
114,2021,0.0006
114,2022,0.0006
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0.0001
115,1968,0.0001
115,1969,0.0001
115,1970,0.0001
115,1971,0.0001
115,1972,0.0001
115,1973,0.0001
115,1974,0.0001
115,1975,0.0001
115,1976,0.0001
115,1977,0.0001
115,1978,0.0001
115,1979,0.0001
115,1980,0.0001
115,1981,0.0001
115,1982,0.0001
115,1983,0.0001
115,1984,0.0001
115,1985,0.0001
115,1986,0.0001
115,1987,0.0001
115,1988,0.0001
115,1989,0.0001
115,1990,0.0001
115,1991,0.0001
115,1992,0.0001
115,1993,0.0001
115,1994,0.0001
115,1995,0.0001
115,1996,0.0001
115,1997,0.0001
115,1998,0.0001
115,1999,0.0001
115,2000,0.0001
115,2001,0.0001
115,2002,0.0001
115,2003,0.0001
115,2004,0.0001
115,2005,0.0001
115,2006,0.0001
115,2007,0.0001
115,2008,0.0001
115,2009,0.0001
115,2010,0.0001
115,2011,0.0001
115,2012,0.0001
115,2013,0.0001
115,2014,0.0001
115,2015,0.0001
115,2016,0.0001
115,2017,0.0001
115,2018,0.0001
115,2019,0.0001
115,2020,0.0001
115,2021,0.0001
115,2022,0.0001
116,1961,1.6263
116,1962,1.8654
116,1963,2.1374
116,1964,2.4264
116,1965,2.7164
116,1966,2.9916
116,1967,3.2359
116,1968,3.4335
116,1969,3.5685
116,1970,3.6248
116,1971,3.6324
116,1972,3.7439
116,1973,4.0606
116,1974,4.1037
116,1975,3.8377
116,1976,3.5804
116,1977,3.6436
116,1978,3.8939
116,1979,3.9782
116,1980,3.7804
116,1981,5.0462
116,1982,6.2216
116,1983,7.3346
116,1984,8.5014
116,1985,9.762
116,1986,10.1678
116,1987,10.5535
116,1988,10.9309
116,1989,11.3137
116,1990,7.0002
116,1991,8.397
116,1992,9.3252
116,1993,9.8408
116,1994,10.0002
116,1995,9.3335
116,1996,7.6668
116,1997,5.5002
116,1998,3.3335
116,1999,1.6668
116,2000,1.0002
116,2001,1.0002
116,2002,1.0002
116,2003,0.0002
116,2004,0.0002
116,2005,0.0002
116,2006,0.0002
116,2007,0.0002
116,2008,0.0002
116,2009,0.0002
116,2010,0.0002
116,2011,0.0002
116,2012,0.0002
116,2013,0.0002
116,2014,0.0002
116,2015,0.0002
116,2016,0.0002
116,2017,0.0002
116,2018,0.0002
116,2019,0.0002
116,2020,0.0002
116,2021,0.0002
116,2022,0.0002
117,1961,0.0682
117,1962,0.0736
117,1963,0.0794
117,1964,0.0853
117,1965,0.0915
117,1966,0.0977
117,1967,0.1041
117,1968,0.1105
117,1969,0.1168
117,1970,0.1273
117,1971,0.1273
117,1972,0.1273
117,1973,0.1273
117,1974,0.3653
117,1975,0.8463
117,1976,0.4152
117,1977,0.5859
117,1978,0.8335
117,1979,0.7977
117,1980,0.6703
117,1981,0.7303
117,1982,0.7128
117,1983,0.7355
117,1984,0.7413
117,1985,0.7563
117,1986,0.9253
117,1987,1.3353
117,1988,1.9353
117,1989,3.4903
117,1990,5.2941
117,1991,16.2258
117,1992,18.3194
117,1993,10.2034
117,1994,11.854
117,1995,11.3415
117,1996,15.1204
117,1997,24.6842
117,1998,15.5697
117,1999,13.309
117,2000,13.309
117,2001,15.856
117,2002,5.505
117,2003,6.3851
117,2004,7.5607
117,2005,8.9761
117,2006,8.2517
117,2007,6.6313
117,2008,5.4512
117,2009,5.382
117,2010,5.6875
117,2011,5.6579
117,2012,5.3636
117,2013,4.8218
117,2014,4.0155
117,2015,3.2765
117,2016,4.4046
117,2017,4.894
117,2018,4.9962
117,2019,4.6758
117,2020,6.265
117,2021,6.7196
117,2022,6.7375
118,1961,0.025
118,1962,0.0293
118,1963,0.0362
118,1964,0.0456
118,1965,0.0577
118,1966,0.0722
118,1967,0.0893
118,1968,0.1087
118,1969,0.1306
118,1970,0.1122
118,1971,0.1204
118,1972,0.1284
118,1973,0.1365
118,1974,0.145
118,1975,0.154
118,1976,0.1637
118,1977,0.1739
118,1978,0.1845
118,1979,0.1953
118,1980,0.2063
118,1981,0.2169
118,1982,0.2271
118,1983,0.2376
118,1984,0.2489
118,1985,0.2614
118,1986,0.276
118,1987,0.292
118,1988,0.3064
118,1989,0.3152
118,1990,0.3156
118,1991,0.3059
118,1992,0.2881
118,1993,0.2671
118,1994,0.2501
118,1995,0.2421
118,1996,0.2452
118,1997,0.2578
118,1998,0.276
118,1999,0.2941
118,2000,0.3082
118,2001,0.317
118,2002,0.3222
118,2003,0.326
118,2004,0.3318
118,2005,0.3422
118,2006,0.3573
118,2007,0.3762
118,2008,0.3986
118,2009,0.4237
118,2010,0.4506
118,2011,0.4796
118,2012,0.5103
118,2013,0.5408
118,2014,0.5685
118,2015,0.5915
118,2016,0.6091
118,2017,0.6217
118,2018,0.6308
118,2019,0.6386
118,2020,0.6467
118,2021,0.6554
118,2022,0.6646
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0.0001
120,2012,0.0001
120,2013,0.0001
120,2014,0.0001
120,2015,0.0001
120,2016,0.0001
120,2017,0.0001
120,2018,0.0001
120,2019,0.0001
120,2020,0.0001
120,2021,0.0001
120,2022,0.0001
121,1961,0.091
121,1962,0.1066
121,1963,0.1317
121,1964,0.1662
121,1965,0.2101
121,1966,0.2631
121,1967,0.3251
121,1968,0.396
121,1969,0.4757
121,1970,0.3453
121,1971,0.3537
121,1972,0.3632
121,1973,0.3728
121,1974,0.3811
121,1975,0.3871
121,1976,0.3905
121,1977,0.3917
121,1978,0.3915
121,1979,0.3912
121,1980,0.3916
121,1981,0.3931
121,1982,0.3956
121,1983,0.3985
121,1984,0.4009
121,1985,0.4023
121,1986,0.4024
121,1987,0.4016
121,1988,0.4011
121,1989,0.4023
121,1990,0.4062
121,1991,0.4137
121,1992,0.4241
121,1993,0.436
121,1994,0.4471
121,1995,0.4559
121,1996,0.4615
121,1997,0.4648
121,1998,0.468
121,1999,0.4744
121,2000,0.4863
121,2001,0.505
121,2002,0.5295
121,2003,0.5563
121,2004,0.5806
121,2005,0.5992
121,2006,0.6098
121,2007,0.6142
121,2008,0.6179
121,2009,0.6287
121,2010,0.6518
121,2011,0.6896
121,2012,0.7389
121,2013,0.793
121,2014,0.8421
121,2015,0.8794
121,2016,0.9028
121,2017,0.9141
121,2018,0.9158
121,2019,0.9117
121,2020,0.9047
121,2021,0.8955
121,2022,0.883
122,1961,0.0106
122,1962,0.0112
122,1963,0.0121
122,1964,0.0133
122,1965,0.0147
122,1966,0.0165
122,1967,0.0186
122,1968,0.021
122,1969,0.0237
122,1970,0.0208
122,1971,0.0213
122,1972,0.0217
122,1973,0.0222
122,1974,0.0227
122,1975,0.0232
122,1976,0.0238
122,1977,0.0244
122,1978,0.0251
122,1979,0.0257
122,1980,0.0264
122,1981,0.0271
122,1982,0.0278
122,1983,0.0284
122,1984,0.0291
122,1985,0.0297
122,1986,0.0302
122,1987,0.0307
122,1988,0.0312
122,1989,0.0318
122,1990,0.0323
122,1991,0.0329
122,1992,0.0336
122,1993,0.0343
122,1994,0.0349
122,1995,0.0355
122,1996,0.036
122,1997,0.0365
122,1998,0.0369
122,1999,0.0373
122,2000,0.0377
122,2001,0.038
122,2002,0.0383
122,2003,0.0387
122,2004,0.039
122,2005,0.0393
122,2006,0.0396
