geo,year,gt_all_sectors_with_lulucf_emissions_co2
101,1996,739204.8718
101,1997,1453409.8077
101,1998,839831.1521
101,1999,811624.4373
101,2000,738216.1668
101,2001,592326.1814
101,2002,956341.1912
101,2003,696264.9334
101,2004,978860.4132
101,2005,777311.5451
101,2006,1085034.9372
101,2007,685388.3472
101,2008,720118.3417
101,2009,1038978.8629
101,2010,732176.4348
101,2011,1260445.147
101,2012,1291562.5698
101,2013,1150030.7766
101,2014,1402973.8463
101,2015,1520166.4755
101,2016,1068545.8099
101,2017,1010690.3149
101,2018,1263700.5566
101,2019,1506748.2449
101,2020,1162162.6398
101,2021,1153180.9405
101,2022,1353791.8601
102,1990,193212.3688
102,1991,205550.9667
102,1992,211084.5947
102,1993,223863.8811
102,1994,248177.6101
102,1995,257918.9311
102,1996,262561.2901
102,1997,254239.4021
102,1998,293269.6631
102,1999,366218.7021
102,2000,356490.7831
102,2001,361216.8131
102,2002,363723.2701
102,2003,380434.6711
102,2004,410074.5871
102,2005,432868.1971
102,2006,477161.8501
102,2007,488624.3601
102,2008,513646.1751
102,2009,529202.4951
102,2010,551270.9961
102,2011,610294.547
102,2012,634039.392
102,2013,633863.966
102,2014,669780.888
102,2015,667565.695
102,2016,674254.5474
102,2017,727222.8224
102,2018,752857.7354
102,2019,739493.1984
102,2020,725121.4124
102,2021,732798.0964
102,2022,752830.6444
103,1990,50029.5197
103,1991,45281.9511
103,1992,59398.9812
103,1993,64465.2885
103,1994,71723.4578
103,1995,74716.6177
103,1996,69912.7635
103,1997,69323.9933
103,1998,77107.1283
103,1999,78748.2975
103,2000,79244.5996
103,2001,91647.4106
103,2002,94421.2464
103,2003,103470.0884
103,2004,114515.9723
103,2005,116726.0327
103,2006,98088.6249
103,2007,61549.418
103,2008,92418.6842
103,2009,103414.1308
103,2010,111528.6129
103,2011,121893.2403
103,2012,133771.9532
103,2013,143453.2152
103,2014,138918.5053
103,2015,143680.9254
103,2016,162169.6537
103,2017,179770.0125
103,2018,186760.4253
103,2019,192692.3249
103,2020,162791.214
103,2021,170608.083
103,2022,186329.06
104,1990,40122.2714
104,1991,40256.807
104,1992,39735.2576
104,1993,40059.5856
104,1994,41630.8256
104,1995,41757.2684
104,1996,43586.6069
104,1997,45243.2148
104,1998,47332.9913
104,1999,48689.935
104,2000,50236.1941
104,2001,53126.9581
104,2002,52496.4578
104,2003,51044.3128
104,2004,51629.0618
104,2005,51474.8726
104,2006,51139.4831
104,2007,52559.6998
104,2008,51037.1849
104,2009,48469.0752
104,2010,47806.0845
104,2011,43465.7064
104,2012,44024.1909
104,2013,42898.4527
104,2014,42436.0978
104,2015,44381.5559
104,2016,45769.1982
104,2017,43753.4853
104,2018,43276.2193
104,2019,41993.3926
104,2020,40205.8512
104,2021,42486.8551
104,2022,42976.8535
105,1990,37148.6483
105,1991,37482.7197
105,1992,43492.0408
105,1993,45649.4233
105,1994,48964.9381
105,1995,51414.9321
105,1996,53571.8869
105,1997,56336.3484
105,1998,58031.6794
105,1999,56716.5483
105,2000,61833.604
105,2001,65067.4875
105,2002,61163.5775
105,2003,64404.4571
105,2004,61688.7153
105,2005,60089.5363
105,2006,65246.2345
105,2007,65899.3407
105,2008,70890.7203
105,2009,66759.7839
105,2010,71145.1401
105,2011,71648.1551
105,2012,77744.4632
105,2013,66289.0245
105,2014,63895.4852
105,2015,66728.0011
105,2016,65308.5322
105,2017,63042.7978
105,2018,63828.7096
105,2019,62717.0787
105,2020,59803.0517
105,2021,60405.947
105,2022,63871.0221
106,1990,394232.9689
106,1991,399446.0398
106,1992,395764.8362
106,1993,387872.9462
106,1994,382941.9123
106,1995,407354.0319
106,1996,400977.4598
106,1997,405592.2724
106,1998,413254.8953
106,1999,415282.4392
106,2000,424778.64
106,2001,423476.4456
106,2002,424771.2402
106,2003,440892.5898
106,2004,445884.9633
106,2005,447003.5497
106,2006,441326.6346
106,2007,435096.9706
106,2008,419357.5207
106,2009,371961.6435
106,2010,377292.224
106,2011,369791.9227
106,2012,341770.1762
106,2013,317301.5232
106,2014,293294.6199
106,2015,305660.5529
106,2016,322256.615
106,2017,321001.2541
106,2018,311115.6763
106,2019,303814.2789
106,2020,270058.4435
106,2021,301349.8148
106,2022,306869.4155
107,1990,64567.7752
107,1991,64096.2936
107,1992,63632.4646
107,1993,64883.7612
107,1994,63922.5785
107,1995,66218.135
107,1996,67552.4569
107,1997,67288.3847
107,1998,66873.9734
107,1999,66235.4388
107,2000,66806.3816
107,2001,33770.0189
107,2002,33567.8528
107,2003,31451.0565
107,2004,33537.606
107,2005,33721.9954
107,2006,33081.4135
107,2007,32876.7731
107,2008,32942.2996
107,2009,31833.123
107,2010,32430.8636
107,2011,32757.7956
107,2012,34747.7284
107,2013,35887.4509
107,2014,36140.399
107,2015,35823.9171
107,2016,38266.4261
107,2017,38297.5134
107,2018,36655.6597
107,2019,36860.2487
107,2020,37325.0031
107,2021,39569.7894
107,2022,39721.8481
108,1992,262127.0369
108,1993,217745.6828
108,1994,201782.2455
108,1995,171449.584
108,1996,144980.4403
108,1997,133180.1887
108,1998,131964.1339
108,1999,121531.7515
108,2000,127244.0868
108,2001,139713.5669
108,2002,140971.7696
108,2003,149051.6622
108,2004,182717.9075
108,2005,187961.3982
108,2006,208337.9647
108,2007,235845.3088
108,2008,240691.573
108,2009,222931.591
108,2010,257254.8236
108,2011,260671.2831
108,2012,246548.129
108,2013,259142.6085
108,2014,236752.7888
108,2015,238362.0789
108,2016,255629.3165
108,2017,270513.6156
108,2018,241012.8074
108,2019,232977.2124
108,2020,213835.5367
108,2021,236213.7281
108,2022,234420.1112
109,1990,7903.3635
109,1991,8123.9352
109,1992,8081.6883
109,1993,8371.79
109,1994,8569.0725
109,1995,9558.139
109,1996,10074.2722
109,1997,10463.8038
109,1998,10103.4156
109,1999,10391.3438
109,2000,10752.0673
109,2001,8141.955
109,2002,7775.109
109,2003,8240.2587
109,2004,8143.8514
109,2005,7986.1904
109,2006,9152.4666
109,2007,8327.4263
109,2008,8357.9282
109,2009,5511.6076
109,2010,5256.9964
109,2011,8491.4881
109,2012,8154.2138
109,2013,8730.6882
109,2014,7937.5689
109,2015,8235.7697
109,2016,8346.8503
109,2017,7980.7029
109,2018,8271.332
109,2019,7984.5124
109,2020,6629.9888
109,2021,6665.4554
109,2022,6632.981
11,1990,47012.6017
11,1991,50673.0014
11,1992,45597.0518
11,1993,45921.377
11,1994,46022.8204
11,1995,48825.5878
11,1996,52459.7247
11,1997,52283.3049
11,1998,53202.3739
11,1999,51207.1914
11,2000,51556.2365
11,2001,62527.6556
11,2002,63662.6994
11,2003,68554.6645
11,2004,68626.2915
11,2005,70628.3062
11,2006,68886.3301
11,2007,66062.1481
11,2008,65855.6009
11,2009,59215.4876
11,2010,64102.1536
11,2011,60400.8359
11,2012,57544.0977
11,2013,58033.239
11,2014,54447.0689
11,2015,56817.1574
11,2016,57382.6806
11,2017,59753.7891
11,2018,56936.7206
11,2019,58284.8297
11,2020,52163.2217
11,2021,55374.2842
11,2022,52201.9273
110,1990,1088433.9147
110,1991,1091482.6163
110,1992,1113301.2418
110,1993,1099264.7791
110,1994,1165799.1764
110,1995,1176622.8785
110,1996,1194882.7599
110,1997,1188931.5446
110,1998,1144767.4093
110,1999,1185134.9614
110,2000,1211113.9032
110,2001,1170584.9109
110,2002,1191879.0339
110,2003,1217074.2285
110,2004,1240763.5266
110,2005,1217987.6269
110,2006,1210591.8355
110,2007,1228003.5453
110,2008,1184729.3448
110,2009,1076965.0925
110,2010,1146959.1251
110,2011,1210365.8588
110,2012,1242038.7118
110,2013,1256161.8694
110,2014,1218726.433
110,2015,1180074.4681
110,2016,1175008.0621
110,2017,1174913.7472
110,2018,1132938.0375
110,2019,1098146.0614
110,2020,1009901.9803
110,2021,1043492.088
110,2022,1042102.3382
112,1990,10511.2403
112,1991,9931.9699
112,1992,12026.2764
112,1993,11814.7609
112,1994,13298.4489
112,1995,13259.1057
112,1996,13869.532
112,1997,14162.7241
112,1998,14348.5836
112,1999,14380.2916
112,2000,15308.788
112,2001,15730.2243
112,2002,16568.0425
112,2003,17095.7368
112,2004,18821.387
112,2005,20528.1266
112,2006,20635.8083
112,2007,21514.9484
112,2008,20793.2294
112,2009,21414.3708
112,2010,20675.4682
112,2011,21305.479
112,2012,23885.37
112,2013,23892.52
112,2014,25968.4818
112,2015,25627.1786
112,2016,24775.2509
112,2017,25896.6403
112,2018,25218.9031
112,2019,24809.7154
112,2020,21207.9313
112,2021,22763.5059
112,2022,22485.4832
113,1992,10076.5624
113,1993,7503.0335
113,1994,5167.0724
113,1995,3536.8618
113,1996,4687.6354
113,1997,4596.8031
113,1998,4935.9942
113,1999,3676.3947
113,2000,3607.4756
113,2001,3899.1239
113,2002,4963.7958
113,2003,5419.5667
113,2004,5858.9782
113,2005,5572.1025
113,2006,5507.563
113,2007,6578.9037
113,2008,7537.2427
113,2009,6770.0209
113,2010,6416.9755
113,2011,6950.135
113,2012,9422.0299
113,2013,9057.1707
113,2014,9561.3583
113,2015,9584.6916
113,2016,6421.1347
113,2017,6153.7647
113,2018,7981.7403
113,2019,5858.7905
113,2020,5139.771
113,2021,8155.7889
113,2022,7953.1438
114,1990,1585.9481
114,1991,609.1414
114,1992,1339.6515
114,1993,2133.2482
114,1994,2332.9814
114,1995,3344.2812
114,1996,5092.3245
114,1997,4089.956
114,1998,5851.1097
114,1999,5937.6382
114,2000,6240.4626
114,2001,24562.2224
114,2002,23177.226
114,2003,22016.6919
114,2004,22923.8401
114,2005,23886.1639
114,2006,24881.7682
114,2007,25159.3576
114,2008,25601.1766
114,2009,27764.2182
114,2010,27590.5914
114,2011,22052.2493
114,2012,21104.4909
114,2013,22055.8823
114,2014,23128.7127
114,2015,25602.171
114,2016,10810.6364
114,2017,10374.4053
114,2018,11494.2582
114,2019,12451.9683
114,2020,14624.5461
114,2021,17084.6265
114,2022,16529.4804
115,1990,5453.902
115,1991,5499.2213
115,1992,5544.4456
115,1993,5582.2862
115,1994,5623.8793
115,1995,5702.0879
115,1996,5722.4206
115,1997,5672.5664
115,1998,6082.6875
115,1999,6104.9872
115,2000,6189.1161
115,2001,5864.7993
115,2002,5823.467
115,2003,5999.2954
115,2004,6067.8157
115,2005,6400.5952
115,2006,6625.9458
115,2007,7101.3637
115,2008,7501.1044
115,2009,8189.2968
115,2010,8712.3359
115,2011,70264.7479
115,2012,70568.6546
115,2013,70632.0516
115,2014,71825.4817
115,2015,73383.7737
115,2016,40011.646
115,2017,41561.5877
115,2018,43022.9306
115,2019,47314.1046
115,2020,48132.7108
115,2021,48148.9072
115,2022,48581.6648
116,1990,130687.8189
116,1991,125986.1722
116,1992,108936.2939
116,1993,100229.3383
116,1994,91951.8872
116,1995,86065.3033
116,1996,75643.2439
116,1997,72874.9643
116,1998,66505.2064
116,1999,71829.4013
116,2000,77025.6061
116,2001,74862.9634
116,2002,71824.1074
116,2003,73349.6266
116,2004,74953.5797
116,2005,78274.5709
116,2006,79429.1108
116,2007,66675.1872
116,2008,73040.1882
116,2009,56086.7346
116,2010,52732.0243
116,2011,40620.7555
116,2012,41509.0318
116,2013,30965.7373
116,2014,34497.48
116,2015,28573.8925
116,2016,31651.4957
116,2017,55732.4878
116,2018,51585.6942
116,2019,56754.3249
116,2020,53788.7711
116,2021,52074.0171
116,2022,53782.9044
117,1990,226154.5268
117,1991,243288.2225
117,1992,260413.637
117,1993,299082.036
117,1994,321235.2125
117,1995,350283.6922
117,1996,378849.2862
117,1997,407086.3357
117,1998,342564.615
117,1999,376508.3577
117,2000,427289.9112
117,2001,412732.3793
117,2002,430596.1665
117,2003,429760.8045
117,2004,445330.0239
117,2005,429823.189
117,2006,433686.7034
117,2007,461513.9306
117,2008,474109.5178
117,2009,473862.2071
117,2010,533075.5916
117,2011,569508.4476
117,2012,567814.5754
117,2013,574958.5498
117,2014,576571.1173
117,2015,582376.8177
117,2016,616703.5558
117,2017,617614.5919
117,2018,629133.3421
117,2019,609913.5052
117,2020,588516.1736
117,2021,606381.9239
117,2022,596201.4898
118,1990,41372.2196
118,1991,497735.7188
118,1992,30894.3669
118,1993,51281.7794
118,1994,57054.375
118,1995,56690.262
118,1996,51913.6371
118,1997,56796.004
118,1998,53773.7963
118,1999,56064.2388
118,2000,55673.8168
118,2001,60211.8374
118,2002,61898.0161
118,2003,64063.5697
118,2004,67483.1875
118,2005,76339.2804
118,2006,78091.5198
118,2007,79881.4028
118,2008,86629.1515
118,2009,90935.5548
118,2010,93146.75
118,2011,90712.941
118,2012,104590.0694
118,2013,89194.1043
118,2014,80933.7873
118,2015,98796.7483
118,2016,114487.8058
118,2017,108455.1224
118,2018,110183.1457
118,2019,112992.4413
118,2020,102304.3489
118,2021,109799.6538
118,2022,110493.9658
119,1992,3178.6364
119,1993,991.508
119,1994,-352.3084
119,1995,-1365.4804
119,1996,-1570.8263
119,1997,-1948.9594
119,1998,-2258.8271
119,1999,-3046.7031
119,2000,-3171.5641
119,2001,-3901.5464
119,2002,-4108.8958
119,2003,-3646.3005
119,2004,-3523.3618
119,2005,-3377.9438
119,2006,-2744.3844
119,2007,-2453.2612
119,2008,-2850.4554
119,2009,-3507.4073
119,2010,-2516.9879
119,2011,7916.7063
119,2012,7701.0903
119,2013,7516.4138
119,2014,7244.7949
119,2015,7239.7925
119,2016,6997.6729
119,2017,6993.4383
119,2018,7571.5872
119,2019,7291.22
119,2020,6644.0402
119,2021,6930.6543
119,2022,6270.6547
12,1990,2028.9892
12,1991,1999.6902
12,1992,1871.0035
12,1993,1750.6196
12,1994,1772.4497
12,1995,1845.6561
12,1996,1817.2756
12,1997,1614.9422
12,1998,2000.3072
12,1999,2036.8532
12,2000,2032.3427
12,2001,1948.1279
12,2002,2039.7599
12,2003,2076.1723
12,2004,2054.2831
12,2005,1911.7564
12,2006,1860.8797
12,2007,1879.5328
12,2008,1923.5666
12,2009,2158.3377
12,2010,2235.5317
12,2011,2117.1513
12,2012,2056.3319
12,2013,2038.2926
12,2014,2144.8477
12,2015,2254.8307
12,2016,2214.8545
12,2017,2519.399
12,2018,2431.7227
12,2019,2461.8227
12,2020,2189.8892
12,2021,2194.9362
12,2022,2186.6853
120,1990,11030.6536
120,1991,11061.4974
120,1992,11107.08
120,1993,11129.4545
120,1994,11153.1615
120,1995,11190.4702
120,1996,11273.8131
120,1997,11313.7266
120,1998,11341.9933
120,1999,11372.3806
120,2000,11482.7944
120,2001,13253.2908
120,2002,13360.6915
120,2003,13419.9867
120,2004,13478.9775
120,2005,13534.3167
120,2006,13956.2397
120,2007,14031.6636
120,2008,14332.1313
120,2009,14866.098
120,2010,15207.9167
120,2011,11869.6743
120,2012,12098.3213
120,2013,12962.6274
120,2014,13154.9387
120,2015,17939.4445
120,2016,25172.7812
120,2017,28405.2123
120,2018,29274.2707
120,2019,28252.6065
120,2020,28390.7808
120,2021,30881.3588
120,2022,31431.5421
121,1990,7937.2517
121,1991,8278.5173
121,1992,9987.2045
121,1993,10384.0558
121,1994,11278.1246
121,1995,12404.0329
121,1996,12886.7973
121,1997,15217.7463
121,1998,16390.8544
121,1999,16528.9129
121,2000,15548.1582
121,2001,16482.1571
121,2002,16323.8882
121,2003,18591.6818
121,2004,17274.3319
121,2005,16708.0908
121,2006,14849.7435
121,2007,13795.7757
121,2008,17456.9407
121,2009,20999.1237
121,2010,20030.8227
121,2011,20215.4075
121,2012,22285.5874
121,2013,22117.0671
121,2014,23947.9078
121,2015,25693.4372
121,2016,26399.1173
121,2017,27783.2877
121,2018,26114.9775
121,2019,25627.3716
121,2020,22241.1464
121,2021,21568.9507
121,2022,21299.9446
122,1990,1474.3628
122,1991,1533.1058
122,1992,1591.669
122,1993,1639.4062
122,1994,1679.8004
122,1995,1712.8243
122,1996,1745.8736
122,1997,1778.9182
122,1998,1808.2811
122,1999,1830.3755
122,2000,1856.4707
122,2001,1882.1738
122,2002,1907.9416
122,2003,1936.6247
122,2004,1988.7344
122,2005,2018.3382
122,2006,2044.0393
122,2007,2081.0702
122,2008,2132.0141
122,2009,2223.8526
122,2010,2282.6964
122,2011,3076.2107
122,2012,3105.6484
122,2013,2346.7393
122,2014,2486.3168
122,2015,2255.0131
122,2016,2225.7295
122,2017,2526.9004
122,2018,2384.0706
122,2019,2402.5567
122,2020,2186.3547
122,2021,2463.4651
122,2022,2718.9003
123,1990,13835.0435
123,1991,13753.1197
123,1992,13769.8491
123,1993,13795.5414
123,1994,13793.4817
123,1995,13796.9027
123,1996,13808.9663
123,1997,13828.0998
123,1998,13858.6004
123,1999,13766.2243
123,2000,13800.4246
123,2001,13829.4494
123,2002,13845.7862
123,2003,13877.4398
123,2004,13964.0896
123,2005,14068.4756
123,2006,14090.913
123,2007,14043.5117
123,2008,13949.006
123,2009,13889.9307
123,2010,14177.217
123,2011,14269.6686
123,2012,14384.4719
123,2013,14296.2579
123,2014,14244.3102
123,2015,13889.338
123,2016,13922.4804
123,2017,14312.8221
123,2018,13842.8178
123,2019,14440.3852
123,2020,14190.2704
123,2021,14507.1259
123,2022,14515.0318
124,1990,38138.2411
124,1991,44284.7406
124,1992,38636.5026
124,1993,40294.8354
124,1994,45921.487
124,1995,48212.4878
124,1996,47116.4207
124,1997,48120.8546
124,1998,49327.4554
124,1999,48120.4958
124,2000,50263.934
124,2001,51055.9236
124,2002,49757.8652
124,2003,51122.605
124,2004,53472.7247
124,2005,59966.9686
124,2006,56134.877
124,2007,52784.7076
124,2008,56021.6476
124,2009,55823.797
124,2010,63372.0587
124,2011,51129.2101
124,2012,53968.0706
124,2013,45069.9773
124,2014,62398.1716
124,2015,56533.0505
124,2016,53588.8803
124,2017,55413.7702
124,2018,55893.9981
124,2019,72279.2918
124,2020,48419.1247
124,2021,65598.3013
124,2022,67313.2329
125,1990,219.621
125,1991,217.5331
125,1992,219.3034
125,1993,227.1321
125,1994,221.0012
125,1995,209.9725
125,1996,211.9133
125,1997,235.9163
125,1998,239.265
125,1999,232.4479
125,2000,219.3973
125,2001,236.677
125,2002,238.2307
125,2003,238.301
125,2004,237.0378
125,2005,239.5524
125,2006,245.8033
125,2007,208.1197
125,2008,230.3626
125,2009,228.6437
125,2010,196.7683
125,2011,161.6698
125,2012,167.2755
125,2013,181.0393
125,2014,147.6489
125,2015,148.6566
125,2016,132.71
125,2017,143.0818
125,2018,128.4782
125,2019,139.5535
125,2020,133.678
125,2021,137.543
125,2022,120.1103
126,1992,27391.3606
126,1993,22735.6247
126,1994,22561.2184
126,1995,22109.8141
126,1996,22887.0795
126,1997,22234.4802
126,1998,23048.5077
126,1999,20341.3183
126,2000,18016.464
126,2001,18968.6181
126,2002,18899.8454
126,2003,18890.2582
126,2004,19256.4924
126,2005,19906.2043
126,2006,19972.4282
126,2007,22520.4104
126,2008,22402.165
126,2009,18748.5981
126,2010,19513.8903
126,2011,14668.6491
126,2012,14883.7851
126,2013,13215.5627
126,2014,13667.237
126,2015,14116.7729
126,2016,19098.1158
126,2017,19965.5926
126,2018,19585.9988
126,2019,20040.3488
126,2020,19710.6118
126,2021,19801.4157
126,2022,19070.4416
127,1991,78.0526
127,1992,77.0051
127,1993,84.3385
127,1994,84.3386
127,1995,88.0053
127,1996,88.0053
127,1997,88.0054
127,1998,91.6721
127,1999,88.0054
127,2000,99.0055
127,2001,102.6722
127,2002,110.0056
127,2003,106.3389
127,2004,117.339
127,2005,113.6723
127,2006,121.0057
127,2007,124.6724
127,2008,128.3391
127,2009,132.5431
127,2010,135.6725
127,2011,139.3392
127,2012,135.6726
127,2013,139.3393
127,2014,143.006
127,2015,143.006
127,2016,143.006
127,2017,146.6727
127,2018,146.6727
127,2019,146.6727
127,2020,146.6727
127,2021,141.0677
127,2022,145.7094
128,1990,1043.3345
128,1991,1101.7639
128,1992,1092.0203
128,1993,1190.6776
128,1994,1282.341
128,1995,1240.5825
128,1996,1417.2333
128,1997,1497.8106
128,1998,1567.168
128,1999,1526.9258
128,2000,1640.7208
128,2001,1695.2031
128,2002,1526.5112
128,2003,1541.4814
128,2004,1725.5228
128,2005,1839.7175
128,2006,1631.7649
128,2007,1375.0154
128,2008,1139.8796
128,2009,1899.326
128,2010,1238.1409
128,2011,1300.6432
128,2012,1144.2588
128,2013,1005.4762
128,2014,1303.2602
128,2015,1779.6807
128,2016,1796.4177
128,2017,1942.5414
128,2018,1254.0279
128,2019,1221.3611
128,2020,1040.7676
128,2021,1000.7967
128,2022,1033.1337
129,1990,28778.1363
129,1991,28858.8154
129,1992,28838.1148
129,1993,28868.7427
129,1994,28989.5089
129,1995,29079.6236
129,1996,29127.234
129,1997,29428.4619
129,1998,29520.2365
129,1999,29714.8004
129,2000,29895.0892
129,2001,22790.2238
129,2002,22280.1327
129,2003,22727.2981
129,2004,22846.2049
129,2005,22811.6234
129,2006,22758.1255
129,2007,22824.682
129,2008,22871.6829
129,2009,22798.6356
129,2010,22978.7012
129,2011,11533.2625
129,2012,11906.358
129,2013,12381.4648
129,2014,12332.6252
129,2015,12407.8552
129,2016,12452.911
129,2017,13303.9303
129,2018,12984.7391
129,2019,13477.5947
129,2020,13192.3233
129,2021,13528.8769
129,2022,13351.685
13,1990,13432.4401
13,1991,13205.9709
13,1992,12396.9837
13,1993,19043.8265
13,1994,16584.0456
13,1995,17016.6237
13,1996,18119.3436
13,1997,19576.2601
13,1998,20511.2238
13,1999,20599.0998
13,2000,21420.8219
13,2001,17658.3152
13,2002,18115.6606
13,2003,18812.5501
13,2004,19862.8267
13,2005,22180.9548
13,2006,22072.2333
13,2007,29307.8326
13,2008,32213.5492
13,2009,30827.5793
13,2010,31719.2964
13,2011,31195.848
13,2012,29635.1809
13,2013,33935.1511
13,2014,33494.1289
13,2015,34997.3927
13,2016,34260.5495
13,2017,35519.0946
13,2018,35289.8284
13,2019,40889.9382
13,2020,41032.705
13,2021,33817.28
13,2022,33316.4398
130,1990,8665.9613
130,1991,8721.3727
130,1992,8716.8867
130,1993,8808.6789
130,1994,8831.8138
130,1995,8836.8542
130,1996,8854.4158
130,1997,8855.4333
130,1998,8846.9747
130,1999,8847.8247
130,2000,8812.3746
130,2001,8734.3814
130,2002,8825.2351
130,2003,8884.411
130,2004,8874.918
130,2005,8822.519
130,2006,8826.5901
130,2007,8897.851
130,2008,8982.17
130,2009,9000.0402
130,2010,8957.7245
130,2011,9051.9271
130,2012,9056.8762
130,2013,9134.3216
130,2014,8999.5034
130,2015,9041.6472
130,2016,9165.6848
130,2017,9193.8409
130,2018,9686.5572
130,2019,9603.5096
130,2020,9828.0817
130,2021,10038.1892
130,2022,9969.4469
131,1990,160198.4979
131,1991,171678.2285
131,1992,178265.2023
131,1993,190474.3703
131,1994,194797.376
131,1995,217632.5036
131,1996,214064.7643
131,1997,224039.3068
131,1998,236302.1557
131,1999,210447.2276
131,2000,230339.4693
131,2001,225320.7407
131,2002,235090.4556
131,2003,255484.7846
131,2004,278110.5956
131,2005,281316.7411
131,2006,273125.8466
131,2007,283361.0809
131,2008,298672.4665
131,2009,312064.7406
131,2010,312980.6675
131,2011,90719.3709
131,2012,96105.5131
131,2013,129210.2998
131,2014,145775.8788
131,2015,123793.0306
131,2016,316412.9691
131,2017,316191.5297
131,2018,340020.3729
131,2019,347394.2931
131,2020,344754.1554
131,2021,352354.7403
131,2022,369135.0835
132,1990,173.9684
132,1991,155.6854
132,1992,232.7332
132,1993,199.7941
132,1994,200.0225
132,1995,251.5344
132,1996,291.9801
132,1997,332.3186
132,1998,303.0506
132,1999,424.1207
132,2000,454.2406
132,2001,464.9249
132,2002,597.108
132,2003,509.1546
132,2004,670.9372
132,2005,605.1344
132,2006,748.9412
132,2007,785.8661
132,2008,848.6708
132,2009,889.2697
132,2010,940.6184
132,2011,992.4238
132,2012,1122.393
132,2013,1108.7966
132,2014,1327.928
132,2015,1287.1925
132,2016,1449.1631
132,2017,1523.8841
132,2018,1750.157
132,2019,1963.6987
132,2020,1658.553
132,2021,1875.1127
132,2022,1956.2837
133,1990,446.4013
133,1991,450.5687
133,1992,487.5067
133,1993,528.1383
133,1994,574.5257
133,1995,622.3464
133,1996,674.0254
133,1997,755.5564
133,1998,964.0366
133,1999,1001.3167
133,2000,1097.4304
133,2001,1194.7921
133,2002,1243.1579
133,2003,1279.9528
133,2004,1443.8727
133,2005,1492.306
133,2006,1574.0356
133,2007,1828.2517
133,2008,1997.7408
133,2009,1930.2277
133,2010,2133.7165
133,2011,2327.7442
133,2012,2486.3447
133,2013,2795.6594
133,2014,3190.4159
133,2015,3337.1782
133,2016,4293.8296
133,2017,4720.2044
133,2018,4971.6988
133,2019,5902.5166
133,2020,6488.7763
133,2021,5734.8171
133,2022,5783.1468
134,1990,2305.0467
134,1991,2217.5779
134,1992,2193.1921
134,1993,2818.48
134,1994,2542.5904
134,1995,2332.6933
134,1996,2292.7688
134,1997,2572.7548
134,1998,2287.5443
134,1999,2502.9777
134,2000,2284.0865
134,2001,2669.6386
134,2002,2498.9061
134,2003,2798.339
134,2004,2812.1398
134,2005,2955.7796
134,2006,2851.4941
134,2007,3022.0748
134,2008,2878.8079
134,2009,2821.0139
134,2010,2925.4456
134,2011,2940.0911
134,2012,3104.4584
134,2013,2790.2445
134,2014,2819.0834
134,2015,2118.3116
134,2016,1847.909
134,2017,1523.8114
134,2018,1528.1617
134,2019,1637.4208
134,2020,1590.3912
134,2021,2211.8399
134,2022,2241.1564
135,1990,-59.4
135,1991,-59.4
135,1992,-59.4
135,1993,-59.4
