geo,year,gt_synthetic_fertilizers_emissions_co2eq_ar5
102,1977,1317.6065
102,1978,975.2265
102,1979,1596.1745
102,1980,1656.3295
102,1981,2218.8185
102,1982,2725.3395
102,1983,3291.7505
102,1984,2701.0655
102,1985,2578.9535
102,1986,2920.9095
102,1987,2921.0685
102,1988,2910.654
102,1989,4005.846
102,1990,3079.406
102,1991,3630.6325
102,1992,4603.739
102,1993,3062.3135
102,1994,3360.253
102,1995,3492.7
102,1996,3780.861
102,1997,4579.8095
102,1998,4844.518
102,1999,4677.886
102,2000,4759.4
102,2001,4767.88
102,2002,5225.906
102,2003,5508.184
102,2004,5757.231
102,2005,6011.101
102,2006,7480.0225
102,2007,6162.098
102,2008,6585.727
102,2009,5704.8935
102,2010,5207.0645
102,2011,3084.4145
102,2012,3698.6845
102,2013,3454.222
102,2014,3870.696
102,2015,3112.266
102,2016,3117.0095
102,2017,3324.9285
102,2018,4026.092
102,2019,4495.6455
102,2020,4983.484
102,2021,4983.484
102,2022,4983.484
102,2030,8675.729
102,2050,10585.425
103,1961,5.7505
103,1962,5.512
103,1963,11.183
103,1964,12.5345
103,1965,14.469
103,1966,26.2085
103,1967,35.298
103,1968,45.5535
103,1969,56.021
103,1970,66.2235
103,1971,74.306
103,1972,82.7595
103,1973,111.1145
103,1974,150.732
103,1975,137.9325
103,1976,193.132
103,1977,248.305
103,1978,239.401
103,1979,409.425
103,1980,355.895
103,1981,350.913
103,1982,356.9815
103,1983,299.609
103,1984,605.843
103,1985,662.129
103,1986,725.517
103,1987,819.38
103,1988,908.208
103,1989,763.783
103,1990,717.302
103,1991,524.17
103,1992,717.302
103,1993,1246.984
103,1994,1313.2075
103,1995,1241.472
103,1996,1327.014
103,1997,1339.151
103,1998,1386.0295
103,1999,1405.348
103,2000,1382.187
103,2001,2769.886
103,2002,2798.559
103,2003,249.3915
103,2004,566.7555
103,2005,849.06
103,2006,921.564
103,2007,697.533
103,2008,905.558
103,2009,948.1965
103,2010,595.7995
103,2011,763.306
103,2012,875.5865
103,2013,881.92
103,2014,442.3645
103,2015,348.9255
103,2016,576.4545
103,2017,998.361
103,2018,954.636
103,2019,997.9105
103,2020,1068.6125
103,2021,936.51
103,2022,936.51
103,2030,2031.967
103,2050,3710.53
104,1961,159.212
104,1962,184.758
104,1963,191.436
104,1964,163.452
104,1965,176.013
104,1966,263.887
104,1967,294.097
104,1968,353.6955
104,1969,396.7315
104,1970,477.2915
104,1971,542.3755
104,1972,726.683
104,1973,718.415
104,1974,733.8645
104,1975,842.753
104,1976,927.8445
104,1977,1271.629
104,1978,1454.4525
104,1979,1365.6245
104,1980,1517.92
104,1981,1518.4765
104,1982,1633.2215
104,1983,1828.553
104,1984,1808.148
104,1985,1780.747
104,1986,2050.729
104,1987,1872.1455
104,1988,1925.6755
104,1989,2088.4385
104,1990,2041.5335
104,1991,1856.9881
104,1992,1732.7548
104,1993,1902.0552
104,1994,2389.1605
104,1995,2345.0115
104,1996,2173.954
104,1997,2190.5165
104,1998,2449.8455
104,1999,2367.086
104,2000,2032.762
104,2001,2019.459
104,2002,2005.7585
104,2003,2158.5045
104,2004,1911.0806
104,2005,1869.3718
104,2006,1800.1757
104,2007,1704.745
104,2008,1692.8465
104,2009,1999.584
104,2010,1730.609
104,2011,1636.1895
104,2012,1947.9885
104,2013,1830.673
104,2014,1830.673
104,2015,1826.115
104,2016,1871.059
104,2017,2036.525
104,2018,2253.931
104,2019,2026.985
104,2020,2094.0565
104,2021,2202.468
104,2022,1893.637
104,2030,1755.572
104,2050,1766.278
105,1961,117.4745
105,1962,106.1855
105,1963,118.826
105,1964,126.087
105,1965,132.023
105,1966,136.0775
105,1967,156.244
105,1968,148.2675
105,1969,163.6905
105,1970,176.4105
105,1971,180.147
105,1972,184.652
105,1973,167.4005
105,1974,179.9085
105,1975,206.223
105,1976,201.3735
105,1977,210.7545
105,1978,207.5745
105,1979,197.0805
105,1980,217.989
105,1981,197.69
105,1982,251.061
105,1983,259.8855
105,1984,306.234
105,1985,291.341
105,1986,274.7785
105,1987,286.9155
105,1988,256.573
105,1989,267.067
105,1990,273.6655
105,1991,227.8735
105,1992,239.4805
105,1993,242.7665
105,1994,275.8915
105,1995,275.8915
105,1996,358.651
105,1997,336.5765
105,1998,336.5765
105,1999,242.7665
105,2000,270.3795
105,2001,249.948
105,2002,246.6355
105,2003,276.978
105,2004,289.115
105,2005,269.2665
105,2006,262.085
105,2007,327.752
105,2008,253.2605
105,2009,199.2005
105,2010,166.632
105,2011,247.192
105,2012,248.835
105,2013,258.7725
105,2014,256.0165
105,2015,248.835
105,2016,258.216
105,2017,267.067
105,2018,276.978
105,2019,228.483
105,2020,182.85
105,2021,196.312
105,2022,163.664
105,2030,253.3135
105,2050,297.383
106,1961,1918.759
106,1962,2077.441
106,1963,2069.0405
106,1964,2227.1925
106,1965,2547.869
106,1966,2622.7845
106,1967,2646.8465
106,1968,2833.857
106,1969,3036.953
106,1970,3280.5145
106,1971,3447.862
106,1972,3817.166
106,1973,3708.8605
106,1974,3708.9665
106,1975,3996.6505
106,1976,3860.8645
106,1977,4509.611
106,1978,5753.0175
106,1979,6107.031
106,1980,5550.849
106,1981,5451.2885
106,1982,5340.2005
106,1983,5496.1795
106,1984,5662.5995
106,1985,5818.5785
106,1986,5576.2095
106,1987,5774.986
106,1988,5098.441
106,1989,4564.6515
106,1990,4849.818
106,1991,5002.988
106,1992,5021.0875
106,1993,5064.68
106,1994,4851.143
106,1995,4827.982
106,1996,4833.494
106,1997,4717.6095
106,1998,4662.4365
106,1999,4789.345
106,2000,4568.6265
106,2001,4266.0495
106,2002,3331.0612
106,2003,3352.6325
106,2004,4780.8915
106,2005,4418.0005
106,2006,4407.5595
106,2007,4483.005
106,2008,3698.287
106,2009,2838.733
106,2010,2751.1505
106,2011,2850.128
106,2012,3260.9575
106,2013,3313.931
106,2014,2022.217
106,2015,2072.3336
106,2016,2290.2371
106,2017,3306.4315
106,2018,3281.7335
106,2019,3302.5625
106,2020,3170.0625
106,2021,3156.68
106,2022,3147.8555
106,2030,4339.8255
106,2050,4366.299
107,1961,9.4605
107,1962,9.7255
107,1963,13.5415
107,1964,19.08
107,1965,20.8025
107,1966,22.0745
107,1967,24.7245
107,1968,19.663
107,1969,24.751
107,1970,33.814
107,1971,35.722
107,1972,48.3625
107,1973,43.831
107,1974,43.036
107,1975,60.155
107,1976,66.2235
107,1977,96.566
107,1978,87.7415
107,1979,91.584
107,1980,108.703
107,1981,62.3545
107,1982,70.6225
107,1983,55.173
107,1984,60.685
107,1985,45.2355
107,1986,44.149
107,1987,24.8305
107,1988,45.2355
107,1989,55.173
107,1990,74.4915
107,1991,89.3845
107,1992,99.322
107,1993,165.519
107,1994,187.5935
107,1995,198.644
107,1996,228.9865
107,1997,331.0645
107,1998,275.8915
107,1999,227.317
107,2000,220.7185
107,2001,165.519
107,2002,165.572
107,2003,110.3195
107,2004,223.7925
107,2005,89.2785
107,2006,60.473
107,2007,142.9675
107,2008,97.149
107,2009,118.0575
107,2010,147.446
107,2011,139.231
107,2012,179.4845
107,2013,184.599
107,2014,243.8265
107,2015,232.193
107,2016,257.262
107,2017,163.0545
107,2018,173.787
107,2019,341.638
107,2020,236.698
107,2021,290.0425
107,2022,282.0925
107,2030,162.6305
107,2050,336.073
108,1992,827.648
108,1993,474.509
108,1994,358.651
108,1995,353.139
108,1996,370.2315
108,1997,83.316
108,1998,69.536
108,1999,165.519
108,2000,165.519
108,2001,231.7425
108,2002,70.6225
108,2003,108.1465
108,2004,136.846
108,2005,113.102
108,2006,153.382
108,2007,206.912
108,2008,89.941
108,2009,162.763
108,2010,224.5875
108,2011,262.2175
108,2012,580.8005
108,2013,307.559
108,2014,445.0145
108,2015,341.85
108,2016,291.5
108,2017,386.9
108,2018,446.949
108,2019,300.934
108,2020,410.5115
108,2021,446.9225
108,2022,393.9755
108,2030,225.038
108,2050,287.313
109,1961,36.2785
109,1962,33.814
109,1963,40.2535
109,1964,56.7895
109,1965,41.446
109,1966,28.1695
109,1967,58.5915
109,1968,55.173
109,1969,55.173
109,1970,50.6945
109,1971,53.2385
109,1972,72.822
109,1973,44.149
109,1974,51.304
109,1975,33.0985
109,1976,40.28
109,1977,24.8305
109,1978,35.563
109,1979,35.245
109,1980,48.919
109,1981,56.3655
109,1982,18.7885
109,1983,36.729
109,1984,48.548
109,1985,32.542
109,1986,36.411
109,1987,66.2235
109,1988,88.2715
109,1989,88.2715
109,1990,40.8365
109,1991,50.774
109,1992,23.1875
109,1993,33.0985
109,1994,45.2355
109,1995,44.7055
109,1996,44.7055
109,1997,49.767
109,1998,49.131
109,1999,50.827
109,2000,54.6165
109,2001,46.5605
109,2002,45.2885
109,2003,53.8215
109,2004,54.2455
109,2005,35.404
109,2006,26.7385
109,2007,24.6715
109,2008,24.3005
109,2009,24.857
109,2010,26.6325
109,2011,26.1025
109,2012,35.1125
109,2013,26.5
109,2014,26.712
109,2015,14.5485
109,2016,17.278
109,2017,20.723
109,2018,34.1585
109,2019,26.3675
109,2020,21.465
109,2021,21.465
109,2022,20.617
109,2030,34.715
109,2050,34.715
11,1961,288.585
11,1962,354.4375
11,1963,376.5915
11,1964,404.8935
11,1965,503.712
11,1966,494.278
11,1967,545.0785
11,1968,623.0415
11,1969,666.1835
11,1970,694.247
11,1971,769.0565
11,1972,750.321
11,1973,728.909
11,1974,692.763
11,1975,670.079
11,1976,790.5215
11,1977,742.2385
11,1978,849.7225
11,1979,871.797
11,1980,881.178
11,1981,891.354
11,1982,825.846
11,1983,850.4115
11,1984,888.8895
11,1985,910.8845
11,1986,754.826
11,1987,725.57
11,1988,782.4125
11,1989,690.272
11,1990,748.7575
11,1991,581.0678
11,1992,572.2582
11,1993,542.1733
11,1994,667.641
11,1995,689.7155
11,1996,691.4115
11,1997,727.3455
11,1998,703.7075
11,1999,659.32
11,2000,671.192
11,2001,646.07
11,2002,703.9725
11,2003,521.0695
11,2004,556.129
11,2005,550.1135
11,2006,572.135
11,2007,431.0036
11,2008,741.47
11,2009,475.9135
11,2010,500.108
11,2011,644.1885
11,2012,539.1955
11,2013,618.0065
11,2014,615.86
11,2015,718.68
11,2016,676.598
11,2017,649.462
11,2018,624.2605
11,2019,542.031
11,2020,638.2525
11,2021,587.5315
11,2022,538.321
11,2030,551.7565
11,2050,555.122
110,1961,3494.8995
110,1962,3639.457
110,1963,3792.309
110,1964,3685.8055
110,1965,3809.958
110,1966,4113.9925
110,1967,4281.1545
110,1968,4277.312
110,1969,4081.9805
110,1970,3797.2645
110,1971,3729.9545
110,1972,4044.4565
110,1973,4531.129
110,1974,3811.601
110,1975,3603.046
110,1976,3873.399
110,1977,3950.6465
110,1978,3989.2835
110,1979,4287.223
110,1980,3387.866
110,1981,3547.873
110,1982,3768.565
110,1983,3867.887
110,1984,3846.9255
110,1985,3752.029
110,1986,3823.738
110,1987,3691.3175
110,1988,3531.3105
110,1989,3536.8225
110,1990,3376.8155
110,1991,3178.1715
110,1992,3156.1235
110,1993,3310.6185
110,1994,3202.472
110,1995,2910.5745
110,1996,1361.1249
110,1997,2732.362
110,1998,2626.415
110,1999,2645.7335
110,2000,2689.326
110,2001,2670.564
110,2002,1282.7801
110,2003,2723.3785
110,2004,2618.624
110,2005,2598.643
110,2006,2502.4745
110,2007,2641.9705
110,2008,981.2634
110,2009,1931.0285
110,2010,2258.913
110,2011,2135.4495
110,2012,2188.2905
110,2013,2024.9975
110,2014,2183.8915
110,2015,1981.405
110,2016,2097.8195
110,2017,2127.0755
110,2018,2038.221
110,2019,1972.024
110,2020,1958.2175
110,2021,1958.2175
110,2022,1958.2175
110,2030,2212.2995
110,2050,1863.003
112,1961,2.3055
112,1962,3.1005
112,1963,5.3265
112,1964,7.738
112,1965,9.9375
112,1966,3.5775
112,1967,10.971
112,1968,11.66
112,1969,8.2415
112,1970,7.4995
112,1971,7.685
112,1972,7.6055
112,1973,10.0965
112,1974,10.971
112,1975,10.494
112,1976,22.048
112,1977,7.738
112,1978,17.5165
112,1979,34.2115
112,1980,33.0985
112,1981,16.112
112,1982,39.061
112,1983,48.7335
112,1984,38.3455
112,1985,59.095
112,1986,33.655
112,1987,40.28
112,1988,78.6255
112,1989,66.2235
112,1990,44.149
112,1991,81.6995
112,1992,53.53
112,1993,34.768
112,1994,22.0745
112,1995,33.0985
112,1996,27.5865
112,1997,60.3935
112,1998,81.8585
112,1999,71.709
112,2000,51.887
112,2001,55.173
112,2002,58.4855
112,2003,60.155
112,2004,25.9435
112,2005,59.042
112,2006,25.387
112,2007,35.8545
112,2008,43.036
112,2009,45.2355
112,2010,56.286
112,2011,56.286
112,2012,57.929
112,2013,136.9255
112,2014,102.8465
112,2015,190.482
112,2016,122.006
112,2017,110.823
112,2018,109.8955
112,2019,107.6165
112,2020,84.058
112,2021,79.394
112,2022,82.468
112,2030,66.25
112,2050,83.687
113,1992,139.602
113,1993,121.3965
113,1994,121.3965
113,1995,121.3965
113,1996,137.9325
113,1997,137.9325
113,1998,152.905
113,1999,148.135
113,2000,152.587
113,2001,151.156
113,2002,50.933
113,2003,173.151
113,2004,150.255
113,2005,163.2665
113,2006,148.1085
113,2007,144.2395
113,2008,124.3115
113,2009,142.835
113,2010,141.881
113,2011,123.861
113,2012,148.4795
113,2013,160.696
113,2014,197.2395
113,2015,70.543
113,2016,77.7245
113,2017,51.3835
113,2018,137.694
113,2019,136.687
113,2020,143.0735
113,2021,125.716
113,2022,127.3325
113,2030,216.558
113,2050,276.501
114,1961,16.5625
114,1962,19.3185
114,1963,40.4125
114,1964,57.0015
114,1965,71.7355
114,1966,65.031
114,1967,71.7355
114,1968,59.5985
114,1969,88.2715
114,1970,121.3965
114,1971,102.078
114,1972,102.0515
114,1973,112.3865
114,1974,107.0335
114,1975,120.734
114,1976,123.702
114,1977,139.496
114,1978,140.238
114,1979,110.9025
114,1980,147.3135
114,1981,204.156
114,1982,152.852
114,1983,165.519
114,1984,191.4625
114,1985,267.597
114,1986,254.93
114,1987,263.728
114,1988,317.8145
114,1989,272.0225
114,1990,270.9095
114,1991,289.115
114,1992,263.7545
114,1993,232.299
114,1994,280.2905
114,1995,182.0815
114,1996,347.6005
114,1997,281.4035
114,1998,292.4275
114,1999,299.0525
114,2000,385.734
114,2001,441.49
114,2002,346.09
114,2003,375.5315
114,2004,357.114
114,2005,400.097
114,2006,428.5315
114,2007,438.3365
114,2008,403.171
114,2009,429.247
114,2010,435.4215
114,2011,563.2575
114,2012,691.067
114,2013,818.8765
114,2014,674.16
114,2015,529.4435
114,2016,686.2175
114,2017,884.9675
114,2018,655.5835
114,2019,770.0105
114,2020,1075.158
114,2021,947.746
114,2022,529.947
114,2030,888.5185
114,2050,1524.757
115,1961,23.1875
115,1962,0.8215
115,1963,1.113
115,1964,1.643
115,1965,1.643
115,1966,1.643
115,1967,16.5625
115,1968,16.5625
115,1969,22.0745
115,1970,9.7255
115,1971,11.713
115,1972,5.512
115,1973,5.512
115,1974,4.9555
115,1975,0.5565
115,1976,0.5565
115,1977,0
115,1978,0
115,1979,0
115,1980,39.7235
115,1981,57.929
115,1982,40.28
115,1983,8.8245
115,1984,2.756
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,8.8245
115,1991,23.1875
115,1992,51.8605
115,1993,55.173
115,1994,33.0985
115,1995,33.0985
115,1996,23.7175
115,1997,104.2775
115,1998,17.755
115,1999,0
115,2000,0
115,2001,0
115,2002,44.7585
115,2003,28.726
115,2004,41.1015
115,2005,61.003
115,2006,58.83
115,2007,61.851
115,2008,69.3505
115,2009,95.9565
115,2010,125.027
115,2011,201.347
115,2012,302.577
115,2013,278.3295
115,2014,353.6425
115,2015,446.154
115,2016,307.082
115,2017,634.516
115,2018,705.1915
115,2019,618.6425
115,2020,607.8305
115,2021,671.5895
115,2022,467.2215
115,2030,273.798
115,2050,344.447
116,1961,463.485
116,1962,573.831
116,1963,595.9055
116,1964,606.956
116,1965,634.5425
116,1966,667.641
116,1967,717.302
116,1968,728.326
116,1969,838.6985
116,1970,1131.126
116,1971,1195.1235
116,1972,1240.9155
116,1973,1346.306
116,1974,1389.8985
116,1975,1456.6785
116,1976,2128.7185
116,1977,2443.2205
116,1978,2951.9675
116,1979,2979.554
116,1980,3034.727
116,1981,3112.531
116,1982,3112.531
116,1983,3215.6955
116,1984,3294.056
116,1985,3437.527
116,1986,3338.205
116,1987,3321.6425
116,1988,3498.212
116,1989,3553.385
116,1990,3616.296
116,1991,3636.1445
116,1992,3600.29
116,1993,3509.236
116,1994,1655.296
116,1995,463.485
116,1996,399.4875
116,1997,823.779
116,1998,707.921
116,1999,838.6985
116,2000,910.4075
116,2001,1028.4915
116,2002,400.1235
116,2003,281.165
116,2004,547.7815
116,2005,488.766
116,2006,648.667
116,2007,450.9505
116,2008,455.588
116,2009,607.8305
116,2010,755.0645
116,2011,950.5815
116,2012,696.0755
116,2013,740.5425
116,2014,616.973
116,2015,516.4055
116,2016,706.543
116,2017,657.8625
116,2018,987.2045
116,2019,379.639
116,2020,164.671
116,2021,106.9275
116,2022,23.2935
116,2030,893.474
116,2050,1169.233
117,1961,1196.5545
117,1962,1103.5395
117,1963,1099.644
117,1964,955.855
117,1965,1109.9525
117,1966,1322.5355
117,1967,1531.4615
117,1968,1577.598
117,1969,1766.331
117,1970,1961.8215
117,1971,1915.738
117,1972,2055.817
117,1973,2269.0625
117,1974,2468.475
117,1975,2580.4905
117,1976,1993.489
117,1977,2140.246
117,1978,2547.021
117,1979,2449.289
117,1980,2467.627
117,1981,2382.7475
117,1982,1702.7575
117,1983,2027.197
117,1984,2216.99
117,1985,2351.08
117,1986,2402.384
117,1987,2476.8755
117,1988,2538.6735
117,1989,2790.5295
117,1990,2788.6215
117,1991,2612.6085
117,1992,2684.9005
117,1993,2633.5965
117,1994,2620.903
117,1995,2637.598
117,1996,2515.539
117,1997,2797.4725
117,1998,2488.4825
117,1999,2363.217
117,2000,2270.626
117,2001,2066.682
117,2002,1964.18
117,2003,1991.7135
117,2004,2129.4605
117,2005,2302.5585
117,2006,1693.509
117,2007,1916.745
117,2008,1580.884
117,2009,1246.9575
117,2010,1188.1275
117,2011,1221.5175
117,2012,1280.427
117,2013,1235.695
117,2014,1219.742
117,2015,1170.3725
117,2016,1184.073
117,2017,1155.877
117,2018,1192.606
117,2019,1167.961
117,2020,1264.9245
117,2021,1171.0085
117,2022,1336.819
117,2030,1732.8615
117,2050,1566.786
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0.5565
118,1978,0.5565
118,1979,1.431
118,1980,0.7685
118,1981,1.643
118,1982,2.756
118,1983,2.756
118,1984,2.756
118,1985,3.869
118,1986,2.2525
118,1987,1.802
118,1988,4.2665
118,1989,2.756
118,1990,0
118,1991,0
118,1992,4.4255
118,1993,5.512
118,1994,5.512
118,1995,5.512
118,1996,11.024
118,1997,6.625
118,1998,5.512
118,1999,6.0685
118,2000,3.4715
118,2001,5.777
118,2002,5.512
118,2003,5.512
118,2004,5.512
118,2005,5.512
118,2006,5.512
118,2007,5.512
118,2008,5.512
118,2009,5.512
118,2010,5.512
118,2011,5.512
118,2012,8.268
118,2013,16.5625
118,2014,18.2055
118,2015,16.5625
118,2016,13.25
118,2017,14.3365
118,2018,13.8065
118,2019,10.2555
118,2020,17.543
118,2021,17.543
118,2022,11.9515
118,2030,3.127
118,2050,3.5245
119,1992,347.6005
119,1993,220.7185
119,1994,220.7185
119,1995,66.2235
119,1996,77.2475
119,1997,104.834
119,1998,173.8135
119,1999,185.394
119,2000,157.251
119,2001,174.37
119,2002,152.2955
119,2003,156.1607
119,2004,146.5829
119,2005,225.674
119,2006,235.6115
119,2007,263.463
119,2008,277.137
119,2009,295.2365
119,2010,323.565
119,2011,249.0243
119,2012,359.764
119,2013,384.568
119,2014,402.429
119,2015,418.3555
119,2016,431.95
119,2017,322.3157
119,2018,411.28
119,2019,445.3855
119,2020,465.393
119,2021,467.0625
119,2022,454.1305
119,2030,236.327
119,2050,237.7845
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,1.113
12,1967,1.643
12,1968,2.1995
12,1969,2.1995
12,1970,2.756
12,1971,2.756
12,1972,3.3125
12,1973,4.346
12,1974,2.8885
12,1975,2.544
12,1976,2.915
12,1977,3.3125
12,1978,2.1995
12,1979,2.1995
12,1980,2.756
12,1981,2.756
12,1982,2.1995
12,1983,1.643
12,1984,1.643
12,1985,1.113
12,1986,1.113
12,1987,1.113
12,1988,1.113
12,1989,1.113
12,1990,0
12,1991,1.113
12,1992,1.113
12,1993,0.5565
12,1994,0.5565
12,1995,0.5565
12,1996,1.113
12,1997,0.5565
12,1998,0.5565
12,1999,0.5565
12,2000,0.5565
12,2001,2.1995
12,2012,3.8425
12,2013,2.703
12,2014,3.074
12,2015,3.657
12,2016,7.049
12,2017,8.9835
12,2018,10.971
12,2019,3.498
12,2020,2.491
12,2021,2.491
120,1961,0
120,1962,0
120,1963,0.265
120,1964,0.265
120,1965,0.5565
120,1966,2.1995
120,1967,1.484
120,1968,4.6905
120,1969,2.226
120,1970,0.583
120,1971,0.5565
120,1972,0.5565
120,1973,0.5565
120,1974,0.5565
120,1975,0.5565
120,1976,0.5565
120,1977,0.5565
120,1978,0.2915
120,1979,0.477
120,1980,22.0745
120,1981,22.0745
120,1982,0.8215
120,1983,2.862
120,1984,0
120,1985,7.738
120,1986,0
120,1987,1.643
120,1988,0.5565
120,1989,0.5565
120,1990,6.0685
120,1991,9.169
120,1992,17.225
120,1993,10.494
120,1994,3.8425
120,1995,11.554
120,1996,11.024
120,1997,27.5865
120,1998,15.7675
120,1999,24.963
120,2000,17.808
120,2001,34.3175
120,2002,34.6885
120,2003,14.9725
120,2004,24.8835
120,2005,29.574
120,2006,27.348
120,2007,30.422
120,2008,31.747
120,2009,45.58
120,2010,47.5675
120,2011,53.265
120,2012,162.604
120,2013,115.5135
120,2014,154.0445
120,2015,154.389
120,2016,138.33
120,2017,138.33
120,2018,186.4275
120,2019,224.5345
120,2020,201.5325
120,2021,201.294
120,2022,222.759
120,2030,85.012
120,2050,129.8765
121,1961,43.3275
121,1962,32.6215
121,1963,54.961
121,1964,60.897
121,1965,55.2525
121,1966,63.441
121,1967,69.1385
121,1968,74.0675
121,1969,88.2715
121,1970,104.834
121,1971,160.007
121,1972,182.0815
121,1973,212.9805
121,1974,105.4965
121,1975,38.637
121,1976,97.6525
121,1977,75.6045
121,1978,79.447
121,1979,88.2715
121,1980,77.2475
121,1981,93.2535
121,1982,117.5275
121,1983,93.81
121,1984,93.81
121,1985,65.667
121,1986,58.4855
121,1987,55.173
