geo,year,gt_food_transport_emissions_co2
102,1996,6552.7705
102,1997,6716.5748
102,1998,7001.9022
102,1999,7389.7306
102,2000,8012.099
102,2001,8513.5906
102,2002,9246.9263
102,2003,9810.3345
102,2004,10430.9677
102,2005,12018.9075
102,2006,12748.1886
102,2007,12637.0029
102,2008,13059.5154
102,2009,13840.7036
102,2010,12600.0078
102,2011,12698.9106
102,2012,13165.5551
102,2013,13761.7864
102,2014,14951.4616
102,2015,14534.6699
102,2016,13567.3454
102,2017,15575.5502
102,2018,15677.0749
102,2019,15560.3143
102,2020,14652.7858
102,2021,17025.4375
102,2022,17025.4375
103,1990,2373.0931
103,1991,2000.8917
103,1992,2537.8911
103,1993,2672.5316
103,1994,2703.247
103,1995,2696.0476
103,1996,2830.4672
103,1997,2858.4989
103,1998,2294.1947
103,1999,2319.1026
103,2000,2512.2775
103,2001,2724.1537
103,2002,2711.4821
103,2003,2317.6498
103,2004,2881.8914
103,2005,3804.4265
103,2006,2718.861
103,2007,2145.71
103,2008,2715.546
103,2009,2899.4378
103,2010,3341.043
103,2011,3230.218
103,2012,3598.2948
103,2013,3434.4369
103,2014,2714.428
103,2015,2598.4318
103,2016,2649.0851
103,2017,3014.3956
103,2018,3521.3797
103,2019,3747.8772
103,2020,3128.1913
103,2021,3303.766
103,2022,3303.766
104,1990,401.3053
104,1991,415.6379
104,1992,447.7691
104,1993,447.8384
104,1994,465.6727
104,1995,477.7363
104,1996,555.7902
104,1997,583.0552
104,1998,687.7839
104,1999,757.5274
104,2000,842.9404
104,2001,881.1941
104,2002,896.314
104,2003,914.0259
104,2004,972.9268
104,2005,1024.3641
104,2006,1121.0396
104,2007,1155.6533
104,2008,1101.6398
104,2009,1010.1349
104,2010,950.7808
104,2011,907.4464
104,2012,888.8932
104,2013,906.2459
104,2014,943.7473
104,2015,963.4163
104,2016,1013.0118
104,2017,1005.1573
104,2018,1016.8375
104,2019,1027.0416
104,2020,870.2624
104,2021,927.8897
104,2022,927.8897
105,1990,877.6384
105,1991,906.414
105,1992,990.2214
105,1993,1049.719
105,1994,1128.6307
105,1995,1239.1558
105,1996,1307.9059
105,1997,1392.7892
105,1998,1298.6523
105,1999,1380.9689
105,2000,1472.3505
105,2001,1463.6191
105,2002,1521.2302
105,2003,1574.2783
105,2004,1561.196
105,2005,1485.6823
105,2006,1519.9654
105,2007,1601.1298
105,2008,1765.499
105,2009,1736.0786
105,2010,1818.3803
105,2011,1734.0676
105,2012,1896.9319
105,2013,1751.4343
105,2014,1767.5134
105,2015,1865.401
105,2016,1926.946
105,2017,1978.4734
105,2018,1987.0354
105,2019,1977.0927
105,2020,1780.6844
105,2021,1893.7588
105,2022,1893.7588
106,1990,7675.0025
106,1991,7831.1741
106,1992,8236.9028
106,1993,8399.6043
106,1994,8384.2411
106,1995,8564.1904
106,1996,8721.3952
106,1997,8852.2049
106,1998,9152.7354
106,1999,9416.6474
106,2000,9422.0482
106,2001,9607.4359
106,2002,9791.2136
106,2003,9868.828
106,2004,10118.9714
106,2005,10002.2647
106,2006,10096.6354
106,2007,10116.9976
106,2008,9745.8656
106,2009,9381.653
106,2010,9241.4017
106,2011,9202.3221
106,2012,8663.3111
106,2013,8469.5439
106,2014,8800.1524
106,2015,8631.2802
106,2016,8484.0906
106,2017,8141.1758
106,2018,8367.622
106,2019,8437.4562
106,2020,6920.0128
106,2021,8304.8563
106,2022,8304.8563
107,1990,124.1446
107,1991,116.5524
107,1992,107.0579
107,1993,109.0286
107,1994,102.0979
107,1995,114.7466
107,1996,145.2817
107,1997,146.6778
107,1998,152.0635
107,1999,169.4494
107,2000,154.9708
107,2001,149.2167
107,2002,139.1375
107,2003,113.2197
107,2004,130.6341
107,2005,145.128
107,2006,153.8762
107,2007,144.2531
107,2008,174.0208
107,2009,176.4503
107,2010,169.2148
107,2011,182.0878
107,2012,263.0743
107,2013,276.0814
107,2014,291.726
107,2015,346.646
107,2016,390.8196
107,2017,437.326
107,2018,434.6047
107,2019,462.2229
107,2020,456.2305
107,2021,385.9229
107,2022,385.9229
108,1992,1758.4568
108,1993,1483.6936
108,1994,988.5733
108,1995,997.2921
108,1996,896.8181
108,1997,771.987
108,1998,818.3413
108,1999,608.9777
108,2000,687.3281
108,2001,818.3437
108,2002,853.0838
108,2003,858.7624
108,2004,978.7332
108,2005,1024.0534
108,2006,1179.1283
108,2007,1442.1928
108,2008,1548.7326
108,2009,1391.5148
108,2010,1450.5502
108,2011,1494.8396
108,2012,1640.5924
108,2013,1561.378
108,2014,1577.6676
108,2015,1582.1511
108,2016,1754.0204
108,2017,1767.1305
108,2018,2000.2461
108,2019,1885.2366
108,2020,2429.9992
108,2021,1983.4692
108,2022,1983.4692
109,1990,126.6864
109,1991,112.2462
109,1992,121.2873
109,1993,131.756
109,1994,162.1593
109,1995,172.3414
109,1996,182.8869
109,1997,194.0949
109,1998,203.5272
109,1999,212.8242
109,2000,213.3717
109,2001,210.0958
109,2002,216.2115
109,2003,235.6638
109,2004,261.5408
109,2005,241.0803
109,2006,248.0909
109,2007,241.3722
109,2008,231.1317
109,2009,243.9084
109,2010,234.8838
109,2011,218.6809
109,2012,204.9667
109,2013,222.1406
109,2014,237.1861
109,2015,218.607
109,2016,236.8934
109,2017,226.0103
109,2018,264.1687
109,2019,337.9701
109,2020,283.2293
109,2021,295.3558
109,2022,295.3558
11,1990,1088.9838
11,1991,1201.7752
11,1992,1203.3031
11,1993,1214.7277
11,1994,1219.3791
11,1995,1236.2166
11,1996,1365.0187
11,1997,1289.705
11,1998,1447.8974
11,1999,1401.8473
11,2000,1472.1002
11,2001,1579.8004
11,2002,1749.3726
11,2003,1870.6374
11,2004,1896.1302
11,2005,1971.8121
11,2006,1918.6086
11,2007,1946.4473
11,2008,1875.8246
11,2009,1839.1864
11,2010,1908.5341
11,2011,1831.2781
11,2012,1840.7786
11,2013,1943.0214
11,2014,1913.6406
11,2015,1949.9969
11,2016,2019.9038
11,2017,2058.9362
11,2018,2078.2445
11,2019,2086.3349
11,2020,1828.0689
11,2021,1901.6228
11,2022,1901.6228
110,1990,22418.4901
110,1991,23490.2322
110,1992,23951.5064
110,1993,24470.4992
110,1994,25754.3509
110,1995,26530.9485
110,1996,27178.4652
110,1997,27336.3847
110,1998,27265.2236
110,1999,27536.9704
110,2000,27472.7279
110,2001,27696.8727
110,2002,27172.5236
110,2003,26908.6483
110,2004,26959.7252
110,2005,26636.9069
110,2006,26172.6623
110,2007,25416.7706
110,2008,24489.1596
110,2009,23872.9439
110,2010,24139.8523
110,2011,23539.4129
110,2012,23225.7117
110,2013,22890.271
110,2014,22249.1284
110,2015,22225.9367
110,2016,21970.9095
110,2017,21773.0811
110,2018,21493.5507
110,2019,21036.6279
110,2020,19436.4396
110,2021,19564.2467
110,2022,19564.2467
112,1990,300.5403
112,1991,280.432
112,1992,294.0302
112,1993,305.3473
112,1994,321.3402
112,1995,334.1011
112,1996,333.5728
112,1997,356.8521
112,1998,361.366
112,1999,373.2629
112,2000,399.9378
112,2001,413.152
112,2002,432.003
112,2003,408.4962
112,2004,488.6058
112,2005,536.7633
112,2006,527.2277
112,2007,564.8523
112,2008,512.6293
112,2009,571.5385
112,2010,579.4266
112,2011,593.971
112,2012,764.2583
112,2013,783.1231
112,2014,784.5635
112,2015,869.2953
112,2016,943.4504
112,2017,970.6182
112,2018,954.5072
112,2019,959.014
112,2020,755.6119
112,2021,839.6219
112,2022,839.6219
113,1992,300.3587
113,1993,174.9081
113,1994,55.1399
113,1995,118.1518
113,1996,131.1109
113,1997,139.851
113,1998,136.039
113,1999,126.3924
113,2000,95.2712
113,2001,99.8336
113,2002,88.5905
113,2003,110.5725
113,2004,149.578
113,2005,134.6212
113,2006,126.5827
113,2007,196.2917
113,2008,220.4604
113,2009,255.7681
113,2010,224.3928
113,2011,312.461
113,2012,443.6648
113,2013,439.9927
113,2014,354.3781
113,2015,299.5906
113,2016,366.1712
113,2017,210.1039
113,2018,135.1163
113,2019,133.2876
113,2020,159.4973
113,2021,188.2121
113,2022,188.2121
114,1990,323.0558
114,1991,226.103
114,1992,249.5538
114,1993,248.187
114,1994,248.6541
114,1995,302.2029
114,1996,300.0872
114,1997,303.657
114,1998,258.9397
114,1999,250.0876
114,2000,265.5115
114,2001,272.2112
114,2002,272.5851
114,2003,296.405
114,2004,335.1391
114,2005,332.441
114,2006,386.1911
114,2007,411.0905
114,2008,374.0648
114,2009,391.643
114,2010,428.9306
114,2011,518.3635
114,2012,548.9105
114,2013,651.5442
114,2014,839.6586
114,2015,1029.6215
114,2016,1148.5974
114,2017,1122.2939
114,2018,1031.8642
114,2019,1190.0296
114,2020,1153.8443
114,2021,1008.6623
114,2022,1008.6623
115,1990,108.0117
115,1991,112.4464
115,1992,118.0601
115,1993,122.4949
115,1994,127.2802
115,1995,133.9637
115,1996,130.5228
115,1997,122.1571
115,1998,161.7099
115,1999,145.9769
115,2000,148.5202
115,2001,177.7965
115,2002,152.8243
115,2003,155.8143
115,2004,159.9706
115,2005,174.8641
115,2006,188.2631
115,2007,231.7985
115,2008,240.2759
115,2009,313.9031
115,2010,335.8265
115,2011,354.9146
115,2012,373.8768
115,2013,382.1738
115,2014,418.0433
115,2015,459.7732
115,2016,509.6103
115,2017,538.2977
115,2018,575.1616
115,2019,707.6081
115,2020,754.5604
115,2021,573.7989
115,2022,573.7989
116,1990,511.1757
116,1991,454.3295
116,1992,369.2803
116,1993,338.6365
116,1994,227.3848
116,1995,275.6094
116,1996,222.1402
116,1997,122.9894
116,1998,231.7341
116,1999,96.6155
116,2000,186.096
116,2001,171.1194
116,2002,171.4571
116,2003,167.3151
116,2004,168.6915
116,2005,142.1258
116,2006,108.6653
116,2007,130.0504
116,2008,133.1537
116,2009,143.4254
116,2010,144.4513
116,2011,145.5028
116,2012,143.4126
116,2013,157.202
116,2014,146.1909
116,2015,153.5001
116,2016,157.6805
116,2017,114.0775
116,2018,113.7209
116,2019,117.2849
116,2020,115.6808
116,2021,60.9316
116,2022,60.9316
117,1990,4175.8336
117,1991,4773.4254
117,1992,5427.3167
117,1993,6159.8599
117,1994,6446.1617
117,1995,7231.7806
117,1996,7723.6985
117,1997,7842.0588
117,1998,6555.3661
117,1999,7238.1768
117,2000,7881.848
117,2001,8193.8847
117,2002,8776.7401
117,2003,9032.2648
117,2004,9070.8816
117,2005,9064.8766
117,2006,9162.4295
117,2007,9450.6535
117,2008,9229.8564
117,2009,9363.3666
117,2010,9552.2355
117,2011,9378.7995
117,2012,9560.4584
117,2013,9976.5642
117,2014,10045.301
117,2015,10649.1465
117,2016,10985.598
117,2017,11214.9577
117,2018,11050.0163
117,2019,11625.5166
117,2020,10864.9839
117,2021,11129.2842
117,2022,11129.2842
118,1990,466.3733
118,1991,374.2008
118,1992,451.272
118,1993,512.6605
118,1994,542.198
118,1995,558.7521
118,1996,580.5453
118,1997,619.2468
118,1998,682.0962
118,1999,657.3537
118,2000,656.969
118,2001,668.7492
118,2002,710.9044
118,2003,772.5542
118,2004,822.6862
118,2005,890.6372
118,2006,1010.6069
118,2007,1044.7775
118,2008,1150.9272
118,2009,1280.611
118,2010,1367.9078
118,2011,1274.4663
118,2012,1367.7551
118,2013,1435.5165
118,2014,1457.0132
118,2015,1531.4161
118,2016,1551.598
118,2017,1640.2549
118,2018,1732.733
118,2019,1752.9845
118,2020,1421.3682
118,2021,1745.5455
118,2022,1745.5455
119,1992,225.083
119,1993,197.8028
119,1994,186.8077
119,1995,179.6813
119,1996,173.835
119,1997,177.7631
119,1998,174.5722
119,1999,170.0771
119,2000,187.8208
119,2001,220.1039
119,2002,227.2658
119,2003,241.4106
119,2004,253.2426
119,2005,264.4735
119,2006,287.8236
119,2007,324.0162
119,2008,307.4177
119,2009,272.6168
119,2010,284.3824
119,2011,257.1065
119,2012,249.0586
119,2013,250.0593
119,2014,260.4459
119,2015,274.3985
119,2016,271.2134
119,2017,282.0345
119,2018,290.7234
119,2019,286.4235
119,2020,270.5117
119,2021,278.2402
119,2022,278.2402
12,1990,24.8366
12,1991,22.1094
12,1992,16.6166
12,1993,14.9026
12,1994,14.9281
12,1995,17.6937
12,1996,17.0055
12,1997,17.3432
12,1998,17.6809
12,1999,17.6809
12,2000,17.6809
12,2001,18.0186
12,2002,18.699
12,2003,19.0162
12,2004,18.6802
12,2005,20.3917
12,2006,22.7828
12,2007,22.4468
12,2008,23.8571
12,2009,47.0341
12,2010,57.2609
12,2011,52.4683
12,2012,50.1406
12,2013,52.8813
12,2014,57.917
12,2015,60.3697
12,2016,62.2398
12,2017,76.2644
12,2018,74.9072
12,2019,75.1398
12,2020,53.7721
12,2021,75.2049
12,2022,75.2049
120,1990,44.2102
120,1991,46.3159
120,1992,51.1487
120,1993,52.5379
120,1994,54.6564
120,1995,57.4377
120,1996,59.8938
120,1997,58.8424
120,1998,47.2916
120,1999,51.8864
120,2000,56.5422
120,2001,58.9855
120,2002,63.7656
120,2003,72.6273
120,2004,106.4558
120,2005,109.1114
120,2006,120.1834
120,2007,132.0398
120,2008,151.443
120,2009,170.1975
120,2010,171.3302
120,2011,170.4964
120,2012,190.638
120,2013,216.8756
120,2014,252.3093
120,2015,301.9419
120,2016,330.0539
120,2017,335.5761
120,2018,344.4313
120,2019,352.8808
120,2020,342.0901
120,2021,340.5275
120,2022,340.5275
121,1990,209.6292
121,1991,260.284
121,1992,358.5544
121,1993,412.3178
121,1994,386.3843
121,1995,455.3441
121,1996,421.3058
121,1997,450.0923
121,1998,483.5554
121,1999,460.6612
121,2000,433.0136
121,2001,405.7804
121,2002,405.4864
121,2003,433.2074
121,2004,435.9689
121,2005,439.3459
121,2006,423.3676
121,2007,332.8933
121,2008,484.2627
121,2009,557.5724
121,2010,550.5354
121,2011,552.2785
121,2012,600.0731
121,2013,558.0849
121,2014,600.1061
121,2015,669.8638
121,2016,711.9849
121,2017,738.4204
121,2018,690.7852
121,2019,722.7595
121,2020,690.431
121,2021,662.9646
121,2022,662.9646
122,1990,26.3099
122,1991,26.3099
122,1992,26.9981
122,1993,26.9981
122,1994,27.3358
122,1995,27.6863
122,1996,28.024
122,1997,28.024
122,1998,28.3617
122,1999,28.7121
122,2000,29.0498
122,2001,29.0498
122,2002,29.738
122,2003,29.8082
122,2004,29.986
122,2005,33.6908
122,2006,32.9774
122,2007,34.417
122,2008,37.8447
122,2009,41.355
122,2010,43.0469
122,2011,43.8301
122,2012,47.0897
122,2013,44.7402
122,2014,45.6675
122,2015,50.3495
122,2016,53.5338
122,2017,53.607
122,2018,56.1262
122,2019,57.3146
122,2020,44.4237
122,2021,50.6677
122,2022,50.6677
123,1990,9.8561
123,1991,8.136
123,1992,9.809
123,1993,10.5128
123,1994,11.185
123,1995,11.8573
123,1996,13.205
123,1997,14.5526
123,1998,15.9158
123,1999,16.5881
123,2000,17.5898
123,2001,18.9387
123,2002,19.4634
123,2003,21.5056
123,2004,25.9315
123,2005,30.4399
123,2006,34.1947
123,2007,32.2612
123,2008,26.0879
123,2009,27.7311
123,2010,41.4242
123,2011,48.7207
123,2012,51.1718
123,2013,53.5921
123,2014,35.7409
123,2015,34.4589
123,2016,30.9465
123,2017,28.1051
123,2018,24.662
123,2019,58.5224
123,2020,37.2449
123,2021,37.1562
123,2022,37.1562
124,1990,673.6914
124,1991,678.8209
124,1992,688.4839
124,1993,810.0151
124,1994,962.1795
124,1995,1035.3528
124,1996,1033.1515
124,1997,1024.0733
124,1998,1062.112
124,1999,1098.5697
124,2000,1167.5491
124,2001,1187.5874
124,2002,1020.2029
124,2003,1041.7583
124,2004,1076.9779
124,2005,1035.4197
124,2006,1390.8985
124,2007,1264.9873
124,2008,1447.0257
124,2009,1683.1755
124,2010,1974.4831
124,2011,1479.6738
124,2012,1825.0553
124,2013,1915.0411
124,2014,2122.9259
124,2015,1644.6229
124,2016,1985.9738
124,2017,1872.9176
124,2018,1824.1446
124,2019,1857.5627
124,2020,1814.2671
124,2021,2061.8143
124,2022,2061.8143
126,1992,349.4726
126,1993,272.6827
126,1994,220.8397
126,1995,254.5611
126,1996,279.3928
126,1997,310.3057
126,1998,325.4663
126,1999,290.4876
126,2000,261.0039
126,2001,280.0762
126,2002,290.486
126,2003,297.0801
126,2004,324.3375
126,2005,343.2676
126,2006,367.3665
126,2007,434.4077
126,2008,435.881
126,2009,358.8191
126,2010,368.4793
126,2011,367.2387
126,2012,370.9768
126,2013,369.3857
126,2014,410.3039
126,2015,435.3553
126,2016,462.3807
126,2017,487.439
126,2018,520.555
126,2019,537.1239
126,2020,532.057
126,2021,536.9788
126,2022,536.9788
127,1992,3.5419
127,1993,3.5441
127,1994,3.6072
127,1995,3.7063
127,1996,3.7518
127,1997,3.7273
127,1998,3.7203
127,1999,3.7831
127,2000,3.8917
127,2001,4.0048
127,2002,4.3068
127,2003,4.42
127,2004,4.7316
127,2005,4.7465
127,2006,5.7381
127,2007,7.0311
127,2008,7.4373
127,2009,7.8493
127,2010,8.468
127,2011,9.5507
127,2012,9.378
127,2013,9.1613
127,2014,9.3162
127,2015,9.4914
127,2016,9.4914
127,2017,9.6641
127,2018,9.7667
127,2019,9.9056
127,2020,9.7329
127,2021,9.6667
127,2022,9.6667
128,1990,10.2973
128,1991,10.2973
128,1992,12.0114
128,1993,13.7255
128,1994,14.4294
128,1995,14.8016
128,1996,16.5399
128,1997,16.2361
128,1998,17.7107
128,1999,18.8252
128,2000,21.2691
128,2001,18.1777
128,2002,19.3729
128,2003,19.849
128,2004,21.7143
128,2005,23.9498
128,2006,24.8089
128,2007,27.3694
128,2008,28.9167
128,2009,30.789
128,2010,33.3622
128,2011,36.6236
128,2012,39.5473
128,2013,42.4583
128,2014,45.7197
128,2015,47.5308
128,2016,48.9979
128,2017,49.1006
128,2018,50.9296
128,2019,50.9521
128,2020,40.4339
128,2021,43.8681
128,2022,43.8681
129,1990,54.0169
129,1991,59.7578
129,1992,61.1755
129,1993,61.8824
129,1994,66.7738
129,1995,70.8232
129,1996,75.432
129,1997,97.4987
129,1998,92.3256
129,1999,113.9686
129,2000,96.4206
129,2001,94.9496
129,2002,69.0746
129,2003,90.9765
129,2004,95.1499
129,2005,93.1482
129,2006,88.8026
129,2007,94.2606
129,2008,93.4697
129,2009,90.5229
129,2010,85.1869
129,2011,97.1353
129,2012,103.8769
129,2013,106.7402
129,2014,115.373
129,2015,137.4694
129,2016,140.4148
129,2017,147.4549
129,2018,153.2519
129,2019,167.2288
129,2020,143.1466
129,2021,170.0685
129,2022,170.0685
13,1990,110.6683
13,1991,111.6558
13,1992,124.0176
13,1993,121.2905
13,1994,127.8987
13,1995,129.8353
13,1996,137.5512
13,1997,144.3833
13,1998,152.2287
13,1999,158.011
13,2000,167.183
13,2001,168.6007
13,2002,195.0543
13,2003,212.6126
13,2004,235.4154
13,2005,276.4567
13,2006,285.9792
13,2007,311.6116
13,2008,341.3318
13,2009,336.4339
13,2010,340.1118
13,2011,319.7119
13,2012,352.5553
13,2013,348.5328
13,2014,360.5118
13,2015,379.9642
13,2016,389.7682
13,2017,403.7879
13,2018,412.7888
13,2019,403.9673
13,2020,357.1476
13,2021,379.8975
13,2022,379.8975
130,1990,44.7751
130,1991,47.8784
130,1992,48.5778
130,1993,49.4428
130,1994,50.1182
130,1995,50.1182
130,1996,50.7921
130,1997,50.7921
130,1998,46.2163
130,1999,44.8474
130,2000,42.6528
130,2001,43.3017
130,2002,45.0593
130,2003,50.3173
130,2004,50.7431
130,2005,48.561
130,2006,49.2748
130,2007,55.0265
130,2008,70.6284
130,2009,74.169
130,2010,66.2933
130,2011,68.2576
130,2012,72.2652
130,2013,76.2086
130,2014,61.0862
130,2015,69.6158
130,2016,84.591
130,2017,100.2849
130,2018,114.0906
130,2019,131.6922
130,2020,151.7575
130,2021,113.5633
130,2022,113.5633
131,1990,1578.8763
131,1991,1697.4205
131,1992,1812.9782
131,1993,1883.4913
131,1994,2082.5251
131,1995,2150.058
131,1996,2457.7801
131,1997,2550.3453
131,1998,2707.1588
131,1999,3308.5676
131,2000,3501.0979
131,2001,3795.8102
131,2002,3888.023
131,2003,4140.7098
131,2004,4442.8837
131,2005,4424.0586
131,2006,4365.6227
131,2007,4481.9304
131,2008,4718.6668
131,2009,4622.3721
131,2010,4758.4602
131,2011,4804.8959
131,2012,4805.2432
131,2013,6312.7988
131,2014,6914.7913
131,2015,6571.8982
131,2016,6794.3332
131,2017,6565.4521
131,2018,6603.2154
131,2019,6893.6314
131,2020,6571.9974
131,2021,7290.631
131,2022,7290.631
132,1990,12.0469
132,1991,12.3655
132,1992,18.3778
132,1993,15.0513
132,1994,14.549
132,1995,18.3965
132,1996,20.082
132,1997,24.6926
132,1998,21.7858
132,1999,30.9644
132,2000,27.3915
132,2001,32.2915
132,2002,42.1237
132,2003,32.5235
132,2004,42.5848
132,2005,39.9977
132,2006,48.9679
132,2007,49.3525
132,2008,48.251
132,2009,51.3408
132,2010,56.3899
132,2011,59.2752
132,2012,68.2972
132,2013,61.9772
132,2014,68.7164
132,2015,63.9455
132,2016,83.9231
132,2017,84.8292
132,2018,102.2939
132,2019,114.3471
132,2020,94.6977
132,2021,121.9294
132,2022,121.9294
133,1990,31.3054
133,1991,33.0609
133,1992,34.7848
133,1993,36.8621
133,1994,37.9264
133,1995,39.8238
133,1996,41.3421
133,1997,42.2009
133,1998,43.0753
133,1999,43.934
133,2000,45.1304
133,2001,46.3396
133,2002,47.5488
133,2003,48.7532
133,2004,48.0631
133,2005,59.6764
133,2006,83.4141
133,2007,123.184
133,2008,167.048
133,2009,154.7132
133,2010,151.488
133,2011,170.1208
133,2012,172.8381
133,2013,148.7267
133,2014,135.4289
133,2015,173.3977
133,2016,279.2081
133,2017,308.9915
133,2018,313.031
133,2019,381.5047
133,2020,446.9147
133,2021,484.0634
133,2022,484.0634
134,1990,36.3563
134,1991,40.9259
134,1992,42.4274
134,1993,47.8958
134,1994,47.8958
134,1995,55.727
134,1996,44.1743
134,1997,60.6778
134,1998,53.276
134,1999,49.2439
134,2000,34.642
134,2001,33.4003
134,2002,23.8715
134,2003,30.5783
134,2004,37.3503
134,2005,27.8587
134,2006,30.3661
134,2007,29.5149
134,2008,46.0936
134,2009,41.8074
134,2010,44.4474
134,2011,45.6331
134,2012,45.0321
134,2013,45.7694
134,2014,47.0946
134,2015,49.9825
134,2016,49.9729
134,2017,51.9789
134,2018,57.8667
134,2019,61.7197
134,2020,50.7209
134,2021,48.4913
134,2022,48.4913
135,1990,61.5896
135,1991,62.2555
135,1992,66.9037
135,1993,67.5697
135,1994,68.5477
135,1995,68.8504
135,1996,69.1881
135,1997,80.3997
135,1998,76.979
135,1999,80.6611
135,2000,81.1458
135,2001,82.8775
135,2002,84.237
135,2003,84.9558
135,2004,80.9385
135,2005,81.8272
135,2006,81.9768
135,2007,87.637
135,2008,89.998
135,2009,92.2104
135,2010,88.468
135,2011,93.5788
135,2012,94.9898
135,2013,96.4008
135,2014,97.8118
135,2015,99.2228
135,2016,100.6338
135,2017,102.0448
135,2018,103.4558
135,2019,104.8668
135,2020,106.2778
135,2021,107.6887
135,2022,107.6887
136,1990,22.8107
136,1991,24.1743
136,1992,25.2002
136,1993,26.2261
136,1994,27.6598
136,1995,28.565
136,1996,32.7359
136,1997,34.855
136,1998,36.3796
136,1999,43.9699
136,2000,43.7568
136,2001,45.5161
136,2002,57.1033
136,2003,64.5268
136,2004,69.5611
136,2005,69.95
136,2006,68.8991
136,2007,92.0411
136,2008,85.0346
136,2009,98.1282
136,2010,101.8644
136,2011,94.3917
136,2012,106.1268
136,2013,101.7101
136,2014,111.1795
136,2015,138.3629
136,2016,129.7311
136,2017,154.0873
136,2018,175.5825
136,2019,187.3649
136,2020,193.597
136,2021,220.271
136,2022,220.271
137,1990,44.3528
137,1991,46.309
137,1992,47.0987
137,1993,63.0678
137,1994,61.7635
137,1995,65.4938
137,1996,67.9903
137,1997,70.8314
137,1998,73.4953
137,1999,76.8288
137,2000,83.0006
137,2001,83.6263
137,2002,86.4845
137,2003,90.169
137,2004,91.9818
137,2005,95.6162
137,2006,97.0069
137,2007,92.8666
137,2008,93.3821
137,2009,97.2781
137,2010,100.8399
137,2011,101.673
137,2012,104.8396
137,2013,106.9446
137,2014,109.7408
137,2015,113.1334
137,2016,119.8953
137,2017,123.9792
137,2018,128.2821
137,2019,133.1939
137,2020,111.108
137,2021,113.8245
137,2022,113.8245
138,1990,9206.3827
138,1991,9834.3022
138,1992,9872.5972
138,1993,10102.2751
138,1994,10721.9503
138,1995,9834.2106
138,1996,10096.1374
138,1997,10544.7716
138,1998,10810.8683
138,1999,11094.4785
138,2000,11591.1713
138,2001,11841.1166
138,2002,12057.696
138,2003,12780.6313
138,2004,13485.4975
138,2005,14303.9897
138,2006,15092.1909
138,2007,15936.6965
138,2008,16589.3258
138,2009,16207.0255
138,2010,16525.9002
138,2011,16651.0441
