geo,year,gt_food_processing_emissions_co2eq_ar5
112,2005,0.7435
112,2006,0.9475
112,2007,1.2971
112,2008,1.6897
112,2009,1.9212
112,2010,2.4141
112,2011,2.6749
112,2012,2.9437
112,2013,3.0695
112,2014,3.168
112,2015,3.2964
112,2016,3.5127
112,2017,3.7519
112,2018,3.7554
112,2019,3.8598
112,2020,4.0047
112,2021,4.1496
112,2022,4.1496
113,1992,42.8892
113,1993,19.2852
113,1994,10.9564
113,1995,13.8414
113,1996,13.17
113,1997,10.0349
113,1998,8.3217
113,1999,11.9335
113,2000,14.3684
113,2001,17.2598
113,2002,19.5061
113,2003,22.2479
113,2004,15.6253
113,2005,20.5803
113,2006,25.3663
113,2007,31.0852
113,2008,41.469
113,2009,46.7441
113,2010,47.5344
113,2011,49.6149
113,2012,55.8208
113,2013,104.564
113,2014,103.7494
113,2015,113.4697
113,2016,150.1158
113,2017,153.0468
113,2018,162.5174
113,2019,153.0154
113,2020,135.241
113,2021,174.7779
113,2022,174.7779
114,1990,10.6529
114,1991,11.6748
114,1992,14.0171
114,1993,15.3999
114,1994,16.654
114,1995,7.8567
114,1996,10.1625
114,1997,10.9433
114,1998,5.9834
114,1999,16.8114
114,2000,44.5303
114,2001,37.4418
114,2002,30.6078
114,2003,27.5564
114,2004,48.7824
114,2005,63.4385
114,2006,74.6287
114,2007,79.4208
114,2008,104.7696
114,2009,88.2538
114,2010,64.5323
114,2011,65.5341
114,2012,56.3585
114,2013,82.551
114,2014,49.2825
114,2015,37.7288
114,2016,65.667
114,2017,71.9436
114,2018,14.0787
114,2019,13.9879
114,2020,17.1084
114,2021,35.2768
114,2022,35.2768
117,1990,5155.5837
117,1991,5526.9723
117,1992,6075.9354
117,1993,6140.4026
117,1994,6806.4895
117,1995,7346.4849
117,1996,7530.1252
117,1997,7489.1332
117,1998,6325.6333
117,1999,6188.8106
117,2000,6789.7604
117,2001,6631.8972
117,2002,6591.2345
117,2003,6723.8335
117,2004,6780.9471
117,2005,6538.6236
117,2006,6505.8288
117,2007,6720.3591
117,2008,6589.4119
117,2009,7322.21
117,2010,7466.6149
117,2011,8150.9095
117,2012,8332.549
117,2013,7991.9587
117,2014,7955.0132
117,2015,8041.7562
117,2016,8649.9749
117,2017,9162.7892
117,2018,9209.3206
117,2019,9082.0063
117,2020,9672.1567
117,2021,10148.2494
117,2022,10148.2494
118,2000,7.7182
118,2001,7.7661
118,2002,7.7942
118,2003,8.4791
118,2004,9.2531
118,2005,9.7762
118,2006,12.2973
118,2007,15.8537
118,2008,22.8045
118,2009,27.9641
118,2010,36.0061
118,2011,39.6374
118,2012,44.4176
118,2013,47.7822
118,2014,50.9336
118,2015,54.3038
118,2016,58.4755
118,2017,62.9468
118,2018,62.0742
118,2019,61.5579
118,2020,58.4678
118,2021,59.0781
118,2022,59.0781
119,1992,599.7619
119,1993,679.2554
119,1994,443.9725
119,1995,456.3649
119,1996,486.8549
119,1997,489.5186
119,1998,499.0823
119,1999,409.8489
119,2000,345.641
119,2001,320.5559
119,2002,327.7785
119,2003,293.0485
119,2004,288.7049
119,2005,278.4716
119,2006,293.652
119,2007,259.4681
119,2008,227.1126
119,2009,208.02
119,2010,215.5565
119,2011,195.794
119,2012,191.1495
119,2013,206.6215
119,2014,194.9898
119,2015,194.5323
119,2016,179.7066
119,2017,154.262
119,2018,180.3199
119,2019,173.8157
119,2020,173.5337
119,2021,184.0544
119,2022,184.0544
122,2008,2.404
122,2009,4.5898
122,2010,5.5833
122,2011,11.4944
122,2012,10.7763
122,2013,19.2229
122,2014,16.8762
122,2015,16.3925
122,2016,19.3193
122,2017,21.6515
122,2018,20.1214
122,2019,20.8481
122,2020,13.8232
122,2021,14.6993
122,2022,14.6993
125,1991,0.0019
125,1992,0.0031
126,1992,696.7864
126,1993,343.2195
126,1994,440.3442
126,1995,368.4557
126,1996,377.0576
126,1997,382.5742
126,1998,486.7212
126,1999,427.6649
126,2000,402.0107
126,2001,350.4702
126,2002,362.3554
126,2003,374.2929
126,2004,354.6158
126,2005,373.2369
126,2006,385.0215
126,2007,394.3221
126,2008,354.6843
126,2009,344.9323
126,2010,529.3735
126,2011,531.6452
126,2012,546.2296
126,2013,499.038
126,2014,468.5268
126,2015,477.991
126,2016,441.2746
126,2017,399.0212
126,2018,394.3539
126,2019,364.5288
126,2020,373.4218
126,2021,370.0367
126,2022,370.0367
129,2011,3.236
129,2012,7.6612
129,2013,11.8777
129,2014,15.3278
129,2015,21.8794
129,2016,27.8955
129,2017,30.0934
129,2018,29.7143
129,2019,33.142
129,2020,36.8246
129,2021,42.666
129,2022,42.666
13,2002,1.2875
13,2003,1.3391
13,2004,1.3583
13,2005,1.8908
13,2006,2.5199
13,2007,2.9786
13,2008,3.4349
13,2009,3.4429
13,2010,4.0636
13,2011,4.372
13,2012,4.7476
13,2013,4.9271
13,2014,5.0701
13,2015,5.2602
13,2016,5.5771
13,2017,5.9066
13,2018,5.983
13,2019,6.171
13,2020,6.4168
13,2021,6.7892
13,2022,6.7892
133,1995,0.0448
133,1996,0.0896
133,1997,0.1344
133,1998,0.1792
133,1999,0.224
133,2000,0.2687
133,2001,0.3135
133,2002,0.3586
133,2003,0.4034
133,2004,0.4482
133,2005,0.2986
133,2006,0.2986
133,2007,0.2986
133,2008,0.2986
133,2009,0.2986
133,2010,0.2986
133,2011,0.2986
133,2012,0.2986
133,2013,0.4237
133,2014,0.4414
133,2015,0.4591
133,2016,0.4768
133,2017,0.4945
133,2018,0.5122
133,2019,0.5299
133,2020,0.5476
133,2021,0.5653
133,2022,0.5653
134,1997,0.841
134,1998,0.8155
134,1999,0.7817
134,2000,4.4885
134,2001,12.9865
134,2002,20.0082
134,2003,26.7614
134,2004,35.2307
134,2005,26.9589
134,2006,32.3982
134,2007,37.8535
134,2008,42.0509
134,2009,47.3676
134,2010,53.9056
134,2011,51.8196
134,2012,51.2141
134,2013,41.6614
134,2014,42.972
134,2015,40.517
134,2016,39.1621
134,2017,29.4562
134,2018,25.5103
134,2019,26.6268
134,2020,25.33
134,2021,28.8974
134,2022,28.8974
138,1990,4757.4103
138,1991,4928.4998
138,1992,5074.3495
138,1993,4621.2442
138,1994,4465.0483
138,1995,4617.511
138,1996,4414.3216
138,1997,4539.3678
138,1998,5135.5938
138,1999,4828.9676
138,2000,4078.9148
138,2001,4167.0833
138,2002,4044.1783
138,2003,4122.2737
138,2004,4128.0863
138,2005,3649.7132
138,2006,3367.7081
138,2007,3326.1163
138,2008,2814.0395
138,2009,2540.9481
138,2010,2440.6843
138,2011,2282.3149
138,2012,2543.816
138,2013,2815.0154
138,2014,2532.2128
138,2015,2453.211
138,2016,2703.5061
138,2017,2787.2588
138,2018,2647.0296
138,2019,2677.3735
138,2020,2502.3464
138,2021,2888.3826
138,2022,2888.3826
140,1991,0.0307
143,1990,300.5822
143,1991,333.8452
143,1992,370.7047
143,1993,415.9555
143,1994,403.0156
143,1995,464.9771
143,1996,387.7741
143,1997,401.9956
143,1998,448.6445
143,1999,344.7246
143,2000,372.1173
143,2001,505.5263
143,2002,567.7225
143,2003,587.9263
143,2004,224.5906
143,2005,427.1589
143,2006,629.7877
143,2007,825.1956
143,2008,1003.3671
143,2009,1120.037
143,2010,1291.0006
143,2011,1537.9359
143,2012,1680.6601
143,2013,1773.3439
143,2014,1821.1557
143,2015,1837.1483
143,2016,1692.9907
143,2017,2020.706
143,2018,1932.1348
143,2019,1927.1187
143,2020,1805.7106
143,2021,2100.4742
143,2022,2100.4742
144,2003,1.0726
144,2004,2.1451
144,2005,3.2177
144,2006,4.2903
144,2007,5.3629
144,2008,7.1283
144,2009,8.8961
144,2010,10.6665
144,2011,12.5539
144,2012,14.3829
144,2013,15.4173
144,2014,18.0553
144,2015,21.7007
144,2016,35.6663
144,2017,37.9821
144,2018,33.5059
144,2019,32.164
144,2020,32.1532
144,2021,31.51
144,2022,31.51
146,1992,3250.9558
146,1993,868.9484
146,1994,574.5253
146,1995,552.661
146,1996,828.8921
146,1997,1082.2962
146,1998,351.3327
146,1999,309.1265
146,2000,317.7612
146,2001,332.7955
146,2002,217.7093
146,2003,495.9251
146,2004,440.7094
146,2005,455.9558
146,2006,446.9886
146,2007,363.3348
146,2008,393.5287
146,2009,284.5581
146,2010,386.6317
146,2011,357.0342
146,2012,416.7104
146,2013,432.7784
146,2014,493.5765
146,2015,400.0368
146,2016,420.6956
146,2017,418.3604
146,2018,426.6846
146,2019,394.9567
146,2020,354.6281
146,2021,415.1327
146,2022,415.1327
150,1990,6734.5256
150,1991,6756.6273
150,1992,7120.2613
150,1993,7534.2811
150,1994,7636.136
150,1995,7796.418
150,1996,8479.0432
150,1997,8188.403
150,1998,8231.2471
150,1999,8431.8813
150,2000,8301.3736
150,2001,8491.2761
150,2002,8523.7554
150,2003,8345.2255
150,2004,8170.0407
150,2005,8029.7964
150,2006,7903.1509
150,2007,8143.4687
150,2008,7546.6254
150,2009,6563.2076
150,2010,7104.0511
150,2011,7096.6604
150,2012,7071.6624
150,2013,6650.6502
150,2014,7190.763
150,2015,7096.6616
150,2016,7196.4947
150,2017,7117.1404
150,2018,6946.9851
150,2019,6493.012
150,2020,6453.972
150,2021,6479.0823
150,2022,6479.0823
154,1992,30.3946
154,1993,66.4621
154,1994,91.097
154,1995,118.3885
154,1996,145.7841
154,1997,161.7714
154,1998,207
154,1999,219.1302
154,2000,244.6188
154,2001,308.0736
154,2002,304.379
154,2003,280.8327
154,2004,389.6715
154,2005,421.3495
154,2006,439.0672
154,2007,526.1546
154,2008,564.3989
154,2009,464.1737
154,2010,359.7233
154,2011,336.9607
154,2012,298.1963
154,2013,304.6986
154,2014,312.0539
154,2015,353.2497
154,2016,337.3021
154,2017,346.8789
154,2018,305.9959
154,2019,345.0149
154,2020,332.4009
154,2021,361.0786
154,2022,361.0786
156,1990,691.5166
156,1991,711.3961
156,1992,735.1305
156,1993,772.6539
156,1994,713.0764
156,1995,736.6686
156,1996,809.5542
156,1997,965.1677
156,1998,912.824
156,1999,977.5475
156,2000,998.1957
156,2001,1130.5328
156,2002,1139.8136
156,2003,1225.8771
156,2004,1259.7002
156,2005,1432.2661
156,2006,1350.1507
156,2007,1397.8248
156,2008,1350.1136
156,2009,1330.4942
156,2010,1679.1607
156,2011,1554.6006
156,2012,1332.6791
156,2013,1475.9901
156,2014,1596.9417
156,2015,1674.0331
156,2016,1552.032
156,2017,1697.6321
156,2018,1610.7123
156,2019,1986.3797
156,2020,1874.5288
156,2021,1854.5182
156,2022,1854.5182
162,1990,650.6269
162,1991,523.1887
162,1992,453.1446
162,1993,442.3572
162,1994,556.443
162,1995,468.6058
162,1996,573.3091
162,1997,519.5682
162,1998,582.8349
162,1999,580.5569
162,2000,472.6302
162,2001,472.1711
162,2002,527.9592
162,2003,630.1975
162,2004,585.1163
162,2005,517.5224
162,2006,549.8658
162,2007,550.3614
162,2008,571.8518
162,2009,589.0507
162,2010,663.1479
162,2011,627.5298
162,2012,671.514
162,2013,630.1864
162,2014,594.3724
162,2015,590.1534
162,2016,561.7274
162,2017,623.2139
162,2018,583.5287
162,2019,540.8247
162,2020,532.8962
162,2021,489.0603
162,2022,489.0603
167,1993,2129.5889
167,1994,2418.399
167,1995,2455.9861
167,1996,2568.0113
167,1997,2611.472
167,1998,2662.5769
167,1999,3046.089
167,2000,2967.3276
167,2001,3198.0639
167,2002,3024.951
167,2003,3073.4605
167,2004,3029.8408
167,2005,2798.8714
167,2006,2794.639
167,2007,2854.8042
167,2008,2726.1631
167,2009,2448.9974
167,2010,2410.8169
167,2011,2438.8297
167,2012,2357.3605
167,2013,2273.8106
167,2014,2318.6422
167,2015,2470.8501
167,2016,2531.5435
167,2017,2565.5991
167,2018,2553.0544
167,2019,2430.7795
167,2020,2494.231
167,2021,2550.0012
167,2022,2550.0012
171,1990,2151.2144
171,1991,1945.1026
171,1992,2273.8188
171,1993,2652.7113
171,1994,2665.6684
171,1995,3149.5834
171,1996,3148.4192
171,1997,3294.9987
171,1998,300.6749
171,1999,566.4357
171,2000,882.5441
171,2001,1160.6579
171,2002,1405.972
171,2003,1697.1331
171,2004,1979.9884
171,2005,2359.4914
171,2006,2487.8017
171,2007,2788.386
171,2008,3040.8406
171,2009,2904.756
171,2010,3111.3413
171,2011,3066.963
171,2012,2973.587
171,2013,3118.0286
171,2014,3101.4903
171,2015,3178.1305
171,2016,3553.9847
171,2017,3626.6069
171,2018,4329.5503
171,2019,4332.9211
171,2020,4005.9432
171,2021,4367.2347
171,2022,4367.2347
173,1990,14974.2578
173,1991,15245.0346
173,1992,13674.6501
173,1993,15583.8635
173,1994,14204.7212
173,1995,15496.2898
173,1996,18944.7101
173,1997,17308.0781
173,1998,14630.6447
173,1999,11286.6614
173,2000,11061.8132
173,2001,10537.7843
173,2002,10989.66
173,2003,11039.6172
173,2004,10705.2825
173,2005,10459.9077
173,2006,9987.6139
173,2007,10531.263
173,2008,10026.8588
173,2009,9596.9448
173,2010,9589.6285
173,2011,9539.4986
173,2012,9827.3904
173,2013,9831.4421
173,2014,9753.2064
173,2015,9646.6247
173,2016,10035.3576
173,2017,10386.3891
173,2018,11154.793
173,2019,10795.2917
173,2020,10421.5901
173,2021,10460.1262
173,2022,10460.1262
174,1990,1337.3539
174,1991,1428.5336
174,1992,1580.7594
174,1993,1405.5835
174,1994,1441.5967
174,1995,1425.3952
174,1996,1395.9165
174,1997,1628.6235
174,1998,1696.8634
174,1999,1708.1788
174,2000,1695.267
174,2001,1543.154
174,2002,1909.3102
174,2003,1620.6767
174,2004,1647.9637
174,2005,1722.322
174,2006,1708.4466
174,2007,1600.3566
174,2008,1490.9777
174,2009,1517.7965
174,2010,1329.2607
174,2011,1359.2712
174,2012,1394.8588
174,2013,1182.5052
174,2014,1163.9524
174,2015,1375.9026
174,2016,1255.9039
174,2017,1416.5997
174,2018,1278.3751
174,2019,1174.1181
174,2020,1147.2059
174,2021,1178.0984
174,2022,1178.0984
181,1995,3.6491
181,1996,7.2982
181,1997,10.9473
181,1998,14.5964
181,1999,18.2456
181,2000,23.15
181,2001,28.0548
181,2002,32.9593
181,2003,37.864
181,2004,42.7685
181,2005,56.1878
181,2006,121.3025
181,2007,146.8853
181,2008,123.8135
181,2009,240.6239
181,2010,64.3667
181,2011,286.5094
181,2012,280.779
181,2013,304.9108
181,2014,310.9924
181,2015,314.0334
181,2016,317.0744
181,2017,332.7759
181,2018,348.5107
181,2019,327.8209
181,2020,307.4145
181,2021,354.95
181,2022,354.95
183,1990,1721.5044
183,1991,1996.8006
183,1992,5884.2995
183,1993,4603.1145
183,1994,4050.2824
183,1995,4940.5471
183,1996,4770.8888
183,1997,3899.9965
183,1998,2762.3462
183,1999,2125.8828
183,2000,2292.7767
183,2001,2745.5912
183,2002,2701.0586
183,2003,2998.8747
183,2004,3398.0289
183,2005,3371.045
183,2006,1991.5701
183,2007,2430.1465
183,2008,2467.9122
183,2009,1798.8037
183,2010,1801.044
183,2011,1993.2041
183,2012,1995.4334
183,2013,1659.5675
183,2014,1670.3195
183,2015,1733.8655
183,2016,1763.5982
183,2017,1805.7046
183,2018,1702.4304
183,2019,1828.2718
183,2020,1783.745
183,2021,1831.3995
183,2022,1831.3995
185,1992,19033.4572
185,1993,37223.4369
185,1994,31546.722
185,1995,29405.4002
185,1996,28526.273
185,1997,26570.8709
185,1998,26246.6348
185,1999,26893.6442
185,2000,24194.2691
185,2001,24710.0264
185,2002,25711.6118
185,2003,24596.6632
185,2004,23620.4683
185,2005,24790.3467
185,2006,27093.7603
185,2007,24686.3218
185,2008,24831.1052
185,2009,23956.1668
185,2010,25059.9284
185,2011,29095.0491
185,2012,29985.9531
185,2013,28786.9008
185,2014,26359.08
185,2015,25779.16
185,2016,26884.0655
185,2017,27982.449
185,2018,28836.6484
185,2019,30610.0769
185,2020,31150.9156
185,2021,33248.4416
185,2022,33248.4416
194,1993,0.4023
194,1994,0.3885
194,1995,0.3631
194,1996,0.5659
194,1997,0.6991
194,1998,0.86
194,1999,0.9187
194,2000,0.7911
194,2001,0.9234
194,2002,1.172
194,2003,1.4093
194,2004,1.3287
194,2005,1.5337
194,2006,1.8748
194,2007,2.4821
194,2008,3.1302
194,2009,3.4905
194,2010,4.293
194,2011,4.8527
194,2012,5.2575
194,2013,5.4189
194,2014,5.524
194,2015,5.6654
194,2016,5.9897
194,2017,6.3405
194,2018,6.2951
194,2019,6.433
194,2020,6.6289
194,2021,6.8255
194,2022,6.8255
195,1991,9.4308
195,1992,19.3824
195,1993,30.0612
195,1994,41.3589
195,1995,48.8592
195,1996,57.0682
195,1997,19.3083
195,1998,38.6296
195,1999,59.9141
195,2000,79.609
195,2001,93.6369
195,2002,97.5215
195,2003,98.2569
195,2004,120.3243
195,2005,149.6366
195,2006,168.8314
195,2007,45.0266
195,2008,58.0236
195,2009,126.8552
195,2010,96.5353
195,2011,76.2517
195,2012,82.786
195,2013,93.4524
195,2014,100.0283
195,2015,116.5255
195,2016,128.4907
195,2017,42.7916
195,2018,42.2395
195,2019,253.4368
195,2020,399.0325
195,2021,210.4399
195,2022,210.4399
196,2000,1.2736
196,2001,2.5471
196,2002,3.8207
196,2003,5.094
196,2004,6.3676
196,2005,7.6412
196,2006,8.9147
196,2007,10.1883
196,2008,11.4619
196,2009,12.7352
196,2010,13.1117
196,2011,12.6663
196,2012,12.8923
196,2013,13.3942
196,2014,6.2734
196,2015,3.1367
196,2016,3.1367
196,2017,3.1367
196,2018,3.1367
196,2019,3.1367
196,2020,3.1367
196,2021,3.1367
196,2022,3.1367
198,1992,239.8535
198,1993,250.1428
198,1994,213.2588
198,1995,214.4098
198,1996,239.5566
198,1997,284.3754
198,1998,301.1474
198,1999,299.7362
198,2000,304.6109
198,2001,308.2581
198,2002,297.9029
198,2003,371.8951
198,2004,304.0605
198,2005,300.6706
198,2006,374.1177
198,2007,298.4244
198,2008,277.5627
198,2009,256.2342
198,2010,258.2527
198,2011,251.0672
198,2012,233.4233
198,2013,231.0822
198,2014,244.3392
198,2015,243.4145
198,2016,238.4729
198,2017,235.5817
198,2018,243.0866
198,2019,218.2663
198,2020,212.5678
198,2021,212.7331
198,2022,212.7331
199,1993,430.3033
199,1994,498.8504
199,1995,792.3337
199,1996,911.8703
199,1997,847.5405
199,1998,744.3408
199,1999,699.5119
199,2000,555.9045
199,2001,556.8701
199,2002,770.1432
199,2003,630.0854
199,2004,528.6304
199,2005,571.414
199,2006,507.4724
199,2007,505.7873
199,2008,449.073
199,2009,413.288
199,2010,350.9797
199,2011,358.857
199,2012,405.757
199,2013,391.7518
199,2014,359.2151
199,2015,363.6383
199,2016,373.8753
199,2017,392.7315
199,2018,396.7271
199,2019,393.9906
199,2020,385.4613
199,2021,395.9034
199,2022,395.9034
20,1992,0.9172
20,1993,1.8342
20,1994,2.7515
20,1995,3.6684
20,1996,5.7561
