geo,year,gt_waste_emissions_n2o
102,1985,2.2275
102,1986,2.3432
102,1987,2.4586
102,1988,2.6408
102,1989,2.6834
102,1990,2.8037
102,1991,2.9686
102,1992,3.0577
102,1993,3.0487
102,1994,3.0851
102,1995,3.1661
102,1996,3.2661
102,1997,3.3173
102,1998,3.341
102,1999,3.4436
102,2000,3.4641
102,2001,3.6099
102,2002,3.6556
102,2003,3.7114
102,2004,3.7028
102,2005,3.7385
102,2006,3.779
102,2007,3.7769
102,2008,3.8485
102,2009,3.8937
102,2010,3.9402
102,2011,3.9958
102,2012,4.1296
102,2013,4.2374
102,2014,4.4223
102,2015,4.405
102,2016,4.3914
102,2017,4.3918
102,2018,4.3866
102,2019,4.4619
102,2020,4.5407
102,2021,4.5678
102,2022,4.5953
103,1961,0.1674
103,1962,0.1744
103,1963,0.1827
103,1964,0.192
103,1965,0.2018
103,1966,0.2118
103,1967,0.2215
103,1968,0.2307
103,1969,0.2388
103,1970,0.2491
103,1971,0.2675
103,1972,0.2858
103,1973,0.3042
103,1974,0.3225
103,1975,0.3409
103,1976,0.3592
103,1977,0.3776
103,1978,0.3959
103,1979,0.4143
103,1980,0.4326
103,1981,0.451
103,1982,0.4694
103,1983,0.4877
103,1984,0.5061
103,1985,0.5244
103,1986,0.5428
103,1987,0.5611
103,1988,0.5795
103,1989,0.5978
103,1990,0.7391
103,1991,0.6345
103,1992,0.6078
103,1993,0.6003
103,1994,0.5816
103,1995,0.587
103,1996,0.6204
103,1997,0.6519
103,1998,0.7006
103,1999,0.7512
103,2000,0.7942
103,2001,0.8174
103,2002,0.85
103,2003,0.8848
103,2004,0.9019
103,2005,0.9256
103,2006,0.9563
103,2007,0.9981
103,2008,1.0657
103,2009,1.1453
103,2010,1.2232
103,2011,1.2816
103,2012,1.3302
103,2013,1.3836
103,2014,1.4052
103,2015,1.4201
103,2016,1.4652
103,2017,1.5388
103,2018,1.6065
103,2019,1.6656
103,2020,1.7393
103,2021,1.8032
103,2022,1.8694
104,1961,0.1485
104,1962,0.1547
104,1963,0.1621
104,1964,0.1703
104,1965,0.179
104,1966,0.1879
104,1967,0.1965
104,1968,0.2046
104,1969,0.2119
104,1970,0.2056
104,1971,0.2096
104,1972,0.2104
104,1973,0.2114
104,1974,0.2301
104,1975,0.2315
104,1976,0.2307
104,1977,0.2378
104,1978,0.2429
104,1979,0.2416
104,1980,0.2507
104,1981,0.2512
104,1982,0.2492
104,1983,0.249
104,1984,0.2527
104,1985,0.2557
104,1986,0.2625
104,1987,0.2686
104,1988,0.2679
104,1989,0.2563
104,1990,0.2671
104,1991,0.2654
104,1992,0.2602
104,1993,0.2562
104,1994,0.2576
104,1995,0.2617
104,1996,0.2712
104,1997,0.2794
104,1998,0.2837
104,1999,0.2924
104,2000,0.2954
104,2001,0.3005
104,2002,0.3116
104,2003,0.3202
104,2004,0.3668
104,2005,0.3912
104,2006,0.3772
104,2007,0.3791
104,2008,0.4026
104,2009,0.407
104,2010,0.4086
104,2011,0.4046
104,2012,0.3956
104,2013,0.3945
104,2014,0.3977
104,2015,0.3979
104,2016,0.4073
104,2017,0.4211
104,2018,0.4206
104,2019,0.4238
104,2020,0.4224
104,2021,0.4273
104,2022,0.4322
105,1961,0.4708
105,1962,0.4905
105,1963,0.5139
105,1964,0.54
105,1965,0.5675
105,1966,0.5956
105,1967,0.623
105,1968,0.6487
105,1969,0.6717
105,1970,0.6553
105,1971,0.694
105,1972,0.7157
105,1973,0.7447
105,1974,0.7648
105,1975,0.7993
105,1976,0.8261
105,1977,0.8555
105,1978,0.8536
105,1979,0.895
105,1980,0.894
105,1981,0.9232
105,1982,0.956
105,1983,0.9778
105,1984,0.988
105,1985,1.006
105,1986,1.0188
105,1987,1.0438
105,1988,1.0751
105,1989,1.0948
105,1990,1.1275
105,1991,1.1657
105,1992,1.2152
105,1993,1.2611
105,1994,1.3089
105,1995,1.3548
105,1996,1.3998
105,1997,1.4342
105,1998,1.4843
105,1999,1.5385
105,2000,1.5973
105,2001,1.6305
105,2002,1.6691
105,2003,1.7099
105,2004,1.7469
105,2005,1.7966
105,2006,1.8362
105,2007,1.8825
105,2008,1.9174
105,2009,1.956
105,2010,1.9916
105,2011,2.0305
105,2012,2.0773
105,2013,2.1206
105,2014,2.1552
105,2015,2.1891
105,2016,2.2265
105,2017,2.2838
105,2018,2.3304
105,2019,2.4117
105,2020,2.4468
105,2021,2.4983
105,2022,2.5509
106,1961,2.5572
106,1962,2.6642
106,1963,2.7913
106,1964,2.9327
106,1965,3.0824
106,1966,3.2347
106,1967,3.3836
106,1968,3.5233
106,1969,3.6479
106,1970,3.5422
106,1971,3.5645
106,1972,3.5867
106,1973,3.7448
106,1974,3.6633
106,1975,3.6822
106,1976,3.6992
106,1977,3.7492
106,1978,3.8672
106,1979,4.0185
106,1980,4.0624
106,1981,3.9624
106,1982,3.8949
106,1983,3.8958
106,1984,3.9662
106,1985,4.0365
106,1986,4.0713
106,1987,4.071
106,1988,4.1065
106,1989,4.108
106,1990,4.2928
106,1991,4.3144
106,1992,4.2769
106,1993,4.2335
106,1994,4.2986
106,1995,4.2813
106,1996,4.3522
106,1997,4.473
106,1998,4.5887
106,1999,4.6563
106,2000,4.6742
106,2001,4.7806
106,2002,4.8878
106,2003,4.9353
106,2004,4.9732
106,2005,5.0371
106,2006,5.0764
106,2007,5.0986
106,2008,5.1275
106,2009,5.1568
106,2010,5.2663
106,2011,5.2454
106,2012,5.205
106,2013,5.1784
106,2014,5.1745
106,2015,5.0261
106,2016,5.0368
106,2017,5.0119
106,2018,5.0009
106,2019,4.9827
106,2020,4.9805
106,2021,4.9714
106,2022,4.9625
107,1961,0.1104
107,1962,0.115
107,1963,0.1205
107,1964,0.1266
107,1965,0.1331
107,1966,0.1396
107,1967,0.1461
107,1968,0.1521
107,1969,0.1575
107,1970,0.1846
107,1971,0.189
107,1972,0.1935
107,1973,0.1903
107,1974,0.2028
107,1975,0.2207
107,1976,0.2355
107,1977,0.2514
107,1978,0.2734
107,1979,0.297
107,1980,0.3169
107,1981,0.3381
107,1982,0.3368
107,1983,0.3343
107,1984,0.3368
107,1985,0.3651
107,1986,0.3732
107,1987,0.388
107,1988,0.4178
107,1989,0.4015
107,1990,0.4223
107,1991,0.4295
107,1992,0.4376
107,1993,0.4431
107,1994,0.458
107,1995,0.4818
107,1996,0.4982
107,1997,0.5117
107,1998,0.5162
107,1999,0.5296
107,2000,0.5371
107,2001,0.5485
107,2002,0.57
107,2003,0.5914
107,2004,0.6134
107,2005,0.633
107,2006,0.6491
107,2007,0.6662
107,2008,0.6892
107,2009,0.7135
107,2010,0.734
107,2011,0.7478
107,2012,0.7611
107,2013,0.7806
107,2014,0.8163
107,2015,0.8518
107,2016,0.8929
107,2017,0.92
107,2018,0.9432
107,2019,0.9814
107,2020,1.0142
107,2021,1.0467
107,2022,1.0803
108,1992,0.9152
108,1993,0.9052
108,1994,0.9057
108,1995,0.9047
108,1996,0.8945
108,1997,0.8688
108,1998,0.8464
108,1999,0.8365
108,2000,0.8363
108,2001,0.8354
108,2002,0.8485
108,2003,0.8585
108,2004,0.8711
108,2005,0.8828
108,2006,0.9042
108,2007,0.9299
108,2008,0.9463
108,2009,0.9571
108,2010,0.9698
108,2011,0.9803
108,2012,1.0039
108,2013,1.0176
108,2014,1.0375
108,2015,1.0609
108,2016,1.1012
108,2017,1.149
108,2018,1.1895
108,2019,1.2099
108,2020,1.2302
108,2021,1.264
108,2022,1.2988
109,1961,0.0679
109,1962,0.0708
109,1963,0.0741
109,1964,0.0779
109,1965,0.0819
109,1966,0.0859
109,1967,0.0899
109,1968,0.0936
109,1969,0.0969
109,1970,0.0903
109,1971,0.0929
109,1972,0.1027
109,1973,0.0931
109,1974,0.1002
109,1975,0.1016
109,1976,0.1043
109,1977,0.0936
109,1978,0.1066
109,1979,0.0987
109,1980,0.1
109,1981,0.1031
109,1982,0.1032
109,1983,0.1017
109,1984,0.1097
109,1985,0.1044
109,1986,0.1103
109,1987,0.116
109,1988,0.1082
109,1989,0.1104
109,1990,0.1029
109,1991,0.1052
109,1992,0.1078
109,1993,0.1101
109,1994,0.1111
109,1995,0.1137
109,1996,0.115
109,1997,0.1174
109,1998,0.1168
109,1999,0.1194
109,2000,0.1213
109,2001,0.1222
109,2002,0.1253
109,2003,0.1278
109,2004,0.1303
109,2005,0.1328
109,2006,0.136
109,2007,0.1366
109,2008,0.1367
109,2009,0.1338
109,2010,0.1333
109,2011,0.1321
109,2012,0.1327
109,2013,0.1319
109,2014,0.1319
109,2015,0.1305
109,2016,0.1315
109,2017,0.1343
109,2018,0.1383
109,2019,0.14
109,2020,0.1414
109,2021,0.1436
109,2022,0.1458
11,1961,0.3727
11,1962,0.3883
11,1963,0.4068
11,1964,0.4274
11,1965,0.4492
11,1966,0.4714
11,1967,0.4931
11,1968,0.5135
11,1969,0.5316
11,1970,0.5153
11,1971,0.5214
11,1972,0.5226
11,1973,0.5284
11,1974,0.5196
11,1975,0.5248
11,1976,0.5344
11,1977,0.5293
11,1978,0.5384
11,1979,0.5427
11,1980,0.5424
11,1981,0.5521
11,1982,0.5477
11,1983,0.5483
11,1984,0.5491
11,1985,0.5502
11,1986,0.5611
11,1987,0.5674
11,1988,0.5644
11,1989,0.5765
11,1990,0.5948
11,1991,0.6021
11,1992,0.6278
11,1993,0.6567
11,1994,0.6958
11,1995,0.7074
11,1996,0.7291
11,1997,0.7305
11,1998,0.7475
11,1999,0.763
11,2000,0.7469
11,2001,0.7767
11,2002,0.7997
11,2003,0.816
11,2004,0.8678
11,2005,0.8865
11,2006,0.8955
11,2007,0.9003
11,2008,0.9015
11,2009,0.9088
11,2010,0.9263
11,2011,0.9362
11,2012,0.9456
11,2013,0.9307
11,2014,0.9545
11,2015,0.9669
11,2016,0.9862
11,2017,0.9889
11,2018,0.9879
11,2019,0.999
11,2020,1.0032
11,2021,1.0105
11,2022,1.0179
110,1961,5.4945
110,1962,5.7244
110,1963,5.9975
110,1964,6.3012
110,1965,6.6229
110,1966,6.9501
110,1967,7.2701
110,1968,7.5702
110,1969,7.838
110,1970,7.4657
110,1971,7.6919
110,1972,7.8581
110,1973,8.0991
110,1974,8.0535
110,1975,8.1423
110,1976,8.3554
110,1977,8.3406
110,1978,8.5421
110,1979,8.5906
110,1980,8.5603
110,1981,8.6034
110,1982,8.7205
110,1983,8.8351
110,1984,8.9464
110,1985,9.0541
110,1986,9.1583
110,1987,9.3386
110,1988,9.4366
110,1989,9.5322
110,1990,9.3829
110,1991,9.3574
110,1992,9.5452
110,1993,9.5368
110,1994,9.7553
110,1995,9.8218
110,1996,9.7265
110,1997,9.602
110,1998,9.6288
110,1999,9.5677
110,2000,9.536
110,2001,9.4259
110,2002,9.3221
110,2003,9.1654
110,2004,9.0741
110,2005,8.9737
110,2006,8.9477
110,2007,8.8521
110,2008,8.7983
110,2009,8.6312
110,2010,8.4678
110,2011,8.4951
110,2012,8.4861
110,2013,8.5167
110,2014,8.427
110,2015,8.408
110,2016,8.1782
110,2017,8.1005
110,2018,8.2693
110,2019,8.1239
110,2020,8.037
110,2021,7.9637
110,2022,7.8936
112,1961,0.038
112,1962,0.0396
112,1963,0.0415
112,1964,0.0436
112,1965,0.0458
112,1966,0.0481
112,1967,0.0503
112,1968,0.0524
112,1969,0.0542
112,1970,0.0606
112,1971,0.0658
112,1972,0.0673
112,1973,0.0718
112,1974,0.0703
112,1975,0.0748
112,1976,0.0755
112,1977,0.0801
112,1978,0.0875
112,1979,0.0887
112,1980,0.0944
112,1981,0.1008
112,1982,0.1079
112,1983,0.1157
112,1984,0.1221
112,1985,0.1319
112,1986,0.1311
112,1987,0.1372
112,1988,0.1437
112,1989,0.1376
112,1990,0.1569
112,1991,0.1653
112,1992,0.1707
112,1993,0.1799
112,1994,0.1863
112,1995,0.1937
112,1996,0.1971
112,1997,0.2009
112,1998,0.2072
112,1999,0.2133
112,2000,0.2342
112,2001,0.2384
112,2002,0.2541
112,2003,0.2648
112,2004,0.2782
112,2005,0.285
112,2006,0.2997
112,2007,0.3183
112,2008,0.3348
112,2009,0.3394
112,2010,0.3442
112,2011,0.3492
112,2012,0.3664
112,2013,0.3841
112,2014,0.4022
112,2015,0.4181
112,2016,0.4239
112,2017,0.4246
112,2018,0.4146
112,2019,0.407
112,2020,0.4087
112,2021,0.4068
112,2022,0.405
113,1992,0.2238
113,1993,0.2248
113,1994,0.2294
113,1995,0.2406
113,1996,0.2446
113,1997,0.248
113,1998,0.2493
113,1999,0.2594
113,2000,0.26
113,2001,0.2622
113,2002,0.2668
113,2003,0.2698
113,2004,0.2744
113,2005,0.27
113,2006,0.2663
113,2007,0.263
113,2008,0.2714
113,2009,0.2798
113,2010,0.2885
113,2011,0.2954
113,2012,0.3001
113,2013,0.3049
113,2014,0.3072
113,2015,0.311
113,2016,0.3131
113,2017,0.3194
113,2018,0.3252
113,2019,0.3297
113,2020,0.3341
113,2021,0.3387
113,2022,0.3434
114,1961,0.3464
114,1962,0.3608
114,1963,0.3781
114,1964,0.3972
114,1965,0.4175
114,1966,0.4381
114,1967,0.4583
114,1968,0.4772
114,1969,0.4941
114,1970,0.4846
114,1971,0.4947
114,1972,0.5205
114,1973,0.5318
114,1974,0.5435
114,1975,0.5639
114,1976,0.6028
114,1977,0.6347
114,1978,0.6493
114,1979,0.6345
114,1980,0.6281
114,1981,0.6311
114,1982,0.6668
114,1983,0.6926
114,1984,0.6953
114,1985,0.7589
114,1986,0.7871
114,1987,0.7891
114,1988,0.8172
114,1989,0.8313
114,1990,0.8291
114,1991,0.8264
114,1992,0.8717
114,1993,0.9296
114,1994,0.9914
114,1995,1.0199
114,1996,1.0505
114,1997,1.0747
114,1998,1.1016
114,1999,1.1099
114,2000,1.1262
114,2001,1.1574
114,2002,1.1809
114,2003,1.2135
114,2004,1.2781
114,2005,1.3431
114,2006,1.4039
114,2007,1.4094
114,2008,1.4413
114,2009,1.484
114,2010,1.5772
114,2011,1.6555
114,2012,1.7172
114,2013,1.7551
114,2014,1.8137
114,2015,1.8704
114,2016,1.8975
114,2017,1.9147
114,2018,1.9532
114,2019,2.0215
114,2020,2.0709
114,2021,2.111
114,2022,2.1519
115,1961,0.1503
115,1962,0.1566
115,1963,0.1641
115,1964,0.1724
115,1965,0.1812
115,1966,0.1901
115,1967,0.1989
115,1968,0.2071
115,1969,0.2144
115,1970,0.2049
115,1971,0.2164
115,1972,0.2185
115,1973,0.2151
115,1974,0.2104
115,1975,0.182
115,1976,0.1706
115,1977,0.1669
115,1978,0.1549
115,1979,0.1571
115,1980,0.1494
115,1981,0.1698
115,1982,0.1852
115,1983,0.1989
115,1984,0.2041
115,1985,0.1884
115,1986,0.2122
115,1987,0.2368
115,1988,0.2398
115,1989,0.2425
115,1990,0.269
115,1991,0.2785
115,1992,0.2893
115,1993,0.2989
115,1994,0.3029
115,1995,0.2994
115,1996,0.3095
115,1997,0.332
115,1998,0.3556
115,1999,0.3947
115,2000,0.4131
115,2001,0.4218
115,2002,0.437
115,2003,0.4367
115,2004,0.4524
115,2005,0.48
115,2006,0.5131
115,2007,0.5296
115,2008,0.5404
115,2009,0.5515
115,2010,0.5729
115,2011,0.5878
115,2012,0.6042
115,2013,0.617
115,2014,0.6309
115,2015,0.6439
115,2016,0.6539
115,2017,0.6672
115,2018,0.6773
115,2019,0.6988
115,2020,0.7141
115,2021,0.7281
115,2022,0.7424
116,1961,0.3945
116,1962,0.411
116,1963,0.4306
116,1964,0.4524
116,1965,0.4755
116,1966,0.499
116,1967,0.522
116,1968,0.5435
116,1969,0.5627
116,1970,0.5322
116,1971,0.5535
116,1972,0.575
116,1973,0.6054
116,1974,0.6086
116,1975,0.6475
116,1976,0.6675
116,1977,0.6773
116,1978,0.6865
116,1979,0.7249
116,1980,0.705
116,1981,0.7449
116,1982,0.6944
116,1983,0.7146
116,1984,0.7352
116,1985,0.7666
116,1986,0.7985
116,1987,0.8201
116,1988,0.8309
116,1989,0.8641
116,1990,0.9339
116,1991,0.9096
116,1992,0.887
116,1993,0.8584
116,1994,0.8305
116,1995,0.8141
116,1996,0.8119
116,1997,0.8179
116,1998,0.8397
116,1999,0.8471
116,2000,0.8766
116,2001,0.8845
116,2002,0.8835
116,2003,0.9001
116,2004,0.8924
116,2005,0.8899
116,2006,0.8806
116,2007,0.8705
116,2008,0.8691
116,2009,0.8691
116,2010,0.8845
116,2011,0.8986
116,2012,0.9034
116,2013,0.8988
116,2014,0.8924
116,2015,0.8921
116,2016,0.8901
116,2017,0.8784
116,2018,0.8825
116,2019,0.8866
116,2020,0.9003
116,2021,0.9019
116,2022,0.9035
117,1961,1.3441
117,1962,1.4003
117,1963,1.4671
117,1964,1.5414
117,1965,1.6201
117,1966,1.7001
117,1967,1.7784
117,1968,1.8518
117,1969,1.9173
117,1970,1.7757
117,1971,1.8886
117,1972,2.0048
117,1973,2.1236
117,1974,2.1977
117,1975,2.3425
117,1976,2.4424
117,1977,2.3212
117,1978,2.4679
117,1979,2.5417
117,1980,2.5139
117,1981,2.5882
117,1982,2.5844
117,1983,2.6057
117,1984,2.7337
117,1985,2.6965
117,1986,2.7951
117,1987,2.9209
117,1988,2.9337
117,1989,3.0034
117,1990,2.8225
117,1991,2.8894
117,1992,3.0406
117,1993,3.1267
117,1994,3.1642
117,1995,3.2681
117,1996,3.2761
117,1997,3.3803
117,1998,3.4042
117,1999,3.5339
117,2000,3.7185
117,2001,3.7614
117,2002,3.7224
117,2003,3.7284
117,2004,3.7254
117,2005,3.6894
117,2006,3.7911
117,2007,3.8226
117,2008,3.8432
117,2009,3.8462
117,2010,3.8713
117,2011,3.9494
117,2012,4.0438
117,2013,4.045
117,2014,4.0123
117,2015,4.0581
117,2016,4.1315
117,2017,4.2017
117,2018,4.2906
117,2019,4.3047
117,2020,4.2954
117,2021,4.3428
117,2022,4.3908
118,1961,0.0178
118,1962,0.0185
118,1963,0.0194
118,1964,0.0204
118,1965,0.0214
118,1966,0.0225
118,1967,0.0235
118,1968,0.0245
118,1969,0.0254
118,1970,0.0345
118,1971,0.0359
118,1972,0.0391
118,1973,0.0409
118,1974,0.0445
118,1975,0.0479
118,1976,0.0524
118,1977,0.0602
118,1978,0.0658
118,1979,0.0723
118,1980,0.0781
118,1981,0.0819
118,1982,0.0864
118,1983,0.088
118,1984,0.094
118,1985,0.0967
118,1986,0.1025
118,1987,0.108
118,1988,0.1142
118,1989,0.1182
118,1990,0.0769
118,1991,0.0787
118,1992,0.0932
118,1993,0.1008
118,1994,0.1048
118,1995,0.1055
118,1996,0.1069
118,1997,0.1098
118,1998,0.115
118,1999,0.123
118,2000,0.1326
118,2001,0.1364
118,2002,0.1386
118,2003,0.1414
118,2004,0.1532
118,2005,0.1617
118,2006,0.1722
118,2007,0.1777
118,2008,0.1888
118,2009,0.1953
118,2010,0.203
118,2011,0.2076
118,2012,0.2198
118,2013,0.2313
118,2014,0.2439
118,2015,0.2495
118,2016,0.2562
118,2017,0.2607
118,2018,0.2662
118,2019,0.2676
118,2020,0.2669
118,2021,0.2704
118,2022,0.2739
119,1992,0.2248
119,1993,0.2139
119,1994,0.1991
119,1995,0.1867
119,1996,0.177
119,1997,0.1726
119,1998,0.1672
119,1999,0.1666
119,2000,0.165
119,2001,0.164
119,2002,0.1671
119,2003,0.1708
119,2004,0.1731
119,2005,0.1751
119,2006,0.1734
119,2007,0.1804
119,2008,0.1808
119,2009,0.1829
119,2010,0.1835
119,2011,0.1828
119,2012,0.1778
119,2013,0.1749
119,2014,0.1825
119,2015,0.1951
119,2016,0.2148
119,2017,0.203
119,2018,0.2022
119,2019,0.1927
119,2020,0.1998
119,2021,0.2007
119,2022,0.2017
12,1961,0.0054
12,1962,0.0056
12,1963,0.0059
12,1964,0.0062
12,1965,0.0065
12,1966,0.0068
12,1967,0.0072
12,1968,0.0074
12,1969,0.0077
12,1970,0.0087
12,1971,0.0087
12,1972,0.0085
12,1973,0.0086
12,1974,0.0085
12,1975,0.0084
12,1976,0.0087
12,1977,0.0081
12,1978,0.0082
12,1979,0.0087
12,1980,0.0105
12,1981,0.01
12,1982,0.0116
12,1983,0.0116
12,1984,0.0119
12,1985,0.0122
12,1986,0.0129
12,1987,0.0129
12,1988,0.0135
12,1989,0.0133
12,1990,0.0137
12,1991,0.0133
12,1992,0.0127
12,1993,0.0126
12,1994,0.0141
12,1995,0.0137
12,1996,0.0136
12,1997,0.0154
12,1998,0.0153
12,1999,0.0163
12,2000,0.0178
12,2001,0.0102
12,2002,0.0105
12,2003,0.0108
12,2004,0.0112
12,2005,0.0117
12,2006,0.0123
12,2007,0.0129
12,2008,0.0133
12,2009,0.0136
12,2010,0.0138
12,2011,0.014
12,2012,0.0143
12,2013,0.0145
12,2014,0.0148
12,2015,0.0151
12,2016,0.0156
12,2017,0.016
12,2018,0.0161
12,2019,0.0161
12,2020,0.0163
12,2021,0.0165
12,2022,0.0167
120,1961,0.0644
120,1962,0.0671
120,1963,0.0703
120,1964,0.0739
120,1965,0.0776
120,1966,0.0815
120,1967,0.0852
120,1968,0.0887
120,1969,0.0919
120,1970,0.0908
120,1971,0.093
120,1972,0.0935
120,1973,0.0958
120,1974,0.0959
120,1975,0.0957
120,1976,0.097
120,1977,0.1019
120,1978,0.1009
120,1979,0.102
120,1980,0.1057
120,1981,0.1057
120,1982,0.1082
120,1983,0.1111
120,1984,0.1119
120,1985,0.1149
120,1986,0.1205
120,1987,0.1237
120,1988,0.1196
120,1989,0.1306
120,1990,0.1311
120,1991,0.1349
120,1992,0.1421
120,1993,0.1457
120,1994,0.1526
120,1995,0.1564
120,1996,0.1636
120,1997,0.1667
120,1998,0.1765
120,1999,0.1865
120,2000,0.1962
120,2001,0.1996
120,2002,0.2063
120,2003,0.2131
120,2004,0.2191
120,2005,0.2239
120,2006,0.2303
120,2007,0.2329
120,2008,0.2409
120,2009,0.2477
120,2010,0.2595
120,2011,0.2661
120,2012,0.2761
120,2013,0.2924
120,2014,0.3112
120,2015,0.3252
120,2016,0.3299
120,2017,0.335
120,2018,0.3402
120,2019,0.3427
120,2020,0.3478
120,2021,0.3523
120,2022,0.3569
121,1961,0.0703
121,1962,0.0732
121,1963,0.0767
121,1964,0.0806
121,1965,0.0847
121,1966,0.0889
121,1967,0.093
121,1968,0.0968
121,1969,0.1003
121,1970,0.1092
121,1971,0.1123
121,1972,0.114
121,1973,0.1157
121,1974,0.1204
121,1975,0.1191
121,1976,0.124
121,1977,0.1337
121,1978,0.1356
121,1979,0.1484
121,1980,0.1598
121,1981,0.1628
121,1982,0.1701
121,1983,0.1721
121,1984,0.1681
121,1985,0.167
121,1986,0.1665
121,1987,0.1654
121,1988,0.166
121,1989,0.1659
121,1990,0.1662
121,1991,0.1729
121,1992,0.1795
121,1993,0.1842
121,1994,0.1909
121,1995,0.2005
121,1996,0.2074
121,1997,0.2124
121,1998,0.212
121,1999,0.213
121,2000,0.217
121,2001,0.2269
121,2002,0.2394
121,2003,0.2524
121,2004,0.2696
