geo,year,gt_lulucf_emissions_co2eq_ar5
100,2018,-29254.6284
100,2019,-31864.4403
100,2020,-33711.4643
100,2021,-24571.2392
100,2022,-31059.4622
101,1990,671041.5729
101,1991,671041.5729
101,1992,671041.5729
101,1993,671030.83
101,1994,671013.5093
101,1995,672473.7017
101,1996,497589.919
101,1997,1470841.8711
101,1998,672557.0589
101,1999,539961.0718
101,2000,463066.5445
101,2001,277791.2153
101,2002,775479.4375
101,2003,409046.1704
101,2004,759640.277
101,2005,480661.4692
101,2006,890005.8664
101,2007,305355.8477
101,2008,295011.8491
101,2009,685445.903
101,2010,294542.7969
101,2011,788560.0105
101,2012,804298.4161
101,2013,777123.4716
101,2014,1116759.1495
101,2015,1156613.7758
101,2016,516510.0571
101,2017,480968.4982
101,2018,667232.6317
101,2019,903437.7421
101,2020,500928.0842
101,2021,477596.5923
101,2022,468057.1119
102,1990,-20406.0805
102,1991,-20406.0805
102,1992,-20406.0805
102,1993,-20406.0805
102,1994,-20406.0805
102,1995,-20406.0805
102,1996,-20361.3451
102,1997,-20401.5164
102,1998,-20404.3645
102,1999,-20375.0529
102,2000,-20404.4218
102,2001,-44269.3294
102,2002,-44269.7249
102,2003,-44269.7249
102,2004,-44269.7249
102,2005,-44268.1722
102,2006,-44269.7249
102,2007,-44268.8137
102,2008,-44269.4524
102,2009,-44269.7249
102,2010,-44197.9926
102,2011,1.9454
102,2012,2.0684
102,2013,0
102,2014,0
102,2015,0
102,2016,56.0709
102,2017,62.8211
102,2018,57.3776
102,2019,56.0709
102,2020,57.8933
102,2021,67.6287
102,2022,65.953
103,1990,-125.6669
103,1991,-125.6669
103,1992,-125.6669
103,1993,-125.6669
103,1994,-125.6669
103,1995,-125.6669
103,1996,-131.9154
103,1997,-134.8096
103,1998,-134.1203
103,1999,-118.1223
103,2000,-109.3906
103,2001,-51.7037
103,2002,-51.7037
103,2003,-51.7037
103,2004,-51.7037
103,2005,-51.7037
103,2006,-51.7037
103,2007,-51.7037
103,2008,-51.7037
103,2009,-51.7037
103,2010,-51.7037
103,2011,84.7
103,2012,84.7
103,2013,84.7
103,2014,84.7
103,2015,84.7
103,2016,496.1
103,2017,496.1
103,2018,496.1
103,2019,496.1
103,2020,496.1
103,2021,496.1
103,2022,496.1
104,1990,7809.334
104,1991,7809.334
104,1992,7809.334
104,1993,7809.1552
104,1994,7808.8413
104,1995,7778.6573
104,1996,7751.9439
104,1997,7691.959
104,1998,7689.7914
104,1999,7656.1631
104,2000,7627.7626
104,2001,7961.2075
104,2002,7945.4555
104,2003,7920.9144
104,2004,7886.6163
104,2005,7876.3664
104,2006,7869.7139
104,2007,7852.3847
104,2008,7831.6839
104,2009,7795.9508
104,2010,7784.714
104,2011,7670.0777
104,2012,7666.0441
104,2013,7664.2657
104,2014,7638.5213
104,2015,7638.6443
104,2016,7081.5178
104,2017,7075.1069
104,2018,7061.1448
104,2019,6973.0507
104,2020,6966.314
104,2021,6946.9088
104,2022,6919.7361
105,1990,-24.2412
105,1991,-24.2412
105,1992,-24.2412
105,1993,-24.2412
105,1994,-24.2412
105,1995,-24.2412
105,1996,-24.23
105,1997,-24.23
105,1998,-24.23
105,1999,-24.23
105,2000,-24.244
105,2001,-7.216
105,2002,-7.216
105,2003,-7.216
105,2004,-7.216
105,2005,-7.216
105,2006,-7.216
105,2007,-7.216
105,2008,-7.216
105,2009,-7.216
105,2010,-7.216
105,2011,-45.012
105,2012,-45.012
105,2013,-45.012
105,2014,-45.012
105,2015,-45.012
105,2016,81.7667
105,2017,81.7667
105,2018,81.7667
105,2019,81.7667
105,2020,81.7667
105,2021,81.7667
105,2022,81.7667
106,1990,-34589.8464
106,1991,-34589.8464
106,1992,-34589.8464
106,1993,-34591.3915
106,1994,-34591.3915
106,1995,-34591.3915
106,1996,-34588.4465
106,1997,-34585.5956
106,1998,-34582.6728
106,1999,-34577.17
106,2000,-34556.5132
106,2001,-34798.1946
106,2002,-34799.9817
106,2003,-34788.9414
106,2004,-34794.5163
106,2005,-34798.8054
106,2006,-34800.2754
106,2007,-34733.6118
106,2008,-34793.6829
106,2009,-34790.428
106,2010,-34803.2953
106,2011,-34744.7468
106,2012,-34711.9895
106,2013,-34748.2466
106,2014,-34749.1606
106,2015,-34755.1491
106,2016,-12904.3002
106,2017,-12848.7879
106,2018,-12901.0425
106,2019,-12917.4974
106,2020,-12914.5178
106,2021,-12861.0823
106,2022,-12908.5209
107,1990,59894.9461
107,1991,59894.9461
107,1992,59894.9461
107,1993,59894.7386
107,1994,59893.0782
107,1995,60053.2184
107,1996,60066.6713
107,1997,60316.5022
107,1998,60764.6091
107,1999,60771.6824
107,2000,60617.2118
107,2001,26606.0911
107,2002,26016.3219
107,2003,26050.7563
107,2004,26004.3633
107,2005,25999.1511
107,2006,25985.9856
107,2007,26107.1385
107,2008,25994.8721
107,2009,25997.6915
107,2010,25998.2322
107,2011,26004.7454
107,2012,26106.2117
107,2013,26008.0431
107,2014,26003.0855
107,2015,26000.7991
107,2016,26025.0062
107,2017,26010.221
107,2018,26003.4343
107,2019,26009.699
107,2020,26038.8066
107,2021,26009.586
107,2022,26014.9914
108,1992,-786.8845
108,1993,-786.8845
108,1994,-786.8845
108,1995,-786.8845
108,1996,-675.6058
108,1997,-466.9348
108,1998,-647.2967
108,1999,-708.9246
108,2000,-689.4674
108,2001,-1511.1642
108,2002,-1499.0418
108,2003,-1510.376
108,2004,-1512.5967
108,2005,-1513.2382
108,2006,-1512.8427
108,2007,-1496.9413
108,2008,-1511.6827
108,2009,-1513.3612
108,2010,-1513.2382
108,2011,-9859.0881
108,2012,-9858.8421
108,2013,-9860.4381
108,2014,-9860.6701
108,2015,-9857.0169
108,2016,-2982.9485
108,2017,-2983.8625
108,2018,-2983.7395
108,2019,-2983.344
108,2020,-2983.8625
108,2021,-2979.4476
108,2022,-2966.2673
109,1990,354.3071
109,1991,354.3071
109,1992,354.3071
109,1993,354.3071
109,1994,354.3071
109,1995,362.0322
109,1996,367.4019
109,1997,367.5845
109,1998,386.2933
109,1999,414.0059
109,2000,423.8001
109,2001,-2453.134
109,2002,-2453.0054
109,2003,-2452.8979
109,2004,-2452.8979
109,2005,-2450.9525
109,2006,-2446.6431
109,2007,-2446.3622
109,2008,-2446.5145
109,2009,-2444.9987
109,2010,-2442.4856
109,2011,212.5984
109,2012,220.2532
109,2013,220.2532
109,2014,220.3762
109,2015,226.19
109,2016,163.0011
109,2017,163.0011
109,2018,164.3674
109,2019,144.3237
109,2020,144.3237
109,2021,144.3237
109,2022,144.3237
11,1990,-13299.5772
11,1991,-13299.5772
11,1992,-13299.5772
11,1993,-13299.5772
11,1994,-13299.741
11,1995,-13301.1986
11,1996,-13303.0787
11,1997,-13304.8489
11,1998,-13305.0127
11,1999,-13299.6365
11,2000,-13294.0268
11,2001,-5981.2414
11,2002,-5980.0027
11,2003,-5982.1438
11,2004,-5978.3767
11,2005,-5970.4258
11,2006,-5975.9928
11,2007,-5975.7203
11,2008,-5975.9928
11,2009,-5974.2156
11,2010,-5973.2695
11,2011,-6877.1362
11,2012,-6876.8493
11,2013,-6874.4955
11,2014,-6873.3247
11,2015,-6875.1499
11,2016,-6926.5398
11,2017,-6926.1294
11,2018,-6925.0178
11,2019,-6926.5611
11,2020,-6926.3967
11,2021,-6926.0418
11,2022,-6926.5751
110,1990,-75393.3761
110,1991,-75393.3761
110,1992,-75393.3761
110,1993,-75443.4313
110,1994,-75486.6568
110,1995,-75460.7792
110,1996,-75490.7177
110,1997,-75507.4326
110,1998,-75521.9227
110,1999,-75501.5016
110,2000,-75512.7146
110,2001,-97211.7853
110,2002,-97226.5642
110,2003,-97236.8923
110,2004,-97235.7344
110,2005,-97312.9656
110,2006,-97368.8131
110,2007,-97515.088
110,2008,-97597.5643
110,2009,-97736.8603
110,2010,-97836.9204
110,2011,-49201.6932
110,2012,-49280.0746
110,2013,-49339.2879
110,2014,-49384.6779
110,2015,-49454.8732
110,2016,-31770.0341
110,2017,-31770.0351
110,2018,-31761.8942
110,2019,-31777.6694
110,2020,-31776.4523
110,2021,-31809.74
110,2022,-31812.1059
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,1992,-1022.0428
113,1993,-1022.0428
113,1994,-1022.0428
113,1995,-1022.0428
113,1996,-1022.328
113,1997,-1009.4381
113,1998,-1014.8687
113,1999,-1022.4077
113,2000,-1022.5727
113,2001,-9.2635
113,2002,-9.2635
113,2003,-9.2635
113,2004,-9.2635
113,2005,-9.2635
113,2006,-9.2635
113,2007,-9.2635
113,2008,-9.2635
113,2009,-9.2635
113,2010,-9.2635
113,2011,-739.5381
113,2012,-739.5381
113,2013,-739.5381
113,2014,-739.5381
113,2015,-739.5381
113,2016,-3266.8381
113,2017,-3266.8381
113,2018,-3266.8381
113,2019,-3266.8381
113,2020,-3266.8381
113,2021,-3266.8381
113,2022,-3266.8381
114,1990,-4277.5127
114,1991,-4277.5127
114,1992,-4277.5127
114,1993,-4277.5127
114,1994,-4277.5127
114,1995,-4273.8321
114,1996,-4265.5049
114,1997,-4139.9777
114,1998,-4241.365
114,1999,-4179.0378
114,2000,-4118.904
114,2001,15169.965
114,2002,15170.4835
114,2003,15171.6379
114,2004,15169.4661
114,2005,15176.4287
114,2006,15169.8448
114,2007,15170.6987
114,2008,15172.6693
114,2009,15175.79
114,2010,15166.8717
114,2011,8345.8927
114,2012,8354.9349
114,2013,8342.6657
114,2014,8342.15
114,2015,8376.01
114,2016,-7568.8269
114,2017,-7567.7955
114,2018,-7571.5643
114,2019,-7564.3208
114,2020,-7571.2541
114,2021,-7590.1232
114,2022,-7598.2836
115,1990,8961.0104
115,1991,8961.0104
115,1992,8961.0104
115,1993,8961.0104
115,1994,8961.0104
115,1995,8961.0104
115,1996,4691.2788
115,1997,5883.6618
115,1998,9524.1872
115,1999,7752.2128
115,2000,7155.6478
115,2001,6789.4976
115,2002,9533.631
115,2003,10562.5489
115,2004,11748.7631
115,2005,8877.3614
115,2006,11125.7008
115,2007,11010.2264
115,2008,10142.5598
115,2009,10093.2163
115,2010,8573.8557
115,2011,72429.6375
115,2012,70287.195
115,2013,70826.9071
115,2014,70307.1479
115,2015,70473.2669
115,2016,34119.7994
115,2017,33612.0075
115,2018,32759.4778
115,2019,32149.8362
115,2020,32493.0898
115,2021,32592.8864
115,2022,30891.4886
116,1990,6517.0068
116,1991,6517.0068
116,1992,6517.0068
116,1993,6517.0068
116,1994,6517.0068
116,1995,6517.0068
116,1996,6529.5928
116,1997,6811.5372
116,1998,6570.7065
116,1999,6508.0593
116,2000,6515.8906
116,2001,1841.0799
116,2002,1771.3936
116,2003,1783.4377
116,2004,2184.54
116,2005,1869.7039
116,2006,1793.9354
116,2007,1765.2273
116,2008,1825.5821
116,2009,2036.4774
116,2010,1774.8634
116,2011,3392.8651
116,2012,3285.9269
116,2013,3289.2255
116,2014,3664.4739
116,2015,3358.4156
116,2016,3354.5071
116,2017,3378.5716
116,2018,3446.2692
116,2019,3447.1812
116,2020,3362.8212
116,2021,3359.8416
116,2022,3360.8758
117,1990,-42427.9739
117,1991,-42427.9739
117,1992,-42427.9739
117,1993,-42427.9739
117,1994,-42427.9739
117,1995,-42427.9739
117,1996,-42431.4308
117,1997,-42432.6668
117,1998,-42433.1058
117,1999,-42430.7443
117,2000,-42411.5542
117,2001,-60117.3764
117,2002,-60112.4458
117,2003,-60105.6956
117,2004,-60107.1253
117,2005,-60102.8362
117,2006,-60117.6461
117,2007,-60111.8071
117,2008,-60118.0416
117,2009,-60106.6068
117,2010,-60117.3764
117,2011,-50443.8615
117,2012,-50455.5688
117,2013,-50451.6752
117,2014,-50448.5433
117,2015,-50458.1822
117,2016,-45798.729
117,2017,-45796.1156
117,2018,-45798.5795
117,2019,-45795.0814
117,2020,-45793.259
117,2021,-45798.852
117,2022,-45708.8117
118,1990,-19.0487
118,1991,-19.0487
118,1992,-19.0487
118,1993,-19.0487
118,1994,-19.0487
118,1995,-19.0487
118,1996,-19.0487
118,1997,-19.0487
118,1998,-19.0487
118,1999,-19.0487
118,2000,-19.0487
118,2001,-22.9986
118,2002,-22.9986
118,2003,-22.9986
118,2004,-22.9986
118,2005,-22.9986
118,2006,-22.9986
118,2007,-22.9986
118,2008,-22.9986
118,2009,-22.9986
118,2010,-22.9986
118,2011,-10.2201
118,2012,-10.2201
118,2013,-10.2201
118,2014,-10.2201
118,2015,-10.2201
118,2016,-2.9768
118,2017,-2.9768
118,2018,-2.9768
118,2019,-2.9768
118,2020,-2.9768
118,2021,-2.9768
118,2022,-2.9768
119,1992,-10668.0787
119,1993,-10668.0787
119,1994,-10668.2543
119,1995,-10505.4769
119,1996,-10495.7756
119,1997,-10460.0051
119,1998,-10416.9288
119,1999,-10259.6968
119,2000,-10025.6636
119,2001,-11200.2956
119,2002,-11188.1561
119,2003,-11152.0688
119,2004,-11100.6598
119,2005,-11093.1623
119,2006,-11062.357
119,2007,-11026.3394
119,2008,-10974.4069
119,2009,-10963.3077
119,2010,-10918.8098
119,2011,249.4222
119,2012,263.7819
119,2013,263.5723
119,2014,215.554
119,2015,216.6727
119,2016,84.4288
119,2017,81.8632
119,2018,92.973
119,2019,85.5528
119,2020,95.3003
119,2021,106.2179
119,2022,106.2694
12,1990,44.7945
12,1991,44.7945
12,1992,44.7945
12,1993,44.7945
12,1994,44.7945
12,1995,44.7945
12,1996,98.5966
12,1997,97.3908
12,1998,109.5608
12,1999,108.3927
12,2000,137.9826
12,2001,14.87
12,2002,26.3621
12,2003,5.4267
12,2004,55.2146
12,2005,36.5363
12,2006,23.2078
12,2007,4.1745
12,2008,54.6556
12,2009,33.7775
12,2010,16.6952
12,2011,69.5032
12,2012,8.3434
12,2013,80.7088
12,2014,15.211
12,2015,20.2967
12,2016,45.7308
12,2017,95.6878
12,2018,8.7529
12,2019,20.1765
12,2020,27.9609
12,2021,19.9962
12,2022,0.9685
120,1990,12975.9081
120,1991,12975.9081
120,1992,12975.9081
120,1993,12975.9081
120,1994,12975.9081
120,1995,12975.9081
120,1996,13020.0158
120,1997,12389.3664
120,1998,14681.0375
120,1999,13403.0826
120,2000,12454.122
120,2001,12505.079
120,2002,13476.8914
120,2003,13836.7577
120,2004,18238.8822
120,2005,15334.5974
120,2006,13694.3021
120,2007,18928.1844
120,2008,13261.8384
120,2009,13811.8826
120,2010,17091.2447
120,2011,9614.9272
120,2012,10661.3048
120,2013,10876.3061
120,2014,10723.7252
120,2015,10540.1773
120,2016,11739.1162
120,2017,9686.2151
120,2018,9537.307
120,2019,10494.378
120,2020,12888.5621
120,2021,9699.7155
120,2022,9272.0258
121,1990,12.9857
121,1991,12.9857
121,1992,12.9857
121,1993,12.9857
121,1994,12.9857
121,1995,12.9857
121,1996,12.9312
121,1997,12.9312
121,1998,13.4038
121,1999,12.9312
121,2000,12.9312
121,2001,7.172
121,2002,7.172
121,2003,7.172
121,2004,7.172
121,2005,7.172
121,2006,7.172
121,2007,7.295
121,2008,7.172
121,2009,7.172
121,2010,7.172
121,2011,-75.9384
121,2012,-75.9384
121,2013,-75.9384
121,2014,-75.9384
121,2015,-75.9384
121,2016,-78.5131
121,2017,-78.5131
121,2018,-78.5131
121,2019,-78.3901
121,2020,-78.5131
121,2021,-77.8744
121,2022,-78.5131
122,1990,9.1735
122,1991,9.1735
122,1992,9.1735
122,1993,9.1735
122,1994,9.1735
122,1995,9.1735
122,1996,1.2472
122,1997,14.4936
122,1998,78.0524
122,1999,14.7299
122,2000,1.3129
122,2001,0.123
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0.123
123,1990,13516.0004
123,1991,13516.0004
123,1992,13516.0004
123,1993,13516.0004
123,1994,13516.0004
123,1995,13518.5239
123,1996,13424.0623
123,1997,13409.4975
123,1998,13431.1206
123,1999,13424.2614
123,2000,13430.9608
123,2001,13404.9855
123,2002,13405.396
123,2003,13496.1812
123,2004,13453.7291
123,2005,13410.4426
123,2006,13653.6745
123,2007,13437.5272
123,2008,13488.879
123,2009,14233.391
123,2010,13457.9337
123,2011,13511.4073
123,2012,13465.404
123,2013,13499.8719
123,2014,13836.9259
123,2015,14510.4064
123,2016,13490.5627
123,2017,13483.518
123,2018,13439.8368
123,2019,13688.6867
123,2020,13462.9354
123,2021,13427.2091
123,2022,13445.9749
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
125,1990,22.5654
125,1991,22.5654
125,1992,22.5654
125,1993,22.5654
125,1994,22.5654
125,1995,22.5654
125,1996,22.5654
125,1997,22.5654
125,1998,22.5654
125,1999,22.5654
125,2000,22.5654
125,2001,29.2249
125,2002,29.2249
125,2003,29.2249
125,2004,29.2249
125,2005,29.2249
125,2006,29.2249
125,2007,29.2249
125,2008,29.2249
125,2009,29.2249
125,2010,29.2249
125,2011,-0.0794
125,2012,-0.0794
125,2013,-0.0794
125,2014,-0.0794
125,2015,-0.0794
125,2016,0
125,2017,0
125,2018,0
125,2019,0
125,2020,0
125,2021,0
125,2022,0
126,1992,5768.7293
126,1993,5766.4401
126,1994,5764.3302
126,1995,5772.1689
126,1996,5743.1992
126,1997,5733.2338
126,1998,5722.3412
126,1999,5688.7846
126,2000,5686.0886
126,2001,5170.0797
126,2002,5159.0791
126,2003,5150.3365
126,2004,5109.2653
126,2005,5090.7772
126,2006,5092.4603
126,2007,5101.5151
126,2008,5096.3371
126,2009,5074.2451
126,2010,5070.7408
126,2011,-1023.3224
126,2012,-1019.3885
126,2013,-1018.2669
126,2014,-1073.1941
126,2015,-1073.0535
126,2016,4368.3025
126,2017,4356.3117
126,2018,4351.0254
126,2019,4335.3955
126,2020,4341.6422
126,2021,4351.9119
126,2022,4348.7188
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,1990,28536.9048
129,1991,28536.9048
129,1992,28536.9048
129,1993,28536.9048
129,1994,28536.0863
129,1995,28584.8936
129,1996,29114.934
129,1997,28578.8697
129,1998,28846.9198
129,1999,28862.8968
129,2000,28091.1072
129,2001,21561.2921
129,2002,21272.948
129,2003,21338.1632
129,2004,21421.4847
129,2005,22061.3631
129,2006,21736.3984
129,2007,21533.0115
129,2008,21235.7157
129,2009,21682.7115
129,2010,22235.9822
129,2011,10347.0835
129,2012,9609.9725
129,2013,10021.5216
129,2014,9474.6243
129,2015,10220.9083
129,2016,9896.633
129,2017,9945.0499
129,2018,9716.435
129,2019,9629.601
129,2020,9680.339
129,2021,9667.3192
129,2022,9932.0124
13,1990,-1.8626
13,1991,-1.8626
13,1992,-1.8626
13,1993,-1.8626
13,1994,-1.8626
13,1995,-1.8626
13,1996,-1.8626
13,1997,-1.8626
13,1998,-1.8626
13,1999,-1.8626
13,2000,-1.8626
13,2001,-2.2711
13,2002,-2.2711
13,2003,-2.2711
13,2004,-2.2711
13,2005,-2.2711
13,2006,-2.2711
13,2007,-2.2711
13,2008,-2.2711
13,2009,-2.2711
13,2010,-2.2711
13,2011,-2.8947
13,2012,-2.8947
13,2013,-2.8947
13,2014,-2.8947
13,2015,-2.8947
13,2016,-2.8889
13,2017,-2.8889
13,2018,-2.8889
13,2019,-2.8889
13,2020,-2.8889
13,2021,-2.8889
13,2022,-2.8889
130,1990,8342.7332
130,1991,8342.7332
130,1992,8342.7332
130,1993,8342.7332
130,1994,8342.7332
130,1995,8346.049
130,1996,8201.4929
130,1997,8089.6197
130,1998,8153.3796
130,1999,8143.8552
130,2000,7986.8272
130,2001,8278.5139
130,2002,8257.6839
130,2003,8522.4739
130,2004,8361.582
130,2005,8606.4295
130,2006,8267.5431
130,2007,8398.4171
130,2008,8462.3749
130,2009,8194.4908
130,2010,8796.7637
130,2011,8464.7385
130,2012,8743.8948
130,2013,8457.9678
130,2014,8546.123
130,2015,8526.6481
130,2016,8738.0634
130,2017,8301.5548
130,2018,8413.7221
130,2019,8264.5023
130,2020,8354.8379
130,2021,8195.0624
130,2022,8416.613
131,1990,108352.0823
131,1991,108352.0823
131,1992,108352.0823
131,1993,108341.1441
131,1994,108335.702
131,1995,108021.8999
131,1996,104706.2758
131,1997,106662.2963
131,1998,136612.9733
131,1999,104444.2923
131,2000,104954.7695
131,2001,89965.7412
131,2002,97904.565
131,2003,96885.5311
131,2004,105658.0072
131,2005,108817.4404
131,2006,97125.7306
131,2007,103631.1043
131,2008,99457.3197
131,2009,117435.5838
131,2010,109244.5154
131,2011,-117069.0492
131,2012,-121803.2561
131,2013,-119090.8326
131,2014,-101087.0409
131,2015,-118225.9173
131,2016,72775.6023
131,2017,63223.5932
131,2018,69735.5491
131,2019,72134.5719
131,2020,65813.7045
131,2021,66613.1762
131,2022,64505.1314
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,1990,2183.9042
133,1991,2183.9042
133,1992,2183.9042
133,1993,2183.9042
133,1994,2183.9042
133,1995,2183.9042
133,1996,1513.1842
133,1997,2029.6161
133,1998,5215.5612
133,1999,4883.379
133,2000,2628.8249
133,2001,4.0138
133,2002,0.2809
133,2003,3.1976
133,2004,1.0999
133,2005,0.9713
133,2006,2.0712
133,2007,1.3808
133,2008,0.5618
133,2009,0.8455
133,2010,1.0999
133,2011,0.4095
133,2012,0.9713
133,2013,1.5359
133,2014,1.0999
133,2015,0.4095
133,2016,2.5072
133,2017,0.9713
133,2018,0.4095
133,2019,1.0999
133,2020,2.0712
133,2021,0.2809
133,2022,0.1286
134,1990,-0.1228
134,1991,-0.1228
134,1992,-0.1228
134,1993,-0.1228
134,1994,-0.1228
134,1995,-0.1228
134,1996,-0.1228
134,1997,-0.1228
134,1998,-0.1228
134,1999,-0.1228
134,2000,-0.1228
134,2001,-0.4495
134,2002,-0.4495
134,2003,-0.4495
134,2004,-0.4495
134,2005,-0.4495
134,2006,-0.4495
134,2007,-0.4495
134,2008,-0.4495
134,2009,-0.4495
134,2010,-0.4495
134,2011,-0.3049
134,2012,-0.3049
134,2013,-0.3049
134,2014,-0.3049
134,2015,-0.3049
134,2016,-4.5348
134,2017,-4.5348
134,2018,-4.5348
134,2019,-4.5348
134,2020,-4.5348
134,2021,-4.5348
134,2022,-4.5348
135,1990,-59.4
135,1991,-59.4
135,1992,-59.4
135,1993,-59.4
135,1994,-59.4
135,1995,-59.4
135,1996,-59.4
135,1997,-59.4
135,1998,-59.4
135,1999,-59.4
135,2000,-59.4
135,2001,-102.3
135,2002,-102.3
135,2003,-102.3
135,2004,-102.3
135,2005,-102.3
135,2006,-102.3
135,2007,-102.3
135,2008,-102.3
135,2009,-102.3
135,2010,-102.3
135,2011,-132
135,2012,-132
135,2013,-132
135,2014,-132
135,2015,-132
135,2016,-132
135,2017,-132
135,2018,-132
135,2019,-132
135,2020,-132
135,2021,-132
135,2022,-132
136,1990,398.2018
136,1991,398.2018
136,1992,398.2018
136,1993,398.2018
136,1994,398.2018
136,1995,398.2018
136,1996,398.2158
136,1997,398.1641
136,1998,398.2018
136,1999,398.2018
136,2000,398.1669
136,2001,395.8776
136,2002,395.8776
136,2003,395.8776
136,2004,395.8776
136,2005,395.8776
136,2006,395.8776
136,2007,395.8776
136,2008,395.8776
136,2009,395.8776
136,2010,395.8776
136,2011,395.6249
136,2012,395.6249
136,2013,395.6249
136,2014,395.6249
136,2015,395.6249
136,2016,-1082.488
136,2017,-1082.488
136,2018,-1082.488
136,2019,-1082.488
136,2020,-1082.488
136,2021,-1082.488
136,2022,-1082.488
137,1990,-22.8744
137,1991,-22.8744
137,1992,-22.8744
137,1993,-22.8744
137,1994,-22.8744
137,1995,-22.8744
137,1996,-22.9373
