geo,year,gt_savanna_fires_emissions_co2eq_from_n2o_ar5
130,1997,137.959
130,1998,142.888
130,1999,126.458
130,2000,118.084
130,2001,99.428
130,2002,135.362
130,2003,173.734
130,2004,116.441
130,2005,158.2845
130,2006,114.639
130,2007,138.966
130,2008,136.7135
130,2009,102.1575
130,2010,159.5035
130,2011,124.1525
130,2012,151.7655
130,2013,120.9195
130,2014,106.2385
130,2015,120.1775
130,2016,134.726
130,2017,102.1575
130,2018,137.0315
130,2019,108.226
130,2020,113.526
130,2021,95.294
130,2022,136.5015
131,1990,3.71
131,1991,3.71
131,1992,3.71
131,1993,3.71
131,1994,3.71
131,1995,3.71
131,1996,2.12
131,1997,2.915
131,1998,11.8455
131,1999,1.7225
131,2000,1.643
131,2001,0.53
131,2002,5.0085
131,2003,4.0015
131,2004,8.7185
131,2005,9.858
131,2006,1.749
131,2007,2.862
131,2008,1.0865
131,2009,8.692
131,2010,6.042
131,2011,1.696
131,2012,1.484
131,2013,1.6165
131,2014,8.6125
131,2015,4.717
131,2016,8.957
131,2017,0.0795
131,2018,1.5635
131,2019,4.664
131,2020,0.901
131,2021,0.848
131,2022,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,1990,1872.7285
133,1991,1872.7285
133,1992,1872.7285
133,1993,1872.7285
133,1994,1872.7285
133,1995,1872.7285
133,1996,2190.7815
133,1997,2115.389
133,1998,2334.438
133,1999,2648.145
133,2000,2625.8055
133,2001,2043.044
133,2002,1667.6185
133,2003,1561.062
133,2004,2279.477
133,2005,2161.605
133,2006,2117.6415
133,2007,1974.8065
133,2008,2071.9025
133,2009,1547.2555
133,2010,1686.8045
133,2011,1612.2865
133,2012,1465.9535
133,2013,1632.6915
133,2014,1486.862
133,2015,1432.484
133,2016,1973.6935
133,2017,1478.912
133,2018,1256.6565
133,2019,1390.9055
133,2020,1716.087
133,2021,1677.45
133,2022,1556.716
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
135,2020,0
135,2021,0
135,2022,0
136,1990,88.616
136,1991,88.616
136,1992,88.616
136,1993,88.616
136,1994,88.616
136,1995,88.616
136,1996,152.9845
136,1997,113.6055
136,1998,148.347
136,1999,136.1305
136,2000,238.0495
136,2001,157.781
136,2002,29.0705
136,2003,9.5135
136,2004,75.525
136,2005,79.924
136,2006,93.704
136,2007,236.2475
136,2008,106.265
136,2009,105.8675
136,2010,182.956
136,2011,84.429
136,2012,81.567
136,2013,67.4425
136,2014,10.4675
136,2015,12.084
136,2016,45.58
136,2017,23.161
136,2018,6.4395
136,2019,42.877
136,2020,44.7055
136,2021,77.3005
136,2022,42.188
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0.0265
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0.053
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,1990,350.966
138,1991,350.966
138,1992,350.966
138,1993,350.966
138,1994,350.966
138,1995,350.966
138,1996,314.608
138,1997,214.0935
138,1998,506.4945
138,1999,379.1355
138,2000,333.5025
138,2001,231.663
138,2002,337.875
138,2003,520.3805
138,2004,175.642
138,2005,601.073
138,2006,286.5975
138,2007,375.929
138,2008,364.5075
138,2009,391.0605
138,2010,205.2955
138,2011,828.125
138,2012,350.383
138,2013,362.838
138,2014,119.5415
138,2015,181.737
138,2016,284.2125
138,2017,476.3905
138,2018,338.1665
138,2019,444.511
138,2020,322.4255
138,2021,292.295
138,2022,254.294
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0.106
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
140,1990,0
140,1991,0
140,1992,0
140,1993,0
140,1994,0
140,1995,0
140,1996,0
140,1997,0
140,1998,0
140,1999,0
140,2000,0
140,2001,0
140,2002,0
140,2003,0
140,2004,0
140,2005,0
140,2006,0
140,2007,0
140,2008,0
140,2009,0
140,2010,0
140,2011,0
140,2012,0
140,2013,0
140,2014,0
140,2015,0
140,2016,0
140,2017,0
140,2018,0
140,2019,0
140,2020,0
140,2021,0
140,2022,0
141,1990,227.688
141,1991,227.688
141,1992,227.688
141,1993,227.688
141,1994,227.688
141,1995,227.688
141,1996,176.596
141,1997,398.0565
141,1998,224.6405
141,1999,181.2865
141,2000,235.8235
141,2001,72.186
141,2002,227.211
141,2003,416.209
141,2004,319.537
141,2005,230.0465
141,2006,282.119
141,2007,401.104
141,2008,189.6605
141,2009,92.8295
141,2010,58.883
141,2011,409.425
141,2012,505.3285
141,2013,215.5245
141,2014,279.6015
141,2015,428.3195
141,2016,254.9565
141,2017,114.692
141,2018,7.314
141,2019,76.85
141,2020,14.0715
141,2021,24.327
141,2022,98.3415
142,1990,0
142,1991,0
142,1992,0
142,1993,0
142,1994,0
142,1995,0
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0.106
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
142,2020,0
142,2021,0
142,2022,0
143,1990,1.378
143,1991,1.378
143,1992,1.378
143,1993,1.378
143,1994,1.378
143,1995,1.378
143,1996,1.6695
143,1997,1.1925
143,1998,2.4115
143,1999,1.9345
143,2000,0.7155
143,2001,0.2915
143,2002,0.0795
143,2003,0.954
143,2004,1.643
143,2005,1.908
143,2006,1.06
143,2007,0.2915
143,2008,0.0795
143,2009,1.431
143,2010,1.7755
143,2011,1.3515
143,2012,2.7825
143,2013,2.067
143,2014,1.59
143,2015,0.0265
143,2016,1.007
143,2017,0.954
143,2018,0.0265
143,2019,0.795
143,2020,1.1925
143,2021,0.8745
143,2022,6.0685
144,1990,5822.633
144,1991,5822.633
144,1992,5822.633
144,1993,5822.633
144,1994,5822.633
144,1995,5822.633
144,1996,5665.753
144,1997,4938.3015
144,1998,5808.2965
144,1999,5382.468
