geo,year,gt_food_transport_emissions_co2eq_from_ch4_ar5
119,2011,1.1234
119,2012,1.1176
119,2013,1.1421
119,2014,1.1856
119,2015,1.2139
119,2016,1.1873
119,2017,1.1643
119,2018,1.1383
119,2019,1.0709
119,2020,1.0268
119,2021,1.0137
119,2022,1.0137
12,1990,0.2143
12,1991,0.1928
12,1992,0.1585
12,1993,0.1472
12,1994,0.1414
12,1995,0.1542
12,1996,0.1503
12,1997,0.1537
12,1998,0.1571
12,1999,0.1571
12,2000,0.1571
12,2001,0.1605
12,2002,0.1645
12,2003,0.1708
12,2004,0.1732
12,2005,0.1902
12,2006,0.2141
12,2007,0.2165
12,2008,0.2214
12,2009,0.4612
12,2010,0.5401
12,2011,0.4733
12,2012,0.4494
12,2013,0.4708
12,2014,0.4828
12,2015,0.5076
12,2016,0.5078
12,2017,0.5391
12,2018,0.5641
12,2019,0.5982
12,2020,0.3955
12,2021,0.5139
12,2022,0.5139
120,1990,0.2456
120,1991,0.2516
120,1992,0.2791
120,1993,0.2841
120,1994,0.2872
120,1995,0.3
120,1996,0.3065
120,1997,0.3049
120,1998,0.2879
120,1999,0.2859
120,2000,0.2997
120,2001,0.3032
120,2002,0.3244
120,2003,0.3444
120,2004,0.4108
120,2005,0.4285
120,2006,0.4672
120,2007,0.5232
120,2008,0.5667
120,2009,0.585
120,2010,0.582
120,2011,0.5634
120,2012,0.5817
120,2013,0.7844
120,2014,0.8254
120,2015,0.9263
120,2016,1.0384
120,2017,1.0465
120,2018,1.0373
120,2019,1.0588
120,2020,1.0321
120,2021,1.0109
120,2022,1.0109
121,1990,2.057
121,1991,2.5687
121,1992,3.5613
121,1993,4.1037
121,1994,3.841
121,1995,4.5369
121,1996,4.1923
121,1997,4.4794
121,1998,4.8258
121,1999,4.5938
121,2000,4.3199
121,2001,4.032
121,2002,4.0344
121,2003,4.3088
121,2004,4.3211
121,2005,4.3552
121,2006,4.192
121,2007,3.2778
121,2008,4.7944
121,2009,5.5346
121,2010,5.4572
121,2011,5.4685
121,2012,5.7937
121,2013,5.4721
121,2014,5.8933
121,2015,6.5371
121,2016,6.9502
121,2017,7.1958
121,2018,6.7929
121,2019,7.1096
121,2020,6.7888
121,2021,6.4879
121,2022,6.4879
122,1990,0.1932
122,1991,0.1932
122,1992,0.1971
122,1993,0.1971
122,1994,0.2005
122,1995,0.201
122,1996,0.2045
122,1997,0.2045
122,1998,0.2079
122,1999,0.2084
122,2000,0.2118
122,2001,0.2118
122,2002,0.2157
122,2003,0.2158
122,2004,0.2155
122,2005,0.2393
122,2006,0.2251
122,2007,0.2267
122,2008,0.2414
122,2009,0.2692
122,2010,0.2776
122,2011,0.284
122,2012,0.2888
122,2013,0.2753
122,2014,0.2912
122,2015,0.3263
122,2016,0.3515
122,2017,0.3665
122,2018,0.3815
122,2019,0.3842
122,2020,0.3181
122,2021,0.3429
122,2022,0.3429
123,1990,0.0989
123,1991,0.0819
123,1992,0.0931
123,1993,0.0941
123,1994,0.095
123,1995,0.096
123,1996,0.1038
123,1997,0.1116
123,1998,0.1194
123,1999,0.1204
123,2000,0.1247
123,2001,0.1325
123,2002,0.1273
123,2003,0.1389
123,2004,0.1638
123,2005,0.1888
123,2006,0.2244
123,2007,0.2033
123,2008,0.1672
123,2009,0.2129
123,2010,0.2875
123,2011,0.3486
123,2012,0.3423
123,2013,0.4086
123,2014,0.2259
123,2015,0.2138
123,2016,0.1752
123,2017,0.1463
123,2018,0.1175
123,2019,0.4594
123,2020,0.2506
123,2021,0.2434
123,2022,0.2434
124,1990,4.0227
124,1991,4.0594
124,1992,4.1115
124,1993,4.7102
124,1994,5.721
124,1995,6.4057
124,1996,6.4374
124,1997,6.5084
124,1998,6.7742
124,1999,7.0784
124,2000,7.2878
124,2001,7.3959
124,2002,5.6109
124,2003,5.695
124,2004,5.7206
124,2005,4.9193
124,2006,9.1893
124,2007,8.762
124,2008,10.2521
124,2009,10.9497
124,2010,11.7751
124,2011,9.6563
124,2012,12.6941
124,2013,13.893
124,2014,14.2635
124,2015,13.2964
124,2016,14.4491
124,2017,14.2775
124,2018,14.1957
124,2019,14.4419
124,2020,15.5205
124,2021,15.3265
124,2022,15.3265
126,1992,1.9037
126,1993,1.5459
126,1994,1.2686
126,1995,1.7696
126,1996,1.9437
126,1997,2.0015
126,1998,2.0328
126,1999,1.8854
126,2000,1.8486
126,2001,1.9065
126,2002,2.0451
126,2003,2.1827
126,2004,2.3975
126,2005,2.5072
126,2006,2.6258
126,2007,2.8703
126,2008,2.7246
126,2009,2.3472
126,2010,2.1649
126,2011,2.03
126,2012,1.9192
126,2013,1.841
126,2014,1.8782
126,2015,1.908
126,2016,1.9262
126,2017,1.9107
126,2018,1.9574
126,2019,1.9828
126,2020,1.9455
126,2021,1.9458
126,2022,1.9458
127,1992,0.0248
127,1993,0.025
127,1994,0.0251
127,1995,0.0258
127,1996,0.0259
127,1997,0.0259
127,1998,0.0259
127,1999,0.0269
127,2000,0.027
127,2001,0.0277
127,2002,0.0297
127,2003,0.0304
127,2004,0.0317
127,2005,0.0323
127,2006,0.0347
127,2007,0.0375
127,2008,0.0389
127,2009,0.0407
127,2010,0.0428
127,2011,0.0452
127,2012,0.0444
127,2013,0.0456
127,2014,0.0472
127,2015,0.0475
127,2016,0.0475
127,2017,0.0483
127,2018,0.0491
127,2019,0.0496
127,2020,0.0487
127,2021,0.0477
127,2022,0.0477
128,1990,0.0647
128,1991,0.0647
128,1992,0.076
128,1993,0.0872
128,1994,0.0912
128,1995,0.0975
128,1996,0.1079
128,1997,0.1098
128,1998,0.1181
128,1999,0.1197
128,2000,0.1171
128,2001,0.1124
128,2002,0.1169
128,2003,0.1232
128,2004,0.1345
128,2005,0.1473
128,2006,0.1521
128,2007,0.1711
128,2008,0.1799
128,2009,0.195
128,2010,0.2111
128,2011,0.2312
128,2012,0.2479
128,2013,0.2674
128,2014,0.2874
128,2015,0.2858
128,2016,0.3065
128,2017,0.3234
128,2018,0.352
128,2019,0.3652
128,2020,0.2974
128,2021,0.3231
128,2022,0.3231
129,1990,0.2393
129,1991,0.2973
129,1992,0.2994
129,1993,0.3062
129,1994,0.3598
129,1995,0.3979
129,1996,0.4248
129,1997,0.5356
129,1998,0.441
129,1999,0.569
129,2000,0.4521
129,2001,0.4464
129,2002,0.305
129,2003,0.4035
129,2004,0.3973
129,2005,0.3791
129,2006,0.3527
129,2007,0.376
129,2008,0.365
129,2009,0.3614
129,2010,0.3583
129,2011,0.3912
129,2012,0.4113
129,2013,0.4225
129,2014,0.4384
129,2015,0.4778
129,2016,0.4947
129,2017,0.5383
129,2018,0.5699
129,2019,0.6113
129,2020,0.537
129,2021,0.6116
129,2022,0.6116
13,1990,0.8215
13,1991,0.8375
13,1992,0.914
13,1993,0.8925
13,1994,0.9139
13,1995,0.9547
13,1996,1.0447
13,1997,1.0984
13,1998,1.1595
13,1999,1.2117
13,2000,1.2951
13,2001,1.2972
13,2002,1.4615
13,2003,1.5631
13,2004,1.6753
13,2005,1.8115
13,2006,1.8955
13,2007,2.0061
13,2008,2.146
13,2009,2.2058
13,2010,2.3182
13,2011,2.2187
13,2012,2.4681
13,2013,2.5609
13,2014,2.7097
13,2015,2.8259
13,2016,2.8462
13,2017,2.9252
13,2018,3.0724
13,2019,3.1062
13,2020,2.6727
13,2021,2.9423
13,2022,2.9423
130,1990,0.2437
130,1991,0.2599
130,1992,0.261
130,1993,0.2651
130,1994,0.272
130,1995,0.272
130,1996,0.2788
130,1997,0.2788
130,1998,0.2721
130,1999,0.2641
130,2000,0.246
130,2001,0.2386
130,2002,0.2569
130,2003,0.2747
130,2004,0.2779
130,2005,0.2528
130,2006,0.2631
130,2007,0.278
130,2008,0.3262
130,2009,0.3514
130,2010,0.3159
130,2011,0.3266
130,2012,0.3213
130,2013,0.3471
130,2014,0.3249
130,2015,0.3896
130,2016,0.4831
130,2017,0.5464
130,2018,0.619
130,2019,0.7272
130,2020,0.855
130,2021,0.7104
130,2022,0.7104
131,1990,10.3104
131,1991,11.1228
131,1992,11.8152
131,1993,12.8704
131,1994,14.5574
131,1995,15.061
131,1996,17.4859
131,1997,17.7986
131,1998,20.3453
131,1999,23.9742
131,2000,23.3217
131,2001,25.1513
131,2002,25.789
131,2003,27.4731
131,2004,29.411
131,2005,30.4398
131,2006,30.9072
131,2007,31.9665
131,2008,33.5267
131,2009,33.5183
131,2010,36.1132
131,2011,32.3285
131,2012,34.3007
131,2013,46.6458
131,2014,47.5254
131,2015,47.4873
131,2016,49.2432
131,2017,47.9078
131,2018,46.6973
131,2019,48.9164
131,2020,46.6189
131,2021,52.179
131,2022,52.179
132,1990,0.0206
132,1991,0.0211
132,1992,0.0358
132,1993,0.0279
132,1994,0.0301
132,1995,0.0386
132,1996,0.044
132,1997,0.0508
132,1998,0.0461
132,1999,0.068
132,2000,0.0652
132,2001,0.1071
132,2002,0.1357
132,2003,0.0804
132,2004,0.1137
132,2005,0.1116
132,2006,0.1212
132,2007,0.1047
132,2008,0.1015
132,2009,0.1079
132,2010,0.1168
132,2011,0.1221
132,2012,0.1422
132,2013,0.1423
132,2014,0.1534
132,2015,0.1264
132,2016,0.1907
132,2017,0.2065
132,2018,0.2584
132,2019,0.3042
132,2020,0.2281
132,2021,0.3053
132,2022,0.3053
133,1990,0.1946
133,1991,0.2001
133,1992,0.2056
133,1993,0.2145
133,1994,0.2131
133,1995,0.2188
133,1996,0.227
133,1997,0.2282
133,1998,0.2295
133,1999,0.2308
133,2000,0.2355
133,2001,0.2373
133,2002,0.2391
133,2003,0.2409
133,2004,0.2253
133,2005,0.2541
133,2006,0.3514
133,2007,0.4639
133,2008,0.5317
133,2009,0.5197
133,2010,0.5241
133,2011,0.5607
133,2012,0.5737
133,2013,0.5479
133,2014,0.5375
133,2015,0.7426
133,2016,1.2646
133,2017,1.4052
133,2018,1.4199
133,2019,1.7552
133,2020,2.1035
133,2021,2.4543
133,2022,2.4543
134,1990,0.1913
134,1991,0.2023
134,1992,0.2108
134,1993,0.2507
134,1994,0.2507
134,1995,0.3364
134,1996,0.2218
134,1997,0.2608
134,1998,0.2518
134,1999,0.2352
134,2000,0.1803
134,2001,0.1784
134,2002,0.194
134,2003,0.1932
134,2004,0.1777
134,2005,0.1849
134,2006,0.2054
134,2007,0.1793
134,2008,0.2171
134,2009,0.2155
134,2010,0.22
134,2011,0.2224
134,2012,0.2195
134,2013,0.2237
134,2014,0.2262
134,2015,0.2395
134,2016,0.2401
134,2017,0.2426
134,2018,0.2516
134,2019,0.2682
134,2020,0.2238
134,2021,0.2271
134,2022,0.2271
135,1990,0.3763
135,1991,0.3773
135,1992,0.4191
135,1993,0.4201
135,1994,0.4302
135,1995,0.4336
135,1996,0.437
135,1997,0.5503
135,1998,0.5293
135,1999,0.5433
135,2000,0.5359
135,2001,0.5347
135,2002,0.5313
135,2003,0.5238
135,2004,0.5009
135,2005,0.4815
135,2006,0.4646
135,2007,0.4635
135,2008,0.4354
135,2009,0.4251
135,2010,0.4115
135,2011,0.494
135,2012,0.4964
135,2013,0.4988
135,2014,0.5012
135,2015,0.5036
135,2016,0.506
135,2017,0.5083
135,2018,0.5107
135,2019,0.5131
135,2020,0.5155
135,2021,0.5179
135,2022,0.5179
136,1990,0.1209
136,1991,0.1317
136,1992,0.139
136,1993,0.1464
136,1994,0.1572
136,1995,0.1644
136,1996,0.1705
136,1997,0.162
136,1998,0.1643
136,1999,0.1638
136,2000,0.1402
136,2001,0.134
136,2002,0.1628
136,2003,0.1737
136,2004,0.184
136,2005,0.1759
136,2006,0.1627
136,2007,0.2026
136,2008,0.1836
136,2009,0.2142
136,2010,0.2229
136,2011,0.2215
136,2012,0.2403
136,2013,0.2259
136,2014,0.2544
136,2015,0.3058
136,2016,0.3033
136,2017,0.3319
136,2018,0.3773
136,2019,0.4253
136,2020,0.4519
136,2021,0.5148
136,2022,0.5148
137,1990,0.2265
137,1991,0.2556
137,1992,0.2509
137,1993,0.3093
137,1994,0.3187
137,1995,0.3431
137,1996,0.3572
137,1997,0.366
137,1998,0.3744
137,1999,0.3837
137,2000,0.4001
137,2001,0.3905
137,2002,0.3964
137,2003,0.4059
137,2004,0.4194
137,2005,0.4674
137,2006,0.4574
137,2007,0.4802
137,2008,0.4695
137,2009,0.5075
137,2010,0.5209
137,2011,0.5278
137,2012,0.5417
137,2013,0.5622
137,2014,0.5895
137,2015,0.6185
137,2016,0.6715
137,2017,0.6996
137,2018,0.7269
137,2019,0.7655
137,2020,0.6654
137,2021,0.6612
137,2022,0.6612
138,1990,70.26
138,1991,75.5707
138,1992,76.3802
138,1993,78.0369
138,1994,82.1697
138,1995,76.344
138,1996,77.0785
138,1997,79.8038
138,1998,81.7924
138,1999,84.931
138,2000,90.6675
138,2001,93.78
138,2002,97.5051
138,2003,103.3616
138,2004,108.2295
138,2005,114.0925
138,2006,117.2263
138,2007,124.1529
138,2008,127.9295
138,2009,126.9533
138,2010,128.5122
138,2011,128.7091
138,2012,128.2747
138,2013,130.0499
138,2014,128.8269
138,2015,130.5436
138,2016,136.3713
138,2017,133.1824
138,2018,130.748
138,2019,133.0245
138,2020,100.0603
138,2021,102.6445
138,2022,102.6445
14,1990,0.2131
14,1991,0.2131
14,1992,0.2126
14,1993,0.2063
14,1994,0.2205
14,1995,0.22
14,1996,0.2043
14,1997,0.2438
14,1998,0.2664
14,1999,0.2766
14,2000,0.2942
14,2001,0.3039
14,2002,0.3141
14,2003,0.3197
14,2004,0.3287
14,2005,0.3415
14,2006,0.3482
14,2007,0.3475
14,2008,0.3534
14,2009,0.3515
14,2010,0.3431
14,2011,0.335
14,2012,0.3315
14,2013,0.323
14,2014,0.3173
14,2015,0.3238
14,2016,0.3275
14,2017,0.3266
14,2018,0.3156
14,2019,0.3236
14,2020,0.2738
14,2021,0.2585
14,2022,0.2585
