geo,year,gt_pre_and_post_production_emissions_co2
101,2008,52832.7255
101,2009,57586.2383
101,2010,63098.6258
101,2011,69540.5617
101,2012,74762.6436
101,2013,68951.5955
101,2014,74447.3241
101,2015,74635.7952
101,2016,82200.1626
101,2017,85990.4367
101,2018,86097.373
101,2019,86832.6855
101,2020,84857.0861
101,2021,88220.8976
101,2022,88220.8976
102,1990,11203.1089
102,1991,12174.8956
102,1992,13513.325
102,1993,15590.589
102,1994,16799.8486
102,1995,17144.8691
102,1996,18111.3716
102,1997,19012.4842
102,1998,19749.0488
102,1999,21131.6074
102,2000,22803.8736
102,2001,23962.7858
102,2002,26395.5714
102,2003,28221.308
102,2004,30073.3093
102,2005,33611.4205
102,2006,36586.589
102,2007,36980.6205
102,2008,35740.0463
102,2009,37190.9455
102,2010,35998.4089
102,2011,35695.2843
102,2012,35623.5707
102,2013,39865.0308
102,2014,41125.289
102,2015,41607.1505
102,2016,43822.6374
102,2017,44449.4307
102,2018,45332.5118
102,2019,45160.4649
102,2020,44188.2903
102,2021,49147.1038
102,2022,49147.1038
103,1990,3670.0466
103,1991,2438.5126
103,1992,3407.3309
103,1993,4549.5351
103,1994,4599.3745
103,1995,4573.4029
103,1996,4837.3447
103,1997,5211.1909
103,1998,4588.6605
103,1999,4424.3973
103,2000,5009.8044
103,2001,5679.643
103,2002,5601.2147
103,2003,5052.4364
103,2004,6026.5903
103,2005,7450.7026
103,2006,5407.0909
103,2007,4327.9132
103,2008,5626.6883
103,2009,6580.9551
103,2010,6926.6429
103,2011,7478.1536
103,2012,7705.5226
103,2013,8010.1111
103,2014,6684.6151
103,2015,6876.0708
103,2016,7188.0904
103,2017,8020.3856
103,2018,8539.2179
103,2019,9131.9838
103,2020,8491.2252
103,2021,8977.8725
103,2022,8977.8725
104,1990,3681.644
104,1991,3546.3133
104,1992,3518.6331
104,1993,3620.6442
104,1994,3696.0694
104,1995,3756.5817
104,1996,4009.5166
104,1997,4198.6987
104,1998,4448.3239
104,1999,4604.8501
104,2000,4811.5973
104,2001,4845.2314
104,2002,4707.7383
104,2003,4734.6921
104,2004,4590.9423
104,2005,4784.3914
104,2006,4568.2441
104,2007,4444.9906
104,2008,4353.1033
104,2009,4180.7635
104,2010,4204.8958
104,2011,3893.5318
104,2012,4093.2712
104,2013,4002.6512
104,2014,4031.7345
104,2015,4109.384
104,2016,4200.6893
104,2017,4168.6108
104,2018,4097.6037
104,2019,3933.9579
104,2020,3683.7761
104,2021,3728.5077
104,2022,3728.5077
105,1990,2946.4538
105,1991,3032.8922
105,1992,3366.6607
105,1993,3600.5196
105,1994,3907.6769
105,1995,4305.7181
105,1996,4709.8279
105,1997,4765.5371
105,1998,4657.2532
105,1999,5004.6406
105,2000,5576.0356
105,2001,5482.8683
105,2002,6196.4162
105,2003,6585.188
105,2004,7069.6524
105,2005,6708.6902
105,2006,7094.6802
105,2007,6467.4816
105,2008,6130.8235
105,2009,6161.3807
105,2010,6234.6017
105,2011,6434.5276
105,2012,7094.899
105,2013,6038.7104
105,2014,5955.4738
105,2015,5675.7545
105,2016,5610.327
105,2017,5643.382
105,2018,5353.2368
105,2019,5340.6713
105,2020,5073.6223
105,2021,5299.7235
105,2022,5299.7235
106,1990,65640.8473
106,1991,69896.1755
106,1992,72190.6871
106,1993,69438.0939
106,1994,70702.2847
106,1995,77176.316
106,1996,77518.8092
106,1997,79005.8491
106,1998,81631.2739
106,1999,88128.4376
106,2000,89012.7533
106,2001,90032.5048
106,2002,94899.3234
106,2003,98411.717
106,2004,94644.6044
106,2005,92340.3891
106,2006,89395.5783
106,2007,87835.7983
106,2008,87053.6212
106,2009,78437.2897
106,2010,76026.7665
106,2011,73286.8686
106,2012,70545.8266
106,2013,65065.3589
106,2014,63693.2227
106,2015,65060.9865
106,2016,65187.864
106,2017,64477.7244
106,2018,62433.3811
106,2019,60517.7012
106,2020,57973.4215
106,2021,67435.1435
106,2022,67435.1435
107,1990,283.8407
107,1991,298.5031
107,1992,284.0036
107,1993,301.5559
107,1994,318.1773
107,1995,338.9479
107,1996,402.5013
107,1997,466.7945
107,1998,403.49
107,1999,496.7746
107,2000,558.8262
107,2001,649.6526
107,2002,736.0132
107,2003,795.0286
107,2004,882.2653
107,2005,994.5737
107,2006,1087.7688
107,2007,1158.734
107,2008,1383.8425
107,2009,1334.1371
107,2010,1356.1124
107,2011,1337.863
107,2012,1528.9732
107,2013,1864.5653
107,2014,2029.4601
107,2015,2153.6204
107,2016,2427.4566
107,2017,2422.9129
107,2018,2151.4981
107,2019,2328.5596
107,2020,2318.2032
107,2021,2370.3399
107,2022,2370.3399
108,1992,4427.2504
108,1993,5136.6836
108,1994,5831.8365
108,1995,4232.3012
108,1996,3900.9265
108,1997,3396.0608
108,1998,3558.2337
108,1999,3871.2811
108,2000,4916.5836
108,2001,5518.3238
108,2002,6951.4946
108,2003,8092.3091
108,2004,8882.7646
108,2005,10006.0858
108,2006,13168.4304
108,2007,13670.2549
108,2008,14378.0004
108,2009,11431.9784
108,2010,11836.2462
108,2011,10724.0134
108,2012,11023.096
108,2013,10827.9509
108,2014,13114.4959
108,2015,12288.7969
108,2016,14118.5107
108,2017,16762.3132
108,2018,19578.6965
108,2019,19499.3171
108,2020,18679.9236
108,2021,21620.1
108,2022,21620.1
109,1990,615.4454
109,1991,631.4896
109,1992,632.3906
109,1993,723.6474
109,1994,695.1589
109,1995,822.5017
109,1996,830.5214
109,1997,840.479
109,1998,888.866
109,1999,907.3092
109,2000,899.6813
109,2001,935.6454
109,2002,963.3932
109,2003,969.4823
109,2004,819.148
109,2005,796.2324
109,2006,780.5489
109,2007,846.3993
109,2008,914.291
109,2009,933.3567
109,2010,1000.3736
109,2011,903.4549
109,2012,870.0971
109,2013,860.0468
109,2014,807.171
109,2015,825.1424
109,2016,895.5654
109,2017,884.5892
109,2018,1132.556
109,2019,1160.4327
109,2020,1125.8449
109,2021,1101.3261
109,2022,1101.3261
11,1990,4727.2314
11,1991,5102.2472
11,1992,4580.8778
11,1993,4659.0905
11,1994,4805.295
11,1995,5025.2422
11,1996,5343.8414
11,1997,5409.519
11,1998,5397.2238
11,1999,5197.9326
11,2000,5195.7187
11,2001,5668.2935
11,2002,6000.7375
11,2003,6438.8768
11,2004,6400.1149
11,2005,6555.941
11,2006,6489.5376
11,2007,6232.8301
11,2008,6053.0658
11,2009,5705.5983
11,2010,6221.911
11,2011,6218.2424
11,2012,5725.6999
11,2013,5729.5124
11,2014,5478.0314
11,2015,5764.9703
11,2016,5655.4458
11,2017,5868.051
11,2018,5771.0043
11,2019,5764.7269
11,2020,5409.0877
11,2021,5789.885
11,2022,5789.885
110,1990,81239.1667
110,1991,83846.0083
110,1992,86256.9356
110,1993,87419.7913
110,1994,92405.5694
110,1995,94669.0943
110,1996,95530.1497
110,1997,96094.8853
110,1998,97042.3763
110,1999,100935.2711
110,2000,102917.7055
110,2001,103511.9015
110,2002,107516.0857
110,2003,109082.1738
110,2004,111358.9142
110,2005,111303.3461
110,2006,109499.8962
110,2007,112531.0203
110,2008,107979.9093
110,2009,102776.8016
110,2010,105040.5825
110,2011,111747.7258
110,2012,116046.1444
110,2013,116227.0475
110,2014,111749.9959
110,2015,108133.3229
110,2016,107792.9605
110,2017,105590.9903
110,2018,103869.3629
110,2019,102916.018
110,2020,96523.5187
110,2021,100331.0778
110,2022,100331.0778
112,1990,781.395
112,1991,841.0021
112,1992,1040.1476
112,1993,1097.724
112,1994,1285.8607
112,1995,1357.0147
112,1996,1349.9717
112,1997,1470.8917
112,1998,1507.1493
112,1999,1494.3762
112,2000,1647.9673
112,2001,1753.6567
112,2002,2148.6425
112,2003,2119.8124
112,2004,2259.0573
112,2005,2383.3567
112,2006,2169.367
112,2007,2567.2196
112,2008,2029.1065
112,2009,2316.7582
112,2010,2489.7458
112,2011,2804.7999
112,2012,2790.8574
112,2013,2789.3388
112,2014,3042.3357
112,2015,2982.0032
112,2016,3005.1294
112,2017,3360.3177
112,2018,3291.2142
112,2019,3304.1896
112,2020,3215.5523
112,2021,3322.5722
112,2022,3322.5722
113,1992,450.5762
113,1993,296.4733
113,1994,128.7684
113,1995,217.3393
113,1996,234.541
113,1997,249.0744
113,1998,230.5614
113,1999,224.7504
113,2000,213.3599
113,2001,214.5329
113,2002,214.5873
113,2003,260.9135
113,2004,300.4126
113,2005,286.9374
113,2006,297.3105
113,2007,391.2954
113,2008,462.8835
113,2009,490.184
113,2010,428.302
113,2011,553.0489
113,2012,717.6811
113,2013,783.8052
113,2014,798.7187
113,2015,739.4773
113,2016,847.2867
113,2017,819.1647
113,2018,724.3635
113,2019,583.0663
113,2020,633.442
113,2021,852.0486
113,2022,852.0486
114,1990,362.5071
114,1991,264.9413
114,1992,292.7567
114,1993,289.3904
114,1994,337.9517
114,1995,366.4443
114,1996,375.9788
114,1997,384.4911
114,1998,346.6452
114,1999,373.0334
114,2000,464.2073
114,2001,428.8045
114,2002,399.3075
114,2003,418.6954
114,2004,538.1814
114,2005,532.741
114,2006,615.9583
114,2007,646.8191
114,2008,676.7883
114,2009,707.4092
114,2010,698.6978
114,2011,818.2129
114,2012,840.1225
114,2013,1010.2198
114,2014,1188.9393
114,2015,1344.0446
114,2016,1560.3679
114,2017,1579.5152
114,2018,1377.0493
114,2019,1628.5741
114,2020,1598.1839
114,2021,1381.3776
114,2022,1381.3776
115,1990,144.1758
115,1991,151.8068
115,1992,159.0394
115,1993,197.002
115,1994,205.9203
115,1995,210.6777
115,1996,224.7843
115,1997,229.6334
115,1998,296.2532
115,1999,279.6292
115,2000,312.2317
115,2001,352.2137
115,2002,348.2457
115,2003,356.9723
115,2004,405.8263
115,2005,463.512
115,2006,519.0787
115,2007,651.5799
115,2008,709.0218
115,2009,861.1386
115,2010,828.6704
115,2011,872.5254
115,2012,864.0033
115,2013,792.7078
115,2014,952.4764
115,2015,1153.3977
115,2016,1392.0371
115,2017,1430.9855
115,2018,1847.9312
115,2019,2463.1929
115,2020,2508.85
115,2021,2035.9921
115,2022,2035.9921
116,1990,647.983
116,1991,615.2972
116,1992,452.6381
116,1993,407.0128
116,1994,277.1721
116,1995,310.4949
116,1996,235.4182
116,1997,136.2673
116,1998,243.7574
116,1999,103.2361
116,2000,192.7165
116,2001,178.7797
116,2002,178.7097
116,2003,174.716
116,2004,176.2692
116,2005,150.1302
116,2006,116.8784
116,2007,136.7332
116,2008,240.8215
116,2009,344.6845
116,2010,434.8495
116,2011,512.6203
116,2012,599.033
116,2013,676.5279
116,2014,767.0101
116,2015,864.8987
116,2016,952.9221
116,2017,971.1129
116,2018,903.4917
116,2019,1003.4374
116,2020,970.0789
116,2021,810.6238
116,2022,810.6238
117,1990,20907.0179
117,1991,23858.0015
117,1992,27325.336
117,1993,29835.8358
117,1994,32580.3678
117,1995,35306.5089
117,1996,37565.2892
117,1997,39654.925
117,1998,34158.5411
117,1999,36450.203
117,2000,39297.4641
117,2001,38870.3428
117,2002,40209.1329
117,2003,41415.4393
117,2004,40089.3349
117,2005,40540.9455
117,2006,40825.4857
117,2007,41632.4926
117,2008,44212.0884
117,2009,46044.1203
117,2010,47977.1222
117,2011,48682.7832
117,2012,48930.6912
117,2013,47151.3029
117,2014,46439.71
117,2015,47621.6754
117,2016,49700.3007
117,2017,50740.6919
117,2018,50054.3578
117,2019,51922.3215
117,2020,49574.7314
117,2021,52130.2615
117,2022,52130.2615
118,1990,1827.5399
118,1991,952.8217
118,1992,1614.3988
118,1993,1693.2528
118,1994,1990.6115
118,1995,1934.0387
118,1996,2082.8073
118,1997,2182.1776
118,1998,2597.6341
118,1999,2837.7266
118,2000,2991.2403
118,2001,3303.9749
118,2002,3517.1616
118,2003,3756.9852
118,2004,3852.1296
118,2005,4263.3062
118,2006,4733.3156
118,2007,4731.0086
118,2008,5012.2614
118,2009,5164.7155
118,2010,5491.0835
118,2011,5436.8111
118,2012,5049.6593
118,2013,5164.1324
118,2014,5179.1356
118,2015,5319.1139
118,2016,5470.1499
118,2017,5705.2499
118,2018,5791.8701
118,2019,5805.5785
118,2020,5468.7765
118,2021,6109.0552
118,2022,6109.0552
119,1992,1293.791
119,1993,1277.1605
119,1994,997.4274
119,1995,965.9617
119,1996,991.8535
119,1997,941.5292
119,1998,928.6106
119,1999,843.9443
119,2000,760.0165
119,2001,782.7551
119,2002,821.5251
119,2003,809.5164
119,2004,820.8103
119,2005,824.2797
119,2006,885.5573
119,2007,903.8871
119,2008,853.5883
119,2009,764.5248
119,2010,829.1138
119,2011,762.6624
119,2012,729.3139
119,2013,757.2998
119,2014,763.5215
119,2015,771.1471
119,2016,739.2222
119,2017,695.054
119,2018,785.3967
119,2019,772.7334
119,2020,752.9385
119,2021,797.482
119,2022,797.482
12,1990,161.5325
12,1991,166.6172
12,1992,149.1814
12,1993,152.5396
12,1994,158.0381
12,1995,172.8476
12,1996,179.508
12,1997,183.1523
12,1998,195.1264
12,1999,206.0454
12,2000,206.6722
12,2001,218.4939
12,2002,237.893
12,2003,237.118
12,2004,214.8134
12,2005,238.4448
12,2006,216.8557
12,2007,231.8753
12,2008,232.9585
12,2009,249.1713
12,2010,287.5894
12,2011,264.409
12,2012,258.3901
12,2013,327.4721
12,2014,343.8705
12,2015,367.7891
12,2016,366.7563
12,2017,344.8512
12,2018,351.8558
12,2019,352.7906
12,2020,299.4696
12,2021,350.8974
12,2022,350.8974
120,1990,55.3979
120,1991,62.6593
120,1992,71.1145
120,1993,76.846
120,1994,82.2123
120,1995,89.6014
120,1996,96.416
120,1997,100.232
120,1998,95.0469
120,1999,105.5503
120,2000,113.4692
120,2001,120.8408
120,2002,128.4439
120,2003,143.6468
120,2004,178.1135
120,2005,187.1483
120,2006,204.3432
120,2007,226.9213
120,2008,261.307
120,2009,301.5982
120,2010,316.7985
120,2011,324.0832
120,2012,364.4412
120,2013,403.8971
120,2014,446.5306
120,2015,531.3067
120,2016,722.9362
120,2017,772.173
120,2018,771.4462
120,2019,863.1456
120,2020,891.6197
120,2021,879.5262
120,2022,879.5262
121,1990,677.194
121,1991,654.9018
121,1992,752.0781
121,1993,838.1364
121,1994,826.6206
121,1995,859.6173
121,1996,1130.7139
121,1997,1025.9361
121,1998,1078.4313
121,1999,1113.8093
121,2000,1129.0685
121,2001,1136.6541
121,2002,1151.7244
121,2003,1218.966
121,2004,1230.4149
121,2005,1140.8267
121,2006,1190.4047
121,2007,1075.4693
121,2008,1374.2276
121,2009,1541.3076
121,2010,1520.7844
121,2011,1594.4334
121,2012,1591.9376
121,2013,1671.9189
121,2014,1814.2646
121,2015,2017.3863
121,2016,2088.3987
121,2017,2182.1715
121,2018,2071.7403
121,2019,2099.3556
121,2020,1858.2962
121,2021,2041.737
121,2022,2041.737
122,1990,58.575
122,1991,52.4405
122,1992,54.8504
122,1993,58.9335
122,1994,63.1581
122,1995,64.8441
122,1996,67.661
122,1997,76.0108
122,1998,67.6127
122,1999,70.3776
122,2000,70.0739
122,2001,66.5646
122,2002,81.5272
122,2003,71.8567
122,2004,82.6938
122,2005,74.7558
122,2006,77.9134
122,2007,82.7664
122,2008,106.0158
122,2009,116.6802
122,2010,110.3609
122,2011,153.5186
122,2012,138.5192
122,2013,182.4854
122,2014,150.6614
122,2015,151.0192
122,2016,165.42
122,2017,159.8221
122,2018,166.6637
122,2019,179.5383
122,2020,163.1557
122,2021,177.5012
122,2022,177.5012
123,1990,13.907
123,1991,12.0995
123,1992,13.7405
123,1993,14.2961
123,1994,14.8383
123,1995,15.361
123,1996,16.4936
123,1997,17.6701
123,1998,18.7944
123,1999,18.7913
123,2000,19.4766
123,2001,20.9059
123,2002,21.247
123,2003,23.7316
123,2004,28.9836
123,2005,35.2379
123,2006,42.5273
123,2007,42.861
123,2008,37.6224
123,2009,39.5096
123,2010,55.7975
123,2011,64.9845
123,2012,69.4597
123,2013,73.7948
123,2014,60.0308
123,2015,53.8659
123,2016,51.0262
123,2017,48.1765
123,2018,51.2137
123,2019,84.4948
123,2020,50.6346
123,2021,66.1677
123,2022,66.1677
124,1990,2283.8497
124,1991,2401.6076
124,1992,2467.5013
124,1993,2749.4375
124,1994,3185.3772
124,1995,3759.8523
124,1996,3737.655
124,1997,4155.4157
124,1998,4898.5638
124,1999,4980.7992
124,2000,5187.6136
124,2001,5526.1713
124,2002,4633.8428
124,2003,4893.8447
124,2004,4891.7359
124,2005,5938.8043
124,2006,5978.9473
124,2007,4957.9924
124,2008,4788.6589
124,2009,5472.7742
124,2010,5786.7262
124,2011,4723.8567
124,2012,4765.0531
124,2013,5367.8227
124,2014,4953.5608
124,2015,4218.5873
124,2016,4601.815
124,2017,4698.1439
124,2018,5371.4913
124,2019,5687.3409
124,2020,5486.4567
124,2021,5793.0551
124,2022,5793.0551
125,1990,0.7874
125,1991,0.7891
125,1992,0.7926
125,1993,0.7935
125,1994,0.7992
125,1995,0.8075
125,1996,0.8086
125,1997,0.8054
125,1998,0.8082
125,1999,0.8109
125,2000,0.8083
125,2001,0.8084
125,2002,0.8113
125,2003,0.8162
125,2004,0.8206
125,2005,0.8228
125,2006,0.8261
125,2007,0.8313
125,2008,0.835
125,2009,0.8305
125,2010,0.8351
125,2011,0.8396
125,2012,0.8377
125,2013,0.8436
125,2014,0.8451
125,2015,0.8429
125,2016,0.8427
125,2017,0.8441
125,2018,0.8453
125,2019,0.8438
126,1992,2013.2899
126,1993,1472.8763
126,1994,1560.5155
126,1995,1464.9411
126,1996,1329.2601
126,1997,1512.9772
126,1998,1763.7882
126,1999,1793.3097
126,2000,1915.0943
126,2001,2053.6963
126,2002,1669.5601
126,2003,1736.2947
126,2004,1738.4264
126,2005,2683.1016
126,2006,1872.9442
126,2007,1951.0583
126,2008,2745.2109
126,2009,2609.9589
126,2010,2952.3645
126,2011,3132.7937
126,2012,3182.627
126,2013,5060.0912
126,2014,5594.0817
126,2015,5628.3578
126,2016,5239.1991
126,2017,5997.2477
126,2018,5258.936
126,2019,5465.2755
126,2020,5498.7417
126,2021,5534.6457
126,2022,5534.6457
127,1992,8.1042
127,1993,8.0888
127,1994,8.2922
127,1995,8.5239
127,1996,8.8276
127,1997,9.0935
127,1998,9.3702
127,1999,9.6121
127,2000,9.9096
127,2001,10.3173
127,2002,11.3516
127,2003,11.4889
127,2004,12.0585
127,2005,12.1083
127,2006,12.5983
127,2007,13.8416
127,2008,13.7321
127,2009,14.246
127,2010,13.0235
127,2011,14.161
127,2012,14.0076
127,2013,13.9231
127,2014,13.9157
127,2015,14.2164
127,2016,14.1033
127,2017,14.2369
127,2018,13.9728
127,2019,13.9072
127,2020,13.7544
127,2021,13.6881
127,2022,13.6881
128,1990,29.5977
128,1991,29.2638
128,1992,33.4128
128,1993,37.0369
128,1994,40.0301
128,1995,44.7266
128,1996,48.9313
128,1997,43.8878
128,1998,50.0308
128,1999,51.4232
128,2000,52.041
128,2001,48.8825
128,2002,52.4184
128,2003,57.9568
128,2004,62.0761
128,2005,66.3739
128,2006,64.7229
128,2007,64.0525
128,2008,67.463
128,2009,66.7546
128,2010,66.5512
128,2011,67.9569
128,2012,70.9999
128,2013,76.2975
128,2014,75.6772
128,2015,80.4723
128,2016,85.6391
128,2017,86.7493
128,2018,91.5779
128,2019,89.4531
128,2020,82.8732
128,2021,85.0501
128,2022,85.0501
129,1990,64.8103
129,1991,71.3622
129,1992,72.0033
129,1993,73.3985
129,1994,78.0468
129,1995,84.7467
129,1996,84.6759
129,1997,109.4698
129,1998,109.4315
129,1999,131.2304
129,2000,116.0902
129,2001,129.7477
129,2002,116.387
129,2003,159.3126
129,2004,180.358
129,2005,193.9354
129,2006,205.677
129,2007,225.7341
129,2008,244.0058
129,2009,252.4484
129,2010,269.2741
129,2011,293.0607
129,2012,313.6544
129,2013,309.4178
129,2014,306.5354
129,2015,333.2994
129,2016,342.8322
129,2017,358.7655
129,2018,356.6539
129,2019,385.1588
129,2020,350.1286
129,2021,414.6182
129,2022,414.6182
13,1990,1064.6026
13,1991,1032.7883
13,1992,1123.0963
13,1993,1277.4867
13,1994,1338.2643
13,1995,1423.3363
13,1996,1510.4395
13,1997,1273.0523
13,1998,991.9779
13,1999,1100.5824
13,2000,1205.6247
13,2001,1354.3521
13,2002,1650.071
13,2003,1728.0042
13,2004,1744.3719
13,2005,1930.8271
13,2006,2196.9213
13,2007,2011.5114
13,2008,2159.2653
13,2009,2310.4066
13,2010,2157.8455
13,2011,2189.0825
13,2012,2241.7432
13,2013,2393.1128
13,2014,2460.4534
13,2015,2497.5901
13,2016,2500.0546
13,2017,2584.1692
13,2018,2649.7197
13,2019,2862.4971
13,2020,2789.1569
13,2021,2906.2567
13,2022,2906.2567
130,1990,52.5332
130,1991,60.5304
130,1992,62.3559
130,1993,67.6018
130,1994,67.9556
130,1995,67.7407
130,1996,69.7994
130,1997,68.0623
130,1998,64.2659
130,1999,62.8623
130,2000,86.6636
130,2001,80.3317
130,2002,85.9211
130,2003,94.9542
130,2004,98.2061
130,2005,97.1992
130,2006,86.9168
130,2007,92.483
130,2008,120.3402
130,2009,129.6434
130,2010,121.1113
130,2011,118.2983
130,2012,121.6413
130,2013,150.18
130,2014,158.6255
130,2015,160.3921
130,2016,178.0288
130,2017,190.4067
130,2018,207.2951
130,2019,229.7291
130,2020,227.7623
130,2021,214.8799
130,2022,214.8799
131,1990,6234.7267
131,1991,6699.9413
131,1992,6958.5217
131,1993,7384.7363
131,1994,8194.9636
131,1995,8710.399
131,1996,9908.8083
131,1997,9023.6869
131,1998,10364.8335
131,1999,11389.7571
131,2000,12012.484
131,2001,13054.4434
131,2002,14455.3092
131,2003,14702.3575
131,2004,15890.6899
131,2005,17573.9511
131,2006,18075.061
131,2007,19662.039
131,2008,21784.9707
131,2009,20475.6771
131,2010,24304.7661
131,2011,22572.3646
131,2012,23625.3645
131,2013,26730.4512
131,2014,26532.9399
131,2015,27798.9893
131,2016,28611.9354
131,2017,28774.9417
131,2018,28474.5027
131,2019,28852.9989
131,2020,27039.0472
131,2021,30724.6514
131,2022,30724.6514
132,1990,14.2255
132,1991,14.4656
132,1992,20.6252
132,1993,17.4373
132,1994,16.9869
132,1995,22.3455
132,1996,25.577
132,1997,33.2475
132,1998,32.3764
132,1999,44.5929
132,2000,42.9283
132,2001,49.0025
132,2002,60.2791
132,2003,52.2401
132,2004,64.3973
132,2005,63.4818
132,2006,73.5456
132,2007,74.5232
132,2008,83.0667
132,2009,89.8958
132,2010,93.922
132,2011,99.0607
132,2012,104.1522
132,2013,102.0076
132,2014,121.8837
132,2015,118.4615
132,2016,152.098
132,2017,158.5613
132,2018,177.6714
132,2019,190.8037
132,2020,159.4974
132,2021,196.1708
132,2022,196.1708
133,1990,53.837
133,1991,60.903
133,1992,65.0679
133,1993,69.2755
133,1994,66.8041
133,1995,72.6496
133,1996,73.1997
133,1997,75.0066
133,1998,77.5042
133,1999,81.9045
133,2000,84.2999
133,2001,97.932
133,2002,82.9429
133,2003,81.0567
133,2004,86.1152
133,2005,102.064
133,2006,130.6068
133,2007,193.9844
133,2008,234.7099
133,2009,231.6682
133,2010,229.5673
133,2011,250.4986
133,2012,251.5799
133,2013,226.5584
133,2014,239.3939
133,2015,321.6092
133,2016,388.3533
133,2017,441.9053
133,2018,464.2189
133,2019,533.3382
133,2020,610.205
133,2021,659.1701
133,2022,659.1701
134,1990,124.982
134,1991,116.7929
134,1992,120.6386
134,1993,137.2915
134,1994,159.9037
134,1995,175.7118
134,1996,168.5419
134,1997,191.6156
134,1998,189.294
134,1999,188.2213
134,2000,164.899
134,2001,196.6831
134,2002,190.5038
134,2003,216.997
134,2004,221.6524
134,2005,209.8595
134,2006,234.9269
134,2007,242.7052
134,2008,260.2961
134,2009,237.3271
134,2010,273.1633
134,2011,265.609
134,2012,277.9631
134,2013,247.1842
134,2014,250.0891
134,2015,252.8916
134,2016,249.982
134,2017,209.2955
134,2018,198.8488
134,2019,208.5031
134,2020,192.061
134,2021,200.0678
134,2022,200.0678
135,1990,61.5896
135,1991,62.2555
135,1992,66.9037
135,1993,67.5697
135,1994,68.5477
135,1995,68.8504
135,1996,69.1881
135,1997,80.3997
135,1998,76.979
135,1999,80.6611
135,2000,81.1458
135,2001,82.8775
135,2002,84.237
135,2003,84.9558
135,2004,80.9385
135,2005,81.8272
135,2006,81.9768
135,2007,87.637
135,2008,89.998
135,2009,92.2104
135,2010,88.468
135,2011,93.5788
135,2012,94.9898
135,2013,96.4008
135,2014,97.8118
135,2015,99.2228
135,2016,100.6338
135,2017,102.0448
135,2018,103.4558
135,2019,104.8668
135,2020,106.2778
135,2021,107.6887
135,2022,107.6887
136,1990,60.4678
136,1991,64.1201
136,1992,67.3381
136,1993,70.0349
136,1994,72.9844
136,1995,80.0878
136,1996,92.7265
136,1997,95.5627
136,1998,87.0959
136,1999,110.4144
136,2000,106.5915
136,2001,107.8593
136,2002,134.0154
136,2003,149.5104
136,2004,166.096
136,2005,176.3878
136,2006,178.6255
136,2007,202.583
136,2008,210.0222
136,2009,256.9436
136,2010,210.743
136,2011,259.9555
136,2012,279.7176
136,2013,301.4757
136,2014,311.1741
136,2015,350.4497
136,2016,352.8766
136,2017,391.3104
136,2018,411.4993
136,2019,410.906
136,2020,430.211
136,2021,477.544
136,2022,477.544
137,1990,70.8912
137,1991,98.4801
137,1992,95.3177
137,1993,113.4104
