geo,year,gt_other_emissions_n2o
103,1984,1.0294
103,1985,1.1367
103,1986,1.2119
103,1987,1.2306
103,1988,1.3195
103,1989,1.5021
103,1990,1.4865
103,1991,1.2162
103,1992,1.7573
103,1993,2.1856
103,1994,2.349
103,1995,2.2984
103,1996,2.2441
103,1997,2.5736
103,1998,1.9863
103,1999,1.4977
103,2000,1.7757
103,2001,2.0306
103,2002,1.9121
103,2003,1.6317
103,2004,1.9481
103,2005,1.7313
103,2006,1.5235
103,2007,1.3593
103,2008,1.5846
103,2009,1.7297
103,2010,2.0776
103,2011,2.0776
103,2012,2.3456
103,2013,2.6476
103,2014,2.6139
103,2015,2.4738
103,2016,2.6224
103,2017,2.7921
103,2018,2.859
103,2019,3.0594
103,2020,2.6058
103,2021,2.7981
103,2022,3.0775
104,1961,0.3508
104,1962,0.3525
104,1963,0.3542
104,1964,0.3558
104,1965,0.3575
104,1966,0.3591
104,1967,0.3608
104,1968,0.3625
104,1969,0.3641
104,1970,0.3321
104,1971,0.3663
104,1972,0.3716
104,1973,0.376
104,1974,0.4026
104,1975,0.3776
104,1976,0.3874
104,1977,0.4172
104,1978,0.441
104,1979,0.4793
104,1980,0.4617
104,1981,0.4515
104,1982,0.4242
104,1983,0.4089
104,1984,0.4065
104,1985,0.4348
104,1986,0.4577
104,1987,0.4587
104,1988,0.4402
104,1989,0.4558
104,1990,0.4694
104,1991,0.4816
104,1992,0.4923
104,1993,0.4906
104,1994,0.5075
104,1995,0.5126
104,1996,0.544
104,1997,0.5506
104,1998,0.6039
104,1999,0.6253
104,2000,0.6451
104,2001,0.6609
104,2002,0.6267
104,2003,0.5745
104,2004,0.5667
104,2005,0.5561
104,2006,0.5546
104,2007,0.5082
104,2008,0.4719
104,2009,0.4084
104,2010,0.3808
104,2011,0.3421
104,2012,0.3279
104,2013,0.3251
104,2014,0.3326
104,2015,0.3291
104,2016,0.3381
104,2017,0.3264
104,2018,0.328
104,2019,0.3184
104,2020,0.2962
104,2021,0.3031
104,2022,0.3138
105,1961,0.2233
105,1962,0.2244
105,1963,0.2254
105,1964,0.2265
105,1965,0.2276
105,1966,0.2286
105,1967,0.2297
105,1968,0.2307
105,1969,0.2318
105,1970,0.3194
105,1971,0.32
105,1972,0.3278
105,1973,0.3584
105,1974,0.3608
105,1975,0.3725
105,1976,0.3771
105,1977,0.3947
105,1978,0.4237
105,1979,0.4319
105,1980,0.4266
105,1981,0.4383
105,1982,0.4873
105,1983,0.509
105,1984,0.5147
105,1985,0.5731
105,1986,0.612
105,1987,0.6662
105,1988,0.7186
105,1989,0.7499
105,1990,0.8335
105,1991,0.8585
105,1992,0.9131
105,1993,0.9876
105,1994,1.0656
105,1995,1.1198
105,1996,1.156
105,1997,1.1956
105,1998,1.1727
105,1999,1.2216
105,2000,1.2502
105,2001,1.2307
105,2002,1.2892
105,2003,1.2739
105,2004,1.199
105,2005,1.1461
105,2006,1.1322
105,2007,1.1676
105,2008,1.2182
105,2009,1.1831
105,2010,1.2867
105,2011,1.2821
105,2012,1.4603
105,2013,1.2213
105,2014,1.226
105,2015,1.1789
105,2016,1.161
105,2017,1.1836
105,2018,1.0658
105,2019,1.115
105,2020,1.0396
105,2021,1.0278
105,2022,1.0767
106,1961,5.15
106,1962,5.1744
106,1963,5.1988
106,1964,5.2232
106,1965,5.2476
106,1966,5.272
106,1967,5.2964
106,1968,5.3208
106,1969,5.3452
106,1970,5.0791
106,1971,5.293
106,1972,5.5768
106,1973,5.9868
106,1974,5.9708
106,1975,5.7797
106,1976,6.1069
106,1977,6.1151
106,1978,6.2928
106,1979,6.6964
106,1980,6.7637
106,1981,6.6058
106,1982,6.5821
106,1983,6.4921
106,1984,6.4581
106,1985,6.5512
106,1986,6.635
106,1987,6.9941
106,1988,7.1248
106,1989,7.3455
106,1990,7.4024
106,1991,7.3934
106,1992,7.5871
106,1993,7.5466
106,1994,7.5167
106,1995,7.7579
106,1996,7.7435
106,1997,7.6396
106,1998,7.6331
106,1999,7.6074
106,2000,7.3286
106,2001,7.1059
106,2002,7.048
106,2003,6.9914
106,2004,6.6096
106,2005,6.2837
106,2006,6.045
106,2007,5.7895
106,2008,5.5378
106,2009,5.0089
106,2010,4.8638
106,2011,4.6935
106,2012,4.4962
106,2013,4.3258
106,2014,4.2036
106,2015,4.2349
106,2016,4.1022
106,2017,3.9586
106,2018,3.8077
106,2019,3.7338
106,2020,3.2061
106,2021,3.4101
106,2022,3.3459
107,1961,0.0056
107,1962,0.0056
107,1963,0.0057
107,1964,0.0057
107,1965,0.0057
107,1966,0.0057
107,1967,0.0058
107,1968,0.0058
107,1969,0.0058
107,1970,0.2511
107,1971,0.253
107,1972,0.2639
107,1973,0.2746
107,1974,0.2828
107,1975,0.2884
107,1976,0.3142
107,1977,0.3224
107,1978,0.3449
107,1979,0.3457
107,1980,0.3434
107,1981,0.3395
107,1982,1.2085
107,1983,1.1556
107,1984,0.8302
107,1985,0.9681
107,1986,1.0546
107,1987,1.0582
107,1988,0.9398
107,1989,1.1957
107,1990,1.2793
107,1991,1.2433
107,1992,1.1305
107,1993,1.0194
107,1994,1.4212
107,1995,1.4374
107,1996,1.3907
107,1997,1.1028
107,1998,1.3602
107,1999,1.2834
107,2000,1.2288
107,2001,1.4302
107,2002,1.28
107,2003,1.1851
107,2004,1.0329
107,2005,1.479
107,2006,1.3386
107,2007,1.379
107,2008,1.272
107,2009,1.154
107,2010,1.1502
107,2011,1.3416
107,2012,1.3845
107,2013,1.5165
107,2014,1.2955
107,2015,1.3168
107,2016,1.5853
107,2017,1.3201
107,2018,1.2893
107,2019,1.2574
107,2020,1.3524
107,2021,1.317
107,2022,1.3576
108,1992,6.016
108,1993,4.8307
108,1994,4.2922
108,1995,3.6762
108,1996,3.1969
108,1997,2.7925
108,1998,3.5614
108,1999,2.9038
108,2000,2.9304
108,2001,2.8551
108,2002,4.6465
108,2003,3.5073
108,2004,3.9412
108,2005,4.0424
108,2006,4.3778
108,2007,3.8904
108,2008,4.9397
108,2009,3.8444
108,2010,4.7807
108,2011,4.1894
108,2012,4.5214
108,2013,4.2562
108,2014,4.3221
108,2015,3.9082
108,2016,3.5183
108,2017,4.8405
108,2018,3.8591
108,2019,4.0525
108,2020,3.8249
108,2021,4.1057
108,2022,4.0211
109,1961,0.2034
109,1962,0.2044
109,1963,0.2054
109,1964,0.2063
109,1965,0.2073
109,1966,0.2083
109,1967,0.2092
109,1968,0.2102
109,1969,0.2112
109,1970,0.2135
109,1971,0.2238
109,1972,0.2154
109,1973,0.2324
109,1974,0.2234
109,1975,0.2049
109,1976,0.1861
109,1977,0.1908
109,1978,0.1933
109,1979,0.1805
109,1980,0.1778
109,1981,0.1781
109,1982,0.1661
109,1983,0.1731
109,1984,0.1678
109,1985,0.1729
109,1986,0.1675
109,1987,0.1755
109,1988,0.1808
109,1989,0.2201
109,1990,0.2331
109,1991,0.2248
109,1992,0.3238
109,1993,0.3835
109,1994,0.366
109,1995,0.4451
109,1996,0.4577
109,1997,0.4871
109,1998,0.4973
109,1999,0.5069
109,2000,0.5048
109,2001,0.4979
109,2002,0.494
109,2003,0.5082
109,2004,0.4344
109,2005,0.4171
109,2006,0.4087
109,2007,0.4019
109,2008,0.326
109,2009,0.3117
109,2010,0.2942
109,2011,0.2943
109,2012,0.2672
109,2013,0.2775
109,2014,0.2751
109,2015,0.2724
109,2016,0.2777
109,2017,0.2666
109,2018,0.2986
109,2019,0.3043
109,2020,0.1918
109,2021,0.1903
109,2022,0.1939
11,1961,1.12
11,1962,1.1253
11,1963,1.1306
11,1964,1.1359
11,1965,1.1412
11,1966,1.1465
11,1967,1.1518
11,1968,1.1571
11,1969,1.1624
11,1970,1.0454
11,1971,1.1142
11,1972,1.176
11,1973,1.2594
11,1974,1.1574
11,1975,1.125
11,1976,1.1884
11,1977,1.1792
11,1978,1.2312
11,1979,1.3206
11,1980,1.1989
11,1981,1.1433
11,1982,1.0876
11,1983,1.0967
11,1984,1.1159
11,1985,1.1528
11,1986,1.1515
11,1987,1.1603
11,1988,1.1369
11,1989,1.1719
11,1990,1.1766
11,1991,1.2585
11,1992,1.2053
11,1993,1.2244
11,1994,1.2012
11,1995,1.2173
11,1996,1.3346
11,1997,1.2423
11,1998,1.314
11,1999,1.2359
11,2000,1.2357
11,2001,1.2822
11,2002,1.2857
11,2003,1.3219
11,2004,1.3031
11,2005,1.3282
11,2006,1.2579
11,2007,1.2012
11,2008,1.1321
11,2009,1.0437
11,2010,1.0521
11,2011,0.9644
11,2012,0.9308
11,2013,0.9413
11,2014,0.8814
11,2015,0.8492
11,2016,0.8502
11,2017,0.8354
11,2018,0.7894
11,2019,0.7616
11,2020,0.6813
11,2021,0.6655
11,2022,0.6087
110,1961,14.4427
110,1962,14.5112
110,1963,14.5796
110,1964,14.6481
110,1965,14.7165
110,1966,14.785
110,1967,14.8534
110,1968,14.9218
110,1969,14.9903
110,1970,14.1526
110,1971,14.3384
110,1972,15.0482
110,1973,16.5844
110,1974,16.8843
110,1975,16.6692
110,1976,17.1551
110,1977,17.7256
110,1978,18.004
110,1979,18.4999
110,1980,17.8149
110,1981,16.9993
110,1982,16.7224
110,1983,16.9002
110,1984,17.5766
110,1985,17.4197
110,1986,17.3748
110,1987,18.6596
110,1988,19.2658
110,1989,19.442
110,1990,21.0429
110,1991,21.5414
110,1992,20.7679
110,1993,19.8815
110,1994,20.0282
110,1995,19.8284
110,1996,19.6322
110,1997,19.1305
110,1998,19.2862
110,1999,18.181
110,2000,17.9834
110,2001,16.6043
110,2002,16.2333
110,2003,15.5178
110,2004,14.9121
110,2005,14.5342
110,2006,13.9279
110,2007,13.8883
110,2008,12.8344
110,2009,11.7921
110,2010,12.0504
110,2011,12.4725
110,2012,12.5132
110,2013,12.2259
110,2014,11.5872
110,2015,11.1229
110,2016,10.5344
110,2017,10.2393
110,2018,9.9409
110,2019,9.6836
110,2020,9.0843
110,2021,9.4478
110,2022,9.711
112,1961,0.0232
112,1962,0.0233
112,1963,0.0234
112,1964,0.0235
112,1965,0.0236
112,1966,0.0237
112,1967,0.0239
112,1968,0.024
112,1969,0.0241
112,1970,0.0581
112,1971,0.0582
112,1972,0.0674
112,1973,0.0762
112,1974,0.0797
112,1975,0.0887
112,1976,0.1015
112,1977,0.104
112,1978,0.1263
112,1979,0.131
112,1980,0.1476
112,1981,0.167
112,1982,0.1854
112,1983,0.2023
112,1984,0.2202
112,1985,0.2293
112,1986,0.2564
112,1987,0.2776
112,1988,0.265
112,1989,0.2574
112,1990,0.2636
112,1991,0.2655
112,1992,0.2945
112,1993,0.3023
112,1994,0.3099
112,1995,0.3334
112,1996,0.3436
112,1997,0.3498
112,1998,0.3684
112,1999,0.3657
112,2000,0.4038
112,2001,0.4034
112,2002,0.4189
112,2003,0.3981
112,2004,0.3645
112,2005,0.3801
112,2006,0.3443
112,2007,0.3447
112,2008,0.308
112,2009,0.3081
112,2010,0.3582
112,2011,0.4653
112,2012,0.5829
112,2013,0.5825
112,2014,0.6725
112,2015,0.5315
112,2016,0.4287
112,2017,0.4469
112,2018,0.4099
112,2019,0.383
112,2020,0.3443
112,2021,0.383
112,2022,0.3953
113,1992,0.3236
113,1993,0.2134
113,1994,0.116
113,1995,0.114
113,1996,0.1329
113,1997,0.1354
113,1998,0.1567
113,1999,0.1317
113,2000,0.115
113,2001,0.097
113,2002,0.1012
113,2003,0.1127
113,2004,0.1224
113,2005,0.1092
113,2006,0.1095
113,2007,0.1439
113,2008,0.1639
113,2009,0.1604
113,2010,0.1425
113,2011,0.1745
113,2012,0.2468
113,2013,0.2188
113,2014,0.1931
113,2015,0.1828
113,2016,0.1493
113,2017,0.1346
113,2018,0.1315
113,2019,0.1171
113,2020,0.1198
113,2021,0.1329
113,2022,0.1364
114,1961,0.4903
114,1962,0.4926
114,1963,0.4949
114,1964,0.4972
114,1965,0.4996
114,1966,0.5019
114,1967,0.5042
114,1968,0.5065
114,1969,0.5089
114,1970,0.6161
114,1971,0.6157
114,1972,0.6302
114,1973,0.6585
114,1974,0.6759
114,1975,0.6811
114,1976,0.7093
114,1977,0.7378
114,1978,0.7567
114,1979,0.7617
114,1980,0.8015
114,1981,0.8216
114,1982,0.9701
114,1983,0.977
114,1984,1.108
114,1985,1.007
114,1986,1.0826
114,1987,1.131
114,1988,1.2403
114,1989,1.1282
114,1990,1.1859
114,1991,1.2567
114,1992,1.2986
114,1993,1.5331
114,1994,1.2981
114,1995,1.3514
114,1996,1.389
114,1997,1.4332
114,1998,1.5236
114,1999,1.6533
114,2000,1.9914
114,2001,1.604
114,2002,1.5867
114,2003,1.6201
114,2004,1.6549
114,2005,1.7393
114,2006,1.8019
114,2007,1.9089
114,2008,1.9483
114,2009,2.0632
114,2010,2.126
114,2011,2.1895
114,2012,2.2946
114,2013,2.303
114,2014,2.4202
114,2015,2.4793
114,2016,2.5756
114,2017,2.6598
114,2018,2.6748
114,2019,2.7641
114,2020,2.7994
114,2021,2.8191
114,2022,2.8398
115,1961,0.0909
115,1962,0.0913
115,1963,0.0918
115,1964,0.0922
115,1965,0.0926
115,1966,0.093
115,1967,0.0935
115,1968,0.0939
115,1969,0.0943
115,1970,0.0943
115,1971,0.0944
115,1972,0.0968
115,1973,0.1005
115,1974,0.1018
115,1975,0.1023
115,1976,0.1008
115,1977,0.1006
115,1978,0.0981
115,1979,0.0987
115,1980,0.0983
115,1981,0.0978
115,1982,2.209
115,1983,1.3668
115,1984,1.5742
115,1985,1.2448
115,1986,1.7847
115,1987,1.9441
115,1988,1.0173
115,1989,1.9963
115,1990,1.9005
115,1991,2.1382
115,1992,2.2499
115,1993,1.6158
115,1994,1.718
115,1995,1.9286
115,1996,2.223
115,1997,1.6042
115,1998,1.9986
115,1999,1.0078
115,2000,1.1985
115,2001,2.4082
115,2002,2.0446
115,2003,2.3796
115,2004,3.0053
115,2005,1.7659
115,2006,2.4918
115,2007,2.4446
115,2008,2.2544
115,2009,2.3454
115,2010,1.8819
115,2011,2.3069
115,2012,2.1318
115,2013,1.9669
115,2014,1.9048
115,2015,2.2509
115,2016,1.8906
115,2017,2.0991
115,2018,2.014
115,2019,1.7762
115,2020,1.7016
115,2021,1.8359
115,2022,1.5979
116,1961,0.9973
116,1962,1.002
116,1963,1.0067
116,1964,1.0115
116,1965,1.0162
116,1966,1.0209
116,1967,1.0257
116,1968,1.0304
116,1969,1.0351
116,1970,1.1811
116,1971,1.1803
116,1972,1.2213
116,1973,1.2534
116,1974,1.3231
116,1975,1.3838
116,1976,1.4604
116,1977,1.5439
116,1978,1.6516
116,1979,1.8214
116,1980,1.914
116,1981,1.9433
116,1982,2.1567
116,1983,2.1815
116,1984,2.2333
116,1985,2.3764
116,1986,2.1922
116,1987,2.2241
116,1988,2.8323
116,1989,2.2858
116,1990,2.1909
116,1991,2.0211
116,1992,1.8858
116,1993,1.6938
116,1994,1.5
116,1995,1.4245
116,1996,1.2453
116,1997,1.125
116,1998,1.1611
116,1999,1.1563
116,2000,1.2783
116,2001,1.3034
116,2002,1.1897
116,2003,1.2118
116,2004,1.3222
116,2005,1.2946
116,2006,1.2853
116,2007,1.0848
116,2008,1.2012
116,2009,0.9819
116,2010,0.8679
116,2011,0.6781
116,2012,0.6709
116,2013,0.5079
116,2014,0.6381
116,2015,0.4853
116,2016,0.5067
116,2017,1.3464
116,2018,1.2942
116,2019,1.4278
116,2020,1.3331
116,2021,1.3684
116,2022,1.3592
117,1961,0.4054
117,1962,0.4073
117,1963,0.4092
117,1964,0.4112
117,1965,0.4131
117,1966,0.415
117,1967,0.4169
117,1968,0.4188
117,1969,0.4208
117,1970,0.9549
117,1971,0.951
117,1972,0.9468
117,1973,1.135
117,1974,1.1987
117,1975,1.2996
117,1976,1.4528
117,1977,1.7851
117,1978,1.9875
117,1979,2.3636
117,1980,2.2021
117,1981,2.2451
117,1982,2.3253
117,1983,2.5825
117,1984,2.701
117,1985,2.8188
117,1986,2.8732
117,1987,3.1793
117,1988,4.3628
117,1989,3.9581
117,1990,4.5329
117,1991,5.0969
117,1992,5.6425
117,1993,6.0789
117,1994,6.0097
117,1995,6.5756
117,1996,6.7545
117,1997,7.0743
117,1998,5.9205
117,1999,6.3873
117,2000,7.4579
117,2001,7.4189
117,2002,7.4498
117,2003,6.0835
117,2004,6.349
117,2005,5.8109
117,2006,5.8408
117,2007,6.0441
117,2008,5.7848
117,2009,5.6479
117,2010,5.9884
117,2011,5.8129
117,2012,5.858
117,2013,5.9516
117,2014,5.7718
117,2015,6.1939
117,2016,6.1141
117,2017,6.0545
117,2018,6.014
117,2019,5.7776
117,2020,5.4046
117,2021,5.6482
117,2022,5.6812
118,1961,0.1504
118,1962,0.1511
118,1963,0.1518
118,1964,0.1525
118,1965,0.1532
118,1966,0.1539
118,1967,0.1547
118,1968,0.1554
118,1969,0.1561
118,1970,0.2762
118,1971,0.2889
118,1972,0.3196
118,1973,0.314
118,1974,0.2946
118,1975,0.2975
118,1976,0.2871
118,1977,0.3079
118,1978,0.3612
118,1979,0.412
118,1980,0.5133
118,1981,0.5897
118,1982,0.721
118,1983,0.7454
118,1984,0.7121
118,1985,0.8029
118,1986,0.8061
118,1987,0.8135
118,1988,0.9282
118,1989,1.0644
118,1990,0.4756
118,1991,0.4323
118,1992,0.4586
118,1993,0.5013
118,1994,0.5581
118,1995,0.5531
118,1996,0.5349
118,1997,0.5455
118,1998,0.6421
118,1999,0.7069
118,2000,0.7428
118,2001,0.803
118,2002,0.8394
118,2003,0.8186
118,2004,0.8381
118,2005,0.9491
118,2006,0.9577
118,2007,0.9419
118,2008,0.9909
118,2009,1.0684
118,2010,1.0994
118,2011,1.0845
118,2012,1.0638
118,2013,1.1048
118,2014,1.0744
118,2015,1.0614
118,2016,1.0869
118,2017,1.0878
118,2018,1.1023
118,2019,1.0752
118,2020,1.0455
118,2021,1.0762
118,2022,1.1367
119,1992,0.4632
119,1993,0.4277
119,1994,0.4266
119,1995,0.3554
119,1996,0.3909
119,1997,0.3116
119,1998,0.3101
119,1999,0.2788
119,2000,0.2399
119,2001,0.2564
119,2002,0.2518
119,2003,0.2559
119,2004,0.2553
119,2005,0.2462
119,2006,0.2458
119,2007,0.2516
119,2008,0.2271
119,2009,0.2102
119,2010,0.2092
119,2011,0.193
119,2012,0.1946
119,2013,0.1895
119,2014,0.1893
119,2015,0.1824
119,2016,0.1736
119,2017,0.176
119,2018,0.1825
119,2019,0.1698
119,2020,0.1561
119,2021,0.1546
119,2022,0.1481
12,1961,0.0318
12,1962,0.032
12,1963,0.0321
12,1964,0.0323
12,1965,0.0324
12,1966,0.0326
12,1967,0.0327
12,1968,0.0329
12,1969,0.033
12,1970,0.0297
12,1971,0.0296
12,1972,0.0361
12,1973,0.0349
12,1974,0.031
12,1975,0.0423
12,1976,0.0359
12,1977,0.0398
12,1978,0.0393
12,1979,0.0379
12,1980,0.0399
12,1981,0.0411
12,1982,0.0431
12,1983,0.0312
12,1984,0.0321
12,1985,0.0285
12,1986,0.0297
12,1987,0.0365
12,1988,0.0385
12,1989,0.0463
12,1990,0.0483
12,1991,0.0458
12,1992,0.0448
12,1993,0.0472
12,1994,0.0511
12,1995,0.0588
12,1996,0.0665
12,1997,0.0681
12,1998,0.0772
12,1999,0.0703
12,2000,0.0563
12,2001,0.0571
12,2002,0.0649
12,2003,0.0461
12,2004,0.0637
12,2005,0.0595
12,2006,0.0668
12,2007,0.0778
12,2008,0.0921
12,2009,0.0734
12,2010,0.079
12,2011,0.0687
12,2012,0.065
12,2013,0.0832
12,2014,0.0711
12,2015,0.0693
12,2016,0.0804
12,2017,0.0964
12,2018,0.0912
12,2019,0.1039
12,2020,0.0929
12,2021,0.0864
12,2022,0.085
120,1961,0.0418
120,1962,0.042
120,1963,0.0422
120,1964,0.0424
120,1965,0.0426
120,1966,0.0428
120,1967,0.043
120,1968,0.0432
120,1969,0.0434
120,1970,0.0434
120,1971,0.043
120,1972,0.0452
120,1973,0.0466
120,1974,0.0486
120,1975,0.0503
120,1976,0.0518
120,1977,0.0587
120,1978,0.0554
120,1979,0.0565
120,1980,0.0573
120,1981,0.0481
120,1982,0.7112
120,1983,0.2636
120,1984,0.6836
120,1985,0.2045
120,1986,0.2728
120,1987,0.2618
120,1988,0.4039
120,1989,0.2569
120,1990,0.2404
120,1991,0.5033
120,1992,0.4431
120,1993,0.7005
120,1994,0.4984
120,1995,0.5356
120,1996,0.6895
120,1997,0.2871
120,1998,0.4889
120,1999,0.3491
120,2000,0.529
120,2001,0.4409
120,2002,0.3706
120,2003,0.4622
120,2004,1.1166
120,2005,0.6804
120,2006,0.4432
120,2007,1.3232
120,2008,0.4468
120,2009,0.5087
120,2010,1.1226
120,2011,0.4311
120,2012,0.5804
120,2013,0.7272
120,2014,0.6194
120,2015,0.7037
120,2016,0.9599
120,2017,0.6002
120,2018,0.5824
120,2019,0.7376
120,2020,1.1903
120,2021,0.5911
120,2022,0.5333
121,1961,0.1335
121,1962,0.1341
121,1963,0.1348
121,1964,0.1354
121,1965,0.136
121,1966,0.1367
121,1967,0.1373
121,1968,0.1379
121,1969,0.1386
121,1970,0.1242
121,1971,0.1241
121,1972,0.134
121,1973,0.1737
121,1974,0.1826
121,1975,0.1564
121,1976,0.1546
121,1977,0.1368
121,1978,0.1622
121,1979,0.1768
121,1980,0.21
121,1981,0.2083
121,1982,0.171
121,1983,0.1856
121,1984,0.1864
121,1985,0.2178
121,1986,0.213
121,1987,0.216
121,1988,0.1659
121,1989,0.1856
121,1990,0.1863
121,1991,0.2274
121,1992,0.2654
121,1993,0.3277
121,1994,0.3209
121,1995,0.3665
121,1996,0.388
121,1997,0.4191
121,1998,0.5595
121,1999,0.5485
121,2000,0.4997
121,2001,0.5051
121,2002,0.5113
121,2003,0.5054
121,2004,0.4825
121,2005,0.4676
