geo,year,gt_pre_and_post_production_emissions_co2eq_ar5
107,1999,4278.9799
107,2000,4455.8185
107,2001,4644.1087
107,2002,4828.8776
107,2003,4985.0612
107,2004,5185.6498
107,2005,5432.345
107,2006,5574.7071
107,2007,5676.1514
107,2008,5953.3296
107,2009,5946.4552
107,2010,5985.3819
107,2011,6001.0076
107,2012,6237.4735
107,2013,6624.3062
107,2014,6877.0501
107,2015,7117.9986
107,2016,7560.5618
107,2017,7719.3822
107,2018,7639.0655
107,2019,7989.6049
107,2020,8153.8536
107,2021,8394.0179
107,2022,8394.0179
108,1992,5882.676
108,1993,6437.6364
108,1994,7160.1531
108,1995,5594.7705
108,1996,5297.3378
108,1997,4820.5063
108,1998,5040.7446
108,1999,5466.3691
108,2000,6843.7815
108,2001,7559.1488
108,2002,9127.9607
108,2003,10466.8106
108,2004,11551.4972
108,2005,12493.5406
108,2006,15942.0756
108,2007,16856.6289
108,2008,17548.8397
108,2009,14716.4923
108,2010,15151.6345
108,2011,14331.6996
108,2012,14453.7111
108,2013,14245.7393
108,2014,16761.5507
108,2015,15920.7045
108,2016,17734.0291
108,2017,20432.3373
108,2018,23285.4866
108,2019,23240.3352
108,2020,22461.8374
108,2021,25394.5079
108,2022,25394.5079
109,1990,1585.3419
109,1991,1606.5669
109,1992,1609.8296
109,1993,1709.4367
109,1994,1686.3427
109,1995,1853.6442
109,1996,1867.3514
109,1997,1867.5818
109,1998,1920.9556
109,1999,1947.5351
109,2000,1945.303
109,2001,1986.0518
109,2002,2020.8929
109,2003,2036.2132
109,2004,1891.9721
109,2005,1875.3902
109,2006,1869.2391
109,2007,1945.0208
109,2008,2017.5568
109,2009,2038.0581
109,2010,2106.6862
109,2011,2012.0527
109,2012,1979.4648
109,2013,1984.3562
109,2014,1931.312
109,2015,1948.1267
109,2016,2023.6149
109,2017,2017.0376
109,2018,2272.9231
109,2019,2306.4954
109,2020,2272.5288
109,2021,2254.5299
109,2022,2254.5299
11,1990,6302.5778
11,1991,6657.932
11,1992,5816.8239
11,1993,5879.9713
11,1994,6034.4894
11,1995,6297.962
11,1996,6698.0899
11,1997,6875.1141
11,1998,6958.4012
11,1999,6684.7958
11,2000,6798.0554
11,2001,7372.7953
11,2002,7876.1533
11,2003,8445.9125
11,2004,8450.7925
11,2005,8645.9864
11,2006,8594.7799
11,2007,8366.9685
11,2008,8252.001
11,2009,7961.3907
11,2010,8553.7838
11,2011,8588.1419
11,2012,8149.0733
11,2013,8164.4712
11,2014,7936.2374
11,2015,8257.7811
11,2016,8145.7497
11,2017,8421.4882
11,2018,8356.5104
11,2019,8273.927
11,2020,7921.6652
11,2021,8315.5987
11,2022,8315.5987
110,1990,92847.0771
110,1991,95568.219
110,1992,98057.4212
110,1993,98133.706
110,1994,104220.0729
110,1995,107236.5528
110,1996,108444.0738
110,1997,109612.4124
110,1998,109068.5838
110,1999,110921.7886
110,2000,113053.9158
110,2001,113789.9506
110,2002,117938.0243
110,2003,119673.4693
110,2004,122058.7281
110,2005,121787.3739
110,2006,120030.4353
110,2007,123224.0816
110,2008,118735.7555
110,2009,113665.5457
110,2010,116089.2624
110,2011,122915.6525
110,2012,129043.6856
110,2013,129698.916
110,2014,125107.4505
110,2015,121486.7096
110,2016,121325.7854
110,2017,119314.1207
110,2018,117824.9722
110,2019,117110.3013
110,2020,110913.3128
110,2021,115002.7951
110,2022,115002.7951
112,1990,1937.1349
112,1991,2053.7568
112,1992,2307.2302
112,1993,2415.0838
112,1994,2651.6626
112,1995,2767.7843
112,1996,2800.3613
112,1997,2924.2647
112,1998,2980.4736
112,1999,3029.6571
112,2000,3231.6208
112,2001,3379.2979
112,2002,3818.3677
112,2003,3835.0708
112,2004,4025.7666
112,2005,4207.6714
112,2006,4036.1237
112,2007,4474.0871
112,2008,3987.5555
112,2009,4323.614
112,2010,4544.3163
112,2011,4899.126
112,2012,4934.0547
112,2013,4979.7351
112,2014,5259.4558
112,2015,5243.0505
112,2016,5308.4098
112,2017,5698.6334
112,2018,5661.1543
112,2019,5705.7725
112,2020,5638.0139
112,2021,5770.3921
112,2022,5770.3921
113,1992,837.7338
113,1993,713.677
113,1994,572.4292
113,1995,671.6157
113,1996,718.5684
113,1997,767.7745
113,1998,766.2964
113,1999,788.0531
113,2000,807.7993
113,2001,823.4116
113,2002,843.716
113,2003,913.717
113,2004,991.6684
113,2005,992.7539
113,2006,1018.894
113,2007,1148.0901
113,2008,1229.0403
113,2009,1281.5993
113,2010,1225.7618
113,2011,1387.9432
113,2012,1491.5703
113,2013,1673.9291
113,2014,1684.7142
113,2015,1600.9761
113,2016,1698.2133
113,2017,1678.3197
113,2018,1590.246
113,2019,1458.6451
113,2020,1520.2585
113,2021,1752.2035
113,2022,1752.2035
114,1990,5275.0729
114,1991,5265.8334
114,1992,5360.8335
114,1993,5403.3358
114,1994,5520.3119
114,1995,5631.8918
114,1996,5708.5135
114,1997,5773.4652
114,1998,5804.9234
114,1999,5882.4901
114,2000,6011.3431
114,2001,6016.6863
114,2002,6058.8353
114,2003,6121.8247
114,2004,6291.1215
114,2005,6363.9879
114,2006,6527.1523
114,2007,6637.6889
114,2008,6734.6074
114,2009,6869.4994
114,2010,6938.188
114,2011,7139.212
114,2012,7238.9539
114,2013,7500.4995
114,2014,7735.1646
114,2015,7957.1265
114,2016,8245.8154
114,2017,8323.2993
114,2018,8191.8447
114,2019,8513.7919
114,2020,8547.0899
114,2021,8391.5961
114,2022,8391.5961
115,1990,1057.4804
115,1991,1099.0019
115,1992,1141.7254
115,1993,1240.2795
115,1994,1466.6678
115,1995,1630.3506
115,1996,1756.1126
115,1997,1846.188
115,1998,1636.8802
115,1999,1656.446
115,2000,1744.9037
115,2001,1832.486
115,2002,1863.4028
115,2003,1907.6104
115,2004,1991.1772
115,2005,2096.7455
115,2006,2179.9159
115,2007,2329.8469
115,2008,2406.5066
115,2009,2579.9548
115,2010,2559.7971
115,2011,2623.7597
115,2012,2633.9221
115,2013,2584.4798
115,2014,2768.5495
115,2015,3006.7271
115,2016,3294.2329
115,2017,3378.6993
115,2018,3849.0542
115,2019,4518.2004
115,2020,4609.8614
115,2021,4174.9499
115,2022,4174.9499
116,1990,713.5577
116,1991,680.9716
116,1992,518.4131
116,1993,483.8965
116,1994,375.7049
116,1995,442.8487
116,1996,510.5908
116,1997,444.0742
116,1998,417.9278
116,1999,270.1806
116,2000,481.8478
116,2001,570.2177
116,2002,666.8704
116,2003,765.3177
116,2004,880.7969
116,2005,996.3265
116,2006,1003.2516
116,2007,1039.6374
116,2008,1175.011
116,2009,1311.4128
116,2010,1396.1258
116,2011,1473.6248
116,2012,1578.6064
116,2013,1677.7076
116,2014,1835.5034
116,2015,2040.0935
116,2016,2285.4035
116,2017,2453.3798
116,2018,2568.3051
116,2019,2843.0542
116,2020,2985.0727
116,2021,3010.7811
116,2022,3010.7811
117,1990,29671.8387
117,1991,32658.5611
117,1992,36244.0591
117,1993,38409.608
117,1994,41926.7216
117,1995,45149.4569
117,1996,47910.9996
117,1997,50770.5841
117,1998,42922.9418
117,1999,46827.9311
117,2000,49872.255
117,2001,50387.9654
117,2002,52072.7737
117,2003,53256.8705
117,2004,52176.5687
117,2005,52079.5101
117,2006,51942.4396
117,2007,53630.5542
117,2008,56682.1823
117,2009,57414.4049
117,2010,61102.273
117,2011,62112.6356
117,2012,63421.1926
117,2013,61225.915
117,2014,59447.7486
117,2015,60639.5967
117,2016,62561.3739
117,2017,64670.8634
117,2018,63877.5726
117,2019,66041.2246
117,2020,64093.5652
117,2021,67101.113
117,2022,67101.113
118,1990,3179.2953
118,1991,2330.6164
118,1992,2626.2484
118,1993,2756.4012
118,1994,3147.6085
118,1995,3397.2728
118,1996,3562.4311
118,1997,3790.5435
118,1998,4365.3872
118,1999,4856.3609
118,2000,5448.4376
118,2001,5850.673
118,2002,6152.5765
118,2003,6507.932
118,2004,6727.5762
118,2005,7266.2668
118,2006,7907.5314
118,2007,8069.9101
118,2008,8518.733
118,2009,8842.2588
118,2010,9334.4925
118,2011,9175.4039
118,2012,8891.3985
118,2013,9115.811
118,2014,9228.2049
118,2015,9471.94
118,2016,9708.9443
118,2017,10039.1966
118,2018,10220.5231
118,2019,10324.9432
118,2020,10065.1983
118,2021,10807.0863
118,2022,10807.0863
119,1992,1665.7587
119,1993,1478.8756
119,1994,1192.9234
119,1995,1207.5799
119,1996,1273.5677
119,1997,1258.6081
119,1998,1276.2613
119,1999,1458.753
119,2000,1390.2175
119,2001,1210.428
119,2002,1271.2252
119,2003,1276.4321
119,2004,1229.0666
119,2005,1242.0525
119,2006,1323.4955
119,2007,1360.6598
119,2008,1517.6051
119,2009,1375.7074
119,2010,1429.494
119,2011,1347.4932
119,2012,1312.7385
119,2013,1359.6738
119,2014,1369.9917
119,2015,1366.8236
119,2016,1320.4248
119,2017,1269.6406
119,2018,1353.0552
119,2019,1331.5214
119,2020,1303.7836
119,2021,1342.4051
119,2022,1342.4051
12,1990,383.3314
12,1991,389.9376
12,1992,373.4348
12,1993,368.3032
12,1994,375.3007
12,1995,393.8707
12,1996,403.3788
12,1997,412.0666
12,1998,419.3073
12,1999,437.4694
12,2000,446.6891
12,2001,463.8991
12,2002,488.8544
12,2003,493.5216
12,2004,476.9873
12,2005,508.3333
12,2006,489.8112
12,2007,506.8068
12,2008,510.2606
12,2009,529.3704
12,2010,567.7341
12,2011,545.3796
12,2012,542.4584
12,2013,614.327
12,2014,635.7377
12,2015,665.9674
12,2016,674.5475
12,2017,664.2777
12,2018,683.0564
12,2019,695.4069
12,2020,651.9185
12,2021,716.6787
12,2022,716.6787
120,1990,685.2984
120,1991,711.3106
120,1992,736.5195
120,1993,626.4015
120,1994,651.752
120,1995,681.173
120,1996,712.2508
120,1997,740.1097
120,1998,609.723
120,1999,657.0801
120,2000,760.1871
120,2001,852.3033
120,2002,942.2897
120,2003,1046.4107
120,2004,1179.4736
120,2005,1302.9703
120,2006,1348.8114
120,2007,1377.3074
120,2008,1426.9944
120,2009,1488.5365
120,2010,1499.6295
120,2011,1517.8621
120,2012,1576.732
120,2013,1647.9367
120,2014,1762.6351
120,2015,1940.1124
120,2016,2273.4268
120,2017,2468.9603
120,2018,2643.8115
120,2019,2890.4283
120,2020,3089.0394
120,2021,3300.8439
120,2022,3300.8439
121,1990,1731.6357
121,1991,1842.9579
121,1992,2072.4729
121,1993,2016.6414
121,1994,2107.4302
121,1995,2239.0289
121,1996,2305.2928
121,1997,2280.9847
121,1998,2402.0219
121,1999,2505.917
121,2000,2670.5936
121,2001,2801.1526
121,2002,2938.6781
121,2003,3132.8685
121,2004,3275.9704
121,2005,3336.4694
121,2006,3429.3961
121,2007,3346.5289
121,2008,3690.0403
121,2009,3896.0037
121,2010,3872.2345
121,2011,3971.4706
121,2012,4013.7215
121,2013,4142.1087
121,2014,4378.8481
121,2015,4703.3312
121,2016,4943.5444
121,2017,5190.4364
121,2018,5268.2624
121,2019,5463.425
121,2020,5381.1409
121,2021,5737.4046
121,2022,5737.4046
122,1990,198.2579
122,1991,195.5696
122,1992,201.4901
122,1993,184.095
122,1994,192.4262
122,1995,198.0484
122,1996,206.6725
122,1997,219.8577
122,1998,188.2054
122,1999,197.3263
122,2000,221.2679
122,2001,232.0512
122,2002,261.0604
122,2003,264.081
122,2004,291.1298
122,2005,301.4631
122,2006,306.7967
122,2007,311.5701
122,2008,335.2602
122,2009,346.5067
122,2010,337.3612
122,2011,380.6644
122,2012,367.1873
122,2013,414.243
122,2014,391.1445
122,2015,404.334
122,2016,438.7881
122,2017,455.353
122,2018,486.8064
122,2019,520.8215
122,2020,525.2259
122,2021,562.6035
122,2022,562.6035
123,1990,96.249
123,1991,93.1651
123,1992,93.7817
123,1993,92.5564
123,1994,93.3805
123,1995,96.8475
123,1996,103.407
123,1997,111.2392
123,1998,119.7702
123,1999,126.8714
123,2000,261.8267
123,2001,345.6531
123,2002,403.1021
123,2003,443.957
123,2004,479.0268
123,2005,508.3112
123,2006,533.6958
123,2007,551.1479
123,2008,561.9552
123,2009,577.1337
123,2010,605.5464
123,2011,624.4189
123,2012,638.7899
123,2013,652.507
123,2014,645.4008
123,2015,646.6142
123,2016,651.9362
123,2017,656.3212
123,2018,666.3068
123,2019,707.6375
123,2020,679.0227
123,2021,701.5042
123,2022,701.5042
124,1990,2725.9678
124,1991,2926.7497
124,1992,3067.0811
124,1993,3351.0793
124,1994,3869.3061
124,1995,4524.0585
124,1996,4570.3436
124,1997,5067.3498
124,1998,5818.6821
124,1999,5998.0288
124,2000,6347.7419
124,2001,6744.4422
124,2002,5900.68
124,2003,6207.8959
124,2004,6272.403
124,2005,7374.8445
124,2006,7500.6001
124,2007,6528.2109
124,2008,6414.6319
124,2009,7118.6893
124,2010,7472.5774
124,2011,6458.1224
124,2012,6554.7173
124,2013,7202.3656
124,2014,6820.7444
124,2015,6114.2882
124,2016,6542.5824
124,2017,6675.6295
124,2018,7387.6815
124,2019,7742.1606
124,2020,7578.4134
124,2021,7919.2002
124,2022,7919.2002
125,1990,6.9342
125,1991,7.0988
125,1992,7.2726
125,1993,7.4186
125,1994,7.5973
125,1995,7.8008
125,1996,8.0023
125,1997,8.165
125,1998,8.4121
125,1999,8.6992
125,2000,9.004
125,2001,9.2859
125,2002,9.5889
125,2003,9.8786
125,2004,10.1326
125,2005,10.3258
125,2006,10.6146
125,2007,10.8757
125,2008,11.0403
125,2009,11.1152
125,2010,11.2548
125,2011,11.3964
125,2012,11.4947
125,2013,11.3704
125,2014,11.4289
125,2015,11.4173
125,2016,11.2462
125,2017,11.1938
125,2018,11.1381
125,2019,10.9533
125,2020,10.0084
125,2021,9.936
125,2022,9.936
126,1992,2603.4438
126,1993,1821.6526
126,1994,1915.2208
126,1995,1873.6815
126,1996,1703.3563
126,1997,1937.1706
126,1998,2306.9676
126,1999,2337.9344
126,2000,2482.2104
126,2001,2692.2786
126,2002,2308.6727
126,2003,2419.5374
126,2004,2449.0705
126,2005,3477.5122
126,2006,2673.1056
126,2007,2786.0934
126,2008,3597.5315
126,2009,3445.7704
126,2010,3818.2509
126,2011,4034.8095
126,2012,4132.4052
126,2013,6111.4474
126,2014,6680.2443
126,2015,6767.6336
126,2016,6505.6951
126,2017,7284.3986
126,2018,6364.4861
126,2019,6594.2055
126,2020,6579.6853
126,2021,6614.349
126,2022,6614.349
127,1991,1.7313
127,1992,9.9974
127,1993,10.0043
127,1994,10.223
127,1995,10.4669
127,1996,10.7751
127,1997,11.0398
127,1998,11.3135
127,1999,11.5624
127,2000,11.8741
127,2001,12.31
127,2002,13.389
127,2003,13.5704
127,2004,14.1853
127,2005,14.2661
127,2006,14.7896
127,2007,16.0649
127,2008,15.9663
127,2009,16.492
127,2010,15.2779
127,2011,16.441
127,2012,16.2898
127,2013,16.2142
127,2014,16.2219
127,2015,16.5353
127,2016,16.4317
127,2017,16.5808
127,2018,16.3316
127,2019,16.2821
127,2020,16.1395
127,2021,16.0847
127,2022,16.0847
128,1990,204.1139
128,1991,206.7818
128,1992,213.7861
128,1993,216.2634
128,1994,224.2336
128,1995,232.4952
128,1996,230.5634
128,1997,237.2959
128,1998,243.0316
128,1999,244.2325
128,2000,247.66
128,2001,249.6438
128,2002,257.0396
128,2003,263.6253
128,2004,271.0049
128,2005,276.3828
128,2006,276.8314
128,2007,280.8573
128,2008,286.4936
128,2009,287.1336
128,2010,292.9539
128,2011,298.3464
128,2012,309.0482
128,2013,318.3708
128,2014,321.6374
128,2015,328.259
128,2016,335.4767
128,2017,342.691
128,2018,350.4217
128,2019,352.1713
128,2020,347.9051
128,2021,354.296
128,2022,354.296
129,1990,2695.0097
129,1991,2738.2099
129,1992,2774.9696
129,1993,2809.2829
129,1994,2837.066
129,1995,2875.4193
129,1996,2900.8388
129,1997,2957.4871
129,1998,2969.6084
129,1999,2994.2106
129,2000,2999.6451
129,2001,3034.377
129,2002,3043.2307
129,2003,3117.7766
129,2004,3034.8314
129,2005,3086.9386
129,2006,3127.5296
129,2007,3181.7398
129,2008,3235.4586
129,2009,3277.0218
129,2010,3326.0933
129,2011,3382.145
129,2012,3432.5598
129,2013,3457.2277
129,2014,3463.6009
129,2015,3513.7757
129,2016,3551.1515
129,2017,3595.6409
129,2018,3624.2361
129,2019,3683.9625
129,2020,3677.1656
129,2021,3769.8633
129,2022,3769.8633
13,1990,1444.9834
13,1991,1431.4773
13,1992,1538.7467
13,1993,1664.4271
13,1994,1745.3911
13,1995,1851.5262
13,1996,1916.0617
13,1997,1700.1804
13,1998,1442.8562
13,1999,1585.6958
13,2000,1776.1253
13,2001,1996.2252
13,2002,2279.4555
13,2003,2370.9451
13,2004,2395.546
13,2005,2675.888
13,2006,2997.529
13,2007,2818.0226
13,2008,2974.9808
13,2009,3124.7633
13,2010,2987.7903
13,2011,3004.5867
13,2012,3066.7165
13,2013,3227.6208
13,2014,3302.9665
13,2015,3349.6746
13,2016,3361.6647
13,2017,3455.0729
13,2018,3531.1362
13,2019,3752.851
13,2020,3686.4195
13,2021,3812.1534
13,2022,3812.1534
130,1990,487.5191
130,1991,504.3834
130,1992,508.7681
130,1993,482.1497
130,1994,486.8106
130,1995,503.3104
130,1996,516.3578
130,1997,522.4121
130,1998,498.1242
130,1999,516.0811
130,2000,566.8877
130,2001,585.2616
130,2002,619.6283
130,2003,648.3915
130,2004,677.0346
130,2005,708.5271
130,2006,719.7059
130,2007,744.3759
130,2008,800.4302
130,2009,826.7957
130,2010,828.9664
130,2011,854.6157
130,2012,880.5805
130,2013,928.4468
130,2014,969.0121
130,2015,990.5983
130,2016,1047.573
130,2017,1107.1959
130,2018,1177.0511
130,2019,1242.9684
130,2020,1284.9749
130,2021,1319.6296
130,2022,1319.6296
131,1990,11499.6532
131,1991,12040.0604
131,1992,12372.1319
131,1993,12860.562
131,1994,13734.3573
131,1995,14335.3062
131,1996,15595.2905
131,1997,14759.4112
131,1998,16245.0639
131,1999,17364.9368
131,2000,18476.0452
131,2001,19856.51
131,2002,21492.3912
131,2003,21670.6146
131,2004,23137.665
131,2005,25052.22
131,2006,25702.4284
131,2007,27523.1616
131,2008,29878.1334
131,2009,28745.7926
131,2010,32790.8884
131,2011,31372.251
131,2012,32666.3973
131,2013,35963.0426
131,2014,35845.051
131,2015,37292.4777
131,2016,38490.0812
131,2017,38986.4601
131,2018,39148.7932
131,2019,39943.7685
131,2020,38556.3657
131,2021,42837.1878
131,2022,42837.1878
132,1990,63.6749
132,1991,64.701
132,1992,71.9003
132,1993,68.5193
132,1994,68.8419
132,1995,74.6928
132,1996,77.3094
132,1997,85.7582
132,1998,85.4383
132,1999,98.6403
132,2000,98.0807
132,2001,105.7469
132,2002,118.6131
132,2003,111.5293
132,2004,125.2501
132,2005,126.12
132,2006,137.1954
132,2007,138.6802
132,2008,148.2235
132,2009,156.0097
132,2010,161.3734
132,2011,167.7552
132,2012,174.4113
132,2013,174.103
132,2014,195.4158
132,2015,194.0298
132,2016,230.8533
132,2017,239.6817
132,2018,262.2369
132,2019,278.2746
132,2020,248.4443
132,2021,287.5842
132,2022,287.5842
133,1990,861.0382
133,1991,897.1505
133,1992,928.9292
133,1993,905.4417
133,1994,929.1449
133,1995,966.8639
133,1996,992.763
133,1997,1023.3207
133,1998,989.618
133,1999,1022.1161
133,2000,1066.0421
133,2001,1121.6796
133,2002,1147.4186
133,2003,1190.5843
133,2004,1240.7787
133,2005,1309.9365
133,2006,1370.5013
133,2007,1464.0508
133,2008,1538.6747
133,2009,1570.2412
133,2010,1592.5384
133,2011,1642.0964
133,2012,1670.5864
133,2013,1681.1235
133,2014,1716.4464
133,2015,1839.6265
133,2016,1974.4308
133,2017,2088.495
133,2018,2175.8883
133,2019,2309.3808
133,2020,2449.8672
133,2021,2559.4287
133,2022,2559.4287
134,1990,238.594
134,1991,234.9615
134,1992,242.2957
134,1993,262.9344
134,1994,288.5242
134,1995,307.1949
134,1996,299.4968
134,1997,327.6475
134,1998,326.9214
134,1999,327.3918
134,2000,310.9438
134,2001,349.0811
134,2002,347.6046
134,2003,377.1747
134,2004,389.767
134,2005,368.983
134,2006,437.3185
134,2007,449.6148
134,2008,478.5393
134,2009,470.1997
134,2010,517.4844
134,2011,524.551
134,2012,561.4129
134,2013,543.8297
134,2014,559.5321
134,2015,574.1595
134,2016,579.8953
134,2017,544.1131
134,2018,527.1785
134,2019,528.2107
134,2020,507.6869
134,2021,512.42
134,2022,512.42
135,1990,64.2259
135,1991,64.9158
135,1992,69.7433
135,1993,70.4346
135,1994,71.4647
135,1995,72.111
135,1996,72.4653
135,1997,83.9456
135,1998,80.3984
135,1999,84.1486
135,2000,84.6152
135,2001,86.3349
135,2002,87.7391
135,2003,88.2509
135,2004,84.0965
135,2005,84.9738
135,2006,85.0673
135,2007,90.8261
135,2008,93.1035
135,2009,95.3305
135,2010,91.4728
135,2011,96.8753
135,2012,98.3584
135,2013,99.7913
135,2014,100.8209
135,2015,102.2519
135,2016,103.6739
135,2017,105.1021
135,2018,106.5206
135,2019,107.9536
135,2020,109.3863
135,2021,110.8192
135,2022,110.8192
136,1990,355.744
136,1991,373.3625
136,1992,388.093
136,1993,387.4549
136,1994,403.8496
