geo,year,gt_fires_in_humid_tropical_forests_emissions_co2eq_from_ch4_ar5
101,2002,1799.098
101,2003,410.256
101,2004,1758.9572
101,2005,690.1244
101,2006,2252.4572
101,2007,205.0524
101,2008,135.5088
101,2009,1365.2212
101,2010,65.8168
101,2011,459.172
101,2012,696.6876
101,2013,381.584
101,2014,1582.1288
101,2015,2296.5236
101,2016,181.6108
101,2017,32.466
101,2018,302.6772
101,2019,1506.554
101,2020,80.864
101,2021,52.1948
101,2022,28.3668
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,1990,0
106,1991,0
106,1992,0
106,1993,0
106,1994,0
106,1995,0
106,1996,0
106,1997,0
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,1990,102.4716
107,1991,102.4716
107,1992,102.4716
107,1993,102.4716
107,1994,102.4716
107,1995,102.4716
107,1996,106.4028
107,1997,271.6308
107,1998,599.1832
107,1999,603.442
107,2000,461.8068
107,2001,350.6132
107,2002,33.4376
107,2003,50.1228
107,2004,24.3516
107,2005,22.638
107,2006,17.948
107,2007,80.2788
107,2008,19.362
107,2009,19.3648
107,2010,14.2996
107,2011,17.2788
107,2012,69.5576
107,2013,16.086
107,2014,8.1928
107,2015,5.5104
107,2016,16.4584
107,2017,9.086
107,2018,3.5756
107,2019,5.6588
107,2020,24.206
107,2021,2.9792
107,2022,7.2996
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,1990,0.5684
109,1991,0.5684
109,1992,0.5684
109,1993,0.5684
109,1994,0.5684
109,1995,0.5684
109,1996,1.3832
109,1997,0.994
109,1998,1.4448
109,1999,1.9348
109,2000,5.964
109,2001,0
109,2002,0.0756
109,2003,0
109,2004,0
109,2005,1.0444
109,2006,0
109,2007,0.1484
109,2008,0.0756
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,2.8336
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,1990,0.2324
114,1991,0.2324
114,1992,0.2324
114,1993,0.2324
114,1994,0.2324
114,1995,0.2324
114,1996,0.9996
114,1997,0.924
114,1998,1.5344
114,1999,1.2992
114,2000,0.5376
114,2001,0
114,2002,0
114,2003,0
114,2004,0.224
114,2005,0
114,2006,0
114,2007,0.5964
114,2008,0
114,2009,0
114,2010,0.0756
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0.2968
114,2021,0
114,2022,0
115,1990,1416.478
115,1991,1416.478
115,1992,1416.478
115,1993,1416.478
115,1994,1416.478
115,1995,1416.478
115,1996,135.1252
115,1997,862.7752
115,1998,1942.766
115,1999,1146.222
115,2000,852.1772
115,2001,851.1496
115,2002,1644.6164
115,2003,1950.7684
115,2004,2238.9388
115,2005,1148.5992
115,2006,2174.1356
115,2007,2044.8708
115,2008,1831.0404
115,2009,1885.212
115,2010,1445.556
115,2011,2264.2732
115,2012,1560.37
115,2013,1517.7652
115,2014,1582.8008
115,2015,1705.8692
115,2016,1275.9908
115,2017,1522.2284
115,2018,1205.9488
115,2019,1051.1284
115,2020,1114.1536
115,2021,1275.5372
115,2022,709.6768
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,0
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
116,2020,0
116,2021,0
116,2022,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,1990,19.1464
12,1991,19.1464
12,1992,19.1464
12,1993,19.1464
12,1994,19.1464
12,1995,19.1464
12,1996,37.3296
12,1997,44.1028
12,1998,45.0716
12,1999,34.4372
12,2000,35.1204
12,2001,6.8656
12,2002,13.6584
12,2003,2.9092
12,2004,26.348
12,2005,13.1376
12,2006,12.2388
12,2007,2.24
12,2008,28.14
12,2009,13.8068
12,2010,8.9572
12,2011,32.6928
12,2012,4.4044
12,2013,43.2908
12,2014,6.4932
12,2015,6.7172
12,2016,20.1516
12,2017,47.9192
12,2018,4.6284
12,2019,10.822
12,2020,15.0024
12,2021,10.374
12,2022,0.448
120,1990,826.168
120,1991,826.168
120,1992,826.168
120,1993,826.168
120,1994,826.168
120,1995,826.168
120,1996,1083.7316
120,1997,792.708
120,1998,1676.066
120,1999,1325.5536
120,2000,837.9084
120,2001,116.5024
120,2002,463.806
120,2003,480.5276
120,2004,1833.1544
120,2005,971.5888
120,2006,468.5884
120,2007,1793.4756
120,2008,437.0296
120,2009,497.2576
120,2010,1439.116
120,2011,378.7196
120,2012,496.0228
120,2013,788.9392
120,2014,654.64
120,2015,657.398
120,2016,968.8924
120,2017,345.744
120,2018,326.6508
120,2019,549.3712
120,2020,1385.2468
120,2021,396.1972
120,2022,236.9696
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,1990,78.568
123,1991,78.568
123,1992,78.568
123,1993,78.568
123,1994,78.568
123,1995,78.568
123,1996,37.968
123,1997,26.5832
123,1998,41.0452
123,1999,32.4884
123,2000,29.0668
123,2001,0.5208
123,2002,0
123,2003,48.7032
123,2004,23.9792
123,2005,0.8932
123,2006,131.3676
123,2007,15.4168
123,2008,42.9716
123,2009,441.8988
123,2010,25.914
123,2011,54.3648
123,2012,29.4168
123,2013,48.1824
123,2014,228.9224
123,2015,585.4884
123,2016,43.1928
123,2017,39.6928
123,2018,17.2032
123,2019,151.172
123,2020,29.862
123,2021,11.172
123,2022,21.5208
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,1992,0
126,1993,0
126,1994,0
126,1995,0
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,1990,198.4724
129,1991,198.4724
129,1992,198.4724
129,1993,198.4724
129,1994,198.4724
129,1995,198.4724
129,1996,280.3024
129,1997,173.6588
129,1998,263.6648
129,1999,307.328
129,2000,48.1376
129,2001,180.586
129,2002,104.5016
129,2003,98.8484
129,2004,98.9156
129,2005,321.0676
129,2006,241.8052
129,2007,129.1332
129,2008,79.8532
129,2009,189.7756
129,2010,282.3408
129,2011,314.496
129,2012,135.24
129,2013,262.4468
129,2014,127.61
129,2015,361.2
129,2016,230.4904
129,2017,229.726
129,2018,170.8588
129,2019,113.4476
129,2020,158.6256
129,2021,207.9952
129,2022,251.8236
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,1990,177.7384
130,1991,177.7384
130,1992,177.7384
130,1993,177.7384
130,1994,177.7384
130,1995,177.7384
130,1996,156.786
130,1997,102.018
130,1998,136.4328
130,1999,138.376
130,2000,7.7672
130,2001,81.1384
130,2002,84.8624
130,2003,215.012
130,2004,121.5172
130,2005,264.4712
130,2006,93.4304
130,2007,137.9028
130,2008,183.6464
130,2009,93.7972
130,2010,351.4224
130,2011,215.2332
130,2012,327.278
130,2013,230.0592
130,2014,254.0496
130,2015,262.9088
130,2016,370.048
130,2017,139.0928
130,2018,223.2104
130,2019,152.8016
130,2020,188.4176
130,2021,132.9104
130,2022,211.7416
131,1990,200.7292
131,1991,200.7292
131,1992,200.7292
131,1993,200.7292
131,1994,200.7292
131,1995,200.7292
131,1996,248.1892
131,1997,401.5816
131,1998,3750.4712
131,1999,179.2252
131,2000,188.7004
131,2001,6.4036
131,2002,40.7288
131,2003,29.1144
131,2004,58.5256
131,2005,70.5124
131,2006,45.5672
131,2007,53.6088
131,2008,30.3772
131,2009,118.0144
131,2010,71.1088
131,2011,24.6456
131,2012,19.7316
131,2013,24.57
131,2014,96.4964
131,2015,29.4112
131,2016,61.0568
131,2017,0.3724
131,2018,18.69
131,2019,29.7836
131,2020,9.1588
131,2021,9.5312
131,2022,0.7448
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,1990,182.6888
133,1991,182.6888
133,1992,182.6888
133,1993,182.6888
133,1994,182.6888
133,1995,182.6888
133,1996,738.5868
133,1997,746.8412
133,1998,1462.272
133,1999,1127.6776
133,2000,1025.122
133,2001,2.1588
133,2002,0.1484
133,2003,1.7136
133,2004,0.5964
133,2005,0.5208
133,2006,1.1172
133,2007,0.7448
133,2008,0.2968
133,2009,0.448
133,2010,0.5964
133,2011,0.224
133,2012,0.5208
133,2013,0.8204
133,2014,0.5964
133,2015,0.224
133,2016,1.3412
133,2017,0.5208
133,2018,0.224
133,2019,0.5964
133,2020,1.1172
133,2021,0.1484
133,2022,0.0756
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
135,2020,0
135,2021,0
135,2022,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,1990,681.9904
138,1991,681.9904
138,1992,681.9904
138,1993,681.9904
138,1994,681.9904
138,1995,681.9904
138,1996,1043.6748
138,1997,1037.9656
138,1998,4995.7516
138,1999,1909.2612
138,2000,1868.9552
138,2001,89.5552
138,2002,465.808
138,2003,1493.4388
138,2004,124.5188
138,2005,515.2392
138,2006,595.0924
138,2007,240.5256
138,2008,344.7024
138,2009,483.1596
138,2010,149.1812
138,2011,671.1572
138,2012,88.494
138,2013,518.6972
138,2014,63.3024
138,2015,439.8968
138,2016,285.9304
138,2017,253.5652
138,2018,73.668
138,2019,375.8328
138,2020,440.0704
138,2021,118.706
138,2022,138.2276
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
142,1990,0.0084
142,1991,0.0084
142,1992,0.0084
142,1993,0.0084
142,1994,0.0084
142,1995,0.0084
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0.224
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
142,2020,0
142,2021,0
142,2022,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,1990,2796.976
144,1991,2796.976
144,1992,2796.976
144,1993,2796.976
144,1994,2796.976
144,1995,2796.976
144,1996,446.9724
144,1997,386.232
144,1998,761.3788
144,1999,489.916
144,2000,101.8948
144,2001,2532.8436
144,2002,1940.484
144,2003,2643.8132
144,2004,2426.0348
144,2005,3086.7956
144,2006,3246.0288
144,2007,3561.4404
144,2008,3765.0228
144,2009,3387.2188
144,2010,4304.5772
144,2011,3535.77
144,2012,4305.0812
144,2013,3935.8312
144,2014,3601.3124
144,2015,3756.1552
144,2016,4331.5636
144,2017,4225.5612
144,2018,3725.6576
144,2019,3243.5368
144,2020,3121.3952
144,2021,2828.3276
144,2022,2834.776
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,0
147,1999,0
147,2000,0
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,1990,414.652
149,1991,414.652
149,1992,414.652
149,1993,414.652
149,1994,414.652
149,1995,414.652
149,1996,269.2872
149,1997,183.7108
149,1998,317.03
149,1999,337.6884
149,2000,322.8176
149,2001,251.874
149,2002,59.7324
149,2003,485.562
149,2004,386.6352
149,2005,370.3168
149,2006,240.814
149,2007,166.8828
149,2008,316.4728
149,2009,457.3184
149,2010,579.9024
149,2011,347.6816
149,2012,590.842
149,2013,639.324
149,2014,586.7036
149,2015,81.0992
149,2016,1431.4748
149,2017,362.7764
149,2018,228.7936
149,2019,782.0876
149,2020,121.1028
149,2021,736.596
149,2022,255.3208
15,1990,0
15,1991,0
15,1992,0
15,1993,0
15,1994,0
15,1995,0
15,1996,0
15,1997,0
15,1998,0
15,1999,0
150,1990,0
150,1991,0
150,1992,0
150,1993,0
150,1994,0
150,1995,0
150,1996,0
150,1997,0
150,1998,0
150,1999,0
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
