geo,year,gt_other_emissions_co2eq_from_n2o_ar5
106,1998,2022.7747
106,1999,2015.9601
106,2000,1942.0864
106,2001,1883.07
106,2002,1867.7255
106,2003,1852.7316
106,2004,1751.5426
106,2005,1665.1845
106,2006,1601.9222
106,2007,1534.2253
106,2008,1467.5131
106,2009,1327.3546
106,2010,1288.9128
106,2011,1243.7848
106,2012,1191.5046
106,2013,1146.3322
106,2014,1113.9575
106,2015,1122.2464
106,2016,1087.0927
106,2017,1049.0212
106,2018,1009.0282
106,2019,989.4484
106,2020,849.6291
106,2021,903.6755
106,2022,886.6624
107,1990,339.0107
107,1991,329.4638
107,1992,299.5876
107,1993,270.1447
107,1994,376.6309
107,1995,380.8993
107,1996,368.525
107,1997,292.2502
107,1998,360.4529
107,1999,340.1021
107,2000,325.6362
107,2001,378.9934
107,2002,339.194
107,2003,314.0525
107,2004,273.7132
107,2005,391.9365
107,2006,354.7285
107,2007,365.4267
107,2008,337.0711
107,2009,305.8099
107,2010,304.8151
107,2011,355.5215
107,2012,366.8795
107,2013,401.8677
107,2014,343.3108
107,2015,348.9415
107,2016,420.0975
107,2017,349.837
107,2018,341.6607
107,2019,333.2208
107,2020,358.3858
107,2021,349.014
107,2022,359.7719
108,1992,1594.2525
108,1993,1280.1248
108,1994,1137.4213
108,1995,974.1982
108,1996,847.1761
108,1997,740.0131
108,1998,943.7637
108,1999,769.5141
108,2000,776.5433
108,2001,756.6079
108,2002,1231.3255
108,2003,929.4381
108,2004,1044.4174
108,2005,1071.2339
108,2006,1160.122
108,2007,1030.9498
108,2008,1309.0112
108,2009,1018.7673
108,2010,1266.8779
108,2011,1110.2001
108,2012,1198.1685
108,2013,1127.9029
108,2014,1145.3631
108,2015,1035.6702
108,2016,932.3471
108,2017,1282.7307
108,2018,1022.6519
108,2019,1073.9
108,2020,1013.5911
108,2021,1088.0194
108,2022,1065.5785
109,1990,61.7737
109,1991,59.5801
109,1992,85.8127
109,1993,101.6185
109,1994,96.9935
109,1995,117.9509
109,1996,121.2893
109,1997,129.0908
109,1998,131.7926
109,1999,134.3176
109,2000,133.7633
109,2001,131.9496
109,2002,130.9013
109,2003,134.6616
109,2004,115.1039
109,2005,110.5258
109,2006,108.3007
109,2007,106.4937
109,2008,86.3994
109,2009,82.5891
109,2010,77.9518
109,2011,77.9765
109,2012,70.8063
109,2013,73.5252
109,2014,72.8963
109,2015,72.1833
109,2016,73.6033
109,2017,70.636
109,2018,79.1414
109,2019,80.6445
109,2020,50.8318
109,2021,50.4376
109,2022,51.3963
11,1990,311.797
11,1991,333.5071
11,1992,319.3945
11,1993,324.4623
11,1994,318.3303
11,1995,322.5951
11,1996,353.6679
11,1997,329.2197
11,1998,348.2154
11,1999,327.5127
11,2000,327.4595
11,2001,339.7947
11,2002,340.7007
11,2003,350.3029
11,2004,345.323
11,2005,351.9789
11,2006,333.3542
11,2007,318.3127
11,2008,299.997
11,2009,276.5874
11,2010,278.8164
11,2011,255.5699
11,2012,246.6528
11,2013,249.4375
11,2014,233.5817
11,2015,225.0482
11,2016,225.2948
11,2017,221.3912
11,2018,209.1786
11,2019,201.8257
11,2020,180.5313
11,2021,176.3672
11,2022,161.3069
110,1990,5576.3643
110,1991,5708.4585
110,1992,5503.4919
110,1993,5268.5885
110,1994,5307.4682
110,1995,5254.5294
110,1996,5202.5463
110,1997,5069.5867
110,1998,5110.8374
110,1999,4817.9605
110,2000,4765.6087
110,2001,4400.1376
110,2002,4301.8112
110,2003,4112.2271
110,2004,3951.6993
110,2005,3851.576
110,2006,3690.8943
110,2007,3680.3998
110,2008,3401.1038
110,2009,3124.8975
110,2010,3193.3629
110,2011,3305.2197
110,2012,3316.0017
110,2013,3239.8715
110,2014,3070.5982
110,2015,2947.5555
110,2016,2791.6271
110,2017,2713.4063
110,2018,2634.3271
110,2019,2566.1507
110,2020,2407.3478
110,2021,2503.6551
110,2022,2573.42
112,1990,69.858
112,1991,70.3528
112,1992,78.0374
112,1993,80.1103
112,1994,82.1257
112,1995,88.3442
112,1996,91.0532
112,1997,92.7059
112,1998,97.6329
112,1999,96.9158
112,2000,107.0004
112,2001,106.9008
112,2002,111.0067
112,2003,105.5028
112,2004,96.5865
112,2005,100.7206
112,2006,91.2365
112,2007,91.3492
112,2008,81.6315
112,2009,81.6464
112,2010,94.9199
112,2011,123.3
112,2012,154.4681
112,2013,154.3595
112,2014,178.2237
112,2015,140.8606
112,2016,113.6127
112,2017,118.4259
112,2018,108.6168
112,2019,101.4928
112,2020,91.2483
112,2021,101.5062
112,2022,104.7517
113,1992,85.7511
113,1993,56.544
113,1994,30.7278
113,1995,30.2059
113,1996,35.225
113,1997,35.887
113,1998,41.5196
113,1999,34.8959
113,2000,30.4787
113,2001,25.7127
113,2002,26.819
113,2003,29.8675
113,2004,32.4444
113,2005,28.9406
113,2006,29.0159
113,2007,38.138
113,2008,43.4295
113,2009,42.5102
113,2010,37.7603
113,2011,46.2516
113,2012,65.3929
113,2013,57.9706
113,2014,51.1804
113,2015,48.4519
113,2016,39.5708
113,2017,35.6718
113,2018,34.8427
113,2019,31.0364
113,2020,31.75
113,2021,35.213
113,2022,36.1541
114,1990,314.272
114,1991,333.0267
114,1992,344.1242
114,1993,406.2649
114,1994,343.9961
114,1995,358.1124
114,1996,368.0843
114,1997,379.7973
114,1998,403.7644
114,1999,438.123
114,2000,527.7243
114,2001,425.0619
114,2002,420.4681
114,2003,429.3284
114,2004,438.5364
114,2005,460.9124
114,2006,477.4916
114,2007,505.8516
114,2008,516.2975
114,2009,546.7571
114,2010,563.401
114,2011,580.2142
114,2012,608.0701
114,2013,610.2967
114,2014,641.3459
114,2015,657.0076
114,2016,682.5402
114,2017,704.8456
114,2018,708.8302
114,2019,732.4782
114,2020,741.8301
114,2021,747.0665
114,2022,752.5499
115,1990,503.6346
115,1991,566.6269
115,1992,596.2302
115,1993,428.1757
115,1994,455.2633
115,1995,511.0901
115,1996,589.0872
115,1997,425.1225
115,1998,529.617
115,1999,267.0688
115,2000,317.5986
115,2001,638.1687
115,2002,541.8189
115,2003,630.5916
115,2004,796.414
115,2005,467.9608
115,2006,660.3351
115,2007,647.8225
115,2008,597.4049
115,2009,621.536
115,2010,498.6933
115,2011,611.3331
115,2012,564.9254
115,2013,521.2333
115,2014,504.7737
115,2015,596.481
115,2016,500.9973
115,2017,556.2645
115,2018,533.7175
115,2019,470.7029
115,2020,450.9355
115,2021,486.5161
115,2022,423.4549
116,1990,580.5846
116,1991,535.6
116,1992,499.7455
116,1993,448.8537
116,1994,397.5131
116,1995,377.5048
116,1996,330.0025
116,1997,298.124
116,1998,307.6842
116,1999,306.4188
116,2000,338.7596
116,2001,345.3886
116,2002,315.265
116,2003,321.1164
116,2004,350.3941
116,2005,343.0701
116,2006,340.5919
116,2007,287.4781
116,2008,318.3242
116,2009,260.2041
116,2010,229.9905
116,2011,179.6957
116,2012,177.7939
116,2013,134.6024
116,2014,169.0947
116,2015,128.5976
116,2016,134.2696
116,2017,356.794
116,2018,342.954
116,2019,378.3675
116,2020,353.2596
116,2021,362.6371
116,2022,360.1893
117,1990,1201.2254
117,1991,1350.6845
117,1992,1495.2585
117,1993,1610.9075
117,1994,1592.577
117,1995,1742.5236
117,1996,1789.9484
117,1997,1874.6786
117,1998,1568.9341
117,1999,1692.6224
117,2000,1976.3467
117,2001,1966.0159
117,2002,1974.1926
117,2003,1612.1149
117,2004,1682.4973
117,2005,1539.8882
117,2006,1547.8186
117,2007,1601.6804
117,2008,1532.96
117,2009,1496.6958
117,2010,1586.93
117,2011,1540.4284
117,2012,1552.3611
117,2013,1577.1649
117,2014,1529.5216
117,2015,1641.3714
117,2016,1620.2459
117,2017,1604.4388
117,2018,1593.7081
117,2019,1531.0729
117,2020,1432.2219
117,2021,1496.7862
117,2022,1505.5094
118,1990,126.0245
118,1991,114.5521
118,1992,121.5289
118,1993,132.8521
118,1994,147.8877
118,1995,146.5589
118,1996,141.7584
118,1997,144.5544
118,1998,170.1578
118,1999,187.323
118,2000,196.8377
118,2001,212.7854
118,2002,222.4507
118,2003,216.9239
118,2004,222.0926
118,2005,251.5192
118,2006,253.786
118,2007,249.5983
118,2008,262.5908
118,2009,283.1362
118,2010,291.3396
118,2011,287.4052
118,2012,281.912
118,2013,292.7635
118,2014,284.7199
118,2015,281.2771
118,2016,288.0387
118,2017,288.2726
118,2018,292.1023
118,2019,284.9307
118,2020,277.0526
118,2021,285.1872
118,2022,301.236
119,1992,122.7589
119,1993,113.3424
119,1994,113.0404
119,1995,94.1705
119,1996,103.595
119,1997,82.5799
119,1998,82.1811
119,1999,73.8691
119,2000,63.5688
119,2001,67.9426
119,2002,66.7239
119,2003,67.8163
119,2004,67.6567
119,2005,65.2413
119,2006,65.136
119,2007,66.6633
119,2008,60.1936
119,2009,55.7156
119,2010,55.4395
119,2011,51.1571
119,2012,51.5699
119,2013,50.2101
119,2014,50.1697
119,2015,48.3309
119,2016,45.9924
119,2017,46.652
119,2018,48.3603
119,2019,44.9985
119,2020,41.362
119,2021,40.9802
119,2022,39.2583
12,1990,12.812
12,1991,12.1257
12,1992,11.8603
12,1993,12.5074
12,1994,13.532
12,1995,15.5928
12,1996,17.6221
12,1997,18.0539
12,1998,20.4592
12,1999,18.6172
12,2000,14.9187
12,2001,15.1223
12,2002,17.2045
12,2003,12.2274
12,2004,16.8717
12,2005,15.765
12,2006,17.7058
12,2007,20.6096
12,2008,24.4109
12,2009,19.4495
12,2010,20.928
12,2011,18.2054
12,2012,17.218
12,2013,22.0427
12,2014,18.8317
12,2015,18.3724
12,2016,21.2976
12,2017,25.5392
12,2018,24.1653
12,2019,27.5379
12,2020,24.6258
12,2021,22.899
12,2022,22.5267
120,1990,63.7146
120,1991,133.3787
120,1992,117.4303
120,1993,185.6197
120,1994,132.0747
120,1995,141.9333
120,1996,182.7254
120,1997,76.0861
120,1998,129.5455
120,1999,92.5096
120,2000,140.1901
120,2001,116.8484
120,2002,98.221
120,2003,122.4735
120,2004,295.9033
120,2005,180.3041
120,2006,117.4546
120,2007,350.6371
120,2008,118.4082
120,2009,134.8111
120,2010,297.4867
120,2011,114.2367
120,2012,153.8179
120,2013,192.713
120,2014,164.14
120,2015,186.4772
120,2016,254.3796
120,2017,159.0518
120,2018,154.3458
120,2019,195.451
120,2020,315.4305
120,2021,156.6537
120,2022,141.3194
121,1990,49.3672
121,1991,60.2525
121,1992,70.3283
121,1993,86.8387
121,1994,85.0438
121,1995,97.1348
121,1996,102.8285
121,1997,111.0733
121,1998,148.2639
121,1999,145.3473
121,2000,132.417
121,2001,133.8504
121,2002,135.4922
121,2003,133.9193
121,2004,127.8542
121,2005,123.905
121,2006,120.337
121,2007,114.4724
121,2008,132.8789
121,2009,147.0807
121,2010,173.5982
121,2011,180.919
121,2012,201.7707
121,2013,215.7771
121,2014,232.4901
121,2015,253.4783
121,2016,259.0022
121,2017,275.5056
121,2018,252.9615
121,2019,267.1301
121,2020,218.2983
121,2021,229.0747
121,2022,239.6506
122,1990,22.6557
122,1991,23.5845
122,1992,23.8945
122,1993,22.0605
122,1994,23.3152
122,1995,23.9155
122,1996,22.9616
122,1997,21.607
122,1998,24.1354
122,1999,24.5594
122,2000,26.1329
122,2001,30.3888
122,2002,26.986
122,2003,29.6205
122,2004,27.7767
122,2005,29.0992
122,2006,28.8938
122,2007,32.4585
122,2008,29.0233
122,2009,31.1923
122,2010,30.914
122,2011,33.1432
122,2012,32.3381
122,2013,31.707
122,2014,31.5551
122,2015,31.4105
122,2016,32.8054
122,2017,31.9307
122,2018,31.2386
122,2019,32.2582
122,2020,32.1344
122,2021,33.1657
122,2022,33.3677
123,1990,67.3439
123,1991,58.5081
123,1992,43.6569
123,1993,43.1314
123,1994,60.0709
123,1995,60.8706
123,1996,60.8808
123,1997,44.5726
123,1998,62.7415
123,1999,48.9641
123,2000,55.3604
123,2001,51.5806
123,2002,48.3748
123,2003,57.0675
123,2004,58.0056
123,2005,59.0661
123,2006,77.0673
123,2007,65.4434
123,2008,69.0285
123,2009,123.1988
123,2010,75.5253
123,2011,81.892
123,2012,84.4737
123,2013,86.7128
123,2014,115.3433
123,2015,162.7137
123,2016,99.7317
123,2017,101.0457
123,2018,102.5929
123,2019,123.0356
123,2020,112.3388
123,2021,114.1482
123,2022,116.1123
124,1990,162.8907
124,1991,162.9319
124,1992,164.6081
124,1993,181.63
124,1994,217.498
124,1995,237.4361
124,1996,244.1458
124,1997,238.3576
124,1998,239.0838
124,1999,249.5483
124,2000,254.2607
124,2001,265.1008
124,2002,274.3786
124,2003,282.1823
124,2004,273.5989
124,2005,287.7687
124,2006,298.4846
124,2007,279.9961
124,2008,294.1004
124,2009,330.296
124,2010,356.7805
124,2011,254.4624
124,2012,320.7602
124,2013,335.485
124,2014,351.9817
124,2015,309.6523
124,2016,319.1562
124,2017,320.7791
124,2018,324.4328
124,2019,325.6385
124,2020,286.0561
124,2021,351.8941
124,2022,354.3926
125,1990,1.0783
125,1991,1.104
125,1992,1.0935
125,1993,0.9747
125,1994,0.9543
125,1995,0.9157
125,1996,0.8983
125,1997,0.8713
125,1998,0.8641
125,1999,0.8264
125,2000,0.8229
125,2001,0.8031
125,2002,0.7569
125,2003,0.7459
125,2004,0.7249
125,2005,0.7104
125,2006,0.6972
125,2007,0.6716
125,2008,0.6692
125,2009,0.6361
125,2010,0.6319
125,2011,0.5757
125,2012,0.5874
125,2013,0.5831
125,2014,0.5348
125,2015,0.5095
125,2016,0.5125
125,2017,0.5011
125,2018,0.4894
125,2019,0.4866
125,2020,0.4539
125,2021,0.457
125,2022,0.4533
126,1992,104.3896
126,1993,87.1268
126,1994,78.6567
126,1995,79.5998
126,1996,86.1846
126,1997,87.9319
126,1998,94.5742
126,1999,82.0263
126,2000,72.9881
126,2001,77.5244
126,2002,80.3999
126,2003,82.6501
126,2004,88.0816
126,2005,92.3513
126,2006,92.2471
126,2007,96.36
126,2008,91.3588
126,2009,74.0058
126,2010,72.7767
126,2011,72.1531
126,2012,71.6683
126,2013,68.2034
126,2014,69.7844
126,2015,68.9935
126,2016,68.5653
126,2017,68.4859
126,2018,68.506
126,2019,66.2364
126,2020,62.4802
126,2021,59.2623
126,2022,54.5052
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,1990,5.4388
128,1991,5.4933
128,1992,5.9211
128,1993,6.5003
128,1994,6.9822
128,1995,6.9978
128,1996,8.3625
128,1997,8.56
128,1998,9.4529
128,1999,9.3699
128,2000,13.3007
128,2001,13.441
128,2002,14.5138
128,2003,14.0019
128,2004,15.8407
128,2005,15.6033
128,2006,16.0466
128,2007,13.5693
128,2008,12.1482
128,2009,13.2205
128,2010,11.7875
128,2011,11.3961
128,2012,11.8338
128,2013,10.3833
128,2014,11.0764
128,2015,15.007
128,2016,15.2558
128,2017,15.6407
128,2018,12.9094
128,2019,14.0036
128,2020,10.8969
128,2021,11.3026
128,2022,11.5144
129,1990,227.7051
129,1991,267.1017
129,1992,299.9254
129,1993,410.5466
129,1994,241.016
129,1995,255.3796
129,1996,317.9621
129,1997,152.5299
129,1998,304.9253
129,1999,331.5859
129,2000,490.9033
129,2001,346.2348
129,2002,208.0364
129,2003,298.0994
129,2004,237.6415
129,2005,336.3208
129,2006,280.317
129,2007,323.149
129,2008,261.1998
129,2009,305.7725
129,2010,329.9487
129,2011,335.8742
129,2012,318.7143
129,2013,342.7337
129,2014,305.5883
129,2015,338.5036
129,2016,376.4642
129,2017,339.5866
129,2018,333.0208
129,2019,356.4845
129,2020,362.0579
129,2021,344.0548
129,2022,360.5244
13,1990,41.0705
13,1991,40.1641
13,1992,47.5902
13,1993,51.3654
13,1994,52.2627
13,1995,52.602
13,1996,52.6934
13,1997,53.2148
13,1998,57.1873
13,1999,54.972
13,2000,56.0164
13,2001,57.5548
13,2002,60.8872
13,2003,62.8228
13,2004,61.3109
13,2005,66.4955
13,2006,74.9647
13,2007,71.0472
13,2008,71.5954
13,2009,72.7394
13,2010,74.9879
13,2011,74.2379
13,2012,76.1891
13,2013,82.7984
13,2014,87.1985
13,2015,85.6631
13,2016,86.0148
13,2017,87.4451
13,2018,88.3549
13,2019,94.0149
13,2020,92.4624
13,2021,95.4628
13,2022,96.5479
130,1990,109.1038
130,1991,102.2068
130,1992,109.3226
130,1993,97.3707
130,1994,103.9303
130,1995,104.3186
130,1996,105.3142
130,1997,73.9675
130,1998,106.1991
130,1999,89.4777
130,2000,95.8948
130,2001,110.6595
130,2002,94.1735
130,2003,105.8994
130,2004,98.352
130,2005,111.5905
130,2006,100.8104
130,2007,109.1268
130,2008,114.2533
130,2009,98.8514
130,2010,129.2635
130,2011,123.7434
130,2012,133.4755
130,2013,116.2083
130,2014,123.8681
130,2015,123.5904
130,2016,136.8889
130,2017,120.4813
130,2018,133.9022
130,2019,126.3621
130,2020,131.7265
130,2021,124.9008
130,2022,139.9361
131,1990,453.5034
131,1991,537.4175
131,1992,531.4234
131,1993,629.8812
131,1994,538.1657
131,1995,578.1229
131,1996,651.2235
131,1997,678.2068
131,1998,695.5697
131,1999,726.1078
131,2000,793.118
131,2001,759.5062
131,2002,795.3862
131,2003,774.6499
131,2004,820.6889
131,2005,808.9997
131,2006,760.1282
131,2007,803.2721
131,2008,808.0594
131,2009,815.6615
131,2010,860.1007
131,2011,863.5937
131,2012,848.4948
131,2013,880.1465
131,2014,988.2722
131,2015,911.9082
131,2016,883.6015
131,2017,850.6629
131,2018,919.4941
131,2019,953.9297
131,2020,922.4813
131,2021,955.7207
131,2022,1040.9716
132,1990,0.8965
132,1991,0.8917
132,1992,0.939
132,1993,1.1175
132,1994,2.1266
132,1995,2.9024
132,1996,3.0012
132,1997,2.6925
132,1998,3.2218
132,1999,3.084
132,2000,9.3236
132,2001,8.4675
132,2002,10.4525
132,2003,8.961
132,2004,11.2916
132,2005,10.0167
132,2006,12.0981
132,2007,10.9706
132,2008,11.6289
132,2009,11.8189
132,2010,11.757
132,2011,11.6355
132,2012,15.1808
132,2013,16.1063
132,2014,22.4553
132,2015,15.6431
132,2016,16.9963
132,2017,17.2693
132,2018,19.6635
132,2019,23.2237
132,2020,18.1811
132,2021,18.9385
132,2022,19.3167
133,1990,244.3098
133,1991,224.0833
133,1992,181.5201
133,1993,143.8922
133,1994,256.8879
133,1995,258.4267
133,1996,251.0948
133,1997,99.9859
133,1998,289.4894
133,1999,316.6634
133,2000,237.1294
133,2001,299.7975
133,2002,253.2354
133,2003,247.3469
133,2004,343.9516
133,2005,334.3664
133,2006,327.0363
133,2007,308.6567
133,2008,330.2682
133,2009,269.9492
133,2010,291.4343
133,2011,279.9269
133,2012,260.8424
133,2013,287.3133
133,2014,268.7281
133,2015,272.8809
133,2016,358.9742
133,2017,296.7652
133,2018,269.3947
133,2019,289.3794
133,2020,334.9554
133,2021,334.4953
133,2022,330.1826
134,1990,12.4512
134,1991,12.2231
134,1992,12.3954
134,1993,15.4833
134,1994,14.4827
134,1995,16.3324
134,1996,14.945
134,1997,17.0043
134,1998,16.428
134,1999,16.0535
134,2000,13.6493
134,2001,15.5414
134,2002,13.9447
134,2003,15.5134
134,2004,15.9514
134,2005,16.4456
134,2006,16.2777
134,2007,16.1782
134,2008,15.4015
134,2009,13.6702
134,2010,14.5515
134,2011,14.4631
134,2012,14.7319
134,2013,12.6735
134,2014,12.5307
134,2015,9.0488
134,2016,7.4787
134,2017,7.4337
134,2018,7.3152
134,2019,7.9146
134,2020,7.0382
134,2021,6.9805
134,2022,7.0959
136,1990,21.0336
136,1991,22.709
136,1992,41.3674
136,1993,41.8891
136,1994,48.9216
136,1995,50.4856
136,1996,45.9615
136,1997,42.4429
136,1998,46.4483
136,1999,77.3604
136,2000,36.85
136,2001,45.0883
136,2002,34.5836
136,2003,33.5604
136,2004,43.5482
136,2005,46.0949
136,2006,47.9483
136,2007,68.1122
136,2008,56.3479
136,2009,57.7162
136,2010,66.8047
136,2011,57.6823
136,2012,60.5888
136,2013,57.7754
136,2014,55.2302
136,2015,55.8459
136,2016,57.548
136,2017,69.2994
136,2018,70.3473
136,2019,78.7532
136,2020,80.1335
136,2021,88.6467
136,2022,87.1211
137,1990,36.8647
137,1991,37.6891
137,1992,39.9227
137,1993,41.6274
137,1994,41.517
137,1995,44.2387
137,1996,43.5673
137,1997,43.9961
137,1998,44.5434
137,1999,42.9537
137,2000,37.5819
137,2001,38.4177
137,2002,37.3958
137,2003,40.7031
137,2004,42.72
137,2005,43.3499
137,2006,44.6229
137,2007,42.3164
137,2008,39.6413
137,2009,41.514
137,2010,44.1289
137,2011,45.425
137,2012,45.6504
137,2013,45.5023
137,2014,46.4657
137,2015,47.7557
137,2016,47.9827
137,2017,49.5816
137,2018,49.7033
137,2019,52.2735
137,2020,43.3492
137,2021,46.7728
137,2022,48.52
138,1990,2261.5172
138,1991,2570.9795
138,1992,2359.0123
138,1993,2385.5004
138,1994,2630.3679
138,1995,2411.9614
138,1996,2392.2934
138,1997,2443.9789
138,1998,2628.7569
138,1999,2633.4307
138,2000,2675.086
138,2001,2515.4316
138,2002,2547.2903
138,2003,2776.1705
138,2004,2596.5552
138,2005,2777.8649
138,2006,2790.7314
138,2007,2760.2991
138,2008,2800.5118
138,2009,2649.4841
138,2010,2661.6102
138,2011,2836.1196
138,2012,2648.3603
138,2013,2668.766
138,2014,2416.0093
138,2015,2447.3762
138,2016,2422.7753
138,2017,2440.8176
138,2018,2228.4335
138,2019,2356.8622
138,2020,1854.6584
138,2021,1900.5615
138,2022,2171.3712
14,1990,8.9886
14,1991,8.9843
14,1992,9.1506
14,1993,8.6781
14,1994,8.4801
14,1995,8.4613
14,1996,8.281
14,1997,9.3819
14,1998,9.3926
14,1999,9.5333
14,2000,7.4166
14,2001,7.0022
