geo,year,gt_agrifood_systems_waste_disposal_emissions_co2eq_ar5
104,2007,715.4271
104,2008,714.1328
104,2009,713.796
104,2010,723.7806
104,2011,723.7215
104,2012,718.8714
104,2013,725.2527
104,2014,687.02
104,2015,692.2705
104,2016,699.6951
104,2017,698.2339
104,2018,704.196
104,2019,708.7276
104,2020,712.4009
104,2021,715.8634
104,2022,715.8634
105,1990,284.2463
105,1991,300.3618
105,1992,309.1297
105,1993,316.9341
105,1994,327.0994
105,1995,558.0562
105,1996,726.0224
105,1997,883.4233
105,1998,1022.9731
105,1999,1153.5847
105,2000,1295.6852
105,2001,1412.2034
105,2002,1523.8289
105,2003,1618.1153
105,2004,1711.0962
105,2005,1793.5881
105,2006,1875.1915
105,2007,1945.555
105,2008,2024.4745
105,2009,2084.2091
105,2010,2145.3988
105,2011,2202.6403
105,2012,2257.2777
105,2013,2303.9574
105,2014,2320.0272
105,2015,2363.5386
105,2016,2406.9223
105,2017,2446.3952
105,2018,2483.4008
105,2019,2518.5366
105,2020,2551.101
105,2021,2572.5353
105,2022,2572.5353
106,1990,15139.4433
106,1991,15226.8554
106,1992,15304.9002
106,1993,15293.0782
106,1994,7617.4463
106,1995,8688.5078
106,1996,9701.4265
106,1997,10564.9999
106,1998,11507.3676
106,1999,12401.433
106,2000,13106.7577
106,2001,13955.4296
106,2002,14806.6509
106,2003,16472.3194
106,2004,16087.7073
106,2005,15052.2153
106,2006,15023.1715
106,2007,15011.8315
106,2008,15057.4982
106,2009,15086.9353
106,2010,15112.7367
106,2011,15072.9909
106,2012,15075.5371
106,2013,15153.0946
106,2014,15210.2097
106,2015,15204.8994
106,2016,7176.4541
106,2017,7180.0017
106,2018,7176.9831
106,2019,7136.7905
106,2020,7119.8443
106,2021,7103.2667
106,2022,7103.2667
107,1990,3299.3512
107,1991,3356.555
107,1992,3407.7912
107,1993,3449.3836
107,1994,3474.2277
107,1995,3517.2286
107,1996,3561.9873
107,1997,3603.412
107,1998,3639.4688
107,1999,3670.9427
107,2000,3693.497
107,2001,3714.4719
107,2002,3741.4021
107,2003,3761.7064
107,2004,3788.0152
107,2005,3814.2983
107,2006,3837.6842
107,2007,3862.8275
107,2008,3896.4857
107,2009,3925.5493
107,2010,3955.1992
107,2011,3984.6917
107,2012,4013.0015
107,2013,4043.6673
107,2014,4062.4243
107,2015,4089.5389
107,2016,4122.9762
107,2017,4158.4384
107,2018,4192.3042
107,2019,4225.0431
107,2020,4258.144
107,2021,4292.3571
107,2022,4292.3571
108,1992,1119.3664
108,1993,1173.2061
108,1994,1217.5637
108,1995,1255.0739
108,1996,1295.7432
108,1997,1327.7666
108,1998,1363.0854
108,1999,1410.6524
108,2000,1660.6697
108,2001,1738.0166
108,2002,1820.9009
108,2003,1940.6228
108,2004,2146.7228
108,2005,1916.8894
108,2006,2050.0772
108,2007,2211.4347
108,2008,2205.6061
108,2009,2324.602
108,2010,2396.3819
108,2011,2578.2127
108,2012,2478.004
108,2013,2458.5308
108,2014,2452.9584
108,2015,2402.9921
108,2016,2285.365
108,2017,2318.2471
108,2018,2346.7232
108,2019,2372.7608
108,2020,2397.903
108,2021,2423.6836
108,2022,2423.6836
109,1990,1146.2886
109,1991,1150.8727
109,1992,1151.5346
109,1993,1162.3044
109,1994,1166.6754
109,1995,1206.008
109,1996,1210.4971
109,1997,1199.8922
109,1998,1202.0029
109,1999,1207.3041
109,2000,1209.3928
109,2001,1210.9085
109,2002,1213.227
109,2003,1215.7726
109,2004,1216.8484
109,2005,1218.8073
109,2006,1223.035
109,2007,1227.8246
109,2008,1230.0384
109,2009,1228.6456
109,2010,1230.8744
109,2011,1235.0914
109,2012,1237.4136
109,2013,1238.2435
109,2014,1233.7646
109,2015,1229.5254
109,2016,1229.5054
109,2017,1231.7073
109,2018,1234.2009
109,2019,1235.7074
109,2020,1233.894
109,2021,1234.3889
109,2022,1234.3889
11,1990,1316.1128
11,1991,1328.5218
11,1992,1337.5797
11,1993,1340.4031
11,1994,1349.667
11,1995,1381.4639
11,1996,1433.0408
11,1997,1508.4207
11,1998,1547.9873
11,1999,1437.014
11,2000,1475.8225
11,2001,1494.7212
11,2002,1602.5626
11,2003,1647.165
11,2004,1640.1228
11,2005,1649.5119
11,2006,1649.3926
11,2007,1659.7458
11,2008,1683.5188
11,2009,1682.7335
11,2010,1684.982
11,2011,1693.6373
11,2012,1690.1395
11,2013,1700.1825
11,2014,1697.9119
11,2015,1663.8859
11,2016,1642.785
11,2017,1636.4704
11,2018,1640.345
11,2019,1642.5652
11,2020,1644.5786
11,2021,1647.6663
11,2022,1647.6663
110,1990,12158.042
110,1991,12237.9436
110,1992,12295.5912
110,1993,12347.2496
110,1994,12394.7756
110,1995,12519.108
110,1996,12479.9247
110,1997,12447.3968
110,1998,12430.6208
110,1999,12458.7717
110,2000,12488.9008
110,2001,12477.141
110,2002,12443.4807
110,2003,12464.0675
110,2004,12439.7871
110,2005,12457.4532
110,2006,12417.192
110,2007,12428.3642
110,2008,12402.1244
110,2009,12387.2093
110,2010,12408.0871
110,2011,12410.309
110,2012,12432.1822
110,2013,12411.9249
110,2014,12231.9775
110,2015,12134.4272
110,2016,12146.1366
110,2017,12133.1847
110,2018,12132.2281
110,2019,12127.7633
110,2020,12110.7837
110,2021,12084.5484
110,2022,12084.5484
112,1990,1167.3002
112,1991,1224.6769
112,1992,1278.2267
112,1993,1328.1947
112,1994,1375.8245
112,1995,1420.3968
112,1996,1459.9207
112,1997,1458.9364
112,1998,1476.1716
112,1999,1534.4816
112,2000,1571.4608
112,2001,1601.1069
112,2002,1630.0013
112,2003,1661.3469
112,2004,1687.0201
112,2005,1714.891
112,2006,1745.0568
112,2007,1764.1331
112,2008,1798.5825
112,2009,1827.7571
112,2010,1857.7901
112,2011,1891.5196
112,2012,1922.3534
112,2013,1953.438
112,2014,1964.4455
112,2015,1990.1335
112,2016,2015.4489
112,2017,2034.5087
112,2018,2051.7184
112,2019,2066.4949
112,2020,2078.8848
112,2021,2086.0276
112,2022,2086.0276
113,1992,378.5514
113,1993,411.3322
113,1994,441.0393
113,1995,449.2396
113,1996,477.6965
113,1997,510.6543
113,1998,529.7442
113,1999,553.0307
113,2000,583.0963
113,2001,594.7655
113,2002,612.9168
113,2003,631.4631
113,2004,663.1699
113,2005,675.5999
113,2006,687.3451
113,2007,716.0912
113,2008,720.5926
113,2009,740.9112
113,2010,744.2583
113,2011,777.7542
113,2012,708.8516
113,2013,822.622
113,2014,813.2837
113,2015,789.21
113,2016,773.0286
113,2017,781.713
113,2018,790.0063
113,2019,798.5083
113,2020,805.9317
113,2021,813.0255
113,2022,813.0255
114,1990,4903.0696
114,1991,4991.6926
114,1992,5058.087
114,1993,5103.2905
114,1994,5171.6616
114,1995,5252.1238
114,1996,5317.1126
114,1997,5370.9926
114,1998,5440.1049
114,1999,5489.3255
114,2000,5524.0273
114,2001,5561.8075
114,2002,5629.7531
114,2003,5668.7878
114,2004,5712.4304
114,2005,5785.3125
114,2006,5858.0586
114,2007,5930.7258
114,2008,5991.7915
114,2009,6088.6671
114,2010,6156.3151
114,2011,6240.4496
114,2012,6312.6633
114,2013,6395.3597
114,2014,6443.7491
114,2015,6500.599
114,2016,6564.2483
114,2017,6620.2752
114,2018,6687.7443
114,2019,6750.366
114,2020,6809.611
114,2021,6870.4139
114,2022,6870.4139
115,1990,374.4633
115,1991,389.1845
115,1992,404.3655
115,1993,760.8876
115,1994,965.6861
115,1995,1111.7536
115,1996,1209.9245
115,1997,1282.2798
115,1998,1333.7473
115,1999,1378.2855
115,2000,1412.2818
115,2001,1440.9759
115,2002,1459.9284
115,2003,1477.2994
115,2004,1491.7477
115,2005,1513.8659
115,2006,1535.0384
115,2007,1549.2594
115,2008,1564.1365
115,2009,1579.051
115,2010,1593.4642
115,2011,1612.2395
115,2012,1627.1824
115,2013,1644.5772
115,2014,1650.9934
115,2015,1665.3948
115,2016,1680.5039
115,2017,1695.2097
115,2018,1708.9548
115,2019,1723.0752
115,2020,1734.7377
115,2021,1743.4676
115,2022,1743.4676
116,1990,50.7976
116,1991,50.6636
116,1992,50.6753
116,1993,50.4265
116,1994,51.1272
116,1995,51.2692
116,1996,30.6091
116,1997,26.9726
116,1998,29.8546
116,1999,33.3192
116,2000,37.2935
116,2001,41.6749
116,2002,43.9589
116,2003,43.6644
116,2004,43.9762
116,2005,44.3305
116,2006,43.5811
116,2007,42.3924
116,2008,41.3012
116,2009,42.3569
116,2010,42.4261
116,2011,43.8271
116,2012,43.8107
116,2013,43.8545
116,2014,27.7226
116,2015,28.0859
116,2016,28.5913
116,2017,28.9542
116,2018,28.5826
116,2019,28.5826
116,2020,28.5826
116,2021,23.5324
116,2022,23.5324
117,1990,8643.5289
117,1991,8653.6179
117,1992,8739.3875
117,1993,8775.1262
117,1994,8811.0166
117,1995,8861.732
117,1996,9112.9834
117,1997,9452.3371
117,1998,7881.8764
117,1999,8886.1282
117,2000,8652.4245
117,2001,9454.2827
117,2002,9116.242
117,2003,9104.6573
117,2004,9192.8727
117,2005,8756.082
117,2006,8528.23
117,2007,8759.9483
117,2008,9354.8597
117,2009,8602.5722
117,2010,9268.4073
117,2011,9543.6858
117,2012,9928.8952
117,2013,9602.093
117,2014,8357.1588
117,2015,8497.2993
117,2016,8503.4628
117,2017,8518.4385
117,2018,8535.4168
117,2019,8542.3541
117,2020,8545.5308
117,2021,8544.2428
117,2022,8544.2428
118,1990,995.8729
118,1991,1029.2597
118,1992,989.6345
118,1993,1029.3413
118,1994,1067.5072
118,1995,1173.4929
118,1996,1225.1857
118,1997,1257.9534
118,1998,1294.1976
118,1999,1331.1985
118,2000,1364.1292
118,2001,1385.5522
118,2002,1400.0939
118,2003,1424.3515
118,2004,1447.9833
118,2005,1473.8698
118,2006,1497.9824
118,2007,1526.3913
118,2008,1547.4083
118,2009,1571.3624
118,2010,1590.2391
118,2011,1614.3831
118,2012,1635.5103
118,2013,1661.7779
118,2014,1677.1386
118,2015,1697.4678
118,2016,1711.4169
118,2017,1722.5174
118,2018,1733.9489
118,2019,1743.7623
118,2020,1751.2914
118,2021,1745.6498
118,2022,1745.6498
119,1992,187.7259
119,1993,177.7131
119,1994,167.9725
119,1995,241.2483
119,1996,270.393
119,1997,297.3498
119,1998,321.0325
119,1999,581.3598
119,2000,589.1264
119,2001,377.7861
119,2002,391.9179
119,2003,401.5502
119,2004,404.373
119,2005,413.4212
119,2006,428.5694
119,2007,432.2265
119,2008,625.9084
119,2009,562.0217
119,2010,548.1154
119,2011,533.3923
119,2012,532.9176
119,2013,551.7907
119,2014,554.0965
119,2015,544.1685
119,2016,524.9473
119,2017,523.7981
119,2018,524.3212
119,2019,524.5523
119,2020,524.6144
119,2021,524.8077
119,2022,524.8077
12,1990,237.2282
12,1991,238.3481
12,1992,239.0977
12,1993,239.6865
12,1994,240.5522
12,1995,241.5224
12,1996,242.3536
12,1997,245.5923
12,1998,247.5288
12,1999,249.2437
12,2000,250.2234
12,2001,251.2698
12,2002,252.3386
12,2003,252.963
12,2004,253.4817
12,2005,254.2966
12,2006,255.1229
12,2007,255.8603
12,2008,256.3554
12,2009,256.6738
12,2010,256.8914
12,2011,257.0029
12,2012,257.7918
12,2013,257.8818
12,2014,257.4008
12,2015,257.856
12,2016,258.1504
12,2017,258.5959
12,2018,259.0784
12,2019,259.5631
12,2020,258.4896
12,2021,258.8658
12,2022,258.8658
120,1990,375.7833
120,1991,385.7433
120,1992,394.3863
120,1993,402.622
120,1994,410.3127
120,1995,417.8592
120,1996,424.042
120,1997,429.7151
120,1998,435.1488
120,1999,440.5436
120,2000,445.0911
120,2001,449.9934
120,2002,455.4556
120,2003,460.7648
120,2004,465.865
120,2005,469.2444
120,2006,474.9448
120,2007,480.5532
120,2008,486.5398
120,2009,494.2657
120,2010,502.4518
120,2011,511.8568
120,2012,516.8556
120,2013,525.4084
120,2014,531.0711
120,2015,539.2165
120,2016,546.2291
120,2017,551.7851
120,2018,557.3739
120,2019,562.7724
120,2020,567.8992
120,2021,570.6765
120,2022,570.6765
121,1990,590.8944
121,1991,701.8973
121,1992,804.2306
121,1993,896.1961
121,1994,976.9415
121,1995,1050.3814
121,1996,1108.8301
121,1997,1170.9837
121,1998,1216.9867
121,1999,1260.958
121,2000,1303.0303
121,2001,1335.0535
121,2002,1371.1271
121,2003,1404.1323
121,2004,1434.1907
121,2005,1456.604
121,2006,1468.7952
121,2007,1495.1107
121,2008,1510.5102
121,2009,1526.8059
121,2010,1539.7116
121,2011,1562.9274
121,2012,1589.1937
121,2013,1614.569
121,2014,1630.7002
121,2015,1649.1624
121,2016,1664.6416
121,2017,1675.0534
121,2018,1682.8307
121,2019,1687.3501
121,2020,1686.1997
121,2021,1680.3039
121,2022,1680.3039
122,1990,89.8342
122,1991,91.9322
122,1992,94.1623
122,1993,96.308
122,1994,98.0524
122,1995,99.2485
122,1996,101.5871
122,1997,102.8721
122,1998,103.7506
122,1999,104.42
122,2000,109.5821
122,2001,108.8135
122,2002,109.4229
122,2003,108.2593
122,2004,109.6583
122,2005,109.5495
122,2006,109.3788
122,2007,110.2934
122,2008,109.4611
122,2009,109.1329
122,2010,110.0923
122,2011,110.7357
122,2012,111.0034
122,2013,111.5101
122,2014,109.6736
122,2015,109.0783
122,2016,108.3672
122,2017,111.325
122,2018,112.0934
122,2019,112.7842
122,2020,113.4483
122,2021,113.7396
122,2022,113.7396
123,1990,81.9275
123,1991,80.719
123,1992,79.6408
123,1993,77.836
123,1994,78.0835
123,1995,80.9652
123,1996,86.2591
123,1997,92.7593
123,1998,99.9282
123,1999,106.7259
123,2000,240.4788
123,2001,321.3799
123,2002,376.3931
123,2003,411.97
123,2004,438.4683
123,2005,458.2189
123,2006,473.8144
123,2007,488.3974
123,2008,502.0024
123,2009,512.6246
123,2010,521.8493
123,2011,531.2677
123,2012,539.0791
123,2013,546.1665
123,2014,551.5645
123,2015,556.9401
123,2016,563.1816
123,2017,568.4642
123,2018,573.4423
123,2019,578.0473
123,2020,582.117
123,2021,586.9614
123,2022,586.9614
124,1990,281.59
124,1991,358.5523
124,1992,428.5062
124,1993,491.6368
124,1994,551.5868
124,1995,607.7282
124,1996,649.2545
124,1997,699.5181
124,1998,747.6421
124,1999,784.7101
124,2000,810.8723
124,2001,844.2538
124,2002,876.6022
124,2003,905.5577
124,2004,933.111
124,2005,959.6914
124,2006,984.821
124,2007,1011.1574
124,2008,1033.2228
124,2009,1053.0002
124,2010,1072.2872
124,2011,1087.6138
124,2012,1103.9474
124,2013,1117.6478
124,2014,1121.2112
124,2015,1132.4664
124,2016,1144.0928
124,2017,1156.163
124,2018,1168.2316
124,2019,1179.1367
124,2020,1187.8894
124,2021,1192.8022
124,2022,1192.8022
125,1990,6.9341
125,1991,7.0964
125,1992,7.2417
125,1993,7.3659
125,1994,7.4846
125,1995,7.604
125,1996,7.7007
125,1997,7.7764
125,1998,7.852
125,1999,7.9213
125,2000,7.9721
125,2001,8.0172
125,2002,8.0631
125,2003,8.1106
125,2004,8.1576
125,2005,8.1988
125,2006,8.2405
125,2007,8.2851
125,2008,8.3285
125,2009,8.3527
125,2010,8.3903
125,2011,8.4334
125,2012,8.4607
125,2013,8.5008
125,2014,8.5348
125,2015,8.5563
125,2016,8.5752
125,2017,8.594
125,2018,8.6106
125,2019,8.6202
125,2020,7.787
125,2021,7.8023
125,2022,7.8023
126,1992,334.2778
126,1993,327.3676
126,1994,326.5999
126,1995,389.6054
126,1996,340.1001
126,1997,378.9099
126,1998,486.2337
126,1999,477.3055
126,2000,488.9252
126,2001,547.1249
126,2002,533.0396
126,2003,558.7974
126,2004,568.5867
126,2005,618.4132
126,2006,612.5911
126,2007,625.9231
126,2008,619.5142
126,2009,591.2717
126,2010,586.113
126,2011,588.3938
126,2012,601.3639
126,2013,622.7706
126,2014,603.1913
126,2015,576.7694
126,2016,599.542
126,2017,596.8078
126,2018,595.1213
126,2019,595.6596
126,2020,596.5942
126,2021,602.7961
126,2022,602.7961
127,1991,1.7313
127,1992,1.7613
127,1993,1.7823
127,1994,1.7961
127,1995,1.8047
127,1996,1.8071
127,1997,1.8046
127,1998,1.8011
127,1999,1.8034
127,2000,1.8154
127,2001,1.8389
127,2002,1.8731
127,2003,1.9123
127,2004,1.9485
127,2005,1.9764
127,2006,1.9946
127,2007,2.0047
127,2008,2.0089
127,2009,2.0121
127,2010,2.0159
127,2011,2.0218
127,2012,2.0285
127,2013,2.0364
127,2014,2.0453
127,2015,2.0547
127,2016,2.0646
127,2017,2.0765
127,2018,2.0893
127,2019,2.1029
127,2020,2.1172
127,2021,2.1324
127,2022,2.1324
128,1990,168.4234
128,1991,171.2144
128,1992,173.8412
128,1993,175.9082
128,1994,177.7023
128,1995,179.2343
128,1996,171.7864
128,1997,181.4615
128,1998,185.6081
128,1999,185.8099
128,2000,188.2981
128,2001,192.3048
128,2002,193.5736
128,2003,193.4887
128,2004,195.0429
128,2005,196.5294
128,2006,198.1653
128,2007,200.014
128,2008,201.5591
128,2009,202.6727
128,2010,204.4455
128,2011,206.6372
128,2012,208.5406
128,2013,210.3252
128,2014,212.1223
128,2015,212.7252
128,2016,213.226
128,2017,214.1163
128,2018,214.9662
128,2019,215.6467
128,2020,214.3482
128,2021,214.1682
128,2022,214.1682
129,1990,2628.8612
129,1991,2665.2658
129,1992,2701.3503
129,1993,2734.1598
129,1994,2756.9627
129,1995,2788.1874
129,1996,2813.2266
129,1997,2844.1842
129,1998,2856.2015
129,1999,2857.7701
129,2000,2877.9714
129,2001,2897.9829
129,2002,2919.6692
129,2003,2948.5794
129,2004,2842.5373
129,2005,2879.1037
129,2006,2906.6213
129,2007,2938.9446
129,2008,2972.774
129,2009,3004.2991
129,2010,3034.9345
129,2011,3066.2908
129,2012,3095.248
129,2013,3124.3708
129,2014,3133.5603
129,2015,3156.4551
129,2016,3184.0798
129,2017,3211.4787
129,2018,3241.5263
129,2019,3271.513
129,2020,3299.3244
129,2021,3325.2779
129,2022,3325.2779
13,1990,297.9155
13,1991,312.8934
13,1992,326.8201
13,1993,338.5283
13,1994,350.7235
13,1995,362.0497
13,1996,372.3909
13,1997,382.1758
13,1998,391.0386
13,1999,399.8562
13,2000,409.2706
13,2001,417.5708
13,2002,425.6125
13,2003,433.2239
13,2004,440.9359
13,2005,449.2822
13,2006,457.243
13,2007,465.6787
13,2008,474.1277
13,2009,481.338
13,2010,487.8193
13,2011,493.7036
13,2012,498.4376
13,2013,503.1313
13,2014,506.9042
13,2015,511.2608
13,2016,516.0982
13,2017,521.4042
13,2018,526.8229
13,2019,531.9142
13,2020,536.1729
13,2021,540.1084
13,2022,540.1084
130,1990,368.3337
130,1991,375.524
130,1992,377.3969
130,1993,377.4177
130,1994,380.166
130,1995,394.7646
130,1996,402.7074
130,1997,407.1903
130,1998,418.9454
130,1999,434.2725
130,2000,445.5864
130,2001,457.3666
130,2002,473.9276
130,2003,480.3563
130,2004,491.3426
130,2005,505.7114
130,2006,522.812
130,2007,540.8642
130,2008,565.6108
130,2009,580.1847
130,2010,593.1772
130,2011,621.0261
130,2012,641.2444
130,2013,656.9785
130,2014,677.7063
130,2015,682.4894
130,2016,698.5799
130,2017,724.0433
130,2018,749.9009
130,2019,769.0382
130,2020,788.7931
130,2021,810.3961
130,2022,810.3961
131,1990,5644.6721
131,1991,5717.781
131,1992,5791.6334
131,1993,5851.9894
131,1994,5909.7918
131,1995,5995.3539
131,1996,6047.1283
131,1997,6094.5988
131,1998,6094.8021
131,1999,6121.8104
131,2000,6151.6118
131,2001,6177.8937
131,2002,6223.8378
131,2003,6221.3748
131,2004,6278.4482
131,2005,6340.3745
131,2006,6397.7089
131,2007,6463.4913
131,2008,6515.9293
131,2009,6555.2454
131,2010,6630.8671
131,2011,6686.1504
131,2012,6730.257
131,2013,6778.9182
131,2014,6719.8849
131,2015,6724.5643
131,2016,6758.2461
131,2017,6783.011
131,2018,6819.5878
131,2019,6845.4143
131,2020,6861.8053
131,2021,6865.4315
131,2022,6865.4315
132,1990,47.5203
132,1991,48.2351
132,1992,49.1041
132,1993,49.8216
132,1994,50.4937
132,1995,50.7992
132,1996,51.2757
132,1997,51.8446
132,1998,52.3449
132,1999,52.9605
132,2000,53.425
132,2001,54.2458
132,2002,55.0674
132,2003,55.6589
132,2004,56.3059
132,2005,57.2344
132,2006,57.8425
132,2007,58.2591
132,2008,58.9515
132,2009,59.534
132,2010,60.6559
132,2011,61.5551
132,2012,62.5529
132,2013,63.9448
132,2014,64.2638
132,2015,65.1936
132,2016,66.2363
132,2017,66.8156
132,2018,67.8542
132,2019,68.6864
132,2020,68.9239
132,2021,69.2196
132,2022,69.2196
133,1990,697.8173
133,1991,724.1262
133,1992,748.8172
133,1993,773.5588
133,1994,796.1943
133,1995,823.9249
133,1996,844.3319
133,1997,868.0071
133,1998,891.6306
133,1999,914.7941
133,2000,934.5844
133,2001,958.5627
133,2002,982.5487
133,2003,1009.424
133,2004,1034.6663
133,2005,1062.4792
133,2006,1088.1058
133,2007,1115.9458
133,2008,1145.1877
133,2009,1176.2373
133,2010,1203.2944
133,2011,1230.4586
133,2012,1254.2848
133,2013,1284.6925
133,2014,1290.3291
133,2015,1309.5891
133,2016,1342.2196
133,2017,1371.6634
133,2018,1399.5929
133,2019,1426.8055
133,2020,1454.2833
133,2021,1476.78
133,2022,1476.78
134,1990,112.4923
134,1991,117.0238
134,1992,120.4188
134,1993,123.2524
134,1994,125.8539
134,1995,128.5614
134,1996,128.5114
134,1997,133.05
134,1998,134.7204
134,1999,136.3403
134,2000,137.5425
134,2001,139.7224
134,2002,141.0626
134,2003,142.211
134,2004,143.1049
134,2005,143.7982
134,2006,144.624
134,2007,145.7568
134,2008,146.6825
134,2009,147.2048
134,2010,147.7768
134,2011,148.4283
134,2012,148.9996
134,2013,149.9171
134,2014,150.5855
134,2015,151.3448
134,2016,152.3846
134,2017,153.7011
134,2018,155.1569
134,2019,156.7531
134,2020,157.7626
134,2021,158.2668
134,2022,158.2668
135,1990,0.8502
135,1991,0.8637
135,1992,0.8691
135,1993,0.884
135,1994,0.8954
135,1995,1.2259
135,1996,1.2288
135,1997,1.0413
135,1998,1.0142
135,1999,1.0014
135,2000,1.0012
135,2001,0.9744
135,2002,1.0154
135,2003,0.8234
135,2004,0.7995
135,2005,0.8364
135,2006,0.8292
135,2007,0.8693
135,2008,0.843
135,2009,0.8628
135,2010,0.8288
135,2011,0.8226
135,2012,0.8727
135,2013,0.8727
135,2014,0.4696
135,2015,0.4675
135,2016,0.4566
135,2017,0.452
135,2018,0.4375
135,2019,0.4375
135,2020,0.4375
135,2021,0.4375
135,2022,0.4375
136,1990,268.3854
136,1991,281.2188
136,1992,291.8176
136,1993,300.7316
136,1994,311.1254
136,1995,319.6442
136,1996,329.6338
136,1997,337.7134
136,1998,346.6925
136,1999,353.4068
136,2000,361.3944
136,2001,369.6412
136,2002,377.1466
136,2003,384.8199
136,2004,390.5076
136,2005,397.9486
136,2006,404.234
136,2007,412.1285
136,2008,418.5395
136,2009,425.2841
136,2010,433.3138
136,2011,440.2528
136,2012,448.7707
136,2013,456.7385
136,2014,457.6962
136,2015,463.8903
136,2016,469.8529
136,2017,476.5531
