geo,year,gt_food_processing_emissions_ch4
107,2013,0.0241
107,2014,0.0252
107,2015,0.0255
107,2016,0.0268
107,2017,0.0251
107,2018,0.0145
107,2019,0.0155
107,2020,0.0166
107,2021,0.0245
107,2022,0.0245
108,1992,0.0119
108,1993,0.0156
108,1994,0.0152
108,1995,0.0117
108,1996,0.0083
108,1997,0.0076
108,1998,0.0114
108,1999,0.0682
108,2000,0.3149
108,2001,0.4697
108,2002,0.6245
108,2003,0.7793
108,2004,0.9341
108,2005,1.0889
108,2006,1.2561
108,2007,1.4125
108,2008,1.5715
108,2009,1.3608
108,2010,1.4094
108,2011,0.3489
108,2012,0.4568
108,2013,0.3757
108,2014,0.3827
108,2015,0.49
108,2016,0.3317
108,2017,0.3919
108,2018,0.3708
108,2019,0.3411
108,2020,0.3052
108,2021,0.8231
108,2022,0.8231
109,1999,0.0001
109,2000,0.0001
109,2001,0.0002
109,2002,0.0002
109,2003,0.0003
109,2004,0.0003
109,2005,0.0004
109,2006,0.0004
109,2007,0.0005
109,2008,0.0006
109,2009,0.0005
109,2010,0.001
109,2011,0.0011
109,2012,0.001
109,2013,0.0011
109,2014,0.0012
109,2015,0.0016
109,2016,0.0017
109,2017,0.0019
109,2018,0.0092
109,2019,0.0042
109,2020,0.0041
109,2021,0.0041
109,2022,0.0041
11,1990,0.0324
11,1991,0.0341
11,1992,0.0322
11,1993,0.0359
11,1994,0.0369
11,1995,0.0354
11,1996,0.035
11,1997,0.0336
11,1998,0.0319
11,1999,0.0285
11,2000,0.0282
11,2001,0.0305
11,2002,0.0386
11,2003,0.0383
11,2004,0.0409
11,2005,0.0422
11,2006,0.0461
11,2007,0.0473
11,2008,0.0461
11,2009,0.0497
11,2010,0.0551
11,2011,0.0553
11,2012,0.0552
11,2013,0.0484
11,2014,0.0484
11,2015,0.0519
11,2016,0.0433
11,2017,0.0433
11,2018,0.0425
11,2019,0.0357
11,2020,0.0357
11,2021,0.0375
11,2022,0.0375
110,1990,0.532
110,1991,0.5713
110,1992,0.6073
110,1993,0.6367
110,1994,0.668
110,1995,0.7162
110,1996,0.6976
110,1997,0.6848
110,1998,0.6223
110,1999,0.6198
110,2000,0.6022
110,2001,0.6176
110,2002,0.6315
110,2003,0.6316
110,2004,0.649
110,2005,0.7391
110,2006,0.6207
110,2007,0.6947
110,2008,0.6284
110,2009,0.753
110,2010,0.636
110,2011,0.7386
110,2012,0.7091
110,2013,0.7189
110,2014,0.7079
110,2015,0.6628
110,2016,0.634
110,2017,0.5746
110,2018,0.6054
110,2019,0.5681
110,2020,0.5562
110,2021,0.5796
110,2022,0.5796
113,1992,0.0011
113,1993,0.0007
113,1994,0.0006
113,1995,0.0005
113,1996,0.0005
113,1997,0.0003
113,1998,0.0003
113,1999,0.0004
113,2000,0.0005
113,2001,0.0005
113,2002,0.0005
113,2003,0.0005
113,2004,0.0001
113,2005,0.0007
113,2006,0.0065
113,2007,0.0097
113,2008,0.0129
113,2009,0.0162
113,2010,0.0194
113,2011,0.0226
113,2012,0.0258
113,2013,0.03
113,2014,0.0331
113,2015,0.0232
113,2016,0.0549
113,2017,0.08
113,2018,0.0752
113,2019,0.0543
113,2020,0.0438
113,2021,0.1106
113,2022,0.1106
114,1990,0.0043
114,1991,0.0044
114,1992,0.0046
114,1993,0.0047
114,1994,0.0031
114,1995,0.0017
114,1996,0.0017
114,1997,0.0017
114,1998,0.0005
114,1999,0.0013
114,2000,0.0026
114,2001,0.0026
114,2002,0.0027
114,2003,0.0026
114,2004,0.0038
114,2005,0.0044
114,2006,0.0049
114,2007,0.0055
114,2008,0.0056
114,2009,0.0054
114,2010,0.0049
114,2011,0.0046
114,2012,0.0044
114,2013,0.0053
114,2014,0.0031
114,2015,0.0036
114,2016,0.0034
114,2017,0.0038
114,2018,0.0009
114,2019,0.0009
114,2020,0.0011
114,2021,0.0023
114,2022,0.0023
117,1990,0.2283
117,1991,0.2475
117,1992,0.2862
117,1993,0.3009
117,1994,0.399
117,1995,0.4754
117,1996,0.4742
117,1997,0.4734
117,1998,0.4105
117,1999,0.4022
117,2000,0.3902
117,2001,0.3861
117,2002,0.406
117,2003,0.4019
117,2004,0.3334
117,2005,0.3283
117,2006,0.317
117,2007,0.3294
117,2008,0.3078
117,2009,0.3206
117,2010,0.3422
117,2011,0.3377
117,2012,0.4077
117,2013,0.3428
117,2014,0.3364
117,2015,0.4043
117,2016,0.3658
117,2017,0.4321
117,2018,0.4614
117,2019,0.454
117,2020,0.5022
117,2021,0.5269
117,2022,0.5269
118,2008,0.0001
118,2009,0.0002
118,2010,0.0004
118,2011,0.0005
118,2012,0.0006
118,2013,0.0007
118,2014,0.0009
118,2015,0.001
118,2016,0.0011
118,2017,0.0012
118,2018,0.0012
118,2019,0.0012
118,2020,0.001
118,2021,0.001
118,2022,0.001
119,1992,0.1169
119,1993,0.0987
119,1994,0.1004
119,1995,0.0394
119,1996,0.0395
119,1997,0.0405
119,1998,0.0412
119,1999,0.0428
119,2000,0.0301
119,2001,0.0288
119,2002,0.0286
119,2003,0.0326
119,2004,0.0276
119,2005,0.0273
119,2006,0.0224
119,2007,0.0217
119,2008,0.0208
119,2009,0.0156
119,2010,0.0156
119,2011,0.0097
119,2012,0.01
119,2013,0.01
119,2014,0.0097
119,2015,0.0097
119,2016,0.0146
119,2017,0.0127
119,2018,0.0078
119,2019,0.0071
119,2020,0.0076
119,2021,0.0067
119,2022,0.0067
122,2008,0
122,2009,0.0001
122,2010,0.0001
122,2011,0.0002
122,2012,0.0002
122,2013,0.0003
122,2014,0.0003
122,2015,0.0003
122,2016,0.0003
122,2017,0.0003
122,2018,0.0003
122,2019,0.0003
122,2020,0.0002
122,2021,0.0002
122,2022,0.0002
126,1992,0.1002
126,1993,0.0679
126,1994,0.054
126,1995,0.0424
126,1996,0.0321
126,1997,0.0276
126,1998,0.0409
126,1999,0.0335
126,2000,0.0272
126,2001,0.0304
126,2002,0.029
126,2003,0.0282
126,2004,0.0267
126,2005,0.0255
126,2006,0.0246
126,2007,0.0095
126,2008,0.0083
126,2009,0.0134
126,2010,0.0109
126,2011,0.0197
126,2012,0.0198
126,2013,0.0244
126,2014,0.019
126,2015,0.0215
126,2016,0.0198
126,2017,0.0223
126,2018,0.0172
126,2019,0.0118
126,2020,0.0124
126,2021,0.0127
126,2022,0.0127
129,2011,0.0001
129,2012,0.0002
129,2013,0.0004
129,2014,0.0005
129,2015,0.0006
129,2016,0.0009
129,2017,0.001
129,2018,0.001
129,2019,0.0013
129,2020,0.0015
129,2021,0.0017
129,2022,0.0017
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2001,0.0002
134,2002,0.0004
134,2003,0.0006
134,2004,0.0008
134,2005,0.001
134,2006,0.0012
134,2007,0.0014
134,2008,0.0014
134,2009,0.0016
134,2010,0.002
134,2011,0.0019
134,2012,0.0019
134,2013,0.0014
134,2014,0.0015
134,2015,0.0013
134,2016,0.0013
134,2017,0.0005
134,2018,0.0005
134,2019,0.0005
134,2020,0.0005
134,2021,0.0006
134,2022,0.0006
138,1990,0.1754
138,1991,0.1797
138,1992,0.1867
138,1993,0.1704
138,1994,0.1606
138,1995,0.1695
138,1996,0.1574
138,1997,0.1634
138,1998,0.1835
138,1999,0.1641
138,2000,0.14
138,2001,0.1471
138,2002,0.1395
138,2003,0.1442
138,2004,0.1463
138,2005,0.1268
138,2006,0.1089
138,2007,0.109
138,2008,0.0894
138,2009,0.078
138,2010,0.0737
138,2011,0.061
138,2012,0.0731
138,2013,0.0769
138,2014,0.0691
138,2015,0.0658
138,2016,0.0722
138,2017,0.0719
138,2018,0.0629
138,2019,0.0616
138,2020,0.0594
138,2021,0.0699
138,2022,0.0699
143,1990,0.0081
143,1991,0.0086
143,1992,0.0095
143,1993,0.0115
143,1994,0.01
143,1995,0.0105
143,1996,0.0072
143,1997,0.0075
143,1998,0.008
143,1999,0.006
143,2000,0.0063
143,2001,0.0064
143,2002,0.0141
143,2003,0.0176
143,2004,0.0207
143,2005,0.0298
143,2006,0.0394
143,2007,0.049
143,2008,0.061
143,2009,0.0678
143,2010,0.0774
143,2011,0.0914
143,2012,0.1018
143,2013,0.1321
143,2014,0.1646
143,2015,0.1589
143,2016,0.1537
143,2017,0.1728
143,2018,0.1771
143,2019,0.1721
143,2020,0.1421
143,2021,0.1645
143,2022,0.1645
144,2003,0
144,2004,0
144,2005,0.0001
144,2006,0.0001
144,2007,0.0001
144,2008,0.0002
144,2009,0.0003
144,2010,0.0004
144,2011,0.0005
144,2012,0.0006
144,2013,0.0006
144,2014,0.0007
144,2015,0.0012
144,2016,0.0014
144,2017,0.0015
144,2018,0.0014
144,2019,0.0013
144,2020,0.0013
144,2021,0.0013
144,2022,0.0013
146,1992,0.3678
146,1993,0.0988
146,1994,0.0655
146,1995,0.0457
146,1996,0.0363
146,1997,0.0375
146,1998,0.034
146,1999,0.0183
146,2000,0.0185
146,2001,0.0186
146,2002,0.0115
146,2003,0.0159
146,2004,0.039
146,2005,0.0338
146,2006,0.0393
146,2007,0.0226
146,2008,0.0232
146,2009,0.0163
146,2010,0.0225
146,2011,0.0225
146,2012,0.0226
146,2013,0.0232
146,2014,0.034
146,2015,0.0177
146,2016,0.0183
146,2017,0.0185
146,2018,0.0237
146,2019,0.0181
146,2020,0.0122
146,2021,0.0128
146,2022,0.0128
150,1990,0.5477
150,1991,0.4419
150,1992,0.4479
150,1993,0.5514
150,1994,0.3859
150,1995,0.3625
150,1996,0.3308
150,1997,0.3854
150,1998,0.3728
150,1999,0.3739
150,2000,0.3978
150,2001,0.4021
150,2002,0.4154
150,2003,0.353
150,2004,0.2995
150,2005,0.3092
150,2006,0.349
150,2007,0.4898
150,2008,0.4007
150,2009,0.3619
150,2010,0.3728
150,2011,0.3563
150,2012,0.3758
150,2013,0.3035
150,2014,0.3428
150,2015,0.3182
150,2016,0.3401
150,2017,0.3892
150,2018,0.3245
150,2019,0.3196
150,2020,0.2697
150,2021,0.2777
150,2022,0.2777
154,1992,0.0054
154,1993,0.0081
154,1994,0.0112
154,1995,0.0141
154,1996,0.0172
154,1997,0.0203
154,1998,0.0234
154,1999,0.0265
154,2000,0.0296
154,2001,0.0337
154,2002,0.0358
154,2003,0.0383
154,2004,0.0414
154,2005,0.0443
154,2006,0.047
154,2007,0.0511
154,2008,0.0529
154,2009,0.0557
154,2010,0.0593
154,2011,0.062
154,2012,0.0647
154,2013,0.0671
154,2014,0.0698
154,2015,0.0734
154,2016,0.0762
154,2017,0.079
154,2018,0.0816
154,2019,0.0848
154,2020,0.0876
154,2021,0.0911
154,2022,0.0911
156,1990,0.0162
156,1991,0.0162
156,1992,0.0151
156,1993,0.0155
156,1994,0.0163
156,1995,0.0171
156,1996,0.0176
156,1997,0.0188
156,1998,0.0182
156,1999,0.0182
156,2000,0.025
156,2001,0.0323
156,2002,0.0397
156,2003,0.0457
156,2004,0.053
156,2005,0.0601
156,2006,0.065
156,2007,0.0736
156,2008,0.0783
156,2009,0.0865
156,2010,0.2924
156,2011,0.0911
156,2012,0.0549
156,2013,0.0837
156,2014,0.0715
156,2015,0.0525
156,2016,0.0563
156,2017,0.0403
156,2018,0.0821
156,2019,0.0904
156,2020,0.0908
156,2021,0.1055
156,2022,0.1055
162,1990,0.0568
162,1991,0.0579
162,1992,0.0419
162,1993,0.0355
162,1994,0.0389
162,1995,0.0363
162,1996,0.0392
162,1997,0.0386
162,1998,0.041
162,1999,0.0441
162,2000,0.039
162,2001,0.0399
162,2002,0.0445
162,2003,0.0476
162,2004,0.0504
162,2005,0.0439
162,2006,0.036
162,2007,0.0405
162,2008,0.0396
162,2009,0.0363
162,2010,0.039
162,2011,0.04
162,2012,0.0409
162,2013,0.0365
162,2014,0.0371
162,2015,0.0423
162,2016,0.0422
162,2017,0.0433
162,2018,0.046
162,2019,0.0457
162,2020,0.0488
162,2021,0.0456
162,2022,0.0456
167,1993,0.5712
167,1994,0.3822
167,1995,0.4109
167,1996,0.4731
167,1997,0.3233
167,1998,0.3242
167,1999,0.2677
167,2000,0.2614
167,2001,0.2735
167,2002,0.254
167,2003,0.1898
167,2004,0.1935
167,2005,0.1485
167,2006,0.0797
167,2007,0.1287
167,2008,0.1363
167,2009,0.1232
167,2010,0.1183
167,2011,0.1332
167,2012,0.1229
167,2013,0.1013
167,2014,0.1267
167,2015,0.1532
167,2016,0.122
167,2017,0.1215
167,2018,0.1331
167,2019,0.1114
167,2020,0.1189
167,2021,0.1183
167,2022,0.1183
171,1990,0.0921
171,1991,0.0649
171,1992,0.083
171,1993,0.0909
171,1994,0.0971
171,1995,0.1134
171,1996,0.114
171,1997,0.1183
171,1998,0.0089
171,1999,0.0179
171,2000,0.0236
171,2001,0.0314
171,2002,0.0393
171,2003,0.0472
171,2004,0.055
171,2005,0.0629
171,2006,0.0708
171,2007,0.0786
171,2008,0.0825
171,2009,0.0778
171,2010,0.0823
171,2011,0.0763
171,2012,0.07
171,2013,0.0646
171,2014,0.0577
171,2015,0.0702
171,2016,0.083
171,2017,0.0736
171,2018,0.0893
171,2019,0.0855
171,2020,0.0796
171,2021,0.0871
171,2022,0.0871
173,1990,7.3845
173,1991,8.3481
173,1992,7.4792
173,1993,13.0137
173,1994,12.3457
173,1995,17.172
173,1996,20.0174
173,1997,17.4723
173,1998,14.4227
173,1999,10.289
173,2000,9.7796
173,2001,8.9373
173,2002,9.2975
173,2003,8.6662
173,2004,8.1131
173,2005,7.6765
173,2006,6.8478
173,2007,6.8116
173,2008,6.1524
173,2009,5.9909
173,2010,5.9291
173,2011,5.8862
173,2012,6.039
173,2013,5.7561
173,2014,5.6745
173,2015,5.0722
173,2016,5.2286
173,2017,5.3318
173,2018,5.3801
173,2019,5.2902
173,2020,4.9528
173,2021,4.6972
173,2022,4.6972
174,1990,0.0398
174,1991,0.0421
174,1992,0.0474
174,1993,0.0404
174,1994,0.0429
174,1995,0.039
174,1996,0.0397
174,1997,0.0447
174,1998,0.0504
174,1999,0.0465
174,2000,0.0545
174,2001,0.0443
174,2002,0.058
174,2003,0.0465
174,2004,0.0444
174,2005,0.0495
174,2006,0.0477
174,2007,0.0455
174,2008,0.0423
174,2009,0.0514
174,2010,0.054
174,2011,0.0497
174,2012,0.0456
174,2013,0.0442
174,2014,0.0451
174,2015,0.046
174,2016,0.0461
174,2017,0.0461
174,2018,0.0464
174,2019,0.0472
174,2020,0.0458
174,2021,0.0469
174,2022,0.0469
181,1995,0.0062
181,1996,0.0124
181,1997,0.0186
181,1998,0.0248
181,1999,0.031
181,2000,0.0372
181,2001,0.0434
181,2002,0.0497
181,2003,0.0559
181,2004,0.0622
181,2005,0.0829
181,2006,0.1913
181,2007,0.2326
181,2008,0.1914
181,2009,0.3875
181,2010,0.0882
181,2011,0.4599
181,2012,0.4345
181,2013,0.4858
181,2014,0.4961
181,2015,0.5013
181,2016,0.5065
181,2017,0.5315
181,2018,0.5567
181,2019,0.5225
181,2020,0.4947
181,2021,0.5643
181,2022,0.5643
183,1990,0.0486
183,1991,0.0492
183,1992,0.1222
183,1993,0.0902
183,1994,0.0941
183,1995,0.1185
183,1996,0.1101
183,1997,0.104
183,1998,0.0651
183,1999,0.0595
183,2000,0.0629
183,2001,0.0756
183,2002,0.0698
183,2003,0.0687
183,2004,0.0806
183,2005,0.0711
183,2006,0.0608
183,2007,0.0763
183,2008,0.0706
183,2009,0.0501
183,2010,0.0608
183,2011,0.0573
183,2012,0.0626
183,2013,0.0674
183,2014,0.0643
183,2015,0.0621
183,2016,0.0619
183,2017,0.0701
183,2018,0.0674
183,2019,0.0715
183,2020,0.0719
183,2021,0.0725
183,2022,0.0725
185,1992,5.0359
185,1993,3.5751
185,1994,2.3005
185,1995,2.067
185,1996,1.4578
185,1997,1.3387
185,1998,1.6812
185,1999,1.8853
185,2000,1.7461
185,2001,1.7531
185,2002,1.6521
185,2003,1.5703
185,2004,1.5253
185,2005,1.7681
185,2006,1.7016
185,2007,1.2547
185,2008,1.2913
185,2009,1.1619
185,2010,1.1782
185,2011,1.2278
185,2012,1.3016
185,2013,1.1748
185,2014,1.1951
185,2015,1.1353
185,2016,1.3464
185,2017,1.3795
185,2018,1.3471
185,2019,1.5654
185,2020,1.5271
185,2021,1.1681
185,2022,1.1681
195,1991,0.0011
195,1992,0.002
195,1993,0.0032
195,1994,0.004
195,1995,0.0049
195,1996,0.0056
195,1997,0.0019
195,1998,0.0037
195,1999,0.0056
195,2000,0.0071
195,2001,0.0077
195,2002,0.0084
195,2003,0.0076
195,2004,0.0094
195,2005,0.0105
195,2006,0.0125
195,2007,0.0029
195,2008,0.0046
195,2009,0.0061
195,2010,0.0064
195,2011,0.0055
195,2012,0.0052
195,2013,0.0048
195,2014,0.0068
195,2015,0.0063
195,2016,0.0068
195,2017,0.002
195,2018,0.0021
195,2019,0.0126
195,2020,0.0204
195,2021,0.0107
195,2022,0.0107
196,2000,0
196,2001,0.0001
196,2002,0.0001
196,2003,0.0002
196,2004,0.0002
196,2005,0.0003
196,2006,0.0003
196,2007,0.0004
196,2008,0.0004
196,2009,0.0005
196,2010,0.0005
196,2011,0.0005
196,2012,0.0005
196,2013,0.0005
196,2014,0.0002
196,2015,0.0001
196,2016,0.0001
196,2017,0.0001
196,2018,0.0001
196,2019,0.0001
196,2020,0.0001
196,2021,0.0001
196,2022,0.0001
198,1992,0.0057
198,1993,0.006
198,1994,0.0049
198,1995,0.0051
198,1996,0.0053
198,1997,0.0069
198,1998,0.0071
198,1999,0.0073
198,2000,0.0074
198,2001,0.0071
198,2002,0.0066
198,2003,0.0077
198,2004,0.0068
198,2005,0.006
198,2006,0.0076
198,2007,0.0053
198,2008,0.005
198,2009,0.0046
198,2010,0.0046
198,2011,0.0043
198,2012,0.0038
198,2013,0.004
198,2014,0.0043
198,2015,0.0041
198,2016,0.0041
198,2017,0.0038
198,2018,0.0041
198,2019,0.0038
198,2020,0.0037
198,2021,0.0037
198,2022,0.0037
199,1993,0.1221
199,1994,0.1176
199,1995,0.1264
199,1996,0.1175
199,1997,0.1102
199,1998,0.0427
199,1999,0.0323
199,2000,0.016
199,2001,0.0112
199,2002,0.0153
199,2003,0.0124
199,2004,0.0109
199,2005,0.012
199,2006,0.0158
199,2007,0.0157
199,2008,0.0149
199,2009,0.0143
199,2010,0.0077
199,2011,0.0129
199,2012,0.0135
199,2013,0.0139
199,2014,0.0133
199,2015,0.0082
199,2016,0.0088
199,2017,0.0094
199,2018,0.0095
199,2019,0.0099
199,2020,0.0097
199,2021,0.01
199,2022,0.01
20,1992,0
20,1993,0
20,1994,0.0001
20,1995,0.0001
20,1996,0.0005
20,1997,0.0043
20,1998,0.0065
20,1999,0.0087
20,2000,0.0109
20,2001,0.0137
20,2002,0.0158
20,2003,0.0183
20,2004,0.02
20,2005,0.021
20,2006,0.0211
20,2007,0.0624
20,2008,0.0731
20,2009,0.0681
20,2010,0.001
20,2011,0.002
20,2012,0.0019
20,2013,0.0027
20,2014,0.0021
20,2015,0.0018
20,2016,0.0108
20,2017,0.0257
20,2018,0.0261
20,2019,0.0269
20,2020,0.0276
20,2021,0.0286
20,2022,0.0286
202,1992,0.0027
202,1993,0.0034
202,1994,0.0106
202,1995,0.0073
202,1996,0.0061
202,1997,0.0063
202,1998,0.0058
202,1999,0.0067
202,2000,0.0075
202,2001,0.0066
202,2002,0.0075
202,2003,0.0083
202,2004,0.0089
202,2005,0.0098
202,2006,0.0104
202,2007,0.0085
202,2008,0.0117
202,2009,0.0121
202,2010,0.0114
202,2011,0.0091
202,2012,0.0126
202,2013,0.0136
202,2014,0.0144
202,2015,0.0148
202,2016,0.0154
202,2017,0.0172
202,2018,0.0148
202,2019,0.0148
202,2020,0.02
202,2021,0.0188
202,2022,0.0188
203,1990,0.1746
203,1991,0.1751
203,1992,0.1761
203,1993,0.1755
203,1994,0.1947
203,1995,0.2025
203,1996,0.174
203,1997,0.1773
203,1998,0.169
203,1999,0.1624
203,2000,0.1812
203,2001,0.1908
203,2002,0.21
203,2003,0.2227
203,2004,0.2225
203,2005,0.2122
203,2006,0.1672
203,2007,0.1812
203,2008,0.1788
203,2009,0.1707
203,2010,0.1764
203,2011,0.1493
203,2012,0.1884
203,2013,0.2065
203,2014,0.2212
203,2015,0.2531
203,2016,0.2679
203,2017,0.2732
203,2018,0.2848
203,2019,0.2861
203,2020,0.2277
203,2021,0.2446
203,2022,0.2446
206,1998,0.0017
206,1999,0.0034
206,2000,0.005
206,2001,0.0067
206,2002,0.0084
206,2003,0.0101
206,2004,0.0117
206,2005,0.0134
206,2006,0.0151
206,2007,0.0168
206,2008,0.015
206,2009,0.0329
206,2010,0.0445
206,2011,0.0236
208,1994,0.0019
208,1995,0.0014
208,1996,0.0012
208,1997,0.0006
208,1998,0.0005
208,1999,0.0001
208,2000,0.0002
208,2001,0.0003
208,2002,0.0004
208,2003,0.0005
208,2004,0.0006
208,2005,0.0007
208,2006,0.0008
208,2007,0.0046
208,2008,0.0082
208,2009,0.0116
208,2010,0.0153
208,2011,0.0189
208,2012,0.0225
208,2013,0.0261
208,2014,0.0295
208,2015,0.0329
208,2016,0.0473
208,2017,0.0523
208,2018,0.025
208,2019,0.0085
208,2020,0.0066
208,2021,0.0264
208,2022,0.0264
209,1990,0.129
209,1991,0.129
209,1992,0.0258
209,1993,0.0258
209,1994,0.1548
209,1995,0.5676
209,1996,0.4644
209,1997,0.7042
209,1998,0.7042
209,1999,0.7702
209,2000,0.3736
209,2001,0.5284
209,2002,0.4401
209,2003,0.3081
209,2004,0.3081
209,2005,0.3088
209,2006,0.3085
209,2007,0.3217
209,2008,0.3306
209,2009,0.2718
209,2010,0.2539
209,2011,0.2614
209,2012,0.262
209,2013,0.3613
209,2014,0.1127
209,2015,0.2007
209,2016,0.2989
209,2017,0.2363
209,2018,0.2313
209,2019,0.2223
209,2020,0.218
209,2021,0.2184
209,2022,0.2184
21,1990,0.2016
21,1991,0.1677
21,1992,0.1836
21,1993,0.1932
21,1994,0.2116
21,1995,0.1826
21,1996,0.2008
21,1997,0.194
21,1998,0.2043
21,1999,0.2095
21,2000,0.2091
21,2001,0.2031
21,2002,0.2028
21,2003,0.1939
21,2004,0.189
21,2005,0.3933
21,2006,0.1733
21,2007,0.0804
21,2008,0.1604
21,2009,0.2404
21,2010,0.3208
