geo,year,gt_agrifood_systems_emissions_co2eq_ar5
105,2016,17147.9538
105,2017,16809.1329
105,2018,17192.3815
105,2019,17130.8533
105,2020,17438.1359
105,2021,18090.7639
105,2022,18097.424
106,1990,141751.6244
106,1991,142540.9042
106,1992,143827.7216
106,1993,139833.2937
106,1994,133369.7755
106,1995,137732.591
106,1996,139427.3508
106,1997,141138.445
106,1998,147487.4662
106,1999,155041.0342
106,2000,157202.8
106,2001,156249.3444
106,2002,164965.3363
106,2003,170420.7611
106,2004,167892.5817
106,2005,164311.1418
106,2006,162184.3936
106,2007,160722.2146
106,2008,160060.0301
106,2009,150510.8389
106,2010,148640.2439
106,2011,145997.4031
106,2012,143903.0156
106,2013,138113.2961
106,2014,136703.3748
106,2015,139290.7438
106,2016,132311.4088
106,2017,131485.6882
106,2018,131092.7768
106,2019,128379.8178
106,2020,124387.5037
106,2021,136308.426
106,2022,135656.1902
107,1990,68790.4418
107,1991,69024.0401
107,1992,69156.6977
107,1993,69128.5094
107,1994,69402.9308
107,1995,69779.2879
107,1996,69651.7567
107,1997,70255.4103
107,1998,70600.8075
107,1999,70691.3155
107,2000,70878.2452
107,2001,37218.3048
107,2002,37579.2751
107,2003,37555.6594
107,2004,36503.0451
107,2005,38287.4359
107,2006,38028.2523
107,2007,38414.4254
107,2008,38126.2643
107,2009,37975.7495
107,2010,37983.0499
107,2011,38242.772
107,2012,38845.6149
107,2013,39618.5989
107,2014,39046.4619
107,2015,39585.0756
107,2016,41234.1622
107,2017,40601.6782
107,2018,40328.6123
107,2019,40632.9286
107,2020,41079.653
107,2021,41267.0576
107,2022,41438.5985
108,1992,58007.1481
108,1993,57369.9544
108,1994,62820.8619
108,1995,48086.198
108,1996,41793.871
108,1997,34545.3893
108,1998,31128.6761
108,1999,29206.3667
108,2000,32280.172
108,2001,34230.7334
108,2002,47016.2185
108,2003,38977.1072
108,2004,42206.6977
108,2005,45244.7944
108,2006,53597.6114
108,2007,45608.9633
108,2008,46441.9157
108,2009,41714.8261
108,2010,45216.3331
108,2011,40938.2534
108,2012,40498.5963
108,2013,38376.2256
108,2014,44193.0129
108,2015,44377.4261
108,2016,43794.5868
108,2017,53673.9401
108,2018,52681.8516
108,2019,54653.2583
108,2020,54017.2813
108,2021,58483.4526
108,2022,58224.4772
109,1990,9346.5803
109,1991,9879.3181
109,1992,10054.1894
109,1993,5981.0781
109,1994,6011.6213
109,1995,5372.3875
109,1996,5365.2964
109,1997,5365.4851
109,1998,5897.3689
109,1999,6188.1795
109,2000,6452.5068
109,2001,6475.2706
109,2002,5942.1904
109,2003,6056.8295
109,2004,6528.11
109,2005,9009.7131
109,2006,12061.5924
109,2007,9070.472
109,2008,10889.0871
109,2009,5993.7093
109,2010,5818.0183
109,2011,6262.5727
109,2012,5985.0716
109,2013,6930.6482
109,2014,5971.254
109,2015,6261.8622
109,2016,6616.6587
109,2017,5854.4011
109,2018,7989.3293
109,2019,7786.0605
109,2020,5196.636
109,2021,4486.5538
109,2022,4476.3981
11,1990,20804.3533
11,1991,21058.9135
11,1992,19825.2049
11,1993,19292.3782
11,1994,19215.7646
11,1995,19112.1502
11,1996,19563.7456
11,1997,19661.9443
11,1998,19511.3555
11,1999,19109.7301
11,2000,18985.4715
11,2001,17845.9689
11,2002,18254.9557
11,2003,18495.32
11,2004,18438.2153
11,2005,18436.0171
11,2006,18281.2569
11,2007,17949.1799
11,2008,18097.7543
11,2009,17347.7643
11,2010,18092.3545
11,2011,18467.0224
11,2012,17681.3043
11,2013,17743.9176
11,2014,17529.2941
11,2015,17931.3847
11,2016,17687.368
11,2017,17873.5781
11,2018,17651.0006
11,2019,17410.476
11,2020,17058.432
11,2021,17462.6369
11,2022,17414.5406
110,1990,152878.3599
110,1991,155679.4956
110,1992,158725.1519
110,1993,158337.6006
110,1994,163559.9549
110,1995,165634.548
110,1996,166297.1195
110,1997,166623.339
110,1998,164600.5866
110,1999,165814.5561
110,2000,168552.1556
110,2001,168253.572
110,2002,171421.0908
110,2003,173207.6743
110,2004,175971.9091
110,2005,174780.8457
110,2006,171324.6011
110,2007,174572.7197
110,2008,166280.804
110,2009,163782.0807
110,2010,165152.6977
110,2011,172947.1657
110,2012,178682.7148
110,2013,177914.4817
110,2014,172829.2733
110,2015,170096.1121
110,2016,168678.5596
110,2017,166869.6458
110,2018,161756.7486
110,2019,161967.8976
110,2020,156346.0092
110,2021,160678.6298
110,2022,161194.0592
112,1990,3207.1256
112,1991,3593.712
112,1992,3615.0017
112,1993,3750.9695
112,1994,3841.5637
112,1995,4026.2531
112,1996,4011.3959
112,1997,4743.0297
112,1998,4746.366
112,1999,4808.5577
112,2000,5043.5538
112,2001,5161.5317
112,2002,5683.6401
112,2003,5796.5859
112,2004,6031.2019
112,2005,6373.2761
112,2006,6131.8336
112,2007,6827.9238
112,2008,6407.0181
112,2009,6650.8576
112,2010,6896.4032
112,2011,7422.5605
112,2012,7521.4333
112,2013,7690.611
112,2014,8234.3936
112,2015,8223.5206
112,2016,8245.3153
112,2017,8614.7073
112,2018,8475.4301
112,2019,8437.3144
112,2020,8354.5615
112,2021,8490.4775
112,2022,8465.3062
113,1992,7262.094
113,1993,6266.4045
113,1994,5393.6862
113,1995,4828.4581
113,1996,4675.0173
113,1997,4561.1189
113,1998,4688.2294
113,1999,4729.1097
113,2000,4837.5169
113,2001,4859.2116
113,2002,4773.7396
113,2003,5002.5306
113,2004,5044.5285
113,2005,5089.3694
113,2006,5248.7567
113,2007,5513.3874
113,2008,5697.5437
113,2009,6104.6891
113,2010,6137.5826
113,2011,6474.7561
113,2012,6642.0123
113,2013,7105.9036
113,2014,7302.7572
113,2015,7186.2371
113,2016,7409.2367
113,2017,7144.7522
113,2018,7299.025
113,2019,7301.5938
113,2020,7490.059
113,2021,7757.2706
113,2022,7828.6141
114,1990,33074.3155
114,1991,31789.2862
114,1992,31810.3811
114,1993,31739.6837
114,1994,32064.7354
114,1995,32116.4355
114,1996,30860.4435
114,1997,30577.0844
114,1998,31211.4105
114,1999,32799.4102
114,2000,30683.0447
114,2001,45765.0336
114,2002,46907.2646
114,2003,48820.608
114,2004,50554.2515
114,2005,49757.9833
114,2006,49121.802
114,2007,66159.3061
114,2008,66630.284
114,2009,64935.8315
114,2010,65044.4807
114,2011,59475.4343
114,2012,59225.4117
114,2013,58742.0383
114,2014,59529.2431
114,2015,59948.6794
114,2016,56153.0302
114,2017,52903.7061
114,2018,54387.9583
114,2019,61956.0802
114,2020,70081.8423
114,2021,63152.6158
114,2022,64383.7378
115,1990,24126.7282
115,1991,23754.3546
115,1992,24287.4845
115,1993,25226.142
115,1994,24024.9502
115,1995,26386.5509
115,1996,24321.3487
115,1997,25421.8061
115,1998,26389.5609
115,1999,26649.753
115,2000,25105.2993
115,2001,25472.3558
115,2002,27292.0821
115,2003,29306.4502
115,2004,29669.5998
115,2005,28905.3629
115,2006,32216.622
115,2007,32555.9919
115,2008,32434.5564
115,2009,33384.4403
115,2010,32665.0633
115,2011,110043.5736
115,2012,107980.6676
115,2013,107624.1677
115,2014,108154.2681
115,2015,108980.4711
115,2016,60135.8106
115,2017,61771.3561
115,2018,62039.9677
115,2019,62045.1136
115,2020,62080.4061
115,2021,63287.6966
115,2022,60806.7803
116,1990,18310.7027
116,1991,18065.9288
116,1992,17629.572
116,1993,17330.2436
116,1994,15155.1177
116,1995,13652.4576
116,1996,13042.5735
116,1997,13304.692
116,1998,13370.6945
116,1999,13420.8679
116,2000,13672.4982
116,2001,10647.4278
116,2002,10226.8937
116,2003,10241.6958
116,2004,10621.436
116,2005,10721.0738
116,2006,10843.0508
116,2007,10634.5123
116,2008,10762.7494
116,2009,11041.2735
116,2010,11276.3073
116,2011,11629.4374
116,2012,11517.1193
116,2013,11491.0257
116,2014,11391.285
116,2015,11194.7886
116,2016,11685.7419
116,2017,11809.9383
116,2018,12186.4121
116,2019,11931.9432
116,2020,11843.3216
116,2021,12000.2582
116,2022,11814.7782
117,1990,53448.1178
117,1991,57096.741
117,1992,62035.7717
117,1993,65456.5228
117,1994,70550.8862
117,1995,74983.7854
117,1996,79616.9115
117,1997,83821.2128
117,1998,73036.0163
117,1999,77372.1431
117,2000,80923.6863
117,2001,83750.3264
117,2002,84457.5775
117,2003,84146.35
117,2004,83013.4527
117,2005,82786.2153
117,2006,82018.6297
117,2007,84293.1245
117,2008,86286.5248
117,2009,88238.2669
117,2010,93355.8803
117,2011,94473.7191
117,2012,96846.0493
117,2013,94787.5936
117,2014,91007.6128
117,2015,92480.4978
117,2016,93080.6124
117,2017,95110.8459
117,2018,94573.6026
117,2019,97223.0829
117,2020,95916.0153
117,2021,99452.6404
117,2022,99757.5034
118,1990,3730.2881
118,1991,2493.1843
118,1992,2920.3953
118,1993,3110.8107
118,1994,3627.6759
118,1995,3890.3317
118,1996,4140.0445
118,1997,4388.5587
118,1998,5014.3257
118,1999,5606.1109
118,2000,6246.32
118,2001,6660.4417
118,2002,7052.636
118,2003,7435.9234
118,2004,7646.2266
118,2005,8281.6412
118,2006,8984.9265
118,2007,9164.8076
118,2008,9688.4329
118,2009,10075.5306
118,2010,10567.1223
118,2011,10436.4206
118,2012,10078.0502
118,2013,10318.497
118,2014,10480.4233
118,2015,10761.714
118,2016,11029.8235
118,2017,11366.9515
118,2018,11548.5724
118,2019,11682.8849
118,2020,11418.8348
118,2021,12172.3203
118,2022,12169.6083
119,1992,13069.9013
119,1993,11826.2263
119,1994,10006.733
119,1995,9441.6741
119,1996,9474.1653
119,1997,9269.2087
119,1998,9221.0125
119,1999,9451.737
119,2000,9407.4821
119,2001,9286.1765
119,2002,9379.5713
119,2003,9528.0769
119,2004,9486.2776
119,2005,9527.7607
119,2006,9685.2307
119,2007,9783.0208
119,2008,10027.6941
119,2009,9823.5201
119,2010,9992.0135
119,2011,10553.4949
119,2012,10573.7163
119,2013,10668.6368
119,2014,10687.2582
119,2015,10804.3409
119,2016,10703.2164
119,2017,10607.346
119,2018,10597.6762
119,2019,10694.7354
119,2020,10745.6108
119,2021,10739.3822
119,2022,10717.6836
12,1990,512.7058
12,1991,533.7049
12,1992,493.3412
12,1993,489.6566
12,1994,530.2039
12,1995,566.2488
12,1996,595.1475
12,1997,590.6162
12,1998,687.9647
12,1999,732.6157
12,2000,760.6463
12,2001,736.3508
12,2002,773.5623
12,2003,701.9428
12,2004,764.3191
12,2005,700.8221
12,2006,605.4176
12,2007,625.4196
12,2008,675.5916
12,2009,668.3957
12,2010,711.7534
12,2011,752.0581
12,2012,681.1466
12,2013,854.3531
12,2014,817.2496
12,2015,879.823
12,2016,899.3013
12,2017,1072.8992
12,2018,929.7192
12,2019,905.9657
12,2020,864.6499
12,2021,1102.4668
12,2022,1078.7817
120,1990,18991.719
120,1991,18911.2515
120,1992,19232.293
120,1993,19146.4346
120,1994,19547.8321
120,1995,19611.2183
120,1996,19559.1346
120,1997,19473.5684
120,1998,19998.095
120,1999,19481.5578
120,2000,19316.2955
120,2001,20888.1049
120,2002,21792.9898
120,2003,22094.3126
120,2004,25119.317
120,2005,23501.0169
120,2006,22854.363
120,2007,25682.2321
120,2008,23379.5911
120,2009,23977.7061
120,2010,26303.2116
120,2011,24508.1532
120,2012,25620.3948
120,2013,26284.1142
120,2014,26130.7685
120,2015,26655.9282
120,2016,28033.4674
120,2017,26899.9922
120,2018,26849.0396
120,2019,27912.85
120,2020,30312.1554
120,2021,28414.8279
120,2022,28159.3761
121,1990,2661.5284
121,1991,2804.8393
121,1992,3310.3457
121,1993,3479.2475
121,1994,3488.5906
121,1995,3890.1865
121,1996,3845.7713
121,1997,4450.9171
121,1998,4384.2912
121,1999,4436.6586
121,2000,4380.1905
121,2001,4525.7263
121,2002,4480.1131
121,2003,4766.8505
121,2004,4589.9264
121,2005,4444.7768
121,2006,4413.6366
121,2007,4396.6249
121,2008,4830.1362
121,2009,5446.69
121,2010,5046.1783
121,2011,5205.8496
121,2012,5657.2701
121,2013,5590.134
121,2014,5905.5366
121,2015,6361.388
121,2016,6664.0543
121,2017,7028.4078
121,2018,6940.3922
121,2019,7207.7709
121,2020,6969.5548
121,2021,7282.6518
121,2022,7268.7314
122,1990,1644.3421
122,1991,1636.296
122,1992,1798.2649
122,1993,1741.3702
122,1994,1705.687
122,1995,1635.4001
122,1996,1624.3504
122,1997,1715.9169
122,1998,1464.3382
122,1999,2011.2814
122,2000,1955.7086
122,2001,1945.2603
122,2002,1756.0119
122,2003,1811.7343
122,2004,1758.9182
122,2005,1935.1221
122,2006,1866.5605
122,2007,1925.1995
122,2008,1862.5345
122,2009,1890.7519
122,2010,1856.4989
122,2011,1932.5313
122,2012,1915.2192
122,2013,1843.1092
122,2014,1789.9745
122,2015,1785.9867
122,2016,1783.0552
122,2017,1946.2364
122,2018,1815.9528
122,2019,1702.7431
122,2020,1412.5253
122,2021,1580.7189
122,2022,1630.4828
123,1990,14321.027
123,1991,14277.2662
123,1992,14281.3938
123,1993,14248.999
123,1994,14242.1382
123,1995,14251.0921
123,1996,14149.5166
123,1997,14174.5125
123,1998,14219.8432
123,1999,14215.867
123,2000,14357.6376
123,2001,14409.0454
123,2002,14471.7221
123,2003,14628.2174
123,2004,14605.1031
123,2005,14586.2169
123,2006,14906.5114
123,2007,14721.9321
123,2008,14816.8515
123,2009,15828.4273
123,2010,14913.3397
123,2011,14976.3305
123,2012,14977.5619
123,2013,15003.977
123,2014,15399.2405
123,2015,16177.2827
123,2016,15044.0919
123,2017,15012.1275
123,2018,14971.0544
123,2019,15335.7714
123,2020,15026.1205
123,2021,15007.6229
123,2022,15047.7562
124,1990,5923.3877
124,1991,6062.3875
124,1992,6051.7439
124,1993,6495.2268
124,1994,7149.2602
124,1995,8245.5227
124,1996,8512.1602
124,1997,8287.9113
124,1998,9203.6391
124,1999,9603.0408
124,2000,9323.4735
124,2001,9693.7992
124,2002,8926.6364
124,2003,9685.0523
124,2004,9777.3784
124,2005,12500.6715
124,2006,12429.3318
124,2007,11431.1139
124,2008,10868.2466
124,2009,11496.7234
124,2010,11971.9962
124,2011,10648.0142
124,2012,10564.7935
124,2013,11170.514
124,2014,10502.2821
124,2015,9793.1705
124,2016,10224.9975
124,2017,10427.2093
124,2018,11227.5256
124,2019,11653.2128
124,2020,11407.8415
124,2021,11703.0353
124,2022,11784.7004
125,1990,20.8742
125,1991,43.0575
125,1992,42.6257
125,1993,41.8525
125,1994,42.3926
125,1995,42.585
125,1996,43.3766
125,1997,42.9188
125,1998,42.9372
125,1999,42.3946
125,2000,42.0998
125,2001,30.9052
125,2002,31.7923
125,2003,32.8561
125,2004,33.1352
125,2005,34.3506
125,2006,35.3393
125,2007,36.2163
125,2008,36.4245
125,2009,36.0999
125,2010,34.4671
125,2011,35.1581
125,2012,35.6055
125,2013,34.5363
125,2014,34.8247
125,2015,34.4749
125,2016,34.5723
125,2017,33.4242
125,2018,33.5525
125,2019,34.0039
125,2020,33.0574
125,2021,32.6258
125,2022,32.5698
126,1992,23825.9292
126,1993,21011.3192
126,1994,20002
126,1995,19220.8309
126,1996,19084.6032
126,1997,19170.9119
126,1998,19343.4301
126,1999,18911.235
126,2000,18776.6142
126,2001,18526.0492
126,2002,18270.5141
126,2003,18451.042
126,2004,18542.5268
126,2005,19521.1166
126,2006,18698.7346
126,2007,18978.6195
126,2008,19531.6814
126,2009,19326.314
126,2010,19711.907
126,2011,21670.4011
126,2012,21806.073
126,2013,23683.5772
126,2014,24192.9452
126,2015,24368.5474
126,2016,22850.9164
126,2017,23544.2737
126,2018,22310.2793
126,2019,22624.2247
126,2020,22703.0606
126,2021,22696.8835
126,2022,22407.5698
127,1991,1.7313
127,1992,15.7182
127,1993,16.0271
127,1994,16.1928
127,1995,16.3975
127,1996,16.6715
127,1997,16.9685
127,1998,20.9329
127,1999,17.5067
127,2000,17.1889
127,2001,17.6345
127,2002,18.5677
127,2003,18.9314
127,2004,19.9001
127,2005,19.9627
127,2006,21.5031
127,2007,24.9714
127,2008,24.4842
127,2009,24.2091
127,2010,24.8264
127,2011,26.0131
127,2012,25.9429
127,2013,25.6521
127,2014,25.2479
127,2015,26.027
127,2016,25.4964
127,2017,25.9025
127,2018,25.604
127,2019,25.5523
127,2020,25.6034
127,2021,25.4947
127,2022,25.4947
128,1990,234.7347
128,1991,235.3909
128,1992,245.0754
128,1993,250.7551
128,1994,258.2033
128,1995,263.7384
128,1996,261.0905
128,1997,265.9003
128,1998,270.7321
128,1999,274.9333
128,2000,282.6248
128,2001,283.1707
128,2002,284.5382
128,2003,291.5966
128,2004,301.5301
128,2005,313.4484
128,2006,314.1982
128,2007,315.6283
128,2008,316.2105
128,2009,317.3683
128,2010,323.5561
128,2011,334.8344
128,2012,348.0508
128,2013,357.613
128,2014,362.567
128,2015,368.4302
128,2016,372.2023
128,2017,386.0723
128,2018,394.3773
128,2019,395.759
128,2020,382.8984
128,2021,389.4829
128,2022,389.515
129,1990,56364.0529
129,1991,56320.1191
129,1992,56582.7225
129,1993,56953.6197
129,1994,56567.8782
129,1995,56785.0173
129,1996,56929.0372
129,1997,56599.0087
129,1998,57427.0176
129,1999,57095.3241
129,2000,56159.8925
129,2001,51915.9582
129,2002,50009.8768
129,2003,52120.277
129,2004,50638.506
129,2005,54755.5518
129,2006,53439.2462
129,2007,54735.8255
129,2008,53474.6279
129,2009,54494.698
129,2010,54614.4603
129,2011,39799.7563
129,2012,40171.0029
129,2013,38935.7105
129,2014,39658.3923
129,2015,39859.682
129,2016,38663.1599
129,2017,37652.2443
129,2018,36383.8759
129,2019,37293.4418
129,2020,37667.0807
129,2021,37360.8842
129,2022,37490.0436
13,1990,1503.021
13,1991,1480.3133
13,1992,1592.5614
13,1993,1717.7709
13,1994,1801.3121
13,1995,1905.8199
13,1996,1973.4779
13,1997,1759.09
13,1998,1511.3195
13,1999,1650.6928
13,2000,1838.8648
13,2001,2057.1572
13,2002,2361.3712
13,2003,2446.7887
13,2004,2469.9302
13,2005,2752.6004
13,2006,3076.9358
13,2007,2891.5403
13,2008,3050.5154
13,2009,3197.5245
13,2010,3074.7777
13,2011,3086.9117
13,2012,3147.479
13,2013,3314.7349
13,2014,3387.1033
13,2015,3438.7488
13,2016,3443.6219
13,2017,3535.5704
13,2018,3617.0376
13,2019,3845.9223
13,2020,3780.1778
13,2021,3907.5279
13,2022,3908.5649
130,1990,10965.5785
130,1991,11073.6019
130,1992,11078.9303
130,1993,11099.3587
130,1994,10712.1185
130,1995,10911.5565
130,1996,10944.6362
130,1997,10857.0522
130,1998,11051.4134
130,1999,11026.0746
130,2000,11071.2232
130,2001,11074.3003
130,2002,11414.7438
130,2003,11855.5678
130,2004,11699.9861
130,2005,12095.0855
130,2006,11981.8925
130,2007,12411.2089
130,2008,12955.9009
130,2009,12842.2695
130,2010,13899.8319
130,2011,13814.5759
130,2012,14240.2121
130,2013,14331.4947
130,2014,14867.3917
130,2015,15213.8873
130,2016,15541.1709
130,2017,15582.3182
130,2018,16931.0578
130,2019,17940.4427
130,2020,18485.7221
130,2021,18392.8348
130,2022,18728.8397
131,1990,93081.9047
131,1991,93290.009
131,1992,94045.7443
131,1993,94790.4914
131,1994,95985.5484
131,1995,96235.3565
131,1996,94071.6821
131,1997,95966.2317
131,1998,127323.767
131,1999,95361.9851
131,2000,97008.2059
131,2001,83949.9381
131,2002,94075.2005
131,2003,93885.9996
131,2004,104740.9804
131,2005,110166.4432
131,2006,98888.3484
131,2007,109696.651
131,2008,106789.6933
131,2009,122186.9472
131,2010,122355.1629
131,2011,86576.4992
131,2012,83499.2473
131,2013,88694.7535
131,2014,106518.9319
131,2015,90379.437
131,2016,124269.9892
131,2017,116815.8972
131,2018,122855.0188
131,2019,125512.4347
131,2020,117302.4323
131,2021,123070.3107
131,2022,120360.4351
132,1990,82.6801
132,1991,83.7793
132,1992,99.7517
132,1993,91.1231
132,1994,94.6873
132,1995,99.3852
132,1996,102.9122
132,1997,116.6235
132,1998,120.8856
132,1999,147.5825
132,2000,142.2294
132,2001,150.5632
132,2002,173.5079
132,2003,159.0757
132,2004,184.7204
132,2005,179.7571
132,2006,222.2916
132,2007,203.8256
132,2008,218.1821
132,2009,231.5984
132,2010,239.0791
132,2011,248.7833
132,2012,263.1435
132,2013,265.5585
132,2014,298.6294
132,2015,281.9752
132,2016,336.8213
132,2017,361.7051
132,2018,401.9711
132,2019,430.5218
132,2020,383.1456
132,2021,309.2928
132,2022,308.8423
133,1990,16707.4785
133,1991,16672.0948
133,1992,16727.2207
133,1993,16898.7229
133,1994,17164.2006
133,1995,17541.4134
133,1996,19256.4469
133,1997,19509.7743
133,1998,21362.4317
133,1999,22275.2272
133,2000,22700.6372
133,2001,25148.138
133,2002,25716.1395
133,2003,26383.743
133,2004,28649.7354
133,2005,29412.4016
133,2006,29458.7544
133,2007,30385.4288
133,2008,31787.3138
133,2009,31581.9167
133,2010,33090.6297
133,2011,29590.8607
133,2012,30409.8244
133,2013,31305.3303
133,2014,32102.7038
133,2015,33298.4815
133,2016,36112.8247
133,2017,36691.3271
133,2018,37775.1441
133,2019,39501.0499
133,2020,41119.7712
133,2021,41875.5682
133,2022,40468.8831
134,1990,410.7887
134,1991,411.1601
134,1992,429.0916
134,1993,450.9013
134,1994,471.6661
134,1995,485.26
134,1996,473.666
134,1997,509.2494
134,1998,475.4831
134,1999,488.3539
134,2000,465.8274
134,2001,502.387
134,2002,495.8801
134,2003,534.3507
134,2004,547.3532
134,2005,505.6635
134,2006,572.7793
134,2007,582.7351
134,2008,618.7625
134,2009,595.7
134,2010,644.773
134,2011,642.766
134,2012,685.6648
134,2013,659.8159
134,2014,674.8448
134,2015,687.3203
134,2016,690.2824
134,2017,651.152
134,2018,638.0804
134,2019,641.9426
134,2020,625.4126
134,2021,629.4968
134,2022,627.0883
135,1990,212.2793
135,1991,205.3136
135,1992,207.9865
135,1993,192.6709
135,1994,176.4593
135,1995,174.7421
135,1996,184.4198
135,1997,180.6707
135,1998,190.77
135,1999,174.5952
135,2000,171.3013
135,2001,190.9906
135,2002,154.2189
135,2003,149.8993
135,2004,150.4592
135,2005,141.7627
135,2006,148.707
135,2007,92.4691
