geo,year,gt_ippu_emissions_co2eq_from_f_gases_ar5
105,1965,49.1517
105,1966,51.0754
105,1967,53.2637
105,1968,55.8065
105,1969,58.7936
105,1970,62.315
105,1971,68.7928
105,1972,80.0292
105,1973,95.1843
105,1974,113.4182
105,1975,133.891
105,1976,155.7627
105,1977,178.1935
105,1978,200.3435
105,1979,221.3727
105,1980,240.4413
105,1981,259.7739
105,1982,281.4794
105,1983,304.5439
105,1984,327.9537
105,1985,350.695
105,1986,371.754
105,1987,390.1171
105,1988,404.7703
105,1989,414.6999
105,1990,393.5236
105,1991,355.7853
105,1992,340.8078
105,1993,312.7483
105,1994,285.2068
105,1995,276.2082
105,1996,244.8605
105,1997,261.1737
105,1998,620.9122
105,1999,699.3786
105,2000,884.7115
105,2001,963.058
105,2002,900.9817
105,2003,799.1752
105,2004,734.516
105,2005,772.422
105,2006,814.4662
105,2007,919.6202
105,2008,2091.9071
105,2009,1234.9983
105,2010,1771.111
105,2011,2354.0407
105,2012,2504.3917
105,2013,3053.5502
105,2014,2619.3282
105,2015,3965.7168
105,2016,4659.0625
105,2017,4173.4919
105,2018,4859.5925
105,2019,5157.6293
105,2020,5323.8183
105,2021,5495.6857
105,2022,5934.6276
106,1961,2199.2503
106,1962,2382.7552
106,1963,2590.2399
106,1964,2819.743
106,1965,3069.3036
106,1966,3336.9603
106,1967,3620.752
106,1968,3918.7175
106,1969,4228.8957
106,1970,4549.3255
106,1971,4920.4168
106,1972,5373.437
106,1973,5892.7112
106,1974,6462.564
106,1975,7067.3204
106,1976,7691.3053
106,1977,8318.8434
106,1978,8934.2596
106,1979,9521.8789
106,1980,10066.026
106,1981,10571.941
106,1982,11060.404
106,1983,11539.051
106,1984,12015.52
106,1985,12497.446
106,1986,12992.467
106,1987,13508.218
106,1988,14052.337
106,1989,14632.459
106,1990,14588.182
106,1991,15685.109
106,1992,15463.169
106,1993,14754.346
106,1994,16364.451
106,1995,19351.985
106,1996,18117.893
106,1997,17623.012
106,1998,17003.826
106,1999,17633.518
106,2000,16457.72
106,2001,14168.076
106,2002,11530.46
106,2003,11178.481
106,2004,8128.5878
106,2005,8595.2992
106,2006,9857.3308
106,2007,9965.6219
106,2008,11163.819
106,2009,11442.199
106,2010,12213.958
106,2011,13129.108
106,2012,13722.494
106,2013,14346.24
106,2014,14946.845
106,2015,15498.723
106,2016,15934.222
106,2017,16318.736
106,2018,16430.354
106,2019,16741.141
106,2020,17010.116
106,2021,17373.492
106,2022,17004.355
107,1961,0.0568
107,1962,0.0621
107,1963,0.0682
107,1964,0.075
107,1965,0.0825
107,1966,0.0906
107,1967,0.0993
107,1968,0.1086
107,1969,0.1184
107,1970,0.1287
107,1971,0.1408
107,1972,0.1556
107,1973,0.1725
107,1974,0.1911
107,1975,0.2109
107,1976,0.2313
107,1977,0.2519
107,1978,0.2721
107,1979,0.2915
107,1980,0.3095
107,1981,0.3263
107,1982,0.3425
107,1983,0.3584
107,1984,0.3742
107,1985,0.3903
107,1986,0.4069
107,1987,0.4243
107,1988,0.4428
107,1989,0.4627
107,1990,0.4615
107,1991,3.0049
107,1992,4.7532
107,1993,7.6721
107,1994,18.0517
107,1995,30.9998
107,1996,48.6306
107,1997,67.1126
107,1998,91.3359
107,1999,133.1942
107,2000,241.7675
107,2001,331.2059
107,2002,417.0393
107,2003,515.1617
107,2004,614.3459
107,2005,733.7707
107,2006,774.215
107,2007,790.7904
107,2008,822.3609
107,2009,850.0907
107,2010,845.0903
107,2011,850.9213
107,2012,867.683
107,2013,891.7981
107,2014,972.0702
107,2015,1074.2042
107,2016,1225.544
107,2017,1374.8174
107,2018,1557.5065
107,2019,1718.6073
107,2020,1882.9617
107,2021,2063.8346
107,2022,2230.5923
108,1992,208.8322
108,1993,210.7003
108,1994,213.1396
108,1995,217.025
108,1996,219.4865
108,1997,223.6621
108,1998,308.6915
108,1999,336.5554
108,2000,425.9162
108,2001,447.9129
108,2002,496.5362
108,2003,573.7496
108,2004,660.9125
108,2005,793.2534
108,2006,993.6091
108,2007,907.8512
108,2008,1282.7258
108,2009,1287.2739
108,2010,1535.6938
108,2011,1571.2837
108,2012,1581.2571
108,2013,1470.3078
108,2014,1584.3267
108,2015,1528.3508
108,2016,1685.546
108,2017,1692.037
108,2018,1706.097
108,2019,1714.9697
108,2020,1724.7776
108,2021,1740.9521
108,2022,1750.72
109,1961,0.4506
109,1962,0.4927
109,1963,0.5408
109,1964,0.5946
109,1965,0.6538
109,1966,0.718
109,1967,0.7871
109,1968,0.8608
109,1969,0.9387
109,1970,1.0205
109,1971,1.1163
109,1972,1.2333
109,1973,1.3676
109,1974,1.5151
109,1975,1.6719
109,1976,1.8339
109,1977,1.9971
109,1978,2.1575
109,1979,2.311
109,1980,2.4538
109,1981,2.5867
109,1982,2.715
109,1983,2.841
109,1984,2.9667
109,1985,3.0943
109,1986,3.2261
109,1987,3.3642
109,1988,3.5107
109,1989,3.668
109,1990,3.8381
109,1991,4.1398
109,1992,4.664
109,1993,5.3708
109,1994,6.2205
109,1995,6.0458
109,1996,9.0765
109,1997,13.6264
109,1998,20.457
109,1999,30.7118
109,2000,37.8097
109,2001,41.9169
109,2002,52.9164
109,2003,56.9013
109,2004,62.9209
109,2005,67.9411
109,2006,71.05
109,2007,87.36
109,2008,92.49
109,2009,94.94
109,2010,95.09
109,2011,93.455
109,2012,91.82
109,2013,95.8904
109,2014,103.947
109,2015,108.3411
109,2016,113.13
109,2017,127.3206
109,2018,131.3782
109,2019,139.0573
109,2020,147.6997
109,2021,156.8792
109,2022,163.0986
11,1961,228.5666
11,1962,240.3888
11,1963,253.0045
11,1964,266.1278
11,1965,279.4728
11,1966,292.7536
11,1967,305.6843
11,1968,317.9792
11,1969,329.3524
11,1970,339.5178
11,1971,351.5043
11,1972,367.9413
11,1973,387.9445
11,1974,410.6293
11,1975,435.1116
11,1976,460.5067
11,1977,485.9303
11,1978,510.498
11,1979,533.3253
11,1980,553.5279
11,1981,572.9133
11,1982,593.4131
11,1983,614.3289
11,1984,634.9625
11,1985,654.6153
11,1986,672.5891
11,1987,688.1855
11,1988,700.7061
11,1989,709.4526
11,1990,749.466
11,1991,882.9248
11,1992,811.7827
11,1993,1034.38
11,1994,1249.2594
11,1995,1527.9013
11,1996,1668.6738
11,1997,1700.4385
11,1998,1514.621
11,1999,1403.9201
11,2000,1338.6291
11,2001,1549.3514
11,2002,1637.8348
11,2003,1681.4601
11,2004,1716.8858
11,2005,1705.7342
11,2006,1657.7642
11,2007,1691.4396
11,2008,1711.8638
11,2009,1571.7683
11,2010,1709.0556
11,2011,1724.7388
11,2012,1798.0387
11,2013,1809.9664
11,2014,1873.6766
11,2015,1974.3092
11,2016,2094.2761
11,2017,2180.3964
11,2018,2202.2329
11,2019,2155.2717
11,2020,2175.6247
11,2021,2201.4905
11,2022,2177.3479
110,1961,3643.5219
110,1962,3834.3799
110,1963,4034.8873
110,1964,4243.9657
110,1965,4460.5369
110,1966,4683.5225
110,1967,4911.8442
110,1968,5144.4235
110,1969,5380.1822
110,1970,5618.042
110,1971,5951.752
110,1972,6455.034
110,1973,7096.7682
110,1974,7845.8348
110,1975,8671.1139
110,1976,9541.4859
110,1977,10425.831
110,1978,11293.029
110,1979,12111.961
110,1980,12851.506
110,1981,13582.789
110,1982,14378.004
110,1983,15207.641
110,1984,16042.185
110,1985,16852.124
110,1986,17607.946
110,1987,18280.138
110,1988,18839.187
110,1989,19255.58
110,1990,23676
110,1991,24944.789
110,1992,27652.826
110,1993,32040.55
110,1994,35955.941
110,1995,41620.633
110,1996,44951.883
110,1997,44573.63
110,1998,42059.419
110,1999,30935.981
110,2000,27059.612
110,2001,22448.386
110,2002,21867.597
110,2003,21726.512
110,2004,22222.202
110,2005,21780.166
110,2006,22124.688
110,2007,21293.611
110,2008,19258.376
110,2009,16017.66
110,2010,17345.779
110,2011,17317.741
110,2012,17587.299
110,2013,18318.505
110,2014,18827.706
110,2015,19142.84
110,2016,20158.059
110,2017,20603.48
110,2018,20610.929
110,2019,20897.09
110,2020,21318.095
110,2021,21805.369
110,2022,21631.15
112,1961,0.0739
112,1962,0.0808
112,1963,0.0887
112,1964,0.0975
112,1965,0.1072
112,1966,0.1178
112,1967,0.1291
112,1968,0.1412
112,1969,0.1539
112,1970,0.1674
112,1971,0.1831
112,1972,0.2023
112,1973,0.2243
112,1974,0.2485
112,1975,0.2742
112,1976,0.3008
112,1977,0.3275
112,1978,0.3538
112,1979,0.379
112,1980,0.4024
112,1981,0.4242
112,1982,0.4453
112,1983,0.4659
112,1984,0.4865
112,1985,0.5075
112,1986,0.5291
112,1987,0.5517
112,1988,0.5758
112,1989,0.6015
112,1990,0.6001
112,1991,3.9069
112,1992,6.1799
112,1993,9.9749
112,1994,23.47
112,1995,40.3046
112,1996,63.2274
112,1997,87.2569
112,1998,118.751
112,1999,173.1733
112,2000,314.3357
112,2001,430.6224
112,2002,542.2218
112,2003,669.7988
112,2004,798.756
112,2005,954.0292
112,2006,1006.615
112,2007,1028.1673
112,2008,1069.2155
112,2009,1105.27
112,2010,1098.7699
112,2011,1106.3522
112,2012,1128.1459
112,2013,1159.4999
112,2014,1263.8667
112,2015,1396.6572
112,2016,1593.4228
112,2017,1787.5016
112,2018,2025.0264
112,2019,2234.4829
112,2020,2448.1696
112,2021,2683.3329
112,2022,2900.1444
114,1961,0.2345
114,1962,0.2564
114,1963,0.2814
114,1964,0.3094
114,1965,0.3402
114,1966,0.3736
114,1967,0.4096
114,1968,0.4479
114,1969,0.4884
114,1970,0.531
114,1971,0.5809
114,1972,0.6417
114,1973,0.7116
114,1974,0.7884
114,1975,0.87
114,1976,0.9543
114,1977,1.0392
114,1978,1.1227
114,1979,1.2026
114,1980,1.2768
114,1981,1.346
114,1982,1.4128
114,1983,1.4783
114,1984,1.5437
114,1985,1.6101
114,1986,1.6787
114,1987,1.7506
114,1988,1.8268
114,1989,1.9087
114,1990,1.9972
114,1991,2.1542
114,1992,2.427
114,1993,2.7948
114,1994,3.2369
114,1995,4.94
114,1996,6.734
114,1997,8.528
114,1998,10.322
114,1999,12.116
114,2000,13.91
114,2001,18.174
114,2002,22.438
114,2003,26.702
114,2004,30.966
114,2005,35.23
114,2006,42.25
114,2007,49.27
114,2008,56.29
114,2009,63.31
114,2010,70.33
114,2011,73.5345
114,2012,80.5631
114,2013,84.1346
114,2014,91.2034
114,2015,95.0588
114,2016,99.2606
114,2017,111.7115
114,2018,115.2716
114,2019,122.0093
114,2020,129.5921
114,2021,137.6463
114,2022,143.1032
115,1961,0.0133
115,1962,0.0146
115,1963,0.016
115,1964,0.0176
115,1965,0.0193
115,1966,0.0212
115,1967,0.0233
115,1968,0.0254
115,1969,0.0277
115,1970,0.0302
115,1971,0.033
115,1972,0.0365
115,1973,0.0404
115,1974,0.0448
115,1975,0.0494
115,1976,0.0542
115,1977,0.059
115,1978,0.0638
115,1979,0.0683
115,1980,0.0725
115,1981,0.0765
115,1982,0.0802
115,1983,0.084
115,1984,0.0877
115,1985,0.0915
115,1986,0.0954
115,1987,0.0994
115,1988,0.1038
115,1989,0.1084
115,1990,0.1082
115,1991,0.7041
115,1992,1.1138
115,1993,1.7978
115,1994,4.23
115,1995,7.2641
115,1996,11.3954
115,1997,15.7262
115,1998,21.4024
115,1999,31.2109
115,2000,56.6524
115,2001,77.6102
115,2002,97.7232
115,2003,120.7158
115,2004,143.9572
115,2005,171.9416
115,2006,181.4187
115,2007,185.3028
115,2008,192.7006
115,2009,199.1984
115,2010,198.0266
115,2011,199.393
115,2012,203.3207
115,2013,208.9715
115,2014,227.7813
115,2015,251.714
115,2016,287.1768
115,2017,322.1555
115,2018,364.9643
115,2019,402.7144
115,2020,441.2269
115,2021,483.6101
115,2022,522.6858
116,1961,0.0694
116,1962,0.0759
116,1963,0.0833
116,1964,0.0916
116,1965,0.1008
116,1966,0.1107
116,1967,0.1213
116,1968,0.1327
116,1969,0.1447
116,1970,0.1573
116,1971,0.172
116,1972,0.1901
116,1973,0.2108
116,1974,0.2335
116,1975,0.2577
116,1976,0.2826
116,1977,0.3078
116,1978,0.3325
116,1979,0.3562
116,1980,0.3782
116,1981,0.3986
116,1982,0.4184
116,1983,0.4378
116,1984,0.4572
116,1985,0.4769
116,1986,0.4972
116,1987,0.5185
116,1988,0.5411
116,1989,0.5653
116,1990,0.5639
116,1991,3.6714
116,1992,5.8074
116,1993,9.3737
116,1994,22.0553
116,1995,37.8751
116,1996,59.4162
116,1997,81.9973
116,1998,111.593
116,1999,162.7349
116,2000,295.3884
116,2001,404.663
116,2002,509.5331
116,2003,629.4178
116,2004,750.5997
116,2005,896.5114
116,2006,945.9257
116,2007,966.1773
116,2008,1004.7497
116,2009,1151.4697
116,2010,1144.1202
116,2011,1146.2844
116,2012,1164.2837
116,2013,1221.0272
116,2014,1284.3825
116,2015,1404.2085
116,2016,1589.1135
116,2017,1771.4938
116,2018,1994.7009
116,2019,2191.5317
116,2020,2392.3378
116,2021,2613.3259
116,2022,2817.0683
117,1961,259.7936
117,1962,277.8174
117,1963,297.5876
117,1964,319.0808
117,1965,342.2734
117,1966,367.1419
117,1967,393.663
117,1968,421.8129
117,1969,451.5684
117,1970,482.9059
117,1971,523.2729
117,1972,578.3359
117,1973,645.3991
117,1974,721.7671
117,1975,804.7443
117,1976,891.6352
117,1977,979.7442
117,1978,1066.3757
117,1979,1148.8342
117,1980,1224.4242
117,1981,1297.4584
117,1982,1373.2557
117,1983,1450.6301
117,1984,1528.3956
117,1985,1605.3659
117,1986,1680.3552
117,1987,1752.1772
117,1988,1819.6459
117,1989,1881.5752
117,1990,1909.401
117,1991,1972.4974
117,1992,3230.7372
117,1993,3298.8982
117,1994,5375.4284
117,1995,7727.0972
117,1996,8129.0718
117,1997,9837.5268
117,1998,6906.9241
117,1999,12188.977
117,2000,11979.382
117,2001,8948.7764
117,2002,12034.114
117,2003,9866.6759
117,2004,10554.846
117,2005,10834.161
117,2006,11279.566
117,2007,13673.438
117,2008,14313.22
117,2009,14207.424
117,2010,18062.36
117,2011,16418.808
117,2012,17322.829
117,2013,17476.361
117,2014,18984.878
117,2015,16568.29
117,2016,14737.555
117,2017,15976.95
117,2018,17658.812
117,2019,18029.343
117,2020,19126.606
117,2021,20431.579
117,2022,21357.774
118,1961,23.7883
118,1962,24.7406
118,1963,25.6265
118,1964,26.4997
118,1965,27.4137
118,1966,28.4221
118,1967,29.5785
118,1968,30.9363
118,1969,32.5493
118,1970,34.4709
118,1971,38.1018
118,1972,44.4836
118,1973,53.1314
118,1974,63.5601
118,1975,75.2847
118,1976,87.8202
118,1977,100.6816
118,1978,113.3839
118,1979,125.4422
118,1980,136.3714
118,1981,147.472
118,1982,159.9699
118,1983,173.2682
118,1984,186.7697
118,1985,199.8774
118,1986,211.9942
118,1987,222.5231
118,1988,230.867
118,1989,236.4289
118,1990,261.5283
118,1991,363.2858
118,1992,448.7813
118,1993,492.6077
118,1994,573.8694
118,1995,653.4185
118,1996,756.8764
118,1997,839.8346
118,1998,952.2366
118,1999,1225.4642
118,2000,1931.2478
118,2001,2526.5247
118,2002,3096.9733
118,2003,3745.7023
118,2004,4404.2173
118,2005,5193.8891
118,2006,5483.6892
118,2007,5614.7673
118,2008,5844.4657
118,2009,6049.4346
118,2010,6039.656
118,2011,6100.7089
118,2012,6233.715
118,2013,6414.7319
118,2014,6964.2023
118,2015,7657.1116
118,2016,8673.1016
118,2017,9675.2989
118,2018,10896.74
118,2019,11976.773
118,2020,13077.997
118,2021,14288.347
118,2022,15405.237
119,1992,0
119,1993,0
119,1994,0
119,1995,16.5318
119,1996,28.3642
119,1997,37.8053
119,1998,46.3269
119,1999,54.5487
119,2000,63.0202
119,2001,71.4225
119,2002,80.1349
119,2003,87.6686
119,2004,95.9481
119,2005,105.3761
119,2006,132.9924
119,2007,154.4732
119,2008,178.8144
119,2009,191.8478
119,2010,216.782
119,2011,218.7587
119,2012,219.3589
119,2013,232.6425
119,2014,245.9109
119,2015,253.493
119,2016,273.6137
119,2017,267.2802
119,2018,262.2421
119,2019,257.2249
119,2020,251.7161
119,2021,248.1618
119,2022,240.8053
121,1961,0.0655
121,1962,0.0716
121,1963,0.0786
121,1964,0.0864
121,1965,0.095
121,1966,0.1043
121,1967,0.1144
121,1968,0.1251
121,1969,0.1364
121,1970,0.1483
121,1971,0.1622
121,1972,0.1792
121,1973,0.1987
121,1974,0.2202
121,1975,0.243
121,1976,0.2665
121,1977,0.2902
121,1978,0.3135
121,1979,0.3358
121,1980,0.3566
121,1981,0.3759
121,1982,0.3945
121,1983,0.4128
121,1984,0.4311
121,1985,0.4497
121,1986,0.4688
121,1987,0.4889
121,1988,0.5102
121,1989,0.533
121,1990,0.5317
121,1991,3.4618
121,1992,5.4759
121,1993,8.8386
121,1994,20.7962
121,1995,35.7129
121,1996,56.0242
121,1997,77.3163
121,1998,105.2224
121,1999,153.4447
121,2000,278.5253
121,2001,381.5617
121,2002,480.4449
121,2003,593.4857
121,2004,707.7496
121,2005,845.3315
121,2006,891.9248
121,2007,911.0203
121,2008,947.3907
121,2009,979.3365
121,2010,973.5758
121,2011,980.2933
121,2012,999.6035
121,2013,1027.3849
121,2014,1119.8614
121,2015,1237.5236
121,2016,1411.8728
121,2017,1583.8414
121,2018,1794.3061
121,2019,1979.9002
121,2020,2169.2427
121,2021,2377.6151
121,2022,2569.7263
122,1961,2.6258
122,1962,2.6492
122,1963,2.6727
122,1964,2.6961
122,1965,2.7196
122,1966,2.743
122,1967,2.7665
122,1968,2.7899
122,1969,2.8134
122,1970,2.8368
122,1971,2.8602
122,1972,2.8837
122,1973,2.9071
122,1974,2.9306
122,1975,2.954
122,1976,2.9775
122,1977,3.0009
122,1978,3.0244
122,1979,3.0478
122,1980,3.0712
122,1981,3.0947
122,1982,3.1181
122,1983,3.1416
122,1984,3.165
122,1985,3.1885
122,1986,3.2119
122,1987,3.2354
122,1988,3.2588
122,1989,3.2822
122,1990,3.3057
122,1991,3.3291
122,1992,3.3526
122,1993,3.376
122,1994,3.3995
122,1995,3.4229
122,1996,3.4464
122,1997,3.4698
122,1998,3.4932
122,1999,3.5167
122,2000,3.5401
122,2001,3.5636
122,2002,3.587
122,2003,3.6105
122,2004,3.6339
122,2005,3.6574
122,2006,3.6808
122,2007,3.7042
122,2008,3.7277
122,2009,3.7511
122,2010,3.7746
122,2011,3.798
122,2012,4.8462
122,2013,5.4933
122,2014,6.1796
122,2015,8.3841
122,2016,10.1838
122,2017,12.2137
122,2018,13.7244
122,2019,15.4688
122,2020,17.2133
122,2021,18.9578
122,2022,20.7023
124,1961,31.9509
124,1962,33.2084
124,1963,34.3704
124,1964,35.51
124,1965,36.7004
124,1966,38.0145
124,1967,39.5256
124,1968,41.3067
124,1969,43.4309
124,1970,45.9713
124,1971,50.824
124,1972,59.3991
124,1973,71.0405
124,1974,85.0922
124,1975,100.8981
124,1976,117.8023
124,1977,135.1486
124,1978,152.281
124,1979,168.5436
124,1980,183.2802
124,1981,198.2587
124,1982,215.1418
124,1983,233.1154
124,1984,251.3657
124,1985,269.0786
124,1986,285.4402
124,1987,299.6366
124,1988,310.8538
124,1989,318.2779
124,1990,278.3914
124,1991,266.6606
124,1992,243.8195
124,1993,203.6455
124,1994,183.6596
