geo,year,gt_on_farm_energy_use_emissions_co2eq_ar5
105,2016,2782.0013
105,2017,2868.416
105,2018,2691.5753
105,2019,2965.9951
105,2020,2885.6034
105,2021,2883.0605
105,2022,2883.0605
106,1990,12116.6445
106,1991,11245.1545
106,1992,11369.9465
106,1993,12222.4416
106,1994,12185.7053
106,1995,12122.3049
106,1996,12084.9366
106,1997,11903.6749
106,1998,11899.3055
106,1999,11629.9852
106,2000,11577.7603
106,2001,11960.3239
106,2002,11885.0797
106,2003,12125.1744
106,2004,11998.5103
106,2005,12105.9248
106,2006,11995.1063
106,2007,11613.2746
106,2008,11190.4485
106,2009,11045.2215
106,2010,10485.1047
106,2011,10441.031
106,2012,10037.2374
106,2013,9585.6278
106,2014,9427.2184
106,2015,9723.9839
106,2016,9717.3641
106,2017,9842.6889
106,2018,10126.4589
106,2019,9611.2159
106,2020,9738.3244
106,2021,9840.886
106,2022,9840.886
107,1990,129.2728
107,1991,152.6515
107,1992,141.6956
107,1993,155.7572
107,1994,185.2436
107,1995,226.0279
107,1996,210.2418
107,1997,247.9902
107,1998,222.9061
107,1999,257.9599
107,2000,242.2003
107,2001,235.9094
107,2002,221.3049
107,2003,192.0906
107,2004,215.5732
107,2005,244.4571
107,2006,216.7996
107,2007,247.2253
107,2008,247.2065
107,2009,265.364
107,2010,283.9768
107,2011,269.0803
107,2012,359.8581
107,2013,369.0627
107,2014,380.5685
107,2015,451.6285
107,2016,459.2327
107,2017,547.5803
107,2018,351.0052
107,2019,317.0672
107,2020,332.5174
107,2021,332.5174
107,2022,332.5174
108,1992,14827.8613
108,1993,14529.2999
108,1994,20162.6787
108,1995,12350.4364
108,1996,10304.0715
108,1997,7427.7621
108,1998,7521.0258
108,1999,7025.6868
108,2000,8984.1151
108,2001,7762.7669
108,2002,10349.121
108,2003,6694.4098
108,2004,6446.8887
108,2005,7573.5845
108,2006,10780.5479
108,2007,4010.9597
108,2008,3258.1801
108,2009,2533.3696
108,2010,2249.4444
108,2011,2511.3932
108,2012,2291.8277
108,2013,2276.3682
108,2014,2812.6157
108,2015,2176.3301
108,2016,2337.0258
108,2017,2773.7793
108,2018,3215.7492
108,2019,2472.5062
108,2020,3010.5543
108,2021,3010.5543
108,2022,3010.5543
109,1990,6519.8231
109,1991,6974.2463
109,1992,7084.1704
109,1993,2901.3154
109,1994,2980.8748
109,1995,2149.0156
109,1996,2176.3846
109,1997,2208.7128
109,1998,2672.6176
109,1999,2896.3791
109,2000,3147.9814
109,2001,3161.8063
109,2002,2602.8526
109,2003,2632.5564
109,2004,3332.6859
109,2005,5877.5374
109,2006,9251.7557
109,2007,6243.0268
109,2008,7991.1249
109,2009,3090.4673
109,2010,2841.4881
109,2011,3379.921
109,2012,3105.5662
109,2013,4057.8285
109,2014,3154.9849
109,2015,3453.0184
109,2016,3728.2454
109,2017,2969.8141
109,2018,4832.2412
109,2019,4621.7769
109,2020,2069.487
109,2021,1378.4918
109,2022,1378.4918
11,1990,2163.8106
11,1991,2115.0519
11,1992,1962.6436
11,1993,1733.8836
11,1994,1618.4931
11,1995,1687.1853
11,1996,1753.1983
11,1997,1752.7208
11,1998,1732.143
11,1999,1671.5509
11,2000,1576.4807
11,2001,1592.9917
11,2002,1535.9666
11,2003,1623.3248
11,2004,1593.9919
11,2005,1454.0052
11,2006,1425.8603
11,2007,1369.0165
11,2008,1358.3982
11,2009,1256.044
11,2010,1296.7294
11,2011,1274.9279
11,2012,1206.3086
11,2013,1231.046
11,2014,1196.1889
11,2015,1204.7236
11,2016,1213.0975
11,2017,1190.3512
11,2018,1165.9574
11,2019,1152.6598
11,2020,1090.6129
11,2021,1132.1429
11,2022,1132.1429
110,1990,22143.1025
110,1991,22501.3136
110,1992,22525.8659
110,1993,21865.1814
110,1994,20681.8204
110,1995,20888.9693
110,1996,21568.2733
110,1997,21151.9678
110,1998,20858.4235
110,1999,20383.212
110,2000,21210.7895
110,2001,21971.8668
110,2002,21164.9161
110,2003,21387.9996
110,2004,21732.8891
110,2005,21124.5537
110,2006,19692.7602
110,2007,19822.1114
110,2008,17031.9227
110,2009,19855.7452
110,2010,18602.2146
110,2011,17862.8344
110,2012,17609.1997
110,2013,16124.2539
110,2014,15842.5664
110,2015,17306.0732
110,2016,18026.2062
110,2017,18277.821
110,2018,15231.3207
110,2019,16239.9347
110,2020,16732.634
110,2021,17232.0428
110,2022,17232.0428
112,1990,578.2674
112,1991,662.873
112,1992,257.0074
112,1993,264.5859
112,1994,272.5443
112,1995,305.7537
112,1996,317.8188
112,1997,958.5078
112,1998,974.4659
112,1999,962.5049
112,2000,1102.3615
112,2001,1077.3612
112,2002,1118.1393
112,2003,1204.8038
112,2004,1266.5026
112,2005,1311.3548
112,2006,1291.6048
112,2007,1431.2001
112,2008,1319.5622
112,2009,1364.9158
112,2010,1384.4692
112,2011,1529.4705
112,2012,1604.8649
112,2013,1614.8464
112,2014,1824.1068
112,2015,1749.9002
112,2016,1610.2046
112,2017,1680.0315
112,2018,1585.4767
112,2019,1501.6391
112,2020,1513.4947
112,2021,1483.8586
112,2022,1483.8586
113,1992,1162.8037
113,1993,632.5519
113,1994,364.6558
113,1995,507.9482
113,1996,527.9456
113,1997,489.3439
113,1998,503.8863
113,1999,450.686
113,2000,472.0543
113,2001,427.9162
113,2002,370.5843
113,2003,374.8942
113,2004,372.6964
113,2005,312.1302
113,2006,344.0423
113,2007,365.1148
113,2008,325.5261
113,2009,290.2255
113,2010,286.56
113,2011,342.2631
113,2012,283.8207
113,2013,382.2231
113,2014,380.7043
113,2015,372.5683
113,2016,367.6331
113,2017,32.9778
113,2018,39.8398
113,2019,22.9681
113,2020,23.5893
113,2021,27.8807
113,2022,27.8807
114,1990,392.1871
114,1991,277.7793
114,1992,392.9652
114,1993,510.2574
114,1994,582.2052
114,1995,789.946
114,1996,930.8327
114,1997,681.5923
114,1998,702.2422
114,1999,644.3793
114,2000,624.1161
114,2001,735.3233
114,2002,793.3379
114,2003,877.761
114,2004,734.2801
114,2005,682.3462
114,2006,705.22
114,2007,698.5536
114,2008,650.2673
114,2009,660.3928
114,2010,466.1925
114,2011,330.732
114,2012,274.4108
114,2013,306.7047
114,2014,338.5926
114,2015,211.2401
114,2016,246.07
114,2017,332.2077
114,2018,293.1904
114,2019,95.7574
114,2020,95.6025
114,2021,95.6025
114,2022,95.6025
115,1990,0.1838
115,1991,0.1858
115,1992,0.19
115,1993,0.192
115,1994,0.1947
115,1995,0.1906
115,1996,0.1893
115,1997,0.1947
115,1998,0.2474
115,1999,0.2282
115,2000,0.2426
115,2001,0.2891
115,2002,0.2453
115,2003,0.2563
115,2004,0.2618
115,2005,0.283
115,2006,0.3001
115,2007,0.3048
115,2008,0.3069
115,2009,0.4804
115,2010,0.4579
115,2011,0.4962
115,2012,0.5577
115,2013,0.6028
115,2014,0.6911
115,2015,0.7757
115,2016,0.868
115,2017,0.8824
115,2018,0.8675
115,2019,1.0702
115,2020,1.165
115,2021,1.165
115,2022,1.165
116,1990,752.9888
116,1991,679.7373
116,1992,563.8533
116,1993,498.7042
116,1994,402.2758
116,1995,435.3935
116,1996,383.6137
116,1997,284.4448
116,1998,352.3941
116,1999,250.4723
116,2000,351.4975
116,2001,342.0255
116,2002,334.0944
116,2003,332.378
116,2004,337.3271
116,2005,317.5615
116,2006,286.185
116,2007,277.4351
116,2008,297.0106
116,2009,272.3774
116,2010,263.4141
116,2011,227.8674
116,2012,224.9453
116,2013,212.4622
116,2014,211.5648
116,2015,202.9661
116,2016,215.4323
116,2017,192.7815
116,2018,186.5011
116,2019,198.2295
116,2020,201.8996
116,2021,201.8996
116,2022,201.8996
117,1990,6305.5273
117,1991,7084.219
117,1992,8121.3171
117,1993,8998.5793
117,1994,10495.219
117,1995,11511.2061
117,1996,13066.6925
117,1997,14246.903
117,1998,12208.7773
117,1999,13414.1018
117,2000,14530.3825
117,2001,15432.4878
117,2002,14731.6241
117,2003,13345.2504
117,2004,12929.7843
117,2005,12507.0338
117,2006,12230.3654
117,2007,12319.672
117,2008,11359.351
117,2009,12461.9139
117,2010,13609.0679
117,2011,13165.2827
117,2012,13769.8972
117,2013,14273.4325
117,2014,12641.0168
117,2015,12737.8671
117,2016,13170.8914
117,2017,13086.0224
117,2018,13219.0063
117,2019,13572.2923
117,2020,13878.652
117,2021,14119.4206
117,2022,14119.4206
118,1990,353.6349
118,1991,98.6797
118,1992,221.5927
118,1993,215.8801
118,1994,306.3961
118,1995,283.7196
118,1996,315.3688
118,1997,330.2666
118,1998,368.8364
118,1999,438.5832
118,2000,478.2173
118,2001,557.8359
118,2002,588.9147
118,2003,594.1972
118,2004,619.1595
118,2005,702.8201
118,2006,765.0435
118,2007,770.3977
118,2008,810.5412
118,2009,844.4798
118,2010,879.6279
118,2011,888.0846
118,2012,793.259
118,2013,791.3115
118,2014,817.5726
118,2015,833.9034
118,2016,845.9886
118,2017,830.771
118,2018,825.6683
118,2019,822.7493
118,2020,814.6743
118,2021,814.6743
118,2022,814.6743
119,1992,999.5341
119,1993,848.3104
119,1994,815.9787
119,1995,592.9894
119,1996,584.8739
119,1997,460.0876
119,1998,398.2664
119,1999,413.681
119,2000,401.9387
119,2001,431.9387
119,2002,407.1466
119,2003,455.7836
119,2004,467.574
119,2005,456.0166
119,2006,463.9336
119,2007,460.325
119,2008,415.9527
119,2009,396.4414
119,2010,458.2662
119,2011,462.7049
119,2012,444.002
119,2013,449.9418
119,2014,445.549
119,2015,466.8524
119,2016,492.6768
119,2017,488.8746
119,2018,514.3626
119,2019,549.4037
119,2020,576.9919
119,2021,559.8499
119,2022,559.8499
12,1990,72.686
12,1991,87.7835
12,1992,63.2151
12,1993,65.6046
12,1994,100.4037
12,1995,112.5597
12,1996,111.672
12,1997,92.9936
12,1998,172.4421
12,1999,217.2864
12,2000,242.5153
12,2001,233.8628
12,2002,234.0066
12,2003,183.1495
12,2004,193.8091
12,2005,136.735
12,2006,65.781
12,2007,85.3191
12,2008,71.6196
12,2009,84.2749
12,2010,105.5225
12,2011,105.3169
12,2012,101.2319
12,2013,118.8176
12,2014,142.254
12,2015,169.251
12,2016,151.5758
12,2017,274.5649
12,2018,204.9136
12,2019,163.14
12,2020,151.2648
12,2021,339.9043
12,2022,339.9043
120,1990,36.5108
120,1991,37.1497
120,1992,37.9028
120,1993,41.0835
120,1994,40.4629
120,1995,41.8037
120,1996,41.7698
120,1997,42.5733
120,1998,48.9929
120,1999,49.9688
120,2000,49.8568
120,2001,55.0374
120,2002,53.6796
120,2003,52.9854
120,2004,58.2691
120,2005,57.3359
120,2006,291.8544
120,2007,239.337
120,2008,292.5777
120,2009,341.6619
120,2010,324.1632
120,2011,350.3354
120,2012,288.9827
120,2013,343.9569
120,2014,116.1281
120,2015,138.6502
120,2016,156.6164
120,2017,154.4274
120,2018,160.933
120,2019,131.4138
120,2020,168.4777
120,2021,191.102
120,2022,191.102
121,1990,461.2437
121,1991,464.7253
121,1992,724.2659
121,1993,921.7415
121,1994,876.7832
121,1995,1084.6713
121,1996,957.2737
121,1997,1582.3628
121,1998,1374.7576
121,1999,1324.5942
121,2000,1099.3404
121,2001,1096.1464
121,2002,951.1929
121,2003,1015.0749
121,2004,681.6868
121,2005,523.2248
121,2006,420.4176
121,2007,468.7597
121,2008,562.2988
121,2009,940.0241
121,2010,578.6413
121,2011,506.3917
121,2012,879.4436
121,2013,700.364
121,2014,768.418
121,2015,906.8945
121,2016,949.9129
121,2017,1044.9382
121,2018,898.2519
121,2019,955.8372
121,2020,824.2225
121,2021,813.4071
121,2022,813.4071
122,1990,0.3925
122,1991,0.2648
122,1992,0.3044
122,1993,0.3813
122,1994,0.446
122,1995,0.4546
122,1996,0.4763
122,1997,0.5866
122,1998,0.4435
122,1999,0.4837
122,2000,0.4701
122,2001,0.4069
122,2002,0.6286
122,2003,0.4777
122,2004,0.5347
122,2005,0.5735
122,2006,0.6189
122,2007,0.7104
122,2008,0.8905
122,2009,0.8975
122,2010,0.7718
122,2011,1.3532
122,2012,1.0632
122,2013,1.661
122,2014,1.1846
122,2015,1.0376
122,2016,1.198
122,2017,1.105
122,2018,1.0637
122,2019,1.1273
122,2020,0.729
122,2021,0.7741
122,2022,0.7741
123,1990,2.4905
123,1991,2.4905
123,1992,2.4905
123,1993,2.8918
123,1994,2.8918
123,1995,3.0461
123,1996,3.171
123,1997,3.4474
123,1998,3.7238
123,1999,3.7238
123,2000,3.8753
123,2001,3.827
123,2002,3.8186
123,2003,4.8756
123,2004,5.3177
123,2005,9.1331
123,2006,8.6592
123,2007,6.5112
123,2008,5.0251
123,2009,3.3084
123,2010,8.2488
123,2011,9.7704
123,2012,12.5161
123,2013,8.4732
123,2014,7.0463
123,2015,7.0463
123,2016,7.0463
123,2017,3.5099
123,2018,7.0463
123,2019,7.0463
123,2020,10.5534
123,2021,14.0633
123,2022,14.0633
124,1990,877.1242
124,1991,852.7932
124,1992,829.0247
124,1993,1022.1653
124,1994,1235.7946
124,1995,1591.3883
124,1996,1792.7058
124,1997,1182.1027
124,1998,1188.7637
124,1999,1465.5308
124,2000,1133.8843
124,2001,1083.562
124,2002,1050.0704
124,2003,1390.2331
124,2004,1214.5849
124,2005,2693.6453
124,2006,2290.418
124,2007,2129.4849
124,2008,1673.6903
124,2009,1505.5904
124,2010,1521.2552
124,2011,1196.9073
124,2012,1008.4443
124,2013,948.9628
124,2014,760.7063
124,2015,796.4855
124,2016,780.0567
124,2017,797.0063
124,2018,815.3142
124,2019,824.9756
124,2020,836.4056
124,2021,836.4056
124,2022,836.4056
125,1990,2.1121
125,1991,1.3677
125,1992,1.5399
125,1993,1.6938
125,1994,1.6815
125,1995,1.774
125,1996,2.0018
125,1997,1.906
125,1998,2.1529
125,1999,2.3151
125,2000,1.8792
125,2001,2.0097
125,2002,1.9825
125,2003,2.5313
125,2004,2.4319
125,2005,2.6162
125,2006,2.3438
125,2007,2.3594
125,2008,2.2996
125,2009,1.8665
125,2010,1.8095
125,2011,1.9866
125,2012,1.9678
125,2013,2.0064
125,2014,1.7648
125,2015,1.8688
125,2016,1.856
125,2017,1.6208
125,2018,1.5795
125,2019,1.6253
125,2020,1.5845
125,2021,1.7248
125,2022,1.7248
126,1992,1087.3506
126,1993,829.2435
126,1994,659.5413
126,1995,535.1283
126,1996,576.9639
126,1997,437.749
126,1998,415.6739
126,1999,292.7565
126,2000,238.4808
126,2001,219.5612
126,2002,224.3309
126,2003,221.4574
126,2004,243.8824
126,2005,255.4777
126,2006,270.231
126,2007,277.5516
126,2008,264.1955
126,2009,233.5902
126,2010,313.8133
126,2011,298.5963
126,2012,301.5781
126,2013,272.6427
126,2014,269.8166
126,2015,254.4159
126,2016,252.6675
126,2017,242.3664
126,2018,232.9525
126,2019,246.1781
126,2020,255.2571
126,2021,275.186
126,2022,275.186
127,1992,5.7208
127,1993,6.0228
127,1994,5.9698
127,1995,5.9306
127,1996,5.8964
127,1997,5.9287
127,1998,9.6194
127,1999,5.9443
127,2000,5.3149
127,2001,5.3245
127,2002,5.1787
127,2003,5.361
127,2004,5.7148
127,2005,5.6966
127,2006,6.7135
127,2007,8.9065
127,2008,8.5179
127,2009,7.7171
127,2010,9.5485
127,2011,9.5721
127,2012,9.6531
127,2013,9.4379
127,2014,9.026
127,2015,9.4917
127,2016,9.0647
127,2017,9.3217
127,2018,9.2724
127,2019,9.2702
127,2020,9.4639
127,2021,9.41
127,2022,9.41
128,1990,28.6728
128,1991,26.6611
128,1992,29.3413
128,1993,32.5116
128,1994,32.1124
128,1995,29.3859
128,1996,28.7019
128,1997,26.7792
128,1998,25.539
128,1999,28.1123
128,2000,32.6973
128,2001,30.8589
128,2002,24.8306
128,2003,25.0618
128,2004,28.0692
128,2005,34.1826
128,2006,34.4838
128,2007,31.4722
128,2008,26.9134
128,2009,27.4312
128,2010,27.7987
128,2011,33.6845
128,2012,36.0386
128,2013,36.3424
128,2014,37.9559
128,2015,37.104
128,2016,33.6793
128,2017,40.3294
128,2018,40.8716
128,2019,40.533
128,2020,31.88
128,2021,32.0415
128,2022,32.0415
129,1990,20.5245
129,1991,21.0058
129,1992,18.504
129,1993,17.1558
129,1994,16.8757
129,1995,17.8196
129,1996,8.968
129,1997,13.2687
129,1998,17.5671
129,1999,15.6784
129,2000,17.6273
129,2001,15.4408
129,2002,13.2492
129,2003,14.8635
129,2004,13.2506
129,2005,12.265
129,2006,12.0519
129,2007,10.5247
129,2008,11.3453
129,2009,9.8132
129,2010,10.2936
129,2011,12.2237
129,2012,13.8
129,2013,13.559
129,2014,12.4434
129,2015,13.4306
129,2016,13.4362
129,2017,14.4941
129,2018,13.4192
129,2019,13.3145
129,2020,13.3145
129,2021,14.3772
129,2022,14.3772
13,1990,21.1313
13,1991,12.8531
13,1992,17.3734
13,1993,18.1429
13,1994,21.7004
13,1995,22.2881
13,1996,23.0866
13,1997,24.3187
13,1998,30.509
13,1999,28.5901
13,2000,27.9206
13,2001,27.5432
13,2002,29.2474
13,2003,28.2164
13,2004,29.0754
13,2005,31.7267
13,2006,34.1639
13,2007,32.5701
13,2008,32.3722
13,2009,34.7462
13,2010,37.0209
13,2011,36.2566
13,2012,34.1956
13,2013,39.5634
13,2014,36.247
13,2015,41.6759
13,2016,43.0269
13,2017,41.2137
13,2018,42.1241
13,2019,47.5252
13,2020,51.6566
13,2021,51.6566
13,2022,51.6566
130,1990,29.7567
130,1991,30.8274
130,1992,34.0529
130,1993,39.5397
130,1994,39.5759
130,1995,42.1993
130,1996,38.2385
130,1997,38.4598
130,1998,34.2756
130,1999,34.2218
130,2000,46.4434
130,2001,50.7743
130,2002,52.5219
130,2003,50.2794
130,2004,59.0194
130,2005,55.8694
130,2006,50.2711
130,2007,54.8657
130,2008,68.3886
130,2009,71.5181
130,2010,66.1656
130,2011,64.9855
130,2012,66.4931
130,2013,69.9844
130,2014,53.6616
130,2015,54.2414
130,2016,66.0209
130,2017,74.2736
130,2018,82.0592
130,2019,91.9253
130,2020,101.1878
130,2021,72.5889
130,2022,72.5889
131,1990,875.5203
131,1991,968.5409
131,1992,1081.9103
131,1993,1116.339
131,1994,1162.1115
131,1995,1261.2096
131,1996,1333.6703
131,1997,1432.7569
131,1998,1305.2572
131,1999,624.7473
131,2000,620.3065
131,2001,593.064
131,2002,608.8425
131,2003,588.5188
131,2004,574.0623
131,2005,664.0116
131,2006,630.7761
131,2007,2660.8467
131,2008,1198.3573
131,2009,897.924
131,2010,4042.3517
131,2011,3588.1886
131,2012,3833.9017
131,2013,3845.9678
131,2014,3730.7564
131,2015,3331.8808
131,2016,1924.0502
131,2017,3843.6151
131,2018,3807.4706
131,2019,3976.8257
131,2020,3294.1345
131,2021,3294.1345
131,2022,3294.1345
132,1990,19.0052
132,1991,19.0783
132,1992,27.8514
132,1993,22.6038
132,1994,25.8454
132,1995,24.6924
132,1996,25.6028
132,1997,30.8625
132,1998,35.4445
132,1999,48.9394
132,2000,44.1459
132,2001,44.8135
132,2002,54.839
132,2003,47.4906
132,2004,59.3615
132,2005,53.4488
132,2006,84.4309
132,2007,63.7381
132,2008,69.6113
132,2009,74.8174
132,2010,77.0139
132,2011,80.6278
132,2012,87.0599
132,2013,90.0482
132,2014,102.0978
132,2015,86.6971
132,2016,104.0837
132,2017,120.0861
132,2018,137.4789
132,2019,150.9724
132,2020,133.347
132,2021,20.3013
132,2022,20.3013
133,1990,10.2067
133,1991,10.2067
133,1992,10.2067
133,1993,10.2067
133,1994,10.2067
133,1995,10.2067
133,1996,13.7166
133,1997,13.7166
133,1998,13.7166
133,1999,13.7166
133,2000,13.7166
133,2001,13.7166
133,2002,13.7166
133,2003,13.7166
133,2004,13.7166
133,2005,13.7166
133,2006,13.7166
133,2007,13.7166
133,2008,14.0315
133,2009,17.2265
133,2010,17.2265
133,2011,18.401
133,2012,20.757
133,2013,49.4017
133,2014,102.807
133,2015,131.0446
133,2016,189.899
133,2017,186.9905
133,2018,186.9905
133,2019,219.3928
133,2020,250.3362
133,2021,252.8806
133,2022,252.8806
134,1990,41.0181
134,1991,43.2457
134,1992,43.7483
134,1993,45.6566
134,1994,45.4464
134,1995,49.7286
134,1996,49.1479
134,1997,52.2873
134,1998,28.372
134,1999,34.777
134,2000,30.3304
134,2001,29.7161
134,2002,26.4777
134,2003,35.3955
134,2004,41.5339
134,2005,14.0217
134,2006,12.8626
134,2007,13.3137
134,2008,19.8175
134,2009,19.9225
134,2010,25.2413
134,2011,27.679
134,2012,32.0889
134,2013,23.3261
134,2014,23.8135
134,2015,23.0026
134,2016,22.896
134,2017,23.3805
134,2018,26.7106
134,2019,30.7423
134,2020,32.6238
134,2021,32.6238
134,2022,32.6238
136,1990,277.8705
136,1991,284.8903
136,1992,291.9338
136,1993,298.9536
136,1994,309.507
136,1995,311.1664
136,1996,295.2579
136,1997,285.8885
136,1998,212.2905
136,1999,210.0948
136,2000,202.8308
136,2001,209.9062
136,2002,215.1073
136,2003,220.8712
136,2004,253.9441
136,2005,218.426
136,2006,203.6432
136,2007,218.426
136,2008,153.6902
136,2009,165.6534
136,2010,153
136,2011,154.7549
136,2012,158.262
136,2013,140.6888
136,2014,161.0816
136,2015,203.9911
136,2016,175.8617
136,2017,270.8242
136,2018,193.4349
136,2019,211.0346
136,2020,218.0544
136,2021,228.2627
136,2022,228.2627
137,1990,11.4728
137,1991,11.5638
137,1992,12.1994
137,1993,11.6298
137,1994,14.5154
137,1995,12.8868
137,1996,19.141
137,1997,18.327
137,1998,20.8592
137,1999,21.3996
137,2000,24.8903
137,2001,25.182
137,2002,25.1197
137,2003,25.174
137,2004,22.7433
137,2005,25.9433
137,2006,30.1625
137,2007,29.9175
137,2008,27.8889
137,2009,22.9113
137,2010,26.9682
137,2011,24.8513
137,2012,27.4789
137,2013,27.8887
137,2014,29.3478
137,2015,24.6263
137,2016,28.4284
137,2017,26.894
137,2018,22.23
137,2019,21.6011
137,2020,19.1138
137,2021,20.2765
137,2022,20.2765
138,1990,9600.3883
138,1991,9810.1203
138,1992,9224.1192
138,1993,9448.4787
138,1994,9776.2215
138,1995,9623.5988
138,1996,10654.687
138,1997,11316.6208
138,1998,11617.982
138,1999,12140.8891
138,2000,12147.8354
138,2001,11747.6571
138,2002,11275.4007
138,2003,11657.3223
138,2004,11660.2332
138,2005,12707.2609
138,2006,12974.2237
138,2007,13185.9027
