geo,year,gt_other_emissions_co2eq_from_ch4_ar5
106,1991,0
106,1992,0
106,1993,0
106,1994,0
106,1995,0
106,1996,0
106,1997,0
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
125,1990,0
125,1991,0
125,1992,0
125,1993,0
125,1994,0
125,1995,0
125,1996,0
125,1997,0
125,1998,0
125,1999,0
125,2000,0
125,2001,0
125,2002,0
125,2003,0
125,2004,0
125,2005,0
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
125,2020,0
125,2021,0
125,2022,0
126,1992,0
126,1993,0
126,1994,0
126,1995,0
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
131,1990,0
131,1991,0
131,1992,0
131,1993,0
131,1994,0
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,1999,0
131,2000,0
131,2001,0
131,2002,0
131,2003,0
131,2004,0
131,2005,0
131,2006,0
131,2007,0
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
140,1990,0
140,1991,0
140,1992,0
140,1993,0
140,1994,0
140,1995,0
140,1996,0
140,1997,0
140,1998,0
140,1999,0
140,2000,0
140,2001,0
140,2002,0
140,2003,0
140,2004,0
140,2005,0
140,2006,0
140,2007,0
140,2008,0
140,2009,0
140,2010,0
140,2011,0
140,2012,0
140,2013,0
140,2014,0
140,2015,0
140,2016,0
140,2017,0
140,2018,0
140,2019,0
140,2020,0
140,2021,0
140,2022,0
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
15,1990,0
15,1991,0
15,1992,0
15,1993,0
15,1994,0
15,1995,0
15,1996,0
15,1997,0
15,1998,0
15,1999,0
150,1990,0
150,1991,0
150,1992,0
150,1993,0
150,1994,0
150,1995,0
150,1996,0
150,1997,0
150,1998,0
150,1999,0
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
156,1990,1.9981
156,1991,2.1128
156,1992,2.0572
156,1993,2.0018
156,1994,1.9466
156,1995,1.8915
156,1996,1.8366
156,1997,1.9252
156,1998,2.0134
156,1999,2.1012
156,2000,2.1887
156,2001,2.2758
156,2002,2.2491
156,2003,2.2201
156,2004,2.1896
156,2005,2.1574
156,2006,2.1232
156,2007,2.0964
156,2008,2.0717
156,2009,2.0489
156,2010,2.0275
156,2011,2.0075
156,2012,1.9329
156,2013,1.859
156,2014,1.7869
156,2015,1.7157
156,2016,1.6455
156,2017,1.6476
156,2018,1.6496
156,2019,1.6528
156,2020,1.6544
156,2021,1.6538
156,2022,1.6554
164,1990,0
167,1993,0
167,1994,0
167,1995,0
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,0
167,2004,0
167,2005,0
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
185,1992,0
185,1993,0
185,1994,0
185,1995,0
185,1996,0
185,1997,0
185,1998,0
185,1999,0
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,1993,0
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
211,1990,0.8252
211,1991,0.9002
211,1992,0.9134
211,1993,0.8644
211,1994,0.8551
211,1995,0.8128
211,1996,0.9657
211,1997,0.8758
211,1998,0.7879
211,1999,0.8445
211,2000,0.8389
211,2001,0.9184
211,2002,0.8431
211,2003,0.9038
211,2004,0.8294
211,2005,0.7818
211,2006,0.7101
211,2007,0.7022
211,2008,0.6014
211,2009,0.6504
211,2010,0.5463
211,2011,0.6082
211,2012,0.5404
211,2013,0.5012
211,2014,0.5477
211,2015,0.5054
211,2016,0.5009
211,2017,0.5538
211,2018,0.5071
211,2019,0.4427
211,2020,0.4306
211,2021,0.476
211,2022,0.4718
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
228,1990,0
228,1991,0
229,1990,0
229,1991,0
229,1992,0
229,1993,0
229,1994,0
229,1995,0
229,1996,0
229,1997,0
229,1998,0
229,1999,0
229,2000,0
229,2001,0
229,2002,0
229,2003,0
229,2004,0
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,0
230,2002,0
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,1990,420
231,1991,420
231,1992,420
231,1993,420
231,1994,420
231,1995,420
231,1996,420
231,1997,420
231,1998,420
231,1999,420
231,2000,420
231,2001,420
231,2002,420
231,2003,420
231,2004,420
231,2005,420
231,2006,420
231,2007,420
231,2008,420
231,2009,420
231,2010,420
231,2011,420
231,2012,420
231,2013,420
231,2014,420
231,2015,420
231,2016,420
231,2017,420
231,2018,420
231,2019,420
231,2020,420
231,2021,420
231,2022,420
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
248,1990,0
248,1991,0
255,2000,0
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
29,1990,0
29,1991,0
29,1992,0
29,1993,0
29,1994,0
29,1995,0
29,1996,0
29,1997,0
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
351,1990,2520
351,1991,2520
351,1992,2520
351,1993,2520
351,1994,2520
351,1995,2520
351,1996,2520
351,1997,2520
351,1998,2520
351,1999,2520
351,2000,2520
351,2001,2520
351,2002,2520
351,2003,2520
351,2004,2520
351,2005,2520
351,2006,2520
351,2007,2520
351,2008,2520
351,2009,2520
351,2010,2520
351,2011,2520
351,2012,2520
351,2013,2520
351,2014,2520
351,2015,2520
351,2016,2520
351,2017,2520
351,2018,2520
351,2019,2520
351,2020,2520
351,2021,2520
351,2022,2520
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
41,1990,2520
41,1991,2520
41,1992,2520
41,1993,2520
41,1994,2520
41,1995,2520
41,1996,2520
41,1997,2520
41,1998,2520
41,1999,2520
41,2000,2520
41,2001,2520
41,2002,2520
41,2003,2520
41,2004,2520
41,2005,2520
41,2006,2520
41,2007,2520
41,2008,2520
41,2009,2520
41,2010,2520
41,2011,2520
41,2012,2520
41,2013,2520
41,2014,2520
41,2015,2520
41,2016,2520
41,2017,2520
41,2018,2520
41,2019,2520
41,2020,2520
41,2021,2520
41,2022,2520
5000,1990,4219.6232
5000,1991,4219.813
5000,1992,4219.7705
5000,1993,4219.6661
5000,1994,4492.6017
5000,1995,4495.0244
5000,1996,4502.1223
5000,1997,4511.641
5000,1998,4451.4413
5000,1999,4465.8657
5000,2000,4424.7876
5000,2001,4411.1782
5000,2002,4390.9722
5000,2003,4370.8999
5000,2004,4350.691
5000,2005,4330.5072
5000,2006,4310.2973
5000,2007,4290.1586
5000,2008,4269.9292
5000,2009,4249.8513
5000,2010,4229.6218
5000,2011,4219.4156
5000,2012,4219.2733
5000,2013,4219.1602
5000,2014,4219.1346
5000,2015,4219.0211
5000,2016,4218.9464
5000,2017,4219.0014
5000,2018,4218.9566
5000,2019,4218.8955
5000,2020,4218.8851
5000,2021,4218.9298
5000,2022,4218.9272
51,1990,0
51,1991,0
51,1992,0
5100,1990,0
5100,1991,0
5100,1992,0
5100,1993,0
5100,1994,0
5100,1995,0
5100,1996,0
5100,1997,0
5100,1998,0
5100,1999,0
5100,2000,0
5100,2001,0
5100,2002,0
5100,2003,0
5100,2004,0
5100,2005,0
5100,2006,0
5100,2007,0
5100,2008,0
5100,2009,0
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,1990,420
5200,1991,420
5200,1992,420
5200,1993,420
5200,1994,693
5200,1995,695.52
5200,1996,702.52
5200,1997,712.04
5200,1998,651.84
5200,1999,666.12
5200,2000,624.96
5200,2001,611.184
5200,2002,591.08
5200,2003,570.976
5200,2004,550.872
5200,2005,530.768
5200,2006,510.664
5200,2007,490.56
5200,2008,470.456
5200,2009,450.352
5200,2010,430.248
5200,2011,420
5200,2012,420
5200,2013,420
5200,2014,420
5200,2015,420
5200,2016,420
5200,2017,420
5200,2018,420
5200,2019,420
5200,2020,420
5200,2021,420
5200,2022,420
5203,1990,420
5203,1991,420
5203,1992,420
5203,1993,420
5203,1994,420
5203,1995,420
5203,1996,420
5203,1997,420
5203,1998,420
5203,1999,420
5203,2000,420
5203,2001,420
5203,2002,420
5203,2003,420
5203,2004,420
5203,2005,420
5203,2006,420
5203,2007,420
5203,2008,420
5203,2009,420
5203,2010,420
5203,2011,420
5203,2012,420
5203,2013,420
5203,2014,420
5203,2015,420
5203,2016,420
5203,2017,420
5203,2018,420
5203,2019,420
5203,2020,420
5203,2021,420
5203,2022,420
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,273
5206,1995,275.52
5206,1996,282.52
5206,1997,292.04
5206,1998,231.84
5206,1999,246.12
5206,2000,204.96
5206,2001,191.184
5206,2002,171.08
5206,2003,150.976
5206,2004,130.872
5206,2005,110.768
5206,2006,90.664
5206,2007,70.56
5206,2008,50.456
5206,2009,30.352
5206,2010,10.248
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5300,1990,3780
5300,1991,3780
5300,1992,3780
5300,1993,3780
5300,1994,3780
5300,1995,3780
5300,1996,3780
5300,1997,3780
5300,1998,3780
5300,1999,3780
5300,2000,3780
5300,2001,3780
5300,2002,3780
5300,2003,3780
5300,2004,3780
5300,2005,3780
5300,2006,3780
5300,2007,3780
5300,2008,3780
5300,2009,3780
5300,2010,3780
5300,2011,3780
5300,2012,3780
5300,2013,3780
5300,2014,3780
5300,2015,3780
5300,2016,3780
5300,2017,3780
5300,2018,3780
5300,2019,3780
5300,2020,3780
5300,2021,3780
5300,2022,3780
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,1990,2520
5302,1991,2520
5302,1992,2520
5302,1993,2520
5302,1994,2520
5302,1995,2520
5302,1996,2520
5302,1997,2520
5302,1998,2520
5302,1999,2520
5302,2000,2520
5302,2001,2520
5302,2002,2520
5302,2003,2520
5302,2004,2520
5302,2005,2520
5302,2006,2520
5302,2007,2520
5302,2008,2520
5302,2009,2520
5302,2010,2520
5302,2011,2520
5302,2012,2520
5302,2013,2520
5302,2014,2520
5302,2015,2520
5302,2016,2520
5302,2017,2520
5302,2018,2520
5302,2019,2520
5302,2020,2520
5302,2021,2520
5302,2022,2520
5303,1990,1260
5303,1991,1260
5303,1992,1260
5303,1993,1260
5303,1994,1260
5303,1995,1260
5303,1996,1260
5303,1997,1260
5303,1998,1260
5303,1999,1260
5303,2000,1260
5303,2001,1260
5303,2002,1260
5303,2003,1260
5303,2004,1260
5303,2005,1260
5303,2006,1260
5303,2007,1260
5303,2008,1260
5303,2009,1260
5303,2010,1260
5303,2011,1260
5303,2012,1260
5303,2013,1260
5303,2014,1260
5303,2015,1260
5303,2016,1260
5303,2017,1260
5303,2018,1260
5303,2019,1260
5303,2020,1260
5303,2021,1260
5303,2022,1260
5304,1990,0
5304,1991,0
5304,1992,0
5304,1993,0
5304,1994,0
5304,1995,0
5304,1996,0
5304,1997,0
5304,1998,0
5304,1999,0
5304,2000,0
5304,2001,0
5304,2002,0
5304,2003,0
5304,2004,0
5304,2005,0
5304,2006,0
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,1990,0.8252
5400,1991,0.9002
5400,1992,0.9134
5400,1993,0.8644
5400,1994,0.8551
5400,1995,0.8128
5400,1996,0.9657
5400,1997,0.8758
5400,1998,0.7879
5400,1999,0.8445
5400,2000,0.8389
5400,2001,0.9184
5400,2002,0.8431
5400,2003,0.9038
5400,2004,0.8294
5400,2005,0.7818
5400,2006,0.7101
5400,2007,0.7022
5400,2008,0.6014
5400,2009,0.6504
5400,2010,0.5463
5400,2011,0.6082
5400,2012,0.5404
5400,2013,0.5012
5400,2014,0.5477
5400,2015,0.5054
5400,2016,0.5009
5400,2017,0.5538
5400,2018,0.5071
5400,2019,0.4427
5400,2020,0.4306
5400,2021,0.476
5400,2022,0.4718
5401,1990,0
5401,1991,0
5401,1992,0
