geo,year,gt_ipcc_agriculture_emissions_co2eq_from_n2o_ar5
11,1981,2942.5335
11,1982,2940.546
11,1983,2978.176
11,1984,3068.17
11,1985,3122.2565
11,1986,2925.7855
11,1987,2869.3405
11,1988,2933.338
11,1989,2766.706
11,1990,2896.3175
11,1991,2860.357
11,1992,2762.36
11,1993,2663.2235
11,1994,2662.2165
11,1995,2603.4925
11,1996,2602.035
11,1997,2441.6344
11,1998,2441.4099
11,1999,2522.217
11,2000,2482.838
11,2001,2453.2905
11,2002,2489.251
11,2003,2243.543
11,2004,2310.27
11,2005,2278.152
11,2006,2275.7935
11,2007,2264.9285
11,2008,2497.6515
11,2009,2188.6085
11,2010,2224.304
11,2011,2409.168
11,2012,2230.77
11,2013,2296.8875
11,2014,2341.063
11,2015,2409.1945
11,2016,2405.2725
11,2017,2337.8035
11,2018,2289.5735
11,2019,2220.8325
11,2020,2319.4655
11,2021,2261.1125
11,2022,2208.033
110,1961,7123.3325
110,1962,7406.167
110,1963,7494.995
110,1964,7386.4775
110,1965,7407.0415
110,1966,7582.975
110,1967,7942.845
110,1968,8070.7605
110,1969,8019.589
110,1970,7757.7955
110,1971,7631.788
110,1972,7924.666
110,1973,8440.6475
110,1974,7797.4925
110,1975,7576.986
110,1976,7789.834
110,1977,8077.5445
110,1978,8207.845
110,1979,8606.2195
110,1980,7657.8375
110,1981,7904.2345
110,1982,8227.0575
110,1983,8409.934
110,1984,8564.217
110,1985,8513.867
110,1986,8647.8245
110,1987,8473.693
110,1988,8303.987
110,1989,8330.593
110,1990,10548.3388
110,1991,8929.44
110,1992,9007.403
110,1993,9019.381
110,1994,9051.1545
110,1995,8604.762
110,1996,8405.5085
110,1997,9550.0413
110,1998,9450.7383
110,1999,9416.4207
110,2000,8060.028
110,2001,7974.4065
110,2002,7900.1005
110,2003,7926.4945
110,2004,7835.308
110,2005,7731.1895
110,2006,7640.6125
110,2007,9730.6755
110,2008,7136.3705
110,2009,7029.231
110,2010,7313.4435
110,2011,6771.4655
110,2012,6803.769
110,2013,6991.0445
110,2014,8698.7694
110,2015,8710.1178
110,2016,8646.563
110,2017,6958.582
110,2018,6877.5715
110,2019,6825.9495
110,2020,6840.8425
110,2021,6865.09
110,2022,6845.48
112,1961,147.446
112,1962,174.2375
112,1963,178.3185
112,1964,214.4115
112,1965,243.3495
112,1966,237.387
112,1967,162.127
112,1968,159.5565
112,1969,211.2315
112,1970,168.5665
112,1971,189.422
112,1972,198.485
112,1973,205.958
112,1974,209.88
112,1975,197.8755
112,1976,185.7385
112,1977,180.0675
112,1978,198.114
112,1979,232.5905
112,1980,224.5345
112,1981,223.6865
112,1982,246.715
112,1983,250.849
112,1984,235.585
112,1985,276.1565
112,1986,224.2165
112,1987,261.9525
112,1988,310.5005
112,1989,305.704
112,1990,300.1125
112,1991,393.525
112,1992,441.1985
112,1993,433.6725
112,1994,376.618
112,1995,398.5335
112,1996,375.717
112,1997,388.278
112,1998,377.0685
112,1999,375.1605
112,2000,328.7855
112,2001,329.289
112,2002,350.4095
112,2003,357.9885
112,2004,333.8735
112,2005,397.8975
112,2006,345.1095
112,2007,390.981
112,2008,461.1
112,2009,418.117
112,2010,430.9165
112,2011,442.126
112,2012,432.4005
112,2013,524.1435
112,2014,521.573
112,2015,607.8835
112,2016,596.3825
112,2017,553.744
112,2018,552.5515
112,2019,555.758
112,2020,531.0865
112,2021,543.462
112,2022,540.6795
113,1992,1643.6625
113,1993,1515.482
113,1994,1050.3805
113,1995,1071.819
113,1996,1034.3745
113,1997,1004.9065
113,1998,1047.3595
113,1999,1060.371
113,2000,1074.7605
113,2001,1096.729
113,2002,1004.0585
113,2003,1130.225
113,2004,1111.0125
113,2005,1143.8725
113,2006,1150.842
113,2007,1171.5385
113,2008,1193.295
113,2009,1326.9875
113,2010,1352.5865
113,2011,1355.581
113,2012,1392.3365
113,2013,1459.779
113,2014,1516.1975
113,2015,1437.6515
113,2016,1469.0275
113,2017,1467.6495
113,2018,1591.484
113,2019,1627.577
113,2020,1656.992
113,2021,1624.662
113,2022,1661.5235
114,1961,4081.583
114,1962,4158.4065
114,1963,3984.0365
114,1964,4294.3515
114,1965,4379.0985
114,1966,4465.621
114,1967,4484.913
114,1968,4501.7405
114,1969,4507.226
114,1970,4821.7015
114,1971,4943.999
114,1972,5084.82
114,1973,5150.434
114,1974,5196.4115
114,1975,5300.9805
114,1976,5260.0115
114,1977,5446.28
114,1978,5958.949
114,1979,6496.104
114,1980,5927.4935
114,1981,5873.3275
114,1982,6460.011
114,1983,7218.0965
114,1984,7348.3705
114,1985,7410.089
114,1986,7553.295
114,1987,7512.2995
114,1988,8172.706
114,1989,8474.488
114,1990,8736.6525
114,1991,8412.6105
114,1992,8360.697
114,1993,8257.5855
114,1994,8358.4445
114,1995,8209.5145
114,1996,7861.3045
114,1997,7806.635
114,1998,8076.564
114,1999,8489.0365
114,2000,7835.838
114,2001,7891.4085
114,2002,8155.6135
114,2003,8737.262
114,2004,9155.9885
114,2005,9050.7305
114,2006,8682.195
114,2007,13742.953
114,2008,13739.561
114,2009,13299.979
114,2010,13427.338
114,2011,13869.0135
114,2012,13903.649
114,2013,13740.674
114,2014,13862.309
114,2015,13761.3175
114,2016,15091.22
114,2017,14144.1895
114,2018,14597.3395
114,2019,16811.2025
114,2020,19552.5745
114,2021,17345.9725
114,2022,17398.999
115,1961,1314.824
115,1962,1343.497
115,1963,1401.4525
115,1964,1342.225
115,1965,1362.948
115,1966,1460.6005
115,1967,1727.5615
115,1968,1912.452
115,1969,1930.7635
115,1970,1981.564
115,1971,1814.1105
115,1972,1655.5345
115,1973,1486.5175
115,1974,1346.8095
115,1975,1162.608
115,1976,892.2815
115,1977,792.4295
115,1978,752.4675
115,1979,639.127
115,1980,823.6465
115,1981,905.505
115,1982,1104.361
115,1983,1165.735
115,1984,1176.7855
115,1985,1324.3375
115,1986,1419.9495
115,1987,1475.5995
115,1988,1614.009
115,1989,1741.368
115,1990,2325.428
115,1991,2369.8685
115,1992,2532.6315
115,1993,2606.6725
115,1994,2566.6045
115,1995,2714.1565
115,1996,2891.4415
115,1997,2818.8845
115,1998,2708.088
115,1999,3037.907
115,2000,2747.8645
115,2001,2649.417
115,2002,2765.3545
115,2003,2884.1805
115,2004,1825.85
115,2005,2890.832
115,2006,3207.613
115,2007,3317.7735
115,2008,3321.9075
115,2009,3509.2095
115,2010,3451.4395
115,2011,3586.669
115,2012,3414.366
115,2013,3376.2855
115,2014,3396.611
115,2015,3627.2405
115,2016,3366.7455
115,2017,3899.528
115,2018,4015.439
115,2019,3788.864
115,2020,3706.184
115,2021,3916.4085
115,2022,3546.919
116,1961,1151.425
116,1962,1283.6335
116,1963,1335.441
116,1964,1352.6395
116,1965,1363.1865
116,1966,1423.5005
116,1967,1478.912
116,1968,1497.515
116,1969,1663.511
116,1970,1979.762
116,1971,2068.6165
116,1972,2129.911
116,1973,2275.8465
116,1974,2366.5295
116,1975,2467.4945
116,1976,3174.753
116,1977,3533.298
116,1978,4063.457
116,1979,4127.693
116,1980,4208.9155
116,1981,4321.8585
116,1982,4300.685
116,1983,4434.351
116,1984,4549.785
116,1985,4738.624
116,1986,4691.295
116,1987,4715.4365
116,1988,4927.463
116,1989,4935.042
116,1990,4995.091
116,1991,5073.4515
116,1992,4961.012
116,1993,4830.1285
116,1994,530
116,1995,1461.157
116,1996,1224.141
116,1997,1616.553
116,1998,1651.639
116,1999,1838.199
116,2000,1936.4345
116,2001,2137.2515
116,2002,1552.211
116,2003,1453.7105
116,2004,1728.277
116,2005,1692.6875
116,2006,1839.7095
116,2007,1605.5025
116,2008,1645.5705
116,2009,1796.912
116,2010,1952.2285
116,2011,2177.3195
116,2012,1951.831
116,2013,1970.222
116,2014,1839.206
116,2015,1724.6995
116,2016,1922.4425
116,2017,1867.985
116,2018,2162.0555
116,2019,1632.7445
116,2020,1376.5955
116,2021,1322.2705
116,2022,1203.4445
117,1961,2285.6515
117,1962,2265.697
117,1963,2313.0525
117,1964,2199.0495
117,1965,2365.92
117,1966,2602.194
117,1967,2803.1965
117,1968,2800.944
117,1969,3053.489
117,1970,3274.817
117,1971,3201.4915
117,1972,3399.6055
117,1973,3686.9715
117,1974,4028.848
117,1975,4122.6315
117,1976,3520.8695
117,1977,3676.504
117,1978,4239.3905
117,1979,4166.171
117,1980,3916.4615
117,1981,3860.1755
117,1982,3315.4415
117,1983,3955.2575
117,1984,4319.235
117,1985,4563.194
117,1986,4575.066
117,1987,4512.9235
117,1988,4462.759
117,1989,4723.7575
117,1990,4768.9135
117,1991,4658.753
117,1992,4869.216
117,1993,4931.12
117,1994,5019.895
117,1995,5162.8625
117,1996,5181.5715
117,1997,5447.393
117,1998,7936.75
117,1999,4712.3095
117,2000,4503.7545
117,2001,4265.016
117,2002,4147.4885
117,2003,4178.5995
117,2004,4430.4025
117,2005,4671.261
117,2006,4187.7155
117,2007,4481.3355
117,2008,4233.2955
117,2009,4098.8345
117,2010,4183.449
117,2011,4123.9035
117,2012,4282.877
117,2013,4202.052
117,2014,4120.8825
117,2015,7976.5
117,2016,4235.866
117,2017,4250.229
117,2018,4347.219
117,2019,4365.0005
117,2020,4521.483
117,2021,4523.0465
117,2022,4706.5855
118,1961,20.723
118,1962,20.776
118,1963,21.9685
118,1964,23.32
118,1965,24.5125
118,1966,25.8375
118,1967,27.9575
118,1968,30.051
118,1969,32.3565
118,1970,33.0455
118,1971,33.6285
118,1972,37.4975
118,1973,37.4975
118,1974,39.379
118,1975,41.6315
118,1976,41.711
118,1977,44.0165
118,1978,56.5245
118,1979,80.6925
118,1980,86.231
118,1981,83.263
118,1982,73.723
118,1983,82.7595
118,1984,94.2605
118,1985,113.8705
118,1986,111.777
118,1987,141.934
118,1988,134.4345
118,1989,138.1975
118,1990,112.4395
118,1991,44.361
118,1992,46.587
118,1993,85.489
118,1994,104.6485
118,1995,117.5805
118,1996,151.527
118,1997,149.513
118,1998,158.8145
118,1999,175.854
118,2000,167.2415
118,2001,147.658
118,2002,172.78
118,2003,183.115
118,2004,170.2625
118,2005,183.9895
118,2006,180.2
118,2007,182.691
118,2008,206.6735
118,2009,222.388
118,2010,192.4695
118,2011,221.4605
118,2012,241.9715
118,2013,250.8225
118,2014,254.029
118,2015,277.561
118,2016,279.893
118,2017,296.2435
118,2018,295.475
118,2019,307.082
118,2020,315.721
118,2021,324.2805
118,2022,323.2205
119,1992,2188.3965
119,1993,1902.1435
119,1994,1594.5845
119,1995,1384.201
119,1996,1404.8975
119,1997,1413.6955
119,1998,1460.0175
119,1999,1460.5475
119,2000,1443.826
119,2001,1461.634
119,2002,1460.2825
119,2003,1521.0205
119,2004,1510.6855
119,2005,838.2263
119,2006,1570.39
119,2007,1620.6605
119,2008,1664.041
119,2009,1667.91
119,2010,1690.7795
119,2011,1716.3785
119,2012,1776.3215
119,2013,1797.972
119,2014,1830.5935
119,2015,1901.4015
119,2016,1883.6465
119,2017,1874.0005
119,2018,1803.06
119,2019,1900.368
119,2020,1942.3175
119,2021,1917.381
119,2022,1911.7365
12,1961,8.3475
12,1962,8.48
12,1963,8.533
12,1964,8.9305
12,1965,9.381
12,1966,11.13
12,1967,11.819
12,1968,11.5805
12,1969,10.8915
12,1970,10.9975
12,1971,11.1035
12,1972,11.3155
12,1973,12.9585
12,1974,10.3615
12,1975,9.5665
12,1976,12.084
12,1977,12.9055
12,1978,10.229
12,1979,9.01
12,1980,10.0435
12,1981,11.395
12,1982,10.3085
12,1983,9.5135
12,1984,9.699
12,1985,9.1955
12,1986,9.1425
12,1987,9.4075
12,1988,9.487
12,1989,10.0965
12,1990,13.621
12,1991,13.356
12,1992,13.9655
12,1993,13.303
12,1994,12.3225
12,1995,16.695
12,1996,20.4315
12,1997,17.6225
12,1998,24.486
12,1999,18.8945
12,2000,15.5025
12,2001,16.1385
12,2002,14.84
12,2003,12.985
12,2004,24.38
12,2005,18.285
12,2006,16.2975
12,2007,17.278
12,2008,22.896
12,2009,17.225
12,2010,13.886
12,2011,22.525
12,2012,19.3715
12,2013,23.9825
12,2014,17.9935
12,2015,20.7495
12,2016,24.1415
12,2017,29.5475
12,2018,25.3605
12,2019,18.6295
12,2020,20.9085
12,2021,17.702
12,2022,13.992
120,1961,475.887
120,1962,492.9795
120,1963,522.6065
120,1964,627.308
120,1965,675.0345
120,1966,742.7155
120,1967,820.5725
120,1968,776.556
120,1969,764.6575
120,1970,741.417
120,1971,714.97
120,1972,687.8605
120,1973,663.1625
120,1974,655.08
120,1975,644.8245
120,1976,601.3645
120,1977,638.2525
120,1978,676.015
120,1979,722.3635
120,1980,842.912
120,1981,867.504
120,1982,863.1315
120,1983,882.768
120,1984,926.3605
120,1985,967.038
120,1986,991.736
120,1987,1033.2085
120,1988,1047.545
120,1989,1096.9145
120,1990,1255.0135
120,1991,1278.4925
120,1992,1359.344
120,1993,1362.5505
120,1994,1425.5145
120,1995,1467.3845
120,1996,1426.4685
120,1997,1476.262
120,1998,1352.507
120,1999,1286.363
120,2000,1371.4015
120,2001,1438.367
120,2002,1506.578
120,2003,1532.8395
120,2004,1669.7385
120,2005,1669.288
120,2006,1632.5855
120,2007,1804.8885
120,2008,1761.773
120,2009,1875.4845
120,2010,2064.456
120,2011,1920.455
120,2012,2202.0705
120,2013,2210.7095
120,2014,2251.1485
120,2015,2359.189
120,2016,2482.5995
120,2017,2381.237
120,2018,2413.779
120,2019,2579.404
120,2020,2715.4815
120,2021,2613.7215
120,2022,2658.427
