geo,year,gt_drained_organic_soils_n2o_emissions_co2eq_from_n2o_ar5
101,2006,8688.078
101,2007,8914.4675
101,2008,9048.637
101,2009,9133.384
101,2010,9297.525
101,2011,9446.1635
101,2012,9561.1735
101,2013,9615.0215
101,2014,9723.6715
101,2015,9721.1805
101,2016,9854.9525
101,2017,9898.651
101,2018,9965.2455
101,2019,10025.0825
101,2020,10092.048
101,2021,10108.955
101,2022,10106.305
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,1990,2105.955
104,1991,2105.955
104,1992,2105.955
104,1993,665.8963
104,1994,665.8963
104,1995,665.8963
104,1996,2094.878
104,1997,2083.7215
104,1998,2083.2975
104,1999,2077.017
104,2000,2071.664
104,2001,2069.2525
104,2002,2066.2845
104,2003,2061.5675
104,2004,661.6662
104,2005,2053.22
104,2006,2051.9745
104,2007,2048.5295
104,2008,2044.899
104,2009,651.3461
104,2010,2035.9155
104,2011,2035.783
104,2012,2035.0145
104,2013,634.0891
104,2014,629.518
104,2015,2029.847
104,2016,2027.674
104,2017,2026.137
104,2018,2023.699
104,2019,2007.322
104,2020,2005.9175
104,2021,2002.4195
104,2022,1997.3845
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,1990,130.1415
106,1991,130.1415
106,1992,130.1415
106,1993,129.85
106,1994,129.85
106,1995,129.85
106,1996,129.85
106,1997,129.85
106,1998,129.85
106,1999,129.5585
106,2000,129.5585
106,2001,129.85
106,2002,130.1415
106,2003,130.433
106,2004,130.433
106,2005,130.433
106,2006,77.6047
106,2007,77.4468
106,2008,77.4468
106,2009,129.85
106,2010,129.85
106,2011,129.85
106,2012,129.85
106,2013,129.8235
106,2014,129.8235
106,2015,129.8235
106,2016,129.8235
106,2017,77.4468
106,2018,129.8235
106,2019,127.571
106,2020,127.571
106,2021,127.571
106,2022,127.571
107,1990,80.719
107,1991,80.719
107,1992,80.719
107,1993,80.719
107,1994,80.666
107,1995,87.185
107,1996,88.245
107,1997,89.8085
107,1998,91.001
107,1999,91.0805
107,2000,92.167
107,2001,93.439
107,2002,93.492
107,2003,93.6245
107,2004,93.704
107,2005,93.6245
107,2006,93.439
107,2007,93.598
107,2008,93.704
107,2009,93.81
107,2010,94.2075
107,2011,94.2605
107,2012,94.287
107,2013,94.499
107,2014,94.87
107,2015,94.87
107,2016,95.135
107,2017,95.082
107,2018,95.241
107,2019,95.3205
107,2020,95.1085
107,2021,95.5325
107,2022,95.4265
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,1990,8.48
109,1991,8.48
109,1992,8.48
109,1993,8.48
109,1994,8.48
109,1995,8.798
109,1996,9.01
109,1997,9.0365
109,1998,9.805
109,1999,10.971
109,2000,11.2095
109,2001,11.2095
109,2002,11.2095
109,2003,11.2095
109,2004,11.2095
109,2005,11.2095
109,2006,11.448
109,2007,11.448
109,2008,11.448
109,2009,11.5275
109,2010,11.6335
109,2011,11.6335
109,2012,12.0045
109,2013,12.0045
109,2014,12.0045
109,2015,12.0045
109,2016,12.084
109,2017,12.084
109,2018,12.137
109,2019,11.2095
109,2020,11.2095
109,2021,11.2095
109,2022,11.2095
11,1990,50.88
11,1991,50.88
11,1992,50.88
11,1993,50.88
11,1994,50.827
11,1995,50.562
11,1996,44.2342
11,1997,49.979
11,1998,49.9525
11,1999,50.827
11,2000,44.2342
11,2001,44.2342
11,2002,52.364
11,2003,51.9135
11,2004,52.7085
11,2005,53.424
11,2006,53.1855
11,2007,53.1855
11,2008,53.1855
11,2009,53.4505
11,2010,53.689
11,2011,53.689
11,2012,53.7155
11,2013,54.06
11,2014,54.0865
11,2015,54.0865
11,2016,54.0865
11,2017,54.0865
11,2018,54.007
11,2019,44.2342
11,2020,44.2342
11,2021,54.113
11,2022,54.113
110,1990,1000.799
110,1991,1000.799
110,1992,1000.799
110,1993,75.1228
110,1994,983.7065
110,1995,988.397
110,1996,982.408
110,1997,75.9776
110,1998,76.1913
110,1999,980.765
110,2000,978.3535
110,2001,974.4315
110,2002,971.119
110,2003,969.2905
110,2004,970.3505
110,2005,955.166
110,2006,75.2812
110,2007,75.5074
110,2008,75.596
110,2009,877.945
110,2010,859.5275
110,2011,846.5955
110,2012,834.1405
110,2013,823.0105
110,2014,808.939
110,2015,801.0155
110,2016,72.8383
110,2017,72.8274
110,2018,72.9629
110,2019,795.5035
110,2020,795.5035
110,2021,792.6415
110,2022,789.276
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,1990,25.705
114,1991,25.705
114,1992,25.705
114,1993,25.705
114,1994,25.705
114,1995,26.341
114,1996,26.447
114,1997,26.447
114,1998,26.447
114,1999,26.447
114,2000,26.447
114,2001,26.5265
114,2002,26.5265
114,2003,26.5265
114,2004,26.5265
114,2005,26.5265
114,2006,26.5265
114,2007,26.5265
114,2008,26.5265
114,2009,26.5265
114,2010,26.129
114,2011,25.9965
114,2012,25.9965
114,2013,25.8905
114,2014,25.8905
114,2015,25.8905
114,2016,25.8905
114,2017,25.8905
114,2018,25.44
114,2019,25.493
114,2020,25.493
114,2021,22.3925
114,2022,20.3255
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,1990,22.4455
116,1991,22.4455
116,1992,22.4455
116,1993,22.4455
116,1994,22.4455
116,1995,22.4455
116,1996,22.4455
116,1997,22.4455
116,1998,22.4455
116,1999,22.4455
116,2000,22.4455
116,2001,22.525
116,2002,22.525
116,2003,22.101
116,2004,21.783
116,2005,22.313
116,2006,22.313
116,2007,23.002
116,2008,23.002
116,2009,23.002
116,2010,23.002
116,2011,24.38
116,2012,25.069
116,2013,25.0955
116,2014,25.864
116,2015,26.553
116,2016,25.864
116,2017,25.864
116,2018,25.864
116,2019,27.295
116,2020,27.6395
116,2021,27.6395
116,2022,27.6395
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,1992,807.0045
119,1993,807.0045
119,1994,806.978
119,1995,837.4265
119,1996,839.361
119,1997,846.0125
119,1998,854.1215
119,1999,883.4835
119,2000,346.3871
119,2001,933.8865
119,2002,935.5825
119,2003,940.75
119,2004,952.8605
119,2005,291.2486
119,2006,960.625
119,2007,967.3295
119,2008,977.1345
119,2009,257.7664
119,2010,254.9653
119,2011,994.3595
119,2012,997.142
119,2013,997.0095
119,2014,988.1055
119,2015,988.079
119,2016,976.896
119,2017,976.419
119,2018,978.115
119,2019,977.161
119,2020,978.9895
119,2021,981.03
119,2022,981.03
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,1990,3.7365
123,1991,3.7365
123,1992,3.7365
123,1993,3.7365
123,1994,3.7365
123,1995,3.8425
123,1996,3.8425
123,1997,3.8425
123,1998,4.0015
123,1999,4.1605
123,2000,4.611
123,2001,5.035
123,2002,5.1145
123,2003,5.1145
123,2004,5.247
123,2005,5.247
123,2006,5.247
123,2007,5.247
123,2008,5.247
123,2009,5.2735
123,2010,5.2735
123,2011,5.3
123,2012,5.3
123,2013,5.3
123,2014,5.3
123,2015,5.3
123,2016,5.3
123,2017,5.247
123,2018,5.194
123,2019,5.1675
123,2020,5.1675
123,2021,5.141
123,2022,5.1145
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
125,1990,0.638
125,1991,0
125,1992,0
125,1993,0
125,1994,0
125,1995,0
125,1996,0
125,1997,0
125,1998,0
125,1999,0
125,2000,0
125,2001,0
125,2002,0
125,2003,0
125,2004,0
125,2005,0
125,2006,0
125,2007,0
125,2008,0.603
125,2009,0.6047
125,2010,0.6063
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0.6035
125,2020,0
125,2021,0
125,2022,0
126,1992,1878.002
126,1993,1877.5515
126,1994,467.1289
126,1995,1878.5585
126,1996,1873.1525
126,1997,1871.324
126,1998,447.0314
126,1999,438.6609
126,2000,1862.4995
126,2001,1858.7895
126,2002,1856.643
126,2003,1854.2315
126,2004,1847.3415
126,2005,1843.976
126,2006,1844.294
126,2007,408.5873
126,2008,417.9076
126,2009,421.7137
126,2010,1840.2395
126,2011,1840.16
126,2012,1840.902
126,2013,1841.114
126,2014,1830.832
126,2015,1830.8055
126,2016,1815.939
126,2017,425.5691
126,2018,432.6491
126,2019,434.924
126,2020,1810.9835
126,2021,1812.865
126,2022,1812.3085
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,1990,189.793
129,1991,189.793
129,1992,189.793
129,1993,189.793
129,1994,189.74
129,1995,191.966
129,1996,191.648
129,1997,192.178
129,1998,192.3105
129,1999,194.51
129,2000,194.3245
129,2001,194.298
129,2002,194.1125
129,2003,193.5825
129,2004,193.8475
129,2005,193.874
129,2006,194.2185
129,2007,194.192
129,2008,193.8475
129,2009,193.5825
129,2010,193.715
129,2011,194.2715
129,2012,194.2715
129,2013,193.874
129,2014,193.927
129,2015,193.8475
129,2016,193.821
129,2017,193.5295
129,2018,193.6355
129,2019,194.6955
129,2020,194.6425
129,2021,194.404
129,2022,193.7415
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,1990,34.503
130,1991,34.503
130,1992,34.503
130,1993,34.503
130,1994,34.503
130,1995,34.6355
130,1996,34.6355
130,1997,34.715
130,1998,35.0065
130,1999,35.3775
130,2000,35.351
130,2001,35.722
130,2002,35.881
130,2003,35.775
130,2004,35.987
130,2005,35.987
130,2006,36.0135
130,2007,36.093
130,2008,36.411
130,2009,36.4905
130,2010,36.411
130,2011,36.4905
130,2012,36.4905
130,2013,36.2255
130,2014,35.0065
130,2015,35.0065
130,2016,35.0065
130,2017,35.1125
130,2018,35.0065
130,2019,34.9535
130,2020,34.503
130,2021,34.503
130,2022,34.5295
131,1990,865.914
131,1991,865.914
131,1992,865.914
131,1993,865.49
131,1994,865.2515
131,1995,852.717
131,1996,830.7485
131,1997,831.729
131,1998,839.732
131,1999,854.1215
131,2000,875.8515
131,2001,896.6805
131,2002,909.8775
131,2003,918.331
131,2004,939.69
131,2005,960.7575
131,2006,996.983
131,2007,1046.856
131,2008,1115.8885
131,2009,1166.2915
131,2010,1204.7695
131,2011,1221.4645
131,2012,1237.3115
131,2013,1244.3605
131,2014,1277.3795
131,2015,1276.664
131,2016,1293.4385
131,2017,1300.0635
131,2018,1304.8335
131,2019,1317.2355
131,2020,1323.94
131,2021,1328.3125
131,2022,1310.902
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
135,2020,0
135,2021,0
135,2022,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,1996,0
138,1997,0
138,1998,0
138,1999,0
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
140,1990,0
140,1991,0
140,1992,0
140,1993,0
140,1994,0
140,1995,0
140,1996,0
140,1997,0
140,1998,0
140,1999,0
140,2000,0
140,2001,0
140,2002,0
140,2003,0
140,2004,0
140,2005,0
140,2006,0
140,2007,0
140,2008,0
140,2009,0
140,2010,0
140,2011,0
140,2012,0
140,2013,0
140,2014,0
140,2015,0
140,2016,0
140,2017,0
140,2018,0
140,2019,0
140,2020,0
140,2021,0
140,2022,0
141,1990,4198.819
141,1991,4198.819
141,1992,4198.819
141,1993,4198.6335
141,1994,4198.4215
141,1995,4201.0715
141,1996,4206.0535
141,1997,4213.8975
141,1998,4219.9925
141,1999,4225.372
141,2000,4228.128
141,2001,4222.351
141,2002,4222.5895
141,2003,4224.63
141,2004,4235.7865
141,2005,4238.145
141,2006,4242.0405
141,2007,4247.3935
141,2008,4246.148
141,2009,4250.176
141,2010,4251.4215
141,2011,4262.7635
141,2012,4266.4205
141,2013,4269.468
141,2014,4270.3425
141,2015,4270.369
141,2016,4235.601
141,2017,4223.4375
141,2018,4221.768
141,2019,4212.281
141,2020,4213.8975
141,2021,4201.734
141,2022,4198.8455
142,1990,0
142,1991,0
142,1992,0
142,1993,0
142,1994,0
142,1995,0
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
142,2020,0
142,2021,0
142,2022,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,1992,36.305
146,1993,36.305
146,1994,36.305
146,1995,36.305
146,1996,35.987
146,1997,35.987
146,1998,35.987
146,1999,35.1125
146,2000,35.1125
146,2001,35.033
146,2002,34.4235
146,2003,33.7875
146,2004,32.5685
146,2005,32.5685
146,2006,32.5685
146,2007,32.5685
146,2008,32.5685
146,2009,32.3565
146,2010,32.0385
146,2011,32.0385
146,2012,32.0385
146,2013,32.0385
146,2014,32.0385
146,2015,32.0385
146,2016,32.0385
146,2017,32.0385
146,2018,32.0385
146,2019,35.563
146,2020,35.563
146,2021,34.3175
146,2022,34.3175
147,1990,0.1325
147,1991,0.1325
147,1992,0.1325
147,1993,0.1325
147,1994,0.1325
147,1995,0.1325
147,1996,0.1325
147,1997,0.1325
147,1998,0.1325
147,1999,0.1325
147,2000,0.1325
147,2001,0.1325
147,2002,0.1325
147,2003,0.1325
147,2004,0.1325
147,2005,0.1325
147,2006,0.1325
147,2007,0.159
147,2008,0.159
147,2009,0.159
147,2010,0.159
147,2011,0.159
147,2012,0.159
147,2013,0.159
147,2014,0.159
147,2015,0.159
147,2016,0.159
147,2017,0.159
147,2018,0.159
147,2019,0.212
147,2020,0.212
147,2021,0.212
147,2022,0.212
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
148,2020,0
