geo,year,gt_energy_emissions_co2eq_from_ch4_ar5
11,1996,1704.2425
11,1997,1639.0343
11,1998,1633.3036
11,1999,1681.8652
11,2000,1666.9017
11,2001,1707.3384
11,2002,1696.6018
11,2003,1686.7272
11,2004,1529.0796
11,2005,1483.2996
11,2006,1547.4192
11,2007,1571.8749
11,2008,1469.1973
11,2009,1491.8987
11,2010,1585.0753
11,2011,1522.9637
11,2012,1564.7131
11,2013,1534.1024
11,2014,1425.27
11,2015,1443.1231
11,2016,1428.9887
11,2017,1426.324
11,2018,1388.8068
11,2019,1394.3157
11,2020,1370.0338
11,2021,1310.3476
11,2022,1301.0395
110,1990,10230.281
110,1991,10202.3216
110,1992,9941.3723
110,1993,9726.6288
110,1994,9696.3787
110,1995,9757.3568
110,1996,9694.5444
110,1997,8605.0364
110,1998,8215.4898
110,1999,8096.8311
110,2000,7622.5388
110,2001,7448.1168
110,2002,7148.6722
110,2003,7186.1314
110,2004,7136.6926
110,2005,7060.0244
110,2006,7055.0029
110,2007,7111.4851
110,2008,6787.24
110,2009,6564.2654
110,2010,6593.2157
110,2011,6514.8096
110,2012,6454.5513
110,2013,6502.5806
110,2014,6375.8534
110,2015,6261.766
110,2016,6242.686
110,2017,6313.7799
110,2018,6008.7359
110,2019,5889.336
110,2020,5646.9202
110,2021,5686.2798
110,2022,5671.9698
112,1990,92.0665
112,1991,87.5807
112,1992,101.4581
112,1993,110.1587
112,1994,146.2655
112,1995,152.5243
112,1996,150.3298
112,1997,158.0494
112,1998,159.1088
112,1999,155.1512
112,2000,158.6243
112,2001,155.086
112,2002,153.4187
112,2003,169.9386
112,2004,180.0968
112,2005,173.8478
112,2006,176.9921
112,2007,168.7269
112,2008,158.1134
112,2009,163.5
112,2010,150.6805
112,2011,150.0017
112,2012,151.2197
112,2013,143.9181
112,2014,140.711
112,2015,207.4186
112,2016,221.9999
112,2017,204.7393
112,2018,213.0764
112,2019,212.376
112,2020,218.4794
112,2021,221.5325
112,2022,224.3109
113,1992,528.3559
113,1993,411.6836
113,1994,231.5302
113,1995,148.8197
113,1996,131.7627
113,1997,153.6825
113,1998,126.6151
113,1999,119.7054
113,2000,122.576
113,2001,128.8991
113,2002,126.8871
113,2003,121.0412
113,2004,128.5124
113,2005,151.3149
113,2006,152.8933
113,2007,172.5995
113,2008,229.4827
113,2009,245.9207
113,2010,253.3569
113,2011,312.0048
113,2012,395.1609
113,2013,438.1036
113,2014,650.4196
113,2015,653.1882
113,2016,620.3945
113,2017,658.399
113,2018,785.7524
113,2019,795.3895
113,2020,796.3415
113,2021,706.9892
113,2022,718.4187
114,1990,6633.8913
114,1991,6854.7032
114,1992,7076.9807
114,1993,7300.8009
114,1994,7524.5565
114,1995,7751.6919
114,1996,7980.9828
114,1997,8208.5402
114,1998,8442.5804
114,1999,8672.4565
114,2000,8914.8931
114,2001,9154.9478
114,2002,9405.1373
114,2003,9658.8663
114,2004,9927.9746
114,2005,10202.3774
114,2006,10490.9297
114,2007,10782.9308
114,2008,11084.7842
114,2009,11401.3984
114,2010,11720.4318
114,2011,12039.4966
114,2012,12357.7997
114,2013,12690.3843
114,2014,13023.6456
114,2015,13359.113
114,2016,13687.672
114,2017,14013.7785
114,2018,14340.4299
114,2019,14670.8072
114,2020,15001.5396
114,2021,15015.7616
114,2022,15018.1301
115,1990,449.4983
115,1991,450.3971
115,1992,454.357
115,1993,459.0386
115,1994,467.8912
115,1995,1451.2585
115,1996,1493.0972
115,1997,1531.041
115,1998,1571.3165
115,1999,1605.2652
115,2000,1633.3391
115,2001,1658.0528
115,2002,1680.9748
115,2003,1698.5834
115,2004,1713.5683
115,2005,1731.7017
115,2006,1741.5496
115,2007,1758.0507
115,2008,1771.6647
115,2009,1775.9948
115,2010,1782.366
115,2011,1791.4523
115,2012,1796.9383
115,2013,1802.7389
115,2014,1809.6832
115,2015,1816.8156
115,2016,1822.9851
115,2017,1822.096
115,2018,1812.1574
115,2019,1811.4709
115,2020,1802.0948
115,2021,1802.0331
115,2022,1802.5841
116,1990,17089.8171
116,1991,16208.9539
116,1992,15094.1048
116,1993,14110.689
116,1994,13267.4044
116,1995,12459.5506
116,1996,13299.6548
116,1997,13054.7679
116,1998,11900.474
116,1999,13330.3078
116,2000,14233.0118
116,2001,14574.8285
116,2002,14032.6696
116,2003,14439.7173
116,2004,15126.9258
116,2005,16454.2664
116,2006,16679.5563
116,2007,14522.6474
116,2008,15430.2207
116,2009,12148.3746
116,2010,12149.1961
116,2011,12215.5846
116,2012,12402.0831
116,2013,12778.5151
116,2014,13001.5435
116,2015,13274.6351
116,2016,14922.2382
116,2017,11248.3501
116,2018,9603.428
116,2019,10651.3803
116,2020,10062.6876
116,2021,10093.3101
116,2022,9016.7538
117,1990,11621.2984
117,1991,10170.5142
117,1992,7900.9414
117,1993,6648.3805
117,1994,5494.2658
117,1995,4796.7251
117,1996,4519.172
117,1997,4468.9784
117,1998,4192.0007
117,1999,4232.2263
117,2000,6063.178
117,2001,5788.4504
117,2002,3874.6327
117,2003,3850.2979
117,2004,3902.6506
117,2005,4030.5171
117,2006,4141.3156
117,2007,4232.2787
117,2008,4199.9009
117,2009,4115.8368
117,2010,4195.7902
117,2011,4370.1599
117,2012,4363.7742
117,2013,4361.3847
117,2014,4563.8001
117,2015,4807.0019
117,2016,4597.8906
117,2017,4732.5093
117,2018,4680.9017
117,2019,4531.625
117,2020,4397.9393
117,2021,4419.3548
117,2022,4504.3088
118,1990,12241.9077
118,1991,2181.51
118,1992,12314.4613
118,1993,21639.5757
118,1994,23493.2656
118,1995,21783.762
118,1996,22688.36
118,1997,24807.0068
118,1998,21268.8994
118,1999,19640.4496
118,2000,22646.0329
118,2001,20954.5703
118,2002,21095.5038
118,2003,26535.3928
118,2004,26325.9623
118,2005,28312.0824
118,2006,28375.4072
118,2007,25865.184
118,2008,24772.1544
118,2009,21910.3634
118,2010,21778.5179
118,2011,24478.0332
118,2012,26673.1441
118,2013,26486.0758
118,2014,25709.9808
118,2015,26324.4954
118,2016,27184.8573
118,2017,25500.3885
118,2018,26093.2882
118,2019,26094.2259
118,2020,25213.8488
118,2021,25024.6399
118,2022,27779.5745
119,1992,457.5382
119,1993,476.3377
119,1994,456.5776
119,1995,426.6454
119,1996,434.0426
119,1997,413.9418
119,1998,396.6563
119,1999,392.0928
119,2000,373.4167
119,2001,410.5647
119,2002,402.0033
119,2003,422.651
119,2004,432.3538
119,2005,429.6877
119,2006,420.6511
119,2007,426.7091
119,2008,401.4519
119,2009,435.4255
119,2010,377.3298
119,2011,381.2863
119,2012,403.6641
119,2013,371.7288
119,2014,373.3519
119,2015,324.8885
119,2016,321.2257
119,2017,345.4776
119,2018,343.3868
119,2019,330.5873
119,2020,302.6914
119,2021,310.2887
119,2022,309.9528
12,1990,9.5036
12,1991,9.3506
12,1992,9.204
12,1993,9.1906
12,1994,9.4475
12,1995,9.9535
12,1996,10.4562
12,1997,10.7546
12,1998,11.1879
12,1999,10.5593
12,2000,11.2197
12,2001,11.4855
12,2002,11.2991
12,2003,10.5465
12,2004,10.6602
12,2005,10.3855
12,2006,10.7045
12,2007,12.8164
12,2008,10.8395
12,2009,10.2433
12,2010,10.6093
12,2011,15.6548
12,2012,15.9319
12,2013,16.2001
12,2014,17.0929
12,2015,16.397
12,2016,16.2101
12,2017,16.4305
12,2018,17.0045
12,2019,17.0333
12,2020,15.6333
12,2021,15.5575
12,2022,15.6872
120,1990,226.918
120,1991,231.2602
120,1992,239.4998
120,1993,238.5584
120,1994,241.4609
120,1995,399.3268
120,1996,475.0523
120,1997,486.1705
120,1998,493.18
120,1999,522.3721
120,2000,662.9012
120,2001,682.1767
120,2002,701.6456
120,2003,722.5918
120,2004,742.9748
120,2005,764.0545
120,2006,785.344
120,2007,861.4899
120,2008,973.2233
120,2009,1037.9683
120,2010,1077.5312
120,2011,1079.9146
120,2012,1076.9142
120,2013,1081.7285
120,2014,1109.7107
120,2015,1172.4544
120,2016,1383.9354
120,2017,1392.2343
120,2018,1460.4477
120,2019,1452.0192
120,2020,1493.1112
120,2021,1615.3159
120,2022,1665.4008
121,1990,80.5515
121,1991,91.1733
121,1992,103.5758
121,1993,111.7709
121,1994,111.4892
121,1995,119.3511
121,1996,120.6478
121,1997,119.3678
121,1998,119.5933
121,1999,115.583
121,2000,117.0421
121,2001,117.8147
121,2002,118.6817
121,2003,121.4
121,2004,120.5644
121,2005,120.806
121,2006,116.9355
121,2007,109.7882
121,2008,93.8019
121,2009,91.4783
121,2010,94.5471
121,2011,95.8149
121,2012,101.0026
121,2013,97.5351
121,2014,101.3696
121,2015,101.4403
121,2016,104.3498
121,2017,106.6607
121,2018,108.37
121,2019,104.6619
121,2020,95.1636
121,2021,97.8216
121,2022,99.6184
122,1990,346.109
122,1991,351.5687
122,1992,349.0176
122,1993,349.936
122,1994,345.1921
122,1995,355.0857
122,1996,353.5933
122,1997,352.2475
122,1998,355.7326
122,1999,381.6978
122,2000,389.1188
122,2001,387.1494
122,2002,391.0225
122,2003,397.0092
122,2004,407.5439
122,2005,418.2437
122,2006,421.7422
122,2007,425.5865
122,2008,428.0321
122,2009,435.195
122,2010,436.7481
122,2011,437.7089
122,2012,440.776
122,2013,439.4211
122,2014,440.8065
122,2015,438.6063
122,2016,439.4326
122,2017,438.3614
122,2018,437.9168
122,2019,446.2666
122,2020,451.9679
122,2021,454.6842
122,2022,453.2513
123,1990,517.1767
123,1991,503.9274
123,1992,458.6854
123,1993,419.8933
123,1994,391.2049
123,1995,404.8996
123,1996,429.9643
123,1997,479.8273
123,1998,542.1693
123,1999,655.4341
123,2000,741.7148
123,2001,762.8758
123,2002,797.5067
123,2003,839.7524
123,2004,893.1091
123,2005,950.8328
123,2006,1036.1959
123,2007,1023.6228
123,2008,1058.5392
123,2009,1106.8626
123,2010,1157.8896
123,2011,1205.0987
123,2012,1260.9503
123,2013,1304.2135
123,2014,1360.5359
123,2015,1406.5657
123,2016,1463.0304
123,2017,1514.3851
123,2018,1571.4139
123,2019,1644.9662
123,2020,1715.4034
123,2021,1771.9774
123,2022,1772.2265
124,1990,45941.2212
124,1991,43323.8036
124,1992,37334.836
124,1993,31690.82
124,1994,41004.2948
124,1995,44845.9452
124,1996,46608.072
124,1997,38435.3256
124,1998,34750.8784
124,1999,31670.7468
124,2000,34335.2492
124,2001,31214.2936
124,2002,30070.6476
124,2003,34830.586
124,2004,34105.8956
124,2005,37423.6492
124,2006,36219.2572
124,2007,34051.6792
124,2008,35038.8192
124,2009,31862.628
124,2010,34099.52
124,2011,11300.1739
124,2012,28992.5384
124,2013,22328.0868
124,2014,14420.8378
124,2015,12772.4859
124,2016,12387.3397
124,2017,19350.2072
124,2018,22610.73
124,2019,24786.5654
124,2020,11579.1514
124,2021,25534.6972
124,2022,28162.2488
125,1990,2.6801
125,1991,2.8367
125,1992,2.7962
125,1993,2.5334
125,1994,2.4401
125,1995,2.4354
125,1996,2.6059
125,1997,2.4817
125,1998,2.4857
125,1999,2.3956
125,2000,2.3355
125,2001,2.3611
125,2002,2.3387
125,2003,2.4338
125,2004,2.5204
125,2005,2.7421
125,2006,2.8547
125,2007,2.9186
125,2008,3.2176
125,2009,3.4185
125,2010,3.5757
125,2011,3.4947
125,2012,3.7448
125,2013,4.0652
125,2014,4.1034
125,2015,4.4492
125,2016,4.7424
125,2017,4.9515
125,2018,5.1407
125,2019,5.4522
125,2020,5.7428
125,2021,6.1439
125,2022,6.527
126,1992,333.8271
126,1993,374.0233
126,1994,351.6298
126,1995,355.6605
126,1996,388.3236
126,1997,402.0218
126,1998,418.5844
126,1999,402.1989
126,2000,407.186
126,2001,438.7076
126,2002,434.2239
126,2003,439.7064
126,2004,447.5904
126,2005,451.8534
126,2006,451.1938
126,2007,423.194
126,2008,456.699
126,2009,449.388
126,2010,460.8305
126,2011,459.1861
126,2012,457.2257
126,2013,460.0488
126,2014,431.3744
126,2015,431.3554
126,2016,435.0415
126,2017,432.3404
126,2018,435.967
126,2019,420.4163
126,2020,403.1667
126,2021,393.9412
126,2022,391.9492
127,1991,2.4435
127,1992,2.4597
127,1993,2.4866
127,1994,2.5153
127,1995,2.5
127,1996,2.849
127,1997,2.8373
127,1998,2.8579
127,1999,2.875
127,2000,4.305
127,2001,4.3498
127,2002,4.4743
127,2003,4.6636
127,2004,4.9031
127,2005,5.1778
127,2006,5.6031
127,2007,6.2716
127,2008,7.1335
127,2009,8.1396
127,2010,9.2403
127,2011,10.0203
127,2012,10.9346
127,2013,11.8488
127,2014,12.763
127,2015,13.6773
127,2016,14.5915
127,2017,15.5057
127,2018,16.42
127,2019,17.3342
127,2020,18.2484
127,2021,19.1627
127,2022,20.0769
128,1990,5.3356
128,1991,6.1985
128,1992,6.3366
128,1993,6.0627
128,1994,7.1689
128,1995,8.0699
128,1996,6.7686
128,1997,8.0445
128,1998,8.1554
128,1999,7.837
128,2000,7.4061
128,2001,7.7639
128,2002,7.9147
128,2003,9.0607
128,2004,9.7546
128,2005,9.6018
128,2006,9.3698
128,2007,9.2515
128,2008,8.2741
128,2009,8.6907
128,2010,8.1222
128,2011,7.8053
128,2012,7.3889
128,2013,7.3679
128,2014,7.368
128,2015,9.2122
128,2016,8.6847
128,2017,9.2681
128,2018,7.802
128,2019,8.3383
128,2020,7.1428
128,2021,7.2704
128,2022,7.323
129,1990,1146.5581
129,1991,1213.183
129,1992,1286.3387
129,1993,1362.3662
129,1994,1323.6654
129,1995,1532.4858
129,1996,1619.9822
129,1997,1716.6554
129,1998,1819.2416
129,1999,1929.7943
129,2000,2036.13
129,2001,2156.7917
129,2002,2172.4942
129,2003,2328.8428
129,2004,2461.3672
129,2005,2601.2524
129,2006,2744.7415
129,2007,2905.5888
129,2008,3086.7127
129,2009,3170.7872
129,2010,3296.755
129,2011,3442.3217
129,2012,3608.3051
129,2013,3774.6246
129,2014,3957.9016
129,2015,4144.6376
129,2016,3603.7106
129,2017,3747.2123
129,2018,3773.8658
129,2019,4228.5936
129,2020,4326.8994
129,2021,4427.0898
129,2022,4427.4124
13,1990,13720.7277
13,1991,16043.6422
13,1992,18163.9693
13,1993,18976.7953
13,1994,18708.6749
13,1995,18758.4858
13,1996,19503.4955
13,1997,16744.2178
13,1998,17289.8975
13,1999,19185.6577
13,2000,19235.9723
13,2001,19651.7798
13,2002,18398.8714
13,2003,17418.9697
13,2004,17212.4347
13,2005,17404.7376
13,2006,16996.6294
13,2007,17616.6385
13,2008,19527.9809
13,2009,20116.9668
13,2010,19470.1629
13,2011,19608.2356
13,2012,22067.082
13,2013,24744.9034
13,2014,25492.4286
13,2015,25375.6863
13,2016,25431.775
13,2017,24875.6427
13,2018,24740.0591
13,2019,25798.5143
13,2020,25836.8818
13,2021,26411.1926
13,2022,26606.6363
130,1990,1011.0344
130,1991,1016.7783
130,1992,1026.7703
130,1993,984.1918
130,1994,998.9708
130,1995,983.641
130,1996,962.2401
130,1997,969.0532
130,1998,989.342
130,1999,1064.5512
130,2000,1092.7306
130,2001,1075.3009
130,2002,1104.7944
130,2003,1131.5837
130,2004,1158.4423
130,2005,1187.7393
130,2006,1207.903
130,2007,1216.3244
130,2008,1230.9038
130,2009,1259.3044
130,2010,1291.0491
130,2011,1330.6643
130,2012,1362.701
130,2013,1376.3639
130,2014,1400.7062
130,2015,1412.931
130,2016,1434.5233
130,2017,1456.2371
130,2018,1483.3624
130,2019,1537.6279
130,2020,1570.6577
130,2021,1597.3672
130,2022,1599.8392
131,1990,17235.3096
131,1991,18934.1477
131,1992,19341.4564
131,1993,20032.6661
131,1994,20562.9096
131,1995,20891.5311
131,1996,25266.5932
131,1997,29069.0596
131,1998,26024.5306
131,1999,26437.7641
131,2000,29163.8676
131,2001,28831.0456
131,2002,29441.5856
131,2003,32870.4796
131,2004,35611.6432
131,2005,37569.3556
131,2006,37839.1832
131,2007,37195.7348
131,2008,39007.2312
131,2009,36899.086
131,2010,33713.7556
131,2011,33267.5532
131,2012,32904.9504
131,2013,35251.8432
131,2014,35676.452
131,2015,35945.7252
131,2016,36219.4896
131,2017,35732.0516
131,2018,36595.2216
131,2019,37170.2716
131,2020,34190.5116
131,2021,35223.2916
131,2022,36621.8748
132,1990,1.4604
132,1991,1.5157
132,1992,1.5571
132,1993,1.6995
132,1994,2.699
132,1995,3.785
132,1996,4.0841
132,1997,3.9721
132,1998,4.2686
132,1999,4.1356
132,2000,6.3612
132,2001,5.3062
132,2002,6.2412
132,2003,5.4402
132,2004,5.8888
132,2005,6.2123
132,2006,6.4899
132,2007,6.0172
132,2008,6.3499
132,2009,6.5347
132,2010,7.1731
132,2011,7.1598
132,2012,8.3898
132,2013,8.8038
132,2014,10.125
132,2015,8.7197
132,2016,9.1092
132,2017,9.496
132,2018,10.4006
132,2019,12.1282
132,2020,10.2601
132,2021,10.5869
132,2022,10.7147
133,1990,536.5458
133,1991,557.9526
133,1992,550.8781
133,1993,563.1219
133,1994,565.5675
133,1995,591.6286
133,1996,596.1913
133,1997,596.5602
133,1998,605.4777
133,1999,663.3607
133,2000,677.963
133,2001,679.1245
133,2002,690.4328
133,2003,708.2137
133,2004,733.8166
133,2005,761.9297
133,2006,772.6237
133,2007,787.3947
133,2008,796.7431
133,2009,816.0432
133,2010,833.5657
133,2011,854.7012
133,2012,871.4346
133,2013,914.146
133,2014,928.9538
133,2015,1055.1557
133,2016,1080.7568
133,2017,1146.5744
133,2018,1157.8921
133,2019,931.1351
133,2020,989.0054
133,2021,990.6499
133,2022,991.6701
134,1990,3.7848
134,1991,3.864
134,1992,3.9983
134,1993,4.7254
134,1994,4.6204
134,1995,5.9736
134,1996,4.4203
134,1997,4.7933
134,1998,4.4481
134,1999,4.1845
134,2000,3.532
134,2001,3.5106
134,2002,3.4109
134,2003,3.492
134,2004,3.2272
134,2005,3.3486
134,2006,3.2491
134,2007,3.2926
134,2008,3.4814
134,2009,3.005
134,2010,3.3789
134,2011,3.1793
134,2012,3.3386
134,2013,3.0649
134,2014,3.0943
134,2015,2.6956
134,2016,2.4913
134,2017,3.3986
134,2018,3.4881
134,2019,3.8026
134,2020,3.6277
134,2021,3.6946
134,2022,3.7308
136,1990,235.8712
136,1991,245.8777
136,1992,253.7696
136,1993,258.2227
136,1994,261.6265
136,1995,273.661
136,1996,278.0699
136,1997,283.5837
136,1998,294.269
136,1999,320.6944
136,2000,326.8402
136,2001,331.697
136,2002,344.4808
136,2003,357.8139
136,2004,375.4997
136,2005,392.5604
136,2006,649.2665
136,2007,530.287
136,2008,522.4885
136,2009,528.7129
136,2010,519.2245
136,2011,528.8162
136,2012,538.0024
136,2013,547.0979
136,2014,546.498
136,2015,560.6571
136,2016,569.4185
136,2017,540.5077
136,2018,552.962
136,2019,576.9567
136,2020,591.8098
136,2021,605.2316
136,2022,605.9783
137,1990,33.2596
137,1991,30.3834
137,1992,26.2582
137,1993,25.1427
137,1994,23.1845
137,1995,23.9839
137,1996,22.9839
137,1997,23.2956
137,1998,23.1348
137,1999,17.5604
137,2000,19.9751
137,2001,20.5732
137,2002,19.7376
137,2003,20.2185
137,2004,20.697
137,2005,20.4427
137,2006,20.3265
137,2007,20.0656
137,2008,20.5633
137,2009,19.9157
137,2010,20.5538
137,2011,20.3363
137,2012,20.0133
137,2013,20.0756
137,2014,19.8498
137,2015,21.4678
137,2016,21.201
137,2017,19.823
