geo,year,gt_farm_gate_emissions_co2
101,2013,232751.2259
101,2014,234846.3236
101,2015,233889.7668
101,2016,239191.3278
101,2017,238764.5077
101,2018,240618.7367
101,2019,242061.3633
101,2020,243828.7216
101,2021,244166.3074
101,2022,244111.9709
102,1990,15149.7684
102,1991,16125.9993
102,1992,18256.1508
102,1993,15888.6526
102,1994,16675.4093
102,1995,16375.7664
102,1996,16391.2944
102,1997,16135.5336
102,1998,18400.2453
102,1999,17174.0587
102,2000,17899.3705
102,2001,18181.766
102,2002,18056.3873
102,2003,19003.524
102,2004,19805.2691
102,2005,21338.2356
102,2006,23152.8742
102,2007,17454.2477
102,2008,26693.5719
102,2009,27288.5331
102,2010,28888.2729
102,2011,31062.1976
102,2012,32022.8175
102,2013,33559.5963
102,2014,33467.8909
102,2015,33535.4616
102,2016,31262.2831
102,2017,33668.8109
102,2018,32973.1122
102,2019,32510.0749
102,2020,32266.3988
102,2021,32266.3988
102,2022,32266.3988
103,1990,410.8472
103,1991,355.0853
103,1992,803.7489
103,1993,1303.7111
103,1994,1542.9132
103,1995,1519.1179
103,1996,1484.0648
103,1997,2017.6439
103,1998,1117.1564
103,1999,446.5884
103,2000,718.6354
103,2001,933.5323
103,2002,828.0152
103,2003,884.1215
103,2004,940.5028
103,2005,638.5727
103,2006,329.0442
103,2007,300.8426
103,2008,467.1717
103,2009,792.1545
103,2010,546.9302
103,2011,503.7919
103,2012,586.8122
103,2013,595.8422
103,2014,517.7919
103,2015,504.4219
103,2016,462.6317
103,2017,487.1328
103,2018,372.1046
103,2019,430.0816
103,2020,430.0816
103,2021,430.0816
103,2022,430.0816
104,1990,12521.987
104,1991,12564.8819
104,1992,12605.3979
104,1993,12620.6029
104,1994,12748.7536
104,1995,12885.1421
104,1996,12668.565
104,1997,12640.5542
104,1998,12673.6188
104,1999,12647.6141
104,2000,12639.3572
104,2001,12677.6283
104,2002,12626.0626
104,2003,12626.3389
104,2004,12570.2964
104,2005,12629.8379
104,2006,12526.5375
104,2007,12399.4261
104,2008,12415.1657
104,2009,12227.8781
104,2010,12178.9961
104,2011,12082.8047
104,2012,12053.3169
104,2013,11965.9327
104,2014,11864.0684
104,2015,11839.4428
104,2016,11847.5795
104,2017,11843.2608
104,2018,11858.1413
104,2019,11731.3678
104,2020,11723.333
104,2021,11725.9329
104,2022,11698.6372
105,1990,2032.9441
105,1991,2069.5893
105,1992,1878.9034
105,1993,2290.9374
105,1994,2425.8408
105,1995,2723.9449
105,1996,2854.6158
105,1997,2732.3643
105,1998,2564.3663
105,1999,2587.6038
105,2000,2795.8843
105,2001,2916.0257
105,2002,2939.717
105,2003,3001.0166
105,2004,3106.2407
105,2005,2705.9059
105,2006,2927.9533
105,2007,2957.2244
105,2008,2769.173
105,2009,2921.4623
105,2010,2855.7138
105,2011,2678.5111
105,2012,2974.3584
105,2013,2541.3061
105,2014,2272.1213
105,2015,2749.8129
105,2016,2686.3639
105,2017,2770.5808
105,2018,2593.739
105,2019,2868.1517
105,2020,2792.9143
105,2021,2790.363
105,2022,2790.363
106,1990,12034.5828
106,1991,11236.1286
106,1992,11325.359
106,1993,12093.7133
106,1994,12052.4353
106,1995,11972.8105
106,1996,11932.4417
106,1997,11773.163
106,1998,11772.7552
106,1999,11521.145
106,2000,11481.8453
106,2001,11831.9821
106,2002,11761.093
106,2003,11995.0273
106,2004,11875.4659
106,2005,11982.6859
106,2006,11878.1928
106,2007,11536.4177
106,2008,11136.4726
106,2009,10982.6432
106,2010,10467.9991
106,2011,10434.111
106,2012,10060.4163
106,2013,9615.5209
106,2014,9453.3853
106,2015,9742.0658
106,2016,9716.139
106,2017,9840.1613
106,2018,10083.352
106,2019,9600.0681
106,2020,9720.8649
106,2021,9834.6899
106,2022,9834.6899
107,1990,2105.4435
107,1991,2127.048
107,1992,2115.8062
107,1993,2130.1205
107,1994,2155.7399
107,1995,2353.3405
107,1996,2365.991
107,1997,2440.7203
107,1998,2443.3793
107,1999,2475.7856
107,2000,2487.6199
107,2001,2512.4032
107,2002,2500.4632
107,2003,2477.3971
107,2004,2500.1676
107,2005,2524.7243
107,2006,2494.9584
107,2007,2525.3544
107,2008,2530.5838
107,2009,2551.5327
107,2010,2579.4237
107,2011,2565.0992
107,2012,2649.2162
107,2013,2662.6007
107,2014,2682.7352
107,2015,2747.4934
107,2016,2760.6864
107,2017,2839.9147
107,2018,2665.4627
107,2019,2637.5444
107,2020,2646.2337
107,2021,2656.7246
107,2022,2654.0731
108,1992,14381.4902
108,1993,14175.8599
108,1994,19863.3729
108,1995,12069.3124
108,1996,10116.0975
108,1997,7250.6781
108,1998,7343.0451
108,1999,6877.8354
108,2000,8825.7284
108,2001,7592.4454
108,2002,10166.1436
108,2003,6555.8779
108,2004,6270.8222
108,2005,7328.442
108,2006,10473.0094
108,2007,3846.2075
108,2008,3106.9362
108,2009,2385.1373
108,2010,2115.4154
108,2011,2354.1363
108,2012,2147.1076
108,2013,2129.579
108,2014,2629.0466
108,2015,2032.3393
108,2016,2185.8374
108,2017,2592.0611
108,2018,3024.0129
108,2019,2361.1856
108,2020,2847.3398
108,2021,2847.3398
108,2022,2847.3398
109,1990,6650.2835
109,1991,7100.2948
109,1992,7209.996
109,1993,3058.143
109,1994,3135.9201
109,1995,2316.2542
109,1996,2347.1932
109,1997,2379.7152
109,1998,2862.5418
109,1999,3112.401
109,2000,3367.7894
109,2001,3381.516
109,2002,2817.9047
109,2003,2847.9762
109,2004,3537.58
109,2005,6067.7212
109,2006,9411.3971
109,2007,6411.8391
109,2008,8186.8309
109,2009,3316.815
109,2010,3072.6246
109,2011,3607.4836
109,2012,3342.7163
109,2013,4289.7136
109,2014,3392.9185
109,2015,3690.0076
109,2016,3966.004
109,2017,3206.0652
109,2018,5065.3899
109,2019,4835.6504
109,2020,2298.036
109,2021,1610.8658
109,2022,1610.8658
11,1990,2337.6935
11,1991,2287.7841
11,1992,2136.8931
11,1993,1910.2334
11,1994,1795.6899
11,1995,1862.2237
11,1996,1927.2053
11,1997,1926.3614
11,1998,1906.5017
11,1999,1850.9472
11,2000,1763.6955
11,2001,1781.0802
11,2002,1725.3739
11,2003,1810.412
11,2004,1785.8813
11,2005,1650.2703
11,2006,1621.5282
11,2007,1565.0398
11,2008,1555.3111
11,2009,1456.365
11,2010,1497.7709
11,2011,1476.6486
11,2012,1408.3315
11,2013,1434.246
11,2014,1400.5359
11,2015,1409.4642
11,2016,1418.3155
11,2017,1396.6186
11,2018,1371.8423
11,2019,1360.7821
11,2020,1302.285
11,2021,1342.2088
11,2022,1342.194
110,1990,25880.7933
110,1991,26210.5779
110,1992,26232.19
110,1993,25567.0453
110,1994,24469.0465
110,1995,24658.0851
110,1996,25251.3248
110,1997,24849.0264
110,1998,24564.481
110,1999,24170.2268
110,2000,24898.8345
110,2001,25565.7366
110,2002,24821.4264
110,2003,25007.312
110,2004,25324.5542
110,2005,24673.2607
110,2006,23291.99
110,2007,23270.9166
110,2008,20638.9238
110,2009,23075.1321
110,2010,21837.5063
110,2011,21124.0528
110,2012,20835.1889
110,2013,19404.4338
110,2014,19064.248
110,2015,20344.7725
110,2016,20999.5282
110,2017,21229.902
110,2018,18416.4307
110,2019,19325.1074
110,2020,19773.2072
110,2021,20200.4065
110,2022,20182.0791
112,1990,531.8196
112,1991,609.6352
112,1992,242.1326
112,1993,249.679
112,1994,256.7545
112,1995,289.3389
112,1996,301.2771
112,1997,939.1118
112,1998,954.6748
112,1999,941.2369
112,2000,1079.415
112,2001,1053.2097
112,2002,1093.2665
112,2003,1178.5211
112,2004,1235.7384
112,2005,1276.5781
112,2006,1259.3042
112,2007,1398.1444
112,2008,1292.2552
112,2009,1335.8624
112,2010,1356.6648
112,2011,1499.744
112,2012,1572.1743
112,2013,1587.202
112,2014,1792.0962
112,2015,1718.8325
112,2016,1577.9213
112,2017,1645.1411
112,2018,1551.3293
112,2019,1471.2312
112,2020,1486.4482
112,2021,1455.8665
112,2022,1455.8665
113,1992,1107.7742
113,1993,603.9062
113,1994,356.452
113,1995,491.638
113,1996,509.6798
113,1997,473.5092
113,1998,489.1015
113,1999,433.7439
113,2000,457.5125
113,2001,411.2354
113,2002,359.8412
113,2003,362.844
113,2004,356.0923
113,2005,299.1846
113,2006,328.2332
113,2007,335.2831
113,2008,301.5289
113,2009,270.1503
113,2010,265.2447
113,2011,315.0478
113,2012,260.0551
113,2013,348.8626
113,2014,347.9686
113,2015,341.1074
113,2016,335.539
113,2017,32.3102
113,2018,38.4845
113,2019,22.3886
113,2020,23.0182
113,2021,27.29
113,2022,27.29
114,1990,537.6251
114,1991,424.5034
114,1992,538.7156
114,1993,655.9196
114,1994,727.9086
114,1995,937.4162
114,1996,1078.0177
114,1997,829.8965
114,1998,847.9456
114,1999,791.0319
114,2000,768.7273
114,2001,880.5876
114,2002,937.9277
114,2003,1019.187
114,2004,872.4936
114,2005,822.6144
114,2006,841.552
114,2007,832.7408
114,2008,786.5255
114,2009,794.0008
114,2010,613.659
114,2011,484.1395
114,2012,429.0575
114,2013,456.5092
114,2014,487.8032
114,2015,361.8503
114,2016,395.0215
114,2017,479.8888
114,2018,440.6763
114,2019,243.673
114,2020,243.7653
114,2021,225.7012
114,2022,213.8079
115,1990,0.1573
115,1991,0.1593
115,1992,0.1635
115,1993,0.1655
115,1994,0.1682
115,1995,0.1641
115,1996,0.1628
115,1997,0.1682
115,1998,0.2209
115,1999,0.2017
115,2000,0.2161
115,2001,0.2626
115,2002,0.2188
115,2003,0.2298
115,2004,0.2353
115,2005,0.2565
115,2006,0.2736
115,2007,0.2783
115,2008,0.2804
115,2009,0.4274
115,2010,0.4049
115,2011,0.4432
115,2012,0.5047
115,2013,0.5498
115,2014,0.6381
115,2015,0.6962
115,2016,0.7885
115,2017,0.8029
115,2018,0.788
115,2019,0.9614
115,2020,1.0562
115,2021,1.0562
115,2022,1.0562
116,1990,837.8228
116,1991,768.4319
116,1992,658.2929
116,1993,595.3673
116,1994,506.2639
116,1995,536.2425
116,1996,488.1736
116,1997,395.4966
116,1998,454.85
116,1999,363.053
116,2000,457.0473
116,2001,449.8808
116,2002,441.9678
116,2003,438.1588
116,2004,441.3469
116,2005,426.2602
116,2006,397.1656
116,2007,390.8132
116,2008,410.0817
116,2009,385.0728
116,2010,376.1164
116,2011,347.9673
116,2012,348.93
116,2013,335.6838
116,2014,339.5952
116,2015,334.1678
116,2016,342.5475
116,2017,320.4101
116,2018,314.2092
116,2019,333.1422
116,2020,338.8265
116,2021,338.8265
116,2022,338.8265
117,1990,5863.3942
117,1991,6591.1907
117,1992,7572.5017
117,1993,8392.1098
117,1994,9797.6862
117,1995,10771.7152
117,1996,12268.9995
117,1997,13358.4392
117,1998,11466.5379
117,1999,12623.8089
117,2000,13666.2591
117,2001,14527.8594
117,2002,13879.4239
117,2003,12594.3819
117,2004,12248.283
117,2005,11869.9549
117,2006,11618.3272
117,2007,11696.7964
117,2008,10841.9366
117,2009,11900.7052
117,2010,13001.3507
117,2011,12612.2399
117,2012,13207.919
117,2013,13685.8741
117,2014,12164.5745
117,2015,12314.0574
117,2016,12770.1707
117,2017,12709.1201
117,2018,12862.8709
117,2019,13169.597
117,2020,13445.28
117,2021,13736.029
117,2022,13736.029
118,1990,352.6267
118,1991,98.3725
118,1992,221.0104
118,1993,215.4374
118,1994,305.6992
118,1995,283.1233
118,1996,314.7473
118,1997,329.5572
118,1998,367.9092
118,1999,437.3712
118,2000,476.8558
118,2001,556.2609
118,2002,587.0827
118,2003,592.4447
118,2004,617.3344
118,2005,700.7285
118,2006,762.8345
118,2007,768.1538
118,2008,808.1786
118,2009,842.0418
118,2010,877.3226
118,2011,885.7765
118,2012,791.2049
118,2013,789.2602
118,2014,815.5002
118,2015,831.9443
118,2016,844.1187
118,2017,828.8173
118,2018,823.815
118,2019,820.9899
118,2020,812.947
118,2021,812.947
118,2022,812.947
119,1992,5249.7587
119,1993,5107.0759
119,1994,5075.827
119,1995,5024.256
119,1996,5030.2921
119,1997,4944.0153
119,1998,4929.5849
119,1999,5101.026
119,2000,5323.5966
119,2001,5385.4827
119,2002,5372.326
119,2003,5444.534
119,2004,5520.2023
119,2005,5518.5629
119,2006,5555.0956
119,2007,5586.9197
119,2008,5598.0358
119,2009,5589.9146
119,2010,5692.4452
119,2011,5733.0487
119,2012,5731.4267
119,2013,5736.7203
119,2014,5684.528
119,2015,5704.2662
119,2016,5668.127
119,2017,5658.9529
119,2018,5693.0889
119,2019,5718.619
119,2020,5753.1916
119,2021,5748.8795
119,2022,5748.931
12,1990,70.6441
12,1991,85.8586
12,1992,62.3952
12,1993,64.9881
12,1994,99.5373
12,1995,111.0252
12,1996,110.2323
12,1997,91.935
12,1998,170.5011
12,1999,215.0867
12,2000,240.2135
12,2001,231.4621
12,2002,231.3062
12,2003,180.9086
12,2004,191.7535
12,2005,134.9478
12,2006,64.1883
12,2007,83.672
12,2008,70.1847
12,2009,82.2643
12,2010,103.0112
12,2011,102.7887
12,2012,98.6195
12,2013,115.4921
12,2014,138.7217
12,2015,165.4378
12,2016,147.4394
12,2017,269.36
12,2018,199.6828
12,2019,157.5858
12,2020,146.8123
12,2021,328.7496
12,2022,328.7496
120,1990,33.2009
120,1991,33.8398
120,1992,34.5929
120,1993,37.4235
120,1994,36.8029
120,1995,38.1437
120,1996,38.1098
120,1997,38.9133
120,1998,44.9828
120,1999,45.9559
120,2000,45.8439
120,2001,50.7009
120,2002,49.3459
120,2003,48.6517
120,2004,53.5853
120,2005,52.6521
120,2006,265.2134
120,2007,217.7801
120,2008,265.9632
120,2009,310.3134
120,2010,294.5359
120,2011,318.3132
120,2012,262.6123
120,2013,312.3113
120,2014,105.9278
120,2015,126.2698
120,2016,143.1885
120,2017,140.9995
120,2018,146.8579
120,2019,120.7281
120,2020,154.4821
120,2021,174.9291
120,2022,174.9291
121,1990,432.7338
121,1991,433.844
121,1992,684.9946
121,1993,861.4527
121,1994,822.2357
121,1995,1012.0214
121,1996,904.6072
121,1997,1479.6221
121,1998,1293.3978
121,1999,1252.0436
121,2000,1040.0724
121,2001,1033.3711
121,2002,894.7874
121,2003,954.8488
121,2004,656.037
121,2005,503.9631
121,2006,411.0423
121,2007,457.6329
121,2008,544.6084
121,2009,892.3913
121,2010,562.4111
121,2011,498.8823
121,2012,832.2763
121,2013,673.2949
121,2014,742.5311
121,2015,873.444
121,2016,913.6427
121,2017,1006.8866
121,2018,870.9545
121,2019,927.12
121,2020,795.943
121,2021,785.3779
121,2022,785.3779
122,1990,0.3925
122,1991,0.2648
122,1992,0.3044
122,1993,0.3813
122,1994,0.446
122,1995,0.4546
122,1996,0.4763
122,1997,0.5866
122,1998,0.4435
122,1999,0.4837
122,2000,0.4701
122,2001,0.4069
122,2002,0.6286
122,2003,0.4777
122,2004,0.5347
122,2005,0.5735
122,2006,0.6189
122,2007,0.7104
122,2008,0.8905
122,2009,0.8975
122,2010,0.7718
122,2011,1.3532
122,2012,1.0632
122,2013,1.661
122,2014,1.1846
122,2015,1.0376
122,2016,1.198
122,2017,1.105
122,2018,1.0637
122,2019,1.1273
122,2020,0.729
122,2021,0.7741
122,2022,0.7741
123,1990,92.6648
123,1991,92.6648
123,1992,92.6648
123,1993,93.0396
123,1994,93.0396
123,1995,95.6881
123,1996,96.1712
123,1997,96.4211
123,1998,99.8041
123,1999,103.8867
123,2000,115.0867
123,2001,125.1446
123,2002,126.641
123,2003,127.592
123,2004,131.3632
123,2005,134.8285
123,2006,134.4104
123,2007,132.4507
123,2008,131.0971
123,2009,130.3885
123,2010,134.8728
123,2011,136.6898
123,2012,139.1677
123,2013,135.5014
123,2014,134.207
123,2015,134.207
123,2016,134.207
123,2017,129.9813
123,2018,131.9162
123,2019,130.8958
123,2020,134.0821
123,2021,136.9128
123,2022,136.3728
124,1990,874.2491
124,1991,849.9181
124,1992,826.3648
124,1993,1018.8352
124,1994,1231.6308
124,1995,1586.6605
124,1996,1787.1973
124,1997,1178.5531
124,1998,1185.1081
124,1999,1461.0945
124,2000,1130.4467
124,2001,1080.303
124,2002,1046.8575
124,2003,1386.0288
124,2004,1210.9125
124,2005,2685.9849
124,2006,2284.0196
124,2007,2124.0742
124,2008,1669.4634
124,2009,1501.6735
124,2010,1517.5048
124,2011,1194.2819
124,2012,1006.2127
124,2013,946.7801
124,2014,758.9118
124,2015,794.6589
124,2016,778.7159
124,2017,795.5009
124,2018,813.8004
124,2019,823.4297
124,2020,834.8513
124,2021,834.8513
124,2022,834.8513
125,1990,2.1065
125,1991,1.3649
125,1992,1.5371
125,1993,1.6882
125,1994,1.6787
125,1995,1.7684
125,1996,1.9962
125,1997,1.9004
125,1998,2.1473
125,1999,2.3095
125,2000,1.8736
125,2001,2.0041
125,2002,1.9769
125,2003,2.5257
125,2004,2.4263
125,2005,2.6106
125,2006,2.3382
125,2007,2.3538
125,2008,2.294
125,2009,1.8609
125,2010,1.8039
125,2011,1.981
125,2012,1.9622
125,2013,2.0008
125,2014,1.7592
125,2015,1.8632
125,2016,1.8504
125,2017,1.618
125,2018,1.5767
125,2019,1.6225
125,2020,1.5817
125,2021,1.7192
125,2022,1.7192
126,1992,11055.8156
126,1993,10799.5909
126,1994,10644.273
126,1995,10536.393
126,1996,10546.5715
126,1997,10408.9253
126,1998,10380.2655
126,1999,10229.275
126,2000,10177.8156
126,2001,10140.4896
126,2002,10132.8687
126,2003,10116.7657
126,2004,10102.0165
126,2005,10094.6632
126,2006,10110.9848
126,2007,10126.797
126,2008,10107.0645
126,2009,10055.0166
126,2010,10131.6262
126,2011,10116.0847
126,2012,10121.7215
126,2013,10094.5954
126,2014,10035.87
126,2015,10021.6708
126,2016,9939.7478
126,2017,9917.3949
126,2018,9902.4696
126,2019,9899.3336
126,2020,9913.5965
126,2021,9942.7832
126,2022,9939.8626
127,1991,0
127,1992,5.4011
127,1993,5.7031
127,1994,5.6766
127,1995,5.6374
127,1996,5.6032
127,1997,5.6355
127,1998,9.1877
127,1999,5.6483
127,2000,5.0775
127,2001,5.0899
127,2002,4.9525
127,2003,5.1055
127,2004,5.43
127,2005,5.4146
127,2006,6.3492
127,2007,8.3511
127,2008,7.989
127,2009,7.2552
127,2010,8.9748
127,2011,8.9594
127,2012,9.0404
127,2013,8.8698
127,2014,8.4663
127,2015,8.8999
127,2016,8.505
127,2017,8.7592
127,2018,8.7043
127,2019,8.6993
127,2020,8.8693
127,2021,8.8182
127,2022,8.8182
128,1990,26.3376
128,1991,24.5142
128,1992,26.974
128,1993,29.8026
128,1994,29.4243
128,1995,26.9656
128,1996,26.3611
128,1997,24.6002
128,1998,23.4632
128,1999,25.9762
128,2000,30.1288
128,2001,28.4522
128,2002,22.8259
128,2003,23.0459
128,2004,25.7506
128,2005,31.3297
128,2006,31.6574
128,2007,28.9289
128,2008,24.8223
128,2009,25.2787
128,2010,25.596
128,2011,31.3032
128,2012,33.4132
128,2013,33.4813
128,2014,34.9511
128,2015,34.1369
128,2016,30.7764
128,2017,37.1426
128,2018,37.7238
128,2019,37.4089
128,2020,29.4451
128,2021,29.3894
128,2022,29.3894
129,1990,4259.827
129,1991,4260.3083
129,1992,4257.8065
129,1993,4256.4583
129,1994,4255.3597
129,1995,4305.0676
129,1996,4290.1446
129,1997,4304.6335
129,1998,4312.0454
129,1999,4360.6978
129,2000,4359.0499
129,2001,4357.0372
129,2002,4351.3554
129,2003,4342.5045
129,2004,4346.3245
129,2005,4346.2075
129,2006,4354.2642
129,2007,4353.6042
129,2008,4347.3146
129,2009,4343.4531
129,2010,4347.0747
129,2011,4361.7726
129,2012,4363.8285
129,2013,4356.225
129,2014,4355.5199
129,2015,4354.8335
129,2016,4355.0661
129,2017,4349.0831
129,2018,4350.3645
129,2019,4374.8179
129,2020,4373.7709
129,2021,4371.5268
129,2022,4356.79
13,1990,21.1201
13,1991,12.8475
13,1992,17.365
13,1993,18.1345
13,1994,21.6892
13,1995,22.2769
13,1996,23.0754
13,1997,24.3103
13,1998,30.4685
13,1999,28.5496
13,2000,27.8801
13,2001,27.5027
13,2002,29.2069
13,2003,28.1759
13,2004,29.0377
13,2005,31.689
13,2006,34.1206
13,2007,32.5296
13,2008,32.3317
13,2009,34.7029
13,2010,36.9804
13,2011,36.2161
13,2012,34.1551
13,2013,39.5201
13,2014,36.2065
13,2015,41.6326
13,2016,42.9808
13,2017,41.1704
13,2018,42.078
13,2019,47.4791
13,2020,51.6077
13,2021,51.6077
13,2022,51.6077
130,1990,865.4463
130,1991,866.5142
130,1992,869.7369
130,1993,874.8708
130,1994,874.907
130,1995,880.5226
130,1996,876.8533
130,1997,879.1714
130,1998,882.7861
130,1999,891.6068
130,2000,903.0421
130,2001,916.6691
130,2002,922.1068
130,2003,916.569
130,2004,930.6061
130,2005,927.4324
130,2006,922.5214
130,2007,928.6989
130,2008,948.8572
130,2009,953.9624
130,2010,947.054
130,2011,947.444
130,2012,948.8592
130,2013,945.5883
130,2014,900.1573
130,2015,900.5251
130,2016,911.926
130,2017,921.2146
130,2018,925.7352
130,2019,934.38
130,2020,931.6438
130,2021,905.7843
130,2022,905.8559
131,1990,21443.5591
131,1991,21529.4924
131,1992,21633.3626
131,1993,21656.1404
131,1994,21691.6614
131,1995,21474.181
131,1996,21004.9731
131,1997,21118.6793
131,1998,21198.8375
131,1999,20940.3344
131,2000,21467.4185
131,2001,21948.2445
131,2002,22285.3633
131,2003,22470.0833
131,2004,22983.0746
131,2005,23577.2604
131,2006,24434.3967
131,2007,27505.2252
131,2008,27873.0473
131,2009,28829.1151
131,2010,32628.6707
131,2011,32633.3098
131,2012,33243.1341
131,2013,33430.0748
131,2014,34123.9266
131,2015,33745.2108
131,2016,32884.7556
131,2017,34789.0564
131,2018,34875.3278
131,2019,35342.025
131,2020,34880.725
131,2021,34995.5657
131,2022,34575.4397
132,1990,17.3342
132,1991,17.4073
132,1992,25.3686
132,1993,20.6329
132,1994,23.6011
132,1995,22.5834
132,1996,23.438
132,1997,28.2388
132,1998,32.3912
132,1999,44.7186
132,2000,40.596
132,2001,41.2259
132,2002,50.4187
132,2003,43.7845
132,2004,54.7027
132,2005,49.2726
132,2006,77.4832
132,2007,58.8617
132,2008,64.5759
132,2009,69.3914
132,2010,71.0872
132,2011,74.4891
132,2012,80.2684
132,2013,82.9275
132,2014,94.4122
132,2015,80.4761
132,2016,96.4022
132,2017,111.1951
132,2018,126.8318
132,2019,139.1729
132,2020,123.3458
132,2021,19.9508
132,2022,19.9508
133,1990,9.5218
133,1991,9.5218
133,1992,9.5218
133,1993,9.5218
133,1994,9.5218
133,1995,9.5218
133,1996,12.7081
133,1997,12.7081
133,1998,12.7081
133,1999,12.7081
133,2000,12.7081
133,2001,12.7081
133,2002,12.7081
133,2003,12.7081
133,2004,12.7081
133,2005,12.7081
133,2006,12.7081
133,2007,12.7081
133,2008,13.023
133,2009,15.8944
133,2010,15.8944
133,2011,17.0396
133,2012,19.3872
133,2013,45.3929
133,2014,93.8173
133,2015,120.0351
133,2016,172.3438
133,2017,169.4465
133,2018,169.4465
133,2019,198.7802
133,2020,226.8196
133,2021,229.1199
133,2022,229.1199
134,1990,39.7244
134,1991,41.7344
134,1992,42.2049
134,1993,43.9876
134,1994,43.7774
134,1995,48.0245
134,1996,47.5291
134,1997,49.9502
134,1998,26.5666
134,1999,33.0817
134,2000,29.161
134,2001,28.5997
134,2002,26.0042
134,2003,34.5049
134,2004,40.1691
134,2005,13.3978
134,2006,12.2331
134,2007,12.595
134,2008,18.3693
134,2009,18.4715
134,2010,24.0762
134,2011,26.1931
134,2012,30.2794
134,2013,22.1638
134,2014,22.6512
134,2015,21.8431
134,2016,21.7365
134,2017,21.8795
134,2018,24.939
134,2019,28.5941
134,2020,30.2873
134,2021,30.2873
134,2022,30.2873
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
135,2020,0
135,2021,0
135,2022,0
136,1990,251.7177
136,1991,258.0903
136,1992,264.4629
136,1993,270.8355
136,1994,280.3944
136,1995,281.892
136,1996,267.4899
136,1997,258.9825
136,1998,192.3251
136,1999,190.3177
136,2000,183.7539
136,2001,190.1584
136,2002,194.8741
136,2003,200.0996
136,2004,230.0509
136,2005,197.8692
136,2006,184.4868
136,2007,197.8692
136,2008,139.2413
136,2009,150.0747
136,2010,138.6041
136,2011,140.1972
136,2012,143.3835
136,2013,127.452
136,2014,145.9325
136,2015,184.8054
136,2016,159.315
136,2017,245.3451
136,2018,175.2465
136,2019,191.178
136,2020,197.5506
136,2021,206.7909
136,2022,206.7909
137,1990,11.0305
137,1991,11.1187
137,1992,11.7543
137,1993,11.1903
137,1994,14.041
137,1995,12.4445
137,1996,18.3318
137,1997,17.5178
137,1998,19.9802
137,1999,20.5583
137,2000,23.9443
137,2001,24.2332
137,2002,24.1765
137,2003,24.2629
137,2004,21.8671
137,2005,25.0378
137,2006,29.2305
