geo,year,gt_energy_emissions_ch4
101,1974,1550.0556
101,1975,1511.2862
101,1976,1697.1791
101,1977,1901.0891
101,1978,1923.9285
101,1979,1945.89
101,1980,2001.9334
101,1981,2046.6124
101,1982,1829.3158
101,1983,1869.5792
101,1984,2066.0716
101,1985,2017.4904
101,1986,2108.9608
101,1987,2102.5635
101,1988,2168.6003
101,1989,2296.9281
101,1990,2496.4502
101,1991,2799.5148
101,1992,2937.573
101,1993,3056.5315
101,1994,3267.6736
101,1995,3179.2137
101,1996,3462.6428
101,1997,3657.5461
101,1998,3441.5543
101,1999,3400.3458
101,2000,3316.2629
101,2001,3416.3212
101,2002,3362.5189
101,2003,3481.5844
101,2004,3465.8924
101,2005,3600.0232
101,2006,3979.6858
101,2007,3960.63
101,2008,4086.2942
101,2009,4490.3951
101,2010,4664.9464
101,2011,5914.7086
101,2012,6196.183
101,2013,6242.8897
101,2014,6432.9181
101,2015,6039.1176
101,2016,6238.6277
101,2017,6755.5146
101,2018,7645.5831
101,2019,8107.2592
101,2020,7495.3404
101,2021,7519.8977
101,2022,8080.8412
102,1961,1329.8614
102,1962,1331.432
102,1963,1476.7215
102,1964,1739.3296
102,1965,1855.7891
102,1966,2035.6909
102,1967,2184.0064
102,1968,2894.2984
102,1969,2821.1867
102,1970,3403.9982
102,1971,3404.402
102,1972,3807.0188
102,1973,4421.0776
102,1974,4548.5839
102,1975,4073.6807
102,1976,4478.6822
102,1977,4298.8538
102,1978,3952.7052
102,1979,2470.8536
102,1980,1172.8851
102,1981,1017.0965
102,1982,1605.9259
102,1983,1752.6112
102,1984,1593.2383
102,1985,1643.8997
102,1986,1473.5727
102,1987,1700.4473
102,1988,1705.0745
102,1989,2120.0612
102,1990,2401.4628
102,1991,3182.3612
102,1992,3339.9401
102,1993,3402.588
102,1994,3594.937
102,1995,3434.644
102,1996,3634.6319
102,1997,3662.8112
102,1998,3140.1067
102,1999,3142.3296
102,2000,3551.4992
102,2001,3265.0058
102,2002,3343.6893
102,2003,4204.2361
102,2004,4172.9077
102,2005,4481.3484
102,2006,4763.2105
102,2007,4593.95
102,2008,4669.5917
102,2009,4814.6321
102,2010,5015.1984
102,2011,5089.0414
102,2012,4655.0546
102,2013,4662.5047
102,2014,4951.8859
102,2015,5068.202
102,2016,6077.086
102,2017,6439.1447
102,2018,6365.7483
102,2019,5529.8214
102,2020,5232.1192
102,2021,5621.9708
102,2022,5762.658
103,1961,1155.8682
103,1962,1246.4708
103,1963,1341.0283
103,1964,1325.1218
103,1965,1445.8234
103,1966,2675.0919
103,1967,1311.3797
103,1968,1807.0176
103,1969,2088.3981
103,1970,2194.6942
103,1971,2194.8229
103,1972,1904.2115
103,1973,2624.7541
103,1974,2555.2777
103,1975,2935.7955
103,1976,3144.641
103,1977,3041.1704
103,1978,3344.8144
103,1979,4517.7872
103,1980,3460.8223
103,1981,1362.2012
103,1982,1388.9501
103,1983,1376.4168
103,1984,1658.2371
103,1985,1968.2423
103,1986,2329.6803
103,1987,2885.7858
103,1988,3733.776
103,1989,4017.916
103,1990,2843.9257
103,1991,455.7871
103,1992,633.7474
103,1993,742.1054
103,1994,811.6105
103,1995,859.4829
103,1996,812.9519
103,1997,1338.6549
103,1998,1549.3565
103,1999,1825.3785
103,2000,1987.9307
103,2001,2025.9272
103,2002,1789.9467
103,2003,1765.5931
103,2004,2076.3659
103,2005,1931.3431
103,2006,1989.0351
103,2007,1860.5184
103,2008,1987.2206
103,2009,2259.343
103,2010,2531.9347
103,2011,2799.8564
103,2012,3155.4631
103,2013,3159.3473
103,2014,3334.1219
103,2015,3718.1151
103,2016,4679.0942
103,2017,4759.5188
103,2018,4865.6341
103,2019,5020.7855
103,2020,4350.5159
103,2021,4334.3745
103,2022,4765.3827
104,1961,24.8235
104,1962,24.5058
104,1963,25.0906
104,1964,25.3534
104,1965,23.482
104,1966,26.3411
104,1967,27.9693
104,1968,32.4341
104,1969,32.4673
104,1970,31.3069
104,1971,28.9984
104,1972,26.7136
104,1973,23.621
104,1974,26.5791
104,1975,22.9773
104,1976,23.7477
104,1977,25.7519
104,1978,20.7472
104,1979,31.484
104,1980,30.0692
104,1981,35.615
104,1982,38.7225
104,1983,40.8048
104,1984,39.588
104,1985,41.5282
104,1986,39.5716
104,1987,36.8802
104,1988,38.056
104,1989,39.8628
104,1990,44.0001
104,1991,43.5067
104,1992,40.8334
104,1993,43.0249
104,1994,42.3107
104,1995,42.009
104,1996,42.9962
104,1997,31.7496
104,1998,21.3583
104,1999,26.8534
104,2000,35.0847
104,2001,34.8658
104,2002,35.0283
104,2003,62.2284
104,2004,35.9765
104,2005,34.9875
104,2006,34.7062
104,2007,33.8869
104,2008,33.6213
104,2009,32.9602
104,2010,32.1001
104,2011,30.5292
104,2012,29.9411
104,2013,29.8936
104,2014,28.9896
104,2015,28.7196
104,2016,39.166
104,2017,39.4643
104,2018,39.7814
104,2019,36.4738
104,2020,34.4373
104,2021,34.0345
104,2022,32.0937
105,1961,645.264
105,1962,767.4438
105,1963,842.3587
105,1964,988.2241
105,1965,1493.7197
105,1966,1652.2929
105,1967,1743.7816
105,1968,1834.2501
105,1969,2040.2495
105,1970,1802.0177
105,1971,1802.0163
105,1972,1895.9758
105,1973,1885.0743
105,1974,1303.2768
105,1975,2015.5065
105,1976,15.7454
105,1977,12.689
105,1978,11.9789
105,1979,11.0949
105,1980,11.6212
105,1981,11.9412
105,1982,5.1117
105,1983,4.9653
105,1984,4.6663
105,1985,4.6425
105,1986,4.8874
105,1987,5.2589
105,1988,5.3926
105,1989,5.5279
105,1990,5.7686
105,1991,5.7679
105,1992,6.4496
105,1993,7.2001
105,1994,7.3265
105,1995,7.3801
105,1996,7.0986
105,1997,7.2683
105,1998,7.2242
105,1999,7.1132
105,2000,6.9448
105,2001,6.7534
105,2002,6.6245
105,2003,6.7222
105,2004,20.5824
105,2005,26.1987
105,2006,34.2663
105,2007,39.7467
105,2008,48.6625
105,2009,39.5583
105,2010,47.5561
105,2011,60.4405
105,2012,38.7332
105,2013,76.5237
105,2014,89.0889
105,2015,96.793
105,2016,106.9062
105,2017,112.379
105,2018,116.0554
105,2019,116.5523
105,2020,166.574
105,2021,206.0216
105,2022,226.1067
106,1961,104.046
106,1962,108.5318
106,1963,111.9454
106,1964,111.1423
106,1965,111.6424
106,1966,114.9618
106,1967,117.6636
106,1968,118.263
106,1969,120.4722
106,1970,133.1473
106,1971,125.6493
106,1972,127.9151
106,1973,129.5902
106,1974,144.8275
106,1975,144.7174
106,1976,151.903
106,1977,148.3241
106,1978,149.4448
106,1979,157.2743
106,1980,157.8787
106,1981,160.7115
106,1982,163.51
106,1983,159.9698
106,1984,168.8761
106,1985,174.1485
106,1986,184.3573
106,1987,192.7264
106,1988,201.6105
106,1989,211.7985
106,1990,222.3328
106,1991,226.6191
106,1992,233.7538
106,1993,237.2751
106,1994,242.5429
106,1995,245.0768
106,1996,245.3947
106,1997,248.7694
106,1998,247.9905
106,1999,243.4821
106,2000,237.2495
106,2001,234.7712
106,2002,244.4566
106,2003,259.8878
106,2004,234.3926
106,2005,251.3471
106,2006,257.7393
106,2007,282.029
106,2008,294.9878
106,2009,283.1863
106,2010,286.3207
106,2011,256.525
106,2012,279.342
106,2013,278.273
106,2014,267.0944
106,2015,281.7855
106,2016,275.4869
106,2017,282.9658
106,2018,278.1147
106,2019,275.6416
106,2020,272.6481
106,2021,272.0627
106,2022,267.7887
107,1961,29.5002
107,1962,30.4646
107,1963,31.4697
107,1964,32.5235
107,1965,33.863
107,1966,35.2465
107,1967,36.7501
107,1968,38.4108
107,1969,40.1245
107,1970,43.8382
107,1971,43.5802
107,1972,44.9683
107,1973,46.2643
107,1974,47.5924
107,1975,49.0332
107,1976,50.5188
107,1977,52.0284
107,1978,53.5583
107,1979,55.1245
107,1980,58.7842
107,1981,71.6466
107,1982,77.6543
107,1983,104.79
107,1984,113.5676
107,1985,117.1449
107,1986,104.7345
107,1987,102.7629
107,1988,93.6726
107,1989,77.2652
107,1990,79.2896
107,1991,81.9209
107,1992,84.2108
107,1993,85.0393
107,1994,98.7288
107,1995,103.6198
107,1996,123.1142
107,1997,130.0911
107,1998,129.7957
107,1999,137.518
107,2000,140.7123
107,2001,141.3541
107,2002,146.5648
107,2003,147.1988
107,2004,163.2012
107,2005,173.2122
107,2006,179.8202
107,2007,189.4268
107,2008,190.952
107,2009,182.371
107,2010,196.2697
107,2011,222.1007
107,2012,229.2548
107,2013,239.0021
107,2014,239.7111
107,2015,242.6155
107,2016,259.2159
107,2017,251.6077
107,2018,243.141
107,2019,251.5977
107,2020,252.3804
107,2021,256.2973
107,2022,256.889
108,1992,1428.0034
108,1993,1262.2393
108,1994,922.4144
108,1995,751.4641
108,1996,708.6202
108,1997,698.9737
108,1998,667.87
108,1999,621.0353
108,2000,732.6687
108,2001,737.1479
108,2002,752.8456
108,2003,852.4928
108,2004,937.9749
108,2005,969.4299
108,2006,1058.2752
108,2007,1099.3905
108,2008,1249.7919
108,2009,1258.3787
108,2010,1340.8555
108,2011,1374.3198
108,2012,1457.8158
108,2013,1483.1462
108,2014,1433.899
108,2015,1157.3178
108,2016,1237.5384
108,2017,1388.3474
108,2018,1451.2727
108,2019,1348.8831
108,2020,1296.6614
108,2021,1196.8636
108,2022,1194.3738
109,1961,70.4321
109,1962,61.5351
109,1963,53.629
109,1964,47.6642
109,1965,38.3969
109,1966,33.2607
109,1967,28.6055
109,1968,24.3481
109,1969,28.1287
109,1970,4.7219
109,1971,4.7022
109,1972,4.7231
109,1973,4.7233
109,1974,4.7367
109,1975,4.7622
109,1976,4.6514
109,1977,4.6581
109,1978,4.6717
109,1979,4.6091
109,1980,4.6094
109,1981,4.5563
109,1982,4.7331
109,1983,4.6855
109,1984,4.5186
109,1985,4.5811
109,1986,4.5443
109,1987,4.5971
109,1988,4.6198
109,1989,4.853
109,1990,5.0532
109,1991,5.0188
109,1992,5.251
109,1993,5.1411
109,1994,5.2713
109,1995,5.3954
109,1996,5.4741
109,1997,5.5951
109,1998,5.5868
109,1999,5.6356
109,2000,5.7752
109,2001,5.8096
109,2002,5.8685
109,2003,5.8787
109,2004,5.9592
109,2005,5.8481
109,2006,6.1195
109,2007,6.2144
109,2008,6.1855
109,2009,6.1198
109,2010,5.2403
109,2011,5.8739
109,2012,5.807
109,2013,5.8291
109,2014,5.7304
109,2015,5.7788
109,2016,5.8089
109,2017,5.7643
109,2018,5.8424
109,2019,4.6554
109,2020,4.2013
109,2021,4.2222
109,2022,4.2207
11,1961,50.3877
11,1962,54.8171
11,1963,62.4316
11,1964,60.3396
11,1965,61.3375
11,1966,65.6897
11,1967,65.9659
11,1968,67.8336
11,1969,71.6011
11,1970,82.0857
11,1971,73.7474
11,1972,72.8371
11,1973,75.8972
11,1974,72.975
11,1975,70.4637
11,1976,70.5498
11,1977,69.2853
11,1978,69.925
11,1979,70.5072
11,1980,70.9738
11,1981,73.2264
11,1982,76.7522
11,1983,73.4614
11,1984,75.4694
11,1985,77.2542
11,1986,76.275
11,1987,72.7661
11,1988,80.0704
11,1989,73.909
11,1990,67.636
11,1991,68.9443
11,1992,64.4013
11,1993,63.1422
11,1994,58.6899
11,1995,60.1286
11,1996,60.8658
11,1997,58.5369
11,1998,58.3323
11,1999,60.0666
11,2000,59.5322
11,2001,60.9764
11,2002,60.5929
11,2003,60.2403
11,2004,54.61
11,2005,52.975
11,2006,55.265
11,2007,56.1384
11,2008,52.4713
11,2009,53.2821
11,2010,56.6098
11,2011,54.3916
11,2012,55.8826
11,2013,54.7894
11,2014,50.9025
11,2015,51.5401
11,2016,51.0353
11,2017,50.9401
11,2018,49.6002
11,2019,49.797
11,2020,48.9298
11,2021,46.7981
11,2022,46.4657
110,1961,574.7582
110,1962,562.9898
110,1963,579.6508
110,1964,607.7857
110,1965,637.8148
110,1966,667.3998
110,1967,725.6915
110,1968,808.5846
110,1969,905.882
110,1970,1124.8405
110,1971,951.5489
110,1972,834.587
110,1973,794.3298
110,1974,709.2468
110,1975,639.7046
110,1976,660.3484
110,1977,666.6715
110,1978,569.8622
110,1979,560.9285
110,1980,567.1149
110,1981,571.3497
110,1982,566.058
110,1983,553.7317
110,1984,555.3786
110,1985,548.1948
110,1986,538.6261
110,1987,470.6479
110,1988,446.0661
110,1989,430.5643
110,1990,365.3672
110,1991,364.3686
110,1992,355.049
110,1993,347.3796
110,1994,346.2992
110,1995,348.477
110,1996,346.2337
110,1997,307.3227
110,1998,293.4103
110,1999,289.1725
110,2000,272.2335
110,2001,266.0042
110,2002,255.3097
110,2003,256.6476
110,2004,254.8819
110,2005,252.1437
110,2006,251.9644
110,2007,253.9816
110,2008,242.4014
110,2009,234.4381
110,2010,235.472
110,2011,232.6718
110,2012,230.5197
110,2013,232.235
110,2014,227.709
110,2015,223.6345
110,2016,222.9531
110,2017,225.4921
110,2018,214.5977
110,2019,210.3334
110,2020,201.6757
110,2021,203.0814
110,2022,202.5703
112,1961,0.2085
112,1962,0.2123
112,1963,0.2316
112,1964,0.2247
112,1965,0.2482
112,1966,0.2601
112,1967,0.2282
112,1968,0.2226
112,1969,0.2518
112,1970,0.3651
112,1971,0.3656
112,1972,0.4055
112,1973,0.4467
112,1974,0.4946
112,1975,0.5638
112,1976,0.7143
112,1977,0.7151
112,1978,0.8805
112,1979,0.9705
112,1980,1.0392
112,1981,1.1818
112,1982,1.3671
112,1983,1.4139
112,1984,1.4412
112,1985,1.4233
112,1986,1.6413
112,1987,1.6308
112,1988,1.6399
112,1989,2.3488
112,1990,3.2881
112,1991,3.1279
112,1992,3.6235
112,1993,3.9342
112,1994,5.2238
112,1995,5.4473
112,1996,5.3689
112,1997,5.6446
112,1998,5.6825
112,1999,5.5411
112,2000,5.6652
112,2001,5.5388
112,2002,5.4792
112,2003,6.0692
112,2004,6.432
112,2005,6.2088
112,2006,6.3211
112,2007,6.026
112,2008,5.6469
112,2009,5.8393
112,2010,5.3814
112,2011,5.3572
112,2012,5.4007
112,2013,5.1399
112,2014,5.0254
112,2015,7.4078
112,2016,7.9286
112,2017,7.3121
112,2018,7.6099
112,2019,7.5849
112,2020,7.8028
112,2021,7.9119
112,2022,8.0111
113,1992,18.8699
113,1993,14.703
113,1994,8.2689
113,1995,5.315
113,1996,4.7058
113,1997,5.4887
113,1998,4.522
113,1999,4.2752
113,2000,4.3777
113,2001,4.6035
113,2002,4.5317
113,2003,4.3229
113,2004,4.5897
113,2005,5.4041
113,2006,5.4605
113,2007,6.1643
113,2008,8.1958
113,2009,8.7829
113,2010,9.0485
113,2011,11.143
113,2012,14.1129
113,2013,15.6466
113,2014,23.2293
113,2015,23.3282
113,2016,22.1569
113,2017,23.5143
113,2018,28.0626
113,2019,28.4068
113,2020,28.4408
113,2021,25.2496
113,2022,25.6578
114,1961,105.2445
114,1962,107.6142
114,1963,110.0773
114,1964,112.4764
114,1965,114.7486
114,1966,117.2036
114,1967,119.6105
114,1968,122.0332
114,1969,124.5111
114,1970,133.9285
114,1971,133.095
114,1972,137.1288
114,1973,141.4149
114,1974,145.7709
114,1975,150.3274
114,1976,155.0708
114,1977,160.0812
114,1978,165.1243
114,1979,170.436
114,1980,175.9477
114,1981,181.5113
114,1982,187.1481
114,1983,193.0026
114,1984,199.2818
114,1985,205.4965
114,1986,211.8114
114,1987,218.1807
114,1988,224.4093
114,1989,230.7887
114,1990,236.9247
114,1991,244.8108
114,1992,252.7493
114,1993,260.7429
114,1994,268.7342
114,1995,276.8461
114,1996,285.0351
114,1997,293.1621
114,1998,301.5207
114,1999,309.7306
114,2000,318.389
114,2001,326.9624
114,2002,335.8978
114,2003,344.9595
114,2004,354.5705
114,2005,364.3706
114,2006,374.6761
114,2007,385.1047
114,2008,395.8852
114,2009,407.1928
114,2010,418.5869
114,2011,429.982
114,2012,441.35
114,2013,453.228
114,2014,465.1302
114,2015,477.1112
114,2016,488.8454
114,2017,500.4921
114,2018,512.1582
114,2019,523.9574
114,2020,535.7693
114,2021,536.2772
114,2022,536.3618
115,1961,18.4045
115,1962,18.4302
115,1963,17.9956
115,1964,17.5424
115,1965,17.0697
115,1966,16.5745
115,1967,16.1107
115,1968,15.625
115,1969,15.1073
115,1970,14.449
115,1971,14.4565
115,1972,14.6942
115,1973,15.1147
115,1974,15.2444
115,1975,15.203
115,1976,15.0173
115,1977,14.8515
115,1978,14.4153
115,1979,14.3737
115,1980,14.296
115,1981,14.0455
115,1982,14.0992
115,1983,14.4859
115,1984,14.5599
115,1985,15.3561
115,1986,15.6799
115,1987,15.9087
115,1988,15.6779
115,1989,15.6549
115,1990,16.0535
115,1991,16.0856
115,1992,16.227
115,1993,16.3942
115,1994,16.7104
115,1995,51.8307
115,1996,53.3249
115,1997,54.68
115,1998,56.1184
115,1999,57.3309
115,2000,58.3335
115,2001,59.2162
115,2002,60.0348
115,2003,60.6637
115,2004,61.1989
115,2005,61.8465
115,2006,62.1982
115,2007,62.7875
115,2008,63.2737
115,2009,63.4284
115,2010,63.6559
115,2011,63.9804
115,2012,64.1764
115,2013,64.3835
115,2014,64.6315
115,2015,64.8863
115,2016,65.1066
115,2017,65.0749
115,2018,64.7199
115,2019,64.6954
115,2020,64.3605
115,2021,64.3583
115,2022,64.378
116,1961,127.0164
116,1962,139.6442
116,1963,145.5682
116,1964,154.3674
116,1965,183.7369
116,1966,194.0971
116,1967,208.8386
116,1968,228.9228
116,1969,243.9878
116,1970,333.8338
116,1971,333.7628
116,1972,339.9977
116,1973,345.3072
116,1974,352.063
116,1975,358.4095
116,1976,385.3874
116,1977,411.9447
116,1978,499.6847
116,1979,532.1897
116,1980,566.2693
116,1981,594.3718
116,1982,619.0395
116,1983,642.702
116,1984,666.0747
116,1985,693.4678
116,1986,679.4321
116,1987,659.3491
116,1988,647.4828
116,1989,631.5035
116,1990,610.3506
116,1991,578.8912
116,1992,539.0752
116,1993,503.9532
116,1994,473.8359
116,1995,444.9839
116,1996,474.9877
116,1997,466.2417
116,1998,425.0169
116,1999,476.0824
116,2000,508.3218
116,2001,520.5296
116,2002,501.1668
116,2003,515.7042
116,2004,540.2473
116,2005,587.6524
116,2006,595.6984
116,2007,518.666
116,2008,551.0793
116,2009,433.8705
116,2010,433.8999
116,2011,436.2709
116,2012,442.9315
116,2013,456.3755
116,2014,464.3408
116,2015,474.0941
116,2016,532.9371
116,2017,401.7268
116,2018,342.9796
116,2019,380.4064
116,2020,359.3817
116,2021,360.4754
116,2022,322.0269
117,1961,257.8312
117,1962,267.6911
117,1963,284.0011
117,1964,287.6427
117,1965,288.1533
117,1966,302.2982
117,1967,289.1693
117,1968,240.7425
117,1969,224.2541
117,1970,280
117,1971,279.989
117,1972,276.0518
117,1973,311.6682
117,1974,344.4187
117,1975,371.917
117,1976,358.2926
117,1977,380.4119
117,1978,382.0323
117,1979,389.4636
117,1980,402.7862
117,1981,427.3398
117,1982,427.1594
117,1983,430.8038
117,1984,468.8798
117,1985,497.8525
117,1986,532.0559
117,1987,530.9658
117,1988,532.3135
117,1989,467.1855
117,1990,415.0464
117,1991,363.2326
117,1992,282.1765
117,1993,237.4422
117,1994,196.2238
117,1995,171.3116
117,1996,161.399
117,1997,159.6064
117,1998,149.7143
117,1999,151.1509
117,2000,216.5421
117,2001,206.7304
117,2002,138.3797
117,2003,137.5106
117,2004,139.3804
117,2005,143.947
117,2006,147.9041
117,2007,151.1528
117,2008,149.9965
117,2009,146.9942
117,2010,149.8496
117,2011,156.0771
117,2012,155.8491
117,2013,155.7637
117,2014,162.9929
117,2015,171.6786
117,2016,164.2104
117,2017,169.0182
117,2018,167.1751
117,2019,161.8438
117,2020,157.0693
117,2021,157.8341
117,2022,160.8682
118,1961,1070.6811
118,1962,1086.85
118,1963,1103.16
118,1964,1119.6123
118,1965,1136.1979
118,1966,1152.9036
118,1967,1169.7579
118,1968,1186.7234
118,1969,1203.7677
118,1970,1120.1715
118,1971,1120.1906
118,1972,1207.2632
118,1973,1119.2584
118,1974,953.3886
118,1975,788.9596
118,1976,810.0939
118,1977,752.9482
118,1978,821.3462
118,1979,991.0876
118,1980,678.2172
118,1981,468.9715
118,1982,347.9456
118,1983,442.126
118,1984,484.0499
118,1985,438.5984
118,1986,549.8856
118,1987,591.0293
118,1988,620.4333
118,1989,740.368
118,1990,437.211
118,1991,77.9111
118,1992,439.8022
118,1993,772.842
118,1994,839.0452
118,1995,777.9915
118,1996,810.2986
118,1997,885.9645
118,1998,759.6036
118,1999,701.4446
118,2000,808.7869
118,2001,748.3775
118,2002,753.4108
118,2003,947.6926
118,2004,940.2129
118,2005,1011.1458
118,2006,1013.4074
118,2007,923.7566
118,2008,884.7198
118,2009,782.513
118,2010,777.8042
118,2011,874.2155
118,2012,952.6123
118,2013,945.9313
118,2014,918.2136
118,2015,940.1605
118,2016,970.8878
118,2017,910.7282
118,2018,931.9031
118,2019,931.9366
118,2020,900.4946
118,2021,893.7371
118,2022,992.1277
119,1992,16.3407
119,1993,17.0121
119,1994,16.3063
119,1995,15.2373
119,1996,15.5015
119,1997,14.7836
119,1998,14.1663
119,1999,14.0033
119,2000,13.3363
119,2001,14.663
119,2002,14.3573
119,2003,15.0947
119,2004,15.4412
119,2005,15.346
119,2006,15.0233
119,2007,15.2396
119,2008,14.3376
119,2009,15.5509
119,2010,13.4761
119,2011,13.6174
119,2012,14.4166
119,2013,13.276
119,2014,13.334
119,2015,11.6032
119,2016,11.4723
119,2017,12.3385
119,2018,12.2638
119,2019,11.8067
119,2020,10.8104
119,2021,11.0817
119,2022,11.0697
12,1961,0.445
12,1962,0.4154
12,1963,0.3639
12,1964,0.3577
12,1965,0.3328
12,1966,0.2692
12,1967,0.2507
12,1968,0.2109
12,1969,0.2157
12,1970,0.171
12,1971,0.1693
12,1972,0.1593
12,1973,0.1751
12,1974,0.1721
12,1975,0.1835
12,1976,0.173
12,1977,0.1952
12,1978,0.1903
12,1979,0.1904
12,1980,0.199
12,1981,0.2081
12,1982,0.196
12,1983,0.1715
12,1984,0.1701
12,1985,0.1627
12,1986,0.1691
12,1987,0.1678
12,1988,0.1764
12,1989,0.1907
12,1990,0.3394
12,1991,0.334
12,1992,0.3287
12,1993,0.3282
12,1994,0.3374
12,1995,0.3555
12,1996,0.3734
12,1997,0.3841
12,1998,0.3996
12,1999,0.3771
12,2000,0.4007
12,2001,0.4102
12,2002,0.4035
12,2003,0.3767
12,2004,0.3807
12,2005,0.3709
12,2006,0.3823
12,2007,0.4577
12,2008,0.3871
12,2009,0.3658
12,2010,0.3789
12,2011,0.5591
12,2012,0.569
12,2013,0.5786
12,2014,0.6105
12,2015,0.5856
12,2016,0.5789
12,2017,0.5868
12,2018,0.6073
12,2019,0.6083
12,2020,0.5583
12,2021,0.5556
12,2022,0.5603
120,1961,10.0684
120,1962,9.5187
120,1963,8.965
120,1964,8.4121
120,1965,7.8538
120,1966,7.301
120,1967,6.7581
120,1968,6.1889
120,1969,5.6574
120,1970,5.9294
120,1971,5.8664
120,1972,5.9274
120,1973,5.9725
120,1974,6.087
120,1975,6.1987
120,1976,6.4565
120,1977,6.5057
120,1978,6.7109
120,1979,6.7064
120,1980,6.829
120,1981,6.7361
120,1982,6.7875
120,1983,6.9978
120,1984,6.918
120,1985,7.2576
120,1986,7.3867
120,1987,7.5947
120,1988,7.8347
120,1989,7.817
120,1990,8.1042
120,1991,8.2593
120,1992,8.5536
120,1993,8.5199
120,1994,8.6236
120,1995,14.2617
120,1996,16.9662
120,1997,17.3632
120,1998,17.6136
120,1999,18.6561
120,2000,23.675
120,2001,24.3635
120,2002,25.0588
120,2003,25.8069
120,2004,26.5348
120,2005,27.2877
120,2006,28.048
120,2007,30.7675
120,2008,34.758
120,2009,37.0703
120,2010,38.4833
120,2011,38.5684
120,2012,38.4612
120,2013,38.6332
120,2014,39.6325
120,2015,41.8734
120,2016,49.4263
120,2017,49.7227
120,2018,52.1588
120,2019,51.8578
120,2020,53.3254
120,2021,57.6899
120,2022,59.4786
121,1961,3.2592
121,1962,3.3346
121,1963,3.3861
121,1964,3.4713
121,1965,3.4488
121,1966,3.4911
121,1967,3.4491
121,1968,3.4392
121,1969,3.5293
121,1970,3.5997
121,1971,3.62
121,1972,3.7171
121,1973,3.9271
121,1974,4.1509
121,1975,3.9391
