geo,year,gt_burning_crop_residues_emissions_co2eq_from_n2o_ar5
120,1969,7.049
120,1970,7.0755
120,1971,7.102
120,1972,7.0755
120,1973,7.0755
120,1974,7.314
120,1975,7.2875
120,1976,5.9095
120,1977,6.201
120,1978,6.4395
120,1979,7.579
120,1980,8.003
120,1981,8.1885
120,1982,8.109
120,1983,7.6585
120,1984,7.2345
120,1985,7.314
120,1986,7.1285
120,1987,6.042
120,1988,6.095
120,1989,6.7045
120,1990,7.367
120,1991,6.36
120,1992,6.413
120,1993,6.1745
120,1994,6.784
120,1995,6.2805
120,1996,6.3865
120,1997,6.89
120,1998,7.2345
120,1999,8.1355
120,2000,8.3475
120,2001,8.5065
120,2002,8.4535
120,2003,8.7715
120,2004,9.1955
120,2005,9.169
120,2006,9.752
120,2007,10.441
120,2008,12.4285
120,2009,12.3755
120,2010,12.8525
120,2011,12.561
120,2012,13.4355
120,2013,13.197
120,2014,14.7075
120,2015,14.999
120,2016,15.158
120,2017,13.939
120,2018,12.084
120,2019,11.819
120,2020,12.137
120,2021,11.1035
120,2022,10.441
120,2030,13.356
120,2050,15.5555
121,1961,0.6095
121,1962,0.636
121,1963,0.53
121,1964,0.6095
121,1965,0.6625
121,1966,0.583
121,1967,0.5565
121,1968,0.5565
121,1969,0.3445
121,1970,0.371
121,1971,0.3975
121,1972,0.3975
121,1973,0.3975
121,1974,0.424
121,1975,0.3975
121,1976,0.2915
121,1977,0.3445
121,1978,0.371
121,1979,0.371
121,1980,0.159
121,1981,0.1325
121,1982,0.1325
121,1983,0.1325
121,1984,0.1325
121,1985,0.159
121,1986,0.1855
121,1987,0.212
121,1988,0.212
121,1989,0.2385
121,1990,0.2385
121,1991,0.2385
121,1992,0.2385
121,1993,0.212
121,1994,0
121,1995,0.212
121,1996,0.212
121,1997,0.2915
121,1998,0.318
121,1999,0.2915
121,2000,0.318
121,2001,0.3445
121,2002,0.3445
121,2003,0.3445
121,2004,0.3445
121,2005,0.371
121,2006,0.424
121,2007,0.3975
121,2008,0.3975
121,2009,0.318
121,2010,0.265
121,2011,0.318
121,2012,0.371
121,2013,0.3445
121,2014,0.2915
121,2015,0.318
121,2016,0.318
121,2017,0.318
121,2018,0.318
121,2019,0.318
121,2020,0.318
121,2021,0.3445
121,2022,0.318
121,2030,0.4505
121,2050,0.477
122,1961,2.9945
122,1962,3.021
122,1963,3.021
122,1964,3.021
122,1965,3.392
122,1966,3.127
122,1967,3.286
