geo,year,gt_agrifood_systems_emissions_n2o
108,1999,21.5709
108,2000,20.7398
108,2001,23.4194
108,2002,37.9378
108,2003,26.963
108,2004,30.4134
108,2005,31.7314
108,2006,34.8888
108,2007,31.5031
108,2008,31.9694
108,2009,30.1079
108,2010,34.5176
108,2011,31.1052
108,2012,30.0784
108,2013,27.1413
108,2014,32.2661
108,2015,34.618
108,2016,31.5471
108,2017,43.1377
108,2018,34.6014
108,2019,37.8805
108,2020,37.067
108,2021,38.5114
108,2022,37.966
109,1990,1.3575
109,1991,1.4107
109,1992,1.3943
109,1993,1.3658
109,1994,1.388
109,1995,1.3968
109,1996,1.3771
109,1997,1.3711
109,1998,1.3652
109,1999,1.4004
109,2000,1.4248
109,2001,1.4075
109,2002,1.414
109,2003,1.498
109,2004,1.4844
109,2005,1.4483
109,2006,1.2589
109,2007,1.2056
109,2008,1.0948
109,2009,1.0389
109,2010,1.0296
109,2011,1.0324
109,2012,1.0837
109,2013,1.0595
109,2014,1.0446
109,2015,0.9953
109,2016,1.0023
109,2017,1.0335
109,2018,1.084
109,2019,1.0585
109,2020,1.018
109,2021,1.0171
109,2022,1.0102
11,1990,11.7642
11,1991,11.6502
11,1992,11.2775
11,1993,10.8974
11,1994,10.903
11,1995,10.6716
11,1996,10.6868
11,1997,10.784
11,1998,10.5693
11,1999,10.3866
11,2000,10.2369
11,2001,10.1386
11,2002,10.2848
11,2003,9.3591
11,2004,9.6033
11,2005,9.4961
11,2006,9.4832
11,2007,9.453
11,2008,10.3267
11,2009,9.1544
11,2010,9.2982
11,2011,9.9969
11,2012,9.3232
11,2013,9.5917
11,2014,9.7702
11,2015,10.0081
11,2016,9.9937
11,2017,9.7339
11,2018,9.5554
11,2019,9.2896
11,2020,9.633
11,2021,9.4266
11,2022,9.2263
110,1990,49.2017
110,1991,48.45
110,1992,48.8594
110,1993,48.825
110,1994,48.6415
110,1995,47.2362
110,1996,46.7268
110,1997,46.0023
110,1998,45.1206
110,1999,44.9268
110,2000,45.4893
110,2001,45.5372
110,2002,44.9532
110,2003,45.1809
110,2004,44.8361
110,2005,44.3629
110,2006,43.4005
110,2007,43.9865
110,2008,40.3704
110,2009,40.8273
110,2010,41.5401
110,2011,39.143
110,2012,39.2188
110,2013,39.4697
110,2014,39.5989
110,2015,39.0703
110,2016,39.5431
110,2017,39.81
110,2018,38.5937
110,2019,38.675
110,2020,38.7097
110,2021,39.0224
110,2022,38.9484
112,1990,1.4463
112,1991,1.8321
112,1992,1.8727
112,1993,1.8458
112,1994,1.6399
112,1995,1.7327
112,1996,1.6464
112,1997,1.6918
112,1998,1.647
112,1999,1.663
112,2000,1.506
112,2001,1.5194
112,2002,1.6082
112,2003,1.6582
112,2004,1.5873
112,2005,1.8539
112,2006,1.6551
112,2007,1.8399
112,2008,2.0933
112,2009,1.9487
112,2010,1.9999
112,2011,2.0694
112,2012,2.0557
112,2013,2.3957
112,2014,2.3788
112,2015,2.7134
112,2016,2.6922
112,2017,2.5447
112,2018,2.5406
112,2019,2.546
112,2020,2.4225
112,2021,2.4819
112,2022,2.4714
113,1992,6.5667
113,1993,5.9731
113,1994,5.2159
113,1995,4.2473
113,1996,4.1188
113,1997,4.0139
113,1998,4.1596
113,1999,4.2254
113,2000,4.2764
113,2001,4.3705
113,2002,3.9986
113,2003,4.4873
113,2004,4.437
113,2005,4.5519
113,2006,4.5777
113,2007,4.7225
113,2008,4.785
113,2009,5.2856
113,2010,5.3103
113,2011,5.4266
113,2012,5.5695
113,2013,5.8594
113,2014,6.0679
113,2015,5.7602
113,2016,5.8919
113,2017,5.7518
113,2018,6.2175
113,2019,6.3557
113,2020,6.473
113,2021,6.3571
113,2022,6.4962
114,1990,33.5197
114,1991,32.2975
114,1992,32.0979
114,1993,31.7197
114,1994,32.1731
114,1995,31.632
114,1996,30.3408
114,1997,30.1433
114,1998,31.1971
114,1999,32.758
114,2000,30.3055
114,2001,30.5207
114,2002,31.5594
114,2003,33.7627
114,2004,35.3879
114,2005,35.0618
114,2006,33.7111
114,2007,52.825
114,2008,52.8
114,2009,51.2071
114,2010,51.662
114,2011,53.371
114,2012,53.5198
114,2013,52.9534
114,2014,53.4476
114,2015,53.1238
114,2016,58.1831
114,2017,54.6025
114,2018,56.3268
114,2019,64.714
114,2020,75.0796
114,2021,66.7658
114,2022,66.9659
115,1990,13.1548
115,1991,13.332
115,1992,13.9497
115,1993,14.2349
115,1994,14.0887
115,1995,14.6531
115,1996,11.2283
115,1997,11.7215
115,1998,12.4526
115,1999,12.8824
115,2000,11.4933
115,2001,13.026
115,2002,16.0506
115,2003,17.5007
115,2004,18.8662
115,2005,14.933
115,2006,19.498
115,2007,19.5016
115,2008,18.823
115,2009,19.7275
115,2010,18.086
115,2011,21.2825
115,2012,18.3442
115,2013,18.0712
115,2014,18.3673
115,2015,19.6491
115,2016,17.2804
115,2017,20.1054
115,2018,19.5249
115,2019,18.1933
115,2020,18.0952
115,2021,19.3968
115,2022,16.1573
116,1990,19.0209
116,1991,19.3001
116,1992,18.8513
116,1993,18.3481
116,1994,10.9909
116,1995,5.6171
116,1996,4.6964
116,1997,6.1483
116,1998,6.3182
116,1999,6.9799
116,2000,7.3817
116,2001,8.1328
116,2002,5.9256
116,2003,5.552
116,2004,6.5887
116,2005,6.4468
116,2006,6.9917
116,2007,6.1131
116,2008,6.2665
116,2009,6.8409
116,2010,7.428
116,2011,8.2786
116,2012,7.428
116,2013,7.5014
116,2014,7.0011
116,2015,6.5722
116,2016,7.3212
116,2017,7.1118
116,2018,8.2202
116,2019,6.2257
116,2020,5.2581
116,2021,5.0457
116,2022,4.5973
117,1990,21.5962
117,1991,21.3132
117,1992,22.5134
117,1993,23.0491
117,1994,23.8132
117,1995,24.6373
117,1996,24.9792
117,1997,26.3718
117,1998,23.8461
117,1999,23.2819
117,2000,22.8099
117,2001,22.0776
117,2002,21.4976
117,2003,21.2758
117,2004,21.9272
117,2005,22.6833
117,2006,20.8386
117,2007,22.0342
117,2008,20.7644
117,2009,20.4697
117,2010,20.9838
117,2011,20.6916
117,2012,21.3183
117,2013,21.1318
117,2014,20.3876
117,2015,20.5254
117,2016,20.6871
117,2017,20.7245
117,2018,20.9989
117,2019,21.2921
117,2020,21.9467
117,2021,21.8031
117,2022,22.4957
118,1990,0.5353
118,1991,0.2498
118,1992,0.2416
118,1993,0.3911
118,1994,0.4697
118,1995,0.5667
118,1996,0.7098
118,1997,0.71
118,1998,0.7628
118,1999,0.8345
118,2000,0.8103
118,2001,0.7427
118,2002,0.8368
118,2003,0.8872
118,2004,0.8496
118,2005,0.9203
118,2006,0.9179
118,2007,0.9394
118,2008,1.0386
118,2009,1.1146
118,2010,1.0139
118,2011,1.1178
118,2012,1.1972
118,2013,1.255
118,2014,1.2658
118,2015,1.3674
118,2016,1.3794
118,2017,1.4529
118,2018,1.4587
118,2019,1.5059
118,2020,1.5068
118,2021,1.5753
118,2022,1.5713
119,1992,8.6319
119,1993,7.5091
119,1994,6.3109
119,1995,5.4938
119,1996,5.5553
119,1997,5.577
119,1998,5.7318
119,1999,5.7413
119,2000,5.6756
119,2001,5.7539
119,2002,5.7421
119,2003,5.9936
119,2004,5.9552
119,2005,6.1286
119,2006,6.1994
119,2007,6.3948
119,2008,6.5465
119,2009,6.5564
119,2010,6.6457
119,2011,6.7442
119,2012,6.9535
119,2013,7.0342
119,2014,7.1566
119,2015,7.4323
119,2016,7.372
119,2017,7.3476
119,2018,7.0813
119,2019,7.4616
119,2020,7.626
119,2021,7.5242
119,2022,7.5029
12,1990,0.1154
12,1991,0.1134
12,1992,0.111
12,1993,0.1073
12,1994,0.105
12,1995,0.1243
12,1996,0.1303
12,1997,0.1265
12,1998,0.1559
12,1999,0.1246
12,2000,0.1133
12,2001,0.102
12,2002,0.1209
12,2003,0.0774
12,2004,0.1953
12,2005,0.1293
12,2006,0.1193
12,2007,0.0894
12,2008,0.1947
12,2009,0.1296
12,2010,0.1041
12,2011,0.2143
12,2012,0.111
12,2013,0.2579
12,2014,0.1136
12,2015,0.1254
12,2016,0.1835
12,2017,0.297
12,2018,0.1413
12,2019,0.1379
12,2020,0.1546
12,2021,0.1416
12,2022,0.0953
120,1990,7.0638
120,1991,7.1545
120,1992,7.4621
120,1993,7.4778
120,1994,7.7191
120,1995,7.8794
120,1996,6.6242
120,1997,6.5088
120,1998,6.9728
120,1999,6.3595
120,2000,6.1762
120,2001,5.9329
120,2002,7.3298
120,2003,7.4863
120,2004,12.4191
120,2005,9.6132
120,2006,7.9175
120,2007,12.873
120,2008,8.3074
120,2009,8.96
120,2010,12.7429
120,2011,8.7584
120,2012,10.1845
120,2013,11.2029
120,2014,10.8611
120,2015,11.2982
120,2016,12.7968
120,2017,10.3851
120,2018,10.4511
120,2019,11.7947
120,2020,15.049
120,2021,11.4499
120,2022,11.0993
121,1990,1.1831
121,1991,1.2364
121,1992,1.3352
121,1993,1.5144
121,1994,1.3529
121,1995,1.7106
121,1996,1.6136
121,1997,1.8596
121,1998,1.8368
121,1999,1.7833
121,2000,1.7822
121,2001,1.9176
121,2002,1.7275
121,2003,1.8409
121,2004,1.7813
121,2005,1.5443
121,2006,1.4108
121,2007,1.5043
121,2008,1.5051
121,2009,1.7782
121,2010,1.6933
121,2011,1.9806
121,2012,2.2374
121,2013,2.0899
121,2014,2.1015
121,2015,2.1607
121,2016,2.2548
121,2017,2.3202
121,2018,2.1906
121,2019,2.2434
121,2020,2.1563
121,2021,2.0202
121,2022,1.977
122,1990,1.9305
122,1991,1.8929
122,1992,2.0694
122,1993,2.0507
122,1994,2.0185
122,1995,1.9132
122,1996,1.9481
122,1997,2.0367
122,1998,1.7701
122,1999,2.4361
122,2000,2.3639
122,2001,2.3419
122,2002,1.9783
122,2003,2.0405
122,2004,1.9327
122,2005,2.1579
122,2006,2.1122
122,2007,2.1918
122,2008,2.008
122,2009,2.0395
122,2010,2.0102
122,2011,2.0507
122,2012,2.0326
122,2013,1.8853
122,2014,1.8444
122,2015,1.8527
122,2016,1.7876
122,2017,1.9907
122,2018,1.812
122,2019,1.6082
122,2020,1.2167
122,2021,1.404
122,2022,1.4451
123,1990,0.7922
123,1991,0.7414
123,1992,0.7451
123,1993,0.709
123,1994,0.7005
123,1995,0.7069
123,1996,0.473
123,1997,0.4997
123,1998,0.536
123,1999,0.5252
123,2000,0.5336
123,2001,0.4958
123,2002,0.5264
123,2003,0.7299
123,2004,0.6047
123,2005,0.523
123,2006,1.0678
123,2007,0.6916
123,2008,0.8631
123,2009,2.5935
123,2010,0.963
123,2011,1.0145
123,2012,1.0332
123,2013,1.0742
123,2014,1.7738
123,2015,3.113
123,2016,1.1205
123,2017,1.1064
123,2018,1.0161
123,2019,1.5871
123,2020,1.0905
123,2021,1.012
123,2022,1.0801
124,1990,3.5783
124,1991,3.5483
124,1992,3.2836
124,1993,3.3558
124,1994,3.1823
124,1995,3.4207
124,1996,3.2543
124,1997,3.1718
124,1998,3.4531
124,1999,3.7118
124,2000,3.1822
124,2001,3.064
124,2002,3.3146
124,2003,3.3827
124,2004,3.7298
124,2005,3.9764
124,2006,4.2694
124,2007,4.4663
124,2008,4.4911
124,2009,4.6331
124,2010,4.8005
124,2011,4.7843
124,2012,4.8425
124,2013,4.8613
124,2014,4.5411
124,2015,4.4082
124,2016,4.4887
124,2017,4.6781
124,2018,4.63
124,2019,4.6977
124,2020,4.5854
124,2021,4.5523
124,2022,4.6374
125,1990,0
125,1991,0.0163
125,1992,0.0157
125,1993,0.015
125,1994,0.0151
125,1995,0.0151
125,1996,0.0154
125,1997,0.0151
125,1998,0.0147
125,1999,0.014
125,2000,0.0139
125,2001,0.014
125,2002,0.0145
125,2003,0.0146
125,2004,0.0147
125,2005,0.0154
125,2006,0.0161
125,2007,0.0164
125,2008,0.0166
125,2009,0.0166
125,2010,0.0156
125,2011,0.0159
125,2012,0.0162
125,2013,0.0155
125,2014,0.0158
125,2015,0.0156
125,2016,0.0157
125,2017,0.0152
125,2018,0.0153
125,2019,0.0157
125,2020,0.0157
125,2021,0.0154
125,2022,0.0154
126,1992,15.5816
126,1993,13.482
126,1994,12.6782
126,1995,12.1636
126,1996,12.9981
126,1997,13.0572
126,1998,12.9763
126,1999,12.7961
126,2000,12.8186
126,2001,12.5226
126,2002,12.9354
126,2003,13.0424
126,2004,13.1761
126,2005,13.2839
126,2006,13.1473
126,2007,13.5563
126,2008,13.3283
126,2009,13.6197
126,2010,13.6013
126,2011,13.7694
126,2012,14.1464
126,2013,14.3197
126,2014,14.593
126,2015,14.8259
126,2016,14.4425
126,2017,14.6498
126,2018,13.957
126,2019,14.6407
126,2020,15.0422
126,2021,14.9504
126,2022,13.8325
127,1991,0
127,1992,0.0013
127,1993,0.0013
127,1994,0.0012
127,1995,0.0012
127,1996,0.0012
127,1997,0.0012
127,1998,0.0013
127,1999,0.0012
127,2000,0.0011
127,2001,0.0011
127,2002,0.0011
127,2003,0.0012
127,2004,0.0013
127,2005,0.0014
127,2006,0.0017
127,2007,0.0025
127,2008,0.0024
127,2009,0.0022
127,2010,0.0024
127,2011,0.0027
127,2012,0.0027
127,2013,0.0025
127,2014,0.0025
127,2015,0.0026
127,2016,0.0025
127,2017,0.0025
127,2018,0.0025
127,2019,0.0025
127,2020,0.0026
127,2021,0.0026
127,2022,0.0026
128,1990,0.0271
128,1991,0.0269
128,1992,0.0283
128,1993,0.03
128,1994,0.0299
128,1995,0.0292
128,1996,0.0287
128,1997,0.0277
128,1998,0.0283
128,1999,0.0299
128,2000,0.0323
128,2001,0.0354
128,2002,0.0361
128,2003,0.0363
128,2004,0.0371
128,2005,0.0414
128,2006,0.0421
128,2007,0.0437
128,2008,0.0411
128,2009,0.0413
128,2010,0.0425
128,2011,0.0448
128,2012,0.0471
128,2013,0.0484
128,2014,0.0515
128,2015,0.0521
128,2016,0.052
128,2017,0.0531
128,2018,0.0535
128,2019,0.0537
128,2020,0.051
128,2021,0.053
128,2022,0.0531
129,1990,25.4732
129,1991,25.521
129,1992,25.6371
129,1993,25.8065
129,1994,25.8085
129,1995,25.9836
129,1996,26.052
129,1997,25.1365
129,1998,26.0887
129,1999,25.2258
129,2000,23.7463
129,2001,23.327
129,2002,20.6984
129,2003,24.2015
129,2004,21.5358
129,2005,27.7335
129,2006,25.1913
129,2007,27.2296
129,2008,24.8339
129,2009,26.4294
129,2010,26.4272
129,2011,26.6698
129,2012,26.7301
129,2013,26.3692
129,2014,25.9036
129,2015,26.8623
129,2016,28.1026
129,2017,26.6345
129,2018,23.8391
129,2019,24.1408
129,2020,24.2706
129,2021,23.9108
129,2022,24.1894
13,1990,0.0741
13,1991,0.0738
13,1992,0.0756
13,1993,0.0688
13,1994,0.0686
13,1995,0.067
13,1996,0.0713
13,1997,0.0725
13,1998,0.0837
13,1999,0.0756
13,2000,0.0751
13,2001,0.0738
13,2002,0.1242
13,2003,0.1195
13,2004,0.1182
13,2005,0.1213
13,2006,0.124
13,2007,0.1096
13,2008,0.1321
13,2009,0.1112
13,2010,0.1458
13,2011,0.1297
13,2012,0.1339
13,2013,0.137
13,2014,0.1397
13,2015,0.1417
13,2016,0.1095
13,2017,0.1114
13,2018,0.1177
13,2019,0.1216
13,2020,0.1111
13,2021,0.1171
13,2022,0.1189
130,1990,4.3939
130,1991,4.7687
130,1992,4.7821
130,1993,4.8854
130,1994,3.7897
130,1995,4.3877
130,1996,4.3775
130,1997,4.3786
130,1998,4.6011
130,1999,4.5313
130,2000,4.672
130,2001,4.3849
130,2002,5.346
130,2003,6.1171
130,2004,5.9017
130,2005,6.455
130,2006,6.5453
130,2007,7.3487
130,2008,8.2629
130,2009,7.8153
130,2010,9.9948
130,2011,9.726
130,2012,10.1763
130,2013,10.2699
130,2014,11.7368
130,2015,12.1528
130,2016,12.0321
130,2017,12.4341
130,2018,15.366
130,2019,17.1567
130,2020,18.3537
130,2021,17.6075
130,2022,17.9668
131,1990,13.7987
131,1991,13.094
131,1992,14.2206
131,1993,14.5422
131,1994,14.6626
131,1995,14.7852
131,1996,14.2304
131,1997,16.7465
131,1998,21.6077
131,1999,16.4519
131,2000,16.3815
131,2001,16.32
131,2002,18.5616
131,2003,21.0505
131,2004,23.151
131,2005,24.4153
131,2006,24.2108
131,2007,25.7892
131,2008,26.8681
131,2009,22.4617
131,2010,27.8439
131,2011,28.1263
131,2012,28.8079
131,2013,25.9134
131,2014,27.2742
131,2015,25.7282
131,2016,25.2336
131,2017,24.6522
131,2018,22.3609
131,2019,20.4911
131,2020,21.4278
131,2021,24.0715
131,2022,21.9304
132,1990,0.012
132,1991,0.0122
132,1992,0.0166
132,1993,0.015
132,1994,0.0166
132,1995,0.0157
132,1996,0.0161
132,1997,0.0185
132,1998,0.0205
132,1999,0.0261
132,2000,0.0234
132,2001,0.0246
132,2002,0.0292
132,2003,0.0249
132,2004,0.0293
132,2005,0.0293
132,2006,0.0408
132,2007,0.0367
132,2008,0.0334
132,2009,0.0373
132,2010,0.0409
132,2011,0.0414
132,2012,0.0499
132,2013,0.0513
132,2014,0.0505
132,2015,0.0455
132,2016,0.0548
132,2017,0.0581
132,2018,0.0674
132,2019,0.0688
132,2020,0.0617
132,2021,0.0278
132,2022,0.0261
133,1990,20.8064
133,1991,20.6995
133,1992,20.7597
133,1993,21.0326
133,1994,21.2263
133,1995,21.5452
133,1996,23.5777
133,1997,23.9227
133,1998,26.0702
133,1999,27.7503
133,2000,28.0338
133,2001,25.3942
133,2002,26.2759
133,2003,26.7324
133,2004,30.3215
133,2005,30.8461
133,2006,31.1819
133,2007,31.7008
133,2008,33.6739
133,2009,32.8248
133,2010,34.6774
133,2011,35.2851
133,2012,36.046
133,2013,37.5775
133,2014,38.4408
133,2015,39.8733
133,2016,44.7295
133,2017,44.5582
133,2018,45.2133
133,2019,48.2455
133,2020,49.7748
133,2021,49.6053
133,2022,47.5558
134,1990,0.1307
134,1991,0.1335
134,1992,0.14
134,1993,0.1403
134,1994,0.138
134,1995,0.1416
134,1996,0.1312
134,1997,0.1398
134,1998,0.142
134,1999,0.1326
134,2000,0.1332
134,2001,0.1366
134,2002,0.1288
134,2003,0.133
134,2004,0.1288
134,2005,0.1314
134,2006,0.1338
134,2007,0.132
134,2008,0.1341
134,2009,0.1227
134,2010,0.12
134,2011,0.1122
134,2012,0.116
134,2013,0.1141
134,2014,0.1157
134,2015,0.1156
134,2016,0.1136
134,2017,0.1135
134,2018,0.1131
134,2019,0.1148
134,2020,0.1156
134,2021,0.1163
134,2022,0.1154
135,1990,0.2821
135,1991,0.2517
135,1992,0.2564
135,1993,0.2264
135,1994,0.1628
135,1995,0.1589
135,1996,0.2044
135,1997,0.1695
135,1998,0.2217
135,1999,0.1506
135,2000,0.1312
135,2001,0.1964
135,2002,0.0838
135,2003,0.0739
135,2004,0.0787
135,2005,0.0652
135,2006,0.0771
135,2007,0.0134
135,2008,0.0131
135,2009,0.0119
135,2010,0.0153
135,2011,0.0154
135,2012,0.0155
135,2013,0.0167
135,2014,0.0173
135,2015,0.0174
135,2016,0.017
135,2017,0.0163
135,2018,0.0172
135,2019,0.0175
135,2020,0.018
135,2021,0.0168
135,2022,0.0168
136,1990,6.2791
136,1991,6.5144
136,1992,6.2323
136,1993,6.3474
136,1994,6.2255
136,1995,6.2594
136,1996,6.9989
136,1997,7.197
136,1998,7.682
136,1999,8.2244
136,2000,8.8418
136,2001,8.8932
136,2002,8.6123
136,2003,8.6989
136,2004,8.6524
136,2005,8.7411
136,2006,9.2216
136,2007,9.2822
136,2008,8.3178
136,2009,8.9713
136,2010,9.525
136,2011,9.3593
136,2012,9.6985
136,2013,9.9172
136,2014,9.8215
136,2015,10.416
136,2016,10.4048
136,2017,10.3149
136,2018,10.2638
136,2019,10.7765
136,2020,10.8819
136,2021,10.9397
136,2022,10.8858
137,1990,0.4265
137,1991,0.4268
137,1992,0.4377
137,1993,0.4173
137,1994,0.464
137,1995,0.4819
137,1996,0.499
137,1997,0.4695
137,1998,0.4734
137,1999,0.5133
137,2000,0.5201
137,2001,0.411
137,2002,0.4702
137,2003,0.466
137,2004,0.4577
137,2005,0.4451
137,2006,0.4234
137,2007,0.4558
137,2008,0.4319
137,2009,0.4309
137,2010,0.4085
137,2011,0.4633
137,2012,0.5201
137,2013,0.4593
137,2014,0.5215
137,2015,0.444
137,2016,0.4994
137,2017,0.4857
137,2018,0.4685
137,2019,0.483
137,2020,0.4395
137,2021,0.4519
137,2022,0.4426
138,1990,118.4814
138,1991,114.1434
138,1992,115.1985
138,1993,116.4709
138,1994,116.4695
138,1995,112.9454
138,1996,114.5064
138,1997,114.8226
138,1998,123.3965
138,1999,117.9242
138,2000,119.3393
138,2001,119.1053
138,2002,115.4718
138,2003,120.4601
138,2004,112.3332
138,2005,120.5479
138,2006,118.0658
138,2007,120.2118
138,2008,117.5768
138,2009,120.2791
138,2010,120.7605
138,2011,130.2486
138,2012,126.0043
138,2013,131.3219
138,2014,129.2598
138,2015,125.4917
138,2016,135.0661
138,2017,135.9537
138,2018,133.3626
138,2019,134.769
138,2020,136.6295
138,2021,134.0623
138,2022,127.9533
14,1990,0.1217
14,1991,0.1599
