geo,year,gt_farm_gate_direct_emissions_n2o
101,2000,76.4408
101,2001,76.9919
101,2002,80.7697
101,2003,81.9711
101,2004,84.9428
101,2005,86.8371
101,2006,88.002
101,2007,91.3696
101,2008,96.0632
101,2009,102.5595
101,2010,101.4922
101,2011,106.5946
101,2012,110.6647
101,2013,104.9468
101,2014,110.8184
101,2015,111.4798
101,2016,114.6723
101,2017,130.44
101,2018,137.4591
101,2019,132.8192
101,2020,140.3964
101,2021,139.2105
101,2022,133.1809
102,1990,33.902
102,1991,35.3473
102,1992,39.8173
102,1993,35.7618
102,1994,36.9999
102,1995,37.7649
102,1996,38.7987
102,1997,41.3305
102,1998,43.1525
102,1999,41.6249
102,2000,41.6038
102,2001,42.1767
102,2002,44.3587
102,2003,46.0372
102,2004,48.8785
102,2005,50.0408
102,2006,54.5163
102,2007,51.2075
102,2008,48.9379
102,2009,48.872
102,2010,47.6711
102,2011,40.3779
102,2012,42.4055
102,2013,41.5497
102,2014,38.8848
102,2015,38.3361
102,2016,39.3826
102,2017,38.4383
102,2018,40.788
102,2019,42.9624
102,2020,45.1314
102,2021,47.1592
102,2022,47.506
103,1990,8.7314
103,1991,5.4924
103,1992,6.8794
103,1993,9.2665
103,1994,8.9795
103,1995,8.2705
103,1996,8.1071
103,1997,8.5506
103,1998,8.8499
103,1999,8.6359
103,2000,8.6541
103,2001,12.7558
103,2002,13.2609
103,2003,5.6109
103,2004,6.3371
103,2005,7.6636
103,2006,7.4614
103,2007,7.1725
103,2008,7.9939
103,2009,9.7342
103,2010,9.3165
103,2011,9.9978
103,2012,10.4274
103,2013,10.4796
103,2014,9.4476
103,2015,6.925
103,2016,7.7488
103,2017,9.0463
103,2018,8.8193
103,2019,10.1166
103,2020,10.8761
103,2021,10.5646
103,2022,9.9127
104,1990,16.3177
104,1991,16.199
104,1992,16.362
104,1993,17.1953
104,1994,17.6806
104,1995,17.6289
104,1996,17.2671
104,1997,17.4978
104,1998,18.5358
104,1999,18.4132
104,2000,18.0831
104,2001,18.0038
104,2002,17.8315
104,2003,18.19
104,2004,17.6265
104,2005,17.2016
104,2006,16.7577
104,2007,16.3194
104,2008,16.2541
104,2009,16.9742
104,2010,15.849
104,2011,15.5951
104,2012,16.8417
104,2013,16.7011
104,2014,16.8439
104,2015,16.9495
104,2016,17.4436
104,2017,18.1231
104,2018,17.3064
104,2019,16.7623
104,2020,16.9069
104,2021,17.5307
104,2022,16.5611
105,1990,1.9509
105,1991,1.8726
105,1992,1.9759
105,1993,1.9949
105,1994,2.1267
105,1995,2.148
105,1996,2.3698
105,1997,2.326
105,1998,2.3626
105,1999,2.1117
105,2000,2.2126
105,2001,2.197
105,2002,2.101
105,2003,2.2379
105,2004,2.2435
105,2005,2.2315
105,2006,2.3244
105,2007,2.5302
105,2008,2.3227
105,2009,2.1723
105,2010,2.1584
105,2011,2.3834
105,2012,2.3977
105,2013,2.4266
105,2014,2.4312
105,2015,2.5496
105,2016,2.5103
105,2017,2.5612
105,2018,2.6153
105,2019,2.503
105,2020,2.3872
105,2021,2.4331
105,2022,2.3741
106,1990,38.0315
106,1991,37.1219
106,1992,36.8228
106,1993,35.9616
106,1994,35.1167
106,1995,34.5336
106,1996,35.2342
106,1997,34.2317
106,1998,34.3892
106,1999,34.6405
106,2000,34.0133
106,2001,30.5248
106,2002,32.9904
106,2003,32.0396
106,2004,33.1732
106,2005,31.48
106,2006,31.1819
106,2007,31.3907
106,2008,29.8552
106,2009,26.7329
106,2010,26.6565
106,2011,26.646
106,2012,27.8154
106,2013,27.6984
106,2014,27.2651
106,2015,27.6705
106,2016,27.9973
106,2017,27.652
106,2018,28.1245
106,2019,28.0747
106,2020,27.7361
106,2021,27.4675
106,2022,26.9044
107,1990,2.934
107,1991,3.06
107,1992,3.1741
107,1993,3.3786
107,1994,3.5378
107,1995,3.6406
107,1996,3.6382
107,1997,3.9862
107,1998,3.8308
107,1999,3.7153
107,2000,3.6995
107,2001,3.6031
107,2002,3.6694
107,2003,3.5557
107,2004,3.935
107,2005,3.6299
107,2006,3.5967
107,2007,3.884
107,2008,3.923
107,2009,4.0676
107,2010,4.2714
107,2011,4.2103
107,2012,4.6252
107,2013,4.7895
107,2014,5.04
107,2015,5.1312
107,2016,5.4277
107,2017,5.4172
107,2018,5.6449
107,2019,6.3141
107,2020,6.0973
107,2021,6.4378
107,2022,6.4833
108,1992,30.7995
108,1993,28.1503
108,1994,26.4387
108,1995,21.1989
108,1996,18.5431
108,1997,14.4015
108,1998,10.7862
108,1999,11.7611
108,2000,11.4475
108,2001,12.7095
108,2002,12.7083
108,2003,13.1728
108,2004,13.5167
108,2005,14.4259
108,2006,15.6282
108,2007,17.0602
108,2008,16.4016
108,2009,18.025
108,2010,16.8501
108,2011,19.9967
108,2012,17.752
108,2013,17.9733
108,2014,18.3596
108,2015,19.4998
108,2016,20.171
108,2017,21.2194
108,2018,21.6258
108,2019,21.3616
108,2020,23.0961
108,2021,23.437
108,2022,25.2428
109,1990,0.9041
109,1991,0.943
109,1992,0.9341
109,1993,0.9613
109,1994,0.9714
109,1995,0.9743
109,1996,0.9554
109,1997,0.95
109,1998,0.9482
109,1999,0.9675
109,2000,0.9836
109,2001,0.9747
109,2002,0.956
109,2003,1.0222
109,2004,0.9822
109,2005,0.9352
109,2006,0.7055
109,2007,0.6537
109,2008,0.6686
109,2009,0.657
109,2010,0.6517
109,2011,0.6499
109,2012,0.6917
109,2013,0.6662
109,2014,0.6646
109,2015,0.6213
109,2016,0.634
109,2017,0.6467
109,2018,0.6872
109,2019,0.669
109,2020,0.6575
109,2021,0.6579
109,2022,0.6521
11,1990,7.8054
11,1991,7.7061
11,1992,7.4285
11,1993,7.1474
11,1994,7.1472
11,1995,7.0075
11,1996,7.0038
11,1997,7.103
11,1998,6.9277
11,1999,6.7823
11,2000,6.6747
11,2001,6.5989
11,2002,6.6983
11,2003,6.0045
11,2004,6.2114
11,2005,6.1179
11,2006,6.1104
11,2007,6.0823
11,2008,6.7484
11,2009,5.8695
11,2010,5.964
11,2011,6.5004
11,2012,5.9876
11,2013,6.177
11,2014,6.3143
11,2015,6.5028
11,2016,6.501
11,2017,6.2996
11,2018,6.1639
11,2019,5.9772
11,2020,6.2604
11,2021,6.0904
11,2022,5.9407
110,1990,24.0023
110,1991,23.2747
110,1992,23.5193
110,1993,23.5496
110,1994,23.704
110,1995,22.396
110,1996,21.8298
110,1997,21.4071
110,1998,20.7965
110,1999,20.7523
110,2000,20.8318
110,2001,20.5921
110,2002,20.3882
110,2003,20.4519
110,2004,20.1983
110,2005,19.938
110,2006,19.7128
110,2007,20.2907
110,2008,18.4281
110,2009,18.1834
110,2010,19.0442
110,2011,17.4682
110,2012,17.6064
110,2013,18.2309
110,2014,18.5799
110,2015,17.8471
110,2016,18.0548
110,2017,18.1969
110,2018,17.9706
110,2019,17.8375
110,2020,17.887
110,2021,17.9716
110,2022,17.9166
112,1990,0.8386
112,1991,1.1014
112,1992,1.2312
112,1993,1.2064
112,1994,1.0538
112,1995,1.112
112,1996,1.0515
112,1997,1.0938
112,1998,1.0663
112,1999,1.0598
112,2000,0.9345
112,2001,0.9379
112,2002,0.997
112,2003,1.0192
112,2004,0.9537
112,2005,1.1311
112,2006,0.976
112,2007,1.1027
112,2008,1.29
112,2009,1.1758
112,2010,1.2155
112,2011,1.2475
112,2012,1.2171
112,2013,1.4769
112,2014,1.4646
112,2015,1.7127
112,2016,1.6699
112,2017,1.5534
112,2018,1.5514
112,2019,1.5625
112,2020,1.492
112,2021,1.5272
112,2022,1.5242
113,1992,4.6249
113,1993,4.2567
113,1994,3.7492
113,1995,2.9997
113,1996,2.9024
113,1997,2.8193
113,1998,2.9432
113,1999,2.9809
113,2000,3.0161
113,2001,3.0792
113,2002,2.7989
113,2003,3.1738
113,2004,3.126
113,2005,3.214
113,2006,3.2205
113,2007,3.2886
113,2008,3.3514
113,2009,3.7471
113,2010,3.7522
113,2011,3.8172
113,2012,3.9115
113,2013,4.1111
113,2014,4.2649
113,2015,4.0539
113,2016,4.1407
113,2017,4.1384
113,2018,4.4909
113,2019,4.5947
113,2020,4.6713
113,2021,4.577
113,2022,4.691
114,1990,25.7818
114,1991,24.7891
114,1992,24.6303
114,1993,24.3298
114,1994,24.6267
114,1995,24.1902
114,1996,22.9934
114,1997,22.8494
114,1998,22.8257
114,1999,24.8359
114,2000,23.0487
114,2001,23.232
114,2002,23.9728
114,2003,25.5485
114,2004,26.9807
114,2005,26.581
114,2006,25.7271
114,2007,39.6694
114,2008,39.996
114,2009,38.8476
114,2010,39.1847
114,2011,40.4735
114,2012,40.2352
114,2013,40.1437
114,2014,40.5133
114,2015,40.3348
114,2016,44.2377
114,2017,41.418
114,2018,42.7591
114,2019,48.7756
114,2020,56.9994
114,2021,50.6356
114,2022,50.8651
115,1990,5.393
115,1991,5.5312
115,1992,6.0273
115,1993,6.2501
115,1994,6.1433
115,1995,6.5848
115,1996,6.51
115,1997,6.9243
115,1998,6.3885
115,1999,6.5866
115,2000,6.8237
115,2001,6.6209
115,2002,6.8168
115,2003,7.1578
115,2004,7.1688
115,2005,7.831
115,2006,8.1774
115,2007,8.3452
115,2008,8.5133
115,2009,8.8872
115,2010,8.8613
115,2011,9.0621
115,2012,8.7446
115,2013,8.6334
115,2014,8.7785
115,2015,9.0303
115,2016,8.7553
115,2017,9.8603
115,2018,10.1119
115,2019,9.722
115,2020,9.6394
115,2021,10.0738
115,2022,9.3641
116,1990,14.3447
116,1991,14.5783
116,1992,14.2457
116,1993,13.8671
116,1994,8.3136
116,1995,4.2109
116,1996,3.5045
116,1997,4.5976
116,1998,4.7183
116,1999,5.2498
116,2000,5.5253
116,2001,6.0981
116,2002,4.4377
116,2003,4.1575
116,2004,4.9377
116,2005,4.8319
116,2006,5.2523
116,2007,4.5673
116,2008,4.6835
116,2009,5.0943
116,2010,5.5585
116,2011,6.1785
116,2012,5.5562
116,2013,5.6038
116,2014,5.22
116,2015,4.8932
116,2016,5.4674
116,2017,5.3093
116,2018,6.1391
116,2019,4.6329
116,2020,3.8997
116,2021,3.745
116,2022,3.3933
117,1990,13.9258
117,1991,13.6344
117,1992,14.2619
117,1993,14.4629
117,1994,14.7378
117,1995,15.1723
117,1996,15.2629
117,1997,16.0151
117,1998,14.5912
117,1999,13.8425
117,2000,13.2134
117,2001,12.5204
117,2002,12.1821
117,2003,12.2706
117,2004,13.0151
117,2005,13.7191
117,2006,12.3764
117,2007,13.2322
117,2008,12.5563
117,2009,12.2159
117,2010,12.4935
117,2011,12.3061
117,2012,12.7818
117,2013,12.5422
117,2014,12.291
117,2015,12.513
117,2016,12.6518
117,2017,12.6988
117,2018,12.9938
117,2019,13.0557
117,2020,13.5163
117,2021,13.5495
117,2022,14.0784
118,1990,0.3361
118,1991,0.1347
118,1992,0.1395
118,1993,0.2551
118,1994,0.3118
118,1995,0.3478
118,1996,0.4473
118,1997,0.4405
118,1998,0.4686
118,1999,0.5183
118,2000,0.4881
118,2001,0.4379
118,2002,0.5095
118,2003,0.539
118,2004,0.5042
118,2005,0.5469
118,2006,0.5355
118,2007,0.5415
118,2008,0.6136
118,2009,0.6606
118,2010,0.5686
118,2011,0.6591
118,2012,0.7218
118,2013,0.7447
118,2014,0.7509
118,2015,0.8245
118,2016,0.8282
118,2017,0.8785
118,2018,0.8749
118,2019,0.9089
118,2020,0.9344
118,2021,0.96
118,2022,0.9586
119,1992,3.7849
119,1993,2.9971
119,1994,2.1655
119,1995,1.4849
119,1996,1.5437
119,1997,1.5577
119,1998,1.6687
119,1999,1.589
119,2000,1.4259
119,2001,1.458
119,2002,1.4477
119,2003,1.5981
119,2004,1.5447
119,2005,1.6736
119,2006,1.695
119,2007,1.8249
119,2008,1.9227
119,2009,1.9289
119,2010,1.969
119,2011,2.0211
119,2012,2.1933
119,2013,2.2518
119,2014,2.3735
119,2015,2.5852
119,2016,2.5637
119,2017,2.5396
119,2018,2.3255
119,2019,2.6205
119,2020,2.7397
119,2021,2.6563
119,2022,2.6441
12,1990,0.0273
12,1991,0.0262
12,1992,0.0282
12,1993,0.0263
12,1994,0.0232
12,1995,0.0363
12,1996,0.0479
12,1997,0.0398
12,1998,0.0563
12,1999,0.0329
12,2000,0.0325
12,2001,0.0384
12,2002,0.0324
12,2003,0.0373
12,2004,0.0378
12,2005,0.0378
12,2006,0.0379
12,2007,0.0379
12,2008,0.0379
12,2009,0.0379
12,2010,0.0379
12,2011,0.0379
12,2012,0.0489
12,2013,0.0457
12,2014,0.0467
12,2015,0.0493
12,2016,0.0587
12,2017,0.0651
12,2018,0.0715
12,2019,0.0501
12,2020,0.0469
12,2021,0.047
12,2022,0.0401
120,1990,3.5173
120,1991,3.594
120,1992,3.8426
120,1993,3.8536
120,1994,4.0473
120,1995,4.1764
120,1996,4.2778
120,1997,4.456
120,1998,4.041
120,1999,3.837
120,2000,4.1161
120,2001,4.3114
120,2002,4.4534
120,2003,4.5064
120,2004,4.6635
120,2005,4.6629
120,2006,4.8095
120,2007,4.9457
120,2008,5.1924
120,2009,5.4076
120,2010,5.5327
120,2011,5.6709
120,2012,6.3133
120,2013,6.2511
120,2014,6.5387
120,2015,6.7205
120,2016,6.9109
120,2017,6.9925
120,2018,7.1341
120,2019,7.433
120,2020,7.5625
120,2021,7.7129
120,2022,7.9366
121,1990,0.7502
121,1991,0.7743
121,1992,0.8172
121,1993,0.897
121,1994,0.7944
121,1995,1.0069
121,1996,0.9904
121,1997,1.0147
121,1998,1.0606
121,1999,1.049
121,2000,1.0806
121,2001,1.1726
121,2002,1.0431
121,2003,1.1161
121,2004,1.1695
121,2005,1.0045
121,2006,0.9325
121,2007,1.0187
121,2008,0.9903
121,2009,1.0967
121,2010,1.1232
121,2011,1.3683
121,2012,1.4485
121,2013,1.3837
121,2014,1.3964
121,2015,1.4181
121,2016,1.4815
121,2017,1.5274
121,2018,1.4624
121,2019,1.5009
121,2020,1.4347
121,2021,1.3355
121,2022,1.304
122,1990,1.3847
122,1991,1.359
122,1992,1.5102
122,1993,1.4926
122,1994,1.4526
122,1995,1.384
122,1996,1.326
122,1997,1.409
122,1998,1.1598
122,1999,1.7098
122,2000,1.6636
122,2001,1.7115
122,2002,1.4583
122,2003,1.4538
122,2004,1.4357
122,2005,1.5948
122,2006,1.567
122,2007,1.5783
122,2008,1.4857
122,2009,1.4841
122,2010,1.4744
122,2011,1.4667
122,2012,1.4812
122,2013,1.3694
122,2014,1.3484
122,2015,1.3399
122,2016,1.2866
122,2017,1.444
122,2018,1.3299
122,2019,1.1545
122,2020,0.8857
122,2021,0.9981
122,2022,1.0374
123,1990,0.3532
123,1991,0.3146
123,1992,0.3166
123,1993,0.2919
123,1994,0.2857
123,1995,0.2881
123,1996,0.3003
123,1997,0.3273
123,1998,0.3404
123,1999,0.3367
123,2000,0.3441
123,2001,0.3386
123,2002,0.3632
123,2003,0.3667
123,2004,0.3396
123,2005,0.3482
123,2006,0.4152
123,2007,0.4219
123,2008,0.4956
123,2009,0.5469
123,2010,0.608
123,2011,0.5737
123,2012,0.623
123,2013,0.6337
123,2014,0.6369
123,2015,0.6443
123,2016,0.6835
123,2017,0.6685
123,2018,0.6733
123,2019,0.6856
123,2020,0.6885
123,2021,0.6823
123,2022,0.6956
124,1990,2.5724
124,1991,2.5466
124,1992,2.3406
124,1993,2.3873
124,1994,2.2439
124,1995,2.4176
124,1996,2.2878
124,1997,2.2321
124,1998,2.424
124,1999,2.6279
124,2000,2.2427
124,2001,2.146
124,2002,2.353
124,2003,2.3888
124,2004,2.6415
124,2005,2.8142
124,2006,2.9963
124,2007,3.156
124,2008,3.1667
124,2009,3.2592
124,2010,3.3674
124,2011,3.3868
124,2012,3.4092
124,2013,3.4079
124,2014,3.1662
124,2015,3.0878
124,2016,3.1341
124,2017,3.2808
124,2018,3.2427
124,2019,3.284
124,2020,3.2009
124,2021,3.1743
124,2022,3.2356
125,1991,0.0114
125,1992,0.0111
125,1993,0.0106
125,1994,0.0107
125,1995,0.0107
125,1996,0.0109
125,1997,0.0107
125,1998,0.0105
125,1999,0.0099
125,2000,0.0099
125,2001,0.0099
125,2002,0.0103
125,2003,0.0104
125,2004,0.0104
125,2005,0.0109
125,2006,0.0115
125,2007,0.0117
125,2008,0.0118
125,2009,0.0118
125,2010,0.0111
125,2011,0.0114
125,2012,0.0115
125,2013,0.011
125,2014,0.0112
125,2015,0.0111
125,2016,0.0112
125,2017,0.0108
125,2018,0.0109
125,2019,0.0112
125,2020,0.0112
125,2021,0.011
125,2022,0.0109
126,1992,5.8342
126,1993,4.3357
126,1994,3.7661
126,1995,3.3828
126,1996,3.996
126,1997,4.0523
126,1998,3.98
126,1999,3.8656
126,2000,3.8862
126,2001,3.6562
126,2002,3.9371
126,2003,3.9879
126,2004,4.0793
126,2005,4.0918
126,2006,3.9928
126,2007,4.286
126,2008,4.1048
126,2009,4.3549
126,2010,4.3126
126,2011,4.4414
126,2012,4.7153
126,2013,4.7049
126,2014,4.8978
126,2015,5.1039
126,2016,4.8862
126,2017,4.9551
126,2018,4.5445
126,2019,5.0106
126,2020,5.3148
126,2021,5.1476
126,2022,4.3113
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
128,1990,0.0051
128,1991,0.0051
128,1992,0.0051
128,1993,0.0052
128,1994,0.005
128,1995,0.005
128,1996,0.0048
128,1997,0.0048
128,1998,0.0057
128,1999,0.0069
128,2000,0.006
128,2001,0.007
128,2002,0.007
128,2003,0.0076
128,2004,0.0064
128,2005,0.0075
128,2006,0.0075
128,2007,0.0086
128,2008,0.0073
128,2009,0.0073
128,2010,0.0073
128,2011,0.0072
128,2012,0.0077
128,2013,0.0075
128,2014,0.0078
128,2015,0.0081
128,2016,0.0078
128,2017,0.0079
128,2018,0.008
128,2019,0.008
128,2020,0.0081
128,2021,0.0082
128,2022,0.0082
129,1990,15.9157
129,1991,15.9552
129,1992,16.0416
129,1993,16.1682
129,1994,16.1757
129,1995,16.3022
129,1996,16.3531
129,1997,16.3296
129,1998,16.0711
129,1999,15.9456
129,2000,15.6444
129,2001,13.6134
129,2002,12.502
129,2003,12.8432
129,2004,13.0538
129,2005,15.2499
129,2006,15.3419
129,2007,15.5214
129,2008,15.7847
129,2009,15.9882
129,2010,16.1549
129,2011,16.2838
129,2012,16.6109
129,2013,16.281
129,2014,16.8817
129,2015,16.9572
129,2016,16.9605
129,2017,17.3309
129,2018,15.1625
129,2019,15.2717
129,2020,15.0618
129,2021,15.3068
129,2022,15.5235
13,1990,0.0433
13,1991,0.0428
13,1992,0.0435
13,1993,0.0413
13,1994,0.0405
13,1995,0.0383
13,1996,0.0406
13,1997,0.041
13,1998,0.0491
13,1999,0.042
13,2000,0.0399
13,2001,0.0382
13,2002,0.0747
13,2003,0.0696
13,2004,0.0671
13,2005,0.0669
13,2006,0.0671
13,2007,0.0555
13,2008,0.0702
13,2009,0.0539
13,2010,0.08
13,2011,0.0689
13,2012,0.07
13,2013,0.0715
13,2014,0.0723
13,2015,0.0722
13,2016,0.0472
13,2017,0.0474
13,2018,0.051
13,2019,0.0539
13,2020,0.0498
13,2021,0.0516
13,2022,0.0531
130,1990,2.3679
130,1991,2.6497
130,1992,2.6579
130,1993,2.74
130,1994,1.9122
130,1995,2.3671
130,1996,2.5882
130,1997,2.6206
130,1998,2.7574
130,1999,2.7454
130,2000,2.9727
130,2001,2.6006
130,2002,3.2055
130,2003,3.3523
130,2004,3.5775
130,2005,3.5256
130,2006,4.1263
130,2007,4.5966
130,2008,5.1677
130,2009,5.169
130,2010,6.0329
130,2011,6.2742
130,2012,6.2785
130,2013,6.6841
130,2014,7.7517
130,2015,8.0182
130,2016,7.6163
130,2017,8.604
130,2018,10.6966
130,2019,12.4422
130,2020,13.1852
130,2021,12.7475
130,2022,12.7874
131,1990,7.2582
131,1991,6.6395
131,1992,7.4353
131,1993,7.6705
131,1994,7.7305
131,1995,7.8294
131,1996,7.4343
131,1997,9.1784
131,1998,10.1491
131,1999,9.2012
131,2000,9.0756
131,2001,9.0995
131,2002,10.6366
131,2003,12.5062
131,2004,13.9091
131,2005,14.7146
131,2006,14.5339
131,2007,14.9998
131,2008,16.0601
131,2009,12.391
131,2010,15.6168
131,2011,16.0785
131,2012,16.4826
131,2013,14.1526
131,2014,14.957
131,2015,14.046
131,2016,13.8686
131,2017,13.0854
131,2018,11.2714
131,2019,9.7273
131,2020,10.662
131,2021,12.5671
131,2022,11.0301
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0.0001
132,2003,0.0002
132,2004,0.0003
132,2005,0.0005
132,2006,0.0019
132,2007,0.004
132,2008,0.001
132,2009,0.0022
132,2010,0.002
132,2011,0.0011
132,2012,0.0048
132,2013,0.004
132,2014,0.0032
132,2015,0.0036
132,2016,0.0053
132,2017,0.0055
132,2018,0.0064
132,2019,0.0037
132,2020,0.0038
132,2021,0.004
132,2022,0.0027
133,1990,10.434
133,1991,10.385
133,1992,10.4227
133,1993,10.6314
133,1994,10.78
133,1995,11.005
133,1996,11.1938
133,1997,11.6574
133,1998,12.0717
133,1999,12.6885
133,2000,13.047
133,2001,13.5191
133,2002,15.3168
133,2003,15.9668
133,2004,16.6158
133,2005,17.35
133,2006,17.7376
133,2007,18.5347
133,2008,19.7553
133,2009,20.6014
133,2010,21.5675
133,2011,22.2208
133,2012,23.2463
133,2013,23.8723
133,2014,24.927
133,2015,26.1662
133,2016,28.2494
133,2017,29.4883
133,2018,30.6128
133,2019,32.4822
133,2020,32.7004
133,2021,32.6335
133,2022,31.4496
134,1990,0.0757
134,1991,0.0757
134,1992,0.0799
134,1993,0.0793
134,1994,0.0775
134,1995,0.0794
134,1996,0.0739
134,1997,0.0761
134,1998,0.0795
134,1999,0.0724
134,2000,0.0752
134,2001,0.0777
134,2002,0.0732
134,2003,0.0747
134,2004,0.0702
134,2005,0.0744
134,2006,0.0758
134,2007,0.0739
134,2008,0.0729
134,2009,0.0653
134,2010,0.0639
134,2011,0.0578
134,2012,0.0598
134,2013,0.0595
134,2014,0.0598
134,2015,0.0598
134,2016,0.0579
134,2017,0.0567
134,2018,0.0548
134,2019,0.054
134,2020,0.0541
134,2021,0.0547
134,2022,0.0545
135,1990,0.2125
135,1991,0.1897
135,1992,0.1924
135,1993,0.1692
135,1994,0.121
135,1995,0.1181
135,1996,0.1523
135,1997,0.1247
135,1998,0.1644
135,1999,0.1108
135,2000,0.0966
135,2001,0.1466
135,2002,0.0602
135,2003,0.0525
135,2004,0.0567
135,2005,0.0459
135,2006,0.0558
135,2007,0.0047
135,2008,0.0046
135,2009,0.0036
135,2010,0.0063
135,2011,0.0058
135,2012,0.0059
135,2013,0.0067
135,2014,0.0072
135,2015,0.0073
135,2016,0.0069
135,2017,0.0062
135,2018,0.0068
135,2019,0.0071
135,2020,0.0074
135,2021,0.0064
135,2022,0.0064
136,1990,4.3479
136,1991,4.5209
136,1992,4.2847
136,1993,4.3672
136,1994,4.2593
136,1995,4.287
136,1996,4.6393
136,1997,4.9209
136,1998,5.194
136,1999,5.6267
136,2000,5.7959
136,2001,6.0504
136,2002,6.1869
136,2003,6.304
136,2004,6.0472
136,2005,6.1074
136,2006,6.4707
136,2007,6.0693
136,2008,5.7555
136,2009,6.2639
136,2010,6.4525
136,2011,6.5954
136,2012,6.8455
136,2013,7.0411
136,2014,7.1335
136,2015,7.5381
136,2016,7.4674
136,2017,7.4235
136,2018,7.4513
136,2019,7.7162
136,2020,7.7864
136,2021,7.7392
136,2022,7.7917
137,1990,0.2996
137,1991,0.298
137,1992,0.307
137,1993,0.2911
137,1994,0.3264
137,1995,0.3395
137,1996,0.3509
137,1997,0.3278
137,1998,0.3293
137,1999,0.3593
137,2000,0.364
137,2001,0.2799
137,2002,0.3246
137,2003,0.3197
137,2004,0.3139
137,2005,0.3044
137,2006,0.2882
137,2007,0.3129
137,2008,0.2945
137,2009,0.2909
137,2010,0.2742
137,2011,0.3171
137,2012,0.3589
137,2013,0.3125
137,2014,0.3607
137,2015,0.3013
137,2016,0.3426
137,2017,0.332
137,2018,0.319
137,2019,0.3301
137,2020,0.2995
137,2021,0.3092
137,2022,0.3025
138,1990,86.5066
138,1991,83.0355
138,1992,83.6921
138,1993,84.6592
138,1994,84.6118
138,1995,81.9163
138,1996,83.1584
138,1997,83.5598
138,1998,85.9196
138,1999,84.4242
138,2000,85.5542
138,2001,86.88
138,2002,82.9716
138,2003,83.5268
138,2004,81.5465
138,2005,85.3643
138,2006,83.9454
138,2007,85.906
138,2008,83.6264
138,2009,85.2554
138,2010,86.9437
138,2011,90.9611
138,2012,90.2363
138,2013,93.3182
138,2014,93.5758
138,2015,89.4184
138,2016,96.6125
138,2017,96.8481
138,2018,95.717
138,2019,95.9562
138,2020,99.0207
138,2021,97.9842
138,2022,93.4881
14,1990,0.0829
14,1991,0.1144
14,1992,0.1119
14,1993,0.1083
14,1994,0.1108
14,1995,0.1216
14,1996,0.1245
14,1997,0.1208
14,1998,0.1165
14,1999,0.1133
14,2000,0.1094
14,2001,0.1009
14,2002,0.0779
14,2003,0.0786
14,2004,0.1157
14,2005,0.0903
14,2006,0.0878
14,2007,0.0861
14,2008,0.0932
14,2009,0.0775
14,2010,0.0788
14,2011,0.0848
14,2012,0.0917
14,2013,0.0933
14,2014,0.0841
14,2015,0.0831
14,2016,0.0881
