geo,year,gt_lulucf_emissions_co2
106,2017,-22410.9304
106,2018,-36608.1747
106,2019,-42235.2382
107,1990,60295.4896
107,1991,60295.4896
107,1992,60295.4896
107,1993,60295.4896
107,1994,-22246.47
107,1995,60511.6653
107,1996,60541.0578
107,1997,60586.6454
107,1998,60630.9981
107,1999,60632.5551
107,2000,-19703.85
107,2001,26580.7392
107,2002,26581.7352
107,2003,26585.5769
107,2004,26589.8633
107,2005,26587.6873
107,2006,26583.6265
107,2007,26592.6346
107,2008,26593.7185
107,2009,26596.63
107,2010,26607.7022
107,2011,26608.6554
107,2012,26610.2434
107,2013,26617.6041
107,2014,26630.692
107,2015,26630.692
107,2016,26636.4625
107,2017,26640.1079
107,2018,26643.7144
107,2019,26643.7144
108,1992,9386.3
108,1993,20418.9333
108,1994,31983.2333
108,1995,43506.4667
108,1996,55024.2
108,1997,74037.7
108,1998,78284.8
108,1999,86821.9
108,2000,95349.1
108,2001,77330
108,2002,57793.2667
108,2003,39021.4
108,2004,23742.4
108,2005,6190.0667
108,2006,-6627.8667
108,2007,-6594.8667
108,2008,-6710
108,2009,-8365.8667
108,2010,-10374.87
108,2011,-10701.13
108,2012,-11597.08
108,2013,-12485.3667
108,2014,-7302.9
108,2015,-2372.2967
108,2016,1853.6833
108,2017,6710.9533
108,2018,12252.1667
108,2019,9554.9667
109,1990,359.4915
109,1991,359.4915
109,1992,359.4915
109,1993,359.4915
109,1994,-167
109,1995,366.3883
109,1996,370.5866
109,1997,370.5866
109,1998,394.0253
109,1999,427.3522
109,2000,434.6647
109,2001,-2429.3003
109,2002,-2429.3003
109,2003,-2431.6964
109,2004,-2431.6964
109,2005,-2431.6964
109,2006,-1686
109,2007,-1638
109,2008,-1632
109,2009,-1622
109,2010,-1618
109,2011,229.1982
109,2012,-1626
109,2013,240.1096
109,2014,238.0108
109,2015,238.0108
109,2016,179.6126
109,2017,179.6126
109,2018,179.6126
109,2019,179.6126
11,1990,-12348.3563
11,1991,-17115.8919
11,1992,-12092.1487
11,1993,-12389.9555
11,1994,-12244.4408
11,1995,-13519.9337
11,1996,-10875.3131
11,1997,-19382.7435
11,1998,-17541.6436
11,1999,-19842.8116
11,2000,-16762.4026
11,2001,-19601.7641
11,2002,-14561.1731
11,2003,-5162.6918
11,2004,-9501.7593
11,2005,-10964.0402
11,2006,-5206.3448
11,2007,-5433.1119
11,2008,-4142.1231
11,2009,-4499.4097
11,2010,-5858.1091
11,2011,-6238.97
11,2012,-5590.3259
11,2013,-4623.8699
11,2014,-4494.4166
11,2015,-4311.4662
11,2016,-4164.2132
11,2017,-4896.3095
11,2018,-5278.0597
11,2019,-4788.484
110,1990,-65670.5691
110,1991,-73700.5143
110,1992,-77103.4828
110,1993,-80450.2389
110,1994,-80172.9612
110,1995,-79558.9307
110,1996,-83749.9009
110,1997,-84768.5032
110,1998,-84875.1571
110,1999,-84017.865
110,2000,-85029.8354
110,2001,-85599.4284
110,2002,-87379.8284
110,2003,-98105.1877
110,2004,-94558.59
110,2005,-89050.3191
110,2006,-84384.3218
110,2007,-79896.0718
110,2008,-69114.2019
110,2009,-66031.7793
110,2010,-70237.8811
110,2011,-68396.228
110,2012,-70490.5573
110,2013,-63313.429
110,2014,-61304.8829
110,2015,-56805.7439
110,2016,-52629.1167
110,2017,-56765.3823
110,2018,-56152.6024
110,2019,-50396.4971
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,-3576.2909
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,738.9868
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,868.33
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,-922.543
112,2017,0
112,2018,0
112,2019,0
113,1992,12.492
113,1993,-22.803
113,1994,-112.466
113,1995,-148.38
113,1996,-169.817
113,1997,-134.741
113,1998,-187.453
113,1999,-238.782
113,2000,-231.908
113,2001,-244.646
113,2002,-257.038
113,2003,-256.661
113,2004,-271.929
113,2005,-270.677
113,2006,-232.654
113,2007,-230.887
113,2008,-232.29
113,2009,-236.722
113,2010,-245.797
113,2011,-739.5381
113,2012,-739.5381
113,2013,-739.5381
113,2014,-739.5381
113,2015,-739.5381
113,2016,-3266.8381
113,2017,-3266.8381
113,2018,-3266.8381
113,2019,-3266.8381
114,1990,-4356.4224
114,1991,-4356.4224
114,1992,-4356.4224
114,1993,-4356.4224
114,1994,-28262.2193
114,1995,9707
114,1996,-4350.6462
114,1997,-4350.6462
114,1998,-4350.6462
114,1999,-4350.6462
114,2000,20572
114,2001,15114.4902
114,2002,15114.4902
114,2003,15114.4902
114,2004,15114.4902
114,2005,17524
114,2006,15114.4902
114,2007,15114.4902
114,2008,15114.4902
114,2009,15112.2136
114,2010,21090
114,2011,8291.8097
114,2012,8291.8097
114,2013,8289.667
114,2014,8289.667
114,2015,8289.667
114,2016,-7621.4301
114,2017,-7621.4301
114,2018,-7621.5099
114,2019,-7621.5099
115,1990,4169.2823
115,1991,4169.2823
115,1992,4169.2823
115,1993,4169.2823
115,1994,-19635.96
115,1995,4169.2823
115,1996,4169.2823
115,1997,4169.2823
115,1998,4169.2823
115,1999,4169.2823
115,2000,-25307.13
115,2001,3572.739
115,2002,3572.739
115,2003,3572.739
115,2004,3572.739
115,2005,3572.739
115,2006,3572.739
115,2007,3572.739
115,2008,3572.739
115,2009,3572.739
115,2010,3572.739
115,2011,64923.3582
115,2012,64923.3582
115,2013,64923.3582
115,2014,64923.3582
115,2015,64923.3582
115,2016,29005.566
115,2017,29005.566
115,2018,29005.566
115,2019,29005.566
116,1990,-13727
116,1991,6357.8393
116,1992,6357.8393
116,1993,6357.8393
116,1994,-13370
116,1995,6357.8393
116,1996,6357.8393
116,1997,6357.8393
116,1998,6357.8393
116,1999,6357.8393
116,2000,-16632
116,2001,1697.2231
116,2002,-16880
116,2003,1696.0247
116,2004,1695.5454
116,2005,1697.5639
116,2006,1697.5639
116,2007,1699.5823
116,2008,1699.5823
116,2009,1699.5823
116,2010,1699.5823
116,2011,3194.6509
116,2012,3197.6794
116,2013,3197.9696
116,2014,3199.4512
116,2015,3201.4707
116,2016,3287.8926
116,2017,3287.8926
116,2018,3287.8926
116,2019,3287.8926
117,1990,-38735.9
117,1991,-34425.82
117,1992,-33506.73
117,1993,-31626.78
117,1994,-33621.53
117,1995,-31579.92
117,1996,-35110.47
117,1997,-39914.94
117,1998,-48629.84
117,1999,-56470.87
117,2000,-59560.16
117,2001,-59025.8
117,2002,-56772.93
117,2003,-56086.54
117,2004,-57328.39
117,2005,-55157.82
117,2006,-56335.33
117,2007,-56983.23
117,2008,-57872.29
117,2009,-57410.01
117,2010,-54743.96
117,2011,-54535.04
117,2012,-49446.91
117,2013,-45055.31
117,2014,-42984.94
117,2015,-43203.66
117,2016,-44785.36
117,2017,-45798.852
117,2018,-45798.852
117,2019,-45798.852
118,1990,-19.0487
118,1991,-19.0487
118,1992,-19.0487
118,1993,-19.0487
118,1994,-22
118,1995,-19.0487
118,1996,-19.0487
118,1997,-19.0487
118,1998,-19.0487
118,1999,-19.0487
118,2000,-19.0487
118,2001,-22.9986
118,2002,-22.9986
118,2003,-22.9986
118,2004,-22.9986
118,2005,-22.9986
118,2006,-22.9986
118,2007,-22.9986
118,2008,-22.9986
118,2009,-22.9986
118,2010,-22.9986
118,2011,-10.2201
118,2012,-10.2201
118,2013,-10.2201
118,2014,-10.2201
118,2015,-10.2201
118,2016,-10.429
118,2017,-2.9768
118,2018,-2.9768
118,2019,-2.9768
119,1992,-14284.9128
119,1993,-14104.4573
119,1994,-17003.6999
119,1995,-15874.8372
119,1996,-16033.83
119,1997,-14270.9102
119,1998,-13324.3088
119,1999,-9673.8632
119,2000,-12897.1555
119,2001,-13329.0848
119,2002,-11634.3248
119,2003,-11211.049
119,2004,-7496.3368
119,2005,-6917.7853
119,2006,-7726.1426
119,2007,-7278.7456
119,2008,-7666.7073
119,2009,-4763.0274
119,2010,-2995.7117
119,2011,-3407.9684
119,2012,-4786.8856
119,2013,-3537.5074
119,2014,265.1047
119,2015,-1044.3624
119,2016,-2928.8789
119,2017,-4159.6643
119,2018,-1732.8907
119,2019,-2580.9928
12,1990,-3600
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,-2641.59
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,1990,-104985.33
120,1991,10503.3647
120,1992,10503.3647
120,1993,10503.3647
120,1994,10503.3647
120,1995,10503.3647
120,1996,10503.3647
120,1997,10503.3647
120,1998,10503.3647
120,1999,10503.3647
120,2000,40711.78
120,2001,12174.3545
120,2002,12174.3545
120,2003,12174.3545
120,2004,12174.3545
120,2005,12174.3545
120,2006,12174.3545
120,2007,12174.3545
120,2008,12174.3545
120,2009,12174.3545
120,2010,12174.3545
120,2011,8669.045
120,2012,8669.045
120,2013,8669.045
120,2014,8669.045
120,2015,8669.045
120,2016,8669.045
120,2017,8669.045
120,2018,8669.045
120,2019,8669.045
121,1990,12.9312
121,1991,12.9312
121,1992,12.9312
121,1993,12.9312
121,1994,200.414
121,1995,12.9312
121,1996,12.9312
121,1997,12.9312
121,1998,12.9312
121,1999,12.9312
121,2000,-143.87
121,2001,7.172
121,2002,7.172
121,2003,7.172
121,2004,7.172
121,2005,7.172
121,2006,7.172
121,2007,7.172
121,2008,7.172
121,2009,7.172
121,2010,7.172
121,2011,-3200.77
121,2012,-3036.95
121,2013,-3369.12
121,2014,-75.9384
121,2015,-75.9384
121,2016,-78.5131
121,2017,-78.5131
121,2018,-78.5131
121,2019,-78.5131
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,1260.57
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,-1377.98
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,1990,13399.4538
123,1991,13399.4538
123,1992,13399.4538
123,1993,13399.4538
123,1994,13399.4538
123,1995,13400.9636
123,1996,13401.5141
123,1997,13402.4735
123,1998,13406.6104
123,1999,13412.7749
123,2000,-96811
123,2001,13434.7899
123,2002,13435.8907
123,2003,13436.85
123,2004,13440.719
123,2005,13440.719
123,2006,13440.719
123,2007,13440.719
123,2008,13440.719
123,2009,13441.2537
123,2010,13440.7034
123,2011,13441.254
123,2012,13441.254
123,2013,13441.254
123,2014,-20406.59
123,2015,13440.8765
123,2016,13440.4991
123,2017,13437.8409
123,2018,13437.0781
123,2019,13437.0781
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
125,1990,6.6661
125,1991,-8.9606
125,1992,1.8716
125,1993,-1.3757
125,1994,17.7483
125,1995,4.4317
125,1996,-3.811
125,1997,7.5128
125,1998,-0.1664
125,1999,-1.2796
125,2000,24.171
125,2001,1.2439
125,2002,2.1505
125,2003,6.1464
125,2004,8.3134
125,2005,8.3672
125,2006,13.1492
125,2007,22.2071
125,2008,24.3212
125,2009,21.3791
125,2010,19.9538
125,2011,23.6731
125,2012,23.9435
125,2013,16.4901
125,2014,16.4081
125,2015,11.1294
125,2016,9.3479
125,2017,10.6513
125,2018,21.3378
125,2019,11.3616
126,1992,-5497.9161
126,1993,-6460.9414
126,1994,-5984.7512
126,1995,-4682.8631
126,1996,863.1664
126,1997,-357.4671
126,1998,-7950.4098
126,1999,-7287.15
126,2000,-9565.0903
126,2001,-7385.6316
126,2002,-6434.8143
126,2003,-5718.243
126,2004,-5280.528
126,2005,-4490.9893
126,2006,-4107.3533
126,2007,-5987.3849
126,2008,-6657.419
126,2009,-7638.5258
126,2010,-10573.6763
126,2011,-10733.8236
126,2012,-10168.6752
126,2013,-9507.5462
126,2014,-8642.7933
126,2015,-8053.8905
126,2016,-7294.1341
126,2017,-6840.0355
126,2018,-6678.7043
126,2019,-5619.5433
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,1990,28756.1058
129,1991,28756.1058
129,1992,28756.1058
129,1993,28756.1058
129,1994,-240168
129,1995,28807.1372
129,1996,28810.7701
129,1997,28824.8526
129,1998,28829.8584
129,1999,28914.6655
129,2000,-233568.5
129,2001,22023.6523
129,2002,22023.0326
129,2003,22015.9892
129,2004,22022.7374
129,2005,-158181.7
129,2006,-169010.8
129,2007,-174745.3
129,2008,-171179.6
129,2009,-167805.7
129,2010,-96520.6
129,2011,10102.6145
129,2012,10107.9548
129,2013,10103.7248
129,2014,10108.9546
129,2015,10108.716
129,2016,10111.2334
129,2017,10111.2334
129,2018,10117.2432
129,2019,10117.2432
13,1990,-1.8626
13,1991,-1.8626
13,1992,-1.8626
13,1993,-1.8626
13,1994,-1.8626
13,1995,-1.8626
13,1996,-1.8626
13,1997,-1.8626
13,1998,-1.8626
13,1999,-1.8626
13,2000,-1.8626
13,2001,-2.2711
13,2002,-2.2711
13,2003,-2.2711
13,2004,-2.2711
13,2005,-2.2711
13,2006,-2.2711
13,2007,-2.2711
13,2008,-2.2711
13,2009,-2.2711
13,2010,-2.2711
13,2011,-2.8947
13,2012,-2.8947
13,2013,-2.8947
13,2014,-2.8947
13,2015,-2.8947
13,2016,-2.8889
13,2017,-2.8889
13,2018,-2.8889
13,2019,-2.8889
130,1990,19879.49
130,1991,8138.831
130,1992,8138.831
130,1993,8138.831
130,1994,17512.02
130,1995,8142.0757
130,1996,8145.2474
130,1997,8148.4759
130,1998,8161.3051
130,1999,8170.5723
130,2000,8174.7477
130,2001,8181.5782
130,2002,8184.2993
130,2003,8180.5659
130,2004,8186.1631
130,2005,8186.1631
130,2006,8181.2627
130,2007,8181.8069
130,2008,8191.0845
130,2009,8183.8133
130,2010,8181.1817
130,2011,8183.3265
130,2012,8183.8552
130,2013,8171.7966
130,2014,8141.5189
130,2015,8141.5189
130,2016,8143.1478
130,2017,8146.0111
130,2018,8142.839
130,2019,8142.839
131,1990,-237471.33
131,1991,-214520.38
131,1992,-181938.96
131,1993,-226306.24
131,1994,-87145.06
131,1995,-227384.67
131,1996,-201654.35
131,1997,-243873
131,1998,-240994.36
131,1999,-262648.79
131,2000,-228567.73
131,2001,-235339.34
131,2002,-255679.16
131,2003,-261365.11
131,2004,-246104.5
131,2005,-232127.79
131,2006,-256518.57
131,2007,-231163.19
131,2008,-256093.65
131,2009,-251402.96
131,2010,-262702.24
131,2011,-260456.74
131,2012,-111357.9692
131,2013,-110236.1191
131,2014,-96306.7797
131,2015,-108012.1433
131,2016,81525.7756
131,2017,75209.2378
131,2018,79963.274
131,2019,81210.961
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,-10828.88
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,-65646.05
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,-245177
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,1990,6.4197
134,1991,6.0988
134,1992,6.4
134,1993,7.198
134,1994,7.3782
134,1995,7.8245
134,1996,7.8845
134,1997,7.7963
134,1998,7.6162
134,1999,7.5223
134,2000,6.8497
134,2001,6.6988
134,2002,6.4994
134,2003,6.0281
134,2004,5.5774
134,2005,5.1557
134,2006,4.7275
134,2007,4.2806
134,2008,3.8579
134,2009,3.4654
134,2010,2.6947
134,2011,2.4151
134,2012,2.1355
134,2013,1.856
134,2014,1.5764
134,2015,1.2968
134,2016,1.0172
134,2017,0.7413
134,2018,0.4617
134,2019,0.1821
135,1990,-59.4
135,1991,-59.4
135,1992,-59.4
135,1993,-59.4
135,1994,-59.4
135,1995,-59.4
135,1996,-59.4
135,1997,-59.4
135,1998,-59.4
135,1999,-59.4
135,2000,-59.4
135,2001,-102.3
135,2002,-102.3
135,2003,-102.3
135,2004,-102.3
135,2005,-102.3
135,2006,-102.3
135,2007,-102.3
135,2008,-102.3
135,2009,-102.3
135,2010,-102.3
135,2011,-132
135,2012,-132
135,2013,-132
135,2014,-132
135,2015,-132
135,2016,-132
135,2017,-132
135,2018,-132
135,2019,-132
136,1990,398.1249
136,1991,398.1249
136,1992,398.1249
136,1993,398.1249
136,1994,398.1249
136,1995,-749.3111
136,1996,398.1249
136,1997,398.1249
136,1998,398.1249
136,1999,398.1249
136,2000,-1319.8392
136,2001,395.8775
136,2002,395.8775
136,2003,395.8775
136,2004,395.8775
136,2005,395.8775
136,2006,395.8775
136,2007,395.8775
136,2008,395.8775
136,2009,395.8775
136,2010,395.8775
136,2011,395.6248
136,2012,395.6248
136,2013,395.6248
136,2014,395.6248
136,2015,395.6248
136,2016,-1082.488
136,2017,-1082.488
136,2018,-1082.488
136,2019,-1082.488
137,1990,-22.9373
137,1991,-22.9373
137,1992,-22.9373
137,1993,-22.9373
137,1994,-22.9373
137,1995,-221.36
137,1996,-22.9373
137,1997,-22.9373
137,1998,-22.9373
137,1999,-22.9373
137,2000,-82.02
137,2001,-217.91
137,2002,-183.84
137,2003,-199.74
137,2004,-197.68
137,2005,-176.69
137,2006,-525.69
137,2007,84.5631
137,2008,84.5631
137,2009,84.5631
137,2010,84.5631
137,2011,5.1279
137,2012,5.1279
137,2013,-490.71
137,2014,5.1279
137,2015,5.1279
137,2016,-25.0246
137,2017,-25.0246
137,2018,-25.0246
137,2019,-25.0246
138,1990,51343.3
138,1991,51343.3
138,1992,51343.31
138,1993,51343.3
138,1994,51343.3
138,1995,51343.31
138,1996,50536.2
138,1997,46372.12
138,1998,63596.74
138,1999,49363.13
138,2000,49447.16
138,2001,46078.57
138,2002,45571.14
138,2003,48366.54
138,2004,42188.45
138,2005,47050.13
138,2006,46450.23
138,2007,26701.27
138,2008,28808.93
138,2009,30772.61
138,2010,25725.85
138,2011,50920.6
138,2012,30850.3
138,2013,31461.59
138,2014,13850.0384
138,2015,13850.0384
138,2016,14447.7793
138,2017,14447.7793
138,2018,14447.7793
138,2019,14447.7793
14,1990,-11
14,1991,0.0234
14,1992,0.0234
14,1993,0.0234
14,1994,-11
14,1995,0.0234
14,1996,0.0234
14,1997,-11
14,1998,0.0234
14,1999,0.0234
14,2000,0.0234
14,2001,-1.3843
14,2002,-1.3843
14,2003,-1.3843
14,2004,-1.3843
14,2005,-1.3843
14,2006,-1.3843
14,2007,-1.3843
14,2008,-1.3843
14,2009,-1.3843
14,2010,-1.3843
14,2011,-0.8475
14,2012,-0.8475
14,2013,-0.8475
14,2014,-0.8475
14,2015,-0.8475
14,2016,-1.8328
14,2017,-1.8328
14,2018,-1.8328
14,2019,-1.8328
140,1990,-0.01
140,1991,-0.0144
140,1992,-0.0201
140,1993,-0.0249
140,1994,-0.0312
140,1995,-0.0356
140,1996,-0.0381
140,1997,-0.0407
140,1998,-0.0427
140,1999,-0.0456
140,2000,-0.0477
140,2001,-0.0501
140,2002,-0.0528
140,2003,-0.0545
140,2004,-0.0384
140,2005,-0.0575
140,2006,-0.0555
140,2007,-0.0657
140,2008,-0.0666
140,2009,-0.0688
140,2010,-0.0596
140,2011,-0.0519
140,2012,-0.0443
140,2013,-0.045
140,2014,-0.0397
140,2015,0.0545
140,2016,-0.0172
140,2017,-0.0145
140,2018,-0.0284
140,2019,0.0619
141,1990,5486
141,1991,3564
141,1992,2982
141,1993,2076
141,1994,400
141,1995,-287
141,1996,-674
141,1997,-785
141,1998,-333
141,1999,4205.4254
141,2000,4216.3833
141,2001,4094.5355
141,2002,4088.6685
141,2003,4081.2207
141,2004,4102.8036
141,2005,4107.8574
141,2006,-2082.58
141,2007,4109.263
141,2008,4094.3963
141,2009,4110.0575
141,2010,4113.2993
141,2011,3168.7079
141,2012,3168.0689
141,2013,3170.2685
141,2014,3174.2222
141,2015,3174.2668
141,2016,3112.2462
141,2017,3090.0086
141,2018,3097.1008
141,2019,3097.1008
142,1990,22.5151
142,1991,22.5151
142,1992,22.5151
142,1993,22.5151
142,1994,22.5151
142,1995,22.5151
142,1996,22.5151
142,1997,22.5151
142,1998,22.5151
142,1999,22.5151
142,2000,22.5151
