geo,year,gt_agrifood_systems_waste_disposal_emissions_co2eq_from_ch4_ar5
107,1999,3592.5366
107,2000,3615.5981
107,2001,3633.6432
107,2002,3657.6356
107,2003,3674.8291
107,2004,3697.8832
107,2005,3720.1073
107,2006,3741.3254
107,2007,3765.3363
107,2008,3794.59
107,2009,3819.7046
107,2010,3845.7264
107,2011,3872.9854
107,2012,3896.5534
107,2013,3924.6653
107,2014,3949.9437
107,2015,3970.2436
107,2016,3997.5615
107,2017,4026.0121
107,2018,4056.536
107,2019,4085.8598
107,2020,4115.4696
107,2021,4146.2496
107,2022,4146.2496
108,1992,968.026
108,1993,1023.7233
108,1994,1068.9602
108,1995,1112.0266
108,1996,1153.6716
108,1997,1186.7357
108,1998,1229.1756
108,1999,1275.1288
108,2000,1518.4805
108,2001,1596.0155
108,2002,1674.6429
108,2003,1790.4153
108,2004,1997.4263
108,2005,1763.9014
108,2006,1891.2919
108,2007,2046.8432
108,2008,2034.6999
108,2009,2141.8334
108,2010,2205.1237
108,2011,2387.5372
108,2012,2286.2746
108,2013,2263.182
108,2014,2264.9489
108,2015,2213.2365
108,2016,2094.6774
108,2017,2121.4316
108,2018,2148.4266
108,2019,2172.4796
108,2020,2195.5969
108,2021,2218.5267
108,2022,2218.5267
109,1990,948.2258
109,1991,953.9378
109,1992,955.449
109,1993,961.7673
109,1994,966.4336
109,1995,1002.0954
109,1996,1005.9703
109,1997,995.0515
109,1998,996.6917
109,1999,1001.4715
109,2000,1003.9823
109,2001,1004.7348
109,2002,1005.9819
109,2003,1008.7245
109,2004,1008.563
109,2005,1009.5363
109,2006,1012.9724
109,2007,1016.41
109,2008,1018.7854
109,2009,1018.3067
109,2010,1019.5287
109,2011,1023.0963
109,2012,1025.1676
109,2013,1026.0083
109,2014,1023.0597
109,2015,1018.5501
109,2016,1018.8527
109,2017,1020.1313
109,2018,1022.033
109,2019,1023.4015
109,2020,1022.6163
109,2021,1023.1354
109,2022,1023.1354
11,1990,1033.2571
11,1991,1043.5366
11,1992,1049.8361
11,1993,1053.4919
11,1994,1059.4774
11,1995,1093.8168
11,1996,1142.4195
11,1997,1221.6765
11,1998,1256.9378
11,1999,1144.1666
11,2000,1183.0935
11,2001,1200.9136
11,2002,1308.2294
11,2003,1354.7404
11,2004,1348.7268
11,2005,1354.4354
11,2006,1354.5277
11,2007,1361.0878
11,2008,1383.1843
11,2009,1381.9229
11,2010,1384.3358
11,2011,1390.7123
11,2012,1386.8554
11,2013,1393.0839
11,2014,1385.2053
11,2015,1357.2518
11,2016,1335.4367
11,2017,1328.9784
11,2018,1331.6485
11,2019,1333.5159
11,2020,1335.2371
11,2021,1337.147
11,2022,1337.147
110,1990,6742.675
110,1991,6805.8566
110,1992,6839.281
110,1993,6866.2217
110,1994,6886.2724
110,1995,6989.5279
110,1996,6971.3582
110,1997,6982.4755
110,1998,6989.5598
110,1999,6995.3833
110,2000,6986.8061
110,2001,6985.0549
110,2002,6989.5969
110,2003,6996.3576
110,2004,6998.0684
110,2005,7006.517
110,2006,7006.7232
110,2007,7009.244
110,2008,6995.1444
110,2009,7006.5308
110,2010,7005.9529
110,2011,7004.9246
110,2012,7009.8964
110,2013,7026.0762
110,2014,6887.8572
110,2015,6813.0687
110,2016,6814.9202
110,2017,6790.6082
110,2018,6788.4185
110,2019,6783.5858
110,2020,6772.6999
110,2021,6755.6164
110,2022,6755.6164
112,1990,1116.1275
112,1991,1171.0667
112,1992,1224.1341
112,1993,1273.9642
112,1994,1320.4928
112,1995,1363.1527
112,1996,1402.8004
112,1997,1405.1963
112,1998,1423.3678
112,1999,1477.1601
112,2000,1511.6434
112,2001,1539.8989
112,2002,1567.5485
112,2003,1593.9613
112,2004,1619.8691
112,2005,1646.0636
112,2006,1673.3975
112,2007,1691.4365
112,2008,1722.0088
112,2009,1749.7399
112,2010,1777.9916
112,2011,1806.9663
112,2012,1837.0447
112,2013,1865.347
112,2014,1882.732
112,2015,1906.9023
112,2016,1928.9012
112,2017,1947.2736
112,2018,1963.3591
112,2019,1977.2724
112,2020,1989.0617
112,2021,1996.0947
112,2022,1996.0947
113,1992,341.5399
113,1993,375.6415
113,1994,405.4583
113,1995,414.0763
113,1996,441.3448
113,1997,470.5948
113,1998,492.3307
113,1999,513.0525
113,2000,540.7782
113,2001,551.7242
113,2002,569.879
113,2003,586.9842
113,2004,618.3062
113,2005,629.3195
113,2006,643.724
113,2007,670.86
113,2008,675.7156
113,2009,693.9074
113,2010,696.6624
113,2011,730.1867
113,2012,660.3813
113,2013,773.6947
113,2014,763.8636
113,2015,740.4715
113,2016,723.5687
113,2017,730.9165
113,2018,738.2733
113,2019,745.7728
113,2020,752.2663
113,2021,758.5012
113,2022,758.5012
114,1990,4774.5891
114,1991,4861.8124
114,1992,4930.1538
114,1993,4972.3466
114,1994,5020.8618
114,1995,5097.3778
114,1996,5158.5992
114,1997,5209.945
114,1998,5271.1891
114,1999,5318.1422
114,2000,5352.0086
114,2001,5388.6981
114,2002,5446.0052
114,2003,5486.1381
114,2004,5522.9814
114,2005,5574.9364
114,2006,5642.3014
114,2007,5713.835
114,2008,5774.9585
114,2009,5856.23
114,2010,5916.5039
114,2011,5981.4927
114,2012,6048.7673
114,2013,6126.1901
114,2014,6168.1117
114,2015,6213.4916
114,2016,6271.3361
114,2017,6328.1861
114,2018,6388.8876
114,2019,6445.028
114,2020,6497.7044
114,2021,6551.845
114,2022,6551.845
115,1990,337.3675
115,1991,349.7043
115,1992,364.1229
115,1993,689.1395
115,1994,892.6159
115,1995,1036.6126
115,1996,1136.7377
115,1997,1208.3042
115,1998,1257.1978
115,1999,1295.3827
115,2000,1325.7567
115,2001,1349.0119
115,2002,1367.215
115,2003,1383.6341
115,2004,1398.898
115,2005,1414.8337
115,2006,1429.775
115,2007,1442.7132
115,2008,1456.8442
115,2009,1468.8885
115,2010,1481.3914
115,2011,1496.24
115,2012,1509.7649
115,2013,1524.4801
115,2014,1530.7845
115,2015,1544.3761
115,2016,1557.6221
115,2017,1569.9611
115,2018,1582.2358
115,2019,1594.8732
115,2020,1605.2764
115,2021,1612.8604
115,2022,1612.8604
116,1990,45.0147
116,1991,44.8848
116,1992,44.8959
116,1993,44.6554
116,1994,45.334
116,1995,45.4716
116,1996,27.5553
116,1997,24.2402
116,1998,26.9229
116,1999,30.1108
116,2000,33.8088
116,2001,37.878
116,2002,39.994
116,2003,39.8831
116,2004,40.1705
116,2005,40.4981
116,2006,39.8075
116,2007,38.7012
116,2008,37.6835
116,2009,38.6649
116,2010,38.7317
116,2011,40.0291
116,2012,39.9998
116,2013,40.0419
116,2014,25.0821
116,2015,25.419
116,2016,25.8877
116,2017,26.2242
116,2018,25.8796
116,2019,25.8796
116,2020,25.8796
116,2021,21.1961
116,2022,21.1961
117,1990,7357.6613
117,1991,7390.2685
117,1992,7437.0323
117,1993,7461.3369
117,1994,7486.4749
117,1995,7515.8392
117,1996,7766.9748
117,1997,8101.9937
117,1998,6557.3867
117,1999,7507.9314
117,2000,7277.1723
117,2001,8075.6113
117,2002,7722.4387
117,2003,7702.2429
117,2004,7799.6703
117,2005,7353.3219
117,2006,7104.6868
117,2007,7326.1269
117,2008,7908.1057
117,2009,7162.5268
117,2010,7818.785
117,2011,8058.4266
117,2012,8447.2697
117,2013,8112.0723
117,2014,6874.6218
117,2015,7007.126
117,2016,7009.8168
117,2017,7013.9958
117,2018,7026.3308
117,2019,7032.7866
117,2020,7035.4748
117,2021,7032.6687
117,2022,7032.6687
118,1990,968.8349
118,1991,1005.8955
118,1992,973.4096
118,1993,1013.8723
118,1994,1051.7812
118,1995,1144.9544
118,1996,1193.5559
118,1997,1225.5676
118,1998,1260.0504
118,1999,1295.1119
118,2000,1326.1261
118,2001,1347.058
118,2002,1363.4705
118,2003,1385.5723
118,2004,1407.7522
118,2005,1430.9741
118,2006,1454.3941
118,2007,1480.5576
118,2008,1501.3803
118,2009,1523.567
118,2010,1541.4235
118,2011,1564.6842
118,2012,1585.9147
118,2013,1607.7345
118,2014,1624.0631
118,2015,1643.0007
118,2016,1655.9094
118,2017,1666.204
118,2018,1676.899
118,2019,1686.1694
118,2020,1693.3364
118,2021,1701.3606
118,2022,1701.3606
119,1992,149.3141
119,1993,141.2722
119,1994,134.0395
119,1995,181.7043
119,1996,214.7038
119,1997,242.3923
119,1998,267.5013
119,1999,526.3698
119,2000,535.1088
119,2001,323.5018
119,2002,336.8585
119,2003,345.418
119,2004,348.7357
119,2005,357.684
119,2006,370.4569
119,2007,373.3831
119,2008,566.396
119,2009,503.4737
119,2010,491.3455
119,2011,476.7954
119,2012,477.7708
119,2013,496.9369
119,2014,499.6927
119,2015,489.3907
119,2016,470.1658
119,2017,468.7902
119,2018,469.3449
119,2019,469.7403
119,2020,469.9866
119,2021,470.2112
119,2022,470.2112
12,1990,199.979
12,1991,201.1844
12,1992,202.0223
12,1993,202.6311
12,1994,203.2271
12,1995,204.078
12,1996,204.8141
12,1997,206.9503
12,1998,208.7545
12,1999,210.1749
12,2000,210.8825
12,2001,211.8424
12,2002,212.7557
12,2003,213.4961
12,2004,214.0835
12,2005,214.736
12,2006,215.3819
12,2007,216.0269
12,2008,216.4987
12,2009,216.723
12,2010,216.9686
12,2011,217.1518
12,2012,217.5112
12,2013,217.7312
12,2014,217.7918
12,2015,218.2168
12,2016,218.556
12,2017,218.9501
12,2018,219.36
12,2019,219.7693
12,2020,219.1724
12,2021,219.302
12,2022,219.302
120,1990,355.8205
120,1991,365.2773
120,1992,373.3695
120,1993,381.0507
120,1994,387.7839
120,1995,394.8039
120,1996,400.1085
120,1997,405.1556
120,1998,410.0139
120,1999,414.2843
120,2000,416.8194
120,2001,420.9435
120,2002,424.6586
120,2003,429.3619
120,2004,433.8677
120,2005,435.9295
120,2006,441.4644
120,2007,446.3287
120,2008,452.2887
120,2009,457.8553
120,2010,464.806
120,2011,472.1014
120,2012,476.9264
120,2013,483.2726
120,2014,483.2964
120,2015,489.0429
120,2016,493.8159
120,2017,498.8815
120,2018,503.6815
120,2019,508.2954
120,2020,512.6529
120,2021,514.8283
120,2022,514.8283
121,1990,557.6929
121,1991,667.1822
121,1992,767.8247
121,1993,858.2809
121,1994,938.0167
121,1995,1010.3479
121,1996,1068.2979
121,1997,1127.145
121,1998,1174.2775
121,1999,1217.6379
121,2000,1258.9361
121,2001,1290.384
121,2002,1325.2704
121,2003,1357.9566
121,2004,1387.1474
121,2005,1409.5204
121,2006,1422.6643
121,2007,1447.6333
121,2008,1462.9171
121,2009,1479.0465
121,2010,1492.1527
121,2011,1514.4737
121,2012,1538.3465
121,2013,1561.2922
121,2014,1579.053
121,2015,1597.5771
121,2016,1612.4481
121,2017,1622.7238
121,2018,1630.2631
121,2019,1634.8303
121,2020,1634.152
121,2021,1628.8367
121,2022,1628.8367
122,1990,79.1626
122,1991,81.1088
122,1992,83.0231
122,1993,84.8963
122,1994,86.3489
122,1995,87.9764
122,1996,89.6775
122,1997,90.5988
122,1998,91.2529
122,1999,91.642
122,2000,96.0695
122,2001,95.2895
122,2002,95.6885
122,2003,94.7006
122,2004,95.8748
122,2005,95.7075
122,2006,95.2805
122,2007,96.2555
122,2008,95.6154
122,2009,95.1804
122,2010,95.7953
122,2011,96.4583
122,2012,96.6687
122,2013,97.1884
122,2014,96.7018
122,2015,97.3253
122,2016,97.8814
122,2017,98.4402
122,2018,99.107
122,2019,99.7006
122,2020,100.2669
122,2021,100.4899
122,2022,100.4899
123,1990,74.1322
123,1991,72.9474
123,1992,71.7277
123,1993,70.8259
123,1994,71.1977
123,1995,73.348
123,1996,78.0725
123,1997,83.7387
123,1998,90.1974
123,1999,96.3607
123,2000,229.7293
123,2001,311.5325
123,2002,366.5126
123,2003,402.0078
123,2004,427.9502
123,2005,447.1013
123,2006,462.942
123,2007,476.7298
123,2008,489.3041
123,2009,499.4775
123,2010,508.444
123,2011,516.7818
123,2012,524.2293
123,2013,531.0901
123,2014,535.8659
123,2015,541.0764
123,2016,546.3419
123,2017,550.9996
123,2018,555.5596
123,2019,559.7438
123,2020,563.3855
123,2021,567.8208
123,2022,567.8208
124,1990,274.0473
124,1991,350.9399
124,1992,420.9147
124,1993,485.4843
124,1994,545.2172
124,1995,601.0455
124,1996,643.5503
124,1997,693.157
124,1998,740.3885
124,1999,777.5856
124,2000,804.9853
124,2001,838.3255
124,2002,870.1834
124,2003,899.1518
124,2004,926.6823
124,2005,953.2403
124,2006,978.3939
124,2007,1004.631
124,2008,1027.0698
124,2009,1046.8334
124,2010,1066.0754
124,2011,1081.394
124,2012,1097.7154
124,2013,1111.7467
124,2014,1116.2488
124,2015,1127.5064
124,2016,1139.1037
124,2017,1151.1709
124,2018,1163.2334
124,2019,1174.1385
124,2020,1182.8912
124,2021,1187.9993
124,2022,1187.9993
125,1990,6.1467
125,1991,6.3073
125,1992,6.4491
125,1993,6.5724
125,1994,6.6854
125,1995,6.7965
125,1996,6.8921
125,1997,6.971
125,1998,7.0438
125,1999,7.1104
125,2000,7.1638
125,2001,7.2087
125,2002,7.2519
125,2003,7.2944
125,2004,7.337
125,2005,7.376
125,2006,7.4144
125,2007,7.4538
125,2008,7.4935
125,2009,7.5222
125,2010,7.5553
125,2011,7.5938
125,2012,7.623
125,2013,7.6572
125,2014,7.6896
125,2015,7.7134
125,2016,7.7325
125,2017,7.7499
125,2018,7.7653
125,2019,7.7764
125,2020,7.787
125,2021,7.8023
125,2022,7.8023
126,1992,284.8609
126,1993,283.782
126,1994,282.1766
126,1995,329.5244
126,1996,275.7129
126,1997,314.8267
126,1998,420.1884
126,1999,412.0075
126,2000,421.442
126,2001,479.7134
126,2002,464.1127
126,2003,490.0165
126,2004,494.3978
126,2005,540.6365
126,2006,538.6814
126,2007,549.5803
126,2008,541.0607
126,2009,514.1099
126,2010,512.3614
126,2011,515.2404
126,2012,526.9672
126,2013,545.715
126,2014,526.07
126,2015,500.1183
126,2016,522.6319
126,2017,520.0909
126,2018,520.1032
126,2019,520.7431
126,2020,521.6427
126,2021,522.6658
126,2022,522.6658
127,1991,1.7313
127,1992,1.7613
127,1993,1.7823
127,1994,1.7961
127,1995,1.8047
127,1996,1.8071
127,1997,1.8046
127,1998,1.8011
127,1999,1.8034
127,2000,1.8154
127,2001,1.8389
127,2002,1.8731
127,2003,1.9123
127,2004,1.9485
127,2005,1.9764
127,2006,1.9946
127,2007,2.0047
127,2008,2.0089
127,2009,2.0121
127,2010,2.0159
127,2011,2.0218
127,2012,2.0285
127,2013,2.0364
127,2014,2.0453
127,2015,2.0547
127,2016,2.0646
127,2017,2.0765
127,2018,2.0893
127,2019,2.1029
127,2020,2.1172
127,2021,2.1324
127,2022,2.1324
128,1990,164.3606
128,1991,167.0107
128,1992,169.513
128,1993,171.5488
128,1994,173.2498
128,1995,174.6975
128,1996,167.3084
128,1997,177.0968
128,1998,181.3009
128,1999,181.456
128,2000,183.4908
128,2001,186.8076
128,2002,187.5883
128,2003,187.6634
128,2004,188.9261
128,2005,190.1823
128,2006,191.6033
128,2007,193.1558
128,2008,194.6016
128,2009,195.7495
128,2010,197.3073
128,2011,199.1094
128,2012,200.8208
128,2013,202.5212
128,2014,203.7784
128,2015,204.2953
128,2016,204.7942
128,2017,205.4777
128,2018,206.2245
128,2019,206.8081
128,2020,205.4484
128,2021,205.1616
128,2022,205.1616
129,1990,2562.4893
129,1991,2598.7829
129,1992,2632.7087
129,1993,2664.0347
129,1994,2687.9445
129,1995,2717.6129
129,1996,2742.4891
129,1997,2771.6349
129,1998,2784.9854
129,1999,2790.7519
129,2000,2809.3865
129,2001,2829.4444
129,2002,2849.6681
129,2003,2874.7245
129,2004,2765.1359
129,2005,2795.8092
129,2006,2820.2379
129,2007,2849.5177
129,2008,2882.9541
129,2009,2911.8706
129,2010,2940.0115
129,2011,2968.3815
129,2012,2995.6027
129,2013,3023.3048
129,2014,3035.8114
129,2015,3057.7344
129,2016,3082.2202
129,2017,3109.0008
129,2018,3136.3581
129,2019,3163.609
129,2020,3188.6278
129,2021,3212.0855
129,2022,3212.0855
13,1990,291.7835
13,1991,306.7427
13,1992,320.6538
13,1993,333.4367
13,1994,345.49
13,1995,356.6808
13,1996,366.9032
13,1997,376.5606
13,1998,385.339
13,1999,394.014
13,2000,403.1671
13,2001,411.3459
13,2002,419.2499
13,2003,426.9626
13,2004,434.7546
13,2005,442.9475
13,2006,450.7775
13,2007,459.237
13,2008,467.4921
13,2009,474.7287
13,2010,481.2304
13,2011,486.9933
13,2012,491.8035
13,2013,496.3515
13,2014,500.1446
13,2015,504.5156
13,2016,509.3468
13,2017,514.6341
13,2018,520.0404
13,2019,525.1274
13,2020,529.407
13,2021,533.144
13,2022,533.144
130,1990,323.4954
130,1991,330.5721
130,1992,334.0207
130,1993,332.3985
130,1994,335.5157
130,1995,348.6069
130,1996,354.237
130,1997,357.7975
130,1998,367.7124
130,1999,379.2982
130,2000,388.3957
130,2001,398.2973
130,2002,414.2975
130,2003,418.8484
130,2004,428.5638
130,2005,440.8866
130,2006,453.2076
130,2007,466.9777
130,2008,488.8206
130,2009,502.3081
130,2010,510.1249
130,2011,533.4492
130,2012,552.1156
130,2013,563.2708
130,2014,577.2646
130,2015,579.7587
130,2016,594.932
130,2017,614.1515
130,2018,636.5858
130,2019,652.7469
130,2020,669.4297
130,2021,687.7724
130,2022,687.7724
131,1990,5091.7514
131,1991,5152.964
131,1992,5212.8385
131,1993,5268.4631
131,1994,5317.7424
131,1995,5391.9743
131,1996,5437.6417
131,1997,5478.1031
131,1998,5485.5698
131,1999,5503.6595
131,2000,5528.1431
131,2001,5554.2537
131,2002,5591.919
131,2003,5585.012
131,2004,5631.2353
131,2005,5683.284
131,2006,5733.4297
131,2007,5790.2556
131,2008,5843.7616
131,2009,5875.557
131,2010,5938.8529
131,2011,5988.1997
131,2012,6027.1268
131,2013,6067.952
131,2014,6024.7946
131,2015,6027.4618
131,2016,6055.9171
131,2017,6074.0586
131,2018,6105.1669
131,2019,6127.7752
131,2020,6142.7537
131,2021,6143.3827
131,2022,6143.3827
132,1990,45.9311
132,1991,46.5755
132,1992,47.1892
132,1993,47.753
132,1994,48.2601
132,1995,48.7338
132,1996,49.1897
132,1997,49.6362
132,1998,49.9832
132,1999,50.4101
132,2000,50.8749
132,2001,51.5283
132,2002,52.1913
132,2003,53.0051
132,2004,53.6422
132,2005,54.1311
132,2006,55.0079
132,2007,55.2003
132,2008,55.8492
132,2009,56.2434
132,2010,56.8893
132,2011,57.6288
132,2012,58.4046
132,2013,59.4066
132,2014,60.314
132,2015,61.2049
132,2016,62.1744
132,2017,63.1285
132,2018,64.0386
132,2019,64.7696
132,2020,64.9491
132,2021,65.2213
132,2022,65.2213
133,1990,645.5437
133,1991,671.5248
133,1992,694.1734
133,1993,718.134
133,1994,740.9667
133,1995,764.5408
133,1996,785.2041
133,1997,806.4473
133,1998,826.7641
133,1999,847.0323
133,2000,866.4627
133,2001,887.9794
133,2002,909.3353
133,2003,931.3577
133,2004,953.4594
133,2005,976.2877
133,2006,998.5209
133,2007,1020.1112
133,2008,1044.6984
133,2009,1068.9531
133,2010,1090.7786
133,2011,1113.1317
133,2012,1135.874
133,2013,1156.4651
133,2014,1163.9029
133,2015,1182.0833
133,2016,1206.693
133,2017,1229.2511
133,2018,1252.8256
133,2019,1275.6458
133,2020,1298.6363
133,2021,1316.9508
133,2022,1316.9508
134,1990,108.1041
134,1991,112.1982
134,1992,115.6013
134,1993,118.494
134,1994,121.1287
134,1995,123.4622
134,1996,123.5907
134,1997,127.6921
134,1998,129.2693
134,1999,130.8049
134,2000,132.0462
134,2001,134.1193
134,2002,135.317
134,2003,136.3596
134,2004,137.2367
134,2005,137.9911
134,2006,138.7588
134,2007,139.7004
134,2008,140.6939
134,2009,141.322
134,2010,141.9733
134,2011,142.5522
134,2012,143.1324
134,2013,143.8429
134,2014,144.1899
134,2015,144.9771
134,2016,145.8265
134,2017,146.8385
134,2018,148.0755
134,2019,149.4164
134,2020,150.2781
134,2021,150.7611
134,2022,150.7611
135,1990,0.8014
135,1991,0.8128
135,1992,0.8185
135,1993,0.8334
135,1994,0.8448
135,1995,1.1753
135,1996,1.1782
135,1997,0.9907
135,1998,0.9635
135,1999,0.9508
135,2000,0.9505
135,2001,0.9238
135,2002,0.9648
135,2003,0.7728
135,2004,0.7489
135,2005,0.7858
135,2006,0.7785
135,2007,0.8187
135,2008,0.7924
135,2009,0.8122
135,2010,0.7781
135,2011,0.772
135,2012,0.8221
135,2013,0.8221
135,2014,0.4481
135,2015,0.4463
135,2016,0.4362
135,2017,0.4318
135,2018,0.4184
135,2019,0.4184
135,2020,0.4184
135,2021,0.4184
135,2022,0.4184
136,1990,253.6082
136,1991,265.6946
136,1992,276.0986
136,1993,284.9604
136,1994,294.5372
136,1995,303.5606
136,1996,312.5127
136,1997,320.4651
136,1998,328.2034
136,1999,335.4528
136,2000,342.979
136,2001,349.85
136,2002,356.2257
136,2003,362.6201
136,2004,369.0291
136,2005,375.3971
136,2006,381.8714
136,2007,388.1796
136,2008,394.067
136,2009,400.2039
136,2010,407.0655
136,2011,413.5917
136,2012,420.1046
136,2013,426.4795
136,2014,427.6036
136,2015,433.763
136,2016,439.284
136,2017,445.0753
136,2018,450.8081
136,2019,456.5079
