geo,year,gt_emissions_on_agricultural_land_emissions_co2eq_from_n2o_ar5
109,2003,369.8605
109,2004,365.3555
109,2005,356.3985
109,2006,305.757
109,2007,290.8905
109,2008,262.297
109,2009,247.245
109,2010,244.6215
109,2011,245.708
109,2012,259.6205
109,2013,252.81
109,2014,249.8155
109,2015,237.0955
109,2016,238.341
109,2017,246.9535
109,2018,258.7195
109,2019,251.5115
109,2020,241.998
109,2021,240.6465
109,2022,238.818
11,1990,2978.9445
11,1991,2943.3815
11,1992,2844.934
11,1993,2745.506
11,1994,2744.499
11,1995,2686.305
11,1996,2684.7945
11,1997,2715.6405
11,1998,2652.8355
11,1999,2603.89
11,2000,2563.9015
11,2001,2534.1155
11,2002,2570.023
11,2003,2324.262
11,2004,2390.618
11,2005,2358.1025
11,2006,2355.4525
11,2007,2344.5345
11,2008,2576.3035
11,2009,2266.3595
11,2010,2302.5055
11,2011,2487.0515
11,2012,2308.5475
11,2013,2375.354
11,2014,2418.6815
11,2015,2486.495
11,2016,2482.202
11,2017,2413.9645
11,2018,2365.6815
11,2019,2295.5625
11,2020,2391.201
11,2021,2334.173
11,2022,2281.0935
110,1990,10841.468
110,1991,10617.384
110,1992,10698.262
110,1993,10665.667
110,1994,10570.32
110,1995,10168.103
110,1996,10021.293
110,1997,9847.9035
110,1998,9613.2195
110,1999,9539.576
110,2000,9649.339
110,2001,9635.4
110,2002,9481.5145
110,2003,9535.283
110,2004,9476.824
110,2005,9333.8035
110,2006,9141.281
110,2007,9302.2155
110,2008,8390.6155
110,2009,8542.2485
110,2010,8712.405
110,2011,8075.822
110,2012,8076.3255
110,2013,8151.1615
110,2014,8243.408
110,2015,8117.586
110,2016,8251.04
110,2017,8311.0095
110,2018,7999.2105
110,2019,8030.6925
110,2020,8089.496
110,2021,8170.427
110,2022,8150.817
112,1990,345.7455
112,1991,445.836
112,1992,455.7205
112,1993,448.221
112,1994,392.041
112,1995,414.5395
112,1996,391.8555
112,1997,406.722
112,1998,395.804
112,1999,395.4065
112,2000,350.542
112,2001,352.2645
112,2002,374.0475
112,2003,383.084
112,2004,363.3945
112,2005,431.473
112,2006,376.3265
112,2007,422.8075
112,2008,487.441
112,2009,446.154
112,2010,457.5225
112,2011,470.2425
112,2012,463.4055
112,2013,550.1135
112,2014,551.73
112,2015,637.484
112,2016,627.361
112,2017,587.24
112,2018,585.5705
112,2019,585.0935
112,2020,557.083
112,2021,570.4125
112,2022,567.63
113,1992,1696.424
113,1993,1542.8565
113,1994,1345.087
113,1995,1087.348
113,1996,1051.8115
113,1997,1019.932
113,1998,1061.2455
113,1999,1076.5095
113,2000,1088.4875
113,2001,1112.735
113,2002,1014.208
113,2003,1141.62
113,2004,1126.939
113,2005,1156.1685
113,2006,1165.9735
113,2007,1200.715
113,2008,1216.721
113,2009,1346.4915
113,2010,1353.4345
113,2011,1382.1075
113,2012,1415.5505
113,2013,1492.4535
113,2014,1548.236
113,2015,1468.418
113,2016,1500.43
113,2017,1468.0735
113,2018,1592.5705
113,2019,1627.9745
113,2020,1657.3895
113,2021,1625.0595
113,2022,1661.921
114,1990,8747.8355
114,1991,8422.919
114,1992,8371.562
114,1993,8268.0795
114,1994,8368.7265
114,1995,8220.9095
114,1996,7873.8655
114,1997,7818.9575
114,1998,8091.3775
114,1999,8503.055
114,2000,7851.8175
114,2001,7907.759
114,2002,8172.4145
114,2003,8757.084
114,2004,9179.8385
114,2005,9072.4075
114,2006,8707.741
114,2007,13771.2285
114,2008,13765.584
114,2009,13328.599
114,2010,13440.323
114,2011,13873.2535
114,2012,13906.829
114,2013,13748.1735
114,2014,13870.1
114,2015,13768.2605
114,2016,15099.7265
114,2017,14153.65
114,2018,14604.7065
114,2019,16818.1985
114,2020,19559.3055
114,2021,17352.4385
114,2022,17405.465
115,1990,3446.1395
115,1991,3490.58
115,1992,3653.343
115,1993,3727.384
115,1994,3687.316
115,1995,3834.868
115,1996,2929.0715
115,1997,3059.0805
115,1998,3248.9
115,1999,3356.9935
115,2000,2985.0925
115,2001,3384.951
115,2002,4186.5495
115,2003,4569.925
115,2004,4932.3655
115,2005,3883.3895
115,2006,5086.3835
115,2007,5084.8465
115,2008,4904.196
115,2009,5138.3235
115,2010,4700.6495
115,2011,5543.3495
115,2012,4762.792
115,2013,4687.8765
115,2014,4764.4085
115,2015,5101.409
115,2016,4469.437
115,2017,5215.0145
115,2018,5057.6045
115,2019,4697.284
115,2020,4669.0615
115,2021,5018.7555
115,2022,4160.288
116,1990,5023.5785
116,1991,5098.812
116,1992,4981.7615
116,1993,4849.1025
116,1994,2901.856
116,1995,1476.7655
116,1996,1236.649
116,1997,1623.8935
116,1998,1666.797
116,1999,1844.453
116,2000,1948.969
116,2001,2147.7985
116,2002,1562.7315
116,2003,1463.9925
116,2004,1738.665
116,2005,1701.5915
116,2006,1846.732
116,2007,1613.5585
116,2008,1653.8915
116,2009,1805.4715
116,2010,1960.7615
116,2011,2185.826
116,2012,1960.152
116,2013,1979.179
116,2014,1847.6595
116,2015,1733.63
116,2016,1931.744
116,2017,1876.8095
116,2018,2170.8005
116,2019,1641.9135
116,2020,1385.6055
116,2021,1331.2805
116,2022,1212.4545
117,1990,5196.915
117,1991,5135.8325
117,1992,5399.375
117,1993,5516.0015
117,1994,5692.253
117,1995,5873.407
117,1996,5945.5665
117,1997,6300.322
117,1998,5674.0475
117,1999,5468.434
117,2000,5333.6815
117,2001,5134.216
117,2002,4964.2715
117,2003,4896.988
117,2004,5081.269
117,2005,5278.4555
117,2006,4770.8745
117,2007,5075.2535
117,2008,4723.8635
117,2009,4632.2
117,2010,4761.573
117,2011,4649.0275
117,2012,4817.488
117,2013,4761.308
117,2014,4572.416
117,2015,4588.316
117,2016,4611.2915
117,2017,4602.3345
117,2018,4678.734
117,2019,4741.751
117,2020,4928.311
117,2021,4879.5245
117,2022,5063.0635
118,1990,113.1285
118,1991,44.573
118,1992,46.9845
118,1993,85.7805
118,1994,105.099
118,1995,117.978
118,1996,151.9245
118,1997,149.99
118,1998,159.4505
118,1999,176.702
118,2000,168.169
118,2001,148.771
118,2002,174.052
118,2003,184.3075
118,2004,171.508
118,2005,185.4735
118,2006,181.737
118,2007,184.2545
118,2008,208.3165
118,2009,224.084
118,2010,194.086
118,2011,223.077
118,2012,243.376
118,2013,252.227
118,2014,255.407
118,2015,278.9125
118,2016,281.1385
118,2017,297.542
118,2018,296.6675
118,2019,308.301
118,2020,316.9135
118,2021,325.473
118,2022,324.413
119,1992,2236.5735
119,1993,1943.51
119,1994,1629.591
119,1995,1415.153
119,1996,1435.4255
119,1997,1442.0505
119,1998,1485.0335
119,1999,1486.862
119,2000,1470.432
119,2001,1490.519
119,2002,1486.5705
119,2003,1551.84
119,2004,1542.1675
119,2005,1588.1185
119,2006,1604.734
119,2007,1655.3225
119,2008,1695.47
119,2009,1699.6305
119,2010,1725.1235
119,2011,1751.703
119,2012,1808.7575
119,2013,1831.0175
119,2014,1863.9305
119,2015,1936.3815
119,2016,1920.932
119,2017,1914.4395
119,2018,1843.8435
119,2019,1945.312
119,2020,1989.991
119,2021,1963.173
119,2022,1957.5285
12,1990,27.7455
12,1991,27.3215
12,1992,26.924
12,1993,25.9965
12,1994,25.2015
12,1995,30.2365
12,1996,31.8
12,1997,30.581
12,1998,38.3455
12,1999,29.892
12,2000,26.712
12,2001,23.638
12,2002,28.5405
12,2003,17.119
12,2004,48.5215
12,2005,30.899
12,2006,28.1165
12,2007,20.14
12,2008,47.9915
12,2009,29.839
12,2010,22.8165
12,2011,52.311
12,2012,24.6715
12,2013,63.494
12,2014,25.811
12,2015,28.885
12,2016,44.308
12,2017,74.3855
12,2018,32.966
12,2019,31.959
12,2020,37.0735
12,2021,33.0985
12,2022,20.829
120,1990,1852.615
120,1991,1876.094
120,1992,1956.9455
120,1993,1960.4965
120,1994,2023.4605
120,1995,2065.3305
120,1996,1731.7485
120,1997,1700.5315
120,1998,1823.0145
120,1999,1659.2975
120,2000,1608.603
120,2001,1543.307
120,2002,1911.6305
120,2003,1952.3345
120,2004,3258.44
120,2005,2513.472
120,2006,2063.7405
120,2007,3375.9145
120,2008,2165.633
120,2009,2336.0545
120,2010,3337.2245
120,2011,2279.265
120,2012,2656.678
120,2013,2923.6125
120,2014,2826.8875
120,2015,2939.4595
120,2016,3333.064
120,2017,2693.2215
120,2018,2709.9165
120,2019,3064.6455
120,2020,3926.293
120,2021,2972.028
120,2022,2879.119
121,1990,282.9935
121,1991,294.468
121,1992,316.198
121,1993,360.612
121,1994,317.7085
121,1995,409.372
121,1996,383.7995
121,1997,445.0145
121,1998,438.9725
121,1999,424.795
121,2000,424.6095
121,2001,460.7025
121,2002,409.1335
121,2003,438.0715
121,2004,421.3765
121,2005,358.545
121,2006,324.4925
121,2007,350.595
121,2008,346.037
121,2009,415.9705
121,2010,393.949
121,2011,469.0235
121,2012,533.7895
121,2013,493.112
121,2014,496.239
121,2015,509.86
121,2016,532.862
121,2017,549.08
121,2018,516.0345
121,2019,529.1255
121,2020,507.6605
121,2021,472.3625
121,2022,460.9145
122,1990,500.1345
122,1991,490.038
122,1992,536.466
122,1993,531.2455
122,1994,522.368
122,1995,494.8875
122,1996,503.5
122,1997,526.555
122,1998,455.7205
122,1999,631.919
122,2000,611.991
122,2001,606.161
122,2002,509.5685
122,2003,526.29
122,2004,497.3785
122,2005,557.0035
122,2006,544.6545
122,2007,565.775
122,2008,517.121
122,2009,525.2565
122,2010,517.1475
122,2011,527.668
122,2012,522.8715
122,2013,483.678
122,2014,474.085
122,2015,477.6095
122,2016,461.4975
122,2017,512.934
122,2018,465.4195
122,2019,411.2535
122,2020,307.718
122,2021,357.1405
122,2022,368.032
123,1990,201.824
123,1991,188.4415
123,1992,189.2365
123,1993,180.571
123,1994,178.4245
123,1995,179.3785
123,1996,116.812
123,1997,123.013
123,1998,131.8905
123,1999,128.3925
123,2000,130.221
123,2001,121.0785
123,2002,129.161
123,2003,182.956
123,2004,149.1155
123,2005,126.776
123,2006,271.254
123,2007,170.8455
123,2008,215.392
123,2009,673.3915
123,2010,240.7525
123,2011,253.1015
123,2012,257.686
123,2013,268.1535
123,2014,453.468
123,2015,808.25
123,2016,279.363
123,2017,275.0965
123,2018,250.8225
123,2019,400.68
123,2020,269.346
123,2021,248.093
123,2022,266.1395
124,1990,923.154
124,1991,914.9125
124,1992,844.608
124,1993,862.4955
124,1994,812.0925
124,1995,872.3005
124,1996,829.2645
124,1997,806.024
124,1998,877.1765
124,1999,945.0695
124,2000,804.4605
124,2001,772.21
124,2002,845.4825
124,2003,862.734
124,2004,954.4505
124,2005,1019.7465
124,2006,1085.1485
124,2007,1141.302
124,2008,1143.9785
124,2009,1177.077
124,2010,1216.668
124,2011,1223.4255
124,2012,1229.5735
124,2013,1231.2695
124,2014,1144.5615
124,2015,1116.869
124,2016,1132.716
124,2017,1184.2585
124,2018,1171.3265
124,2019,1188.0745
124,2020,1156.99
124,2021,1146.019
124,2022,1168.5705
125,1990,0
125,1991,4.3195
125,1992,4.1605
125,1993,3.975
125,1994,4.0015
125,1995,4.0015
125,1996,4.081
125,1997,4.0015
125,1998,3.8955
125,1999,3.71
125,2000,3.6835
125,2001,3.71
125,2002,3.8425
125,2003,3.869
125,2004,3.8955
125,2005,4.081
125,2006,4.2665
125,2007,4.346
125,2008,4.399
125,2009,4.399
125,2010,4.134
125,2011,4.2135
125,2012,4.293
125,2013,4.1075
125,2014,4.187
125,2015,4.134
125,2016,4.1605
125,2017,4.028
125,2018,4.0545
125,2019,4.1605
125,2020,4.1605
125,2021,4.081
125,2022,4.081
126,1992,4065.047
126,1993,3514.7745
126,1994,3293.049
126,1995,3149.79
126,1996,3357.179
126,1997,3364.016
126,1998,3331.421
126,1999,3276.354
126,2000,3272.379
126,2001,3184.929
126,2002,3283.0055
126,2003,3300.9725
126,2004,3324.955
126,2005,3326.492
126,2006,3296.017
126,2007,3396.6375
126,2008,3327.181
126,2009,3407.741
126,2010,3396.6375
126,2011,3440.0975
126,2012,3530.2505
126,2013,3526.673
126,2014,3580.6535
126,2015,3647.248
126,2016,3559.427
126,2017,3579.5405
126,2018,3436.0695
126,2019,3592.1015
126,2020,3695.5575
126,2021,3643.856
126,2022,3347.6125
127,1991,0
127,1992,0.2385
127,1993,0.2385
127,1994,0.212
127,1995,0.212
127,1996,0.212
127,1997,0.212
127,1998,0.2385
127,1999,0.212
127,2000,0.159
127,2001,0.159
127,2002,0.159
127,2003,0.1855
127,2004,0.212
127,2005,0.212
127,2006,0.2915
127,2007,0.477
127,2008,0.4505
127,2009,0.3975
127,2010,0.4505
127,2011,0.5035
127,2012,0.5035
127,2013,0.4505
127,2014,0.4505
127,2015,0.477
127,2016,0.4505
127,2017,0.4505
127,2018,0.4505
127,2019,0.4505
127,2020,0.477
127,2021,0.477
127,2022,0.477
128,1990,3.922
128,1991,3.7365
128,1992,3.9485
128,1993,4.3195
128,1994,4.187
128,1995,3.922
128,1996,3.816
128,1997,3.657
128,1998,3.8425
128,1999,4.187
128,2000,4.346
128,2001,4.5315
128,2002,4.2135
128,2003,4.399
128,2004,4.293
128,2005,5.1675
128,2006,5.141
128,2007,5.2205
128,2008,4.399
128,2009,4.452
128,2010,4.505
128,2011,4.664
128,2012,5.035
128,2013,5.2205
128,2014,5.4325
128,2015,5.4855
128,2016,5.406
128,2017,5.4855
128,2018,5.459
128,2019,5.406
128,2020,4.823
128,2021,5.1675
128,2022,5.194
129,1990,6682.9555
129,1991,6695.331
129,1992,6723.9245
129,1993,6767.305
129,1994,6768.789
129,1995,6813.4945
129,1996,6831.3555
129,1997,6586.469
129,1998,6840.3655
129,1999,6615.407
129,2000,6222.2
129,2001,6111.0855
129,2002,5413.367
129,2003,6337.263
129,2004,5627.116
129,2005,7263.544
129,2006,6586.7075
129,2007,7123.571
129,2008,6488.207
129,2009,6908.285
129,2010,6905.105
129,2011,6966.161
129,2012,6980.2325
129,2013,6883.2425
129,2014,6763.171
129,2015,7016.0075
129,2016,7341.507
129,2017,6951.639
129,2018,6208.102
129,2019,6285.0845
129,2020,6317.0965
129,2021,6218.596
129,2022,6292.425
13,1990,14.6015
13,1991,14.4425
13,1992,14.6545
13,1993,13.9125
13,1994,13.621
13,1995,12.932
13,1996,13.674
13,1997,13.8065
13,1998,16.642
13,1999,14.151
13,2000,13.515
13,2001,12.9585
13,2002,25.546
13,2003,23.9825
13,2004,23.2405
13,2005,23.161
13,2006,23.267
13,2007,19.2125
13,2008,24.4065
13,2009,18.7355
13,2010,27.719
13,2011,23.7705
13,2012,24.115
13,2013,24.592
13,2014,24.8835
13,2015,24.91
13,2016,16.218
13,2017,16.4035
13,2018,17.649
13,2019,18.603
13,2020,17.225
13,2021,17.808
13,2022,18.285
130,1990,1118.4855
130,1991,1217.5955
130,1992,1222.7365
130,1993,1248.415
130,1994,958.3725
130,1995,1115.3055
130,1996,1110.2175
130,1997,1109.5815
130,1998,1166.7155
130,1999,1144.4555
130,2000,1179.515
130,2001,1101.552
130,2002,1355.6075
130,2003,1557.9085
130,2004,1499.529
130,2005,1644.166
130,2006,1663.14
130,2007,1871.7745
130,2008,2110.6455
130,2009,1990.945
130,2010,2563.4775
130,2011,2487.661
130,2012,2605.374
130,2013,2625.408
130,2014,3007.5115
130,2015,3115.3135
130,2016,3081.8175
130,2017,3181.8285
130,2018,3955.0455
130,2019,4426.0035
130,2020,4739.843
130,2021,4539.2645
130,2022,4634.479
131,1990,3498.689
131,1991,3299.144
131,1992,3584.814
131,1993,3665.056
131,1994,3684.5335
131,1995,3706.6875
131,1996,3547.502
131,1997,4206.2655
131,1998,5488.309
131,1999,4101.8025
131,2000,4079.622
131,2001,4054.1025
131,2002,4636.44
131,2003,5284.842
131,2004,5822.421
131,2005,6146.092
131,2006,6085.5395
131,2007,6488.8165
131,2008,6771.3595
131,2009,5594.415
131,2010,6995.2845
131,2011,7075.447
131,2012,7244.729
131,2013,6428.2905
131,2014,6801.1455
131,2015,6383.5055
131,2016,6233.4625
131,2017,6079.895
131,2018,5467.8245
131,2019,4960.429
131,2020,5216.1275
131,2021,5891.6655
131,2022,5324.274
132,1990,1.643
132,1991,1.643
132,1992,2.438
132,1993,1.9345
132,1994,2.1995
132,1995,2.067
132,1996,2.12
132,1997,2.5705
132,1998,2.9945
132,1999,4.134
132,2000,3.4715
132,2001,3.498
132,2002,4.3725
132,2003,3.6835
132,2004,4.664
132,2005,4.2665
132,2006,7.473
132,2007,6.1745
132,2008,5.2735
132,2009,6.0685
132,2010,6.4925
132,2011,6.413
132,2012,8.321
132,2013,8.374
132,2014,8.639
132,2015,7.3405
132,2016,9.381
132,2017,10.5735
132,2018,12.614
132,2019,12.6935
132,2020,11.1035
132,2021,1.643
132,2022,1.1925
133,1990,5460.59
133,1991,5431.864
133,1992,5445.75
133,1993,5517.2205
133,1994,5568.763
133,1995,5649.058
133,1996,6187.8825
133,1997,6276.843
133,1998,6842.5915
133,1999,7284.8765
133,2000,7359.6065
133,2001,6657.595
133,2002,6888.5955
133,2003,7004.7185
133,2004,7952.6765
133,2005,8086.5545
133,2006,8171.6725
133,2007,8302.185
133,2008,8819.836
133,2009,8587.855
133,2010,9073.282
133,2011,9228.837
133,2012,9429.0975
133,2013,9824.557
133,2014,10054.206
133,2015,10431.831
133,2016,11706.852
133,2017,11653.4015
133,2018,11822.498
133,2019,12617.392
133,2020,13015.5015
133,2021,12965.1515
133,2022,12422.034
134,1990,29.4415
134,1991,29.733
134,1992,31.429
134,1993,31.4025
134,1994,30.7665
134,1995,31.111
134,1996,28.8585
134,1997,30.4485
134,1998,31.0315
134,1999,28.514
134,2000,28.991
134,2001,29.733
134,2002,27.5865
134,2003,28.4875
134,2004,27.3215
134,2005,28.1695
134,2006,28.6465
134,2007,28.0105
134,2008,28.3815
134,2009,25.546
134,2010,24.804
134,2011,22.6575
134,2012,23.6645
134,2013,23.002
134,2014,23.0815
134,2015,23.0285
134,2016,22.313
134,2017,22.207
134,2018,21.8625
134,2019,21.995
134,2020,22.26
134,2021,22.4455
134,2022,22.207
135,1990,73.299
135,1991,65.243
135,1992,66.356
135,1993,58.3795
135,1994,41.499
135,1995,40.4655
135,1996,52.4965
135,1997,42.9035
135,1998,56.816
135,1999,37.9215
135,2000,32.7805
135,2001,50.0585
135,2002,20.193
135,2003,17.596
135,2004,18.9475
135,2005,15.3965
135,2006,18.5765
135,2007,1.643
135,2008,1.59
135,2009,1.272
135,2010,2.226
135,2011,2.0405
135,2012,2.067
135,2013,2.3585
135,2014,2.5175
135,2015,2.544
135,2016,2.4115
135,2017,2.1995
135,2018,2.4115
135,2019,2.491
135,2020,2.597
135,2021,2.2525
135,2022,2.2525
136,1990,1648.6445
136,1991,1710.2305
136,1992,1635.2355
136,1993,1665.684
136,1994,1632.506
136,1995,1641.9665
136,1996,1836.821
136,1997,1889.185
136,1998,2016.4645
136,1999,2160.651
136,2000,2323.838
136,2001,2336.081
136,2002,2260.3175
136,2003,2281.862
136,2004,2270.1755
136,2005,2292.621
136,2006,2420.1655
136,2007,2434.29
136,2008,2178.3
136,2009,2350.656
136,2010,2496.1675
136,2011,2451.9125
136,2012,2539.601
136,2013,2596.0195
136,2014,2570.659
136,2015,2727.751
136,2016,2724.4385
136,2017,2699.3695
136,2018,2684.6355
136,2019,2819.388
136,2020,2846.312
136,2021,2860.41
136,2022,2846.1265
137,1990,104.2775
137,1991,103.9595
137,1992,106.689
137,1993,100.9385
137,1994,113.1815
137,1995,117.6865
137,1996,121.9795
137,1997,113.897
137,1998,114.851
137,1999,124.9475
137,2000,126.1665
137,2001,96.8575
137,2002,112.2805
137,2003,110.558
137,2004,108.332
137,2005,104.834
137,2006,98.9775
137,2007,106.954
137,2008,100.329
137,2009,98.951
137,2010,92.75
137,2011,107.696
137,2012,122.5095
137,2013,106.1855
137,2014,123.0395
137,2015,102.0515
137,2016,116.5735
137,2017,112.7575
137,2018,108.12
137,2019,111.83
137,2020,100.965
137,2021,104.1715
137,2022,101.707
138,1990,30491.4035
138,1991,29305.8995
138,1992,29564.2215
138,1993,29879.545
