geo,year,gt_manure_left_on_pasture_emissions_n2o
101,2008,27.224
101,2009,28.8384
101,2010,29.6629
101,2011,31.6326
101,2012,34.0115
101,2013,32.6486
101,2014,35.109
101,2015,36.3145
101,2016,36.8801
101,2017,46.5655
101,2018,47.6699
101,2019,49.2159
101,2020,48.1966
101,2021,46.0719
101,2022,48.5034
101,2030,35.774
101,2050,46.4771
102,1961,15.3081
102,1962,16.105
102,1963,14.8107
102,1964,14.6768
102,1965,14.7323
102,1966,14.4721
102,1967,15.0058
102,1968,15.3142
102,1969,15.2223
102,1970,15.3215
102,1971,15.2129
102,1972,15.1259
102,1973,15.4138
102,1974,15.9396
102,1975,15.8977
102,1976,16.6558
102,1977,17.3174
102,1978,18.1493
102,1979,18.0687
102,1980,18.0054
102,1981,18.5079
102,1982,18.5154
102,1983,19.4483
102,1984,20.4389
102,1985,21.4008
102,1986,22.8339
102,1987,22.1702
102,1988,21.8495
102,1989,24.0291
102,1990,24.2382
102,1991,23.9613
102,1992,25.4152
102,1993,25.5891
102,1994,25.9835
102,1995,26.3171
102,1996,26.7455
102,1997,27.0525
102,1998,27.4789
102,1999,27.5222
102,2000,27.3
102,2001,27.2884
102,2002,26.9882
102,2003,27.4628
102,2004,28.7244
102,2005,29.0537
102,2006,29.2223
102,2007,29.3353
102,2008,27.563
102,2009,28.2432
102,2010,28.1563
102,2011,27.5724
102,2012,27.57
102,2013,27.2638
102,2014,23.0324
102,2015,24.3756
102,2016,24.5365
102,2017,23.6502
102,2018,23.8264
102,2019,23.9796
102,2020,26.0094
102,2021,28.4406
102,2022,28.851
102,2030,39.6792
102,2050,46.5439
103,1961,7.1592
103,1962,7.1499
103,1963,7.151
103,1964,7.1077
103,1965,7.037
103,1966,7.4409
103,1967,7.6718
103,1968,8.1013
103,1969,8.2476
103,1970,8.58
103,1971,8.3185
103,1972,8.0384
103,1973,7.7976
103,1974,7.703
103,1975,7.348
103,1976,7.2627
103,1977,7.3012
103,1978,7.1209
103,1979,7.1269
103,1980,7.4663
103,1981,7.6326
103,1982,7.7461
103,1983,7.4906
103,1984,7.2731
103,1985,6.8849
103,1986,6.9366
103,1987,6.9972
103,1988,7.0627
103,1989,7.3712
103,1990,7.1643
103,1991,4.1703
103,1992,5.1089
103,1993,6.1223
103,1994,5.6623
103,1995,5.113
103,1996,4.4493
103,1997,5.1823
103,1998,5.3363
103,1999,5.128
103,2000,5.4222
103,2001,5.3241
103,2002,5.2694
103,2003,4.999
103,2004,4.7554
103,2005,5.1302
103,2006,4.6926
103,2007,5.1776
103,2008,6.03
103,2009,7.8762
103,2010,8.1007
103,2011,8.3656
103,2012,8.4214
103,2013,7.9642
103,2014,8.0643
103,2015,6.3557
103,2016,6.4494
103,2017,6.5951
103,2018,6.7346
103,2019,7.033
103,2020,7.179
103,2021,7.9572
103,2022,7.7482
103,2030,9.3079
103,2050,13.206
104,1961,3.9683
104,1962,3.9714
104,1963,4.0293
104,1964,4.0883
104,1965,4.2139
104,1966,4.4695
104,1967,4.4672
104,1968,4.3763
104,1969,4.3637
104,1970,4.4192
104,1971,4.5408
104,1972,4.5842
104,1973,4.8496
104,1974,5.141
104,1975,5.146
104,1976,4.9428
104,1977,4.9274
104,1978,4.9373
104,1979,4.8391
104,1980,4.8399
104,1981,4.6088
104,1982,4.5998
104,1983,4.6747
104,1984,4.7579
104,1985,4.8577
104,1986,4.8877
104,1987,4.8993
104,1988,5.0507
104,1989,5.2822
104,1990,5.6539
104,1991,5.7882
104,1992,5.8476
104,1993,5.9325
104,1994,5.9086
104,1995,5.8896
104,1996,5.8966
104,1997,5.9681
104,1998,6.1713
104,1999,6.2102
104,2000,6.8379
104,2001,6.781
104,2002,6.7081
104,2003,6.6038
104,2004,6.5944
104,2005,6.4537
104,2006,6.3329
104,2007,6.1501
104,2008,6.0291
104,2009,5.942
104,2010,5.7579
104,2011,5.7217
104,2012,5.9907
104,2013,6.0304
104,2014,6.0777
104,2015,6.1255
104,2016,6.3142
104,2017,6.4073
104,2018,5.5081
104,2019,5.4988
104,2020,5.5041
104,2021,5.6209
104,2022,5.5701
104,2030,5.9765
104,2050,5.601
105,1961,0.7519
105,1962,0.7575
105,1963,0.7677
105,1964,0.6997
105,1965,0.702
105,1966,0.6833
105,1967,0.7025
105,1968,0.7327
105,1969,0.7411
105,1970,0.7573
105,1971,0.7914
105,1972,0.7875
105,1973,0.8432
105,1974,0.92
105,1975,1.0852
105,1976,1.141
105,1977,1.1959
105,1978,1.2176
105,1979,1.2339
105,1980,1.2494
105,1981,1.0711
105,1982,1.2539
105,1983,1.4143
105,1984,1.317
105,1985,1.2912
105,1986,1.3329
105,1987,1.3229
105,1988,1.2899
105,1989,1.1974
105,1990,1.135
105,1991,1.1991
105,1992,1.2565
105,1993,1.2798
105,1994,1.3413
105,1995,1.3277
105,1996,1.3208
105,1997,1.3374
105,1998,1.3635
105,1999,1.4249
105,2000,1.4262
105,2001,1.4449
105,2002,1.3247
105,2003,1.3794
105,2004,1.3492
105,2005,1.38
105,2006,1.52
105,2007,1.521
105,2008,1.5499
105,2009,1.5264
105,2010,1.6168
105,2011,1.6107
105,2012,1.6112
105,2013,1.6507
105,2014,1.6644
105,2015,1.8024
105,2016,1.7442
105,2017,1.7856
105,2018,1.8339
105,2019,1.862
105,2020,1.847
105,2021,1.8706
105,2022,1.9412
105,2030,1.5844
105,2050,1.785
106,1961,10.2072
106,1962,9.9296
106,1963,9.582
106,1964,9.168
106,1965,9.5573
106,1966,9.6724
106,1967,9.8022
106,1968,9.8243
106,1969,10.0893
106,1970,9.7424
106,1971,9.0741
106,1972,8.9332
106,1973,8.9953
106,1974,8.7543
106,1975,8.6245
106,1976,8.8321
106,1977,9.1098
106,1978,9.0406
106,1979,9.2354
106,1980,9.3392
106,1981,9.3924
106,1982,9.3731
106,1983,9.1847
106,1984,10.0672
106,1985,10.1791
106,1986,10.1347
106,1987,10.123
106,1988,10.1118
106,1989,10.107
106,1990,9.9219
106,1991,9.5028
106,1992,9.3027
106,1993,8.9945
106,1994,8.9515
106,1995,8.8342
106,1996,8.8814
106,1997,8.8608
106,1998,8.8144
106,1999,8.7877
106,2000,8.865
106,2001,6.7741
106,2002,7.6607
106,2003,7.4238
106,2004,7.3479
106,2005,7.2034
106,2006,7.1838
106,2007,7.188
106,2008,7.287
106,2009,7.2188
106,2010,7.1933
106,2011,6.9795
106,2012,6.8829
106,2013,6.8106
106,2014,6.7273
106,2015,6.7423
106,2016,6.9014
106,2017,6.8591
106,2018,7.0744
106,2019,7.078
106,2020,7.1057
106,2021,6.9341
106,2022,6.725
106,2030,6.9015
106,2050,6.4949
107,1961,0.7933
107,1962,0.8197
107,1963,0.861
107,1964,0.8982
107,1965,0.9421
107,1966,0.9768
107,1967,1.0477
107,1968,1.091
107,1969,1.1542
107,1970,1.1941
107,1971,1.2341
107,1972,1.288
107,1973,1.3253
107,1974,1.3546
107,1975,1.4036
107,1976,1.5007
107,1977,1.592
107,1978,1.6483
107,1979,1.7277
107,1980,1.7949
107,1981,1.85
107,1982,1.9416
107,1983,1.9583
107,1984,2.0412
107,1985,2.0619
107,1986,2.1719
107,1987,2.2202
107,1988,2.3554
107,1989,2.4602
107,1990,2.5648
107,1991,2.6398
107,1992,2.722
107,1993,2.7825
107,1994,2.8456
107,1995,2.9101
107,1996,2.9773
107,1997,3.0556
107,1998,3.0781
107,1999,3.1164
107,2000,3.117
107,2001,3.181
107,2002,3.2495
107,2003,3.3021
107,2004,3.3592
107,2005,3.4337
107,2006,3.482
107,2007,3.5727
107,2008,3.7252
107,2009,3.8125
107,2010,3.8645
107,2011,3.8741
107,2012,4.0048
107,2013,4.0708
107,2014,4.1237
107,2015,4.1826
107,2016,4.5062
107,2017,4.8017
107,2018,5.0677
107,2019,5.2923
107,2020,5.5252
107,2021,5.739
107,2022,5.6995
107,2030,4.1507
107,2050,5.8879
108,1992,16.362
108,1993,16.2497
108,1994,16.116
108,1995,12.9975
108,1996,10.7512
108,1997,8.1092
108,1998,6.3844
108,1999,5.8873
108,2000,5.9423
108,2001,6.1102
108,2002,6.4047
108,2003,6.8364
108,2004,7.356
108,2005,7.9463
108,2006,8.4041
108,2007,8.879
108,2008,9.2472
108,2009,9.5894
108,2010,9.8764
108,2011,10.18
108,2012,9.962
108,2013,9.9363
108,2014,10.0943
108,2015,10.7195
108,2016,11.0819
108,2017,11.5383
108,2018,12.1428
108,2019,12.6376
108,2020,13.3888
108,2021,14.1642
108,2022,14.9679
108,2030,9.83
108,2050,10.749
109,1961,0.5877
109,1962,0.589
109,1963,0.5709
109,1964,0.5508
109,1965,0.5522
109,1966,0.5541
109,1967,0.5594
109,1968,0.5322
109,1969,0.5296
109,1970,0.5536
109,1971,0.5484
109,1972,0.5311
109,1973,0.5345
109,1974,0.5375
109,1975,0.5479
109,1976,0.5603
109,1977,0.5715
109,1978,0.556
109,1979,0.5697
109,1980,0.596
109,1981,0.5766
109,1982,0.6145
109,1983,0.6815
109,1984,0.7149
109,1985,0.6671
109,1986,0.7297
109,1987,0.7397
109,1988,0.7064
109,1989,0.6969
109,1990,0.7608
109,1991,0.8388
109,1992,0.9015
109,1993,0.8924
109,1994,0.8602
109,1995,0.8692
109,1996,0.8414
109,1997,0.8139
109,1998,0.8186
109,1999,0.8225
109,2000,0.8268
109,2001,0.8366
109,2002,0.8374
109,2003,0.8808
109,2004,0.8167
109,2005,0.7864
109,2006,0.5598
109,2007,0.5221
109,2008,0.5244
109,2009,0.5113
109,2010,0.5136
109,2011,0.5146
109,2012,0.5278
109,2013,0.5242
109,2014,0.5206
109,2015,0.5117
109,2016,0.5187
109,2017,0.5247
109,2018,0.5265
109,2019,0.5299
109,2020,0.533
109,2021,0.5325
109,2022,0.5277
109,2030,0.7686
109,2050,0.8486
11,1961,1.9143
11,1962,1.9406
11,1963,1.9042
11,1964,1.8079
11,1965,1.8194
11,1966,1.8586
11,1967,1.8885
11,1968,1.8654
11,1969,1.8207
11,1970,1.798
11,1971,1.8168
11,1972,1.827
11,1973,1.8336
11,1974,1.9044
11,1975,1.8801
11,1976,1.8327
11,1977,1.8335
11,1978,1.863
11,1979,1.8926
11,1980,1.861
11,1981,1.8375
11,1982,1.8479
11,1983,1.8598
11,1984,1.9221
11,1985,1.9439
11,1986,1.9414
11,1987,1.9331
11,1988,1.904
11,1989,1.8586
11,1990,1.8844
11,1991,1.9022
11,1992,1.8802
11,1993,1.7915
11,1994,1.7603
11,1995,1.7311
11,1996,1.7411
11,1997,1.7122
11,1998,1.6679
11,1999,1.6442
11,2000,1.6368
11,2001,1.617
11,2002,1.5857
11,2003,1.5629
11,2004,1.549
11,2005,1.5528
11,2006,1.5279
11,2007,1.5173
11,2008,1.5287
11,2009,1.5233
11,2010,1.5461
11,2011,1.5454
11,2012,1.5233
11,2013,1.5116
11,2014,1.5127
11,2015,1.5135
11,2016,1.5147
11,2017,1.5248
11,2018,1.5107
11,2019,1.4896
11,2020,1.4733
11,2021,1.489
11,2022,1.4869
11,2030,1.4594
11,2050,1.3604
110,1961,4.3249
110,1962,4.3807
110,1963,4.3713
110,1964,4.31
110,1965,4.0272
110,1966,3.6851
110,1967,3.7956
110,1968,4.0381
110,1969,4.3683
110,1970,4.5269
110,1971,4.6035
110,1972,4.4892
110,1973,4.5131
110,1974,4.5659
110,1975,4.46
110,1976,4.49
110,1977,4.6813
110,1978,4.8794
110,1979,5.0247
110,1980,5.1135
110,1981,5.2253
110,1982,5.386
110,1983,5.5157
110,1984,5.6646
110,1985,5.7285
110,1986,5.8227
110,1987,5.8509
110,1988,5.8592
110,1989,5.8585
110,1990,5.8786
110,1991,5.9315
110,1992,6.051
110,1993,6.0886
110,1994,6.0053
110,1995,5.8928
110,1996,5.7892
110,1997,5.7264
110,1998,5.6667
110,1999,5.5852
110,2000,5.5268
110,2001,5.4593
110,2002,5.4539
110,2003,5.4002
110,2004,5.3437
110,2005,5.1981
110,2006,5.2847
110,2007,5.3623
110,2008,5.3612
110,2009,5.3626
110,2010,5.336
110,2011,4.5629
110,2012,4.5197
110,2013,5.2247
110,2014,5.1795
110,2015,5.1135
110,2016,5.0785
110,2017,5.1079
110,2018,5.1896
110,2019,5.1946
110,2020,5.2568
110,2021,5.2852
110,2022,5.2835
110,2030,5.4976
110,2050,5.5678
112,1961,0.4527
112,1962,0.5583
112,1963,0.5874
112,1964,0.6374
112,1965,0.7432
112,1966,0.8076
112,1967,0.4813
112,1968,0.4901
112,1969,0.6589
112,1970,0.5282
112,1971,0.5637
112,1972,0.589
112,1973,0.666
112,1974,0.6084
112,1975,0.6252
112,1976,0.5294
112,1977,0.566
112,1978,0.5964
112,1979,0.6778
112,1980,0.6138
112,1981,0.7011
112,1982,0.7002
112,1983,0.6625
112,1984,0.6629
112,1985,0.7306
112,1986,0.6472
112,1987,0.7383
112,1988,0.7747
112,1989,0.821
112,1990,0.8715
112,1991,1.0775
112,1992,1.3425
112,1993,1.4
112,1994,1.2335
112,1995,1.2674
112,1996,1.2064
112,1997,1.1239
112,1998,1.0081
112,1999,1.0541
112,2000,0.9447
112,2001,0.9332
112,2002,0.9803
112,2003,1.0046
112,2004,1.0408
112,2005,1.1449
112,2006,1.0965
112,2007,1.234
112,2008,1.4719
112,2009,1.2945
112,2010,1.2896
112,2011,1.3259
112,2012,1.2948
112,2013,1.3384
112,2014,1.4528
112,2015,1.447
112,2016,1.6583
112,2017,1.548
112,2018,1.5431
112,2019,1.5518
112,2020,1.5455
112,2021,1.6041
112,2022,1.5814
112,2030,1.3836
112,2050,1.782
113,1992,3.3598
113,1993,3.0982
113,1994,2.7107
113,1995,2.0466
113,1996,1.8449
113,1997,1.7061
113,1998,1.7837
113,1999,1.8244
113,2000,1.8544
113,2001,1.8714
113,2002,1.8802
113,2003,1.9066
113,2004,1.8988
113,2005,1.9559
113,2006,2.0027
113,2007,2.075
113,2008,2.1655
113,2009,2.387
113,2010,2.4553
113,2011,2.553
113,2012,2.6024
113,2013,2.6842
113,2014,2.7729
113,2015,2.833
113,2016,2.8838
113,2017,2.9353
113,2018,3.0043
113,2019,3.0836
113,2020,3.1137
113,2021,3.1402
113,2022,3.1306
113,2030,2.3185
113,2050,2.5081
114,1961,14.3994
114,1962,14.6316
114,1963,13.8712
114,1964,14.9302
114,1965,15.1437
114,1966,15.5339
114,1967,15.5068
114,1968,15.5177
114,1969,15.4167
114,1970,16.5127
114,1971,17.03
114,1972,17.4868
114,1973,17.6339
114,1974,17.8163
114,1975,18.1155
114,1976,17.8388
114,1977,18.4526
114,1978,20.4031
114,1979,22.5422
114,1980,20.3572
114,1981,19.9889
114,1982,22.1567
114,1983,24.8901
114,1984,25.4596
114,1985,25.1245
114,1986,25.5629
114,1987,25.4013
114,1988,27.5442
114,1989,28.7866
114,1990,29.3805
114,1991,28.1024
114,1992,27.98
114,1993,27.7996
114,1994,27.7968
114,1995,27.588
114,1996,25.6173
114,1997,25.6621
114,1998,25.4889
114,1999,27.9609
114,2000,25.5168
114,2001,25.4707
114,2002,26.7879
114,2003,28.3213
114,2004,30.3689
114,2005,29.709
114,2006,28.1391
114,2007,46.0713
114,2008,47.0186
114,2009,45.2896
114,2010,45.5924
114,2011,46.6776
114,2012,45.3501
114,2013,44.9396
114,2014,46.1102
114,2015,46.1844
114,2016,50.4671
114,2017,46.4777
114,2018,48.7016
114,2019,56.3522
114,2020,64.9921
114,2021,57.7561
114,2022,59.7043
114,2030,47.488
114,2050,58.1784
115,1961,1.6044
115,1962,1.6935
115,1963,1.7587
115,1964,1.5915
115,1965,1.6482
115,1966,1.8618
115,1967,2.327
115,1968,2.5363
115,1969,2.6784
115,1970,2.6148
115,1971,2.4955
115,1972,2.386
115,1973,2.266
115,1974,2.1191
115,1975,1.725
115,1976,1.2496
115,1977,1.0867
115,1978,1.0272
115,1979,0.9118
115,1980,0.9517
115,1981,1.0943
115,1982,1.3515
115,1983,1.5017
115,1984,1.692
115,1985,1.8113
115,1986,1.9507
115,1987,2.0872
115,1988,2.1779
115,1989,2.3623
115,1990,2.4245
115,1991,2.5081
115,1992,2.7221
115,1993,2.8041
115,1994,2.8522
115,1995,2.9388
115,1996,2.914
115,1997,2.986
115,1998,2.8212
115,1999,2.9089
115,2000,3.0914
115,2001,2.9438
115,2002,3.0008
115,2003,3.086
115,2004,3.118
115,2005,3.2534
115,2006,3.41
115,2007,3.4754
115,2008,3.5268
115,2009,3.6354
115,2010,3.522
115,2011,3.453
115,2012,3.0571
115,2013,3.0354
115,2014,3.0193
115,2015,3.0245
115,2016,3.0296
115,2017,3.023
115,2018,3.0142
115,2019,2.9694
115,2020,2.9327
115,2021,2.9655
115,2022,2.938
115,2030,4.1759
115,2050,4.8538
116,1961,0.6713
116,1962,0.6757
116,1963,0.6918
116,1964,0.7208
116,1965,0.7313
116,1966,0.7432
116,1967,0.76
116,1968,0.7767
116,1969,0.8079
116,1970,0.8304
116,1971,0.8594
116,1972,0.8894
116,1973,0.9161
116,1974,0.9528
116,1975,0.9804
116,1976,1.0107
116,1977,1.0408
116,1978,1.0698
116,1979,1.0979
116,1980,1.1542
116,1981,1.1721
116,1982,1.1951
116,1983,1.2308
116,1984,1.2625
116,1985,1.3354
116,1986,1.3843
116,1987,1.4344
116,1988,1.4832
116,1989,1.3881
116,1990,1.3427
116,1991,1.2631
116,1992,1.2304
116,1993,1.2391
116,1994,1.2642
116,1995,1.0906
116,1996,0.8821
116,1997,0.907
116,1998,1.0861
116,1999,1.2453
116,2000,1.4133
116,2001,1.5271
116,2002,1.5978
116,2003,1.623
116,2004,1.6326
116,2005,1.6788
116,2006,1.716
116,2007,1.7659
116,2008,1.831
116,2009,1.8689
116,2010,1.8786
116,2011,1.9203
116,2012,1.913
116,2013,1.9089
116,2014,1.9039
116,2015,1.9095
116,2016,1.9208
116,2017,1.9253
116,2018,1.9029
116,2019,1.9399
116,2020,1.9627
116,2021,1.9705
116,2022,1.9225
116,2030,2.9239
116,2050,3.7836
117,1961,1.0247
117,1962,1.184
117,1963,1.2568
117,1964,1.2171
117,1965,1.2054
117,1966,1.2014
117,1967,1.2156
117,1968,1.1551
117,1969,1.1909
117,1970,1.2556
117,1971,1.2301
117,1972,1.3065
117,1973,1.4214
117,1974,1.6981
117,1975,1.5444
117,1976,1.5029
117,1977,1.5725
117,1978,1.757
117,1979,1.74
117,1980,1.6192
117,1981,1.534
117,1982,1.7589
117,1983,2.1656
117,1984,2.5013
117,1985,2.7325
117,1986,2.6356
117,1987,2.3243
117,1988,2.0309
117,1989,2.0656
117,1990,2.2342
117,1991,2.41
117,1992,2.6506
117,1993,2.8789
117,1994,3.0546
117,1995,3.2839
117,1996,3.4703
117,1997,3.3891
117,1998,3.0787
117,1999,2.8129
117,2000,2.5873
117,2001,2.4659
117,2002,2.4822
117,2003,2.5281
117,2004,2.7173
117,2005,2.8486
117,2006,3.0617
117,2007,3.1787
117,2008,3.3205
117,2009,3.6424
117,2010,3.9354
117,2011,3.9218
117,2012,3.9757
117,2013,3.9005
117,2014,3.7754
117,2015,3.982
117,2016,4.0577
117,2017,4.0814
117,2018,4.1892
117,2019,4.274
117,2020,4.4197
117,2021,4.5328
117,2022,4.578
117,2030,4.3191
117,2050,5.1742
118,1961,0.0714
118,1962,0.0716
118,1963,0.0753
118,1964,0.0796
118,1965,0.0833
118,1966,0.0875
118,1967,0.0938
118,1968,0.1001
118,1969,0.108
118,1970,0.1097
118,1971,0.1114
118,1972,0.1231
118,1973,0.1234
118,1974,0.1303
118,1975,0.1378
118,1976,0.1395
118,1977,0.1468
118,1978,0.1918
118,1979,0.2747
118,1980,0.2909
118,1981,0.2663
118,1982,0.2301
118,1983,0.2556
118,1984,0.2939
118,1985,0.3524
118,1986,0.3412
118,1987,0.4341
118,1988,0.4041
118,1989,0.4198
118,1990,0.3494
118,1991,0.1319
118,1992,0.1287
118,1993,0.2461
118,1994,0.3067
118,1995,0.3535
118,1996,0.4418
118,1997,0.4522
118,1998,0.4822
118,1999,0.5355
118,2000,0.5278
118,2001,0.4423
118,2002,0.5284
118,2003,0.5625
118,2004,0.5171
118,2005,0.5548
118,2006,0.545
118,2007,0.5553
118,2008,0.6271
118,2009,0.6768
118,2010,0.5905
118,2011,0.6649
118,2012,0.7148
118,2013,0.7209
118,2014,0.732
118,2015,0.8067
118,2016,0.831
118,2017,0.8761
118,2018,0.8772
118,2019,0.9251
118,2020,0.9266
118,2021,0.9528
118,2022,0.9647
118,2030,0.9288
118,2050,1.5284
119,1992,1.0334
119,1993,0.8691
119,1994,0.5405
119,1995,0.4475
119,1996,0.4322
119,1997,0.4057
119,1998,0.3774
119,1999,0.3435
119,2000,0.2983
119,2001,0.2929
119,2002,0.3053
119,2003,0.3072
119,2004,0.2986
119,2005,0.2937
119,2006,0.302
119,2007,0.2961
119,2008,0.3118
119,2009,0.3024
119,2010,0.3011
119,2011,0.3032
119,2012,0.3041
119,2013,0.3127
119,2014,0.321
119,2015,0.3323
119,2016,0.3324
119,2017,0.328
119,2018,0.3154
119,2019,0.3117
119,2020,0.3112
119,2021,0.3066
119,2022,0.3039
119,2030,0.2883
119,2050,0.2679
12,1961,0.0209
12,1962,0.0211
12,1963,0.0212
12,1964,0.0223
12,1965,0.023
12,1966,0.0241
12,1967,0.0244
12,1968,0.0228
12,1969,0.0211
12,1970,0.0203
12,1971,0.0205
12,1972,0.0196
12,1973,0.0205
12,1974,0.0164
12,1975,0.0156
12,1976,0.0192
12,1977,0.0198
12,1978,0.0168
12,1979,0.0145
12,1980,0.0153
12,1981,0.0177
12,1982,0.0167
12,1983,0.0162
12,1984,0.0165
12,1985,0.0165
12,1986,0.0165
12,1987,0.0169
12,1988,0.0171
12,1989,0.0182
12,1990,0.0187
12,1991,0.0162
12,1992,0.0172
12,1993,0.0171
12,1994,0.0153
12,1995,0.0231
12,1996,0.0294
12,1997,0.0254
12,1998,0.0353
12,1999,0.0208
12,2000,0.0208
12,2001,0.0215
12,2002,0.0216
12,2003,0.0246
12,2004,0.025
12,2005,0.025
12,2006,0.025
12,2007,0.025
12,2008,0.025
12,2009,0.025
12,2010,0.025
12,2011,0.025
12,2012,0.0252
12,2013,0.0252
12,2014,0.0252
12,2015,0.0258
12,2016,0.0255
12,2017,0.0261
12,2018,0.0266
12,2019,0.0266
12,2020,0.0263
12,2021,0.0264
12,2022,0.0265
12,2030,0.0447
12,2050,0.0775
120,1961,0.6559
120,1962,0.6946
120,1963,0.7443
120,1964,0.8401
120,1965,0.9188
120,1966,1.0301
120,1967,1.1635
120,1968,1.1391
120,1969,1.1155
120,1970,1.0786
120,1971,1.0391
120,1972,0.9937
120,1973,0.9482
120,1974,0.9352
120,1975,0.9214
120,1976,0.8788
120,1977,0.9308
120,1978,1.0035
120,1979,1.0453
120,1980,1.1821
120,1981,1.2127
120,1982,1.2458
120,1983,1.2804
120,1984,1.3497
120,1985,1.4171
120,1986,1.4672
120,1987,1.565
120,1988,1.6192
120,1989,1.6611
120,1990,1.7313
120,1991,1.7887
120,1992,1.8834
120,1993,1.9208
120,1994,2.0078
120,1995,2.087
120,1996,2.1417
120,1997,2.1888
120,1998,1.9853
120,1999,1.8166
120,2000,1.9688
120,2001,2.0425
120,2002,2.1088
120,2003,2.169
120,2004,2.2262
120,2005,2.2041
120,2006,2.265
120,2007,2.3179
120,2008,2.3849
120,2009,2.4641
120,2010,2.5302
120,2011,2.6211
120,2012,2.749
120,2013,2.7892
120,2014,2.8106
120,2015,2.8971
120,2016,2.9941
120,2017,3.0715
120,2018,3.1486
120,2019,3.2577
120,2020,3.3583
120,2021,3.472
120,2022,3.5665
120,2030,3.5787
