geo,year,gt_food_packaging_emissions_n2o
117,2011,0.0413
117,2012,0.039
117,2013,0.0382
117,2014,0.037
117,2015,0.0386
117,2016,0.0409
117,2017,0.0431
117,2018,0.0425
117,2019,0.0405
117,2020,0.0386
117,2021,0.0385
117,2022,0.0385
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0.0001
118,2011,0.0001
118,2012,0.0001
118,2013,0.0001
118,2014,0.0001
118,2015,0.0001
118,2016,0.0001
118,2017,0.0001
118,2018,0.0001
118,2019,0.0001
118,2020,0.0001
118,2021,0.0001
118,2022,0.0001
119,1992,0.0003
119,1993,0.0002
119,1994,0.0004
119,1995,0.0003
119,1996,0.0003
119,1997,0.0003
119,1998,0.0003
119,1999,0.0003
119,2000,0.0002
119,2001,0.0001
119,2002,0.0002
119,2003,0.0002
119,2004,0.0002
119,2005,0.0002
119,2006,0.0002
119,2007,0.0001
119,2008,0.0001
119,2009,0.0001
119,2010,0.0002
119,2011,0.0001
119,2012,0.0001
119,2013,0.0001
119,2014,0.0001
119,2015,0.0001
119,2016,0.0001
119,2017,0.0001
119,2018,0.0001
119,2019,0.0001
119,2020,0.0001
119,2021,0.0001
119,2022,0.0001
126,1992,0.0015
126,1993,0.0013
126,1994,0.0014
126,1995,0.0011
126,1996,0.0011
126,1997,0.0011
126,1998,0.0009
126,1999,0.0006
126,2000,0.0005
126,2001,0.0005
126,2002,0.0003
126,2003,0.0001
126,2004,0.0002
126,2005,0.0002
126,2006,0.0002
126,2007,0.0003
126,2008,0.0001
126,2009,0.0001
126,2010,0.0003
126,2011,0.0003
126,2012,0.0002
126,2013,0.0002
126,2014,0.0002
126,2015,0.0002
126,2016,0.0002
126,2017,0.0002
126,2018,0.0002
126,2019,0.0002
126,2020,0.0002
126,2021,0.0002
126,2022,0.0002
13,1990,0.0011
13,1991,0.0012
13,1992,0.0011
13,1993,0.0014
13,1994,0.0014
13,1995,0.0015
13,1996,0.0015
13,1997,0.001
13,1998,0.0003
13,1999,0.0004
13,2000,0.0005
13,2001,0.0007
13,2002,0.0009
13,2003,0.0009
13,2004,0.001
13,2005,0.0012
13,2006,0.0018
13,2007,0.0012
13,2008,0.0013
13,2009,0.0014
13,2010,0.001
13,2011,0.0011
13,2012,0.0011
13,2013,0.0013
13,2014,0.0012
13,2015,0.0012
13,2016,0.0012
13,2017,0.0012
13,2018,0.0012
13,2019,0.0014
13,2020,0.0016
13,2021,0.0016
13,2022,0.0016
131,1997,0
131,1998,0
131,1999,0
131,2000,0
131,2001,0
131,2002,0
131,2003,0
131,2004,0
131,2005,0
131,2006,0
131,2007,0
131,2008,0
131,2009,0
131,2010,0.0001
131,2011,0.0001
131,2012,0.0001
131,2013,0.0001
131,2014,0.0001
131,2015,0.0001
131,2016,0.0001
131,2017,0.0001
131,2018,0.0001
131,2019,0.0001
131,2020,0.0001
131,2021,0.0001
131,2022,0.0001
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
138,1990,0.0211
138,1991,0.0213
138,1992,0.0222
138,1993,0.0254
138,1994,0.0274
138,1995,0.0222
138,1996,0.0285
138,1997,0.0285
138,1998,0.0244
138,1999,0.023
138,2000,0.0233
138,2001,0.0225
138,2002,0.0202
138,2003,0.0196
138,2004,0.0174
138,2005,0.0194
138,2006,0.0178
138,2007,0.0246
138,2008,0.0187
138,2009,0.0157
138,2010,0.0156
138,2011,0.0147
138,2012,0.0151
138,2013,0.0138
138,2014,0.0132
138,2015,0.0135
138,2016,0.0147
138,2017,0.0131
138,2018,0.0109
138,2019,0.011
138,2020,0.0099
138,2021,0.0108
138,2022,0.0108
143,1990,0.0014
143,1991,0.0016
143,1992,0.0016
143,1993,0.0014
143,1994,0.0014
143,1995,0.0017
143,1996,0.0016
143,1997,0.0017
143,1998,0.0018
143,1999,0.002
143,2000,0.0022
143,2001,0.0045
143,2002,0.005
143,2003,0.005
143,2004,0.0008
143,2005,0.0015
143,2006,0.0022
143,2007,0.0028
143,2008,0.0033
143,2009,0.0041
143,2010,0.0045
143,2011,0.0045
143,2012,0.0046
143,2013,0.0051
143,2014,0.0061
143,2015,0.0069
143,2016,0.0061
143,2017,0.007
143,2018,0.007
143,2019,0.0077
143,2020,0.0072
143,2021,0.008
143,2022,0.008
144,1990,0.0001
144,1991,0.0002
144,1992,0.0001
144,1993,0.0001
144,1994,0.0001
144,1995,0.0001
144,1996,0.0001
144,1997,0
144,1998,0.0001
144,1999,0.0001
144,2000,0.0001
144,2001,0.0004
144,2002,0.0002
144,2003,0.0003
144,2004,0.0004
144,2005,0.0004
144,2006,0.0004
144,2007,0.0003
144,2008,0.0004
144,2009,0.0005
144,2010,0.0005
144,2011,0.0003
144,2012,0.0006
144,2013,0.0003
144,2014,0.0004
144,2015,0.0009
144,2016,0.0011
144,2017,0.001
144,2018,0.0011
144,2019,0.0007
144,2020,0.0007
144,2021,0.0009
144,2022,0.0009
146,1992,0.0019
146,1993,0.0043
146,1994,0.0035
146,1995,0.002
146,1996,0.0015
146,1997,0.0014
146,1998,0.0008
146,1999,0.0003
146,2000,0.0003
146,2001,0.0003
146,2002,0.0004
146,2003,0.0004
146,2004,0.0003
146,2005,0.0003
146,2006,0.0003
146,2007,0.0002
146,2008,0.0001
146,2009,0.0001
146,2010,0.0001
146,2011,0.0001
146,2012,0.0001
146,2013,0.0001
146,2014,0.0001
146,2015,0.0001
146,2016,0.0001
146,2017,0.0001
146,2018,0.0001
146,2019,0.0001
146,2020,0.0001
146,2021,0.0001
146,2022,0.0001
148,1990,0.0001
148,1991,0.0001
148,1992,0.0001
148,1993,0.0001
148,1994,0.0001
148,1995,0.0001
148,1996,0.0001
148,1997,0.0001
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
150,1990,0.0101
150,1991,0.0085
150,1992,0.0083
150,1993,0.0082
150,1994,0.0089
150,1995,0.0106
150,1996,0.0109
150,1997,0.0122
150,1998,0.0107
150,1999,0.01
150,2000,0.0108
150,2001,0.0105
150,2002,0.0105
150,2003,0.0111
150,2004,0.0103
150,2005,0.0096
150,2006,0.0084
150,2007,0.0095
150,2008,0.0092
150,2009,0.0079
150,2010,0.0077
150,2011,0.0081
150,2012,0.0074
150,2013,0.0071
150,2014,0.0068
150,2015,0.0078
150,2016,0.0075
150,2017,0.0067
150,2018,0.0061
150,2019,0.0055
150,2020,0.0046
150,2021,0.0044
150,2022,0.0044
153,1990,0.0003
153,1991,0.0003
153,1992,0.0003
153,1993,0.0003
153,1994,0.0003
153,1995,0.0004
153,1996,0.0004
153,1997,0.0003
153,1998,0.0003
153,1999,0.0004
153,2000,0.0003
153,2001,0.0002
153,2002,0.0004
153,2003,0.0004
153,2004,0.0004
153,2005,0.0006
153,2006,0.0005
153,2007,0.0006
153,2008,0.0005
153,2009,0.0004
153,2010,0.0004
153,2011,0.0006
153,2012,0.0005
153,2013,0.0006
153,2014,0.0005
153,2015,0.0004
153,2016,0.0004
153,2017,0.0003
153,2018,0.0004
153,2019,0.0005
153,2020,0.0004
153,2021,0.0004
153,2022,0.0004
154,1992,0.0013
154,1993,0.0009
154,1994,0.001
154,1995,0.001
154,1996,0.0013
154,1997,0.0012
154,1998,0.0016
154,1999,0.0014
154,2000,0.0015
154,2001,0.0015
154,2002,0.0014
154,2003,0.0013
154,2004,0.0014
154,2005,0.0016
154,2006,0.002
154,2007,0.0024
154,2008,0.0024
154,2009,0.0018
154,2010,0.0021
154,2011,0.0024
154,2012,0.0023
154,2013,0.002
154,2014,0.0022
154,2015,0.002
154,2016,0.0017
154,2017,0.0018
154,2018,0.0018
154,2019,0.0019
154,2020,0.002
154,2021,0.0023
154,2022,0.0023
156,1990,0.0006
156,1991,0.0006
156,1992,0.0008
156,1993,0.0006
156,1994,0.0006
156,1995,0.0006
156,1996,0.0006
156,1997,0.0011
156,1998,0.001
156,1999,0.001
156,2000,0.001
156,2001,0.001
156,2002,0.001
156,2003,0.0019
156,2004,0.0023
156,2005,0.0028
156,2006,0.0025
156,2007,0.0013
156,2008,0.0025
156,2009,0.0016
156,2010,0.0015
156,2011,0.001
156,2012,0.0011
156,2013,0.0008
156,2014,0.0008
156,2015,0.0007
156,2016,0.0005
156,2017,0.0005
156,2018,0.0005
156,2019,0.0008
156,2020,0.0007
156,2021,0.0007
156,2022,0.0007
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0.0001
16,1997,0.0001
16,1998,0.0001
16,1999,0.0001
16,2000,0.0001
16,2001,0.0001
16,2002,0.0001
16,2003,0.0001
16,2004,0.0001
16,2005,0.0001
16,2006,0.0001
16,2007,0.0001
16,2008,0.0001
16,2009,0.0001
16,2010,0.0001
16,2011,0.0002
16,2012,0.0002
16,2013,0.0002
16,2014,0.0002
16,2015,0.0002
16,2016,0.0002
16,2017,0.0002
16,2018,0.0002
16,2019,0.0002
16,2020,0.0002
16,2021,0.0002
16,2022,0.0002
162,1990,0.0109
162,1991,0.011
162,1992,0.0098
162,1993,0.0087
162,1994,0.008
162,1995,0.0089
162,1996,0.0109
162,1997,0.0115
162,1998,0.0125
162,1999,0.0117
162,2000,0.0113
162,2001,0.0126
162,2002,0.0106
162,2003,0.0118
162,2004,0.0121
162,2005,0.0121
162,2006,0.0123
162,2007,0.0149
162,2008,0.0147
162,2009,0.0126
162,2010,0.0131
162,2011,0.0111
162,2012,0.0109
162,2013,0.0112
162,2014,0.0114
162,2015,0.0118
162,2016,0.011
162,2017,0.011
162,2018,0.0103
162,2019,0.0085
162,2020,0.0089
162,2021,0.009
162,2022,0.009
165,1990,0.0036
165,1991,0.0032
165,1992,0.0034
165,1993,0.0041
165,1994,0.0043
165,1995,0.0046
165,1996,0.0053
165,1997,0.0052
165,1998,0.0053
165,1999,0.0053
165,2000,0.0047
165,2001,0.0038
165,2002,0.0036
165,2003,0.0032
165,2004,0.0033
165,2005,0.0025
165,2006,0.0008
165,2007,0.0011
165,2008,0.0014
165,2009,0.0017
165,2010,0.0021
165,2011,0.0024
165,2012,0.0027
165,2013,0.0031
165,2014,0.0035
165,2015,0.0039
165,2016,0.0041
165,2017,0.0032
165,2018,0.0021
165,2019,0.0021
165,2020,0.0022
165,2021,0.0028
165,2022,0.0028
167,1993,0.0088
167,1994,0.0101
167,1995,0.0106
167,1996,0.0107
167,1997,0.0104
167,1998,0.0098
167,1999,0.0095
167,2000,0.0095
167,2001,0.0102
167,2002,0.009
167,2003,0.0086
167,2004,0.0089
167,2005,0.0094
167,2006,0.0092
167,2007,0.0096
167,2008,0.009
167,2009,0.0074
167,2010,0.0067
167,2011,0.0067
167,2012,0.0065
167,2013,0.0055
167,2014,0.0056
167,2015,0.006
167,2016,0.0064
167,2017,0.0062
167,2018,0.0062
167,2019,0.0054
167,2020,0.0053
167,2021,0.0055
167,2022,0.0055
169,2011,0
169,2012,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2020,0
169,2021,0
169,2022,0
170,1990,0.0005
170,1991,0.0006
170,1992,0.0005
170,1993,0.0005
170,1994,0.0003
170,1995,0.0005
170,1996,0.0009
170,1997,0.0007
170,1998,0.0009
170,1999,0.0012
170,2000,0.0011
170,2001,0.0008
170,2002,0.0008
170,2003,0.0008
170,2004,0.001
170,2005,0.0009
170,2006,0.0008
170,2007,0.001
170,2008,0.0012
170,2009,0.0012
170,2010,0.0014
170,2011,0.0011
170,2012,0.001
170,2013,0.0013
170,2014,0.0012
170,2015,0.0014
170,2016,0.0016
170,2017,0.0018
170,2018,0.0015
170,2019,0.0014
170,2020,0.0015
170,2021,0.0015
170,2022,0.0015
171,1990,0.0027
171,1991,0.0023
171,1992,0.0028
171,1993,0.0033
171,1994,0.0034
171,1995,0.0041
171,1996,0.0042
171,1997,0.0046
171,1998,0.0007
171,1999,0.0009
171,2000,0.0014
171,2001,0.0016
171,2002,0.0016
171,2003,0.0018
171,2004,0.002
171,2005,0.0023
171,2006,0.0023
171,2007,0.0029
171,2008,0.0032
171,2009,0.0029
171,2010,0.0033
171,2011,0.0034
171,2012,0.0044
171,2013,0.0053
171,2014,0.0045
171,2015,0.0052
171,2016,0.006
171,2017,0.0073
171,2018,0.0079
171,2019,0.0081
171,2020,0.0077
171,2021,0.0082
171,2022,0.0082
173,1990,0.0575
173,1991,0.0531
173,1992,0.0377
173,1993,0.0408
173,1994,0.0338
173,1995,0.033
173,1996,0.0353
173,1997,0.0373
173,1998,0.0274
173,1999,0.0248
173,2000,0.0246
173,2001,0.0241
173,2002,0.0235
173,2003,0.0257
173,2004,0.0257
173,2005,0.0258
173,2006,0.0271
173,2007,0.0296
173,2008,0.028
173,2009,0.0297
173,2010,0.0289
173,2011,0.0299
173,2012,0.0286
173,2013,0.0299
173,2014,0.0286
173,2015,0.03
173,2016,0.0302
173,2017,0.0318
173,2018,0.0322
173,2019,0.0306
173,2020,0.0295
173,2021,0.031
173,2022,0.031
174,1990,0.0063
174,1991,0.0058
174,1992,0.0068
174,1993,0.0063
174,1994,0.0065
174,1995,0.0066
174,1996,0.0062
174,1997,0.0071
174,1998,0.0056
174,1999,0.0063
174,2000,0.0063
174,2001,0.0056
174,2002,0.007
174,2003,0.0057
174,2004,0.0056
174,2005,0.0063
174,2006,0.0053
174,2007,0.0052
174,2008,0.0047
174,2009,0.0042
174,2010,0.0036
174,2011,0.0046
174,2012,0.0046
174,2013,0.004
174,2014,0.0044
174,2015,0.0051
174,2016,0.0037
174,2017,0.0045
174,2018,0.0041
174,2019,0.0034
174,2020,0.0032
174,2021,0.0033
174,2022,0.0033
179,1990,0.0001
179,1991,0.0001
179,1992,0.0001
179,1993,0.0001
179,1994,0.0001
179,1995,0.0001
179,1996,0.0001
179,1997,0.0001
179,1998,0.0001
179,1999,0.0002
179,2000,0.0002
179,2001,0.0002
179,2002,0.0002
179,2003,0.0001
179,2004,0.0001
179,2005,0.0001
179,2006,0.0001
179,2007,0.0002
179,2008,0.0003
179,2009,0.0003
179,2010,0.0003
179,2011,0.0003
179,2012,0.0003
179,2013,0.0004
179,2014,0.0006
179,2015,0.0013
179,2016,0.0015
179,2017,0.0014
179,2018,0.0013
179,2019,0.0013
179,2020,0.0014
179,2021,0.0011
179,2022,0.0011
181,1990,0.0003
181,1991,0.0003
181,1992,0.0002
181,1993,0.0001
181,1994,0.0001
181,1995,0.0002
181,1996,0.0002
181,1997,0.0002
181,1998,0.0002
181,1999,0.0002
181,2000,0.0002
181,2001,0.0002
181,2002,0.0002
181,2003,0.0002
181,2004,0.0002
181,2005,0.0002
181,2006,0.0003
181,2007,0.0003
181,2008,0.0002
181,2009,0.0003
181,2010,0.0001
181,2011,0.0002
181,2012,0.0001
181,2013,0.0001
181,2014,0.0001
181,2015,0.0001
181,2016,0.0002
181,2017,0.0001
181,2018,0.0001
181,2019,0.0001
181,2020,0.0001
181,2021,0.0001
181,2022,0.0001
183,1990,0.0075
183,1991,0.0084
183,1992,0.0118
183,1993,0.0118
183,1994,0.0111
183,1995,0.0103
183,1996,0.0126
183,1997,0.0119
183,1998,0.0085
183,1999,0.0081
183,2000,0.009
183,2001,0.009
183,2002,0.0079
183,2003,0.0072
183,2004,0.0081
183,2005,0.0077
183,2006,0.0105
183,2007,0.0098
183,2008,0.0094
183,2009,0.0083
183,2010,0.0088
183,2011,0.0089
183,2012,0.0082
183,2013,0.0054
183,2014,0.0057
183,2015,0.0059
183,2016,0.0057
183,2017,0.0063
183,2018,0.0058
183,2019,0.0061
183,2020,0.0057
183,2021,0.0061
183,2022,0.0061
185,1992,0.037
185,1993,0.041
185,1994,0.0318
185,1995,0.0378
185,1996,0.0576
185,1997,0.0609
185,1998,0.061
185,1999,0.0668
185,2000,0.0646
185,2001,0.0682
185,2002,0.0685
185,2003,0.0692
185,2004,0.0716
185,2005,0.0807
185,2006,0.085
185,2007,0.0984
185,2008,0.0998
185,2009,0.0914
185,2010,0.0972
185,2011,0.1093
185,2012,0.1148
185,2013,0.1073
185,2014,0.1047
185,2015,0.1112
185,2016,0.1072
185,2017,0.1012
185,2018,0.1104
185,2019,0.1188
185,2020,0.1196
185,2021,0.1251
