geo,year,gt_manure_left_on_pasture_emissions_co2eq_ar5
100,2005,52554.8265
100,2006,53626.142
100,2007,55351.0005
100,2008,55353.4385
100,2009,55393.851
100,2010,55506.9265
100,2011,55545.113
100,2012,55526.4835
100,2013,55409.804
100,2014,55475.206
100,2015,56553.0405
100,2016,57507.1995
100,2017,58230.305
100,2018,58956.723
100,2019,59648.85
100,2020,60597.7885
100,2021,60115.9655
100,2022,60361.1435
100,2030,65646.5155
100,2050,81899.0715
101,1961,3127.848
101,1962,3123.4225
101,1963,3128.7755
101,1964,3113.909
101,1965,3324.5575
101,1966,3247.7075
101,1967,3073.046
101,1968,3555.611
101,1969,3100.129
101,1970,2955.916
101,1971,3053.065
101,1972,3080.519
101,1973,2942.7455
101,1974,2987.4775
101,1975,2948.814
101,1976,2989.6505
101,1977,3049.4875
101,1978,3141.1245
101,1979,3180.1325
101,1980,3272.432
101,1981,3358.6895
101,1982,3429.3915
101,1983,4182.866
101,1984,4346.265
101,1985,4584.394
101,1986,4886.6
101,1987,4894.6825
101,1988,5002.246
101,1989,5188.3555
101,1990,5442.2785
101,1991,5668.5355
101,1992,5974.372
101,1993,5871.393
101,1994,6354.17
101,1995,6597.9435
101,1996,6903.727
101,1997,6720.5325
101,1998,5931.6275
101,1999,5661.2215
101,2000,5994.777
101,2001,6173.0425
101,2002,6724.428
101,2003,6532.303
101,2004,6471.6445
101,2005,6507.2605
101,2006,6698.6435
101,2007,7070.359
101,2008,7214.36
101,2009,7642.176
101,2010,7860.6685
101,2011,8382.639
101,2012,9013.0475
101,2013,8651.879
101,2014,9303.885
101,2015,9623.3425
101,2016,9773.2265
101,2017,12339.8575
101,2018,12632.5235
101,2019,13042.2135
101,2020,12772.099
101,2021,12209.0535
101,2022,12853.401
101,2030,9480.11
101,2050,12316.4315
102,1961,4056.6465
102,1962,4267.825
102,1963,3924.8355
102,1964,3889.352
102,1965,3904.0595
102,1966,3835.1065
102,1967,3976.537
102,1968,4058.263
102,1969,4033.9095
102,1970,4060.1975
102,1971,4031.4185
102,1972,4008.3635
102,1973,4084.657
102,1974,4223.994
102,1975,4212.8905
102,1976,4413.787
102,1977,4589.111
102,1978,4809.5645
102,1979,4788.2055
102,1980,4771.431
102,1981,4904.5935
102,1982,4906.581
102,1983,5153.7995
102,1984,5416.3085
102,1985,5671.212
102,1986,6050.9835
102,1987,5875.103
102,1988,5790.1175
102,1989,6367.7115
102,1990,6423.123
102,1991,6349.7445
102,1992,6735.028
102,1993,6781.1115
102,1994,6885.6275
102,1995,6974.0315
102,1996,7087.5575
102,1997,7168.9125
102,1998,7281.9085
102,1999,7293.383
102,2000,7234.5
102,2001,7231.426
102,2002,7151.873
102,2003,7277.642
102,2004,7611.966
102,2005,7699.2305
102,2006,7743.9095
102,2007,7773.8545
102,2008,7304.195
102,2009,7484.448
102,2010,7461.4195
102,2011,7306.686
102,2012,7306.05
102,2013,7224.907
102,2014,6103.586
102,2015,6459.534
102,2016,6502.1725
102,2017,6267.303
102,2018,6313.996
102,2019,6354.594
102,2020,6892.491
102,2021,7536.759
102,2022,7645.515
102,2030,10514.988
102,2050,12334.1335
103,1961,1897.188
103,1962,1894.7235
103,1963,1895.015
103,1964,1883.5405
103,1965,1864.805
103,1966,1971.8385
103,1967,2033.027
103,1968,2146.8445
103,1969,2185.614
103,1970,2273.7
103,1971,2204.4025
103,1972,2130.176
103,1973,2066.364
103,1974,2041.295
103,1975,1947.22
103,1976,1924.6155
103,1977,1934.818
103,1978,1887.0385
103,1979,1888.6285
103,1980,1978.5695
103,1981,2022.639
103,1982,2052.7165
103,1983,1985.009
103,1984,1927.3715
103,1985,1824.4985
103,1986,1838.199
103,1987,1854.258
103,1988,1871.6155
103,1989,1953.368
103,1990,1898.5395
103,1991,1105.1295
103,1992,1353.8585
103,1993,1622.4095
103,1994,1500.5095
103,1995,1354.945
103,1996,1179.0645
103,1997,1373.3095
103,1998,1414.1195
103,1999,1358.92
103,2000,1436.883
103,2001,1410.8865
103,2002,1396.391
103,2003,1324.735
103,2004,1260.181
103,2005,1359.503
103,2006,1243.539
103,2007,1372.064
103,2008,1597.95
103,2009,2087.193
103,2010,2146.6855
103,2011,2216.884
103,2012,2231.671
103,2013,2110.513
103,2014,2137.0395
103,2015,1684.2605
103,2016,1709.091
103,2017,1747.7015
103,2018,1784.669
103,2019,1863.745
103,2020,1902.435
103,2021,2108.658
103,2022,2053.273
103,2030,2466.5935
103,2050,3499.59
104,1961,1051.5995
104,1962,1052.421
104,1963,1067.7645
104,1964,1083.3995
104,1965,1116.6835
104,1966,1184.4175
104,1967,1183.808
104,1968,1159.7195
104,1969,1156.3805
104,1970,1171.088
104,1971,1203.312
104,1972,1214.813
104,1973,1285.144
104,1974,1362.365
104,1975,1363.69
104,1976,1309.842
104,1977,1305.761
104,1978,1308.3845
104,1979,1282.3615
104,1980,1282.5735
104,1981,1221.332
104,1982,1218.947
104,1983,1238.7955
104,1984,1260.8435
104,1985,1287.2905
104,1986,1295.2405
104,1987,1298.3145
104,1988,1338.4355
104,1989,1399.783
104,1990,1498.2835
104,1991,1533.873
104,1992,1549.614
104,1993,1572.1125
104,1994,1565.779
104,1995,1560.744
104,1996,1562.599
104,1997,1581.5465
104,1998,1635.3945
104,1999,1645.703
104,2000,1812.0435
104,2001,1796.965
104,2002,1777.6465
104,2003,1750.007
104,2004,1747.516
104,2005,1710.2305
104,2006,1678.2185
104,2007,1629.7765
104,2008,1597.7115
104,2009,1574.63
104,2010,1525.8435
104,2011,1516.2505
104,2012,1587.5355
104,2013,1598.056
104,2014,1610.5905
104,2015,1623.2575
104,2016,1673.263
104,2017,1697.9345
104,2018,1459.6465
104,2019,1457.182
104,2020,1458.5865
104,2021,1489.5385
104,2022,1476.0765
104,2030,1583.7725
104,2050,1484.265
105,1961,199.2535
105,1962,200.7375
105,1963,203.4405
105,1964,185.4205
105,1965,186.03
105,1966,181.0745
105,1967,186.1625
105,1968,194.1655
105,1969,196.3915
105,1970,200.6845
105,1971,209.721
105,1972,208.6875
105,1973,223.448
105,1974,243.8
105,1975,287.578
105,1976,302.365
105,1977,316.9135
105,1978,322.664
105,1979,326.9835
105,1980,331.091
105,1981,283.8415
105,1982,332.2835
105,1983,374.7895
105,1984,349.005
105,1985,342.168
105,1986,353.2185
105,1987,350.5685
105,1988,341.8235
105,1989,317.311
105,1990,300.775
105,1991,317.7615
105,1992,332.9725
105,1993,339.147
105,1994,355.4445
105,1995,351.8405
105,1996,350.012
105,1997,354.411
105,1998,361.3275
105,1999,377.5985
105,2000,377.943
105,2001,382.8985
105,2002,351.0455
105,2003,365.541
105,2004,357.538
105,2005,365.7
105,2006,402.8
105,2007,403.065
105,2008,410.7235
105,2009,404.496
105,2010,428.452
105,2011,426.8355
105,2012,426.968
105,2013,437.4355
105,2014,441.066
105,2015,477.636
105,2016,462.213
105,2017,473.184
105,2018,485.9835
105,2019,493.43
105,2020,489.455
105,2021,495.709
105,2022,514.418
105,2030,419.866
105,2050,473.025
106,1961,2704.908
106,1962,2631.344
106,1963,2539.23
106,1964,2429.52
106,1965,2532.6845
106,1966,2563.186
106,1967,2597.583
106,1968,2603.4395
106,1969,2673.6645
106,1970,2581.736
106,1971,2404.6365
106,1972,2367.298
106,1973,2383.7545
106,1974,2319.8895
106,1975,2285.4925
106,1976,2340.5065
106,1977,2414.097
106,1978,2395.759
106,1979,2447.381
106,1980,2474.888
106,1981,2488.986
106,1982,2483.8715
106,1983,2433.9455
106,1984,2667.808
106,1985,2697.4615
106,1986,2685.6955
106,1987,2682.595
106,1988,2679.627
106,1989,2678.355
106,1990,2629.3035
106,1991,2518.242
106,1992,2465.2155
106,1993,2383.5425
106,1994,2372.1475
106,1995,2341.063
106,1996,2353.571
106,1997,2348.112
106,1998,2335.816
106,1999,2328.7405
106,2000,2349.225
106,2001,1795.1365
106,2002,2030.0855
106,2003,1967.307
106,2004,1947.1935
106,2005,1908.901
106,2006,1903.707
106,2007,1904.82
106,2008,1931.055
106,2009,1912.982
106,2010,1906.2245
106,2011,1849.5675
106,2012,1823.9685
106,2013,1804.809
106,2014,1782.7345
106,2015,1786.7095
106,2016,1828.871
106,2017,1817.6615
106,2018,1874.716
106,2019,1875.67
106,2020,1883.0105
106,2021,1837.5365
106,2022,1782.125
106,2030,1828.8975
106,2050,1721.1485
107,1961,210.2245
107,1962,217.2205
107,1963,228.165
107,1964,238.023
107,1965,249.6565
107,1966,258.852
107,1967,277.6405
107,1968,289.115
107,1969,305.863
107,1970,316.4365
107,1971,327.0365
107,1972,341.32
107,1973,351.2045
107,1974,358.969
107,1975,371.954
107,1976,397.6855
107,1977,421.88
107,1978,436.7995
107,1979,457.8405
107,1980,475.6485
107,1981,490.25
107,1982,514.524
107,1983,518.9495
107,1984,540.918
107,1985,546.4035
107,1986,575.5535
107,1987,588.353
107,1988,624.181
107,1989,651.953
107,1990,679.672
107,1991,699.547
107,1992,721.33
107,1993,737.3625
107,1994,754.084
107,1995,771.1765
107,1996,788.9845
107,1997,809.734
107,1998,815.6965
107,1999,825.846
107,2000,826.005
107,2001,842.965
107,2002,861.1175
107,2003,875.0565
107,2004,890.188
107,2005,909.9305
107,2006,922.73
107,2007,946.7655
107,2008,987.178
107,2009,1010.3125
107,2010,1024.0925
107,2011,1026.6365
107,2012,1061.272
107,2013,1078.762
107,2014,1092.7805
107,2015,1108.389
107,2016,1194.143
107,2017,1272.4505
107,2018,1342.9405
107,2019,1402.4595
107,2020,1464.178
107,2021,1520.835
107,2022,1510.3675
107,2030,1099.9355
107,2050,1560.2935
108,1992,4335.93
108,1993,4306.1705
108,1994,4270.74
108,1995,3444.3375
108,1996,2849.068
108,1997,2148.938
108,1998,1691.866
108,1999,1560.1345
108,2000,1574.7095
108,2001,1619.203
108,2002,1697.2455
108,2003,1811.646
108,2004,1949.34
108,2005,2105.7695
108,2006,2227.0865
108,2007,2352.935
108,2008,2450.508
108,2009,2541.191
108,2010,2617.246
108,2011,2697.7
108,2012,2639.93
108,2013,2633.1195
108,2014,2674.9895
108,2015,2840.6675
108,2016,2936.7035
108,2017,3057.6495
108,2018,3217.842
108,2019,3348.964
108,2020,3548.032
108,2021,3753.513
108,2022,3966.4935
108,2030,2604.95
108,2050,2848.485
109,1961,155.7405
109,1962,156.085
109,1963,151.2885
109,1964,145.962
109,1965,146.333
109,1966,146.8365
109,1967,148.241
109,1968,141.033
109,1969,140.344
109,1970,146.704
109,1971,145.326
109,1972,140.7415
109,1973,141.6425
109,1974,142.4375
109,1975,145.1935
109,1976,148.4795
109,1977,151.4475
109,1978,147.34
109,1979,150.9705
109,1980,157.94
109,1981,152.799
109,1982,162.8425
109,1983,180.5975
109,1984,189.4485
109,1985,176.7815
109,1986,193.3705
109,1987,196.0205
109,1988,187.196
109,1989,184.6785
109,1990,201.612
109,1991,222.282
109,1992,238.8975
109,1993,236.486
109,1994,227.953
109,1995,230.338
109,1996,222.971
109,1997,215.6835
109,1998,216.929
109,1999,217.9625
109,2000,219.102
109,2001,221.699
109,2002,221.911
109,2003,233.412
109,2004,216.4255
109,2005,208.396
109,2006,148.347
109,2007,138.3565
109,2008,138.966
109,2009,135.4945
109,2010,136.104
109,2011,136.369
109,2012,139.867
109,2013,138.913
109,2014,137.959
109,2015,135.6005
109,2016,137.4555
109,2017,139.0455
109,2018,139.5225
109,2019,140.4235
109,2020,141.245
109,2021,141.1125
109,2022,139.8405
109,2030,203.679
109,2050,224.879
11,1961,507.2895
11,1962,514.259
11,1963,504.613
11,1964,479.0935
11,1965,482.141
11,1966,492.529
11,1967,500.4525
11,1968,494.331
11,1969,482.4855
11,1970,476.47
11,1971,481.452
11,1972,484.155
11,1973,485.904
11,1974,504.666
11,1975,498.2265
11,1976,485.6655
11,1977,485.8775
11,1978,493.695
11,1979,501.539
11,1980,493.165
11,1981,486.9375
11,1982,489.6935
11,1983,492.847
11,1984,509.3565
11,1985,515.1335
11,1986,514.471
11,1987,512.2715
11,1988,504.56
11,1989,492.529
11,1990,499.366
11,1991,504.083
11,1992,498.253
11,1993,474.7475
11,1994,466.4795
11,1995,458.7415
11,1996,461.3915
11,1997,453.733
11,1998,441.9935
11,1999,435.713
11,2000,433.752
11,2001,428.505
11,2002,420.2105
11,2003,414.1685
11,2004,410.485
11,2005,411.492
11,2006,404.8935
11,2007,402.0845
11,2008,405.1055
11,2009,403.6745
11,2010,409.7165
11,2011,409.531
11,2012,403.6745
11,2013,400.574
11,2014,400.8655
11,2015,401.0775
11,2016,401.3955
11,2017,404.072
11,2018,400.3355
11,2019,394.744
11,2020,390.4245
11,2021,394.585
11,2022,394.0285
11,2030,386.741
11,2050,360.506
110,1961,1146.0985
110,1962,1160.8855
110,1963,1158.3945
110,1964,1142.15
110,1965,1067.208
110,1966,976.5515
110,1967,1005.834
110,1968,1070.0965
110,1969,1157.5995
110,1970,1199.6285
110,1971,1219.9275
110,1972,1189.638
110,1973,1195.9715
110,1974,1209.9635
110,1975,1181.9
110,1976,1189.85
110,1977,1240.5445
110,1978,1293.041
110,1979,1331.5455
110,1980,1355.0775
110,1981,1384.7045
110,1982,1427.29
110,1983,1461.6605
110,1984,1501.119
110,1985,1518.0525
110,1986,1543.0155
110,1987,1550.4885
110,1988,1552.688
110,1989,1552.5025
110,1990,1557.829
110,1991,1571.8475
110,1992,1603.515
110,1993,1613.479
110,1994,1591.4045
110,1995,1561.592
110,1996,1534.138
110,1997,1517.496
110,1998,1501.6755
110,1999,1480.078
110,2000,1464.602
110,2001,1446.7145
110,2002,1445.2835
110,2003,1431.053
110,2004,1416.0805
110,2005,1377.4965
110,2006,1400.4455
110,2007,1421.0095
110,2008,1420.718
110,2009,1421.089
110,2010,1414.04
110,2011,1209.1685
110,2012,1197.7205
110,2013,1384.5455
110,2014,1372.5675
110,2015,1355.0775
110,2016,1345.8025
110,2017,1353.5935
110,2018,1375.244
110,2019,1376.569
110,2020,1393.052
110,2021,1400.578
110,2022,1400.1275
110,2030,1456.864
110,2050,1475.467
112,1961,119.9655
112,1962,147.9495
112,1963,155.661
112,1964,168.911
112,1965,196.948
112,1966,214.014
112,1967,127.5445
112,1968,129.8765
112,1969,174.6085
112,1970,139.973
112,1971,149.3805
112,1972,156.085
112,1973,176.49
112,1974,161.226
112,1975,165.678
112,1976,140.291
112,1977,149.99
112,1978,158.046
112,1979,179.617
112,1980,162.657
112,1981,185.7915
112,1982,185.553
112,1983,175.5625
112,1984,175.6685
112,1985,193.609
112,1986,171.508
112,1987,195.6495
112,1988,205.2955
112,1989,217.565
112,1990,230.9475
112,1991,285.5375
112,1992,355.7625
112,1993,371
112,1994,326.8775
112,1995,335.861
112,1996,319.696
112,1997,297.8335
112,1998,267.1465
112,1999,279.3365
112,2000,250.3455
112,2001,247.298
112,2002,259.7795
112,2003,266.219
112,2004,275.812
112,2005,303.3985
112,2006,290.5725
112,2007,327.01
112,2008,390.0535
112,2009,343.0425
112,2010,341.744
112,2011,351.3635
112,2012,343.122
112,2013,354.676
112,2014,384.992
112,2015,383.455
112,2016,439.4495
112,2017,410.22
112,2018,408.9215
112,2019,411.227
112,2020,409.5575
112,2021,425.0865
112,2022,419.071
112,2030,366.654
112,2050,472.23
113,1992,890.347
113,1993,821.023
113,1994,718.3355
113,1995,542.349
113,1996,488.8985
113,1997,452.1165
113,1998,472.6805
113,1999,483.466
113,2000,491.416
113,2001,495.921
113,2002,498.253
113,2003,505.249
113,2004,503.182
113,2005,518.3135
113,2006,530.7155
113,2007,549.875
113,2008,573.8575
113,2009,632.555
113,2010,650.6545
113,2011,676.545
113,2012,689.636
113,2013,711.313
113,2014,734.8185
113,2015,750.745
113,2016,764.207
113,2017,777.8545
113,2018,796.1395
113,2019,817.154
113,2020,825.1305
113,2021,832.153
113,2022,829.609
113,2030,614.4025
113,2050,664.6465
114,1961,3815.841
114,1962,3877.374
114,1963,3675.868
114,1964,3956.503
114,1965,4013.0805
114,1966,4116.4835
114,1967,4109.302
114,1968,4112.1905
114,1969,4085.4255
114,1970,4375.8655
114,1971,4512.95
114,1972,4634.002
114,1973,4672.9835
114,1974,4721.3195
114,1975,4800.6075
114,1976,4727.282
114,1977,4889.939
114,1978,5406.8215
114,1979,5973.683
114,1980,5394.658
114,1981,5297.0585
114,1982,5871.5255
114,1983,6595.8765
114,1984,6746.794
114,1985,6657.9925
114,1986,6774.1685
114,1987,6731.3445
114,1988,7299.213
114,1989,7628.449
114,1990,7785.8325
114,1991,7447.136
114,1992,7414.7
114,1993,7366.894
114,1994,7366.152
114,1995,7310.82
114,1996,6788.5845
114,1997,6800.4565
114,1998,6754.5585
114,1999,7409.6385
114,2000,6761.952
114,2001,6749.7355
114,2002,7098.7935
114,2003,7505.1445
114,2004,8047.7585
114,2005,7872.885
114,2006,7456.8615
114,2007,12208.8945
114,2008,12459.929
114,2009,12001.744
114,2010,12081.986
114,2011,12369.564
114,2012,12017.7765
114,2013,11908.994
114,2014,12219.203
114,2015,12238.866
114,2016,13373.7815
114,2017,12316.5905
114,2018,12905.924
114,2019,14933.333
114,2020,17222.9065
114,2021,15305.3665
114,2022,15821.6395
114,2030,12584.32
114,2050,15417.276
115,1961,425.166
115,1962,448.7775
115,1963,466.0555
115,1964,421.7475
115,1965,436.773
115,1966,493.377
115,1967,616.655
115,1968,672.1195
115,1969,709.776
115,1970,692.922
115,1971,661.3075
115,1972,632.29
115,1973,600.49
115,1974,561.5615
115,1975,457.125
115,1976,331.144
115,1977,287.9755
115,1978,272.208
115,1979,241.627
115,1980,252.2005
115,1981,289.9895
115,1982,358.1475
115,1983,397.9505
115,1984,448.38
115,1985,479.9945
115,1986,516.9355
115,1987,553.108
115,1988,577.1435
115,1989,626.0095
115,1990,642.4925
115,1991,664.6465
115,1992,721.3565
115,1993,743.0865
115,1994,755.833
115,1995,778.782
115,1996,772.21
115,1997,791.29
115,1998,747.618
115,1999,770.8585
115,2000,819.221
115,2001,780.107
115,2002,795.212
115,2003,817.79
115,2004,826.27
115,2005,862.151
115,2006,903.65
115,2007,920.981
115,2008,934.602
115,2009,963.381
115,2010,933.33
115,2011,915.045
115,2012,810.1315
115,2013,804.381
115,2014,800.1145
115,2015,801.4925
115,2016,802.844
115,2017,801.095
115,2018,798.763
115,2019,786.891
115,2020,777.1655
115,2021,785.8575
115,2022,778.57
115,2030,1106.6135
115,2050,1286.257
116,1961,177.8945
116,1962,179.0605
116,1963,183.327
116,1964,191.012
116,1965,193.7945
116,1966,196.948
116,1967,201.4
116,1968,205.8255
116,1969,214.0935
116,1970,220.056
116,1971,227.741
116,1972,235.691
116,1973,242.7665
116,1974,252.492
116,1975,259.806
116,1976,267.8355
116,1977,275.812
116,1978,283.497
116,1979,290.9435
116,1980,305.863
116,1981,310.6065
116,1982,316.7015
116,1983,326.162
116,1984,334.5625
116,1985,353.881
116,1986,366.8395
116,1987,380.116
116,1988,393.048
116,1989,367.8465
116,1990,355.8155
116,1991,334.7215
116,1992,326.056
116,1993,328.3615
116,1994,335.013
116,1995,289.009
116,1996,233.7565
116,1997,240.355
116,1998,287.8165
116,1999,330.0045
116,2000,374.5245
116,2001,404.6815
116,2002,423.417
116,2003,430.095
116,2004,432.639
116,2005,444.882
116,2006,454.74
116,2007,467.9635
116,2008,485.215
116,2009,495.2585
116,2010,497.829
116,2011,508.8795
116,2012,506.945
116,2013,505.8585
116,2014,504.5335
116,2015,506.0175
116,2016,509.012
116,2017,510.2045
116,2018,504.2685
116,2019,514.0735
116,2020,520.1155
116,2021,522.1825
116,2022,509.4625
116,2030,774.8335
116,2050,1002.654
117,1961,271.5455
117,1962,313.76
117,1963,333.052
117,1964,322.5315
117,1965,319.431
117,1966,318.371
117,1967,322.134
117,1968,306.1015
117,1969,315.5885
117,1970,332.734
117,1971,325.9765
117,1972,346.2225
117,1973,376.671
117,1974,449.9965
117,1975,409.266
117,1976,398.2685
117,1977,416.7125
117,1978,465.605
117,1979,461.1
117,1980,429.088
117,1981,406.51
117,1982,466.1085
117,1983,573.884
117,1984,662.8445
117,1985,724.1125
117,1986,698.434
117,1987,615.9395
117,1988,538.1885
117,1989,547.384
117,1990,592.063
117,1991,638.65
117,1992,702.409
117,1993,762.9085
117,1994,809.469
117,1995,870.2335
117,1996,919.6295
117,1997,898.1115
117,1998,815.8555
117,1999,745.4185
117,2000,685.6345
117,2001,653.4635
117,2002,657.783
117,2003,669.9465
117,2004,720.0845
117,2005,754.879
117,2006,811.3505
117,2007,842.3555
117,2008,879.9325
117,2009,965.236
117,2010,1042.881
117,2011,1039.277
117,2012,1053.5605
117,2013,1033.6325
117,2014,1000.481
117,2015,1055.23
117,2016,1075.2905
117,2017,1081.571
117,2018,1110.138
117,2019,1132.61
117,2020,1171.2205
117,2021,1201.192
117,2022,1213.17
117,2030,1144.5615
117,2050,1371.163
118,1961,18.921
118,1962,18.974
118,1963,19.9545
118,1964,21.094
118,1965,22.0745
118,1966,23.1875
118,1967,24.857
118,1968,26.5265
118,1969,28.62
118,1970,29.0705
118,1971,29.521
118,1972,32.6215
118,1973,32.701
118,1974,34.5295
118,1975,36.517
118,1976,36.9675
118,1977,38.902
118,1978,50.827
118,1979,72.7955
118,1980,77.0885
118,1981,70.5695
118,1982,60.9765
118,1983,67.734
118,1984,77.8835
118,1985,93.386
118,1986,90.418
118,1987,115.0365
118,1988,107.0865
118,1989,111.247
118,1990,92.591
118,1991,34.9535
118,1992,34.1055
118,1993,65.2165
118,1994,81.2755
118,1995,93.6775
118,1996,117.077
118,1997,119.833
118,1998,127.783
118,1999,141.9075
118,2000,139.867
118,2001,117.2095
118,2002,140.026
118,2003,149.0625
118,2004,137.0315
118,2005,147.022
118,2006,144.425
118,2007,147.1545
118,2008,166.1815
118,2009,179.352
118,2010,156.4825
118,2011,176.1985
118,2012,189.422
118,2013,191.0385
118,2014,193.98
118,2015,213.7755
118,2016,220.215
118,2017,232.1665
118,2018,232.458
118,2019,245.1515
118,2020,245.549
118,2021,252.492
118,2022,255.6455
118,2030,246.132
118,2050,405.026
119,1992,273.851
119,1993,230.3115
119,1994,143.2325
119,1995,118.5875
119,1996,114.533
119,1997,107.5105
119,1998,100.011
119,1999,91.0275
119,2000,79.0495
119,2001,77.6185
119,2002,80.9045
119,2003,81.408
119,2004,79.129
119,2005,77.8305
119,2006,80.03
119,2007,78.4665
119,2008,82.627
119,2009,80.136
119,2010,79.7915
119,2011,80.348
119,2012,80.5865
119,2013,82.8655
119,2014,85.065
119,2015,88.0595
119,2016,88.086
119,2017,86.92
119,2018,83.581
119,2019,82.6005
119,2020,82.468
119,2021,81.249
119,2022,80.5335
119,2030,76.3995
119,2050,70.9935
12,1961,5.5385
12,1962,5.5915
12,1963,5.618
12,1964,5.9095
12,1965,6.095
12,1966,6.3865
12,1967,6.466
12,1968,6.042
12,1969,5.5915
12,1970,5.3795
12,1971,5.4325
12,1972,5.194
12,1973,5.4325
12,1974,4.346
12,1975,4.134
12,1976,5.088
12,1977,5.247
12,1978,4.452
12,1979,3.8425
12,1980,4.0545
12,1981,4.6905
12,1982,4.4255
12,1983,4.293
12,1984,4.3725
12,1985,4.3725
12,1986,4.3725
12,1987,4.4785
12,1988,4.5315
12,1989,4.823
12,1990,4.9555
12,1991,4.293
12,1992,4.558
12,1993,4.5315
12,1994,4.0545
12,1995,6.1215
12,1996,7.791
12,1997,6.731
12,1998,9.3545
12,1999,5.512
12,2000,5.512
12,2001,5.6975
12,2002,5.724
12,2003,6.519
12,2004,6.625
12,2005,6.625
12,2006,6.625
12,2007,6.625
12,2008,6.625
12,2009,6.625
12,2010,6.625
12,2011,6.625
12,2012,6.678
12,2013,6.678
12,2014,6.678
12,2015,6.837
12,2016,6.7575
12,2017,6.9165
12,2018,7.049
12,2019,7.049
12,2020,6.9695
12,2021,6.996
12,2022,7.0225
12,2030,11.8455
12,2050,20.5375
120,1961,173.8135
120,1962,184.069
120,1963,197.2395
120,1964,222.6265
120,1965,243.482
120,1966,272.9765
120,1967,308.3275
120,1968,301.8615
120,1969,295.6075
120,1970,285.829
120,1971,275.3615
120,1972,263.3305
120,1973,251.273
120,1974,247.828
120,1975,244.171
120,1976,232.882
120,1977,246.662
120,1978,265.9275
120,1979,277.0045
120,1980,313.2565
120,1981,321.3655
120,1982,330.137
120,1983,339.306
120,1984,357.6705
120,1985,375.5315
120,1986,388.808
120,1987,414.725
120,1988,429.088
120,1989,440.1915
120,1990,458.7945
120,1991,474.0055
120,1992,499.101
120,1993,509.012
120,1994,532.067
120,1995,553.055
120,1996,567.5505
120,1997,580.032
120,1998,526.1045
120,1999,481.399
120,2000,521.732
120,2001,541.2625
120,2002,558.832
120,2003,574.785
120,2004,589.943
120,2005,584.0865
120,2006,600.225
120,2007,614.2435
120,2008,631.9985
120,2009,652.9865
120,2010,670.503
120,2011,694.5915
120,2012,728.485
