geo,year,gt_agrifood_systems_emissions_co2eq_from_n2o_ar5
102,2013,17038.5447
102,2014,15958.7587
102,2015,15686.6981
102,2016,15895.9153
102,2017,15685.8296
102,2018,16519.6235
102,2019,17315.466
102,2020,18070.3018
102,2021,18892.6272
102,2022,18996.9842
103,1990,3246.6851
103,1991,2098.5777
103,1992,2588.3806
103,1993,3431.5396
103,1994,3327.0374
103,1995,3078.8429
103,1996,3004.2751
103,1997,3160.9499
103,1998,3290.0026
103,1999,3197.1481
103,2000,3202.5897
103,2001,4624.5444
103,2002,4805.5187
103,2003,2116.7977
103,2004,2370.9966
103,2005,2865.4124
103,2006,2770.9566
103,2007,2672.7555
103,2008,3008.4382
103,2009,3587.2801
103,2010,3442.3786
103,2011,3686.8557
103,2012,3860.0067
103,2013,3903.0101
103,2014,3495.6892
103,2015,2681.7171
103,2016,2967.6642
103,2017,3425.47
103,2018,3360.9796
103,2019,4110.8133
103,2020,4172.142
103,2021,3949.5992
103,2022,3723.1567
104,1990,8161.9412
104,1991,8128.5483
104,1992,8187.7363
104,1993,8482.8498
104,1994,8662.625
104,1995,8653.8093
104,1996,8503.8707
104,1997,8580.8836
104,1998,8950.9808
104,1999,8907.7744
104,2000,8795.1992
104,2001,8770.8099
104,2002,8703.2742
104,2003,8827.1028
104,2004,8619.8185
104,2005,8469.0809
104,2006,8308.2882
104,2007,8143.7839
104,2008,8115.5018
104,2009,8344.4281
104,2010,7940.2544
104,2011,7843.0402
104,2012,8283.2007
104,2013,8228.364
104,2014,8268.0898
104,2015,8311.8178
104,2016,8492.5583
104,2017,8733.2094
104,2018,8433.6123
104,2019,8226.1334
104,2020,8274.9936
104,2021,8496.9579
104,2022,8148.5624
105,1990,791.7983
105,1991,771.7386
105,1992,817.3565
105,1993,832.5322
105,1994,890.3679
105,1995,910.598
105,1996,1000.9238
105,1997,999.9428
105,1998,1005.2036
105,1999,924.7914
105,2000,984.0688
105,2001,987.8068
105,2002,986.1124
105,2003,1042.0325
105,2004,1051.2031
105,2005,1028.0572
105,2006,1060.8684
105,2007,1137.4428
105,2008,1079.2287
105,2009,1030.4591
105,2010,1027.4946
105,2011,1098.6948
105,2012,1128.2545
105,2013,1121.794
105,2014,1121.1111
105,2015,1164.114
105,2016,1160.5352
105,2017,1184.7403
105,2018,1205.5979
105,2019,1169.6573
105,2020,1125.4492
105,2021,1148.8935
105,2022,1127.296
106,1990,15672.5661
106,1991,15277.3878
106,1992,15201.0021
106,1993,14943.1571
106,1994,14659.9712
106,1995,14476.826
106,1996,14741.905
106,1997,14379.4788
106,1998,14452.902
106,1999,14544.7683
106,2000,14292.7551
106,2001,13089.3991
106,2002,13976.1943
106,2003,13759.8128
106,2004,14141.2173
106,2005,13397.7733
106,2006,13286.8392
106,2007,13330.331
106,2008,12755.505
106,2009,11663.5166
106,2010,11587.0633
106,2011,11543.3454
106,2012,11932.4923
106,2013,11888.541
106,2014,11727.0416
106,2015,11865.1463
106,2016,12025.7779
106,2017,11913.2253
106,2018,12113.9026
106,2019,12035.6886
106,2020,11897.2754
106,2021,11822.8208
106,2022,11626.4558
107,1990,2064.0744
107,1991,2109.3253
107,1992,2149.9047
107,1993,2220.5164
107,1994,2276.8357
107,1995,2324.9568
107,1996,2251.9981
107,1997,2441.1707
107,1998,2565.1422
107,1999,2504.1697
107,2000,2543.0322
107,2001,2834.4233
107,2002,2919.302
107,2003,2811.3468
107,2004,2279.4937
107,2005,2905.6349
107,2006,2704.6472
107,2007,2868.7662
107,2008,2583.8056
107,2009,2510.8095
107,2010,2514.7196
107,2011,2619.1712
107,2012,2714.4
107,2013,2862.7115
107,2014,2492.7644
107,2015,2605.4169
107,2016,3183.9761
107,2017,2728.5577
107,2018,2727.4304
107,2019,2829.1485
107,2020,2935.2964
107,2021,2909.7941
107,2022,2969.4721
108,1992,13064.4849
108,1993,12075.9024
108,1994,11441.9686
108,1995,9603.3679
108,1996,8483.6249
108,1997,7394.0281
108,1998,6120.1941
108,1999,5716.2872
108,2000,5496.0504
108,2001,6206.1513
108,2002,10053.5287
108,2003,7145.1847
108,2004,8059.5409
108,2005,8408.83
108,2006,9245.537
108,2007,8348.3106
108,2008,8471.8897
108,2009,7978.589
108,2010,9147.177
108,2011,8242.8836
108,2012,7970.7654
108,2013,7192.4554
108,2014,8550.5152
108,2015,9173.7687
108,2016,8359.9913
108,2017,11431.4905
108,2018,9169.3684
108,2019,10038.3344
108,2020,9822.7603
108,2021,10205.5218
108,2022,10060.9908
109,1990,359.7375
109,1991,373.8411
109,1992,369.4829
109,1993,361.9481
109,1994,367.8258
109,1995,370.1462
109,1996,364.9402
109,1997,363.351
109,1998,361.7653
109,1999,371.0957
109,2000,377.5619
109,2001,372.9811
109,2002,374.7023
109,2003,396.974
109,2004,393.3641
109,2005,383.7942
109,2006,333.608
109,2007,319.4896
109,2008,290.1162
109,2009,275.3059
109,2010,272.8392
109,2011,273.5812
109,2012,287.1882
109,2013,280.758
109,2014,276.8198
109,2015,263.7617
109,2016,265.6058
109,2017,273.8688
109,2018,287.2473
109,2019,280.4967
109,2020,269.7605
109,2021,269.5222
109,2022,267.6937
11,1990,3117.5029
11,1991,3087.3017
11,1992,2988.5303
11,1993,2887.8091
11,1994,2889.3024
11,1995,2827.9729
11,1996,2831.9938
11,1997,2857.7627
11,1998,2800.8693
11,1999,2752.4408
11,2000,2712.7737
11,2001,2686.7221
11,2002,2725.4778
11,2003,2480.1644
11,2004,2544.8695
11,2005,2516.4734
11,2006,2513.0464
11,2007,2505.0394
11,2008,2736.5721
11,2009,2425.921
11,2010,2464.0363
11,2011,2649.1841
11,2012,2470.6488
11,2013,2541.7886
11,2014,2589.0921
11,2015,2652.1465
11,2016,2648.326
11,2017,2579.4962
11,2018,2532.1799
11,2019,2461.7565
11,2020,2552.7532
11,2021,2498.0405
11,2022,2444.961
110,1990,13038.4579
110,1991,12839.2487
110,1992,12947.7476
110,1993,12938.6282
110,1994,12889.9999
110,1995,12517.5925
110,1996,12382.6049
110,1997,12190.6005
110,1998,11956.9521
110,1999,11905.6089
110,2000,12054.6738
110,2001,12067.3514
110,2002,11912.5869
110,2003,11972.9488
110,2004,11881.5768
110,2005,11756.1757
110,2006,11501.141
110,2007,11656.4222
110,2008,10698.165
110,2009,10819.2369
110,2010,11008.1276
110,2011,10372.89
110,2012,10392.9746
110,2013,10459.4673
110,2014,10493.708
110,2015,10353.6239
110,2016,10478.9239
110,2017,10549.6548
110,2018,10227.3308
110,2019,10248.8671
110,2020,10258.083
110,2021,10340.9437
110,2022,10321.3337
112,1990,383.2774
112,1991,485.4996
112,1992,496.2719
112,1993,489.1317
112,1994,434.5616
112,1995,459.1689
112,1996,436.2886
112,1997,448.3212
112,1998,436.4648
112,1999,440.6931
112,2000,399.0786
112,2001,402.6368
112,2002,426.1619
112,2003,439.4225
112,2004,420.6364
112,2005,491.2737
112,2006,438.6042
112,2007,487.5844
112,2008,554.7264
112,2009,516.4103
112,2010,529.9764
112,2011,548.3974
112,2012,544.7661
112,2013,634.8602
112,2014,630.3839
112,2015,719.0415
112,2016,713.4298
112,2017,674.3511
112,2018,673.2622
112,2019,674.6855
112,2020,641.9734
112,2021,657.6932
112,2022,654.9107
113,1992,1740.1652
113,1993,1582.8585
113,1994,1382.205
113,1995,1125.5345
113,1996,1091.4764
113,1997,1063.6816
113,1998,1102.2913
113,1999,1119.7374
113,2000,1133.2497
113,2001,1158.1942
113,2002,1059.6234
113,2003,1189.1372
113,2004,1175.814
113,2005,1206.2638
113,2006,1213.0783
113,2007,1251.4641
113,2008,1268.0255
113,2009,1400.6853
113,2010,1407.2221
113,2011,1438.062
113,2012,1475.9231
113,2013,1552.7452
113,2014,1607.9863
113,2015,1526.4625
113,2016,1561.3577
113,2017,1524.2243
113,2018,1647.6325
113,2019,1684.2602
113,2020,1715.3355
113,2021,1684.6193
113,2022,1721.4808
114,1990,8882.725
114,1991,8558.829
114,1992,8505.9461
114,1993,8405.7149
114,1994,8525.859
114,1995,8382.4699
114,1996,8040.3184
114,1997,7987.9761
114,1998,8267.232
114,1999,8680.8825
114,2000,8030.9654
114,2001,8087.9953
114,2002,8363.2471
114,2003,8947.1174
114,2004,9377.7882
114,2005,9291.3831
114,2006,8933.4518
114,2007,13998.6131
114,2008,13992.0053
114,2009,13569.8698
114,2010,13690.4358
114,2011,14143.3068
114,2012,14182.7446
114,2013,14032.6613
114,2014,14163.6079
114,2015,14077.799
114,2016,15418.5122
114,2017,14469.672
114,2018,14926.615
114,2019,17149.2206
114,2020,19896.0972
114,2021,17692.941
114,2022,17745.9675
115,1990,3486.0233
115,1991,3532.9736
115,1992,3696.6795
115,1993,3772.261
115,1994,3733.5129
115,1995,3883.0789
115,1996,2975.5101
115,1997,3106.1861
115,1998,3299.9287
115,1999,3413.832
115,2000,3045.7126
115,2001,3451.8836
115,2002,4253.4135
115,2003,4637.6738
115,2004,4999.5467
115,2005,3957.2341
115,2006,5166.9605
115,2007,5167.9168
115,2008,4988.0963
115,2009,5227.7941
115,2010,4792.7892
115,2011,5639.8575
115,2012,4861.2106
115,2013,4788.873
115,2014,4867.343
115,2015,5207.0107
115,2016,4579.3097
115,2017,5327.9416
115,2018,5174.0935
115,2019,4821.225
115,2020,4795.2261
115,2021,5140.1403
115,2022,4281.6728
116,1990,5040.5433
116,1991,5114.5199
116,1992,4995.5921
116,1993,4862.2468
116,1994,2912.5806
116,1995,1488.522
116,1996,1244.537
116,1997,1629.2902
116,1998,1674.3267
116,1999,1849.6828
116,2000,1956.1394
116,2001,2155.1843
116,2002,1570.2954
116,2003,1471.2872
116,2004,1746.0145
116,2005,1708.4121
116,2006,1852.7912
116,2007,1619.9842
116,2008,1660.6347
116,2009,1812.829
116,2010,1968.4195
116,2011,2193.8322
116,2012,1968.4131
116,2013,1987.8797
116,2014,1855.2812
116,2015,1741.6285
116,2016,1940.1103
116,2017,1884.6352
116,2018,2178.3541
116,2019,1649.8192
116,2020,1393.4063
116,2021,1337.1094
116,2022,1218.2834
117,1990,5722.9988
117,1991,5647.9951
117,1992,5966.055
117,1993,6108.0232
117,1994,6310.4911
117,1995,6528.8826
117,1996,6619.4872
117,1997,6988.5397
117,1998,6319.2247
117,1999,6169.6932
117,2000,6044.6179
117,2001,5850.5656
117,2002,5696.8576
117,2003,5638.096
117,2004,5810.7205
117,2005,6011.0848
117,2006,5522.224
117,2007,5839.0699
117,2008,5502.562
117,2009,5424.4665
117,2010,5560.7025
117,2011,5483.2682
117,2012,5649.3479
117,2013,5599.922
117,2014,5402.7169
117,2015,5439.2352
117,2016,5482.072
117,2017,5491.9864
117,2018,5564.718
117,2019,5642.4004
117,2020,5815.8686
117,2021,5777.83
117,2022,5961.369
118,1990,141.8481
118,1991,66.1949
118,1992,64.0349
118,1993,103.6338
118,1994,124.4708
118,1995,150.1819
118,1996,188.1047
118,1997,188.1455
118,1998,202.133
118,1999,221.1483
118,2000,214.7361
118,2001,196.8256
118,2002,221.7435
118,2003,235.1088
118,2004,225.1451
118,2005,243.8779
118,2006,243.2422
118,2007,248.9429
118,2008,275.2415
118,2009,295.3605
118,2010,268.6782
118,2011,296.2098
118,2012,317.249
118,2013,332.5837
118,2014,335.4333
118,2015,362.3544
118,2016,365.5352
118,2017,385.0185
118,2018,386.5579
118,2019,399.0577
118,2020,399.297
118,2021,417.4564
118,2022,416.3964
119,1992,2287.4455
119,1993,1989.9218
119,1994,1672.3983
119,1995,1455.8597
119,1996,1472.1476
119,1997,1477.9137
119,1998,1518.9379
119,1999,1521.4376
119,2000,1504.0364
119,2001,1524.7962
119,2002,1521.6515
119,2003,1588.3048
119,2004,1578.133
119,2005,1624.0819
119,2006,1642.8497
119,2007,1694.613
119,2008,1734.8278
119,2009,1737.4555
119,2010,1761.0994
119,2011,1787.2149
119,2012,1842.6809
119,2013,1864.0593
119,2014,1896.4945
119,2015,1969.55
119,2016,1953.5779
119,2017,1947.1212
119,2018,1876.5506
119,2019,1977.3288
119,2020,2020.8813
119,2021,1993.9212
119,2022,1988.2767
12,1990,30.5823
12,1991,30.0587
12,1992,29.4044
12,1993,28.4215
12,1994,27.8149
12,1995,32.9506
12,1996,34.5359
12,1997,33.5262
12,1998,41.318
12,1999,33.0142
12,2000,30.0142
12,2001,27.0181
12,2002,32.0401
12,2003,20.5205
12,2004,51.7656
12,2005,34.2658
12,2006,31.6087
12,2007,23.6865
12,2008,51.5966
12,2009,34.3482
12,2010,27.5987
12,2011,56.8022
12,2012,29.4153
12,2013,68.3366
12,2014,30.0907
12,2015,33.2283
12,2016,48.6286
12,2017,78.7172
12,2018,37.4344
12,2019,36.5515
12,2020,40.9793
12,2021,37.5139
12,2022,25.2444
120,1990,1871.8951
120,1991,1895.9311
120,1992,1977.4591
120,1993,1981.6051
120,1994,2045.5689
120,1995,2088.041
120,1996,1755.4019
120,1997,1724.8333
120,1998,1847.7907
120,1999,1685.2694
120,2000,1636.6872
120,2001,1572.2251
120,2002,1942.4044
120,2003,1983.87
120,2004,3291.0671
120,2005,2547.4983
120,2006,2098.1399
120,2007,3411.3418
120,2008,2201.4546
120,2009,2374.395
120,2010,3376.8566
120,2011,2320.98
120,2012,2698.9047
120,2013,2968.7788
120,2014,2878.2024
120,2015,2994.0246
120,2016,3391.165
120,2017,2752.0404
120,2018,2769.541
120,2019,3125.5883
120,2020,3987.9975
120,2021,3034.2288
120,2022,2941.3198
121,1990,313.5186
121,1991,327.65
121,1992,353.8365
121,1993,401.3107
121,1994,358.5241
121,1995,453.3204
121,1996,427.5937
121,1997,492.8057
121,1998,486.7544
121,1999,472.5636
121,2000,472.2899
121,2001,508.1743
121,2002,457.775
121,2003,487.8398
121,2004,472.0313
121,2005,409.2504
121,2006,373.8752
121,2007,398.6339
121,2008,398.842
121,2009,471.214
121,2010,448.7224
121,2011,524.8497
121,2012,592.9134
121,2013,553.8307
121,2014,556.9081
121,2015,572.598
121,2016,597.5167
121,2017,614.8411
121,2018,580.509
121,2019,594.4944
121,2020,571.4245
121,2021,535.3543
121,2022,523.9063
122,1990,511.5867
122,1991,501.6145
122,1992,548.3815
122,1993,543.4474
122,1994,534.8908
122,1995,506.9903
122,1996,516.2574
122,1997,539.7152
122,1998,469.0741
122,1999,645.5684
122,2000,626.442
122,2001,620.5998
122,2002,524.2381
122,2003,540.7442
122,2004,512.1578
122,2005,571.8546
122,2006,559.7245
122,2007,580.8294
122,2008,532.1155
122,2009,540.4656
122,2010,532.711
122,2011,543.4318
122,2012,538.6332
122,2013,499.6019
122,2014,488.7628
122,2015,490.9557
122,2016,473.7098
122,2017,527.54
122,2018,480.1866
122,2019,426.1619
122,2020,322.4276
122,2021,372.0709
122,2022,382.9624
123,1990,209.9298
123,1991,196.4718
123,1992,197.4483
123,1993,187.8892
123,1994,185.6275
123,1995,187.3216
123,1996,125.3537
123,1997,132.4178
123,1998,142.0344
123,1999,139.1783
123,2000,141.4098
123,2001,131.3955
123,2002,139.5053
123,2003,193.4272
123,2004,160.2413
123,2005,138.6037
123,2006,282.9564
123,2007,183.287
123,2008,228.7305
123,2009,687.2823
123,2010,255.204
123,2011,268.8372
123,2012,273.8041
123,2013,284.6556
123,2014,470.0506
123,2015,824.9476
123,2016,296.9251
123,2017,293.1949
123,2018,269.2607
123,2019,420.5722
123,2020,288.9944
123,2021,268.1747
123,2022,286.2212
124,1990,948.2598
124,1991,940.3024
124,1992,870.1651
124,1993,889.2947
124,1994,843.318
124,1995,906.4818
124,1996,862.4017
124,1997,840.5373
124,1998,915.0583
124,1999,983.6214
124,2000,843.2917
124,2001,811.9536
124,2002,878.3756
124,2003,896.4025
124,2004,988.4039
124,2005,1053.7545
124,2006,1131.3833
124,2007,1183.574
124,2008,1190.129
124,2009,1227.7617
124,2010,1272.1312
124,2011,1267.8501
124,2012,1283.2699
124,2013,1288.236
124,2014,1203.3926
124,2015,1168.1825
124,2016,1189.4973
124,2017,1239.7079
124,2018,1226.9513
124,2019,1244.9
124,2020,1215.14
124,2021,1206.3653
124,2022,1228.9168
125,1990,0
125,1991,4.3195
125,1992,4.1605
125,1993,3.975
125,1994,4.0015
125,1995,4.0015
125,1996,4.081
125,1997,4.0015
125,1998,3.8955
125,1999,3.71
125,2000,3.6835
125,2001,3.71
125,2002,3.8425
125,2003,3.869
125,2004,3.8955
125,2005,4.081
125,2006,4.2665
125,2007,4.346
125,2008,4.399
125,2009,4.399
125,2010,4.134
125,2011,4.2135
125,2012,4.293
125,2013,4.1075
125,2014,4.187
125,2015,4.134
125,2016,4.1605
125,2017,4.028
125,2018,4.0545
125,2019,4.1605
125,2020,4.1605
125,2021,4.081
125,2022,4.081
126,1992,4129.1121
126,1993,3572.7263
126,1994,3359.7291
126,1995,3223.35
126,1996,3444.4952
126,1997,3460.1638
126,1998,3438.7224
126,1999,3390.9639
126,2000,3396.9372
126,2001,3318.4991
126,2002,3427.8839
126,2003,3456.2447
126,2004,3491.6572
126,2005,3520.243
126,2006,3484.0459
126,2007,3592.4312
126,2008,3531.9945
126,2009,3609.2144
126,2010,3604.3456
126,2011,3648.8934
126,2012,3748.7928
126,2013,3794.7247
126,2014,3867.1455
126,2015,3928.8701
126,2016,3827.253
126,2017,3882.1861
126,2018,3698.5978
126,2019,3879.7786
126,2020,3986.1772
126,2021,3961.8486
126,2022,3665.6051
127,1991,0
127,1992,0.3442
127,1993,0.3453
127,1994,0.3201
127,1995,0.323
127,1996,0.3249
127,1997,0.3262
127,1998,0.3532
127,1999,0.3305
127,2000,0.2793
127,2001,0.2833
127,2002,0.2918
127,2003,0.3222
127,2004,0.3564
127,2005,0.358
127,2006,0.4508
127,2007,0.6553
127,2008,0.6341
127,2009,0.5888
127,2010,0.6447
127,2011,0.715
127,2012,0.7113
127,2013,0.658
127,2014,0.6625
127,2015,0.6922
127,2016,0.6652
127,2017,0.6681
127,2018,0.6694
127,2019,0.6715
127,2020,0.6946
127,2021,0.6919
127,2022,0.6919
128,1990,7.191
128,1991,7.1386
128,1992,7.5043
128,1993,7.9407
128,1994,7.9126
128,1995,7.7444
128,1996,7.6164
128,1997,7.3397
128,1998,7.5067
128,1999,7.9155
128,2000,8.5468
128,2001,9.3781
128,2002,9.567
128,2003,9.607
128,2004,9.8233
128,2005,10.9691
128,2006,11.1631
128,2007,11.5882
128,2008,10.8918
128,2009,10.9551
128,2010,11.2657
128,2011,11.8739
128,2012,12.4916
128,2013,12.822
128,2014,13.6427
128,2015,13.8171
128,2016,13.7721
128,2017,14.0598
128,2018,14.1807
128,2019,14.2289
128,2020,13.5245
128,2021,14.0516
128,2022,14.0781
129,1990,6750.4094
129,1991,6763.0745
129,1992,6793.8448
129,1993,6838.7312
129,1994,6839.2618
129,1995,6885.6638
129,1996,6903.7837
129,1997,6661.1704
129,1998,6913.5084
129,1999,6684.832
129,2000,6292.7788
129,2001,6181.6441
129,2002,5485.0628
129,2003,6413.3988
129,2004,5706.9759
129,2005,7349.3881
129,2006,6675.6903
129,2007,7215.8469
129,2008,6580.9965
129,2009,7003.7886
129,2010,7003.2075
129,2011,7067.4891
129,2012,7083.4709
129,2013,6987.8266
129,2014,6864.4519
129,2015,7118.5201
129,2016,7447.1924
129,2017,7058.1348
129,2018,6317.3668
129,2019,6397.3207
129,2020,6431.7122
129,2021,6336.3609
129,2022,6410.1899
13,1990,19.6423
13,1991,19.552
13,1992,20.0462
13,1993,18.237
13,1994,18.1867
13,1995,17.7606
13,1996,18.9027
13,1997,19.217
13,1998,22.1858
13,1999,20.0261
13,2000,19.8904
13,2001,19.544
13,2002,32.922
13,2003,31.658
13,2004,31.3193
13,2005,32.14
13,2006,32.8489
13,2007,29.0398
13,2008,35.0176
13,2009,29.4595
13,2010,38.6245
13,2011,34.3641
13,2012,35.4909
13,2013,36.3023
13,2014,37.0229
13,2015,37.5518
13,2016,29.0122
13,2017,29.5096
13,2018,31.1773
13,2019,32.2266
13,2020,29.4529
13,2021,31.0323
13,2022,31.5093
130,1990,1164.3888
130,1991,1263.6949
130,1992,1267.2594
130,1993,1294.639
130,1994,1004.27
130,1995,1162.7397
130,1996,1160.025
130,1997,1160.3335
130,1998,1219.2928
130,1999,1200.7855
130,2000,1238.0866
130,2001,1161.9935
130,2002,1416.6956
130,2003,1621.0275
130,2004,1563.9412
130,2005,1710.5835
130,2006,1734.4913
130,2007,1947.4135
130,2008,2189.6632
130,2009,2071.0426
130,2010,2648.6292
130,2011,2577.3987
130,2012,2696.7179
130,2013,2721.5198
130,2014,3110.2552
130,2015,3220.5039
130,2016,3188.4962
130,2017,3295.0293
130,2018,4072.0019
130,2019,4546.5223
130,2020,4863.7337
130,2021,4665.9965
130,2022,4761.211
131,1990,3656.6441
131,1991,3469.9002
131,1992,3768.459
131,1993,3853.679
131,1994,3885.585
131,1995,3918.0902
131,1996,3771.0629
131,1997,4437.8312
131,1998,5726.0408
131,1999,4359.763
131,2000,4341.0842
131,2001,4324.7944
131,2002,4918.8158
131,2003,5578.3769
131,2004,6135.0094
131,2005,6470.0598
131,2006,6415.8556
131,2007,6834.1396
131,2008,7120.0423
131,2009,5952.3553
131,2010,7378.6285
131,2011,7453.4565
131,2012,7634.0983
131,2013,6867.0505
131,2014,7227.6569
131,2015,6817.9847
131,2016,6686.9157
131,2017,6532.8229
131,2018,5925.6472
131,2019,5430.1484
131,2020,5678.3628
131,2021,6378.9451
131,2022,5811.5536
132,1990,3.1705
132,1991,3.2431
132,1992,4.3871
132,1993,3.9837
132,1994,4.4115
132,1995,4.1695
132,1996,4.2718
132,1997,4.911
132,1998,5.4452
132,1999,6.917
132,2000,6.2087
132,2001,6.5312
132,2002,7.7258
132,2003,6.5959
132,2004,7.76
132,2005,7.7679
132,2006,10.8226
132,2007,9.7186
132,2008,8.8484
132,2009,9.8805
132,2010,10.8457
132,2011,10.9702
132,2012,13.2317
132,2013,13.6003
132,2014,13.3918
132,2015,12.0541
132,2016,14.5276
132,2017,15.3851
132,2018,17.8488
132,2019,18.2365
132,2020,16.3497
132,2021,7.3681
132,2022,6.9176
133,1990,5513.7058
133,1991,5485.3617
133,1992,5501.3237
133,1993,5573.6281
133,1994,5624.9623
133,1995,5709.482
133,1996,6248.0902
133,1997,6339.5036
133,1998,6908.5932
133,1999,7353.8189
133,2000,7428.9512
133,2001,6729.4749
133,2002,6963.1029
133,2003,7084.0985
133,2004,8035.1877
133,2005,8174.2292
133,2006,8263.2146
133,2007,8400.7165
133,2008,8923.5904
133,2009,8698.5593
133,2010,9189.5182
133,2011,9350.5406
133,2012,9552.1964
133,2013,9958.0457
133,2014,10186.8144
133,2015,10566.4158
133,2016,11853.3064
133,2017,11807.923
133,2018,11981.5348
133,2019,12785.0556
133,2020,13190.3299
133,2021,13145.3928
133,2022,12602.2753
134,1990,34.6403
134,1991,35.3878
134,1992,37.1011
134,1993,37.1912
134,1994,36.5822
134,1995,37.5343
134,1996,34.7553
134,1997,37.0571
134,1998,37.6414
134,1999,35.1332
134,2000,35.2901
134,2001,36.2006
134,2002,34.124
134,2003,35.2431
134,2004,34.1296
134,2005,34.8138
134,2006,35.4586
134,2007,34.9689
134,2008,35.5349
134,2009,32.5245
134,2010,31.8087
134,2011,29.738
134,2012,30.7416
134,2013,30.2378
134,2014,30.6708
134,2015,30.6245
134,2016,30.0931
134,2017,30.0648
134,2018,29.9662
134,2019,30.4321
134,2020,30.6366
134,2021,30.828
134,2022,30.5895
135,1990,74.7576
135,1991,66.7132
135,1992,67.9579
135,1993,59.991
135,1994,43.1409
135,1995,42.1172
135,1996,54.1586
135,1997,44.9085
135,1998,58.7426
135,1999,39.9148
135,2000,34.7635
135,2001,52.0574
135,2002,22.199
135,2003,19.5944
135,2004,20.8558
135,2005,17.2759
135,2006,20.4238
135,2007,3.5499
135,2008,3.4675
135,2009,3.1548
135,2010,4.0412
135,2011,4.0709
135,2012,4.117
135,2013,4.4281
135,2014,4.5773
135,2015,4.6232
135,2016,4.5095
135,2017,4.3166
135,2018,4.5471
135,2019,4.6462
135,2020,4.7716
135,2021,4.4467
135,2022,4.4467
136,1990,1663.9501
136,1991,1726.3205
136,1992,1651.5478
136,1993,1682.074
136,1994,1649.7501
136,1995,1658.7405
136,1996,1854.6979
136,1997,1907.1968
136,1998,2035.725
136,1999,2179.4766
136,2000,2343.0746
136,2001,2356.7044
136,2002,2282.2717
136,2003,2305.2082
136,2004,2292.886
136,2005,2316.404
136,2006,2443.7248
136,2007,2459.7751
136,2008,2204.2144
