geo,year,gt_waste_emissions_co2
104,1968,0
104,1969,0
104,1970,22.7341
104,1971,23.2378
104,1972,23.8007
104,1973,24.4123
104,1974,25.055
104,1975,25.7141
104,1976,26.3211
104,1977,26.9349
104,1978,27.5415
104,1979,28.1244
104,1980,28.6705
104,1981,29.0963
104,1982,29.4787
104,1983,29.812
104,1984,30.0916
104,1985,30.3168
104,1986,30.4528
104,1987,30.538
104,1988,30.5971
104,1989,30.6632
104,1990,30.762
104,1991,30.8045
104,1992,30.8573
104,1993,30.9079
104,1994,30.9539
104,1995,31.0008
104,1996,31.0019
104,1997,26.1123
104,1998,20.1702
104,1999,21.7991
104,2000,23.1156
104,2001,25.2371
104,2002,28.2953
104,2003,41.6747
104,2004,44.089
104,2005,41.4042
104,2006,40.1994
104,2007,30.0846
104,2008,22.4902
104,2009,23.0098
104,2010,19.729
104,2011,14.1666
104,2012,16.3629
104,2013,15.5748
104,2014,14.1003
104,2015,14.2836
104,2016,8.0596
104,2017,8.866
104,2018,7.3737
104,2019,10.0204
104,2020,9.6947
104,2021,8.7769
104,2022,7.9463
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,390.8394
106,1971,396.2134
106,1972,401.6296
106,1973,407.0199
106,1974,412.2898
106,1975,417.3679
106,1976,421.741
106,1977,425.8932
106,1978,429.8501
106,1979,433.6608
106,1980,437.36
106,1981,439.8915
106,1982,442.3018
106,1983,444.5715
106,1984,446.671
106,1985,448.585
106,1986,449.9182
106,1987,451.0817
106,1988,452.1334
106,1989,453.1559
106,1990,454.2078
106,1991,540.8327
106,1992,506.9371
106,1993,503.3792
106,1994,507.8573
106,1995,489.8508
106,1996,500.1338
106,1997,493.8594
106,1998,517.2075
106,1999,516.578
106,2000,444.0378
106,2001,432.9605
106,2002,453.5543
106,2003,441.6336
106,2004,527.7171
106,2005,487.0455
106,2006,476.8964
106,2007,471.9416
106,2008,484.1217
106,2009,478.5585
106,2010,461.801
106,2011,458.9394
106,2012,462.3489
106,2013,447.2253
106,2014,416.037
106,2015,448.087
106,2016,471.2143
106,2017,436.1444
106,2018,428.9946
106,2019,427.4842
106,2020,436.7828
106,2021,434.5241
106,2022,432.2798
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0.004
108,2007,0.595
108,2008,0.88
108,2009,7.904
108,2010,8.482
108,2011,6.73
108,2012,6.196
108,2013,7.651
108,2014,6.432
108,2015,6.455
108,2016,49.5392
108,2017,27.3441
108,2018,21.2761
108,2019,9.9907
108,2020,25.3812
108,2021,0.1003
108,2022,1.7037
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0.4134
109,1971,0.4134
109,1972,0.4255
109,1973,0.438
109,1974,0.4505
109,1975,0.4629
109,1976,0.4749
109,1977,0.4867
109,1978,0.4985
109,1979,0.511
109,1980,0.5244
109,1981,0.5366
109,1982,0.5497
109,1983,0.5631
109,1984,0.5759
109,1985,0.5874
109,1986,0.5956
109,1987,0.6026
109,1988,0.6087
109,1989,0.6149
109,1990,0.6217
109,1991,0.6296
109,1992,0.6382
109,1993,0.6473
109,1994,0.6567
109,1995,0.6661
109,1996,0.6758
109,1997,0.6855
109,1998,0.6953
109,1999,0.7048
109,2000,0.714
109,2001,0.7222
109,2002,0.7299
109,2003,0.7374
109,2004,0.7446
109,2005,0.7518
109,2006,0.7803
109,2007,0.6503
109,2008,0.6503
109,2009,0.6503
109,2010,0.6503
109,2011,0.6503
109,2012,0.6503
109,2013,0.6554
109,2014,0.6604
109,2015,0.6653
109,2016,0.6711
109,2017,0.6768
109,2018,0.6824
109,2019,0.6878
109,2020,0.693
109,2021,0.6986
109,2022,0.7042
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,10.2662
11,1971,10.3669
11,1972,10.4636
11,1973,10.554
11,1974,10.6355
11,1975,10.7063
11,1976,10.7644
11,1977,10.8123
11,1978,10.8536
11,1979,10.8932
11,1980,10.9353
11,1981,10.9432
11,1982,10.955
11,1983,10.9711
11,1984,10.9916
11,1985,11.0166
11,1986,11.0368
11,1987,11.0615
11,1988,11.0938
11,1989,11.1376
11,1990,11.195
11,1991,9.6162
11,1992,5.5353
11,1993,4.9782
11,1994,4.5283
11,1995,4.6356
11,1996,4.7428
11,1997,4.8501
11,1998,4.9573
11,1999,5.0646
11,2000,5.0646
11,2001,5.0646
11,2002,5.0646
11,2003,5.0646
11,2004,5.0646
11,2005,5.0646
11,2006,4.1708
11,2007,3.3367
11,2008,2.5025
11,2009,1.6683
11,2010,0.8342
11,2011,0.8342
11,2012,0.8342
11,2013,0.8342
11,2014,0.8342
11,2015,0.8342
11,2016,0.8342
11,2017,0.8342
11,2018,0.8342
11,2019,0.8342
11,2020,0.8342
11,2021,0.8342
11,2022,0.8342
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,2421.7243
110,1971,2490.9553
110,1972,2562.5997
110,1973,2635.5383
110,1974,2708.2462
110,1975,2779.5596
110,1976,2823.6566
110,1977,2865.1172
110,1978,2904.4035
110,1979,2942.3642
110,1980,2979.5853
110,1981,3016.818
110,1982,3053.1981
110,1983,3088.5058
110,1984,3122.4915
110,1985,3154.9273
110,1986,3186.5278
110,1987,3216.6727
110,1988,3245.6538
110,1989,3273.7951
110,1990,3301.3744
110,1991,3325.788
110,1992,3732.0585
110,1993,3679.769
110,1994,4637.0958
110,1995,4780.5593
110,1996,4654.7803
110,1997,5152.8504
110,1998,5181.5369
110,1999,5059.4978
110,2000,5125.9496
110,2001,4733.3798
110,2002,4622.8068
110,2003,4710.9388
110,2004,4617.0697
110,2005,4578.2277
110,2006,4357.9496
110,2007,4465.8495
110,2008,4852.0875
110,2009,3900.7151
110,2010,4080.0783
110,2011,3701.1495
110,2012,3927.4389
110,2013,3909.0425
110,2014,3824.2678
110,2015,3780.4663
110,2016,3804.5065
110,2017,3713.8102
110,2018,3896.8156
110,2019,3774.0332
110,2020,3861.0587
110,2021,3877.1772
110,2022,3895.3318
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0.0201
112,1971,0.0201
112,1972,0.0211
112,1973,0.0219
112,1974,0.0228
112,1975,0.0235
112,1976,0.0244
112,1977,0.0252
112,1978,0.0261
112,1979,0.0271
112,1980,0.0282
112,1981,0.0299
112,1982,0.0318
112,1983,0.0339
112,1984,0.0361
112,1985,0.0384
112,1986,0.0407
112,1987,0.0431
112,1988,0.0456
112,1989,0.0484
112,1990,0.0517
112,1991,0.0552
112,1992,0.0591
112,1993,0.0632
112,1994,0.0672
112,1995,0.0708
112,1996,0.073
112,1997,0.0748
112,1998,0.0763
112,1999,0.0777
112,2000,0.0791
112,2001,0.0807
112,2002,0.0824
112,2003,0.0844
112,2004,0.0868
112,2005,0.0899
112,2006,0.0949
112,2007,0.1007
112,2008,0.1072
112,2009,0.1145
112,2010,0.1224
112,2011,0.1304
112,2012,0.1389
112,2013,0.1476
112,2014,0.156
112,2015,0.1637
112,2016,0.1791
112,2017,0.1843
112,2018,0.1886
112,2019,0.1922
112,2020,0.1954
112,2021,0.2017
112,2022,0.2083
113,1992,3.735
113,1993,3.793
113,1994,3.803
113,1995,3.828
113,1996,3.897
113,1997,3.961
113,1998,4.031
113,1999,4.102
113,2000,4.165
113,2001,4.21
113,2002,4.255
113,2003,4.299
113,2004,4.355
113,2005,4.414
113,2006,4.464
113,2007,4.52
113,2008,4.562
113,2009,4.646
113,2010,5.034
113,2011,4.864
113,2012,4.671
113,2013,5.122
113,2014,5.034
113,2015,4.995
113,2016,5.428
113,2017,4.813
113,2018,4.398
113,2019,4.4974
113,2020,4.352
113,2021,4.2066
113,2022,4.0612
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0.1315
114,1971,0.1432
114,1972,0.1556
114,1973,0.1688
114,1974,0.1828
114,1975,0.1977
114,1976,0.2137
114,1977,0.2306
114,1978,0.2485
114,1979,0.2676
114,1980,0.2878
114,1981,0.3009
114,1982,0.3145
114,1983,0.3288
114,1984,0.3435
114,1985,0.3586
114,1986,0.375
114,1987,0.3919
114,1988,0.4091
114,1989,0.4268
114,1990,0.4449
114,1991,0.468
114,1992,0.4917
114,1993,0.5162
114,1994,0.5412
114,1995,0.6172
114,1996,0.6317
114,1997,0.6461
114,1998,0.6606
114,1999,0.6751
114,2000,0.6896
114,2001,0.702
114,2002,0.7144
114,2003,0.7267
114,2004,0.7391
114,2005,0.7515
114,2006,0.7754
114,2007,0.7994
114,2008,0.8233
114,2009,0.8472
114,2010,0.8712
114,2011,0.911
114,2012,0.9521
114,2013,0.9946
114,2014,1.0383
114,2015,1.0833
114,2016,1.1316
114,2017,1.1813
114,2018,1.2323
114,2019,1.2847
114,2020,1.3385
114,2021,1.3895
114,2022,1.4425
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,2.0956
115,1971,1.8307
115,1972,1.5575
115,1973,1.2678
115,1974,0.9574
115,1975,0.6319
115,1976,0.7724
115,1977,0.8969
115,1978,1.0086
115,1979,1.1192
115,1980,1.2426
115,1981,1.3551
115,1982,1.4939
115,1983,1.6564
115,1984,1.8333
115,1985,2.0157
115,1986,2.1283
115,1987,2.2413
115,1988,2.3575
115,1989,2.4815
115,1990,2.617
115,1991,2.7211
115,1992,2.8541
115,1993,2.9805
115,1994,3.2266
115,1995,3.4667
115,1996,3.7144
115,1997,3.9886
115,1998,4.2728
115,1999,4.6917
115,2000,5.0721
115,2001,5.4575
115,2002,5.8319
115,2003,6.2754
115,2004,6.7801
115,2005,7.4085
115,2006,7.747
115,2007,8.2068
115,2008,8.6666
115,2009,9.1382
115,2010,9.6099
115,2011,10.0815
115,2012,10.5531
115,2013,10.5531
115,2014,10.5531
115,2015,10.5531
115,2016,10.5531
115,2017,10.9097
115,2018,11.2702
115,2019,11.6342
115,2020,12.001
115,2021,12.2906
115,2022,12.5872
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,4.9299
116,1971,5.1132
116,1972,5.2987
116,1973,5.4822
116,1974,5.6587
116,1975,5.8245
116,1976,5.9289
116,1977,6.0197
116,1978,6.1027
116,1979,6.1858
116,1980,6.2751
116,1981,6.3848
116,1982,6.5016
116,1983,6.6233
116,1984,6.7464
116,1985,6.8683
116,1986,6.9879
116,1987,7.1065
116,1988,7.2259
116,1989,7.3493
116,1990,7.7563
116,1991,7.6975
116,1992,7.6388
116,1993,7.58
116,1994,7.9913
116,1995,8.148
116,1996,8.3047
116,1997,8.4614
116,1998,8.6181
116,1999,8.7748
116,2000,8.9315
116,2001,9.1665
116,2002,9.4016
116,2003,9.4954
116,2004,9.585
116,2005,9.6683
116,2006,9.7503
116,2007,9.8267
116,2008,9.899
116,2009,9.9699
116,2010,10.0413
116,2011,10.1248
116,2012,10.209
116,2013,10.2937
116,2014,10.378
116,2015,10.4615
116,2016,10.551
116,2017,10.64
116,2018,10.7282
116,2019,10.8155
116,2020,10.9018
116,2021,10.9899
116,2022,11.0787
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,128.1507
117,1971,135.4629
117,1972,142.9638
117,1973,150.6144
117,1974,158.3559
117,1975,166.1415
117,1976,174.8871
117,1977,183.6741
117,1978,192.5563
117,1979,201.6272
117,1980,210.9586
117,1981,220.1987
117,1982,229.7119
117,1983,239.4065
117,1984,249.1347
117,1985,258.7828
117,1986,268.9397
117,1987,278.9958
117,1988,289.0535
117,1989,299.2831
117,1990,327.4965
117,1991,440.0262
117,1992,545.8807
117,1993,665.0667
117,1994,702.9832
117,1995,957.1028
117,1996,1084.5599
117,1997,1202.0324
117,1998,1124.0817
117,1999,1311.2504
117,2000,1749.8969
117,2001,1848.9776
117,2002,1581.1788
117,2003,1593.2598
117,2004,1590.2912
117,2005,1365.9793
117,2006,1516.8227
117,2007,1348.3419
117,2008,1333.3041
117,2009,1296.2784
117,2010,1267.9139
117,2011,1399.235
117,2012,1539.7578
117,2013,1570.9992
117,2014,1420.4637
117,2015,1542.7381
117,2016,1612.3708
117,2017,1619.7299
117,2018,1600.1511
117,2019,1604.7512
117,2020,1609.1246
117,2021,1622.4019
117,2022,1635.7888
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0.0631
118,1971,0.0631
118,1972,0.0679
118,1973,0.0728
118,1974,0.0779
118,1975,0.0835
118,1976,0.0898
118,1977,0.0965
118,1978,0.1036
118,1979,0.111
118,1980,0.1185
118,1981,0.1254
118,1982,0.1322
118,1983,0.1392
118,1984,0.1468
118,1985,0.1551
118,1986,0.1638
118,1987,0.1734
118,1988,0.182
118,1989,0.1872
118,1990,0.1874
118,1991,0.1818
118,1992,0.1712
118,1993,0.1588
118,1994,0.1487
118,1995,0.144
118,1996,0.1461
118,1997,0.1539
118,1998,0.1651
118,1999,0.1762
118,2000,0.185
118,2001,0.1907
118,2002,0.1942
118,2003,0.1969
118,2004,0.2008
118,2005,0.2075
118,2006,0.2166
118,2007,0.2281
118,2008,0.2417
118,2009,0.2569
118,2010,0.2732
118,2011,0.2908
118,2012,0.3094
118,2013,0.3279
118,2014,0.3447
118,2015,0.3586
118,2016,0.3996
118,2017,0.4079
118,2018,0.4139
118,2019,0.419
118,2020,0.4243
118,2021,0.4374
118,2022,0.451
119,1992,0.6127
119,1993,0.6317
119,1994,0.6507
119,1995,0.6697
119,1996,0.6887
119,1997,0.7078
119,1998,0.7268
119,1999,0.7502
119,2000,1.1886
119,2001,2.3645
119,2002,0.3017
119,2003,0.3687
119,2004,0.4456
119,2005,0.4448
119,2006,1.5276
119,2007,1.2006
119,2008,0.5055
119,2009,0.3403
119,2010,0.3413
119,2011,0.3438
119,2012,0.3229
119,2013,0.4274
119,2014,0.5626
119,2015,0.1795
119,2016,0.1731
119,2017,0.2861
119,2018,0.3966
119,2019,0.0289
119,2020,0.0388
119,2021,0.033
119,2022,0
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0.3014
12,1971,0.3124
12,1972,0.3226
12,1973,0.3324
12,1974,0.3422
12,1975,0.3525
12,1976,0.3632
12,1977,0.3743
12,1978,0.386
12,1979,0.398
12,1980,0.4104
12,1981,0.4238
12,1982,0.4376
12,1983,0.4516
12,1984,0.4657
12,1985,0.4796
12,1986,0.4927
12,1987,0.5056
12,1988,0.5185
12,1989,0.5317
12,1990,0.5455
12,1991,0.5572
12,1992,0.5695
12,1993,0.5819
12,1994,0.5937
12,1995,0.6045
12,1996,0.614
12,1997,0.6224
12,1998,0.6307
12,1999,0.64
12,2000,0.6749
12,2001,0.6872
12,2002,0.7012
12,2003,0.7165
12,2004,0.7323
12,2005,0.7479
12,2006,0.7633
12,2007,0.7784
12,2008,0.7933
12,2009,0.8077
12,2010,0.8217
12,2011,0.8355
12,2012,0.8486
12,2013,0.8611
12,2014,0.873
12,2015,0.8844
12,2016,0.8955
12,2017,0.906
12,2018,0.9161
12,2019,0.926
12,2020,0.9357
12,2021,0.946
12,2022,0.9564
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,1.3573
120,1971,1.4368
120,1972,1.5211
120,1973,1.6077
120,1974,1.6929
120,1975,1.7738
120,1976,1.8435
120,1977,1.908
120,1978,1.9712
120,1979,2.0387
120,1980,2.1153
120,1981,2.2074
120,1982,2.3101
120,1983,2.4226
120,1984,2.5432
120,1985,2.6704
120,1986,2.8123
120,1987,2.9616
120,1988,3.1178
120,1989,3.2803
120,1990,3.4484
120,1991,3.6361
120,1992,3.8293
120,1993,4.0263
120,1994,4.2249
120,1995,4.4231
120,1996,4.7583
120,1997,5.0976
120,1998,5.4411
120,1999,5.7896
120,2000,6.5038
120,2001,6.921
120,2002,7.3448
120,2003,7.7776
120,2004,8.2237
120,2005,8.6864
120,2006,9.0173
120,2007,9.3623
120,2008,9.7168
120,2009,10.0738
120,2010,10.4277
120,2011,10.7875
120,2012,11.1435
120,2013,11.501
120,2014,11.8682
120,2015,12.2515
120,2016,12.6639
120,2017,13.0933
120,2018,13.536
120,2019,13.986
120,2020,14.4383
120,2021,14.8756
120,2022,15.3262
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0.1326
121,1971,0.1392
121,1972,0.1465
121,1973,0.154
121,1974,0.1611
121,1975,0.1674
121,1976,0.1722
121,1977,0.1761
121,1978,0.1794
121,1979,0.1826
121,1980,0.1862
121,1981,0.1899
121,1982,0.194
121,1983,0.1984
121,1984,0.2025
121,1985,0.2062
121,1986,0.2082
121,1987,0.2097
121,1988,0.2114
121,1989,0.2139
121,1990,0.218
121,1991,0.2229
121,1992,0.2294
121,1993,0.2368
121,1994,0.2438
121,1995,0.2496
121,1996,0.2534
121,1997,0.2559
121,1998,0.2584
121,1999,0.2627
121,2000,0.2835
121,2001,0.2669
121,2002,0.2503
121,2003,0.2336
121,2004,0.217
121,2005,0.2004
121,2006,0.1837
121,2007,0.1671
121,2008,0.1505
121,2009,0.1338
121,2010,0.1172
121,2011,0.1006
121,2012,0.1006
121,2013,0.0048
121,2014,0.0051
121,2015,0.0053
121,2016,0.0055
121,2017,0.0056
121,2018,0.0056
121,2019,0.0056
121,2020,0.0055
121,2021,0.0056
121,2022,0.0056
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,0
122,1984,0
122,1985,0
122,1986,0
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0.326
122,2006,0.326
122,2007,0.326
122,2008,0.327
122,2009,0.327
122,2010,0.328
122,2011,5.01
122,2012,5.07
122,2013,5.13
122,2014,5.19
122,2015,5.25
122,2016,5.31
122,2017,5.37
122,2018,5.43
122,2019,5.49
122,2020,5.55
122,2021,5.61
122,2022,5.67
125,1961,0
125,1962,0
125,1963,0
125,1964,0
125,1965,0
125,1966,0
125,1967,0
125,1968,0
125,1969,0
125,1970,0.0736
125,1971,0.0756
125,1972,0.0772
125,1973,0.0788
125,1974,0.0804
125,1975,0.0824
125,1976,0.0846
125,1977,0.0864
125,1978,0.0879
125,1979,0.0893
125,1980,0.0907
125,1981,0.0918
125,1982,0.0931
125,1983,0.0948
125,1984,0.0966
125,1985,0.0983
125,1986,0.1
125,1987,0.1016
125,1988,0.1032
125,1989,0.1048
125,1990,0.1064
125,1991,0.1023
125,1992,0.0982
125,1993,0.0938
125,1994,0.0887
125,1995,0.0846
125,1996,0.0805
125,1997,0.0769
125,1998,0.0732
125,1999,0.0704
125,2000,0.0665
125,2001,0.0619
125,2002,0.0575
125,2003,0.056
125,2004,0.0547
125,2005,0.0534
125,2006,0.0532
125,2007,0.0516
125,2008,0.0505
125,2009,0.0477
125,2010,0.0466
125,2011,0.0456
125,2012,0.0452
125,2013,0.0444
125,2014,0.0434
125,2015,0.043
125,2016,0.0422
125,2017,0.0413
125,2018,0.0407
125,2019,0.0399
125,2020,0.0394
125,2021,0.0388
125,2022,0.0382
126,1992,0.8409
126,1993,2.3668
126,1994,0.7228
126,1995,2.6662
126,1996,0.9016
126,1997,0.8948
126,1998,0.944
126,1999,0.4103
126,2000,1.2051
126,2001,1.5977
126,2002,1.4628
126,2003,3.932
126,2004,2.0179
126,2005,3.731
126,2006,3.4232
126,2007,0.5057
126,2008,0.4193
126,2009,0.4624
126,2010,1.2942
126,2011,4.5847
126,2012,1.0745
126,2013,0.8154
126,2014,2.0732
126,2015,5.9663
126,2016,0.5443
126,2017,1.1828
126,2018,0.7623
126,2019,1.5386
126,2020,1.8337
126,2021,1.0072
126,2022,0.9005
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0.2746
128,1971,0.278
128,1972,0.2785
128,1973,0.2769
128,1974,0.2744
128,1975,0.2719
128,1976,0.2694
128,1977,0.2671
128,1978,0.2657
128,1979,0.2664
128,1980,0.2697
128,1981,0.2762
128,1982,0.2855
128,1983,0.2971
128,1984,0.3102
128,1985,0.324
128,1986,0.3381
128,1987,0.3527
128,1988,0.3674
128,1989,0.3815
128,1990,0.3945
128,1991,0.4067
128,1992,0.4322
128,1993,0.4459
128,1994,0.458
128,1995,0.4696
128,1996,0.4738
128,1997,0.4782
128,1998,0.4745
128,1999,0.4743
128,2000,0.4877
128,2001,0.4959
128,2002,0.5164
128,2003,0.5447
128,2004,0.5997
128,2005,0.6167
128,2006,0.642
128,2007,0.6701
128,2008,0.6982
128,2009,0.7229
128,2010,0.7475
128,2011,0.7721
128,2012,0.7968
128,2013,0.7968
128,2014,0.7968
128,2015,0.7968
128,2016,0.7968
128,2017,0.8103
128,2018,0.8231
128,2019,0.8357
128,2020,0.8485
128,2021,0.8588
128,2022,0.8693
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,9.9913
131,1971,10.4869
131,1972,10.9981
131,1973,11.5278
131,1974,12.0803
131,1975,12.6589
131,1976,13.2806
131,1977,13.9337
131,1978,14.6147
131,1979,15.3169
131,1980,16.0364
131,1981,16.7274
131,1982,17.434
131,1983,18.1686
131,1984,18.9493
131,1985,19.7893
131,1986,20.7013
131,1987,21.677
131,1988,22.7034
131,1989,23.7594
131,1990,24.8289
131,1991,26.1089
131,1992,27.4093
131,1993,28.7399
131,1994,30.1163
131,1995,31.5507
131,1996,33.094
131,1997,34.6969
131,1998,36.3478
131,1999,38.0277
131,2000,41.6926
131,2001,43.2506
131,2002,44.8112
131,2003,46.3799
131,2004,47.9662
131,2005,49.5784
131,2006,51.1691
131,2007,52.78
131,2008,54.4213
131,2009,56.1053
131,2010,57.8399
131,2011,59.4641
131,2012,61.1347
131,2013,62.8275
131,2014,64.5091
131,2015,66.1544
131,2016,67.6871
131,2017,69.1763
131,2018,70.639
131,2019,72.1022
131,2020,73.586
131,2021,75.0724
131,2022,76.5887
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0.2329
132,1971,0.262
132,1972,0.2935
132,1973,0.3273
132,1974,0.3628
132,1975,0.3996
132,1976,0.4353
132,1977,0.4721
132,1978,0.5106
132,1979,0.5517
132,1980,0.5961
132,1981,0.635
132,1982,0.677
132,1983,0.7218
132,1984,0.7688
132,1985,0.8177
132,1986,0.849
132,1987,0.8807
132,1988,0.9125
132,1989,0.9442
132,1990,0.9757
132,1991,1.0027
132,1992,1.0292
132,1993,1.0549
132,1994,1.0792
132,1995,1.102
132,1996,1.1429
132,1997,1.1831
132,1998,1.224
132,1999,1.2672
132,2000,1.3141
132,2001,1.4039
132,2002,1.4999
132,2003,1.6018
132,2004,1.7088
132,2005,1.8203
132,2006,1.8987
132,2007,1.9797
132,2008,2.064
132,2009,2.1527
132,2010,2.2465
132,2011,2.631
132,2012,2.7394
132,2013,2.8505
132,2014,2.9609
132,2015,3.0679
132,2016,3.1713
132,2017,3.2705
132,2018,3.3661
132,2019,3.4595
132,2020,3.5518
132,2021,3.6486
132,2022,3.748
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0.8849
133,1971,0.9232
133,1972,0.9633
133,1973,1.0052
133,1974,1.0485
133,1975,1.093
133,1976,1.143
133,1977,1.1943
133,1978,1.2472
133,1979,1.3024
133,1980,1.3604
133,1981,1.4261
133,1982,1.4951
133,1983,1.5663
133,1984,1.6378
133,1985,1.7083
133,1986,1.7734
133,1987,1.8371
133,1988,1.9021
133,1989,1.9719
133,1990,2.0494
