geo,year,gt_rice_cultivation_emissions_ch4
123,1988,2.7424
123,1989,2.9659
123,1990,2.058
123,1991,1.2936
123,1992,1.4112
123,1993,0.7056
123,1994,0.5292
123,1995,0.588
123,1996,0.8891
123,1997,1.59
123,1998,1.9039
123,1999,1.8075
123,2000,1.6876
123,2001,1.5288
123,2002,1.4112
123,2003,1.4112
123,2004,1.4112
123,2005,1.4112
123,2006,1.5288
123,2007,1.8816
123,2008,2.2344
123,2009,2.9115
123,2010,2.9545
123,2011,2.9173
123,2012,2.7174
123,2013,2.5399
123,2014,2.6691
123,2015,3.0829
123,2016,3.6728
123,2017,2.747
123,2018,2.7999
123,2019,2.8812
123,2020,2.8577
123,2021,2.8577
123,2022,3.0223
123,2030,2.8644
123,2050,4.4085
129,1961,142.2758
129,1962,151.6547
129,1963,150.416
129,1964,151.2583
129,1965,150.2373
129,1966,170.4054
129,1967,173.5978
129,1968,178.4642
129,1969,173.4827
129,1970,176.438
129,1971,176.4557
129,1972,180.1187
129,1973,186.3743
129,1974,188.2005
129,1975,190.8
129,1976,188.2713
129,1977,207.9749
129,1978,200.4957
129,1979,205.8045
129,1980,212.175
129,1981,209.756
129,1982,210.2462
129,1983,210.4054
129,1984,207.0609
129,1985,209.4357
129,1986,210.1515
129,1987,194.3021
129,1988,196.6026
129,1989,202.7962
129,1990,206.1584
129,1991,201.7344
129,1992,207.751
129,1993,217.1299
129,1994,201.5574
129,1995,203.504
129,1996,201.7344
129,1997,208.2465
129,1998,212.8829
129,1999,213.6792
129,2000,213.9977
129,2001,214.5905
129,2002,215.1869
129,2003,215.785
129,2004,219.0765
129,2005,221.2
129,2006,223.0864
129,2007,225.0984
129,2008,227.1388
129,2009,229.1961
129,2010,231.2943
129,2011,208.884
129,2012,220.6142
129,2013,179.4389
129,2014,216.462
129,2015,200.0618
129,2016,223.6533
129,2017,220.7916
129,2018,261.9008
129,2019,283.2425
129,2020,296.3266
129,2021,283.136
129,2022,282.8186
129,2030,264.5344
129,2050,286.5657
130,1961,0.917
130,1962,0.42
130,1963,0.3116
130,1964,0.3399
130,1965,0.42
130,1966,1.141
130,1967,1.106
130,1968,0.77
130,1969,1.12
130,1970,1.372
130,1971,2.24
130,1972,2.94
130,1973,2.8
130,1974,2.94
130,1975,2.8
130,1976,3.15
130,1977,3.15
130,1978,3.29
130,1979,3.15
130,1980,2.94
130,1981,1.5988
130,1982,1.575
130,1983,1.4216
130,1984,1.5342
130,1985,1.4565
130,1986,1.6012
130,1987,1.3353
130,1988,1.5861
130,1989,1.7901
130,1990,2.0329
130,1991,2.2989
130,1992,1.2769
130,1993,2.7177
130,1994,1.8947
130,1995,2.3316
130,1996,2.8856
130,1997,2.8258
130,1998,2.9298
130,1999,3.2045
130,2000,3.0466
130,2001,3.5102
130,2002,3.922
130,2003,3.8075
130,2004,2.9798
130,2005,3.4295
130,2006,3.6422
130,2007,4.0664
130,2008,4.4187
130,2009,4.4777
130,2010,4.1369
130,2011,4.3091
130,2012,4.2092
130,2013,4.5693
130,2014,4.718
130,2015,4.6033
130,2016,3.7573
130,2017,4.5417
130,2018,4.478
130,2019,4.9401
130,2020,5.0934
130,2021,5.32
130,2022,5.3051
130,2030,6.0386
130,2050,8.0672
131,1961,92.4088
131,1962,97.3709
131,1963,98.9317
131,1964,99.4395
131,1965,104.1126
131,1966,102.5187
131,1967,106.9207
131,1968,118.1519
131,1969,122.4212
131,1970,126.0949
131,1971,131.4204
131,1972,137.0822
131,1973,134.4813
131,1974,132.3987
131,1975,134.2486
131,1976,131.1463
131,1977,129.3571
131,1978,104.3087
131,1979,132.0409
131,1980,128.2478
131,1981,127.2101
131,1982,122.0215
131,1983,119.1589
131,1984,111.6443
131,1985,117.1861
131,1986,116.4527
131,1987,117.8982
131,1988,120.1885
131,1989,118.8255
131,1990,121.7795
131,1991,122.315
131,1992,120.3671
131,1993,124.0673
131,1994,124.9958
131,1995,120.3732
131,1996,122.642
131,1997,123.6273
131,1998,120.6625
131,1999,123.8803
131,2000,125.0094
131,2001,120.5186
131,2002,121.3953
131,2003,120.1966
131,2004,121.7889
131,2005,120.9838
131,2006,115.4016
131,2007,120.4546
131,2008,117.4774
131,2009,120.7562
131,2010,121.2851
131,2011,123.0084
131,2012,122.4769
131,2013,120.1749
131,2014,109.9588
131,2015,121.9426
131,2016,123.2328
131,2017,122.6563
131,2018,125.2385
131,2019,120.2474
131,2020,115.3851
131,2021,115.9269
131,2022,114.2245
131,2030,118.8481
131,2050,126.5234
133,1961,12.74
133,1962,14
133,1963,8.61
133,1964,11.095
133,1965,11.83
133,1966,12.425
133,1967,13.832
133,1968,11.361
133,1969,9.331
133,1970,12.04
133,1971,11.858
133,1972,11.704
133,1973,12.957
133,1974,13.853
133,1975,15.4
133,1976,12.46
133,1977,12.46
133,1978,7.8172
133,1979,16.9774
133,1980,9.4693
133,1981,8.0915
133,1982,12.7137
133,1983,13.153
133,1984,11.5623
133,1985,12.9383
133,1986,13.3418
133,1987,11.4155
133,1988,16.1883
133,1989,16.1643
133,1990,13.7642
133,1991,18.4113
133,1992,16.3236
133,1993,17.2525
133,1994,19.8802
133,1995,21.5228
133,1996,22.9464
133,1997,22.9594
133,1998,22.8503
133,1999,22.7575
133,2000,24.6917
133,2001,32.7767
133,2002,24.9628
133,2003,28.3949
133,2004,22.044
133,2005,28.9816
133,2006,28.5946
133,2007,27.4308
133,2008,33.7786
133,2009,36.8749
133,2010,43.1155
133,2011,40.3522
133,2012,42.147
133,2013,46.1315
133,2014,47.8929
133,2015,53.3498
133,2016,58.425
133,2017,53.7512
133,2018,67.8663
133,2019,64.7251
133,2020,62.8642
133,2021,61.1822
133,2022,62.1681
133,2030,44.9422
133,2050,54.0856
136,1961,0.084
136,1962,0.084
136,1963,0.098
136,1964,0.098
136,1965,0.098
136,1966,0.098
136,1967,0.084
136,1968,0.2066
136,1969,0.1714
136,1970,0.3074
136,1971,0.42
136,1972,0.56
136,1973,0.2282
136,1974,0.28
136,1975,0.2901
136,1976,0.3324
136,1977,0.448
136,1978,0.476
136,1979,0.7476
136,1980,0.9456
136,1981,0.9769
136,1982,1.12
136,1983,1.148
136,1984,1.2748
136,1985,1.4
136,1986,1.848
136,1987,3.1612
136,1988,3.4244
136,1989,3.822
136,1990,4.3543
136,1991,4.149
136,1992,3.5619
136,1993,5.5322
136,1994,4.6396
136,1995,3.757
136,1996,4.879
136,1997,6.0942
136,1998,7.028
136,1999,6.1012
136,2000,5.0352
136,2001,3.6378
136,2002,4.753
136,2003,5.908
136,2004,5.096
136,2005,5.18
136,2006,4.403
136,2007,4.872
136,2008,4.83
136,2009,3.7598
136,2010,7.1966
136,2011,8.6828
136,2012,10.36
136,2013,11.452
136,2014,15.9891
136,2015,12.3621
136,2016,12.1772
136,2017,16.52
136,2018,17.36
136,2019,20.44
136,2020,19.04
136,2021,21.56
136,2022,19.88
136,2030,7.0875
136,2050,9.7786
137,1968,0.0055
137,1969,0.0356
137,1970,0.0465
137,1971,0.0333
137,1972,0.0465
137,1973,0.0354
137,1974,0.0303
137,1975,0.0432
137,1976,0.0182
137,1977,0.0081
137,1978,0.0064
137,1979,0.0012
137,1980,0.0065
137,1981,0.0042
137,1982,0.0005
137,1983,0.0042
137,1984,0.0087
137,1985,0.0053
137,1986,0.0057
137,1987,0.0025
137,1988,0.0009
137,1989,0.0009
137,1990,0.0005
137,1991,0.0004
137,1992,0.0002
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0.0212
137,2012,0.0547
137,2013,0.0538
137,2014,0.0729
137,2015,0.0602
137,2016,0.0285
137,2017,0.0099
137,2018,0.0023
137,2019,0.0011
137,2020,0
137,2021,0
137,2022,0
137,2030,0
137,2050,0
138,1961,16.7999
138,1962,15.3722
138,1963,15.4701
138,1964,15.2218
138,1965,15.8499
138,1966,17.5233
138,1967,19.3281
138,1968,15.9241
138,1969,17.5621
138,1970,17.2169
138,1971,17.6301
138,1972,17.9254
138,1973,17.2659
138,1974,19.8545
138,1975,29.4647
138,1976,18.3003
138,1977,20.7173
138,1978,13.9268
