geo,year,gt_food_household_consumption_emissions_co2eq_from_f_gases_ar5
118,2002,0.3109
118,2003,0.3314
118,2004,0.3522
118,2005,0.3626
118,2006,0.4363
118,2007,0.5262
118,2008,0.6165
118,2009,0.7176
118,2010,0.8575
118,2011,0.8723
118,2012,0.9051
118,2013,1.6756
118,2014,2.9227
118,2015,4.3075
118,2016,5.9496
118,2017,7.5538
118,2018,8.8633
118,2019,10.2769
118,2020,11.5024
118,2021,12.8719
118,2022,12.8719
119,1992,0.8184
119,1993,0.9107
119,1994,1.313
119,1995,0.7348
119,1996,0.8214
119,1997,1.1244
119,1998,1.0088
119,1999,1.1663
119,2000,0.9665
119,2001,0.8762
119,2002,0.8647
119,2003,0.8594
119,2004,0.8566
119,2005,0.8541
119,2006,0.8467
119,2007,0.8166
119,2008,0.8064
119,2009,0.7903
119,2010,1.0214
119,2011,0.973
119,2012,1.0319
119,2013,1.0699
119,2014,0.9794
119,2015,1.0194
119,2016,0.8929
119,2017,0.8471
119,2018,0.8937
119,2019,0.9064
119,2020,0.9106
119,2021,0.9196
119,2022,0.9196
121,1990,1.0649
121,1991,1.1099
121,1992,1.1686
121,1993,0.0044
121,1994,0.0125
121,1995,0.0235
121,1996,0.0391
121,1997,0.0547
121,1998,0.0715
121,1999,0.0895
121,2000,0.1092
121,2001,0.1329
121,2002,0.1702
121,2003,0.2113
121,2004,0.2537
121,2005,0.2951
121,2006,0.3332
121,2007,0.3673
121,2008,0.3992
121,2009,0.4355
121,2010,0.4799
121,2011,0.5372
121,2012,0.5729
121,2013,1.1042
121,2014,2.0688
121,2015,3.3973
121,2016,5.2898
121,2017,7.1989
121,2018,9.2295
121,2019,11.2769
121,2020,13.1233
121,2021,15.221
121,2022,15.221
125,1990,0
125,1991,0.0001
125,1992,0.0003
125,1993,0.0024
125,1994,0.0122
125,1995,0.0134
125,1996,0.0143
125,1997,0.0029
125,1998,0.0032
125,1999,0.0032
125,2000,0.0052
125,2001,0.0055
125,2002,0.0058
125,2003,0.0062
125,2004,0.0109
125,2005,0.0373
125,2006,0.0399
125,2007,0.0394
125,2008,0.0455
125,2009,0.0485
125,2010,0.0585
125,2011,0.075
125,2012,0.0814
125,2013,0.069
125,2014,0.0669
125,2015,0.0568
125,2016,0.0559
125,2017,0.0443
125,2018,0.0424
125,2019,0.0373
125,2020,0.0312
125,2021,0.0262
125,2022,0.0262
126,1992,1.1583
126,1993,0.0009
126,1994,0.0051
126,1995,0.0319
126,1996,0.4624
126,1997,0.7462
126,1998,0.7325
126,1999,1.1172
126,2000,1.1
126,2001,1.0663
126,2002,1.0446
126,2003,1.0899
126,2004,1.1825
126,2005,1.2003
126,2006,1.241
126,2007,1.2581
126,2008,1.2723
126,2009,1.2743
126,2010,2.3738
126,2011,2.1353
126,2012,2.134
126,2013,1.9834
126,2014,1.9078
126,2015,1.9285
126,2016,1.8701
126,2017,1.8191
126,2018,1.7428
126,2019,1.7607
126,2020,1.7277
126,2021,1.7014
126,2022,1.7014
128,1990,0.4109
128,1991,0.4226
128,1992,0.433
128,1993,0.0055
128,1994,0.017
128,1995,0.0348
128,1996,0.0511
128,1997,0.0616
128,1998,0.077
128,1999,0.119
128,2000,0.1757
128,2001,0.2569
128,2002,0.3807
128,2003,0.5358
128,2004,0.718
128,2005,0.9228
128,2006,1.1434
128,2007,1.3295
128,2008,1.485
128,2009,1.6943
128,2010,1.8156
128,2011,1.5836
128,2012,1.4606
128,2013,1.1897
128,2014,1.0896
128,2015,0.9441
128,2016,0.6731
128,2017,0.4053
128,2018,0.0933
128,2019,0.0095
128,2020,0.0097
128,2021,0.0099
128,2022,0.0099
13,1990,0.1884
13,1991,0.1937
13,1992,0.1987
13,1993,0.0007
13,1994,0.002
13,1995,0.0038
13,1996,0.0063
13,1997,0.0089
13,1998,0.0119
13,1999,0.0152
13,2000,0.0189
13,2001,0.0232
13,2002,0.0514
13,2003,0.0523
13,2004,0.0517
13,2005,0.0701
13,2006,0.0894
13,2007,0.0989
13,2008,0.1072
13,2009,0.1129
13,2010,0.1297
13,2011,0.1316
13,2012,0.133
13,2013,0.2406
13,2014,0.4096
13,2015,0.5915
13,2016,0.8041
13,2017,0.9992
13,2018,1.1516
13,2019,1.3092
13,2020,1.4415
13,2021,1.5839
13,2022,1.5839
131,1990,0.002
131,1991,0.0021
131,1992,0.0017
131,1993,0.0017
131,1994,0.0004
131,1995,0.0004
131,1996,0.0012
131,1997,0.0072
131,1998,1.8426
131,1999,8.13
131,2000,32.9291
131,2001,45.2706
131,2002,49.7072
131,2003,47.9927
131,2004,60.7971
131,2005,63.7968
131,2006,83.2777
131,2007,101.0158
131,2008,109.9466
131,2009,121.2022
131,2010,117.4816
131,2011,139.1001
131,2012,191.7825
131,2013,189.564
131,2014,220.0561
131,2015,306.3765
131,2016,358.7234
131,2017,267.6097
131,2018,278.2037
131,2019,289.05
131,2020,287.0873
131,2021,288.2156
131,2022,288.2156
134,1990,0.0003
134,1991,0.0003
134,1992,0.002
134,1993,0.2901
134,1994,0.5968
134,1995,0.0658
134,1996,0.0852
134,1997,0.0915
134,1998,0.0609
134,1999,0.0423
134,2000,0.1721
134,2001,0.2026
134,2002,0.2132
134,2003,0.1813
134,2004,0.2103
134,2005,0.4193
134,2006,0.6117
134,2007,0.8247
134,2008,1.0427
134,2009,1.548
134,2010,1.7967
134,2011,2.0682
134,2012,2.3695
134,2013,3.0782
134,2014,3.4841
134,2015,4.3502
134,2016,4.2348
134,2017,4.6215
134,2018,5.0079
134,2019,4.8622
134,2020,5.0349
134,2021,5.1545
134,2022,5.1545
138,1990,4.2101
138,1991,4.3641
138,1992,3.3141
138,1993,19.8847
138,1994,0.0995
138,1995,0.5971
138,1996,3.609
138,1997,7.2181
138,1998,14.4362
138,1999,28.8724
138,2000,53.3577
138,2001,7.2419
138,2002,43.4512
138,2003,94.1715
138,2004,103.6798
138,2005,117.9998
138,2006,134.2646
138,2007,158.0173
138,2008,183.4974
138,2009,199.3596
138,2010,216.1643
138,2011,229.4597
138,2012,238.4233
138,2013,245.2533
138,2014,255.1945
138,2015,264.3161
138,2016,282.1925
138,2017,300.9118
138,2018,320.8728
138,2019,339.7251
138,2020,358.9026
138,2021,379.1627
138,2022,379.1627
140,1990,0.0082
140,1991,0.0009
140,1992,0.0054
140,1993,0.0118
140,1994,0.0122
140,1995,0.0133
140,1996,0.0142
140,1997,0.0028
140,1998,0.0031
140,1999,0.0031
140,2000,0.005
140,2001,0.0053
140,2002,0.0056
140,2003,0.006
140,2004,0.0106
140,2005,0.0363
140,2006,0.039
140,2007,0.0386
140,2008,0.0447
140,2009,0.0478
140,2010,0.0578
140,2011,0.0744
140,2012,0.0811
140,2013,0.0689
140,2014,0.0671
140,2015,0.0571
140,2016,0.0566
140,2017,0.0449
140,2018,0.0433
140,2019,0.0383
140,2020,0.0321
140,2021,0.0271
140,2022,0.0271
141,1990,2.6101
141,1991,2.6505
141,1992,2.681
141,1993,0.0339
141,1994,0.1029
141,1995,0.2077
141,1996,0.3011
141,1997,0.3586
141,1998,0.4429
141,1999,0.6761
141,2000,0.9847
141,2001,1.4192
141,2002,2.0722
141,2003,2.8745
141,2004,3.8007
141,2005,4.8283
141,2006,5.925
141,2007,0.5999
141,2008,1.6788
141,2009,3.1815
141,2010,4.6543
141,2011,5.0622
141,2012,5.4008
141,2013,3.9909
141,2014,3.5327
141,2015,2.5724
141,2016,1.8953
141,2017,1.1576
141,2018,0.2703
141,2019,0.0279
141,2020,0.0285
141,2021,0.029
141,2022,0.029
146,1992,0.3096
146,1993,1.341
146,1994,1.2483
146,1995,0.0242
146,1996,0.1246
146,1997,0.2001
146,1998,0.1919
146,1999,0.3128
146,2000,0.1749
146,2001,0.2631
146,2002,0.3712
146,2003,0.4161
146,2004,0.5677
146,2005,0.7333
146,2006,0.8702
146,2007,1.1487
146,2008,1.2624
146,2009,1.3625
146,2010,1.2717
146,2011,2.3126
146,2012,2.906
146,2013,2.9577
146,2014,2.6455
146,2015,2.5808
146,2016,2.2365
146,2017,2.0023
146,2018,2.0882
146,2019,2.5161
146,2020,2.5218
146,2021,2.822
146,2022,2.822
150,1990,5.6799
150,1991,5.7355
150,1992,5.8408
150,1993,5.9682
150,1994,6.1594
150,1995,6.6849
150,1996,7.1059
150,1997,1.42
150,1998,1.5469
150,1999,1.5432
150,2000,2.4832
150,2001,2.6088
150,2002,2.7671
150,2003,2.9344
150,2004,5.1664
150,2005,17.5103
150,2006,18.6649
150,2007,18.3282
150,2008,22.3313
150,2009,27.1732
150,2010,26.9864
150,2011,30.7286
150,2012,32.5284
150,2013,31.3762
150,2014,30.3223
150,2015,25.6632
150,2016,25.3002
150,2017,20.0559
150,2018,19.2818
150,2019,17.0368
150,2020,14.2464
150,2021,12.0239
150,2022,12.0239
154,1992,4.6322
154,1993,27.793
154,1994,59.6846
154,1995,1.1142
154,1996,1.2752
154,1997,1.5625
154,1998,1.809
154,1999,1.9694
154,2000,2.0222
154,2001,2.1012
154,2002,2.0961
154,2003,1.9929
154,2004,1.8307
154,2005,2.7064
154,2006,3.5299
154,2007,4.4818
154,2008,6.2754
154,2009,6.5232
154,2010,5.6538
154,2011,4.3745
154,2012,2.786
154,2013,5.0068
154,2014,5.4617
154,2015,9.9295
154,2016,10.3297
154,2017,11.5086
154,2018,13.5243
154,2019,14.367
154,2020,15.7812
154,2021,16.953
154,2022,16.953
156,1990,7.8314
156,1991,8.2202
156,1992,8.3062
156,1993,1.7862
156,1994,0.3425
156,1995,1.0845
156,1996,1.4999
156,1997,1.9076
156,1998,2.3121
156,1999,3.0276
156,2000,3.9253
156,2001,2.6069
156,2002,4.3895
156,2003,5.092
156,2004,5.9682
156,2005,8.0198
156,2006,8.4451
156,2007,9.8556
156,2008,11.269
156,2009,12.5089
156,2010,13.7068
156,2011,15.481
156,2012,16.1909
156,2013,17.6769
156,2014,21.2465
156,2015,22.9202
156,2016,25.1055
156,2017,25.7037
156,2018,27.504
156,2019,27.6003
156,2020,28.4787
156,2021,29.4114
156,2022,29.4114
157,1990,6.0259
157,1991,6.1619
157,1992,6.3018
157,1993,6.4433
157,1994,6.5827
157,1995,0.0611
157,1996,0.1837
157,1997,0.3683
157,1998,0.738
157,1999,1.4782
157,2000,2.735
157,2001,0.3715
157,2002,2.2291
157,2003,4.8347
157,2004,5.3221
157,2005,6.0541
157,2006,6.8827
157,2007,8.0913
157,2008,9.3846
157,2009,10.1849
157,2010,11.0345
157,2011,11.7075
157,2012,12.1627
157,2013,12.5126
157,2014,13.0247
157,2015,13.4985
157,2016,14.4238
157,2017,15.3976
157,2018,16.4402
157,2019,17.4302
157,2020,18.4404
157,2021,19.509
157,2022,19.509
162,1990,3.7005
162,1991,1.2426
162,1992,1.3418
162,1993,1.2276
162,1994,1.2995
162,1995,0.4424
162,1996,0.7632
162,1997,1.3063
162,1998,0.5402
162,1999,0.6215
162,2000,0.6855
162,2001,0.7323
162,2002,0.7617
162,2003,0.769
162,2004,0.786
162,2005,0.8066
162,2006,0.8306
162,2007,0.8581
162,2008,5.1486
162,2009,12.851
162,2010,22.5625
162,2011,21.0868
162,2012,22.0413
162,2013,18.7615
162,2014,15.5244
162,2015,12.3194
162,2016,9.1297
162,2017,5.9512
162,2018,1.8872
162,2019,3.6686
162,2020,1.8483
162,2021,1.4128
162,2022,1.4128
165,1990,19.1372
165,1991,18.5271
165,1992,13.5884
165,1993,10.3878
165,1994,1.7943
165,1995,1.4702
165,1996,1.8161
165,1997,2.4388
165,1998,14.6328
165,1999,30.5921
165,2000,37.0931
165,2001,35.6733
165,2002,33.0967
165,2003,34.4519
165,2004,37.0681
165,2005,34.6686
165,2006,45.3343
165,2007,52.3446
165,2008,54.3499
165,2009,58.2703
165,2010,55.0364
165,2011,56.1964
165,2012,53.9716
165,2013,52.6567
165,2014,56.7374
165,2015,58.0059
165,2016,65.5416
165,2017,56.391
165,2018,56.1246
165,2019,56.0985
165,2020,54.1084
165,2021,52.4416
165,2022,52.4416
166,1990,3.5678
166,1991,3.6431
166,1992,3.7194
166,1993,3.7968
166,1994,3.8755
166,1995,0.036
166,1996,0.1083
166,1997,0.2177
166,1998,0.4377
166,1999,0.88
166,2000,1.6349
166,2001,0.2231
166,2002,1.3385
166,2003,2.9317
166,2004,3.2432
166,2005,3.707
166,2006,4.2337
166,2007,4.999
166,2008,5.8224
166,2009,6.3447
166,2010,6.9016
166,2011,7.3511
166,2012,7.6659
166,2013,7.9162
166,2014,8.2721
166,2015,8.6078
166,2016,9.237
166,2017,9.9038
166,2018,10.6208
166,2019,11.308
166,2020,12.0108
166,2021,12.7538
166,2022,12.7538
167,1993,77.94
167,1994,62.9184
167,1995,0.0008
167,1996,0.0048
167,1997,0.0875
167,1998,0.1781
167,1999,0.2363
167,2000,0.313
167,2001,0.366
167,2002,0.4419
167,2003,0.5438
167,2004,0.6196
167,2005,0.6892
167,2006,0.7818
167,2007,0.9506
167,2008,1.076
167,2009,1.1603
167,2010,1.2207
167,2011,1.3073
167,2012,1.3767
167,2013,1.4887
167,2014,1.6761
167,2015,1.6103
167,2016,1.5605
167,2017,1.5133
167,2018,1.4843
167,2019,1.4958
167,2020,1.4743
167,2021,1.453
167,2022,1.453
168,1990,0.0006
168,1991,0.0014
168,1992,0.0044
168,1993,0.0157
168,1994,0.0056
168,1995,0.0333
168,1996,0.061
168,1997,0.0778
168,1998,0.0907
168,1999,0.1457
168,2000,0.0074
168,2001,0.0447
168,2002,0.1526
168,2003,0.2475
168,2004,0.3919
168,2005,0.5871
168,2006,0.6669
168,2007,0.8055
168,2008,0.9279
168,2009,1.0386
168,2010,1.1742
168,2011,1.1254
168,2012,1.1804
168,2013,1.2609
168,2014,1.5716
168,2015,1.6824
168,2016,1.8867
168,2017,1.9099
168,2018,2.0453
168,2019,2.0951
168,2020,2.2273
168,2021,2.1813
168,2022,2.1813
169,1990,0.0016
169,1991,0.0017
169,1992,0.0018
169,1993,0.0107
169,1994,0.0001
169,1995,0.0004
169,1996,0.0099
169,1997,0.0132
169,1998,0.0135
169,1999,0.0164
169,2000,0.0187
169,2001,0.0022
169,2002,0.0132
169,2003,0.0167
169,2004,0.0158
169,2005,0.0177
169,2006,0.027
169,2007,0.0493
169,2008,0.052
169,2009,0.0532
169,2010,0.0511
169,2011,0.0509
169,2012,0.0502
169,2013,0.0463
169,2014,0.0372
169,2015,0.0259
169,2016,0.0133
169,2018,0.0283
169,2019,0.0277
169,2020,0.0275
169,2021,0.0273
169,2022,0.0273
17,1990,0.0836
17,1991,0.0832
17,1992,0.0826
17,1993,0.083
17,1994,0.0028
17,1995,0.0052
17,1996,0.0071
17,1997,0.0092
17,1998,0.0118
17,1999,0.0156
17,2000,0.0187
17,2001,0.0204
17,2002,0.023
17,2003,0.0257
17,2004,0.0297
17,2005,0.0318
17,2006,0.0337
17,2007,0.0355
17,2008,0.0741
17,2009,0.1754
17,2010,0.1547
17,2011,0.1529
17,2012,0.1564
17,2013,0.1894
17,2014,0.1889
17,2015,0.1574
17,2016,0.1603
17,2017,0.159
17,2018,0.1902
17,2019,0.157
17,2020,0.156
17,2021,0.1566
17,2022,0.1566
170,1990,0.0005
170,1991,0.0014
170,1992,0.0031
170,1993,0.0186
170,1994,0.0013
170,1995,0.008
170,1996,0.7731
170,1997,1.489
170,1998,1.9358
170,1999,2.9958
170,2000,4.3364
170,2001,0.6245
170,2002,3.7473
170,2003,7.8113
170,2004,9.3105
170,2005,10.7657
170,2006,12.151
170,2007,20.3411
170,2008,21.0657
170,2009,21.9958
170,2010,22.1667
170,2011,22.4972
170,2012,23.7134
170,2013,24.4713
170,2014,24.6443
170,2015,25.082
170,2016,25.6609
170,2017,26.8997
170,2018,28.4377
170,2019,29.1993
170,2020,30.2977
170,2021,31.6496
170,2022,31.6496
171,1990,20.2429
171,1991,30.968
171,1992,33.3329
171,1993,36.1347
171,1994,8.7175
171,1995,10.1001
171,1996,11.4435
171,1997,13.9838
171,1998,83.9027
171,1999,143.322
171,2000,155.5515
171,2001,156.1837
171,2002,151.6069
171,2003,165.4034
171,2004,186.4746
171,2005,182.9962
171,2006,238.903
171,2007,276.0717
171,2008,285.0679
171,2009,305.9191
171,2010,289.9997
171,2011,285.4333
171,2012,274.0499
171,2013,267.7967
171,2014,288.9893
171,2015,293.1933
171,2016,331.8045
171,2017,285.912
171,2018,284.9774
171,2019,285.2467
171,2020,273.2248
171,2021,265.1925
171,2022,265.1925
173,1990,127.8
173,1991,126.9
173,1992,121.5
173,1993,130.5
173,1994,119.0929
