geo,year,gt_food_transport_emissions_co2eq_ar5
113,2000,98.5754
113,2001,103.306
113,2002,92.1875
113,2003,115.0951
113,2004,155.4313
113,2005,140.5164
113,2006,131.9241
113,2007,204.5834
113,2008,229.8944
113,2009,266.4071
113,2010,234.0327
113,2011,324.6303
113,2012,460.2398
113,2013,455.3681
113,2014,367.8438
113,2015,311.7532
113,2016,381.0726
113,2017,216.6318
113,2018,139.0208
113,2019,137.8668
113,2020,165.0606
113,2021,194.4964
113,2022,194.4964
114,1990,330.2046
114,1991,232.8014
114,1992,256.7822
114,1993,255.755
114,1994,255.8506
114,1995,310.1351
114,1996,309.2017
114,1997,312.7748
114,1998,267.0041
114,1999,257.7202
114,2000,273.4024
114,2001,280.2372
114,2002,280.5398
114,2003,304.6869
114,2004,344.39
114,2005,341.9009
114,2006,397.162
114,2007,422.6139
114,2008,384.3863
114,2009,401.4323
114,2010,440.4448
114,2011,530.8764
114,2012,562.5727
114,2013,669.1223
114,2014,860.5077
114,2015,1055.9355
114,2016,1178.9091
114,2017,1150.59
114,2018,1059.5583
114,2019,1220.7191
114,2020,1183.6166
114,2021,1034.5472
114,2022,1034.5472
115,1990,111.1207
115,1991,115.7093
115,1992,121.537
115,1993,126.1256
115,1994,131.07
115,1995,138.0784
115,1996,134.7782
115,1997,126.1285
115,1998,167.0297
115,1999,150.841
115,2000,153.5152
115,2001,183.8618
115,2002,158.0984
115,2003,161.1174
115,2004,165.6254
115,2005,181.2061
115,2006,195.2778
115,2007,240.5505
115,2008,249.4259
115,2009,325.7721
115,2010,348.6057
115,2011,368.3778
115,2012,388.0201
115,2013,396.6268
115,2014,433.8379
115,2015,477.1416
115,2016,528.7708
115,2017,558.5717
115,2018,597.1052
115,2019,734.4716
115,2020,782.7578
115,2021,595.7635
115,2022,595.7635
116,1990,525.0325
116,1991,466.6525
116,1992,379.2762
116,1993,347.793
116,1994,233.5197
116,1995,283.0513
116,1996,228.1864
116,1997,126.3149
116,1998,255.9525
116,1999,99.189
116,2000,190.842
116,2001,176.188
116,2002,177.3338
116,2003,173.663
116,2004,176.0711
116,2005,149.9655
116,2006,117.0969
116,2007,140.6789
116,2008,145.6981
116,2009,158.0893
116,2010,161.7997
116,2011,166.0635
116,2012,169.2111
116,2013,190.3581
116,2014,181.9002
116,2015,192.2788
116,2016,199.7686
116,2017,158.812
116,2018,163.6758
116,2019,172.1301
116,2020,175.1875
116,2021,124.0004
116,2022,124.0004
117,1990,4309.7128
117,1991,4921.1519
117,1992,5591.2206
117,1993,6341.7807
117,1994,6647.5982
117,1995,7454.5469
117,1996,7965.8238
117,1997,8089.1341
117,1998,6773.4901
117,1999,7433.7145
117,2000,8088.9936
117,2001,8408.5397
117,2002,9004.0202
117,2003,9262.6503
117,2004,9301.6799
117,2005,9300.2952
117,2006,9404.2594
117,2007,9704.7702
117,2008,9486.312
117,2009,9630.213
117,2010,9832.1735
117,2011,9663.8849
117,2012,9858.8775
117,2013,10299.5568
117,2014,10373.3894
117,2015,10994.2981
117,2016,11343.4837
117,2017,11582.9103
117,2018,11425.9141
117,2019,12022.6466
117,2020,11254.433
117,2021,11534.7895
117,2022,11534.7895
118,1990,489.9906
118,1991,394.6389
118,1992,467.6758
118,1993,531.7166
118,1994,562.4508
118,1995,579.5737
118,1996,602.9298
118,1997,643.2746
118,1998,709.0236
118,1999,683.8059
118,2000,693.1873
118,2001,714.3328
118,2002,761.494
118,2003,826.6173
118,2004,880.4737
118,2005,952.0323
118,2006,1080.7243
118,2007,1122.8463
118,2008,1239.3185
118,2009,1379.3294
118,2010,1473.0139
118,2011,1368.3739
118,2012,1464.2304
118,2013,1533.6821
118,2014,1548.3454
118,2015,1617.8239
118,2016,1630.7285
118,2017,1713.1703
118,2018,1805.4852
118,2019,1824.5452
118,2020,1478.279
118,2021,1811.3962
118,2022,1811.3962
119,1992,297.5471
119,1993,209.7162
119,1994,198.0631
119,1995,189.8811
119,1996,185.1653
119,1997,190.2934
119,1998,187.5209
119,1999,183.2149
119,2000,201.9861
119,2001,235.8738
119,2002,244.048
119,2003,259.3494
119,2004,274.5472
119,2005,285.9713
119,2006,309.5433
119,2007,346.7892
119,2008,329.3189
119,2009,291.9549
119,2010,304.7419
119,2011,279.141
119,2012,269.5457
119,2013,269.448
119,2014,280.4316
119,2015,293.1471
119,2016,287.3558
119,2017,296.7081
119,2018,304.6552
119,2019,298.8561
119,2020,280.8641
119,2021,287.7777
119,2022,287.7777
12,1990,25.7398
12,1991,22.9193
12,1992,17.2651
12,1993,15.4992
12,1994,15.5081
12,1995,18.3419
12,1996,17.6344
12,1997,17.9859
12,1998,18.3373
12,1999,18.3373
12,2000,18.3373
12,2001,18.6887
12,2002,19.3882
12,2003,19.7276
12,2004,19.3947
12,2005,21.175
12,2006,23.6626
12,2007,23.3295
12,2008,24.7699
12,2009,48.9067
12,2010,59.4779
12,2011,54.4361
12,2012,52.0125
12,2013,54.8462
12,2014,59.9373
12,2015,62.4935
12,2016,64.3874
12,2017,78.5451
12,2018,77.3152
12,2019,77.6861
12,2020,55.4664
12,2021,77.4536
12,2022,77.4536
120,1990,45.4199
120,1991,47.5665
120,1992,52.5337
120,1993,53.9527
120,1994,56.1037
120,1995,58.9535
120,1996,61.4559
120,1997,60.388
120,1998,48.6591
120,1999,53.2991
120,2000,58.0471
120,2001,60.5278
120,2002,65.4233
120,2003,74.4417
120,2004,108.8403
120,2005,111.5772
120,2006,122.8857
120,2007,135.0376
120,2008,154.784
120,2009,173.8
120,2010,174.9372
120,2011,174.0394
120,2012,194.4583
120,2013,221.5809
120,2014,257.5281
120,2015,308.0074
120,2016,336.7598
120,2017,342.3672
120,2018,351.2935
120,2019,359.8999
120,2020,348.9114
120,2021,347.269
120,2022,347.269
121,1990,227.6254
121,1991,280.7498
121,1992,383.5503
121,1993,428.9794
121,1994,402.119
121,1995,474.2666
121,1996,439.3557
121,1997,469.9881
121,1998,505.7395
121,1999,482.9321
121,2000,455.9007
121,2001,431.3456
121,2002,435.0355
121,2003,467.2755
121,2004,473.6487
121,2005,481.1852
121,2006,467.5627
121,2007,375.7734
121,2008,536.3547
121,2009,615.3013
121,2010,606.8084
121,2011,606.8786
121,2012,657.2896
121,2013,614.6033
121,2014,655.4464
121,2015,725.5276
121,2016,766.5186
121,2017,787.3692
121,2018,736.8266
121,2019,769.5375
121,2020,732.9796
121,2021,701.8368
121,2022,701.8368
122,1990,27.1679
122,1991,27.1679
122,1992,27.8752
122,1993,27.8752
122,1994,28.2266
122,1995,28.5827
122,1996,28.9341
122,1997,28.9341
122,1998,29.2856
122,1999,29.6413
122,2000,29.9928
122,2001,29.9928
122,2002,30.7003
122,2003,30.7713
122,2004,30.9502
122,2005,34.7659
122,2006,34.0031
122,2007,35.4633
122,2008,38.972
122,2009,42.6029
122,2010,44.3381
122,2011,45.1486
122,2012,48.4586
122,2013,46.0435
122,2014,47.0274
122,2015,51.8643
122,2016,55.1579
122,2017,55.276
122,2018,57.8669
122,2019,59.0765
122,2020,45.849
122,2021,52.2346
122,2022,52.2346
123,1990,10.255
123,1991,8.4662
123,1992,10.1903
123,1993,10.9047
123,1994,11.5872
123,1995,12.2694
123,1996,13.6548
123,1997,15.0402
123,1998,16.4412
123,1999,17.1234
123,2000,18.1491
123,2001,19.5358
123,2002,20.0499
123,2003,22.1479
123,2004,26.6953
123,2005,31.327
123,2006,35.2279
123,2007,33.2116
123,2008,26.8664
123,2009,28.6595
123,2010,42.7227
123,2011,50.279
123,2012,52.7384
123,2013,55.3803
123,2014,36.7952
123,2015,35.464
123,2016,31.7992
123,2017,28.8415
123,2018,25.2755
123,2019,60.5135
123,2020,38.388
123,2021,38.2773
123,2022,38.2773
124,1990,692.9556
124,1991,698.2498
124,1992,708.1726
124,1993,832.8067
124,1994,989.6221
124,1995,1065.6136
124,1996,1063.4802
124,1997,1054.5091
124,1998,1093.7485
124,1999,1131.5017
124,2000,1201.8602
124,2001,1222.4376
124,2002,1047.9653
124,2003,1070.0064
124,2004,1105.6918
124,2005,1061.3246
124,2006,1433.257
124,2007,1304.6966
124,2008,1493.1243
124,2009,1733.9396
124,2010,2030.8998
124,2011,1524.3896
124,2012,1882.5047
124,2013,1977.0014
124,2014,2188.2801
124,2015,1701.8329
124,2016,2050.3507
124,2017,1935.5364
124,2018,1885.9823
124,2019,1920.4927
124,2020,1879.8758
124,2021,2129.6037
124,2022,2129.6037
125,1990,0.0001
125,1991,0.0003
125,1992,0.0008
125,1993,0.0045
125,1994,0.0046
125,1995,0.0083
125,1996,0.0167
125,1997,0.0277
125,1998,0.0408
125,1999,0.0572
125,2000,0.0713
125,2001,0.0883
125,2002,0.1052
125,2003,0.1235
125,2004,0.1389
125,2005,0.1529
125,2006,0.1648
125,2007,0.177
125,2008,0.1874
125,2009,0.1903
125,2010,0.1894
125,2011,0.1944
125,2012,0.1995
125,2013,0.1971
125,2014,0.2009
125,2015,0.2055
125,2016,0.2051
125,2017,0.2044
125,2018,0.2048
125,2019,0.1987
125,2020,0.1967
125,2021,0.1957
125,2022,0.1957
126,1992,449.1403
126,1993,284.9412
126,1994,232.0063
126,1995,265.5485
126,1996,291.5208
126,1997,323.6149
126,1998,340.1924
126,1999,304.3692
126,2000,274.9916
126,2001,295.6059
126,2002,308.1351
126,2003,319.2076
126,2004,353.7117
126,2005,377.8932
126,2006,409.0617
126,2007,486.8171
126,2008,495.2276
126,2009,417.6319
126,2010,431.5704
126,2011,442.5986
126,2012,449.0434
126,2013,451.8044
126,2014,496.845
126,2015,524.5277
126,2016,554.3878
126,2017,577.1953
126,2018,624.0766
126,2019,650.0931
126,2020,651.4661
126,2021,663.3747
126,2022,663.3747
127,1992,3.6538
127,1993,3.6569
127,1994,3.7208
127,1995,3.8233
127,1996,3.8695
127,1997,3.8446
127,1998,3.8373
127,1999,3.9037
127,2000,4.0141
127,2001,4.1306
127,2002,4.4414
127,2003,4.5582
127,2004,4.877
127,2005,4.8939
127,2006,5.9034
127,2007,7.2188
127,2008,7.6339
127,2009,8.0556
127,2010,8.6873
127,2011,9.7894
127,2012,9.6122
127,2013,9.3964
127,2014,9.5579
127,2015,9.7358
127,2016,9.7358
127,2017,9.913
127,2018,10.0187
127,2019,10.1608
127,2020,9.9838
127,2021,9.914
127,2022,9.914
128,1990,10.889
128,1991,10.8972
128,1992,12.6703
128,1993,14.4431
128,1994,15.1727
128,1995,15.5738
128,1996,17.3603
128,1997,17.0636
128,1998,18.5873
128,1999,19.3821
128,2000,21.847
128,2001,18.7149
128,2002,19.9511
128,2003,20.4623
128,2004,22.4011
128,2005,24.7205
128,2006,25.6327
128,2007,28.3109
128,2008,29.9402
128,2009,31.9172
128,2010,34.6263
128,2011,38.0571
128,2012,41.1868
128,2013,44.3559
128,2014,47.7888
128,2015,49.7038
128,2016,51.3112
128,2017,51.5324
128,2018,53.5765
128,2019,53.748
128,2020,43.0715
128,2021,46.7612
128,2022,46.7612
129,1990,55.3162
129,1991,61.2908
129,1992,62.7302
129,1993,63.4649
129,1994,68.5667
129,1995,72.7727
129,1996,77.5109
129,1997,100.1458
129,1998,94.6393
129,1999,116.8977
129,2000,98.8125
129,2001,97.3082
129,2002,70.732
129,2003,93.165
129,2004,97.3662
129,2005,95.2885
129,2006,90.8173
129,2007,96.4046
129,2008,95.5726
129,2009,92.5824
129,2010,87.1779
129,2011,99.355
129,2012,106.2306
129,2013,109.1587
129,2014,117.9334
129,2015,140.3911
129,2016,143.4154
129,2017,150.6615
129,2018,156.6189
129,2019,170.8688
129,2020,146.3007
129,2021,173.7382
129,2022,173.7382
13,1990,116.0096
13,1991,117.1026
13,1992,129.8717
13,1993,125.2621
13,1994,132.0274
13,1995,134.166
13,1996,142.314
13,1997,149.4938
13,1998,157.7614
13,1999,163.944
13,2000,173.7724
13,2001,175.8902
13,2002,205.4948
13,2003,223.6744
13,2004,247.0502
13,2005,290.5864
13,2006,302.0116
13,2007,328.9103
13,2008,360.18
13,2009,355.7943
13,2010,359.9111
13,2011,337.711
13,2012,371.4928
13,2013,367.3759
13,2014,378.6713
13,2015,397.5231
13,2016,406.4256
13,2017,419.5703
13,2018,428.6762
13,2019,419.633
13,2020,370.5881
13,2021,394.0344
13,2022,394.0344
130,1990,46.0282
130,1991,49.2134
130,1992,49.9237
130,1993,50.8104
130,1994,51.5133
130,1995,51.5133
130,1996,52.2146
130,1997,52.2146
130,1998,47.5685
130,1999,46.1611
130,2000,43.8891
130,2001,44.5235
130,2002,46.3542
130,2003,51.7227
130,2004,52.1627
130,2005,49.8827
130,2006,50.6347
130,2007,56.4938
130,2008,72.4102
130,2009,76.064
130,2010,67.9968
130,2011,70.0144
130,2012,74.0509
130,2013,78.1137
130,2014,62.7583
130,2015,71.5722
130,2016,86.9874
130,2017,103.0411
130,2018,117.2127
130,2019,135.3271
130,2020,155.9894
130,2021,116.9476
130,2022,116.9476
131,1990,1626.4285
131,1991,1748.6272
131,1992,1867.3977
131,1993,1941.7638
131,1994,2148.0359
131,1995,2217.7788
131,1996,2536.0379
131,1997,2630.5079
131,1998,2796.2907
131,1999,3414.668
131,2000,3607.1345
131,2001,3910.1504
131,2002,4004.9346
131,2003,4265.0399
131,2004,4575.9174
131,2005,4559.5725
131,2006,4501.5302
131,2007,4621.9154
131,2008,4864.8074
131,2009,4766.4277
131,2010,4911.4034
131,2011,4946.6069
131,2012,4952.4207
131,2013,6512.7352
131,2014,7124.4151
131,2015,6777.8727
131,2016,7009.0955
131,2017,6775.1565
131,2018,6810.3665
131,2019,7110.0964
131,2020,6778.9929
131,2021,7518.4024
131,2022,7518.4024
132,1990,12.2408
132,1991,12.5644
132,1992,18.6862
132,1993,15.3
132,1994,14.7985
132,1995,18.7137
132,1996,20.4337
132,1997,25.1152
132,1998,22.1595
132,1999,31.5006
132,2000,27.8767
132,2001,32.9511
132,2002,42.9733
132,2003,33.1013
132,2004,43.369
132,2005,40.7437
132,2006,49.8385
132,2007,50.1759
132,2008,49.0548
132,2009,52.1951
132,2010,57.3237
132,2011,60.2551
132,2012,69.427
132,2013,63.0337
132,2014,69.8768
132,2015,64.9928
132,2016,85.3673
132,2017,86.3159
132,2018,104.1214
132,2019,116.4305
132,2020,96.3592
132,2021,124.1175
132,2022,124.1175
133,1990,32.223
133,1991,34.0138
133,1992,35.7729
133,1993,37.8994
133,1994,38.9716
133,1995,40.9198
133,1996,42.4921
133,1997,43.377
133,1998,44.2779
133,1999,45.1631
133,2000,46.3994
133,2001,47.6404
133,2002,48.8813
133,2003,50.1174
133,2004,49.3871
133,2005,61.2012
133,2006,85.5002
133,2007,126.0454
133,2008,170.5825
133,2009,158.3748
133,2010,155.4634
133,2011,174.7895
133,2012,177.8489
133,2013,154.3
133,2014,141.8354
133,2015,180.7422
133,2016,291.0263
133,2017,322.0577
133,2018,326.2697
133,2019,399.2831
133,2020,467.6911
133,2021,506.3768
133,2022,506.3768
134,1990,37.3203
134,1991,41.973
134,1992,43.5162
134,1993,49.1619
134,1994,49.1619
134,1995,57.6316
134,1996,45.5525
134,1997,62.1788
134,1998,54.6617
134,1999,50.5302
134,2000,35.8126
134,2001,34.6754
134,2002,25.1767
134,2003,31.994
134,2004,38.987
134,2005,32.9267
134,2006,53.9929
134,2007,56.4487
134,2008,76.7664
134,2009,75.9299
134,2010,82.2866
134,2011,87.6373
134,2012,90.122
134,2013,94.6895
134,2014,100.105
134,2015,106.5401
134,2016,110.762
134,2017,116.7868
134,2018,125.7664
134,2019,132.6447
134,2020,124.7013
134,2021,125.9197
134,2022,125.9197
135,1990,63.3757
135,1991,64.0519
135,1992,68.8741
135,1993,69.5503
135,1994,70.5693
135,1995,70.8851
135,1996,71.2365
135,1997,82.9043
135,1998,79.3842
135,1999,83.1471
135,2000,83.6141
135,2001,85.3602
135,2002,86.7237
135,2003,87.4274
135,2004,83.297
135,2005,84.1374
135,2006,84.2381
135,2007,89.9568
135,2008,92.2604
135,2009,94.4677
135,2010,90.6441
135,2011,96.0527
135,2012,97.4857
135,2013,98.9187
135,2014,100.3514
135,2015,101.7844
135,2016,103.2174
135,2017,104.6501
135,2018,106.0831
135,2019,107.516
135,2020,108.949
135,2021,110.3817
135,2022,110.3817
136,1990,23.4179
136,1991,24.8283
136,1992,25.887
136,1993,26.9459
136,1994,28.4273
136,1995,29.3636
136,1996,33.5989
136,1997,35.7163
136,1998,37.2647
136,1999,44.9377
136,2000,44.653
136,2001,46.4139
136,2002,58.214
136,2003,65.752
136,2004,70.8724
136,2005,71.2417
136,2006,70.1406
136,2007,93.6567
136,2008,86.5164
136,2009,99.8452
136,2010,103.6484
136,2011,96.0887
136,2012,108.009
136,2013,103.5011
136,2014,113.1594
136,2015,140.7951
136,2016,132.0601
136,2017,156.7706
136,2018,178.6373
136,2019,190.6911
136,2020,197.0705
136,2021,224.225
136,2022,224.225
137,1990,45.502
137,1991,47.5656
137,1992,48.3499
137,1993,64.6677
137,1994,63.3746
137,1995,67.2128
137,1996,69.774
137,1997,72.6684
137,1998,75.3815
137,1999,78.7747
137,2000,85.0584
137,2001,85.655
137,2002,88.557
137,2003,92.3027
137,2004,94.1513
137,2005,97.881
137,2006,99.2555
137,2007,95.1337
137,2008,95.6634
137,2009,99.7132
137,2010,103.3507
