geo,year,gt_agricultural_soils_indirect_emissions_n2o
100,1992,60.4357
100,1993,61.1362
100,1994,61.7264
100,1995,62.2625
100,1996,63.0532
100,1997,63.6911
100,1998,63.966
100,1999,64.4707
100,2000,64.5697
100,2001,65.0817
100,2002,64.083
100,2003,65.5984
100,2004,66.6175
100,2005,68.2406
100,2006,69.6105
100,2007,72.1498
100,2008,72.32
100,2009,71.5676
100,2010,72.476
100,2011,73.1736
100,2012,73.2587
100,2013,73.216
100,2014,73.2564
100,2015,74.0194
100,2016,75.6104
100,2017,76.9531
100,2018,77.8747
100,2019,78.697
100,2020,80.3587
100,2021,80.4954
100,2022,80.6602
101,1961,4.4946
101,1962,4.5789
101,1963,4.4729
101,1964,4.5494
101,1965,4.7887
101,1966,4.802
101,1967,4.5183
101,1968,5.2374
101,1969,4.6964
101,1970,4.6235
101,1971,4.7754
101,1972,4.75
101,1973,4.7462
101,1974,4.8211
101,1975,4.7598
101,1976,4.8186
101,1977,4.9233
101,1978,5.1724
101,1979,5.2213
101,1980,5.4644
101,1981,5.7153
101,1982,5.7458
101,1983,6.7536
101,1984,7.128
101,1985,7.4147
101,1986,7.9092
101,1987,7.9192
101,1988,8.1832
101,1989,8.5249
101,1990,8.8979
101,1991,9.1727
101,1992,9.8098
101,1993,9.6836
101,1994,10.2544
101,1995,10.7348
101,1996,11.1933
101,1997,10.8175
101,1998,9.7994
101,1999,9.5094
101,2000,10.0123
101,2001,10.1861
101,2002,11.0091
101,2003,10.845
101,2004,10.8473
101,2005,10.966
101,2006,11.1632
101,2007,11.6944
101,2008,12.0361
101,2009,12.6964
101,2010,12.9499
101,2011,13.6234
101,2012,14.489
101,2013,14.2018
101,2014,14.9454
101,2015,15.4069
101,2016,15.481
101,2017,19.3975
101,2018,20.0799
101,2019,20.093
101,2020,19.5384
101,2021,18.6427
101,2022,19.7238
102,1961,5.2523
102,1962,5.4901
102,1963,5.0663
102,1964,5.0385
102,1965,5.1266
102,1966,5.0954
102,1967,5.2341
102,1968,5.3804
102,1969,5.3114
102,1970,5.3356
102,1971,5.269
102,1972,5.2786
102,1973,5.3536
102,1974,5.5229
102,1975,5.5771
102,1976,5.8577
102,1977,6.0496
102,1978,6.3657
102,1979,6.3487
102,1980,6.3441
102,1981,6.53
102,1982,6.5894
102,1983,6.8527
102,1984,7.1973
102,1985,7.5357
102,1986,8.0589
102,1987,7.8669
102,1988,7.7622
102,1989,8.428
102,1990,8.5825
102,1991,8.5557
102,1992,9.11
102,1993,9.1924
102,1994,9.3078
102,1995,9.4191
102,1996,9.4932
102,1997,9.5814
102,1998,9.8565
102,1999,9.6488
102,2000,9.5996
102,2001,9.7269
102,2002,9.8521
102,2003,10.0764
102,2004,10.6029
102,2005,10.7157
102,2006,10.7887
102,2007,10.8916
102,2008,9.877
102,2009,10.3716
102,2010,10.3932
102,2011,10.0696
102,2012,10.1122
102,2013,10.0312
102,2014,8.6589
102,2015,9.2644
102,2016,9.478
102,2017,8.9936
102,2018,9.064
102,2019,9.2779
102,2020,9.717
102,2021,10.5
102,2022,10.6388
103,1961,1.9199
103,1962,1.9424
103,1963,1.8976
103,1964,1.9076
103,1965,1.9179
103,1966,2.017
103,1967,2.0778
103,1968,2.2278
103,1969,2.2329
103,1970,2.2954
103,1971,2.1801
103,1972,2.2031
103,1973,2.0179
103,1974,1.9821
103,1975,1.8885
103,1976,1.9007
103,1977,1.8772
103,1978,1.8678
103,1979,1.8519
103,1980,1.9754
103,1981,2.0347
103,1982,2.0466
103,1983,1.9729
103,1984,1.8501
103,1985,1.8461
103,1986,1.8404
103,1987,1.8211
103,1988,1.8778
103,1989,1.8953
103,1990,1.9685
103,1991,1.1875
103,1992,1.4463
103,1993,1.7289
103,1994,1.577
103,1995,1.4297
103,1996,1.2621
103,1997,1.3968
103,1998,1.4461
103,1999,1.3486
103,2000,1.3976
103,2001,1.371
103,2002,1.4693
103,2003,1.3868
103,2004,1.2704
103,2005,1.3899
103,2006,1.3484
103,2007,1.4911
103,2008,1.5844
103,2009,1.9597
103,2010,2.0932
103,2011,2.1496
103,2012,2.1779
103,2013,2.0977
103,2014,2.1483
103,2015,1.6591
103,2016,1.7011
103,2017,1.7252
103,2018,1.7048
103,2019,1.9725
103,2020,2.101
103,2021,2.1213
103,2022,1.9762
104,1961,2.0112
104,1962,2.0132
104,1963,2.0295
104,1964,2.0548
104,1965,2.1344
104,1966,2.251
104,1967,2.2647
104,1968,2.2472
104,1969,2.2467
104,1970,2.2646
104,1971,2.3379
104,1972,2.3279
104,1973,2.455
104,1974,2.6004
104,1975,2.5863
104,1976,2.4936
104,1977,2.527
104,1978,2.5367
104,1979,2.5132
104,1980,2.5185
104,1981,2.4042
104,1982,2.4034
104,1983,2.4319
104,1984,2.4839
104,1985,2.5034
104,1986,2.4998
104,1987,2.4919
104,1988,2.5327
104,1989,2.6046
104,1990,2.7534
104,1991,2.8184
104,1992,2.8443
104,1993,2.8588
104,1994,2.862
104,1995,2.8713
104,1996,2.893
104,1997,2.9316
104,1998,3.0132
104,1999,3.0406
104,2000,3.2664
104,2001,3.2478
104,2002,3.2126
104,2003,3.1787
104,2004,3.186
104,2005,3.0982
104,2006,3.0641
104,2007,2.9885
104,2008,2.9608
104,2009,2.9138
104,2010,2.8289
104,2011,2.835
104,2012,2.9358
104,2013,2.9737
104,2014,3.0101
104,2015,3.0396
104,2016,3.1299
104,2017,3.1788
104,2018,2.7819
104,2019,2.8058
104,2020,2.7989
104,2021,2.8783
104,2022,2.8562
105,1961,0.1804
105,1962,0.1796
105,1963,0.1807
105,1964,0.1723
105,1965,0.1719
105,1966,0.1625
105,1967,0.1737
105,1968,0.1774
105,1969,0.177
105,1970,0.1787
105,1971,0.1916
105,1972,0.1965
105,1973,0.205
105,1974,0.2261
105,1975,0.2637
105,1976,0.2745
105,1977,0.2896
105,1978,0.2914
105,1979,0.2948
105,1980,0.3038
105,1981,0.2594
105,1982,0.3017
105,1983,0.3491
105,1984,0.314
105,1985,0.3097
105,1986,0.3206
105,1987,0.3238
105,1988,0.3103
105,1989,0.2868
105,1990,0.2758
105,1991,0.2881
105,1992,0.3029
105,1993,0.3035
105,1994,0.3116
105,1995,0.3149
105,1996,0.3115
105,1997,0.316
105,1998,0.3238
105,1999,0.3291
105,2000,0.334
105,2001,0.3438
105,2002,0.3235
105,2003,0.3359
105,2004,0.3299
105,2005,0.3402
105,2006,0.3662
105,2007,0.3698
105,2008,0.3704
105,2009,0.371
105,2010,0.3894
105,2011,0.3901
105,2012,0.3939
105,2013,0.3953
105,2014,0.4022
105,2015,0.43
105,2016,0.4125
105,2017,0.4182
105,2018,0.4234
105,2019,0.4307
105,2020,0.4336
105,2021,0.4362
105,2022,0.4468
106,1961,5.8815
106,1962,5.8304
106,1963,5.6554
106,1964,5.5265
106,1965,5.7752
106,1966,5.8191
106,1967,5.911
106,1968,5.9679
106,1969,6.2055
106,1970,6.1841
106,1971,5.8699
106,1972,5.7702
106,1973,5.8575
106,1974,5.7884
106,1975,5.7333
106,1976,5.81
106,1977,5.8388
106,1978,5.9841
106,1979,6.0558
106,1980,6.1376
106,1981,6.1558
106,1982,6.1667
106,1983,5.9693
106,1984,6.4909
106,1985,6.4597
106,1986,6.4711
106,1987,6.4881
106,1988,6.4712
106,1989,6.4596
106,1990,6.4679
106,1991,6.1243
106,1992,6.0293
106,1993,5.7829
106,1994,5.7342
106,1995,5.6111
106,1996,5.7809
106,1997,5.6091
106,1998,5.6802
106,1999,5.6432
106,2000,5.6562
106,2001,4.8438
106,2002,5.2235
106,2003,4.9958
106,2004,5.1632
106,2005,5.0085
106,2006,4.9496
106,2007,4.959
106,2008,5.1114
106,2009,4.9526
106,2010,4.9914
106,2011,4.9238
106,2012,4.8796
106,2013,4.8129
106,2014,4.8121
106,2015,4.7939
106,2016,4.8866
106,2017,4.8142
106,2018,4.9354
106,2019,4.9056
106,2020,4.9129
106,2021,4.8454
106,2022,4.7147
107,1961,0.2164
107,1962,0.2309
107,1963,0.2413
107,1964,0.2554
107,1965,0.267
107,1966,0.2786
107,1967,0.3015
107,1968,0.3173
107,1969,0.3291
107,1970,0.3385
107,1971,0.3513
107,1972,0.361
107,1973,0.3725
107,1974,0.3864
107,1975,0.4107
107,1976,0.4317
107,1977,0.4536
107,1978,0.4648
107,1979,0.4845
107,1980,0.4882
107,1981,0.4959
107,1982,0.5159
107,1983,0.5182
107,1984,0.5449
107,1985,0.5485
107,1986,0.5738
107,1987,0.5855
107,1988,0.6157
107,1989,0.6406
107,1990,0.6609
107,1991,0.6804
107,1992,0.7009
107,1993,0.7057
107,1994,0.7287
107,1995,0.7461
107,1996,0.7357
107,1997,0.7502
107,1998,0.7526
107,1999,0.759
107,2000,0.7597
107,2001,0.7746
107,2002,0.7907
107,2003,0.802
107,2004,0.8162
107,2005,0.8351
107,2006,0.8477
107,2007,0.861
107,2008,0.9009
107,2009,0.9218
107,2010,0.9497
107,2011,0.9423
107,2012,1.01
107,2013,1.0457
107,2014,1.0652
107,2015,1.0948
107,2016,1.1747
107,2017,1.2618
107,2018,1.3305
107,2019,1.3887
107,2020,1.4275
107,2021,1.4893
107,2022,1.4925
108,1992,7.2567
108,1993,6.9123
108,1994,6.6364
108,1995,5.2144
108,1996,4.4674
108,1997,3.5896
108,1998,2.7245
108,1999,2.8736
108,2000,2.809
108,2001,3.0634
108,2002,3.1757
108,2003,3.2742
108,2004,3.3556
108,2005,3.6045
108,2006,3.8683
108,2007,4.1883
108,2008,4.131
108,2009,4.479
108,2010,4.1971
108,2011,4.9008
108,2012,4.2301
108,2013,4.4465
108,2014,4.4464
108,2015,4.6846
108,2016,4.8926
108,2017,5.0424
108,2018,5.2318
108,2019,5.2874
108,2020,5.6437
108,2021,5.7511
108,2022,6.234
109,1961,0.1529
109,1962,0.1534
109,1963,0.1481
109,1964,0.1419
109,1965,0.1429
109,1966,0.147
109,1967,0.1493
109,1968,0.1439
109,1969,0.1436
109,1970,0.1494
109,1971,0.15
109,1972,0.1455
109,1973,0.1468
109,1974,0.1475
109,1975,0.1512
109,1976,0.1535
109,1977,0.1566
109,1978,0.1543
109,1979,0.1576
109,1980,0.1634
109,1981,0.1608
109,1982,0.1658
109,1983,0.1792
109,1984,0.1867
109,1985,0.1776
109,1986,0.1875
109,1987,0.1904
109,1988,0.1842
109,1989,0.1838
109,1990,0.1994
109,1991,0.199
109,1992,0.2139
109,1993,0.2128
109,1994,0.208
109,1995,0.2089
109,1996,0.206
109,1997,0.202
109,1998,0.2012
109,1999,0.2058
109,2000,0.2068
109,2001,0.2101
109,2002,0.2068
109,2003,0.2151
109,2004,0.2058
109,2005,0.2074
109,2006,0.1633
109,2007,0.1541
109,2008,0.159
109,2009,0.1561
109,2010,0.1545
109,2011,0.1548
109,2012,0.1595
109,2013,0.1592
109,2014,0.1588
109,2015,0.1568
109,2016,0.1587
109,2017,0.1591
109,2018,0.1599
109,2019,0.1611
109,2020,0.1621
109,2021,0.1627
109,2022,0.1624
11,1961,1.318
11,1962,1.3345
11,1963,1.3095
11,1964,1.2739
11,1965,1.2662
11,1966,1.2908
11,1967,1.3297
11,1968,1.3321
11,1969,1.3264
11,1970,1.3074
11,1971,1.3451
11,1972,1.3201
11,1973,1.3461
11,1974,1.3867
11,1975,1.3693
11,1976,1.38
11,1977,1.3834
11,1978,1.4043
11,1979,1.4086
11,1980,1.4232
11,1981,1.3785
11,1982,1.424
11,1983,1.4321
11,1984,1.4663
11,1985,1.4888
11,1986,1.4617
11,1987,1.4434
11,1988,1.4514
11,1989,1.4025
11,1990,1.4178
11,1991,1.4081
11,1992,1.3746
11,1993,1.3236
11,1994,1.3227
11,1995,1.2743
11,1996,1.2732
11,1997,1.2713
11,1998,1.2472
11,1999,1.2431
11,2000,1.2056
11,2001,1.1991
11,2002,1.1845
11,2003,1.1444
11,2004,1.1671
11,2005,1.1492
11,2006,1.1347
11,2007,1.1276
11,2008,1.1716
11,2009,1.1401
11,2010,1.1489
11,2011,1.1784
11,2012,1.1276
11,2013,1.1196
11,2014,1.1503
11,2015,1.1263
11,2016,1.1533
11,2017,1.1263
11,2018,1.1128
11,2019,1.1229
11,2020,1.1248
11,2021,1.1197
11,2022,1.1155
110,1961,2.385
110,1962,2.4464
110,1963,2.3866
110,1964,2.3773
110,1965,2.3178
110,1966,2.2351
110,1967,2.3563
110,1968,2.4317
110,1969,2.5148
110,1970,2.515
110,1971,2.4747
110,1972,2.4567
110,1973,2.4687
110,1974,2.5096
110,1975,2.5004
110,1976,2.4568
110,1977,2.5884
110,1978,2.6421
110,1979,2.6999
110,1980,2.6502
110,1981,2.7006
110,1982,2.7648
110,1983,2.8126
110,1984,2.926
110,1985,2.9525
110,1986,2.9898
110,1987,2.9611
110,1988,2.9512
110,1989,2.9641
110,1990,2.9623
110,1991,2.9204
110,1992,2.9839
110,1993,2.8885
110,1994,2.9905
110,1995,2.885
110,1996,2.822
110,1997,2.7914
110,1998,2.7214
110,1999,2.6994
110,2000,2.6926
110,2001,2.6501
110,2002,2.6398
110,2003,2.5829
110,2004,2.592
110,2005,2.5465
110,2006,2.5585
110,2007,2.5938
110,2008,2.5893
110,2009,2.5652
110,2010,2.5504
110,2011,2.2628
110,2012,2.2574
110,2013,2.5375
110,2014,2.5222
110,2015,2.4952
110,2016,2.4715
110,2017,2.4827
110,2018,2.4894
110,2019,2.502
110,2020,2.5144
110,2021,2.5287
110,2022,2.5179
112,1961,0.139
112,1962,0.1656
112,1963,0.1703
112,1964,0.1979
112,1965,0.2268
112,1966,0.2332
112,1967,0.1465
112,1968,0.1451
112,1969,0.1916
112,1970,0.1486
112,1971,0.1645
112,1972,0.1729
112,1973,0.1857
112,1974,0.1804
112,1975,0.176
112,1976,0.1482
112,1977,0.1609
112,1978,0.1688
112,1979,0.1901
112,1980,0.1781
112,1981,0.1999
112,1982,0.1996
112,1983,0.1903
112,1984,0.1858
112,1985,0.207
112,1986,0.1803
112,1987,0.2113
112,1988,0.2225
112,1989,0.2342
112,1990,0.251
112,1991,0.3058
112,1992,0.382
112,1993,0.3961
112,1994,0.3457
112,1995,0.3596
112,1996,0.3395
112,1997,0.3136
112,1998,0.2792
112,1999,0.2888
112,2000,0.2572
112,2001,0.2526
112,2002,0.2693
112,2003,0.2742
112,2004,0.2814
112,2005,0.3141
112,2006,0.3013
112,2007,0.3383
112,2008,0.4091
112,2009,0.3593
112,2010,0.3573
112,2011,0.3678
112,2012,0.3603
112,2013,0.3733
112,2014,0.4073
112,2015,0.4038
112,2016,0.4664
112,2017,0.4326
112,2018,0.4311
112,2019,0.4341
112,2020,0.4329
112,2021,0.4491
112,2022,0.4383
113,1992,1.2768
113,1993,1.184
113,1994,1.0275
113,1995,0.7884
113,1996,0.7331
113,1997,0.6988
113,1998,0.7217
113,1999,0.7362
113,2000,0.7441
113,2001,0.7604
113,2002,0.7597
113,2003,0.7673
113,2004,0.7632
113,2005,0.7788
113,2006,0.793
113,2007,0.8164
113,2008,0.8498
113,2009,0.942
113,2010,0.9546
113,2011,0.9872
113,2012,0.9977
113,2013,1.0451
113,2014,1.0627
113,2015,1.0947
113,2016,1.1152
113,2017,1.1311
113,2018,1.1576
113,2019,1.186
113,2020,1.2039
113,2021,1.1928
113,2022,1.2118
114,1961,3.0608
114,1962,3.104
114,1963,2.9852
114,1964,3.1953
114,1965,3.2417
114,1966,3.3093
114,1967,3.3196
114,1968,3.3279
114,1969,3.2846
114,1970,3.4607
114,1971,3.5533
114,1972,3.6395
114,1973,3.6644
114,1974,3.685
114,1975,3.7546
114,1976,3.7331
114,1977,3.9327
114,1978,4.3667
114,1979,4.7696
114,1980,4.3786
114,1981,4.2985
114,1982,4.742
114,1983,5.2765
114,1984,5.3139
114,1985,5.3503
114,1986,5.4543
114,1987,5.3615
114,1988,5.9463
114,1989,6.2471
114,1990,6.3485
114,1991,6.1082
114,1992,6.0877
114,1993,6.0329
114,1994,6.0612
114,1995,6.0278
114,1996,5.6425
114,1997,5.6808
114,1998,5.5847
114,1999,6.1359
114,2000,5.6228
114,2001,5.6594
114,2002,5.9697
114,2003,6.294
114,2004,6.8053
114,2005,6.6672
114,2006,6.2497
114,2007,10.6901
114,2008,10.8806
114,2009,10.5026
114,2010,10.6038
114,2011,10.8598
114,2012,10.301
114,2013,10.3515
114,2014,10.6645
114,2015,10.6167
114,2016,11.5464
114,2017,10.7651
114,2018,11.2581
114,2019,13.3647
114,2020,14.895
114,2021,13.3936
114,2022,13.8552
115,1961,0.6891
115,1962,0.7128
115,1963,0.7454
115,1964,0.7192
115,1965,0.7265
115,1966,0.772
115,1967,0.8956
115,1968,0.9978
115,1969,0.9929
115,1970,1.0413
115,1971,0.942
115,1972,0.8538
115,1973,0.7553
115,1974,0.6801
115,1975,0.6029
115,1976,0.4749
115,1977,0.4267
115,1978,0.4043
115,1979,0.339
115,1980,0.4301
115,1981,0.4583
115,1982,0.5734
115,1983,0.6194
115,1984,0.6125
115,1985,0.6992
115,1986,0.7495
115,1987,0.7722
115,1988,0.8547
115,1989,0.9179
115,1990,0.9262
115,1991,0.9385
115,1992,1.003
115,1993,1.0421
115,1994,1.0268
115,1995,1.1141
115,1996,1.1074
115,1997,1.1392
115,1998,1.0969
115,1999,1.1441
115,2000,1.1798
115,2001,1.1522
115,2002,1.1624
115,2003,1.2387
115,2004,1.2281
115,2005,1.3462
115,2006,1.4052
115,2007,1.4371
115,2008,1.4659
115,2009,1.5236
115,2010,1.5119
115,2011,1.5164
115,2012,1.43
115,2013,1.422
115,2014,1.4086
115,2015,1.4032
115,2016,1.4302
115,2017,1.4701
115,2018,1.4826
115,2019,1.4575
115,2020,1.4493
115,2021,1.5021
115,2022,1.4773
116,1961,0.4012
116,1962,0.4157
116,1963,0.4357
116,1964,0.4444
116,1965,0.4336
116,1966,0.4507
116,1967,0.4536
116,1968,0.4581
116,1969,0.4942
116,1970,0.5084
116,1971,0.5241
116,1972,0.5333
116,1973,0.5602
116,1974,0.5893
116,1975,0.6101
116,1976,0.6315
116,1977,0.6582
116,1978,0.6706
116,1979,0.6922
116,1980,0.708
116,1981,0.7318
116,1982,0.7165
116,1983,0.7353
116,1984,0.7588
116,1985,0.7833
116,1986,0.814
116,1987,0.8366
116,1988,0.8556
116,1989,0.838
116,1990,0.8294
116,1991,0.8846
116,1992,0.8378
116,1993,0.819
116,1994,0.7663
116,1995,0.5963
116,1996,0.5043
116,1997,0.5048
116,1998,0.6208
116,1999,0.671
116,2000,0.7048
116,2001,0.7734
116,2002,0.8074
116,2003,0.8229
116,2004,0.8295
116,2005,0.849
116,2006,0.8522
116,2007,0.8356
116,2008,0.8696
116,2009,0.8707
116,2010,0.8795
116,2011,0.8986
116,2012,0.9181
116,2013,0.9047
116,2014,0.8972
116,2015,0.8868
116,2016,0.8928
116,2017,0.8884
116,2018,0.8616
116,2019,0.9168
116,2020,0.8929
116,2021,0.8973
116,2022,0.8753
117,1961,0.6418
117,1962,0.6769
117,1963,0.7018
117,1964,0.7228
117,1965,0.732
117,1966,0.7523
117,1967,0.7501
117,1968,0.7207
117,1969,0.7655
117,1970,0.7758
117,1971,0.7594
117,1972,0.7887
117,1973,0.8233
117,1974,0.9001
117,1975,0.9033
117,1976,0.9066
117,1977,0.9076
117,1978,1.0011
117,1979,1.0115
117,1980,0.8486
117,1981,0.8805
117,1982,0.9524
117,1983,1.1199
117,1984,1.2091
117,1985,1.2599
117,1986,1.2408
117,1987,1.1795
117,1988,1.1302
117,1989,1.1397
117,1990,1.1709
117,1991,1.1977
117,1992,1.2716
117,1993,1.3212
117,1994,1.3822
117,1995,1.4504
117,1996,1.5233
117,1997,1.5159
117,1998,1.4222
117,1999,1.3746
117,2000,1.3272
117,2001,1.317
117,2002,1.3046
117,2003,1.3005
117,2004,1.3691
117,2005,1.4022
117,2006,1.4681
117,2007,1.4945
117,2008,1.5342
117,2009,1.6523
117,2010,1.7252
117,2011,1.6725
117,2012,1.7171
117,2013,1.7054
117,2014,1.673
117,2015,1.7431
117,2016,1.7637
117,2017,1.7783
117,2018,1.8122
117,2019,1.8292
117,2020,1.8568
117,2021,1.9022
117,2022,1.9001
118,1961,0.0193
118,1962,0.0194
118,1963,0.0204
118,1964,0.0215
118,1965,0.0224
118,1966,0.0235
118,1967,0.0251
118,1968,0.0267
118,1969,0.0288
118,1970,0.029
118,1971,0.0296
118,1972,0.0325
118,1973,0.0326
118,1974,0.0342
118,1975,0.0361
118,1976,0.0367
118,1977,0.0388
118,1978,0.0513
118,1979,0.0747
118,1980,0.0779
118,1981,0.0687
118,1982,0.0576
118,1983,0.064
118,1984,0.0751
118,1985,0.0903
118,1986,0.085
118,1987,0.1087
118,1988,0.1019
118,1989,0.1067
118,1990,0.088
118,1991,0.0327
118,1992,0.0322
118,1993,0.0623
118,1994,0.0779
118,1995,0.0906
118,1996,0.1144
118,1997,0.1175
118,1998,0.1254
118,1999,0.1397
118,2000,0.1397
118,2001,0.1138
118,2002,0.1372
118,2003,0.1467
118,2004,0.133
118,2005,0.1422
118,2006,0.1394
118,2007,0.1427
118,2008,0.1609
118,2009,0.1734
118,2010,0.1523
118,2011,0.1712
118,2012,0.1835
118,2013,0.1863
118,2014,0.1909
118,2015,0.2073
118,2016,0.2155
118,2017,0.226
118,2018,0.2271
118,2019,0.24
118,2020,0.2406
118,2021,0.2472
118,2022,0.2497
119,1992,0.6941
119,1993,0.5844
119,1994,0.3794
119,1995,0.3217
119,1996,0.3279
119,1997,0.3103
119,1998,0.2889
119,1999,0.2617
119,2000,0.2409
119,2001,0.237
119,2002,0.2501
119,2003,0.2496
119,2004,0.2456
119,2005,0.2538
119,2006,0.2524
119,2007,0.2636
119,2008,0.2776
119,2009,0.267
119,2010,0.2578
119,2011,0.2588
119,2012,0.2853
119,2013,0.2829
119,2014,0.2992
119,2015,0.3366
119,2016,0.3232
119,2017,0.3208
119,2018,0.2822
119,2019,0.3267
119,2020,0.3404
119,2021,0.3209
119,2022,0.3257
12,1961,0.0073
12,1962,0.0075
12,1963,0.0075
12,1964,0.0077
12,1965,0.0081
12,1966,0.0086
12,1967,0.0087
12,1968,0.0081
12,1969,0.0075
12,1970,0.0072
12,1971,0.0073
12,1972,0.007
12,1973,0.0075
12,1974,0.0062
12,1975,0.0059
12,1976,0.0074
12,1977,0.0078
12,1978,0.0065
12,1979,0.0056
12,1980,0.006
12,1981,0.007
12,1982,0.0066
12,1983,0.0064
12,1984,0.0065
12,1985,0.0065
12,1986,0.0065
12,1987,0.0067
12,1988,0.0068
12,1989,0.0072
12,1990,0.0075
12,1991,0.0064
12,1992,0.0069
12,1993,0.0068
12,1994,0.006
12,1995,0.0093
12,1996,0.0119
12,1997,0.0102
12,1998,0.0143
12,1999,0.0084
12,2000,0.0084
12,2001,0.0087
12,2002,0.0087
12,2003,0.01
12,2004,0.0101
12,2005,0.0101
12,2006,0.0101
12,2007,0.0101
12,2008,0.0101
12,2009,0.0101
12,2010,0.0101
12,2011,0.0101
12,2012,0.0101
12,2013,0.0101
12,2014,0.0101
12,2015,0.0105
12,2016,0.0103
12,2017,0.0105
12,2018,0.0107
12,2019,0.0107
12,2020,0.0106
12,2021,0.0107
12,2022,0.0107
120,1961,0.2566
120,1962,0.2651
120,1963,0.2793
120,1964,0.3382
120,1965,0.3626
120,1966,0.3976
120,1967,0.4391
120,1968,0.4114
120,1969,0.4078
120,1970,0.3971
120,1971,0.3827
120,1972,0.3681
120,1973,0.3551
120,1974,0.351
120,1975,0.3439
120,1976,0.3184
120,1977,0.3376
120,1978,0.3572
120,1979,0.3833
120,1980,0.4352
120,1981,0.4497
120,1982,0.458
120,1983,0.4672
120,1984,0.4916
120,1985,0.5088
120,1986,0.5249
120,1987,0.5426
120,1988,0.5475
120,1989,0.5779
120,1990,0.6046
120,1991,0.6089
120,1992,0.6457
120,1993,0.6503
120,1994,0.6892
120,1995,0.7047
120,1996,0.7217
120,1997,0.7463
120,1998,0.6844
120,1999,0.6541
120,2000,0.7041
120,2001,0.7299
120,2002,0.757
120,2003,0.7781
120,2004,0.8034
120,2005,0.8043
120,2006,0.8322
120,2007,0.8578
120,2008,0.9045
120,2009,0.94
120,2010,0.9615
120,2011,0.9867
120,2012,1.046
120,2013,1.0603
120,2014,1.0988
120,2015,1.1341
120,2016,1.1746
120,2017,1.1861
120,2018,1.1826
120,2019,1.2165
120,2020,1.2523
120,2021,1.2756
120,2022,1.3041
121,1961,0.111
121,1962,0.1173
121,1963,0.124
121,1964,0.1216
121,1965,0.124
121,1966,0.127
121,1967,0.121
121,1968,0.1111
121,1969,0.1099
121,1970,0.1163
121,1971,0.1167
121,1972,0.1176
121,1973,0.1121
121,1974,0.1115
121,1975,0.0875
121,1976,0.0672
121,1977,0.0648
121,1978,0.1002
121,1979,0.1148
121,1980,0.1454
121,1981,0.1377
121,1982,0.1447
121,1983,0.1343
121,1984,0.1425
121,1985,0.1472
121,1986,0.1525
121,1987,0.1476
121,1988,0.1489
121,1989,0.1572
121,1990,0.1596
121,1991,0.1629
121,1992,0.1657
121,1993,0.1692
121,1994,0.1728
121,1995,0.169
121,1996,0.1802
121,1997,0.1873
121,1998,0.1919
121,1999,0.1941
121,2000,0.1911
121,2001,0.1911
121,2002,0.196
121,2003,0.2006
121,2004,0.2086
