geo,year,gt_farm_gate_emissions_co2eq_from_n2o_ar5
109,2005,355.4975
109,2006,305.757
109,2007,290.758
109,2008,262.244
109,2009,247.245
109,2010,244.6215
109,2011,245.708
109,2012,259.6205
109,2013,252.81
109,2014,249.8155
109,2015,234.6575
109,2016,238.341
109,2017,246.9535
109,2018,258.7195
109,2019,251.5115
109,2020,241.998
109,2021,240.6465
109,2022,238.818
11,1990,2978.9445
11,1991,2943.3815
11,1992,2844.934
11,1993,2745.506
11,1994,2744.499
11,1995,2686.305
11,1996,2684.7945
11,1997,2715.6405
11,1998,2652.8355
11,1999,2603.89
11,2000,2563.9015
11,2001,2534.1155
11,2002,2570.023
11,2003,2324.262
11,2004,2390.618
11,2005,2358.1025
11,2006,2355.4525
11,2007,2344.5345
11,2008,2576.3035
11,2009,2266.3595
11,2010,2302.5055
11,2011,2487.0515
11,2012,2308.5475
11,2013,2375.354
11,2014,2418.6815
11,2015,2486.495
11,2016,2482.202
11,2017,2413.9645
11,2018,2365.6815
11,2019,2295.5625
11,2020,2391.201
11,2021,2334.173
11,2022,2281.0935
110,1990,10841.468
110,1991,10617.384
110,1992,10698.262
110,1993,10665.667
110,1994,10570.32
110,1995,10168.103
110,1996,10021.293
110,1997,9847.9035
110,1998,9613.2195
110,1999,9539.576
110,2000,9649.339
110,2001,9635.4
110,2002,9481.5145
110,2003,9535.283
110,2004,9476.824
110,2005,9333.8035
110,2006,9141.281
110,2007,9302.2155
110,2008,8390.6155
110,2009,8542.2485
110,2010,8712.405
110,2011,8075.822
110,2012,8076.3255
110,2013,8151.1615
110,2014,8243.408
110,2015,8117.586
110,2016,8251.04
110,2017,8311.0095
110,2018,7999.2105
110,2019,8030.6925
110,2020,8089.496
110,2021,8170.427
110,2022,8150.817
112,1990,345.7455
112,1991,445.836
112,1992,455.7205
112,1993,448.221
112,1994,392.041
112,1995,414.5395
112,1996,391.8555
112,1997,406.722
112,1998,395.804
112,1999,395.4065
112,2000,350.542
112,2001,352.2645
112,2002,374.0475
112,2003,383.084
112,2004,363.3945
112,2005,431.473
112,2006,376.3265
112,2007,422.8075
112,2008,487.441
112,2009,446.154
112,2010,457.5225
112,2011,470.2425
112,2012,463.4055
112,2013,550.1135
112,2014,551.73
112,2015,637.484
112,2016,627.361
112,2017,587.24
112,2018,585.5705
112,2019,585.0935
112,2020,557.083
112,2021,570.4125
112,2022,567.63
113,1992,1696.424
113,1993,1542.8565
113,1994,1345.087
113,1995,1087.348
113,1996,1051.8115
113,1997,1019.932
113,1998,1061.2455
113,1999,1076.5095
113,2000,1088.4875
113,2001,1112.735
113,2002,1014.208
113,2003,1141.62
113,2004,1126.939
113,2005,1156.1685
113,2006,1165.9735
113,2007,1200.715
113,2008,1216.721
113,2009,1346.4915
113,2010,1353.4345
113,2011,1382.1075
113,2012,1415.5505
113,2013,1492.4535
113,2014,1548.236
113,2015,1468.418
113,2016,1500.43
113,2017,1468.0735
113,2018,1592.5705
113,2019,1627.9745
113,2020,1657.3895
113,2021,1625.0595
113,2022,1661.921
114,1990,8747.756
114,1991,8422.8395
114,1992,8371.4825
114,1993,8268
114,1994,8368.647
114,1995,8220.83
114,1996,7873.574
114,1997,7818.6925
114,1998,8090.9535
114,1999,8502.684
114,2000,7851.6585
114,2001,7907.759
114,2002,8172.4145
114,2003,8757.084
114,2004,9179.653
114,2005,9072.4075
114,2006,8707.741
114,2007,13770.725
114,2008,13765.584
114,2009,13328.599
114,2010,13440.27
114,2011,13873.2535
114,2012,13906.829
114,2013,13748.1735
114,2014,13870.1
114,2015,13768.2605
114,2016,15099.7265
114,2017,14153.65
114,2018,14604.7065
114,2019,16818.1985
114,2020,19559.0405
114,2021,17352.4385
114,2022,17405.465
115,1990,2325.4545
115,1991,2369.895
115,1992,2532.658
115,1993,2606.699
115,1994,2566.631
115,1995,2714.183
115,1996,2891.468
115,1997,2818.911
115,1998,2708.1145
115,1999,3037.9335
115,2000,2747.891
115,2001,2649.4435
115,2002,2765.381
115,2003,2884.207
115,2004,2997.627
115,2005,2890.8585
115,2006,3207.6395
115,2007,3317.8
115,2008,3321.934
115,2009,3509.2625
115,2010,3451.4925
115,2011,3586.722
115,2012,3414.419
115,2013,3376.3385
115,2014,3396.664
115,2015,3627.32
115,2016,3366.825
115,2017,3899.6075
115,2018,4015.5185
115,2019,3788.97
115,2020,3706.29
115,2021,3916.5145
115,2022,3547.025
116,1990,5023.5785
116,1991,5098.812
116,1992,4981.7615
116,1993,4849.1025
116,1994,2901.856
116,1995,1476.7655
116,1996,1236.649
116,1997,1623.8935
116,1998,1666.797
116,1999,1844.453
116,2000,1948.969
116,2001,2147.7985
116,2002,1562.7315
116,2003,1463.9925
116,2004,1738.665
116,2005,1701.5915
116,2006,1846.732
116,2007,1613.5585
116,2008,1653.8915
116,2009,1805.4715
116,2010,1960.7615
116,2011,2185.826
116,2012,1960.152
116,2013,1979.179
116,2014,1847.6595
116,2015,1733.63
116,2016,1931.744
116,2017,1876.8095
116,2018,2170.8005
116,2019,1641.9135
116,2020,1385.6055
116,2021,1331.2805
116,2022,1212.4545
117,1990,5196.915
117,1991,5135.8325
117,1992,5399.375
117,1993,5516.0015
117,1994,5692.253
117,1995,5873.407
117,1996,5945.5665
117,1997,6300.322
117,1998,5674.0475
117,1999,5468.434
117,2000,5333.6815
117,2001,5134.216
117,2002,4964.2715
117,2003,4896.988
117,2004,5081.269
117,2005,5278.4555
117,2006,4770.8745
117,2007,5075.2535
117,2008,4723.8635
117,2009,4632.2
117,2010,4761.573
117,2011,4649.0275
117,2012,4817.488
117,2013,4761.308
117,2014,4572.416
117,2015,4588.316
117,2016,4611.2915
117,2017,4602.3345
117,2018,4678.734
117,2019,4741.751
117,2020,4928.311
117,2021,4879.5245
117,2022,5063.0635
118,1990,113.1285
118,1991,44.573
118,1992,46.9845
118,1993,85.7805
118,1994,105.099
118,1995,117.978
118,1996,151.9245
118,1997,149.99
118,1998,159.4505
118,1999,176.702
118,2000,168.169
118,2001,148.771
118,2002,174.052
118,2003,184.3075
118,2004,171.508
118,2005,185.4735
118,2006,181.737
118,2007,184.2545
118,2008,208.3165
118,2009,224.084
118,2010,194.086
118,2011,223.077
118,2012,243.376
118,2013,252.227
118,2014,255.407
118,2015,278.9125
118,2016,281.1385
118,2017,297.542
118,2018,296.6675
118,2019,308.301
118,2020,316.9135
118,2021,325.473
118,2022,324.413
119,1992,2236.5735
119,1993,1943.51
119,1994,1629.591
119,1995,1415.153
119,1996,1435.4255
119,1997,1442.0505
119,1998,1485.0335
119,1999,1486.862
119,2000,1470.432
119,2001,1490.519
119,2002,1486.5705
119,2003,1551.84
119,2004,1542.1675
119,2005,1588.1185
119,2006,1604.734
119,2007,1655.3225
119,2008,1695.47
119,2009,1699.6305
119,2010,1725.1235
119,2011,1751.703
119,2012,1808.7575
119,2013,1831.0175
119,2014,1863.9305
119,2015,1936.3815
119,2016,1920.932
119,2017,1914.4395
119,2018,1843.8435
119,2019,1945.312
119,2020,1989.991
119,2021,1963.173
119,2022,1957.5285
12,1990,15.2905
12,1991,14.8665
12,1992,14.469
12,1993,13.5415
12,1994,12.7465
12,1995,17.7815
12,1996,21.412
12,1997,18.3115
12,1998,25.811
12,1999,20.299
12,2000,16.9335
12,2001,17.702
12,2002,16.748
12,2003,14.6015
12,2004,25.758
12,2005,19.557
12,2006,17.543
12,2007,18.2055
12,2008,23.6645
12,2009,17.914
12,2010,15.0785
12,2011,24.062
12,2012,20.8555
12,2013,26.076
12,2014,20.193
12,2015,23.0815
12,2016,26.8975
12,2017,32.966
12,2018,28.9645
12,2019,22.6045
12,2020,24.115
12,2021,24.1415
12,2022,20.4315
120,1990,1258.273
120,1991,1281.752
120,1992,1362.6035
120,1993,1366.1545
120,1994,1429.1185
120,1995,1470.9885
120,1996,1430.0725
120,1997,1479.866
120,1998,1356.4555
120,1999,1290.3115
120,2000,1375.35
120,2001,1442.6335
120,2002,1510.8445
120,2003,1537.106
120,2004,1674.3495
120,2005,1673.899
120,2006,1658.8205
120,2007,1826.115
120,2008,1787.9815
120,2009,1906.357
120,2010,2093.6325
120,2011,1951.99
120,2012,2228.0405
120,2013,2241.8735
120,2014,2261.192
120,2015,2371.379
120,2016,2495.823
120,2017,2394.4605
120,2018,2427.6385
120,2019,2589.9245
120,2020,2729.2615
120,2021,2629.648
120,2022,2674.3535
121,1990,282.9935
121,1991,294.468
121,1992,316.198
121,1993,360.612
121,1994,317.7085
121,1995,409.372
121,1996,383.7995
121,1997,445.0145
121,1998,438.9725
121,1999,424.795
121,2000,424.6095
121,2001,460.7025
121,2002,409.1335
121,2003,438.0715
121,2004,421.3765
121,2005,358.545
121,2006,324.4925
121,2007,350.595
121,2008,346.037
121,2009,415.9705
121,2010,393.949
121,2011,469.0235
121,2012,533.7895
121,2013,493.112
121,2014,496.239
121,2015,509.86
121,2016,532.862
121,2017,549.08
121,2018,516.0345
121,2019,529.1255
121,2020,507.6605
121,2021,472.3625
121,2022,460.9145
122,1990,500.1345
122,1991,490.038
122,1992,536.466
122,1993,531.2455
122,1994,522.368
122,1995,494.8875
122,1996,503.5
122,1997,526.555
122,1998,455.7205
122,1999,631.919
122,2000,611.991
122,2001,606.161
122,2002,509.5685
122,2003,526.29
122,2004,497.3785
122,2005,557.0035
122,2006,544.6545
122,2007,565.775
122,2008,517.121
122,2009,525.2565
122,2010,517.1475
122,2011,527.668
122,2012,522.8715
122,2013,483.678
122,2014,474.085
122,2015,477.6095
122,2016,461.4975
122,2017,512.934
122,2018,465.4195
122,2019,411.2535
122,2020,307.718
122,2021,357.1405
122,2022,368.032
123,1990,137.429
123,1991,124.0465
123,1992,124.8415
123,1993,116.176
123,1994,114.0295
123,1995,114.9835
123,1996,106.2385
123,1997,115.6195
123,1998,120.469
123,1999,119.356
123,2000,122.1385
123,2001,120.628
123,2002,129.161
123,2003,140.874
123,2004,128.3925
123,2005,126.0075
123,2006,157.728
123,2007,157.516
123,2008,178.2655
123,2009,291.5265
123,2010,218.36
123,2011,206.117
123,2012,232.2725
123,2013,226.522
123,2014,255.6455
123,2015,302.312
123,2016,242.051
123,2017,240.8055
123,2018,235.956
123,2019,270.035
123,2020,243.535
123,2021,238.447
123,2022,247.5365
124,1990,923.154
124,1991,914.9125
124,1992,844.608
124,1993,862.4955
124,1994,812.0925
124,1995,872.3005
124,1996,829.2645
124,1997,806.024
124,1998,877.1765
124,1999,945.0695
124,2000,804.4605
124,2001,772.21
124,2002,845.4825
124,2003,862.734
124,2004,954.4505
124,2005,1019.7465
124,2006,1085.1485
124,2007,1141.302
124,2008,1143.9785
124,2009,1177.077
124,2010,1216.668
124,2011,1223.4255
124,2012,1229.5735
124,2013,1231.2695
124,2014,1144.5615
124,2015,1116.869
124,2016,1132.716
124,2017,1184.2585
124,2018,1171.3265
124,2019,1188.0745
124,2020,1156.99
124,2021,1146.019
124,2022,1168.5705
125,1990,0
125,1991,4.3195
125,1992,4.1605
125,1993,3.975
125,1994,4.0015
125,1995,4.0015
125,1996,4.081
125,1997,4.0015
125,1998,3.8955
125,1999,3.71
125,2000,3.6835
125,2001,3.71
125,2002,3.8425
125,2003,3.869
125,2004,3.8955
125,2005,4.081
125,2006,4.2665
125,2007,4.346
125,2008,4.399
125,2009,4.399
125,2010,4.134
125,2011,4.2135
125,2012,4.293
125,2013,4.1075
125,2014,4.187
125,2015,4.134
125,2016,4.1605
125,2017,4.028
125,2018,4.0545
125,2019,4.1605
125,2020,4.1605
125,2021,4.081
125,2022,4.081
126,1992,4065.047
126,1993,3514.7745
126,1994,3293.049
126,1995,3149.79
126,1996,3357.179
126,1997,3364.016
126,1998,3331.421
126,1999,3276.354
126,2000,3272.379
126,2001,3184.929
126,2002,3283.0055
126,2003,3300.9725
126,2004,3324.955
126,2005,3326.492
126,2006,3296.017
126,2007,3396.6375
126,2008,3327.181
126,2009,3407.741
126,2010,3396.6375
126,2011,3440.0975
126,2012,3530.2505
126,2013,3526.673
126,2014,3580.6535
126,2015,3647.248
126,2016,3559.427
126,2017,3579.5405
126,2018,3436.0695
126,2019,3592.1015
126,2020,3695.5575
126,2021,3643.856
126,2022,3347.6125
127,1991,0
127,1992,0.2385
127,1993,0.2385
127,1994,0.212
127,1995,0.212
127,1996,0.212
127,1997,0.212
127,1998,0.2385
127,1999,0.212
127,2000,0.159
127,2001,0.159
127,2002,0.159
127,2003,0.1855
127,2004,0.212
127,2005,0.212
127,2006,0.2915
127,2007,0.477
127,2008,0.4505
127,2009,0.3975
127,2010,0.4505
127,2011,0.5035
127,2012,0.5035
127,2013,0.4505
127,2014,0.4505
127,2015,0.477
127,2016,0.4505
127,2017,0.4505
127,2018,0.4505
127,2019,0.4505
127,2020,0.477
127,2021,0.477
127,2022,0.477
128,1990,3.922
128,1991,3.7365
128,1992,3.9485
128,1993,4.3195
128,1994,4.187
128,1995,3.922
128,1996,3.816
128,1997,3.657
128,1998,3.8425
128,1999,4.187
128,2000,4.346
128,2001,4.5315
128,2002,4.2135
128,2003,4.399
128,2004,4.293
128,2005,5.1675
128,2006,5.141
128,2007,5.2205
128,2008,4.399
128,2009,4.452
128,2010,4.505
128,2011,4.664
128,2012,5.035
128,2013,5.2205
128,2014,5.4325
128,2015,5.4855
128,2016,5.406
128,2017,5.4855
128,2018,5.459
128,2019,5.406
128,2020,4.823
128,2021,5.1675
128,2022,5.194
129,1990,6533.893
129,1991,6546.2685
129,1992,6574.862
129,1993,6618.2425
129,1994,6619.7265
129,1995,6664.432
129,1996,6753.3395
129,1997,6538.133
129,1998,6766.9605
129,1999,6529.865
129,2000,6208.791
129,2001,5955.027
129,2002,5323.055
129,2003,6251.8535
129,2004,5541.6535
129,2005,6986.089
129,2006,6377.755
129,2007,7011.9795
129,2008,6419.201
129,2009,6744.303
129,2010,6661.1195
129,2011,6694.4035
129,2012,6863.3675
129,2013,6656.4555
129,2014,6652.9045
129,2015,6703.8905
129,2016,7142.333
129,2017,6753.1275
129,2018,6060.444
129,2019,6187.061
129,2020,6180.012
129,2021,6038.873
129,2022,6074.807
13,1990,14.6015
13,1991,14.4425
13,1992,14.6545
13,1993,13.9125
13,1994,13.621
13,1995,12.932
13,1996,13.674
13,1997,13.8065
13,1998,16.642
13,1999,14.151
13,2000,13.515
13,2001,12.9585
13,2002,25.546
13,2003,23.9825
13,2004,23.2405
13,2005,23.161
13,2006,23.267
13,2007,19.2125
13,2008,24.4065
13,2009,18.7355
13,2010,27.719
13,2011,23.7705
13,2012,24.115
13,2013,24.592
13,2014,24.8835
13,2015,24.91
13,2016,16.218
13,2017,16.4035
13,2018,17.649
13,2019,18.603
13,2020,17.225
13,2021,17.808
13,2022,18.285
130,1990,976.2335
130,1991,1075.3435
130,1992,1080.4845
130,1993,1106.163
130,1994,816.1205
130,1995,973.0535
130,1996,1066.572
130,1997,1081.1735
130,1998,1128.741
130,1999,1105.9245
130,2000,1177.342
130,2001,1031.433
130,2002,1282.282
130,2003,1372.117
130,2004,1394.5095
130,2005,1415.63
130,2006,1582.3945
130,2007,1752.604
130,2008,1951.9635
130,2009,1909.8815
130,2010,2259.814
130,2011,2301.6575
130,2012,2322.566
130,2013,2426.605
130,2014,2787.9855
130,2015,2888.129
130,2016,2762.042
130,2017,3061.6245
130,2018,3762.152
130,2019,4293.954
130,2020,4577.027
130,2021,4424.4135
130,2022,4451.4965
131,1990,3424.9925
131,1991,3225.4475
131,1992,3511.1175
131,1993,3591.3595
131,1994,3610.837
131,1995,3632.991
131,1996,3478.4165
131,1997,4094.4885
131,1998,4444.315
131,1999,4051.903
131,2000,4027.099
131,2001,4048.564
131,2002,4601.248
131,2003,5259.6935
131,2004,5771.859
131,2005,6085.1685
131,2006,6046.1605
131,2007,6442.4945
131,2008,6745.098
131,2009,5492.443
131,2010,6933.831
131,2011,7054.141
131,2012,7227.6895
131,2013,6407.064
131,2014,6717.75
131,2015,6358.092
131,2016,6180.701
131,2017,6079.577
131,2018,5451.686
131,2019,4934.6975
131,2020,5208.204
131,2021,5883.424
131,2022,5323.638
132,1990,1.643
132,1991,1.643
132,1992,2.438
132,1993,1.9345
132,1994,2.1995
132,1995,2.067
132,1996,2.12
132,1997,2.5705
132,1998,2.9945
132,1999,4.134
132,2000,3.4715
132,2001,3.498
132,2002,4.3725
132,2003,3.6835
132,2004,4.664
132,2005,4.2665
132,2006,7.473
132,2007,6.1745
132,2008,5.2735
132,2009,6.0685
132,2010,6.4925
132,2011,6.413
132,2012,8.321
132,2013,8.374
132,2014,8.639
132,2015,7.3405
132,2016,9.381
132,2017,10.5735
132,2018,12.614
132,2019,12.6935
132,2020,11.1035
132,2021,1.643
132,2022,1.1925
133,1990,5409.4185
133,1991,5380.6925
133,1992,5394.5785
133,1993,5466.049
133,1994,5517.5915
133,1995,5597.8865
133,1996,5982.2955
133,1997,6068.9505
133,1998,6435.5515
133,1999,6970.984
133,2000,7074.2545
133,2001,6655.74
133,2002,6888.463
133,2003,7003.2345
133,2004,7952.173
133,2005,8086.104
133,2006,8170.7185
133,2007,8301.549
133,2008,8819.571
133,2009,8587.4575
133,2010,9072.7785
133,2011,9228.6515
133,2012,9428.647
133,2013,9823.8415
133,2014,10053.7025
133,2015,10431.6455
133,2016,11705.686
133,2017,11652.951
133,2018,11822.3125
133,2019,12616.8885
133,2020,13014.5475
133,2021,12965.019
133,2022,12421.981
134,1990,29.4415
134,1991,29.733
134,1992,31.429
134,1993,31.4025
134,1994,30.7665
134,1995,31.111
134,1996,28.8585
134,1997,30.4485
134,1998,31.0315
134,1999,28.514
134,2000,28.991
134,2001,29.733
134,2002,27.5865
134,2003,28.4875
134,2004,27.3215
134,2005,28.1695
134,2006,28.6465
134,2007,28.0105
134,2008,28.3815
134,2009,25.546
134,2010,24.804
134,2011,22.6575
134,2012,23.6645
134,2013,23.002
134,2014,23.0815
134,2015,23.0285
134,2016,22.313
134,2017,22.207
134,2018,21.8625
134,2019,21.995
134,2020,22.26
134,2021,22.4455
134,2022,22.207
135,1990,73.299
135,1991,65.243
135,1992,66.356
135,1993,58.3795
135,1994,41.499
135,1995,40.4655
135,1996,52.4965
135,1997,42.9035
135,1998,56.816
135,1999,37.9215
135,2000,32.7805
135,2001,50.0585
135,2002,20.193
135,2003,17.596
135,2004,18.9475
135,2005,15.3965
135,2006,18.5765
135,2007,1.643
135,2008,1.59
135,2009,1.272
135,2010,2.226
135,2011,2.0405
135,2012,2.067
135,2013,2.3585
135,2014,2.5175
135,2015,2.544
135,2016,2.4115
135,2017,2.1995
135,2018,2.4115
135,2019,2.491
135,2020,2.597
135,2021,2.2525
135,2022,2.2525
136,1990,1648.6445
136,1991,1710.2305
136,1992,1635.2355
136,1993,1665.684
136,1994,1632.506
136,1995,1641.9665
136,1996,1836.821
136,1997,1889.185
136,1998,2016.4645
136,1999,2160.651
136,2000,2323.838
136,2001,2336.081
136,2002,2260.3175
136,2003,2281.862
136,2004,2270.1755
136,2005,2292.621
136,2006,2420.1655
136,2007,2434.29
136,2008,2178.3
136,2009,2350.656
136,2010,2496.1675
136,2011,2451.9125
136,2012,2539.601
136,2013,2596.0195
136,2014,2570.659
136,2015,2727.751
136,2016,2724.4385
136,2017,2699.3695
136,2018,2684.6355
136,2019,2819.388
136,2020,2846.312
136,2021,2860.41
136,2022,2846.1265
137,1990,104.2775
137,1991,103.9595
137,1992,106.689
137,1993,100.9385
137,1994,113.1815
137,1995,117.6865
137,1996,121.9795
137,1997,113.897
137,1998,114.851
137,1999,124.9475
137,2000,126.1665
137,2001,96.8575
137,2002,112.2805
137,2003,110.558
137,2004,108.332
137,2005,104.834
137,2006,98.9775
137,2007,106.954
137,2008,100.329
137,2009,98.951
137,2010,92.75
137,2011,107.696
137,2012,122.5095
137,2013,106.1855
137,2014,123.0395
137,2015,102.0515
137,2016,116.5735
137,2017,112.7575
137,2018,108.12
137,2019,111.83
137,2020,100.965
137,2021,104.1715
137,2022,101.707
138,1990,30129.175
138,1991,28943.671
138,1992,29201.993
138,1993,29517.3165
138,1994,29483.0785
138,1995,28566.4965
138,1996,29038.647
138,1997,29086.0025
