geo,year,gt_afolu_emissions_co2
106,1996,-34610.584
106,1997,-34610.584
106,1998,-34610.5862
106,1999,-34612.1778
106,2000,-34612.1778
106,2001,-34804.5549
106,2002,-34802.9641
106,2003,-34801.4188
106,2004,-34801.4188
106,2005,-34801.4188
106,2006,-34803.0118
106,2007,-34804.602
106,2008,-34804.602
106,2009,-34804.602
106,2010,-34804.602
106,2011,-34755.7917
106,2012,-34755.7917
106,2013,-34756.0631
106,2014,-34756.0631
106,2015,-34756.0631
106,2016,-12908.7123
106,2017,-12908.7123
106,2018,-12908.7123
106,2019,-12920.7523
106,2020,-12920.7523
106,2021,-12920.7523
106,2022,-12920.7523
107,1990,59746.3206
107,1991,59746.3206
107,1992,59746.3206
107,1993,59746.1131
107,1994,59744.4527
107,1995,59904.5929
107,1996,59930.6415
107,1997,59969.2669
107,1998,59998.6349
107,1999,60000.2569
107,2000,60026.8535
107,2001,25952.5034
107,2002,25953.8498
107,2003,25957.3325
107,2004,25958.9707
107,2005,25956.9561
107,2006,25952.5351
107,2007,25956.4485
107,2008,25958.7886
107,2009,25961.6052
107,2010,25971.5836
107,2011,25972.5471
107,2012,25973.1854
107,2013,25978.0446
107,2014,25987.029
107,2015,25987.029
107,2016,25994.3173
107,2017,25993.1415
107,2018,25996.7582
107,2019,25999.0147
107,2020,25993.5454
107,2021,26004.0363
107,2022,26001.3848
108,1992,-822.6545
108,1993,-822.6545
108,1994,-822.6545
108,1995,-822.6545
108,1996,-822.6545
108,1997,-822.6545
108,1998,-822.6545
108,1999,-822.6545
108,2000,-822.6545
108,2001,-1513.6337
108,2002,-1513.6337
108,2003,-1513.6337
108,2004,-1513.6337
108,2005,-1513.6337
108,2006,-1513.6337
108,2007,-1513.6337
108,2008,-1513.6337
108,2009,-1513.6337
108,2010,-1513.6337
108,2011,-9860.7931
108,2012,-9860.7931
108,2013,-9860.7931
108,2014,-9860.7931
108,2015,-9860.7931
108,2016,-2983.8625
108,2017,-2983.8625
108,2018,-2983.8625
108,2019,-2983.8625
108,2020,-2983.8625
108,2021,-2983.8625
108,2022,-2983.8625
109,1990,353.4597
109,1991,353.4597
109,1992,353.4597
109,1993,353.4597
109,1994,353.4597
109,1995,361.1848
109,1996,365.6212
109,1997,366.3255
109,1998,384.451
109,1999,411.5411
109,2000,416.1666
109,2001,-2453.134
109,2002,-2453.134
109,2003,-2452.8979
109,2004,-2452.8979
109,2005,-2452.8979
109,2006,-2446.6431
109,2007,-2446.6431
109,2008,-2446.6431
109,2009,-2444.9987
109,2010,-2442.4856
109,2011,212.5984
109,2012,220.2532
109,2013,220.2532
109,2014,220.2532
109,2015,220.2532
109,2016,163.0011
109,2017,163.0011
109,2018,164.3674
109,2019,144.3237
109,2020,144.3237
109,2021,144.3237
109,2022,144.3237
11,1990,-13300.0957
11,1991,-13300.0957
11,1992,-13300.0957
11,1993,-13300.0957
11,1994,-13300.2595
11,1995,-13301.7171
11,1996,-13303.0787
11,1997,-13304.8489
11,1998,-13305.0127
11,1999,-13300.4223
11,2000,-13294.1121
11,2001,-5981.2414
11,2002,-5980.2752
11,2003,-5982.6623
11,2004,-5978.3767
11,2005,-5974.7205
11,2006,-5975.9928
11,2007,-5975.9928
11,2008,-5975.9928
11,2009,-5974.4881
11,2010,-5973.2695
11,2011,-6877.2592
11,2012,-6877.1218
11,2013,-6875.2865
11,2014,-6875.1499
11,2015,-6875.1499
11,2016,-6926.9353
11,2017,-6926.9204
11,2018,-6927.3615
11,2019,-6926.6841
11,2020,-6926.6692
11,2021,-6926.8328
11,2022,-6926.8476
110,1990,-75407.2047
110,1991,-75407.2047
110,1992,-75407.2047
110,1993,-75457.2599
110,1994,-75500.4854
110,1995,-75474.6078
110,1996,-75507.1394
110,1997,-75519.7898
110,1998,-75534.4686
110,1999,-75516.1294
110,2000,-75529.3754
110,2001,-97219.4439
110,2002,-97237.4749
110,2003,-97247.4103
110,2004,-97241.9661
110,2005,-97324.5178
110,2006,-97379.2081
110,2007,-97536.2442
110,2008,-97622.2507
110,2009,-97745.8256
110,2010,-97846.2812
110,2011,-49217.4087
110,2012,-49285.1491
110,2013,-49345.9151
110,2014,-49422.3378
110,2015,-49465.5142
110,2016,-31774.5664
110,2017,-31781.98
110,2018,-31784.6031
110,2019,-31799.7368
110,2020,-31799.7034
110,2021,-31815.3302
110,2022,-31833.6576
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,1992,-1022.8663
113,1993,-1022.8663
113,1994,-1022.8663
113,1995,-1022.8663
113,1996,-1022.8663
113,1997,-1022.8663
113,1998,-1022.8663
113,1999,-1022.8663
113,2000,-1022.8663
113,2001,-9.2635
113,2002,-9.2635
113,2003,-9.2635
113,2004,-9.2635
113,2005,-9.2635
113,2006,-9.2635
113,2007,-9.2635
113,2008,-9.2635
113,2009,-9.2635
113,2010,-9.2635
113,2011,-739.5381
113,2012,-739.5381
113,2013,-739.5381
113,2014,-739.5381
113,2015,-739.5381
113,2016,-3266.8381
113,2017,-3266.8381
113,2018,-3266.8381
113,2019,-3266.8381
113,2020,-3266.8381
113,2021,-3266.8381
113,2022,-3266.8381
114,1990,-4300.1595
114,1991,-4300.1595
114,1992,-4300.1595
114,1993,-4300.1595
114,1994,-4300.1595
114,1995,-4296.4789
114,1996,-4295.2333
114,1997,-4295.2333
114,1998,-4295.2333
114,1999,-4295.2333
114,2000,-4295.2333
114,2001,15168.5409
114,2002,15168.5409
114,2003,15168.5409
114,2004,15168.5409
114,2005,15168.5409
114,2006,15168.5409
114,2007,15168.5409
114,2008,15168.5409
114,2009,15168.5409
114,2010,15166.4734
114,2011,8342.403
114,2012,8342.403
114,2013,8341.8775
114,2014,8341.8775
114,2015,8341.8775
114,2016,-7569.2196
114,2017,-7569.2196
114,2018,-7571.5643
114,2019,-7572.3316
114,2020,-7572.3316
114,2021,-7590.3957
114,2022,-7602.289
115,1990,4169.2823
115,1991,4169.2823
115,1992,4169.2823
115,1993,4169.2823
115,1994,4169.2823
115,1995,4169.2823
115,1996,4169.2823
115,1997,4169.2823
115,1998,4169.2823
115,1999,4169.2823
115,2000,4169.2823
115,2001,3572.739
115,2002,3572.739
115,2003,3572.739
115,2004,3572.739
115,2005,3572.739
115,2006,3572.739
115,2007,3572.739
115,2008,3572.739
115,2009,3572.739
115,2010,3572.739
115,2011,64923.3582
115,2012,64923.3582
115,2013,64923.3582
115,2014,64923.3582
115,2015,64923.3582
115,2016,29005.566
115,2017,29005.566
115,2018,29005.566
115,2019,29005.566
115,2020,29005.566
115,2021,29005.566
115,2022,29005.566
116,1990,6412.6876
116,1991,6412.6876
116,1992,6412.6876
116,1993,6412.6876
116,1994,6412.6876
116,1995,6412.6876
116,1996,6412.6876
116,1997,6412.6876
116,1998,6412.6876
116,1999,6412.6876
116,2000,6412.6876
116,2001,1752.5378
116,2002,1752.5378
116,2003,1750.1619
116,2004,1748.5293
116,2005,1751.4106
116,2006,1751.4106
116,2007,1755.0964
116,2008,1755.0964
116,2009,1755.0964
116,2010,1755.0964
116,2011,3253.4981
116,2012,3257.1862
116,2013,3257.2271
116,2014,3261.3812
116,2015,3265.0687
116,2016,3349.8225
116,2017,3349.8225
116,2018,3349.8225
116,2019,3357.4791
116,2020,3359.3231
116,2021,3359.3231
116,2022,3359.3231
117,1990,-42437.6737
117,1991,-42437.6737
117,1992,-42437.6737
117,1993,-42437.6737
117,1994,-42437.6737
117,1995,-42437.6737
117,1996,-42437.6737
117,1997,-42437.6737
117,1998,-42437.6737
117,1999,-42437.6737
117,2000,-42437.6737
117,2001,-60119.5943
117,2002,-60119.5943
117,2003,-60119.5943
117,2004,-60119.5943
117,2005,-60119.5943
117,2006,-60119.5943
117,2007,-60119.5943
117,2008,-60119.5943
117,2009,-60119.5943
117,2010,-60119.5943
117,2011,-50459.3394
117,2012,-50459.3394
117,2013,-50459.3394
117,2014,-50459.3394
117,2015,-50459.3394
117,2016,-45798.852
117,2017,-45798.852
117,2018,-45798.852
117,2019,-45798.852
117,2020,-45798.852
117,2021,-45798.852
117,2022,-45798.852
118,1990,-19.0487
118,1991,-19.0487
118,1992,-19.0487
118,1993,-19.0487
118,1994,-19.0487
118,1995,-19.0487
118,1996,-19.0487
118,1997,-19.0487
118,1998,-19.0487
118,1999,-19.0487
118,2000,-19.0487
118,2001,-22.9986
118,2002,-22.9986
118,2003,-22.9986
118,2004,-22.9986
118,2005,-22.9986
118,2006,-22.9986
118,2007,-22.9986
118,2008,-22.9986
118,2009,-22.9986
118,2010,-22.9986
118,2011,-10.2201
118,2012,-10.2201
118,2013,-10.2201
118,2014,-10.2201
118,2015,-10.2201
118,2016,-2.9768
118,2017,-2.9768
118,2018,-2.9768
118,2019,-2.9768
118,2020,-2.9768
118,2021,-2.9768
118,2022,-2.9768
119,1992,-10669.6105
119,1993,-10669.6105
119,1994,-10669.7861
119,1995,-10507.0087
119,1996,-10496.6355
119,1997,-10461.1586
119,1998,-10417.8628
119,1999,-10261.0838
119,2000,-10027.0618
119,2001,-11204.8656
119,2002,-11195.8636
119,2003,-11168.2511
119,2004,-11103.6743
119,2005,-11093.1623
119,2006,-11062.357
119,2007,-11026.6119
119,2008,-10974.4069
119,2009,-10963.3077
119,2010,-10919.8468
119,2011,249.0267
119,2012,263.7819
119,2013,263.1768
119,2014,215.554
119,2015,215.4862
119,2016,84.4288
119,2017,81.8632
119,2018,90.8725
119,2019,85.5528
119,2020,95.3003
119,2021,106.2179
119,2022,106.2694
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,1990,10503.3647
120,1991,10503.3647
120,1992,10503.3647
120,1993,10503.3647
120,1994,10503.3647
120,1995,10503.3647
120,1996,10503.3647
120,1997,10503.3647
120,1998,10503.3647
120,1999,10503.3647
120,2000,10503.3647
120,2001,12174.3545
120,2002,12174.3545
120,2003,12174.3545
120,2004,12174.3545
120,2005,12174.3545
120,2006,12174.3545
120,2007,12174.3545
120,2008,12174.3545
120,2009,12174.3545
120,2010,12174.3545
120,2011,8669.045
120,2012,8669.045
120,2013,8669.045
120,2014,8669.045
120,2015,8669.045
120,2016,8669.045
120,2017,8669.045
120,2018,8669.045
120,2019,8669.045
120,2020,8669.045
120,2021,8669.045
120,2022,8669.045
121,1990,12.9312
121,1991,12.9312
121,1992,12.9312
121,1993,12.9312
121,1994,12.9312
121,1995,12.9312
121,1996,12.9312
121,1997,12.9312
121,1998,12.9312
121,1999,12.9312
121,2000,12.9312
121,2001,7.172
121,2002,7.172
121,2003,7.172
121,2004,7.172
121,2005,7.172
121,2006,7.172
121,2007,7.172
121,2008,7.172
121,2009,7.172
121,2010,7.172
121,2011,-75.9384
121,2012,-75.9384
121,2013,-75.9384
121,2014,-75.9384
121,2015,-75.9384
121,2016,-78.5131
121,2017,-78.5131
121,2018,-78.5131
121,2019,-78.5131
121,2020,-78.5131
121,2021,-78.5131
121,2022,-78.5131
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,1990,13372.6391
123,1991,13372.6391
123,1992,13372.6391
123,1993,13372.6391
123,1994,13372.6391
123,1995,13375.1626
123,1996,13375.5208
123,1997,13375.5208
123,1998,13378.6539
123,1999,13382.7365
123,2000,13393.8115
123,2001,13403.8912
123,2002,13405.396
123,2003,13405.396
123,2004,13408.7809
123,2005,13408.7809
123,2006,13408.7809
123,2007,13408.7809
123,2008,13408.7809
123,2009,13409.6272
123,2010,13409.6272
123,2011,13410.058
123,2012,13410.058
123,2013,13410.058
123,2014,13410.058
123,2015,13410.058
123,2016,13410.0579
123,2017,13409.0185
123,2018,13407.7671
123,2019,13406.7467
123,2020,13406.7467
123,2021,13406.3911
123,2022,13405.8511
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
125,1990,22.5654
125,1991,22.5654
125,1992,22.5654
125,1993,22.5654
125,1994,22.5654
125,1995,22.5654
125,1996,22.5654
125,1997,22.5654
125,1998,22.5654
125,1999,22.5654
125,2000,22.5654
125,2001,29.2249
125,2002,29.2249
125,2003,29.2249
125,2004,29.2249
125,2005,29.2249
125,2006,29.2249
125,2007,29.2249
125,2008,29.2249
125,2009,29.2249
125,2010,29.2249
125,2011,-0.0794
125,2012,-0.0794
125,2013,-0.0794
125,2014,-0.0794
125,2015,-0.0794
125,2016,0
125,2017,0
125,2018,0
125,2019,0
125,2020,0
125,2021,0
125,2022,0
126,1992,5768.3002
126,1993,5766.011
126,1994,5763.9011
126,1995,5771.7398
126,1996,5742.886
126,1997,5733.1541
126,1998,5722.165
126,1999,5686.2245
126,2000,5686.0145
126,2001,5169.9567
126,2002,5158.5606
126,2003,5145.6435
126,2004,5108.8698
126,2005,5090.7772
126,2006,5092.4603
126,2007,5101.5151
126,2008,5095.4231
126,2009,5072.9356
126,2010,5070.7408
126,2011,-1023.3224
126,2012,-1019.3885
126,2013,-1018.2669
126,2014,-1073.1941
126,2015,-1073.326
126,2016,4368.3025
126,2017,4356.3117
126,2018,4350.7529
126,2019,4335.3955
126,2020,4341.6422
126,2021,4351.6394
126,2022,4348.7188
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,1990,27804.9599
129,1991,27804.9599
129,1992,27804.9599
129,1993,27804.9599
129,1994,27804.1414
129,1995,27852.9487
129,1996,27846.8452
129,1997,27857.0362
129,1998,27860.1762
129,1999,27910.6824
129,2000,27907.0884
129,2001,21006.2572
129,2002,21002.767
129,2003,20992.3018
129,2004,20997.6998
129,2005,20998.5712
129,2006,21006.841
129,2007,21007.7026
129,2008,21000.5924
129,2009,20998.263
129,2010,21001.407
129,2011,9049.3374
129,2012,9049.8407
129,2013,9042.4782
129,2014,9042.8887
129,2015,9041.2151
129,2016,9040.731
129,2017,9033.6929
129,2018,9036.0464
129,2019,9060.6073
129,2020,9059.5603
129,2021,9056.2563
129,2022,9041.5195
13,1990,-1.8626
13,1991,-1.8626
13,1992,-1.8626
13,1993,-1.8626
13,1994,-1.8626
13,1995,-1.8626
13,1996,-1.8626
13,1997,-1.8626
13,1998,-1.8626
13,1999,-1.8626
13,2000,-1.8626
13,2001,-2.2711
13,2002,-2.2711
13,2003,-2.2711
13,2004,-2.2711
13,2005,-2.2711
13,2006,-2.2711
13,2007,-2.2711
13,2008,-2.2711
13,2009,-2.2711
13,2010,-2.2711
13,2011,-2.8947
13,2012,-2.8947
13,2013,-2.8947
13,2014,-2.8947
13,2015,-2.8947
13,2016,-2.8889
13,2017,-2.8889
13,2018,-2.8889
13,2019,-2.8889
13,2020,-2.8889
13,2021,-2.8889
13,2022,-2.8889
130,1990,7906.6748
130,1991,7906.6748
130,1992,7906.6748
130,1993,7906.6748
130,1994,7906.6748
130,1995,7909.9906
130,1996,7909.9906
130,1997,7912.0874
130,1998,7919.4442
130,1999,7928.2364
130,2000,7927.4236
130,2001,7936.8899
130,2002,7940.58
130,2003,7937.6529
130,2004,7943.0114
130,2005,7943.0114
130,2006,7943.6429
130,2007,7945.7056
130,2008,7953.6061
130,2009,7955.7199
130,2010,7953.6577
130,2011,7955.331
130,2012,7955.7421
130,2013,7949.1417
130,2014,7918.5536
130,2015,7918.5536
130,2016,7918.9786
130,2017,7921.0396
130,2018,7918.5543
130,2019,7918.1993
130,2020,7907.0626
130,2021,7907.0626
130,2022,7907.1342
131,1990,105842.2576
131,1991,105842.2576
131,1992,105842.2576
131,1993,105831.3194
131,1994,105825.8773
131,1995,105512.0752
131,1996,102884.0516
131,1997,104201.286
131,1998,123217.7502
131,1999,102905.9482
131,2000,103411.4877
131,2001,89905.8911
131,2002,95849.4224
131,2003,95153.3367
131,2004,101768.8734
131,2005,104236.6437
131,2006,95800.6805
131,2007,100939.5709
131,2008,98305.3802
131,2009,111867.2823
131,2010,106082.2746
131,2011,-119702.5032
131,2012,-123115.3586
131,2013,-121061.1027
131,2014,-107569.8503
131,2015,-120224.9778
131,2016,70124.62
131,2017,63151.9284
131,2018,67999.1249
131,2019,69843.7899
131,2020,65216.6584
131,2021,65839.5379
131,2022,64177.2678
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,1990,-0.1228
134,1991,-0.1228
134,1992,-0.1228
134,1993,-0.1228
134,1994,-0.1228
134,1995,-0.1228
134,1996,-0.1228
134,1997,-0.1228
134,1998,-0.1228
134,1999,-0.1228
134,2000,-0.1228
134,2001,-0.4495
134,2002,-0.4495
134,2003,-0.4495
134,2004,-0.4495
134,2005,-0.4495
134,2006,-0.4495
134,2007,-0.4495
134,2008,-0.4495
134,2009,-0.4495
134,2010,-0.4495
134,2011,-0.3049
134,2012,-0.3049
134,2013,-0.3049
134,2014,-0.3049
134,2015,-0.3049
134,2016,-4.5348
134,2017,-4.5348
134,2018,-4.5348
134,2019,-4.5348
134,2020,-4.5348
134,2021,-4.5348
134,2022,-4.5348
135,1990,-59.4
135,1991,-59.4
135,1992,-59.4
135,1993,-59.4
135,1994,-59.4
135,1995,-59.4
135,1996,-59.4
135,1997,-59.4
135,1998,-59.4
135,1999,-59.4
135,2000,-59.4
135,2001,-102.3
135,2002,-102.3
135,2003,-102.3
135,2004,-102.3
135,2005,-102.3
135,2006,-102.3
135,2007,-102.3
135,2008,-102.3
135,2009,-102.3
135,2010,-102.3
135,2011,-132
135,2012,-132
135,2013,-132
135,2014,-132
135,2015,-132
135,2016,-132
135,2017,-132
135,2018,-132
135,2019,-132
135,2020,-132
135,2021,-132
135,2022,-132
136,1990,398.1249
136,1991,398.1249
136,1992,398.1249
136,1993,398.1249
136,1994,398.1249
136,1995,398.1249
136,1996,398.1249
136,1997,398.1249
136,1998,398.1249
136,1999,398.1249
136,2000,398.1249
136,2001,395.8776
136,2002,395.8776
136,2003,395.8776
136,2004,395.8776
136,2005,395.8776
136,2006,395.8776
136,2007,395.8776
136,2008,395.8776
136,2009,395.8776
136,2010,395.8776
136,2011,395.6249
136,2012,395.6249
136,2013,395.6249
136,2014,395.6249
136,2015,395.6249
136,2016,-1082.488
136,2017,-1082.488
136,2018,-1082.488
136,2019,-1082.488
136,2020,-1082.488
136,2021,-1082.488
136,2022,-1082.488
137,1990,-22.9373
137,1991,-22.9373
137,1992,-22.9373
137,1993,-22.9373
137,1994,-22.9373
137,1995,-22.9373
137,1996,-22.9373
137,1997,-22.9373
137,1998,-22.9373
137,1999,-22.9373
137,2000,-22.9373
137,2001,84.5631
137,2002,84.5631
137,2003,84.5631
137,2004,84.5631
137,2005,84.5631
137,2006,84.5631
137,2007,84.5631
137,2008,84.5631
137,2009,84.5631
137,2010,84.5631
137,2011,5.1279
137,2012,5.1279
137,2013,5.1279
137,2014,5.1279
137,2015,5.1279
137,2016,-25.0246
137,2017,-25.0246
137,2018,-25.0246
137,2019,-25.0246
137,2020,-25.0246
137,2021,-25.0246
137,2022,-25.0246
138,1990,22311.505
