geo,year,gt_enteric_fermentation_emissions_co2eq_from_ch4_ar5
11,1979,6037.9396
11,1980,5942.86
11,1981,5876.4608
11,1982,5910.0944
11,1983,5950.7672
11,1984,6115.0376
11,1985,6174.7112
11,1986,6137.7036
11,1987,6092.6152
11,1988,5992.364
11,1989,5793.3036
11,1990,5825.8536
11,1991,5832.0276
11,1992,5718.0228
11,1993,5468.26
11,1994,5350.5984
11,1995,4998.2616
11,1996,4912.0539
11,1997,4828.5316
11,1998,4832.0244
11,1999,4791.9172
11,2000,4750.8048
11,2001,4724.0228
11,2002,4643.8336
11,2003,4519.1552
11,2004,4440.6796
11,2005,4433.1084
11,2006,4361.6776
11,2007,4333.5712
11,2008,4346.4316
11,2009,4336.7212
11,2010,4391.4752
11,2011,4370.758
11,2012,4287.9997
11,2013,4264.4196
11,2014,4278.2376
11,2015,4286.6992
11,2016,4279.9848
11,2017,4286.9988
11,2018,4215.0472
11,2019,4215.3198
11,2020,4110.2768
11,2021,4139.212
11,2022,4159.036
11,2030,4198.4824
11,2050,3900.12
110,1961,5248.9332
110,1962,5436.0264
110,1963,5584.0624
110,1964,5511.3548
110,1965,5149.2168
110,1966,4789.1004
110,1967,4870.1324
110,1968,5165.1236
110,1969,5616.52
110,1970,5852.4984
110,1971,5923.7108
110,1972,5838.3724
110,1973,5824.2548
110,1974,5908.91
110,1975,5884.2476
110,1976,5996.2728
110,1977,6249.2668
110,1978,6480.4348
110,1979,6734.56
110,1980,6870.08
110,1981,7074.1496
110,1982,7207.3428
110,1983,7360.584
110,1984,7490.7252
110,1985,7516.9836
110,1986,7587.3728
110,1987,7511.112
110,1988,7472.738
110,1989,7504.882
110,1990,7604.0832
110,1991,7744.5144
110,1992,7872.494
110,1993,7921.3596
110,1994,7849.4276
110,1995,7712.348
110,1996,7575.036
110,1997,7460.3872
110,1998,7396.76
110,1999,7316.806
110,2000,7204.988
110,2001,7108.486
110,2002,7145.684
110,2003,7091.658
110,2004,7012.572
110,2005,6886.992
110,2006,6861.89
110,2007,6853.784
110,2008,6875.47
110,2009,6870.486
110,2010,6788.824
110,2011,6577.7348
110,2012,6466.39
110,2013,6312.4824
110,2014,6153.2884
110,2015,8438.0028
110,2016,8378.448
110,2017,8393.4206
110,2018,5952.87
110,2019,5937.6576
110,2020,6035.4952
110,2021,6115.0768
110,2022,6139.6636
110,2030,7081.7572
110,2050,7255.976
112,1961,232.1032
112,1962,282.7356
112,1963,290.486
112,1964,312.8132
112,1965,367.2788
112,1966,396.8412
112,1967,236.1968
112,1968,241.2676
112,1969,283.6764
112,1970,217.2912
112,1971,226.772
112,1972,240.9148
112,1973,279.3308
112,1974,251.3952
112,1975,252.8176
112,1976,202.0676
112,1977,224.9016
112,1978,232.5652
112,1979,267.5456
112,1980,238.7588
112,1981,283.9508
112,1982,280.3864
112,1983,262.0716
112,1984,262.1948
112,1985,293.3532
112,1986,252.336
112,1987,294.1176
112,1988,314.7592
112,1989,344.1144
112,1990,369.9696
112,1991,458.0324
112,1992,578.69
112,1993,605.892
112,1994,510.8852
112,1995,523.4936
112,1996,487.8356
112,1997,442.8312
112,1998,387.9064
112,1999,414.4252
112,2000,355.026
112,2001,349.9692
112,2002,369.502
112,2003,370.3756
112,2004,375.4212
112,2005,424.1776
112,2006,429.912
112,2007,500.3964
112,2008,604.3996
112,2009,511.574
112,2010,503.1264
112,2011,517.4848
112,2012,517.6724
112,2013,538.3168
112,2014,593.6532
112,2015,586.908
112,2016,690.8692
112,2017,645.1284
112,2018,639.17
112,2019,636.2468
112,2020,634.0712
112,2021,653.1532
112,2022,629.2748
112,2030,473.3316
112,2050,592.3428
113,1992,3384.682
113,1993,3177.9692
113,1994,2901.066
113,1995,2519.1768
113,1996,2185.9544
113,1997,2084.7568
113,1998,2157.7276
113,1999,2208.1948
113,2000,2254.7588
113,2001,2281.9076
113,2002,2310.3668
113,2003,2677.6456
113,2004,2335.97
113,2005,2403.3744
113,2006,2483.9976
113,2007,2577.6352
113,2008,2690.87
113,2009,2939.3056
113,2010,3018.47
113,2011,3112.0376
113,2012,3184.8236
113,2013,3289.0704
113,2014,3410.8536
113,2015,3464.6612
113,2016,3548.3476
113,2017,3630.5444
113,2018,3730.664
113,2019,3839.808
113,2020,3920.7532
113,2021,3978.2652
113,2022,4013.772
113,2030,2969.1088
113,2050,3270.2012
114,1961,8594.0904
114,1962,8738.2848
114,1963,8284.4888
114,1964,8922.8496
114,1965,9076.508
114,1966,9325.988
114,1967,9308.516
114,1968,9360.008
114,1969,9360.1508
114,1970,10008.5412
114,1971,10344.768
114,1972,10636.304
114,1973,10718.064
114,1974,10827.488
114,1975,11012.89
114,1976,10848.082
114,1977,11138.428
114,1978,12183.4328
114,1979,13450.1192
114,1980,12126.184
114,1981,11936.596
114,1982,13243.608
114,1983,14895.3
114,1984,15423.31
114,1985,15161.188
114,1986,15527.68
114,1987,15545.8492
114,1988,16645.888
114,1989,17375.3944
114,1990,17734.5196
114,1991,16926.112
114,1992,16785.888
114,1993,16668.904
114,1994,16691.962
114,1995,16575.1544
114,1996,15441.6388
114,1997,15412.656
114,1998,15382.0828
114,1999,16794.2544
114,2000,14336
114,2001,15284.1612
114,2002,16029.7116
114,2003,17114.6696
114,2004,18478.8296
114,2005,17720.5168
114,2006,17327.9456
114,2007,28640.794
114,2008,29156.8172
114,2009,27848.6852
114,2010,27922.8012
114,2011,28631.0808
114,2012,28070.9632
114,2013,27675.7628
114,2014,28095.6396
114,2015,28511.5572
114,2016,31117.3492
114,2017,28767.0628
114,2018,29900.1024
114,2019,34903.0948
114,2020,40005.3024
114,2021,35699.3308
114,2022,36869.2688
114,2030,27933.7996
114,2050,33310.2644
115,1961,2797.7488
115,1962,2952.8688
115,1963,3066.9884
115,1964,2775.2956
115,1965,2872.212
115,1966,3243.422
115,1967,4043.8692
115,1968,4403.21
115,1969,4647.2972
115,1970,4533.7544
115,1971,4321.016
115,1972,4123.728
115,1973,3911.04
115,1974,3655.96
115,1975,2981.832
115,1976,2164.484
115,1977,1879.276
115,1978,1767.36
115,1979,1559.6504
115,1980,1650.9108
115,1981,1892.1784
115,1982,2325.344
115,1983,2587.62
115,1984,2908.052
115,1985,3092.7652
115,1986,3317.776
115,1987,3552.388
115,1988,3688.776
115,1989,4010.58
115,1990,4114.6056
115,1991,4245.6204
115,1992,4614.568
115,1993,4747.9656
115,1994,4829.0452
115,1995,4977.5936
115,1996,4917.9396
115,1997,5039.2328
115,1998,4741.4976
115,1999,4870.9024
115,2000,5144.3196
115,2001,4882.6848
115,2002,4955.6108
115,2003,5094.8044
115,2004,5156.2952
115,2005,5396.6752
115,2006,5686.5788
115,2007,5783.9432
115,2008,5858.076
115,2009,6008.5004
115,2010,5820.9676
115,2011,5699.6128
115,2012,5038.4264
115,2013,5013.904
115,2014,4989.18
115,2015,4981.956
115,2016,4988.0936
115,2017,4972.3884
115,2018,4956.07
115,2019,4868.8584
115,2020,4816.1288
115,2021,4875.1164
115,2022,4826.2816
115,2030,6916.0196
115,2050,7926.1588
116,1961,950.7428
116,1962,954.0776
116,1963,971.4936
116,1964,978.152
116,1965,984.55
116,1966,1003.142
116,1967,1019.578
116,1968,1040.634
116,1969,1078.434
116,1970,1105.888
116,1971,1140.58
116,1972,1173.732
116,1973,1202.768
116,1974,1251.46
116,1975,1288.672
116,1976,1332.702
116,1977,1380.12
116,1978,1419.6
116,1979,1466.668
116,1980,1509.76
116,1981,1531.6
116,1982,1558.144
116,1983,1607.2
116,1984,1647.1
116,1985,1753.388
116,1986,1828.68
116,1987,1904.28
116,1988,1978.732
116,1989,1793.092
116,1990,1736
116,1991,1516.312
116,1992,1512.196
116,1993,1516.5416
116,1994,1540.9128
116,1995,1421.364
116,1996,1059.352
116,1997,982.7524
116,1998,1090.404
116,1999,1178.828
116,2000,1239.98
116,2001,1270.864
116,2002,1290.9484
116,2003,1299.62
116,2004,1288.98
116,2005,1316.2716
116,2006,1342.46
116,2007,1356.824
116,2008,1372.42
116,2009,1390.004
116,2010,1391.068
116,2011,1406.664
116,2012,1426.88
116,2013,1409.324
116,2014,1397.4156
116,2015,1403.1164
116,2016,1414.6692
116,2017,1415.5596
116,2018,1407.8092
116,2019,1417.2984
116,2020,1424.2284
116,2021,1425.9336
116,2022,1438.0212
116,2030,2024.0388
116,2050,2573.2028
117,1961,1523.0348
117,1962,1756.944
117,1963,1897.378
117,1964,1867.5692
117,1965,1820.504
117,1966,1782.0824
117,1967,1723.4196
117,1968,1659.7112
117,1969,1672.7284
117,1970,1776.4824
117,1971,1753.2368
117,1972,1892.2428
117,1973,2134.7228
117,1974,2543.9428
117,1975,2281.2636
117,1976,2152.5504
117,1977,2240.9408
117,1978,2482.7488
117,1979,2485.784
117,1980,2298.394
117,1981,2128.7168
117,1982,2485.5796
117,1983,3162.3648
117,1984,3744.2972
117,1985,4136.0256
117,1986,3967.0428
117,1987,3442.4152
117,1988,3003.5012
117,1989,3034.164
117,1990,3128.0648
117,1991,3315.4296
117,1992,3694.0848
117,1993,4098.1416
117,1994,4278.4448
117,1995,4570.7396
117,1996,4896.7912
117,1997,5946.64
117,1998,5722.92
117,1999,4951.8
117,2000,3255.6944
117,2001,3035.4716
117,2002,3040.3072
117,2003,3106.7708
117,2004,3318.1708
117,2005,3491.5076
117,2006,3737.6892
117,2007,3953.376
117,2008,4214.1596
117,2009,4493.0928
117,2010,4856.9584
117,2011,4804.3296
117,2012,5029.9984
117,2013,5817.56
117,2014,5590.48
117,2015,5425.28
117,2016,4924.8528
117,2017,5005.5712
117,2018,5127.0856
117,2019,5288.0548
117,2020,5491.1528
117,2021,5732.3364
117,2022,5890.248
117,2030,5557.776
117,2050,6875.2712
118,1961,36.624
118,1962,36.2852
118,1963,36.4532
118,1964,37.2512
118,1965,37.408
118,1966,38.22
118,1967,38.388
118,1968,38.556
118,1969,40.614
118,1970,40.2416
118,1971,39.354
118,1972,39.9084
118,1973,38.7016
118,1974,41.9608
118,1975,44.002
118,1976,46.5248
118,1977,51.5004
118,1978,69.9244
118,1979,100.1588
118,1980,98.5656
118,1981,75.7232
118,1982,68.6924
118,1983,68.3144
118,1984,79.1056
118,1985,93.7552
118,1986,72.5172
118,1987,84.8848
118,1988,81.2168
118,1989,81.6256
118,1990,69.7116
118,1991,12.8828
118,1992,20.0256
118,1993,42.0896
118,1994,55.7536
118,1995,77.5292
118,1996,92.8956
118,1997,100.3716
118,1998,101.8108
118,1999,113.9376
118,2000,133.0112
118,2001,85.9964
118,2002,117.5972
118,2003,129.0156
118,2004,109.0572
118,2005,106.0528
118,2006,110.8632
118,2007,119.3416
118,2008,127.6464
118,2009,138.46
118,2010,138.3676
118,2011,124.0148
118,2012,121.1224
118,2013,131.1632
118,2014,150.374
118,2015,144.9504
118,2016,161.4452
118,2017,165.1216
118,2018,171.0632
118,2019,191.1504
118,2020,185.402
118,2021,187.3396
118,2022,184.9008
118,2030,121.422
118,2050,131.7792
119,1992,1977.2822
119,1993,2724.0528
119,1994,1731.4668
119,1995,1457.9712
119,1996,1401.8844
119,1997,1320.2448
119,1998,1242.7968
119,1999,1136.8616
119,2000,983.0968
119,2001,963.2308
119,2002,1001.2604
119,2003,1000.398
119,2004,954.5368
119,2005,941.906
119,2006,847.7977
119,2007,885.8856
119,2008,858.5748
119,2009,932.6268
119,2010,921.4968
119,2011,922.88
119,2012,924.4004
119,2013,944.916
119,2014,967.5624
119,2015,994.406
119,2016,985.2696
119,2017,961.3436
119,2018,916.678
119,2019,904.8844
119,2020,904.596
119,2021,888.1936
119,2022,877.744
119,2030,928.662
119,2050,859.8296
12,1961,12.2444
12,1962,12.25
12,1963,12.2612
12,1964,13.2328
12,1965,13.244
12,1966,13.2328
12,1967,13.1936
12,1968,12.3816
12,1969,11.8104
12,1970,11.354
12,1971,11.2588
12,1972,10.6428
12,1973,10.0184
12,1974,7.4704
12,1975,7.0868
12,1976,6.7844
12,1977,6.2944
12,1978,5.8604
12,1979,5.7232
12,1980,5.5468
12,1981,5.3312
12,1982,5.2612
12,1983,5.3704
12,1984,5.306
12,1985,5.4152
12,1986,5.4124
12,1987,5.1632
12,1988,4.9812
12,1989,4.984
12,1990,4.9252
12,1991,4.7264
12,1992,4.7376
12,1993,4.466
12,1994,4.368
12,1995,4.5836
12,1996,4.6788
12,1997,4.6844
12,1998,4.6844
12,1999,4.3512
12,2000,4.2392
12,2001,4.3036
12,2002,4.1804
12,2003,4.3904
12,2004,4.5696
12,2005,4.592
12,2006,4.5696
12,2007,4.5752
12,2008,4.5696
12,2009,4.5752
12,2010,4.578
12,2011,4.5836
12,2012,4.6704
12,2013,4.6704
12,2014,4.6732
12,2015,4.6452
12,2016,4.6452
12,2017,4.6452
12,2018,4.6368
12,2019,4.6368
12,2020,4.6424
12,2021,4.648
