geo,year,gt_emissions_on_agricultural_land_emissions_co2eq_from_ch4_ar5
103,2012,5480.4904
103,2013,5165.3532
103,2014,5176.7128
103,2015,3787.4172
103,2016,3959.2364
103,2017,4140.654
103,2018,3816.5512
103,2019,5243.896
103,2020,4915.5596
103,2021,4826.5896
103,2022,4129.7956
104,1990,14960.3104
104,1991,15223.7876
104,1992,15284.2284
104,1993,15398.1072
104,1994,15433.7288
104,1995,15495.5724
104,1996,15621.9168
104,1997,15964.0964
104,1998,16388.2992
104,1999,16522.3464
104,2000,17068.8672
104,2001,17054.0804
104,2002,16897.0424
104,2003,16796.1276
104,2004,16794.1704
104,2005,16464.2688
104,2006,16400.454
104,2007,16142.2072
104,2008,16044.672
104,2009,15947.47
104,2010,15418.1804
104,2011,15341.6676
104,2012,15937.46
104,2013,16198.0448
104,2014,16390.8192
104,2015,16608.928
104,2016,17299.212
104,2017,17616.732
104,2018,15801.3772
104,2019,15870.904
104,2020,15908.5976
104,2021,16260.7144
104,2022,16074.3324
105,1990,472.5308
105,1991,464.226
105,1992,478.0328
105,1993,488.894
105,1994,515.9308
105,1995,522.2924
105,1996,520.296
105,1997,511.0952
105,1998,517.734
105,1999,521.2228
105,2000,526.19
105,2001,525.042
105,2002,490.9548
105,2003,503.3616
105,2004,498.7388
105,2005,510.0088
105,2006,558.418
105,2007,550.1216
105,2008,570.0576
105,2009,556.5672
105,2010,588.714
105,2011,593.544
105,2012,603.4112
105,2013,624.6128
105,2014,636.5128
105,2015,662.0796
105,2016,657.0648
105,2017,661.0604
105,2018,690.2896
105,2019,702.3688
105,2020,682.8136
105,2021,706.9412
105,2022,735.1988
106,1990,31090.6092
106,1991,29085.3192
106,1992,28589.1312
106,1993,27533.0888
106,1994,27323.4864
106,1995,26542.8212
106,1996,26705.7588
106,1997,26470.612
106,1998,26286.0836
106,1999,26363.568
106,2000,26494.132
106,2001,23577.9488
106,2002,25022.7628
106,2003,24274.348
106,2004,24444.4732
106,2005,23750.0984
106,2006,23736.5828
106,2007,23700.4348
106,2008,24035.438
106,2009,24063.6116
106,2010,24179.2992
106,2011,23394.546
106,2012,23572.9816
106,2013,22961.4028
106,2014,22737.7948
106,2015,22900.3796
106,2016,23282.056
106,2017,23257.5308
106,2018,23927.8816
106,2019,23901.9004
106,2020,24023.9328
106,2021,23658.922
106,2022,23203.0512
107,1990,3030.9384
107,1991,3119.9784
107,1992,3182.6592
107,1993,3085.2276
107,1994,3224.438
107,1995,3281.2164
107,1996,3091.0152
107,1997,3310.65
107,1998,3636.29
107,1999,3603.3592
107,2000,3561.866
107,2001,3657.318
107,2002,3763.3624
107,2003,3717.0812
107,2004,2976.9908
107,2005,3868.5192
107,2006,3700.4184
107,2007,3790.8752
107,2008,3510.402
107,2009,3422.6892
107,2010,3362.6684
107,2011,3519.3004
107,2012,3713.3684
107,2013,3940.7032
107,2014,3459.8508
107,2015,3588.1888
107,2016,4209.9456
107,2017,3803.1364
107,2018,3788.7612
107,2019,3672.9364
107,2020,3844.2208
107,2021,3808.0532
107,2022,3922.5676
108,1992,24656.3464
108,1993,24647.8316
108,1994,24307.8024
108,1995,20761.0816
108,1996,17830.9712
108,1997,15007.7424
108,1998,12548.7544
108,1999,11064.8552
108,2000,11044.8856
108,2001,11622.9372
108,2002,16428.8712
108,2003,13576.6792
108,2004,15096.7348
108,2005,15793.5568
108,2006,16741.8944
108,2007,15573.8044
108,2008,16317.1568
108,2009,15631.098
108,2010,17763.6872
108,2011,15653.694
108,2012,15504.1376
108,2013,14415.9148
108,2014,15967.2856
108,2015,16972.8888
108,2016,16172.1308
108,2017,19918.1612
108,2018,17890.9276
108,2019,19703.18
108,2020,19604.2476
108,2021,20744.3824
108,2022,20629.938
109,1990,751.856
109,1991,798.756
109,1992,865.6984
109,1993,853.79
109,1994,823.7936
109,1995,837.2952
109,1996,790.6724
109,1997,759.3012
109,1998,757.4756
109,1999,763.182
109,2000,767.41
109,2001,760.5528
109,2002,755.2888
109,2003,802.7796
109,2004,733.2024
109,2005,710.2032
109,2006,475.1992
109,2007,422.7216
109,2008,422.4024
109,2009,391.5912
109,2010,394.086
109,2011,397.3284
109,2012,403.27
109,2013,403.7684
109,2014,397.208
109,2015,386.6324
109,2016,388.6988
109,2017,384.3448
109,2018,392.2968
109,2019,392.4032
109,2020,384.0732
109,2021,380.5116
109,2022,372.1844
11,1990,7374.4048
11,1991,7359.0832
11,1992,7215.8212
11,1993,6945.9348
11,1994,6830.3536
11,1995,6454.9268
11,1996,6442.9232
11,1997,6334.0956
11,1998,6182.8844
11,1999,6159.3644
11,2000,6049.0864
11,2001,6001.7104
11,2002,5927.138
11,2003,5758.466
11,2004,5654.656
11,2005,5625.3904
11,2006,5553.2288
11,2007,5516.3696
11,2008,5557.8712
11,2009,5507.3816
11,2010,5582.0268
11,2011,5560.8924
11,2012,5461.064
11,2013,5415.5584
11,2014,5419.5512
11,2015,5423.3564
11,2016,5415.1608
11,2017,5415.5668
11,2018,5331.0264
11,2019,5254.2644
11,2020,5217.3408
11,2021,5244.7164
11,2022,5249.7144
110,1990,21318.7548
110,1991,21293.048
110,1992,21747.012
110,1993,21980.9156
110,1994,22310.2488
110,1995,21581.5404
110,1996,20590.1612
110,1997,20323.73
110,1998,19364.0356
110,1999,19192.698
110,2000,18959.7996
110,2001,18475.9848
110,2002,18393.6256
110,2003,18205.11
110,2004,18325.3028
110,2005,18199.9076
110,2006,18074.3948
110,2007,17989.006
110,2008,17729.0092
110,2009,17712.6544
110,2010,17727.024
110,2011,17250.0384
110,2012,17145.9148
110,2013,17078.3704
110,2014,16832.5668
110,2015,16565.444
110,2016,16381.806
110,2017,16294.2136
110,2018,15795.7352
110,2019,15781.3964
110,2020,15849.5932
110,2021,15584.6012
110,2022,16137.968
112,1990,392.4256
112,1991,484.484
112,1992,609.9184
112,1993,637.9856
112,1994,541.1056
112,1995,554.5904
112,1996,517.902
112,1997,472.9312
112,1998,415.4136
112,1999,442.2572
112,2000,381.976
112,2001,376.7596
112,2002,397.9584
112,2003,399.91
112,2004,406.3024
112,2005,457.5536
112,2006,460.0792
112,2007,532.8848
112,2008,639.7664
112,2009,545.2272
112,2010,537.8996
112,2011,553.448
112,2012,551.7988
112,2013,573.5604
112,2014,631.1116
112,2015,624.1536
112,2016,731.6232
112,2017,683.6928
112,2018,677.376
112,2019,675.2172
112,2020,673.0164
112,2021,693.8064
112,2022,671.4176
113,1992,3620.162
113,1993,3405.9648
113,1994,3119.718
113,1995,2577.8564
113,1996,2394.9576
113,1997,2299.9032
113,1998,2371.586
113,1999,2430.8032
113,2000,2483.7176
113,2001,2511.8296
113,2002,2555.9744
113,2003,2584.3496
113,2004,2569.8288
113,2005,2641.2624
113,2006,2735.656
113,2007,2829.2992
113,2008,2950.2536
113,2009,3206.448
113,2010,3293.1416
113,2011,3389.6576
113,2012,3474.8364
113,2013,3590.6584
113,2014,3721.8384
113,2015,3775.7356
113,2016,3875.0544
113,2017,3966.0488
113,2018,4077.724
113,2019,4192.5856
113,2020,4289.3928
113,2021,4352.7176
113,2022,4387.1996
114,1990,18513.782
114,1991,17676.0304
114,1992,17539.27
114,1993,17412.3488
114,1994,17447.7884
114,1995,17326.218
114,1996,16200.0468
114,1997,16154.7652
114,1998,16467.164
114,1999,17622.8332
114,2000,16051.1568
114,2001,15982.5904
114,2002,16760.6768
114,2003,17945.102
114,2004,19233.3876
114,2005,18521.5632
114,2006,18067.9464
114,2007,29940.2376
114,2008,30366.1568
114,2009,28966.322
114,2010,29074.9004
114,2011,29821.134
114,2012,29492.876
114,2013,28879.1608
114,2014,29278.48
114,2015,29703.7468
114,2016,32412.4668
114,2017,29946.868
114,2018,31150.7308
114,2019,36380.4168
114,2020,41731.6816
114,2021,37182.88
114,2022,38372.8688
115,1990,14845.9472
115,1991,14387.6096
115,1992,14715.2488
115,1993,15481.3092
115,1994,14093.7944
115,1995,16144.1644
115,1996,14858.998
115,1997,15739.3656
115,1998,16726.556
115,1999,16859.108
115,2000,15598.0832
115,2001,15664.3284
115,2002,16651.5832
115,2003,18238.3572
115,2004,18155.494
115,2005,18334.6436
115,2006,20359.7212
115,2007,20550.6924
115,2008,20533.2456
115,2009,21075.4068
115,2010,20813.884
115,2011,22430.6908
115,2012,21138.1184
115,2013,20905.9312
115,2014,21175.3416
115,2015,21426.3084
115,2016,21141.3244
115,2017,21946.8116
115,2018,21902.4932
115,2019,21598.64
115,2020,21570.3992
115,2021,22862.9072
115,2022,21240.4584
116,1990,5135.4128
116,1991,4917.3824
116,1992,4870.7736
116,1993,4801.5464
116,1994,4770.962
116,1995,4596.27
116,1996,4206.8292
116,1997,4240.8968
116,1998,4230.7888
116,1999,4342.8504
116,2000,4184.3032
116,2001,4405.4976
116,2002,4481.2908
116,2003,4500.1936
116,2004,4486.594
116,2005,4522.8624
116,2006,4521.8684
116,2007,4516.47
116,2008,4449.732
116,2009,4465.2832
116,2010,4469.2704
116,2011,4498.9448
116,2012,4506.3564
116,2013,4375.3808
116,2014,4245.4524
116,2015,3963.8228
116,2016,4002.9724
116,2017,4036.2644
116,2018,4010.0228
116,2019,3990.7588
116,2020,4010.7424
116,2021,4196.2956
116,2022,4129.6416
117,1990,10921.6604
117,1991,10916.8472
117,1992,11025.5264
117,1993,11344.494
117,1994,11339.916
117,1995,11394.8968
117,1996,11697.0364
117,1997,11597.558
117,1998,11178.1796
117,1999,10657.6596
117,2000,10257.1812
117,2001,10126.2588
117,2002,9967.0816
117,2003,9824.0828
117,2004,9933.3052
117,2005,9984.268
117,2006,10112.9616
117,2007,10316.4936
117,2008,10464.5156
117,2009,10716.93
117,2010,10916.6568
117,2011,10539.1524
117,2012,10838.786
117,2013,10553.8328
117,2014,10262.21
117,2015,10377.864
117,2016,10342.3096
117,2017,10333.0612
117,2018,10358.9584
117,2019,10475.0436
117,2020,10653.3924
117,2021,10940.5072
117,2022,11061.8312
118,1990,85.2376
118,1991,19.6224
118,1992,26.152
118,1993,53.1916
118,1994,69.2692
118,1995,91.9576
118,1996,110.9416
118,1997,118.468
118,1998,121.5788
118,1999,135.6768
118,2000,152.8576
118,2001,104.7368
118,2002,138.9248
118,2003,151.2392
118,2004,129.808
118,2005,129.1724
118,2006,132.8236
118,2007,142.4892
118,2008,153.2048
118,2009,167.146
118,2010,161.2212
118,2011,152.1632
118,2012,152.0708
118,2013,161.1988
118,2014,181.3112
118,2015,178.9172
118,2016,195.622
118,2017,201.3956
118,2018,207.5668
118,2019,228.6508
118,2020,223.776
118,2021,226.814
118,2022,225.162
119,1992,3917.8104
119,1993,3296.7648
119,1994,2108.3916
119,1995,1794.6852
119,1996,1734.88
119,1997,1624.5348
119,1998,1530.1328
119,1999,1405.096
119,2000,1223.236
119,2001,1199.7468
119,2002,1249.4496
119,2003,1255.2708
119,2004,1194.8412
119,2005,1179.0268
119,2006,1201.9056
119,2007,1180.1188
119,2008,1216.5832
119,2009,1158.2676
119,2010,1144.9508
119,2011,1150.5116
119,2012,1150.0552
119,2013,1170.4868
119,2014,1198.0696
119,2015,1226.1312
119,2016,1212.596
119,2017,1183.1764
119,2018,1126.552
119,2019,1118.1464
119,2020,1117.508
119,2021,1103.788
119,2022,1087.6824
12,1990,30.9848
12,1991,30.5872
12,1992,30.5872
12,1993,30.3688
12,1994,30.1644
12,1995,31.1164
12,1996,49.7364
12,1997,56.0336
12,1998,59.8108
12,1999,50.1676
12,2000,47.0316
12,2001,17.3516
12,2002,24.8612
12,2003,10.3936
12,2004,47.0568
12,2005,26.642
12,2006,23.3016
12,2007,14.8008
12,2008,47.1548
12,2009,26.922
12,2010,18.1916
12,2011,51.5788
12,2012,15.3972
12,2013,61.04
12,2014,16.9792
12,2015,19.5328
12,2016,33.0064
12,2017,64.876
12,2018,14.014
12,2019,21.014
12,2020,28.8456
12,2021,23.94
12,2022,12.5244
120,1990,5917.24
120,1991,5786.6424
120,1992,6000.8704
120,1993,6018.7484
120,1994,6332.452
120,1995,6323.2064
120,1996,6573.6608
120,1997,6490.6492
120,1998,7017.01
120,1999,6615.8596
120,2000,6398.2968
120,2001,5871.6784
120,2002,6319.6084
120,2003,6476.8004
120,2004,8057.7028
120,2005,7061.8072
120,2006,6606.4824
120,2007,8141.1148
120,2008,6950.8852
120,2009,7272.6864
120,2010,8601.7064
120,2011,7313.7624
120,2012,8045.422
120,2013,8321.3032
120,2014,8356.3676
120,2015,8571.136
120,2016,9204.8376
120,2017,8517.8604
120,2018,8269.5032
120,2019,8758.0976
120,2020,10063.3904
120,2021,8888.0764
120,2022,8725.5336
121,1990,194.6476
121,1991,214.0516
121,1992,217.1624
121,1993,221.0236
121,1994,221.6984
121,1995,210.2464
121,1996,232.554
121,1997,225.778
121,1998,230.3812
121,1999,234.3852
121,2000,225.3972
121,2001,219.8028
121,2002,226.8168
121,2003,230.3644
121,2004,225.8452
121,2005,235.102
121,2006,238.0084
121,2007,231.1708
121,2008,238.7532
121,2009,231.6272
121,2010,206.8864
121,2011,266.4732
121,2012,277.4828
121,2013,281.6184
121,2014,287.9184
121,2015,274.7528
121,2016,274.0052
121,2017,282.0048
121,2018,285.1408
121,2019,288.1004
121,2020,284.8104
121,2021,287.5068
121,2022,285.0344
122,1990,945.5572
122,1991,950.4236
122,1992,1060.0044
122,1993,1025.6484
122,1994,990.4468
122,1995,942.0096
122,1996,913.7016
122,1997,968.9176
122,1998,819.9688
122,1999,1181.5524
122,2000,1121.9796
122,2001,1106.6412
122,2002,984.7544
122,2003,1020.8856
122,2004,969.8752
122,2005,1076.082
122,2006,1014.4904
122,2007,1047.144
122,2008,1009.2628
122,2009,1018.0912
122,2010,1001.2184
122,2011,1022.8456
122,2012,1024.0972
122,2013,943.5272
122,2014,923.5604
122,2015,903.0056
122,2016,881.5716
122,2017,976.8444
122,2018,862.6632
122,2019,769.5408
122,2020,578.8524
122,2021,660.2008
122,2022,699.0732
123,1990,270.1412
123,1991,242.8468
123,1992,245.5628
123,1993,222.684
123,1994,217.1456
123,1995,219.03
123,1996,172.9784
123,1997,183.6912
123,1998,208.2304
123,1999,196.5684
123,2000,190.3552
123,2001,157.0212
123,2002,152.67
123,2003,213.5644
123,2004,185.4496
123,2005,156.1532
123,2006,307.0032
123,2007,207.34
123,2008,248.2592
123,2009,787.3656
123,2010,272.02
123,2011,302.4112
123,2012,282.2092
123,2013,288.106
123,2014,506.4556
123,2015,928.5024
123,2016,317.9988
123,2017,290.1416
123,2018,261.422
123,2019,435.9712
123,2020,283.0828
123,2021,260.526
123,2022,283.1528
124,1990,1400.0168
124,1991,1370.8072
124,1992,1313.69
124,1993,1262.8168
124,1994,1236.2308
124,1995,1262.5032
124,1996,1325.3548
124,1997,1235.9844
124,1998,1322.6724
124,1999,1198.848
124,2000,1040.8244
124,2001,1096.844
124,2002,1133.6164
124,2003,1228.3936
124,2004,1339.6124
124,2005,1420.0956
124,2006,1559.5636
124,2007,1637.5268
124,2008,1640.1728
124,2009,1699.2836
124,2010,1765.246
124,2011,1772.1844
124,2012,1774.29
124,2013,1790.0988
124,2014,1778.0644
124,2015,1767.3544
124,2016,1770.9832
124,2017,1771.8204
124,2018,1854.7172
124,2019,1899.548
124,2020,1837.5868
124,2021,1802.9648
124,2022,1862.0784
125,1990,0.0056
125,1991,18.4464
125,1992,17.8276
125,1993,16.9428
125,1994,17.2872
125,1995,17.1864
125,1996,17.4692
125,1997,17.024
125,1998,16.6544
125,1999,15.848
125,2000,15.7108
125,2001,15.862
125,2002,16.3408
125,2003,16.5396
125,2004,16.6376
125,2005,17.29
125,2006,18.0768
125,2007,18.5976
125,2008,18.648
125,2009,18.6816
125,2010,17.2312
125,2011,17.5672
125,2012,17.8556
125,2013,17.0576
125,2014,17.4496
125,2015,17.0604
125,2016,17.3152
125,2017,16.5844
125,2018,16.7832
125,2019,17.2676
125,2020,17.3068
125,2021,16.8896
125,2022,16.8336
126,1992,6101.6228
126,1993,4875.3012
126,1994,4149.4572
126,1995,3660.9664
126,1996,3477.4964
126,1997,3460.8
126,1998,3324.776
126,1999,3067.6716
126,2000,2844.2092
126,2001,2508.352
126,2002,2545.9672
126,2003,2613.7664
126,2004,2666.4848
126,2005,2622.4492
126,2006,2618.6272
126,2007,2669.0916
126,2008,2499.9044
126,2009,2417.786
126,2010,2365.3924
126,2011,2350.5944
126,2012,2292.8808
126,2013,2222.0464
126,2014,2167.3624
126,2015,2203.18
126,2016,2149.3696
126,2017,2066.2628
126,2018,1910.5772
126,2019,1841.9072
126,2020,1817.5444
126,2021,1799.2184
126,2022,1809.0688
127,1991,0
127,1992,0.0812
127,1993,0.0812
127,1994,0.0812
127,1995,0.0812
127,1996,0.0812
127,1997,0.0812
127,1998,0.1932
127,1999,0.084
127,2000,0.0784
127,2001,0.0756
127,2002,0.0672
127,2003,0.07
127,2004,0.0728
127,2005,0.07
127,2006,0.0728
127,2007,0.0784
127,2008,0.0784
127,2009,0.0644
127,2010,0.1232
127,2011,0.1092
127,2012,0.1092
127,2013,0.1176
127,2014,0.1092
127,2015,0.1148
127,2016,0.1092
127,2017,0.112
127,2018,0.1176
127,2019,0.1204
127,2020,0.1176
127,2021,0.1148
127,2022,0.1148
128,1990,0.3612
128,1991,0.3584
128,1992,0.3668
128,1993,0.3696
128,1994,0.3584
128,1995,0.3556
128,1996,0.35
128,1997,0.3472
128,1998,0.3948
128,1999,0.5376
128,2000,0.49
128,2001,0.5432
128,2002,0.4592
128,2003,0.5264
128,2004,0.4816
128,2005,0.5684
128,2006,0.5684
128,2007,0.6216
128,2008,0.4956
128,2009,0.504
128,2010,0.5012
128,2011,0.5208
128,2012,0.5544
128,2013,0.5404
128,2014,0.546
128,2015,0.5488
128,2016,0.5432
128,2017,0.7532
128,2018,0.7728
128,2019,0.7728
128,2020,0.7252
128,2021,0.63
128,2022,0.6356
129,1990,17702.8936
129,1991,17602.9028
129,1992,17802.6548
129,1993,18097.2064
129,1994,17683.2964
129,1995,17767.6688
129,1996,17883.3312
129,1997,17727.052
129,1998,18281.6312
129,1999,18101.6416
129,2000,17555.6304
129,2001,16664.4128
129,2002,15452.878
129,2003,16573.6872
129,2004,15881.1884
129,2005,18309.816
129,2006,17621.6992
129,2007,18327.8648
129,2008,17654.602
129,2009,18216.8924
129,2010,18287.1416
129,2011,17765.2104
129,2012,18069.9148
129,2013,16914.548
129,2014,17751.6332
129,2015,17650.598
129,2016,18716.3984
129,2017,18056.8444
129,2018,17502.1364
129,2019,18250.54
129,2020,18600.0108
129,2021,18301.8612
129,2022,18371.9284
13,1990,22.316
13,1991,21.546
13,1992,21.7952
13,1993,21.2968
13,1994,20.6108
13,1995,19.0848
13,1996,20.6668
13,1997,20.7928
13,1998,21.3528
13,1999,22.2964
13,2000,21.3444
13,2001,20.4708
13,2002,27.1628
13,2003,23.6852
13,2004,22.106
13,2005,21.8624
13,2006,22.0192
13,2007,21.7756
13,2008,18.7964
13,2009,19.3228
13,2010,22.288
13,2011,22.3384
13,2012,22.4924
13,2013,23.002
13,2014,23.0468
13,2015,22.5316
13,2016,22.7584
13,2017,22.9236
13,2018,26.1744
13,2019,26.9892
13,2020,24.9256
13,2021,25.9588
13,2022,26.5188
130,1990,1425.5276
130,1991,1416.5088
130,1992,1409.0888
130,1993,1425.3232
130,1994,1323.4284
130,1995,1343.818
130,1996,1372.6076
130,1997,1277.2872
130,1998,1435.1876
130,1999,1405.3312
130,2000,1353.1784
130,2001,1402.2176
130,2002,1448.8012
130,2003,1664.0988
130,2004,1524.2164
130,2005,1746.36
130,2006,1607.9252
130,2007,1797.7596
130,2008,2027.368
130,2009,2001.9664
130,2010,2491.734
130,2011,2456.2552
130,2012,2736.7984
130,2013,2763.4516
130,2014,2922.1108
130,2015,3138.8504
130,2016,3431.2544
130,2017,3303.4792
130,2018,3804.626
130,2019,4268.4908
130,2020,4460.6604
130,2021,4559.5564
130,2022,4800.2752
131,1990,7823.3708
131,1991,7604.6796
131,1992,7638.8032
131,1993,7792.1004
131,1994,8058.3636
131,1995,7902.5492
131,1996,7203.5852
131,1997,7867.6976
131,1998,17557.1788
131,1999,6788.0624
131,2000,6844.2108
131,2001,5352.4016
131,2002,7299.2276
131,2003,7000.4872
131,2004,9246.1404
131,2005,9880.6288
131,2006,6478.7408
131,2007,8082.9308
131,2008,6497.4588
131,2009,10921.0024
131,2010,8567.3784
131,2011,8007.9412
131,2012,6656.5576
131,2013,7302.4896
131,2014,11486.0452
131,2015,7333.5276
131,2016,7906.206
131,2017,5340.986
131,2018,7013.6332
131,2019,7382.6704
131,2020,5556.4572
131,2021,5745.096
131,2022,5264.882
132,1990,0.028
132,1991,0.028
132,1992,0.0448
132,1993,0.0364
132,1994,0.0448
132,1995,0.042
132,1996,0.0448
132,1997,0.056
132,1998,0.0616
132,1999,0.0896
132,2000,0.0812
132,2001,0.0924
132,2002,0.1036
132,2003,0.0784
132,2004,0.1036
132,2005,0.098
132,2006,0.14
132,2007,0.1092
132,2008,0.1092
132,2009,0.1288
132,2010,0.126
132,2011,0.126
132,2012,0.1428
132,2013,0.154
132,2014,0.1624
132,2015,0.1288
132,2016,0.1848
132,2017,0.2548
132,2018,0.2884
132,2019,0.3808
132,2020,0.252
132,2021,0.1148
132,2022,0.1148
133,1990,9876.7452
133,1991,9833.9752
133,1992,9843.4364
133,1993,9966.9556
133,1994,10157.1876
133,1995,10416.3864
133,1996,11563.51
133,1997,11697.3192
133,1998,13017.9308
133,1999,13455.9432
133,2000,13762.6972
133,2001,12610.1136
133,2002,12921.3756
133,2003,13429.6904
133,2004,14697.5304
133,2005,15257.1608
133,2006,15157.8308
133,2007,15860.4432
133,2008,16669.7384
133,2009,16661.8844
133,2010,17662.8732
133,2011,18023.4544
133,2012,18611.32
133,2013,19074.8236
133,2014,19558.8008
133,2015,20227.5556
133,2016,22179.2648
133,2017,22700.0508
133,2018,23527.378
133,2019,24295.5636
133,2020,25347.6496
133,2021,26041.9348
133,2022,25178.3672
134,1990,103.0288
134,1991,104.7312
134,1992,113.162
134,1993,112.5768
134,1994,108.598
134,1995,98.9296
134,1996,97.7816
134,1997,101.2032
134,1998,90.9636
134,1999,99.3664
134,2000,96.7316
134,2001,94.9732
134,2002,94.6848
134,2003,94.1836
134,2004,90.0956
134,2005,95.1132
134,2006,94.5812
134,2007,92.5148
134,2008,93.4724
134,2009,81.4828
134,2010,78.4084
134,2011,69.3644
134,2012,70.308
134,2013,70.8204
134,2014,69.58
134,2015,68.2892
134,2016,66.3376
134,2017,62.9524
134,2018,64.1004
134,2019,63.1428
134,2020,65.1784
134,2021,64.344
134,2022,62.174
135,1990,74.7544
135,1991,75.1548
135,1992,71.8872
135,1993,63.8568
135,1994,63.4956
135,1995,62.1656
135,1996,59.458
135,1997,53.8216
135,1998,53.5556
135,1999,52.5252
135,2000,53.9056
135,2001,54.5972
135,2002,46.2868
135,2003,44.0524
135,2004,47.4152
135,2005,41.3924
135,2006,45.0632
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
135,2020,0
135,2021,0
135,2022,0
136,1990,4142.9836
136,1991,4282.3844
136,1992,4165.4984
136,1993,4302.354
136,1994,4193.5964
136,1995,4199.4288
136,1996,4541.0148
136,1997,4833.8304
136,1998,5104.9572
136,1999,5478.0572
136,2000,5766.2892
136,2001,5839.9796
136,2002,5898.1328
136,2003,6016.8836
136,2004,5936.5656
136,2005,6022.2792
136,2006,6180.7788
136,2007,6069.1848
136,2008,5548.1132
136,2009,5896.9008
136,2010,6192.2924
136,2011,6259.6548
136,2012,6447.1204
136,2013,6612.3064
136,2014,6851.9024
136,2015,6956.3116
136,2016,6986.3024
136,2017,7049.602
136,2018,7073.4692
