geo,year,gt_farm_gate_emissions_emissions_co2eq_ar5
107,1991,8098.5447
107,1992,8204.6123
107,1993,8152.2526
107,1994,8389.0502
107,1995,8853.9247
107,1996,8424.7379
107,1997,8631.4847
107,1998,8632.2178
107,1999,8616.6386
107,2000,8815.6541
107,2001,9367.4238
107,2002,9974.7387
107,2003,9752.6362
107,2004,8498.6477
107,2005,10008.2623
107,2006,9646.6531
107,2007,9852.6461
107,2008,9418.8815
107,2009,9208.8889
107,2010,9147.6738
107,2011,9419.98
107,2012,9727.9497
107,2013,10254.437
107,2014,9473.1922
107,2015,9783.4757
107,2016,10949.873
107,2017,10052.7522
107,2018,9704.0472
107,2019,9420.9789
107,2030,4259.1773
107,2050,6118.803
108,1992,43736.3571
108,1993,41586.0405
108,1994,39404.6673
108,1995,34463.7694
108,1996,28763.6186
108,1997,24626.7871
108,1998,20907.7491
108,1999,18503.5846
108,2000,17786.7943
108,2001,19692.8276
108,2002,28003.8904
108,2003,21992.0616
108,2004,25160.448
108,2005,27085.3403
108,2006,28777.7853
108,2007,26082.7126
108,2008,28196.2443
108,2009,26839.8882
108,2010,30182.1899
108,2011,27208.0742
108,2012,26664.8648
108,2013,24634.3077
108,2014,27634.0526
108,2015,28510.2569
108,2016,26945.5046
108,2017,33923.8472
108,2018,30055.9191
108,2019,32922.3554
108,2030,21671.3049
108,2050,23797.3492
109,1990,4534.9108
109,1991,4834.8762
109,1992,4934.2749
109,1993,2905.3143
109,1994,2922.9968
109,1995,2533.9831
109,1996,2509.5423
109,1997,2497.8906
109,1998,2731.6197
109,1999,2886.7241
109,2000,3021.1111
109,2001,3019.6959
109,2002,2779.6835
109,2003,2854.4832
109,2004,3150.0103
109,2005,4369.5343
109,2006,5836.0776
109,2007,4311.82
109,2008,4975.5463
109,2009,2501.3079
109,2010,2375.4282
109,2011,2655.0795
109,2012,2548.8025
109,2013,3020.9568
109,2014,2556.6123
109,2015,2676.203
109,2016,2780.8541
109,2017,2412.6818
109,2018,3304.9478
109,2019,3459.6112
109,2030,879.7202
109,2050,966.9436
11,1990,11780.1408
11,1991,11700.1695
11,1992,11414.9011
11,1993,10943.7958
11,1994,10765.2841
11,1995,10358.8194
11,1996,10397.2039
11,1997,10255.2725
11,1998,10078.2153
11,1999,10023.4229
11,2000,9800.9003
11,2001,9756.4597
11,2002,9541.6207
11,2003,9310.8948
11,2004,9203.5909
11,2005,9106.0054
11,2006,8967.1133
11,2007,8815.03
11,2008,8921.7203
11,2009,8755.7679
11,2010,8880.0462
11,2011,8871.4559
11,2012,8794.3631
11,2013,8766.4771
11,2014,8849.9878
11,2015,8840.543
11,2016,8867.4699
11,2017,8791.6472
11,2018,8605.3581
11,2019,8545.5573
11,2030,7524.7612
11,2050,7100.878
110,1990,83809.2221
110,1991,81022.5909
110,1992,78065.965
110,1993,74557.9472
110,1994,73705.393
110,1995,72932.6407
110,1996,72319.1395
110,1997,68549.4273
110,1998,64377.2652
110,1999,61718.6583
110,2000,60291.5022
110,2001,58050.6585
110,2002,56787.8524
110,2003,55974.1179
110,2004,55742.9673
110,2005,54726.1021
110,2006,52687.0109
110,2007,52225.5874
110,2008,48576.6502
110,2009,50432.1996
110,2010,48882.7625
110,2011,46610.9555
110,2012,45578.5752
110,2013,44447.2818
110,2014,43834.2551
110,2015,44531.8251
110,2016,45144.4269
110,2017,44106.9652
110,2018,43952.7389
110,2019,44056.5634
110,2030,23933.3422
110,2050,21898.7165
112,1990,1407.9565
112,1991,1639.8884
112,1992,1525.2969
112,1993,1496.1345
112,1994,1345.1646
112,1995,1407.8514
112,1996,1310.5817
112,1997,1282.4751
112,1998,1224.9661
112,1999,1281.1985
112,2000,1201.0297
112,2001,1155.901
112,2002,1196.7319
112,2003,1269.4046
112,2004,1334.9649
112,2005,1480.1232
112,2006,1386.0207
112,2007,1595.1727
112,2008,1611.4312
112,2009,1388.2287
112,2010,1402.1767
112,2011,1508.8169
112,2012,1350.166
112,2013,1591.1593
112,2014,1664.2081
112,2015,1685.2353
112,2016,1794.9369
112,2017,1736.8246
112,2018,1721.9683
112,2019,1722.9271
112,2030,1144.7622
112,2050,1453.7699
113,1992,6133.2435
113,1993,5422.1557
113,1994,4723.3718
113,1995,3855.1062
113,1996,3688.9241
113,1997,3538.9343
113,1998,3664.3535
113,1999,3734.6393
113,2000,3766.3672
113,2001,3804.4985
113,2002,3762.9569
113,2003,3953.1144
113,2004,3955.794
113,2005,3964.9927
113,2006,4089.8633
113,2007,4381.3285
113,2008,4487.7856
113,2009,4801.3159
113,2010,4933.3708
113,2011,5100.4212
113,2012,5221.7249
113,2013,5492.1937
113,2014,5644.4562
113,2015,5577.2882
113,2016,5714.4759
113,2017,5472.0418
113,2018,5712.0061
113,2019,5796.6503
113,2030,4627.9793
113,2050,5116.2666
114,1990,27668.3237
114,1991,26460.6203
114,1992,26314.6728
114,1993,26090.1586
114,1994,26249.2953
114,1995,25992.822
114,1996,24570.1677
114,1997,24333.7557
114,1998,24945.0492
114,1999,26477.7231
114,2000,24248.2708
114,2001,24317.6265
114,2002,25375.6249
114,2003,27229.1999
114,2004,28882.6173
114,2005,28152.3906
114,2006,27271.2732
114,2007,44290.7161
114,2008,44683.6441
114,2009,42809.7526
114,2010,42975.7235
114,2011,44357.7907
114,2012,43778.4665
114,2013,43026.8313
114,2014,44146.8298
114,2015,44004.0699
114,2016,47720.4089
114,2017,44063.3095
114,2018,45831.4628
114,2019,53303.3271
114,2030,43503.8285
114,2050,52909.4646
115,1990,15797.1966
115,1991,15383.1023
115,1992,15875.361
115,1993,16716.0253
115,1994,15289.0324
115,1995,17486.4591
115,1996,17653.6885
115,1997,17733.4771
115,1998,17542.9878
115,1999,18797.7523
115,2000,17542.8331
115,2001,17357.4974
115,2002,17715.5316
115,2003,19133.168
115,2004,18915.0418
115,2005,20169.3934
115,2006,21465.8198
115,2007,21898.8494
115,2008,22116.4844
115,2009,22762.9225
115,2010,22929.8523
115,2011,23971.5152
115,2012,23155.7316
115,2013,22995.1456
115,2014,22409.825
115,2015,22499.5327
115,2016,22827.4899
115,2017,23789.9923
115,2018,23593.4449
115,2019,23163.8778
115,2030,30135.7815
115,2050,33146.7037
116,1990,33103.2374
116,1991,29630.5313
116,1992,26670.1311
116,1993,24149.5228
116,1994,24230.0906
116,1995,22430.831
116,1996,19721.4301
116,1997,17133.5332
116,1998,14977.8034
116,1999,14320.3097
116,2000,12089.0715
116,2001,9745.7146
116,2002,9362.0474
116,2003,8652.998
116,2004,8120.4326
116,2005,8388.3881
116,2006,8268.549
116,2007,7750.7769
116,2008,7807.2601
116,2009,6942.9121
116,2010,6718.7406
116,2011,6470.008
116,2012,6534.0267
116,2013,6160.6415
116,2014,6081.3232
116,2015,5694.6199
116,2016,5874.5292
116,2017,5771.6722
116,2018,5615.6819
116,2019,5624.6011
116,2030,7665.9826
116,2050,9167.3063
117,1990,24880.5264
117,1991,25620.3121
117,1992,26560.5905
117,1993,28078.4256
117,1994,30768.4385
117,1995,31958.1401
117,1996,33966.295
117,1997,33604.8707
117,1998,29387.7009
117,1999,28690.463
117,2000,28215.1458
117,2001,26949.2166
117,2002,25316.3484
117,2003,23517.2863
117,2004,22846.8274
117,2005,22661.6574
117,2006,22062.8803
117,2007,22587.6301
117,2008,21315.6738
117,2009,21583.7537
117,2010,22290.2092
117,2011,21274.1812
117,2012,21665.0157
117,2013,21542.3467
117,2014,19966.4637
117,2015,19588.8123
117,2016,19388.2195
117,2017,19089.8614
117,2018,19027.3604
117,2019,18920.1359
117,2030,16575.6019
117,2050,17265.7196
118,1990,959.4543
118,1991,326.9779
118,1992,624.3849
118,1993,981.3698
118,1994,1057.4995
118,1995,1030.0077
118,1996,1336.1706
118,1997,1399.5492
118,1998,989.2209
118,1999,928.8839
118,2000,958.4888
118,2001,871.3088
118,2002,952.8634
118,2003,1176.8406
118,2004,1178.0746
118,2005,1530.4866
118,2006,1647.9919
118,2007,1544.4798
118,2008,1794.1238
118,2009,2023.5054
118,2010,1902.0197
118,2011,1852.8693
118,2012,1964.9267
118,2013,1811.0146
118,2014,1688.5403
118,2015,1660.0374
118,2016,1604.7363
118,2017,1556.3913
118,2018,1559.6724
118,2019,1525.7656
118,2030,474.2978
118,2050,726.2308
119,1992,8581.6106
119,1993,7579.9459
119,1994,6063.8434
119,1995,5474.0318
119,1996,5423.3147
119,1997,5268.4957
119,1998,5187.218
119,1999,5123.2522
119,2000,4996.9976
119,2001,5084.1293
119,2002,5107.3816
119,2003,5114.4622
119,2004,5173.6842
119,2005,5174.754
119,2006,5235.007
119,2007,5270.0767
119,2008,5322.1108
119,2009,5252.4731
119,2010,5327.7525
119,2011,5377.2126
119,2012,5423.5081
119,2013,5464.4784
119,2014,5497.1138
119,2015,5608.4833
119,2016,5579.5274
119,2017,5546.5244
119,2018,5426.5979
119,2019,5503.4589
119,2030,1783.3738
119,2050,1683.2586
12,1990,471.0343
12,1991,465.4014
12,1992,441.261
12,1993,415.4444
12,1994,418.3062
12,1995,432.5797
12,1996,432.2419
12,1997,201.3737
12,1998,437.8818
12,1999,431.9457
12,2000,423.9221
12,2001,354.5974
12,2002,344.5323
12,2003,313.3615
12,2004,338.0195
12,2005,209.201
12,2006,115.7524
12,2007,114.1203
12,2008,87.6448
12,2009,73.697
12,2010,70.2934
12,2011,105.5763
12,2012,105.9048
12,2013,146.1678
12,2014,108.1207
12,2015,101.4673
12,2016,88.2216
12,2017,98.2597
12,2018,91.5018
12,2019,89.2969
12,2030,33.1125
12,2050,55.7108
120,1990,6360.3238
120,1991,6249.8624
120,1992,6537.1025
120,1993,6568.1244
120,1994,6951.096
120,1995,6975.9501
120,1996,6947.7318
120,1997,7189.1544
120,1998,6724.0291
120,1999,6597.8309
120,2000,6960.8821
120,2001,7205.5893
120,2002,7379.8508
120,2003,7558.1852
120,2004,7940.7191
120,2005,7809.1074
120,2006,8034.7984
120,2007,8398.6557
120,2008,8541.9522
120,2009,8956.223
120,2010,9557.0568
120,2011,9154.2394
120,2012,9887.1302
120,2013,9990.7832
120,2014,9917.8122
120,2015,10242.6347
120,2016,10712.1031
120,2017,10600.6265
120,2018,10344.7907
120,2019,10367.3532
120,2030,10817.3273
120,2050,14140.1645
121,1990,873.3631
121,1991,955.5536
121,1992,957.5671
121,1993,1160.1534
121,1994,1232.07
121,1995,1520.5646
121,1996,1305.097
121,1997,1691.1389
121,1998,1494.5303
121,1999,1485.9173
121,2000,1373.5642
121,2001,1574.525
121,2002,1360.654
121,2003,1512.6407
121,2004,1199.0657
121,2005,1065.2542
121,2006,856.6576
121,2007,977.7213
121,2008,1025.645
121,2009,1467.1532
121,2010,1099.1114
121,2011,1155.5785
121,2012,1566.2068
121,2013,1286.0732
121,2014,1241.0974
121,2015,1262.1089
121,2016,1238.8295
121,2017,1247.6212
121,2018,1093.162
121,2019,1108.3081
121,2030,580.3535
121,2050,678.1198
122,1990,1496.3837
122,1991,1490.0484
122,1992,1648.5922
122,1993,1609.0995
122,1994,1564.6199
122,1995,1486.9384
122,1996,1446.1999
122,1997,1399.5516
122,1998,1306.1948
122,1999,1843.4627
122,2000,1754.8068
122,2001,1724.8599
122,2002,1533.8541
122,2003,1587.9811
122,2004,1508.4606
122,2005,1672.7078
122,2006,1605.842
122,2007,1654.0599
122,2008,1570.5751
122,2009,1583.5942
122,2010,1572.0093
122,2011,1634.5843
122,2012,1647.87
122,2013,1521.3228
122,2014,1501.241
122,2015,1476.6441
122,2016,1439.5918
122,2017,1593.7402
122,2018,1554.7759
122,2019,1503.3372
122,2030,1877.3578
122,2050,2143.9163
123,1990,480.0372
123,1991,437.98
123,1992,441.8682
123,1993,411.996
123,1994,403.8364
123,1995,408.9808
123,1996,393.6728
123,1997,427.5835
123,1998,449.0097
123,1999,450.416
123,2000,463.916
123,2001,468.2343
123,2002,462.5486
123,2003,489.48
123,2004,491.8934
123,2005,493.9642
123,2006,533.9254
123,2007,554.7011
123,2008,569.3441
123,2009,824.1016
123,2010,654.998
123,2011,675.3321
123,2012,689.9119
123,2013,673.8001
123,2014,760.3234
123,2015,888.7911
123,2016,788.4107
123,2017,756.2588
123,2018,741.8983
123,2019,815.4249
123,2030,445.4358
123,2050,665.045
124,1990,2779.4262
124,1991,2761.335
124,1992,2649.1919
124,1993,2709.8403
124,1994,2722.1737
124,1995,2851.9624
124,1996,2868.384
124,1997,2755.8489
124,1998,2929.1431
124,1999,2884.9325
124,2000,2626.6903
124,2001,2639.2601
124,2002,2724.591
124,2003,2841.1309
124,2004,3054.3957
124,2005,3230.9325
124,2006,3361.1919
124,2007,3430.408
124,2008,3555.6984
124,2009,3915.0447
124,2010,4305.8136
124,2011,3880.5141
124,2012,3981.0563
124,2013,3995.1808
124,2014,4062.6561
124,2015,3508.2274
124,2016,3845.8311
124,2017,3763.0393
124,2018,3775.0083
124,2019,3727.8823
124,2030,3722.7834
124,2050,4806.2145
125,1990,0.8464
125,1991,1.0488
125,1992,1.1836
125,1993,1.3146
125,1994,1.3256
125,1995,1.2495
125,1996,1.4168
125,1997,1.3574
125,1998,1.475
125,1999,1.5826
125,2000,1.564
125,2001,1.7348
125,2002,1.7636
125,2003,1.8727
125,2004,1.9626
125,2005,2.0343
125,2006,2.0652
125,2007,2.0239
125,2008,2.1055
125,2009,1.6787
125,2010,1.7851
125,2011,1.6205
125,2012,1.6644
125,2013,1.7782
125,2014,1.4768
125,2015,1.5831
125,2016,1.5626
125,2017,1.6408
125,2018,1.5396
125,2019,1.5522
126,1992,15216.8602
126,1993,13343.0658
126,1994,12236.9179
126,1995,11513.0233
126,1996,11531.0298
126,1997,11430.9246
126,1998,11207.3057
126,1999,10773.4261
126,2000,10510.7093
126,2001,10064.6224
126,2002,10201.8092
126,2003,10281.5878
126,2004,10355.0476
126,2005,10305.9507
126,2006,10291.1156
126,2007,10450.2894
126,2008,10196.3135
126,2009,10152.5218
126,2010,10111.4339
126,2011,10140.3766
126,2012,10174.3864
126,2013,10093.9637
126,2014,10075.8032
126,2015,10161.7275
126,2016,9990.9125
126,2017,9928.4533
126,2018,9617.012
126,2019,9615.5072
126,2030,4069.2042
126,2050,3851.5182
127,1991,0
127,1992,14.4758
127,1993,14.4429
127,1994,14.3342
127,1995,14.6674
127,1996,14.6629
127,1997,14.5819
127,1998,14.529
127,1999,15.0159
127,2000,15.0769
127,2001,15.4107
127,2002,16.3651
127,2003,16.6675
127,2004,17.3127
127,2005,17.6138
127,2006,19.0701
127,2007,20.952
127,2008,21.8757
127,2009,22.9733
127,2010,24.6293
127,2011,26.6233
127,2012,26.2504
127,2013,27.1244
127,2014,27.4847
127,2015,27.2832
127,2016,26.7049
127,2017,26.5929
127,2018,26.182
127,2019,25.9215
128,1990,103.5231
128,1991,87.2802
128,1992,73.846
128,1993,62.0671
128,1994,52.8894
128,1995,50.626
128,1996,48.8656
128,1997,49.1171
128,1998,47.5397
128,1999,42.9431
128,2000,48.5084
128,2001,50.0537
128,2002,50.1215
128,2003,44.4535
128,2004,48.0291
128,2005,53.6889
128,2006,55.224
128,2007,35.735
128,2008,29.9557
128,2009,29.7452
128,2010,30.8515
128,2011,33.464
128,2012,35.9014
128,2013,39.0573
128,2014,41.1261
128,2015,40.0845
128,2016,38.7609
128,2017,37.2943
128,2018,36.1084
128,2019,35.1371
128,2030,6.3941
128,2050,11.3253
129,1990,29875.0633
129,1991,29787.1705
129,1992,30010.9246
129,1993,30345.6497
129,1994,29946.662
129,1995,30135.572
129,1996,30168.2519
129,1997,29931.8202
129,1998,30636.7226
129,1999,30273.9738
129,2000,29658.9726
129,2001,28373.8801
129,2002,26595.9099
129,2003,28561.0976
129,2004,27225.329
129,2005,30838.2627
129,2006,29732.9661
129,2007,31165.3545
129,2008,29970.5378
129,2009,30709.9812
129,2010,30678.7612
129,2011,30095.2551
129,2012,30796.6577
129,2013,29029.1359
129,2014,29054.6861
129,2015,28670.817
129,2016,29486.4955
129,2017,28095.5064
129,2018,28403.0341
129,2019,28142.5883
129,2030,26430.0455
129,2050,32586.2507
13,1990,409.25
13,1991,393.8812
13,1992,348.8784
13,1993,405.1709
13,1994,409.9574
13,1995,434.0369
13,1996,434.5441
13,1997,347.3437
13,1998,339.8897
13,1999,324.1792
13,2000,288.7097
13,2001,300.9052
13,2002,353.0096
13,2003,377.1181
13,2004,420.0684
13,2005,506.4071
13,2006,602.4281
13,2007,283.8242
13,2008,329.6453
13,2009,303.9049
13,2010,311.8986
13,2011,296.4428
13,2012,287.7773
13,2013,278.5382
13,2014,265.3236
13,2015,263.0476
13,2016,258.5033
13,2017,257.6134
13,2018,268.8893
13,2019,253.5648
13,2030,40.1538
13,2050,47.2095
130,1990,3445.1817
130,1991,3532.4168
130,1992,3531.058
130,1993,3576.0472
130,1994,3183.5764
130,1995,3366.062
130,1996,3499.6203
130,1997,3478.3887
130,1998,3659.4992
130,1999,3614.9373
130,2000,3769.0911
130,2001,3622.2337
130,2002,3915.1356
130,2003,4074.81
130,2004,4061.6994
130,2005,4162.1586
130,2006,4352.0928
130,2007,4674.8549
130,2008,5084.3036
130,2009,5095.9515
130,2010,5681.3971
130,2011,5850.6898
130,2012,6028.6304
130,2013,6230.5354
130,2014,6672.5613
130,2015,6979.5292
130,2016,7044.0757
130,2017,7457.3093
130,2018,8549.8897
130,2019,8955.9541
130,2030,4922.6605
130,2050,7291.4533
131,1990,39884.2414
131,1991,39537.3807
131,1992,39941.8093
131,1993,40150.7661
131,1994,40455.7985
131,1995,40200.5587
131,1996,39449.8327
131,1997,40343.7153
131,1998,40752.9369
131,1999,40148.3208
131,2000,40988.5363
131,2001,41640.8956
131,2002,42693.6741
131,2003,43723.5647
131,2004,45067.0863
131,2005,46125.722
131,2006,47259.8332
131,2007,51419.3908
131,2008,52660.8459
131,2009,52871.619
131,2010,58389.1588
131,2011,58633.697
131,2012,59573.8578
131,2013,59032.8674
131,2014,60354.538
131,2015,59840.6141
131,2016,59029.2061
131,2017,60908.0023
131,2018,60512.7105
131,2019,60966.8958
131,2030,10595.6728
131,2050,11794.3981
132,1990,41.548
132,1991,37.6159
132,1992,49.1571
132,1993,34.6077
132,1994,29.0371
132,1995,34.9827
132,1996,36.5315
132,1997,43.8974
132,1998,38.7771
132,1999,52.8884
132,2000,46.7893
132,2001,49.8242
132,2002,68.059
132,2003,56.6694
132,2004,74.4629
132,2005,67.5615
132,2006,85.6351
132,2007,84.5427
132,2008,79.0628
132,2009,79.5175
132,2010,81.5353
132,2011,79.0773
132,2012,90.1384
132,2013,80.7035
132,2014,91.3533
132,2015,86.9556
132,2016,106.2308
132,2017,100.0726
132,2018,115.0889
132,2019,119.7528
132,2030,1.043
132,2050,1.1604
133,1990,15242.7631
133,1991,15171.2217
133,1992,15195.3879
133,1993,15390.0186
133,1994,15631.8446
133,1995,15971.6237
133,1996,16840.1363
133,1997,17053.1782
133,1998,18025.1396
133,1999,19333.8585
133,2000,19846.5956
133,2001,19311.6462
133,2002,19731.4644
133,2003,20492.0526
133,2004,22675.1315
133,2005,23431.8349
133,2006,23440.0227
133,2007,24211.6983
133,2008,25610.6956
133,2009,25403.1307
133,2010,27324.1152
133,2011,27777.324
133,2012,28319.6839
133,2013,29435.2192
133,2014,29845.1885
133,2015,30843.0651
133,2016,34139.7932
133,2017,34558.0772
133,2018,35553.1386
133,2019,36923.2143
133,2030,28185.4333
133,2050,36329.8108
134,1990,149.1238
134,1991,153.3692
134,1992,166.9074
134,1993,166.766
134,1994,162.1169
134,1995,151.7671
134,1996,147.6065
134,1997,159.6834
134,1998,144.3146
134,1999,148.4443
134,2000,138.9177
134,2001,137.2147
134,2002,130.3837
134,2003,134.4909
134,2004,134.0238
134,2005,134.0067
134,2006,136.1997
134,2007,132.3998
134,2008,141.0676
134,2009,128.4667
134,2010,122.2826
134,2011,112.3828
134,2012,119.6328
134,2013,139.294
134,2014,144.0817
134,2015,140.7937
134,2016,129.8062
134,2017,111.101
134,2018,108.3751
134,2019,106.1964
134,2030,120.6485
134,2050,114.5898
135,1990,132.9456
135,1991,134.0437
135,1992,130.564
135,1993,121.2847
135,1994,120.9645
135,1995,118.993
135,1996,115.6565
135,1997,108.874
135,1998,108.9051
135,1999,109.5308
135,2000,110.5963
135,2001,117.4846
135,2002,103.945
135,2003,100.7023
135,2004,104.6263
135,2005,99.1371
135,2006,106.3518
135,2007,99.354
135,2008,103.4667
135,2009,102.7827
135,2010,99.1082
135,2011,67.4844
135,2012,67.8572
135,2013,65.7864
135,2014,66.5254
135,2015,64.6536
135,2016,66.8288
135,2017,65.7599
135,2018,62.9927
135,2019,61.8977
135,2030,56.1099
135,2050,61.1388
136,1990,6068.4713
136,1991,6270.5167
136,1992,6076.855
136,1993,6263.5745
136,1994,6132.8468
136,1995,6149.4096
136,1996,6652.4059
136,1997,7007.6036
136,1998,7337.3468
136,1999,7853.2538
136,2000,8309.3056
136,2001,8369.57
136,2002,8380.4354
136,2003,8531.5033
136,2004,8472.0797
136,2005,8554.3892
136,2006,8824.4784
136,2007,8750.7528
136,2008,7908.5992
136,2009,8460.3656
136,2010,8875.774
136,2011,8929.6395
136,2012,9209.4883
136,2013,9404.646
136,2014,9657.3804
136,2015,9991.3266
136,2016,10299.4767
136,2017,10460.603
136,2018,10410.1458
136,2019,10692.1681
136,2030,11168.0406
136,2050,13336.5344
137,1990,187.1367
137,1991,185.4915
137,1992,191.7494
137,1993,183.448
137,1994,191.0251
137,1995,214.6997
137,1996,226.5717
137,1997,214.2687
137,1998,218.0697
137,1999,231.8988
