geo,year,gt_farm_gate_emissions_co2eq_ar5
103,1992,6923.6151
103,1993,8934.9728
103,1994,9186.2988
103,1995,8677.0052
103,1996,7759.4752
103,1997,8836.6911
103,1998,8261.0597
103,1999,7374.5896
103,2000,7572.694
103,2001,9129.7361
103,2002,9162.8681
103,2003,5855.7485
103,2004,6456.8291
103,2005,7127.7253
103,2006,6891.5146
103,2007,6965.4071
103,2008,7509.3576
103,2009,9145.3414
103,2010,8808.8793
103,2011,9270.1026
103,2012,9645.4651
103,2013,9345.2144
103,2014,8919.0777
103,2015,6700.3446
103,2016,7118.1371
103,2017,7761.7563
103,2018,7243.3903
103,2019,9469.7051
103,2020,9213.3957
103,2021,8889.5297
103,2022,7966.2932
104,1990,35559.9479
104,1991,35831.075
104,1992,35991.1798
104,1993,36416.2421
104,1994,36761.1949
104,1995,36949.516
104,1996,36705.0798
104,1997,37093.3426
104,1998,37919.013
104,1999,37981.1045
104,2000,38407.6179
104,2001,38401.3692
104,2002,38127.2575
104,2003,38148.837
104,2004,37881.9908
104,2005,37460.6867
104,2006,37129.4305
104,2007,36579.2158
104,2008,36469.3037
104,2009,36416.3446
104,2010,35434.313
104,2011,35167.7723
104,2012,36175.0369
104,2013,36290.7325
104,2014,36423.8836
104,2015,36656.8783
104,2016,37538.0165
104,2017,38094.3288
104,2018,35993.795
104,2019,35728.9738
104,2020,35810.3606
104,2021,36385.6633
104,2022,35823.5901
105,1990,3207.0889
105,1991,3207.6308
105,1992,3070.6607
105,1993,3503.1754
105,1994,3714.7501
105,1995,4032.9958
105,1996,4245.3838
105,1997,4107.121
105,1998,3948.1203
105,1999,3887.4496
105,2000,4149.0068
105,2001,4265.9597
105,2002,4228.0833
105,2003,4354.1802
105,2004,4454.8875
105,2005,4047.5112
105,2006,4352.7093
105,2007,4450.481
105,2008,4217.0431
105,2009,4303.849
105,2010,4263.6223
105,2011,4155.4326
105,2012,4481.0751
105,2013,4066.6539
105,2014,3810.3496
105,2015,4355.7165
105,2016,4276.7587
105,2017,4383.8922
105,2018,4254.4586
105,2019,4501.3595
105,2020,4360.6424
105,2021,4398.6222
105,2022,4405.2823
106,1990,57707.294
106,1991,54489.4873
106,1992,54001.3602
106,1993,53479.6241
106,1994,52938.3302
106,1995,51880.1912
106,1996,52238.1595
106,1997,51484.5795
106,1998,51342.8383
106,1999,51243.257
106,2000,51108.2113
106,2001,47327.5639
106,2002,49572.1463
106,2003,48742.1303
106,2004,49157.4666
106,2005,47971.3323
106,2006,47748.1451
106,2007,47418.2665
106,2008,46767.8071
106,2009,45563.2038
106,2010,45086.3108
106,2011,44246.178
106,2012,44433.8439
106,2013,43319.6527
106,2014,42780.2886
106,2015,43382.4714
106,2016,43869.1045
106,2017,43864.1651
106,2018,44980.1401
106,2019,44407.7785
106,2020,44537.7177
106,2021,44181.7509
106,2022,43529.5151
107,1990,6986.0858
107,1991,7141.0648
107,1992,7231.0348
107,1993,7217.4535
107,1994,7439.2053
107,1995,7738.1043
107,1996,7497.1299
107,1997,7766.3715
107,1998,7798.2026
107,1999,7728.4148
107,2000,7919.5731
107,2001,8265.1375
107,2002,9032.604
107,2003,8821.7035
107,2004,7616.5318
107,2005,9157.425
107,2006,8764.6238
107,2007,8933.1473
107,2008,8481.3803
107,2009,8337.7371
107,2010,8315.5485
107,2011,8554.3048
107,2012,8823.2205
107,2013,9309.0329
107,2014,8498.8822
107,2015,8801.5353
107,2016,9987.2311
107,2017,9209.6856
107,2018,9027.1903
107,2019,8977.082
107,2020,9225.0045
107,2021,9211.8096
107,2022,9375.2936
108,1992,51829.7046
108,1993,50637.5505
108,1994,55365.9413
108,1995,42196.66
108,1996,36201.7657
108,1997,29430.1155
108,1998,25793.164
108,1999,23445.2301
108,2000,25141.623
108,2001,25191.5301
108,2002,36408.2033
108,2003,27030.2421
108,2004,29175.146
108,2005,31271.1993
108,2006,36175.4813
108,2007,27272.2799
108,2008,27413.0215
108,2009,25518.2793
108,2010,28584.6441
108,2011,25734.6208
108,2012,25172.9522
108,2013,23258.5533
108,2014,26559.5292
108,2015,27584.7886
108,2016,26057.9407
108,2017,33238.9858
108,2018,29393.748
108,2019,31410.3061
108,2020,31552.8269
108,2021,33086.3277
108,2022,32827.3523
109,1990,7740.6386
109,1991,8252.1514
109,1992,8423.76
109,1993,4251.0416
109,1994,4304.6788
109,1995,3498.1435
109,1996,3476.3714
109,1997,3476.8514
109,1998,3954.7781
109,1999,4218.3867
109,2000,4479.7774
109,2001,4489.2188
109,2002,3921.1689
109,2003,4020.6163
109,2004,4636.1379
109,2005,7132.3775
109,2006,10192.3533
109,2007,7125.1703
109,2008,8871.4017
109,2009,3955.6512
109,2010,3711.3321
109,2011,4250.52
109,2012,4005.6068
109,2013,4946.292
109,2014,4039.942
109,2015,4308.4639
109,2016,4593.0438
109,2017,3837.3635
109,2018,5716.4062
109,2019,5479.5651
109,2020,2924.1072
109,2021,2232.0239
109,2022,2221.8682
11,1990,12691.0428
11,1991,12590.2488
11,1992,12197.6483
11,1993,11601.6742
11,1994,11370.5425
11,1995,11003.4555
11,1996,11054.923
11,1997,10976.0975
11,1998,10742.2216
11,1999,10614.2016
11,2000,10376.6834
11,2001,10316.9061
11,2002,10222.5349
11,2003,9893.14
11,2004,9831.1553
11,2005,9633.7632
11,2006,9530.2095
11,2007,9425.9439
11,2008,9689.4858
11,2009,9230.1061
11,2010,9382.3032
11,2011,9524.5925
11,2012,9177.943
11,2013,9225.1584
11,2014,9238.7686
11,2015,9319.3156
11,2016,9315.6783
11,2017,9226.1499
11,2018,9068.5502
11,2019,8910.609
11,2020,8910.8268
11,2021,8921.0982
11,2022,8873.0019
110,1990,58041.0161
110,1991,58121.0099
110,1992,58677.464
110,1993,58213.6279
110,1994,57349.6153
110,1995,56407.7285
110,1996,55862.779
110,1997,55020.6599
110,1998,53541.7361
110,1999,52902.5008
110,2000,53507.9731
110,2001,53677.1214
110,2002,52696.5665
110,2003,52747.705
110,2004,53126.681
110,2005,52206.9718
110,2006,50507.6658
110,2007,50562.1381
110,2008,46758.5485
110,2009,49330.035
110,2010,48276.9353
110,2011,46449.9132
110,2012,46057.4292
110,2013,44633.9657
110,2014,44140.2228
110,2015,45027.8025
110,2016,45632.3742
110,2017,45835.1251
110,2018,42211.3764
110,2019,43137.1963
110,2020,43712.2964
110,2021,43955.4347
110,2022,44470.8641
112,1990,1269.9907
112,1991,1539.9552
112,1992,1307.7715
112,1993,1335.8856
112,1994,1189.9011
112,1995,1258.4688
112,1996,1211.0346
112,1997,1818.765
112,1998,1765.8924
112,1999,1778.9006
112,2000,1811.933
112,2001,1782.2338
112,2002,1865.2724
112,2003,1961.5151
112,2004,2005.4353
112,2005,2165.6047
112,2006,2095.7099
112,2007,2353.8367
112,2008,2419.4626
112,2009,2327.2436
112,2010,2352.0869
112,2011,2523.4345
112,2012,2587.3786
112,2013,2710.8759
112,2014,2974.9378
112,2015,2980.4701
112,2016,2936.9055
112,2017,2916.0739
112,2018,2814.2758
112,2019,2731.5419
112,2020,2716.5476
112,2021,2720.0854
112,2022,2694.9141
113,1992,6424.3602
113,1993,5552.7275
113,1994,4821.257
113,1995,4156.8424
113,1996,3956.4489
113,1997,3793.3444
113,1998,3921.933
113,1999,3941.0566
113,2000,4029.7176
113,2001,4035.8
113,2002,3930.0236
113,2003,4088.8136
113,2004,4052.8601
113,2005,4096.6155
113,2006,4229.8627
113,2007,4365.2973
113,2008,4468.5035
113,2009,4823.0898
113,2010,4911.8208
113,2011,5086.8129
113,2012,5150.442
113,2013,5431.9745
113,2014,5618.043
113,2015,5585.261
113,2016,5711.0234
113,2017,5466.4325
113,2018,5708.779
113,2019,5842.9487
113,2020,5969.8005
113,2021,6005.0671
113,2022,6076.4106
114,1990,27798.9307
114,1991,26523.1409
114,1992,26449.2357
114,1993,26336.036
114,1994,26544.1116
114,1995,26484.2318
114,1996,25150.6389
114,1997,24802.4302
114,1998,25404.5287
114,1999,26915.2499
114,2000,24671.005
114,2001,24770.937
114,2002,25871.019
114,2003,27721.373
114,2004,29285.3102
114,2005,28416.5851
114,2006,27617.2394
114,2007,44543.107
114,2008,44918.2663
114,2009,43088.9218
114,2010,43128.7538
114,2011,44178.527
114,2012,43828.7625
114,2013,43083.8435
114,2014,43636.3832
114,2015,43833.8576
114,2016,47907.2148
114,2017,44580.4068
114,2018,46196.1136
114,2019,53442.2883
114,2020,61534.1906
114,2021,54761.0197
114,2022,55992.1417
115,1990,15755.081
115,1991,15341.1859
115,1992,15831.5923
115,1993,16671.6957
115,1994,15244.1156
115,1995,17442.0335
115,1996,17615.5036
115,1997,17695.6696
115,1998,17492.1254
115,1999,18751.0212
115,2000,17494.0131
115,2001,17462.8849
115,2002,17772.5666
115,2003,19172.0256
115,2004,18914.4175
115,2005,20077.1594
115,2006,21393.4987
115,2007,21823.8999
115,2008,22024.4196
115,2009,22699.8847
115,2010,22820.2254
115,2011,23753.5828
115,2012,22992.6721
115,2013,22765.0543
115,2014,22989.8429
115,2015,23348.4554
115,2016,23232.9471
115,2017,24324.9936
115,2018,24712.8509
115,2019,24337.443
115,2020,24163.5918
115,2021,25504.9407
115,2022,24078.8628
116,1990,10996.8141
116,1991,10784.6263
116,1992,10510.828
116,1993,10246.0162
116,1994,8179.0819
116,1995,6609.278
116,1996,5931.6518
116,1997,6260.2869
116,1998,6352.4358
116,1999,6550.3564
116,2000,6590.3195
116,2001,7003.1769
116,2002,6485.9901
116,2003,6402.3449
116,2004,6666.6059
116,2005,6650.7141
116,2006,6765.766
116,2007,6520.8417
116,2008,6513.7052
116,2009,6655.8275
116,2010,6806.1483
116,2011,7032.7381
116,2012,6815.4384
116,2013,6690.2436
116,2014,6432.7071
116,2015,6031.6206
116,2016,6277.2639
116,2017,6233.484
116,2018,6495.0325
116,2019,5965.8145
116,2020,5735.1744
116,2021,5866.4026
116,2022,5680.9226
117,1990,21981.9696
117,1991,22643.8704
117,1992,23997.4031
117,1993,25252.6053
117,1994,26829.8552
117,1995,28040.019
117,1996,29911.6024
117,1997,31256.3192
117,1998,28318.765
117,1999,28749.9025
117,2000,29257.1218
117,2001,29788.3342
117,2002,28810.777
117,2003,27315.4527
117,2004,27262.8572
117,2005,27132.6784
117,2006,26502.1633
117,2007,27088.5435
117,2008,26030.3157
117,2009,27249.8352
117,2010,28679.5805
117,2011,27800.4198
117,2012,28864.193
117,2013,29001.0149
117,2014,26999.2005
117,2015,27280.2374
117,2016,27723.7718
117,2017,27644.5158
117,2018,27900.5633
117,2019,28386.3916
117,2020,29026.9834
117,2021,29556.0607
117,2022,29860.9237
118,1990,550.9928
118,1991,162.5679
118,1992,294.1469
118,1993,354.4095
118,1994,480.0674
118,1995,493.0589
118,1996,577.6134
118,1997,598.0152
118,1998,648.9385
118,1999,749.75
118,2000,797.8824
118,2001,809.7687
118,2002,900.0595
118,2003,927.9914
118,2004,918.6504
118,2005,1015.3744
118,2006,1077.3951
118,2007,1094.8975
118,2008,1169.6999
118,2009,1233.2718
118,2010,1232.6298
118,2011,1261.0167
118,2012,1186.6517
118,2013,1202.686
118,2014,1252.2184
118,2015,1289.774
118,2016,1320.8792
118,2017,1327.7549
118,2018,1328.0493
118,2019,1357.9417
118,2020,1353.6365
118,2021,1365.234
118,2022,1362.522
119,1992,11404.1426
119,1993,10347.3507
119,1994,8813.8096
119,1995,8234.0942
119,1996,8200.5976
119,1997,8010.6006
119,1998,7944.7512
119,1999,7992.984
119,2000,8017.2646
119,2001,8075.7485
119,2002,8108.3461
119,2003,8251.6448
119,2004,8257.211
119,2005,8285.7082
119,2006,8361.7352
119,2007,8422.361
119,2008,8510.089
119,2009,8447.8127
119,2010,8562.5195
119,2011,8635.2633
119,2012,8690.2394
119,2013,8738.2246
119,2014,8746.5281
119,2015,8866.7789
119,2016,8801.655
119,2017,8756.5688
119,2018,8663.4844
119,2019,8782.0774
119,2020,8860.6906
119,2021,8815.8405
119,2022,8794.1419
12,1990,97.773
12,1991,112.1659
12,1992,88.305
12,1993,89.752
12,1994,123.3018
12,1995,140.7767
12,1996,144.0511
12,1997,122.1773
12,1998,211.0513
12,1999,251.1161
12,2000,269.0582
12,2001,259.6501
12,2002,259.257
12,2003,202.9945
12,2004,238.2203
12,2005,168.0092
12,2006,92.7941
12,2007,114.4383
12,2008,112.864
12,2009,113.2935
12,2010,127.3241
12,2011,145.7367
12,2012,130.4678
12,2013,159.3173
12,2014,169.4007
12,2015,201.3349
12,2016,187.1917
12,2017,319.2828
12,2018,238.0329
12,2019,190.3823
12,2020,184.7705
12,2021,366.4571
12,2022,361.2575
120,1990,6382.5459
120,1991,6276.0662
120,1992,6571.8988
120,1993,6596.1584
120,1994,6972.2054
120,1995,7006.1706
120,1996,6958.1115
120,1997,7216.7205
120,1998,6742.3823
120,1999,6626.5734
120,2000,6981.5823
120,2001,7248.5104
120,2002,7415.9928
120,2003,7582.0305
120,2004,7952.4832
120,2005,7816.7695
120,2006,8061.9279
120,2007,8391.5343
120,2008,8567.8003
120,2009,8992.0992
120,2010,9550.7588
120,2011,9205.346
120,2012,10040.052
120,2013,10086.5488
120,2014,10068.8474
120,2015,10411.3868
120,2016,10874.9567
120,2017,10707.5764
120,2018,10517.3488
120,2019,10919.379
120,2020,11561.8872
120,2021,11296.4563
120,2022,11337.8466
121,1990,910.3749
121,1991,942.3636
121,1992,1218.355
121,1993,1443.0883
121,1994,1361.6426
121,1995,1631.6398
121,1996,1520.9607
121,1997,2150.4146
121,1998,1962.7515
121,1999,1911.2238
121,2000,1690.0791
121,2001,1713.8764
121,2002,1530.7377
121,2003,1623.2847
121,2004,1303.2587
121,2005,1097.6101
121,2006,973.5432
121,2007,1039.3987
121,2008,1129.3986
121,2009,1539.989
121,2010,1163.2465
121,2011,1234.379
121,2012,1643.5486
121,2013,1448.0253
121,2014,1526.6885
121,2015,1658.0568
121,2016,1720.5099
121,2017,1837.9714
121,2018,1672.1298
121,2019,1744.3459
121,2020,1588.4139
121,2021,1545.2472
121,2022,1531.3268
122,1990,1446.0842
122,1991,1440.7264
122,1992,1596.7748
122,1993,1557.2752
122,1994,1513.2608
122,1995,1437.3517
122,1996,1417.6779
122,1997,1496.0592
122,1998,1276.1328
122,1999,1813.9551
122,2000,1734.4407
122,2001,1713.2091
122,2002,1494.9515
122,2003,1547.6533
122,2004,1467.7884
122,2005,1633.659
122,2006,1559.7638
122,2007,1613.6294
122,2008,1527.2743
122,2009,1544.2452
122,2010,1519.1377
122,2011,1551.8668
122,2012,1548.0319
122,2013,1428.8662
122,2014,1398.83
122,2015,1381.6527
122,2016,1344.2671
122,2017,1490.8834
122,2018,1329.1464
122,2019,1181.9216
122,2020,887.2994
122,2021,1018.1154
122,2022,1067.8793
123,1990,421.667
123,1991,380.9901
123,1992,384.5011
123,1993,353.3316
123,1994,345.6467
123,1995,351.1336
123,1996,337.4201
123,1997,369.1486
123,1998,387.4583
123,1999,387.3227
123,2000,398.5136
123,2001,402.273
123,2002,408.472
123,2003,433.3272
123,2004,421.2261
123,2005,416.096
123,2006,467.774
123,2007,481.8899
123,2008,514.6502
123,2009,767.3818
123,2010,599.3388
123,2011,590.8532
123,2012,624.2326
123,2013,601.947
123,2014,667.3857
123,2015,779.533
123,2016,651.064
123,2017,621.2356
123,2018,612.091
123,2019,685.73
123,2020,630.8379
123,2021,624.7138
123,2022,645.5413
124,1990,3197.4199
124,1991,3135.6378
124,1992,2984.6628
124,1993,3144.1475
124,1994,3279.9541
124,1995,3721.4642
124,1996,3941.8166
124,1997,3220.5615
124,1998,3384.957
124,1999,3605.012
124,2000,2975.7316
124,2001,2949.357
124,2002,3025.9564
124,2003,3477.1564
124,2004,3504.9754
124,2005,5125.827
124,2006,4928.7317
124,2007,4902.903
124,2008,4453.6147
124,2009,4378.0341
124,2010,4499.4188
124,2011,4189.8918
124,2012,4010.0762
124,2013,3968.1484
124,2014,3681.5377
124,2015,3678.8823
124,2016,3682.4151
124,2017,3751.5798
124,2018,3839.8441
124,2019,3911.0522
124,2020,3829.4281
124,2021,3783.8351
124,2022,3865.5002
125,1990,2.1121
125,1991,24.1308
125,1992,23.5252
125,1993,22.606
125,1994,22.9674
125,1995,22.9563
125,1996,23.5464
125,1997,22.9259
125,1998,22.6972
125,1999,21.8675
125,2000,21.2679
125,2001,21.5761
125,2002,22.1602
125,2003,22.9343
125,2004,22.9594
125,2005,23.9816
125,2006,24.6815
125,2007,25.2974
125,2008,25.341
125,2009,24.9415
125,2010,23.1691
125,2011,23.7617
125,2012,24.1108
125,2013,23.1659
125,2014,23.3958
125,2015,23.0576
125,2016,23.3261
125,2017,22.2304
125,2018,22.4144
125,2019,23.0506
125,2020,23.049
125,2021,22.6898
125,2022,22.6338
126,1992,21222.4854
126,1993,19189.6666
126,1994,18086.7792
126,1995,17347.1494
126,1996,17381.2469
126,1997,17233.7413
126,1998,17036.4625
126,1999,16573.3006
126,2000,16294.4038
126,2001,15833.7706
126,2002,15961.8414
126,2003,16031.5046
126,2004,16093.4563
126,2005,16043.6044
126,2006,16025.629
126,2007,16192.5261
126,2008,15934.1499
126,2009,15880.5436
126,2010,15893.6561
126,2011,15906.7766
126,2012,15944.8528
126,2013,15843.3148
126,2014,15783.8859
126,2015,15872.0988
126,2016,15648.5444
126,2017,15563.1982
126,2018,15249.1163
126,2019,15333.3423
126,2020,15426.6984
126,2021,15385.8576
126,2022,15096.5439
127,1991,0
127,1992,5.7208
127,1993,6.0228
127,1994,5.9698
127,1995,5.9306
127,1996,5.8964
127,1997,5.9287
127,1998,9.6194
127,1999,5.9443
127,2000,5.3149
127,2001,5.3245
127,2002,5.1787
127,2003,5.361
127,2004,5.7148
127,2005,5.6966
127,2006,6.7135
127,2007,8.9065
127,2008,8.5179
127,2009,7.7171
127,2010,9.5485
127,2011,9.5721
127,2012,9.6531
127,2013,9.4379
127,2014,9.026
127,2015,9.4917
127,2016,9.0647
127,2017,9.3217
127,2018,9.2724
127,2019,9.2702
127,2020,9.4639
127,2021,9.41
127,2022,9.41
128,1990,30.6208
128,1991,28.6091
128,1992,31.2893
128,1993,34.4917
128,1994,33.9697
128,1995,31.2432
128,1996,30.5271
128,1997,28.6044
128,1998,27.7005
128,1999,30.7008
128,2000,34.9648
128,2001,33.5269
128,2002,27.4986
128,2003,27.9713
128,2004,30.5252
128,2005,37.0656
128,2006,37.3668
128,2007,34.771
128,2008,29.7169
128,2009,30.2347
128,2010,30.6022
128,2011,36.488
128,2012,39.0026
128,2013,39.2422
128,2014,40.9296
128,2015,40.1712
128,2016,36.7256
128,2017,43.3813
128,2018,43.9556
128,2019,43.5877
128,2020,34.9933
128,2021,35.1869
128,2022,35.219
129,1990,28298.1412
129,1991,28211.0072
129,1992,28436.8509
129,1993,28773.4348
129,1994,28359.9102
129,1995,28538.696
129,1996,28646.5129
129,1997,28396.1597
129,1998,29096.9723
129,1999,28684.8764
129,2000,28075.3337
129,2001,26795.891
129,2002,25022.7868
129,2003,27069.1968
129,2004,25670.2508
129,2005,29321.0449
129,2006,28111.9132
129,2007,29564.3153
129,2008,28341.2644
129,2009,29114.8729
129,2010,29012.995
129,2011,28506.8905
129,2012,29161.8708
129,2013,27664.7817
129,2014,28632.4476
129,2015,28348.122
129,2016,29983.3071
129,2017,28929.329
129,2018,27742.0861
129,2019,28698.9713
129,2020,28995.1681
129,2021,28504.2658
129,2022,28551.7018
13,1990,58.0376
13,1991,48.836
13,1992,53.8147
13,1993,53.3438
13,1994,55.921
13,1995,54.2937
13,1996,57.4162
13,1997,58.9096
13,1998,68.4633
13,1999,64.997
13,2000,62.7395
13,2001,60.932
13,2002,81.9157
13,2003,75.8436
13,2004,74.3842
13,2005,76.7124
13,2006,79.4068
13,2007,73.5177
13,2008,75.5346
13,2009,72.7612
13,2010,86.9874
13,2011,82.325
13,2012,80.7625
13,2013,87.1141
13,2014,84.1368
13,2015,89.0742
13,2016,81.9572
13,2017,80.4975
13,2018,85.9014
13,2019,93.0713
13,2020,93.7583
13,2021,95.3745
13,2022,96.4115
130,1990,3089.469
130,1991,3180.6281
130,1992,3181.5718
130,1993,3228.6186
130,1994,2836.7175
130,1995,3019.6557
130,1996,3159.2469
130,1997,3135.6141
130,1998,3310.2819
130,1999,3264.4865
130,2000,3425.7953
130,2001,3269.1813
130,2002,3568.3276
130,2003,3737.7728
130,2004,3727.8148
130,2005,3824.9512
130,2006,4019.4107
130,2007,4341.1597
130,2008,4744.5423
130,2009,4772.0131
130,2010,5347.1796
130,2011,5490.1235
130,2012,5680.9456
130,2013,5905.5857
130,2014,6356.204
130,2015,6664.5957
130,2016,6735.1744
130,2017,7147.2255
130,2018,8269.3028
130,2019,9344.0232
130,2020,9780.9136
130,2021,9756.8438
130,2022,9945.886
131,1990,30265.966
131,1991,29933.6631
131,1992,30357.3269
131,1993,30613.6439
131,1994,30934.9056
131,1995,30583.7648
131,1996,29945.9068
131,1997,30743.9294
131,1998,31078.2857
131,1999,30297.4786
131,2000,30855.3023
131,2001,31294.8985
131,2002,32166.0113
131,2003,33023.6108
131,2004,34163.2876
131,2005,35024.0929
131,2006,35674.0196
131,2007,39386.4705
131,2008,39990.1721
131,2009,39777.7781
131,2010,45029.8545
131,2011,45083.244
131,2012,45833.1036
131,2013,45190.5848
131,2014,45930.7662
131,2015,45463.3064
131,2016,44378.2354
131,2017,46138.2726
131,2018,45621.5394
131,2019,45395.7665
131,2020,45056.3866
131,2021,45858.6889
131,2022,44836.7321
132,1990,19.0052
132,1991,19.0783
132,1992,27.8514
132,1993,22.6038
132,1994,25.8454
132,1995,24.6924
132,1996,25.6028
132,1997,30.8653
132,1998,35.4473
132,1999,48.9422
132,2000,44.1487
132,2001,44.8163
132,2002,54.8948
132,2003,47.5464
132,2004,59.4703
132,2005,53.6371
132,2006,85.0962
132,2007,65.1454
132,2008,69.9586
132,2009,75.5887
132,2010,77.7057
132,2011,81.0281
132,2012,88.7322
132,2013,91.4555
132,2014,103.2136
132,2015,87.9454
132,2016,105.968
132,2017,122.0234
132,2018,139.7342
132,2019,152.2472
132,2020,134.7013
132,2021,21.7086
132,2022,21.2581
133,1990,15112.9967
133,1991,15041.5007
133,1992,15064.8479
133,1993,15259.8376
133,1994,15501.6121
133,1995,15841.1059
133,1996,16819.9268
133,1997,17032.1366
133,1998,18003.9184
133,1999,19311.9577
133,2000,19824.5378
133,2001,19276.4029
133,2002,19822.3983
133,2003,20443.9194
133,2004,22661.8151
133,2005,23355.4521
133,2006,23340.1402
133,2007,24173.9555
133,2008,25502.0356
133,2009,25264.7883
133,2010,26750.9497
133,2011,27268.9215
133,2012,28058.8334
133,2013,28943.2376
133,2014,29705.7242
133,2015,30779.0122
133,2016,34055.9534
133,2017,34521.9275
133,2018,35518.913
133,2019,37110.6359
133,2020,38587.8995
133,2021,39235.9253
133,2022,37829.3925
134,1990,172.1947
134,1991,176.1986
134,1992,186.7959
134,1993,187.9669
134,1994,183.1419
134,1995,178.0651
134,1996,174.1692
134,1997,181.6019
134,1998,148.5617
134,1999,160.9621
134,2000,154.8836
134,2001,153.3059
134,2002,148.2755
134,2003,157.176
134,2004,157.5862
134,2005,136.6805
134,2006,135.4608
134,2007,133.1203
134,2008,140.2232
134,2009,125.5003
134,2010,127.2886
134,2011,118.215
134,2012,124.2519
134,2013,115.9862
134,2014,115.3127
134,2015,113.1608
134,2016,110.3871
134,2017,107.0389
134,2018,110.9019
134,2019,113.7319
134,2020,117.7257
134,2021,117.0768
134,2022,114.6683
135,1990,148.0534
135,1991,140.3978
135,1992,138.2432
135,1993,122.2363
135,1994,104.9946
135,1995,102.6311
135,1996,111.9545
135,1997,96.7251
135,1998,110.3716
135,1999,90.4467
135,2000,86.6861
135,2001,104.6557
135,2002,66.4798
135,2003,61.6484
135,2004,66.3627
135,2005,56.7889
135,2006,63.6397
135,2007,1.643
135,2008,1.59
135,2009,1.272
135,2010,2.226
135,2011,2.0405
135,2012,2.067
135,2013,2.3585
135,2014,2.5175
135,2015,2.544
135,2016,2.4115
135,2017,2.1995
135,2018,2.4115
135,2019,2.491
135,2020,2.597
135,2021,2.2525
135,2022,2.2525
136,1990,6043.3458
