geo,year,gt_food_household_consumption_emissions_ch4
114,1994,0.002
114,1995,0.0022
114,1996,0.0021
114,1997,0.0023
114,1998,0.0027
114,1999,0.0024
114,2000,0.003
114,2001,0.0027
114,2002,0.0027
114,2003,0.0024
114,2004,0.003
114,2005,0.0033
114,2006,0.0036
114,2007,0.0046
114,2008,0.0042
114,2009,0.0058
114,2010,0.0048
114,2011,0.0046
114,2012,0.0043
114,2013,0.0047
114,2014,0.0076
114,2015,0.0076
114,2016,0.0087
114,2017,0.0103
114,2018,0.006
114,2019,0.0129
114,2020,0.0144
114,2021,0.0084
114,2022,0.0084
115,1990,0.0009
115,1991,0.001
115,1992,0.0011
115,1993,0.0012
115,1994,0.0013
115,1995,0.0011
115,1996,0.0017
115,1997,0.0021
115,1998,0.0037
115,1999,0.0037
115,2000,0.0054
115,2001,0.0058
115,2002,0.0067
115,2003,0.0075
115,2004,0.0098
115,2005,0.0111
115,2006,0.0126
115,2007,0.017
115,2008,0.0179
115,2009,0.0221
115,2010,0.013
115,2011,0.0128
115,2012,0.0118
115,2013,0.008
115,2014,0.007
115,2015,0.0088
115,2016,0.0111
115,2017,0.0124
115,2018,0.0371
115,2019,0.0505
115,2020,0.0551
115,2021,0.0278
115,2022,0.0278
116,2008,0.0979
116,2009,0.1954
116,2010,0.2931
116,2011,0.3908
116,2012,0.4885
116,2013,0.5861
116,2014,0.6838
116,2015,0.7815
116,2016,0.8792
116,2017,0.9769
116,2018,0.91
116,2019,1.0178
116,2020,0.9561
116,2021,0.8391
116,2022,0.8391
117,1990,0.0611
117,1991,0.0988
117,1992,0.1212
117,1993,0.1039
117,1994,0.1269
117,1995,0.1932
117,1996,0.19
117,1997,0.2218
117,1998,0.2234
117,1999,0.2662
117,2000,0.2868
117,2001,0.2823
117,2002,0.3273
117,2003,0.3514
117,2004,0.3351
117,2005,0.3474
117,2006,0.3766
117,2007,0.3931
117,2008,0.3956
117,2009,0.4195
117,2010,0.447
117,2011,0.4366
117,2012,0.4429
117,2013,0.4314
117,2014,0.4349
117,2015,0.4301
117,2016,0.4433
117,2017,0.4167
117,2018,0.3876
117,2019,0.4533
117,2020,0.4261
117,2021,0.4366
117,2022,0.4366
118,1990,0.0441
118,1991,0.0232
118,1992,0.0445
118,1993,0.0428
118,1994,0.05
118,1995,0.0474
118,1996,0.0494
118,1997,0.0515
118,1998,0.0581
118,1999,0.0636
118,2000,0.0689
118,2001,0.0716
118,2002,0.0798
118,2003,0.0766
118,2004,0.0797
118,2005,0.0868
118,2006,0.0888
118,2007,0.0908
118,2008,0.0945
118,2009,0.0982
118,2010,0.0939
118,2011,0.0933
118,2012,0.0882
118,2013,0.0868
118,2014,0.0914
118,2015,0.0882
118,2016,0.0923
118,2017,0.098
118,2018,0.0982
118,2019,0.0885
118,2020,0.0861
118,2021,0.0939
118,2022,0.0939
119,1992,0.0931
119,1993,0.1037
119,1994,0.0908
119,1995,0.0425
119,1996,0.0443
119,1997,0.0386
119,1998,0.022
119,1999,0.0197
119,2000,0.0161
119,2001,0.0316
119,2002,0.0233
119,2003,0.0239
119,2004,0.0245
119,2005,0.0281
119,2006,0.0258
119,2007,0.0259
119,2008,0.0261
119,2009,0.0253
119,2010,0.0314
119,2011,0.0281
119,2012,0.0208
119,2013,0.0205
119,2014,0.0207
119,2015,0.0194
119,2016,0.0199
119,2017,0.0181
119,2018,0.0154
119,2019,0.0129
119,2020,0.0099
119,2021,0.0104
119,2022,0.0104
12,1990,0.0042
12,1991,0.0048
12,1992,0.0048
12,1993,0.0048
12,1994,0.0049
12,1995,0.0048
12,1996,0.0051
12,1997,0.0053
12,1998,0.0055
12,1999,0.0063
12,2000,0.0062
12,2001,0.0064
12,2002,0.0069
12,2003,0.007
12,2004,0.0063
12,2005,0.0069
12,2006,0.0057
12,2007,0.0061
12,2008,0.0058
12,2009,0.0049
12,2010,0.0052
12,2011,0.0052
12,2012,0.0046
12,2013,0.0049
12,2014,0.0051
12,2015,0.0056
12,2016,0.0055
12,2017,0.0046
12,2018,0.0049
12,2019,0.0047
12,2020,0.0045
12,2021,0.0046
12,2022,0.0046
120,1990,0.0003
120,1991,0.0003
120,1992,0.0004
120,1993,0.0004
120,1994,0.0004
120,1995,0.0004
120,1996,0.0005
120,1997,0.0005
120,1998,0.0006
120,1999,0.0007
120,2000,0.0005
120,2001,0.0006
120,2002,0.0007
120,2003,0.0007
120,2004,0.0007
120,2005,0.0008
120,2006,0.0009
120,2007,0.001
120,2008,0.0011
120,2009,0.0013
120,2010,0.0015
120,2011,0.0016
120,2012,0.0018
120,2013,0.002
120,2014,0.0022
120,2015,0.0024
120,2016,0.0029
120,2017,0.0035
120,2018,0.0037
120,2019,0.004
120,2020,0.0043
120,2021,0.0042
120,2022,0.0042
121,1990,0.0156
121,1991,0.0143
121,1992,0.0191
121,1993,0.0198
121,1994,0.0222
121,1995,0.0182
121,1996,0.0339
121,1997,0.0242
121,1998,0.0209
121,1999,0.025
121,2000,0.0287
121,2001,0.0299
121,2002,0.0287
121,2003,0.035
121,2004,0.0368
121,2005,0.0289
121,2006,0.0296
121,2007,0.0239
121,2008,0.0325
121,2009,0.0378
121,2010,0.0334
121,2011,0.0376
121,2012,0.0403
121,2013,0.0458
121,2014,0.0452
121,2015,0.0524
121,2016,0.0541
121,2017,0.053
121,2018,0.0511
121,2019,0.0525
121,2020,0.0469
121,2021,0.05
121,2022,0.05
122,1990,0.0006
122,1991,0.0006
122,1992,0.0006
122,1993,0.0007
122,1994,0.0007
122,1995,0.0008
122,1996,0.0008
122,1997,0.0009
122,1998,0.0008
122,1999,0.0009
122,2000,0.0009
122,2001,0.0009
122,2002,0.001
122,2003,0.001
122,2004,0.0014
122,2005,0.0004
122,2006,0.0007
122,2007,0.0006
122,2008,0.0013
122,2009,0.0017
122,2010,0.0014
122,2011,0.0017
122,2012,0.0017
122,2013,0.002
122,2014,0.0017
122,2015,0.0017
122,2016,0.0019
122,2017,0.002
122,2018,0.0022
122,2019,0.0027
122,2020,0.0029
122,2021,0.0029
122,2022,0.0029
124,1990,0.0775
124,1991,0.0859
124,1992,0.0854
124,1993,0.0938
124,1994,0.1052
124,1995,0.1178
124,1996,0.1198
124,1997,0.1344
124,1998,0.1572
124,1999,0.1597
124,2000,0.1594
124,2001,0.1711
124,2002,0.1409
124,2003,0.147
124,2004,0.1488
124,2005,0.1732
124,2006,0.1349
124,2007,0.1029
124,2008,0.0968
124,2009,0.108
124,2010,0.1023
124,2011,0.0877
124,2012,0.0841
124,2013,0.0946
124,2014,0.0912
124,2015,0.0838
124,2016,0.0799
124,2017,0.0819
124,2018,0.0969
124,2019,0.0976
124,2020,0.0989
124,2021,0.0948
124,2022,0.0948
126,1992,0.1233
126,1993,0.1064
126,1994,0.0787
126,1995,0.0549
126,1996,0.065
126,1997,0.0666
126,1998,0.0427
126,1999,0.0416
126,2000,0.0533
126,2001,0.0529
126,2002,0.0522
126,2003,0.0519
126,2004,0.0509
126,2005,0.0505
126,2006,0.0491
126,2007,0.0171
126,2008,0.0209
126,2009,0.0223
126,2010,0.025
126,2011,0.049
126,2012,0.0515
126,2013,0.0566
126,2014,0.0499
126,2015,0.0442
126,2016,0.047
126,2017,0.0502
126,2018,0.0511
126,2019,0.042
126,2020,0.0358
126,2021,0.0426
126,2022,0.0426
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0.0001
127,2006,0.0001
127,2007,0.0001
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,1990,0.0012
128,1991,0.0012
128,1992,0.0014
128,1993,0.0016
128,1994,0.0018
128,1995,0.0021
128,1996,0.0023
128,1997,0.0019
128,1998,0.0023
128,1999,0.0023
128,2000,0.0021
128,2001,0.0021
128,2002,0.0023
128,2003,0.0027
128,2004,0.0028
128,2005,0.003
128,2006,0.0028
128,2007,0.0027
128,2008,0.0028
128,2009,0.0027
128,2010,0.0025
128,2011,0.0023
128,2012,0.0023
128,2013,0.0025
128,2014,0.0022
128,2015,0.0024
128,2016,0.0026
128,2017,0.0026
128,2018,0.0028
128,2019,0.0026
128,2020,0.003
128,2021,0.0028
128,2022,0.0028
129,1990,0.0003
129,1991,0.0003
129,1992,0.0003
129,1993,0.0004
129,1994,0.0005
129,1995,0.0007
129,1996,0.0007
129,1997,0.0008
129,1998,0.0009
129,1999,0.0008
129,2000,0.0009
129,2001,0.0009
129,2002,0.0008
129,2003,0.001
129,2004,0.0009
129,2005,0.001
129,2006,0.001
129,2007,0.0009
129,2008,0.0009
129,2009,0.0008
129,2010,0.001
129,2011,0.001
129,2012,0.0012
129,2013,0.0013
129,2014,0.0013
129,2015,0.0013
129,2016,0.0015
129,2017,0.0017
129,2018,0.0016
129,2019,0.0021
129,2020,0.0017
129,2021,0.0018
129,2022,0.0018
13,1990,0.0045
13,1991,0.0045
13,1992,0.0056
13,1993,0.005
13,1994,0.0062
13,1995,0.0064
13,1996,0.0067
13,1997,0.0059
13,1998,0.0073
13,1999,0.0077
13,2000,0.0078
13,2001,0.0085
13,2002,0.0089
13,2003,0.0094
13,2004,0.0085
13,2005,0.0091
13,2006,0.0119
13,2007,0.0105
13,2008,0.0109
13,2009,0.0133
13,2010,0.012
13,2011,0.012
13,2012,0.0128
13,2013,0.0128
13,2014,0.0142
13,2015,0.0164
13,2016,0.0172
13,2017,0.0187
13,2018,0.0187
13,2019,0.021
13,2020,0.0194
13,2021,0.0196
13,2022,0.0196
130,1990,0.0003
130,1991,0.0006
130,1992,0.0007
130,1993,0.0008
130,1994,0.0007
130,1995,0.0008
130,1996,0.0009
130,1997,0.0011
130,1998,0.0014
130,1999,0.0013
130,2000,0.0016
130,2001,0.0017
130,2002,0.0017
130,2003,0.0015
130,2004,0.0018
130,2005,0.0018
130,2006,0.0019
130,2007,0.0017
130,2008,0.0017
130,2009,0.0018
130,2010,0.0021
130,2011,0.002
130,2012,0.0017
130,2013,0.0019
130,2014,0.0019
130,2015,0.0017
130,2016,0.0043
130,2017,0.0035
130,2018,0.0033
130,2019,0.0041
130,2020,0.0046
130,2021,0.0047
130,2022,0.0047
131,1990,0.1222
131,1991,0.1343
131,1992,0.139
131,1993,0.155
131,1994,0.1658
131,1995,0.1774
131,1996,0.2087
131,1997,0.1433
131,1998,0.1586
131,1999,0.1821
131,2000,0.1428
131,2001,0.1728
131,2002,0.1899
131,2003,0.1562
131,2004,0.1769
131,2005,0.2225
131,2006,0.2388
131,2007,0.2067
131,2008,0.2808
131,2009,0.2502
131,2010,0.298
131,2011,0.3153
131,2012,0.2673
131,2013,0.282
131,2014,0.2713
131,2015,0.2834
131,2016,0.2873
131,2017,0.3737
131,2018,0.3203
131,2019,0.315
131,2020,0.2961
131,2021,0.3355
131,2022,0.3355
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0.0001
132,1996,0.0002
132,1997,0.0004
132,1998,0.0005
132,1999,0.0006
132,2000,0.0007
132,2001,0.0008
132,2002,0.0009
132,2003,0.001
132,2004,0.0011
132,2005,0.0013
132,2006,0.0012
132,2007,0.0011
132,2008,0.0018
132,2009,0.0021
132,2010,0.0021
132,2011,0.0021
132,2012,0.0018
132,2013,0.0022
132,2014,0.0025
132,2015,0.0023
132,2016,0.0025
132,2017,0.0027
132,2018,0.0028
132,2019,0.0032
132,2020,0.0025
132,2021,0.0031
132,2022,0.0031
133,1990,0.0011
133,1991,0.0011
133,1992,0.0013
133,1993,0.0013
133,1994,0.0013
133,1995,0.0013
133,1996,0.0013
133,1997,0.0015
133,1998,0.0018
133,1999,0.0019
133,2000,0.002
133,2001,0.0026
133,2002,0.0021
133,2003,0.0023
133,2004,0.0022
133,2005,0.0025
133,2006,0.0027
133,2007,0.0036
133,2008,0.004
133,2009,0.0043
133,2010,0.0046
133,2011,0.005
133,2012,0.0052
133,2013,0.0046
133,2014,0.0054
133,2015,0.0068
133,2016,0.0063
133,2017,0.0062
133,2018,0.0072
133,2019,0.0069
133,2020,0.0076
133,2021,0.0081
133,2022,0.0081
134,1990,0.0034
134,1991,0.0033
134,1992,0.0037
134,1993,0.0039
134,1994,0.0041
134,1995,0.0042
134,1996,0.0043
134,1997,0.004
134,1998,0.0043
134,1999,0.0045
134,2000,0.0042
134,2001,0.0046
134,2002,0.0046
134,2003,0.0047
134,2004,0.0047
134,2005,0.0049
134,2006,0.0053
134,2007,0.0053
134,2008,0.0052
134,2009,0.0039
134,2010,0.004
134,2011,0.0038
134,2012,0.0041
134,2013,0.0038
134,2014,0.0036
134,2015,0.0038
134,2016,0.0038
134,2017,0.0029
134,2018,0.003
134,2019,0.0031
134,2020,0.0031
134,2021,0.003
134,2022,0.003
136,1990,0.0021
136,1991,0.0022
136,1992,0.0024
136,1993,0.0026
136,1994,0.0027
136,1995,0.003
136,1996,0.0035
136,1997,0.0036
136,1998,0.003
136,1999,0.004
136,2000,0.0038
136,2001,0.0036
136,2002,0.0044
136,2003,0.0048
136,2004,0.0055
136,2005,0.0061
136,2006,0.0064
136,2007,0.0063
136,2008,0.007
136,2009,0.0097
136,2010,0.0055
136,2011,0.0099
136,2012,0.0099
136,2013,0.0115
136,2014,0.0112
136,2015,0.0118
136,2016,0.0128
136,2017,0.0134
136,2018,0.0128
136,2019,0.0113
136,2020,0.0125
136,2021,0.013
136,2022,0.013
137,1990,0.0029
137,1991,0.0033
137,1992,0.0034
137,1993,0.0035
137,1994,0.0037
137,1995,0.004
137,1996,0.0047
137,1997,0.005
137,1998,0.006
137,1999,0.006
137,2000,0.0074
137,2001,0.008
137,2002,0.0077
137,2003,0.0076
137,2004,0.008
137,2005,0.0077
137,2006,0.0075
137,2007,0.0075
137,2008,0.0085
137,2009,0.0081
137,2010,0.0082
137,2011,0.0081
137,2012,0.0081
137,2013,0.0081
137,2014,0.0084
137,2015,0.0095
137,2016,0.0088
137,2017,0.0087
137,2018,0.0086
137,2019,0.0086
137,2020,0.0087
137,2021,0.0091
137,2022,0.0091
138,1990,1.0696
138,1991,1.1037
138,1992,1.1869
138,1993,1.212
138,1994,1.2631
138,1995,1.2635
138,1996,1.2206
138,1997,1.2435
138,1998,1.2959
138,1999,1.1586
138,2000,1.2679
138,2001,1.2925
138,2002,1.2613
138,2003,1.3059
138,2004,1.2729
138,2005,1.2429
138,2006,1.1955
138,2007,1.1918
138,2008,1.2085
138,2009,1.1693
138,2010,1.1911
138,2011,1.1333
138,2012,1.2023
138,2013,1.1389
138,2014,1.1557
138,2015,1.1446
138,2016,1.1257
138,2017,1.1212
138,2018,1.0395
138,2019,1.0175
138,2020,0.9605
138,2021,1.1958
138,2022,1.1958
14,1990,0.0026
14,1991,0.0054
14,1992,0.0049
14,1993,0.0047
14,1994,0.0046
14,1995,0.0046
14,1996,0.0047
14,1997,0.0048
14,1998,0.0049
14,1999,0.0051
14,2000,0.0043
14,2001,0.0027
14,2002,0.0033
14,2003,0.0032
14,2004,0.0031
14,2005,0.0032
14,2006,0.003
14,2007,0.0028
14,2008,0.0028
14,2009,0.0029
14,2010,0.003
14,2011,0.0027
14,2012,0.0026
14,2013,0.0026
14,2014,0.0025
14,2015,0.0026
14,2016,0.0026
14,2017,0.0026
14,2018,0.0025
14,2019,0.0025
14,2020,0.0024
14,2021,0.0024
14,2022,0.0024
141,1990,0.0747
141,1991,0.0972
141,1992,0.0868
141,1993,0.082
141,1994,0.0781
141,1995,0.0729
141,1996,0.0673
141,1997,0.0181
141,1998,0.0011
141,1999,0.0068
141,2000,0.0182
141,2001,0.0307
141,2002,0.0398
141,2003,0.0411
141,2004,0.0402
141,2005,0.1446
141,2006,0.0487
141,2007,0.1098
141,2008,0.0434
141,2009,0.2604
141,2010,0.2633
141,2011,0.2215
141,2012,0.1821
141,2013,0.2309
141,2014,0.1768
141,2015,0.1403
141,2016,0.1679
141,2017,0.1535
141,2018,0.1999
141,2019,0.1468
141,2020,0.1901
141,2021,0.2133
141,2022,0.2133
142,1999,0.0001
142,2000,0
142,2001,0
142,2002,0.0001
142,2003,0.0001
142,2004,0.0001
142,2005,0.0001
142,2006,0
142,2007,0
142,2008,0.0001
142,2009,0.0001
142,2010,0.0001
142,2011,0.0001
142,2012,0.0001
142,2013,0.0001
142,2014,0.0001
142,2015,0.0001
142,2016,0
142,2017,0.0001
142,2018,0
142,2019,0
142,2020,0.0001
142,2021,0.0001
142,2022,0.0001
143,1990,0.1048
143,1991,0.1258
143,1992,0.1369
143,1993,0.1594
143,1994,0.1675
143,1995,0.177
143,1996,0.174
143,1997,0.1843
143,1998,0.2084
143,1999,0.2201
143,2000,0.225
143,2001,0.2263
143,2002,0.248
143,2003,0.2564
143,2004,0.2819
143,2005,0.2318
143,2006,0.251
143,2007,0.2734
143,2008,0.3053
143,2009,0.2955
143,2010,0.3064
143,2011,0.3946
143,2012,0.4061
143,2013,0.4173
143,2014,0.4384
143,2015,0.4305
143,2016,0.45
143,2017,0.4832
143,2018,0.4729
143,2019,0.4937
143,2020,0.5145
143,2021,0.5347
143,2022,0.5347
144,1990,0.0006
144,1991,0.0005
144,1992,0.0004
144,1993,0.0005
144,1994,0.0004
144,1995,0.0006
144,1996,0.0005
144,1997,0.0003
