geo,year,gt_farm_gate_emissions_n2o
102,1999,60.0196
102,2000,59.8691
102,2001,60.4017
102,2002,63.0548
102,2003,65.4234
102,2004,69.0194
102,2005,70.7804
102,2006,77.1312
102,2007,70.4961
102,2008,69.9901
102,2009,69.7356
102,2010,68.213
102,2011,57.8723
102,2012,60.4279
102,2013,59.2742
102,2014,55.2366
102,2015,54.2613
102,2016,55.1194
102,2017,53.9017
102,2018,57.1045
102,2019,60.0901
102,2020,62.9661
102,2021,65.5646
102,2022,65.9584
103,1990,11.5566
103,1991,7.3767
103,1992,9.2022
103,1993,12.3785
103,1994,11.9936
103,1995,11.0633
103,1996,10.78
103,1997,11.3596
103,1998,11.8565
103,1999,11.4796
103,2000,11.4546
103,2001,16.7814
103,2002,17.4365
103,2003,7.319
103,2004,8.2235
103,2005,9.9834
103,2006,9.7484
103,2007,9.4049
103,2008,10.5255
103,2009,12.6573
103,2010,12.0691
103,2011,12.9507
103,2012,13.5025
103,2013,13.5246
103,2014,12.1682
103,2015,9.0887
103,2016,10.1746
103,2017,11.8263
103,2018,11.5273
103,2019,14.3235
103,2020,14.5953
103,2021,13.7089
103,2022,12.8544
104,1990,30.4817
104,1991,30.3487
104,1992,30.5719
104,1993,31.6888
104,1994,32.3725
104,1995,32.3351
104,1996,31.7532
104,1997,32.0328
104,1998,33.423
104,1999,33.2496
104,2000,32.8279
104,2001,32.7157
104,2002,32.4685
104,2003,32.9297
104,2004,32.1416
104,2005,31.572
104,2006,30.9526
104,2007,30.3305
104,2008,30.2244
104,2009,31.0981
104,2010,29.5741
104,2011,29.22
104,2012,30.884
104,2013,30.667
104,2014,30.8264
104,2015,30.9755
104,2016,31.665
104,2017,32.5824
104,2018,31.4501
104,2019,30.6668
104,2020,30.862
104,2021,31.6944
104,2022,30.3797
105,1990,2.6476
105,1991,2.5427
105,1992,2.6933
105,1993,2.7296
105,1994,2.9169
105,1995,2.9689
105,1996,3.2848
105,1997,3.2591
105,1998,3.268
105,1999,2.9382
105,2000,3.1205
105,2001,3.1128
105,2002,3.0091
105,2003,3.2068
105,2004,3.2072
105,2005,3.1381
105,2006,3.2692
105,2007,3.559
105,2008,3.3125
105,2009,3.1163
105,2010,3.0913
105,2011,3.3335
105,2012,3.4087
105,2013,3.399
105,2014,3.4027
105,2015,3.5616
105,2016,3.522
105,2017,3.5934
105,2018,3.662
105,2019,3.5126
105,2020,3.3393
105,2021,3.4012
105,2022,3.3197
106,1990,55.0268
106,1991,53.4643
106,1992,53.158
106,1993,52.2748
106,1994,51.1789
106,1995,50.4323
106,1996,51.3206
106,1997,49.9653
106,1998,50.1283
106,1999,50.4096
106,2000,49.5556
106,2001,44.9722
106,2002,48.2577
106,2003,47.067
106,2004,48.4435
106,2005,46.1832
106,2006,45.7863
106,2007,45.9676
106,2008,43.7581
106,2009,39.6866
106,2010,39.3925
106,2011,39.3114
106,2012,40.7564
106,2013,40.5386
106,2014,39.9589
106,2015,40.5284
106,2016,41.0223
106,2017,40.6282
106,2018,41.3921
106,2019,41.154
106,2020,40.728
106,2021,40.3326
106,2022,39.5916
107,1990,7.3667
107,1991,7.534
107,1992,7.6794
107,1993,7.9418
107,1994,8.1566
107,1995,8.3246
107,1996,8.1001
107,1997,8.6288
107,1998,8.7461
107,1999,8.5008
107,2000,8.7996
107,2001,9.2303
107,2002,10.5744
107,2003,10.1032
107,2004,8.165
107,2005,10.5163
107,2006,9.763
107,2007,10.1781
107,2008,9.2821
107,2009,8.992
107,2010,9.0104
107,2011,9.3856
107,2012,9.5479
107,2013,10.271
107,2014,8.9226
107,2015,9.3259
107,2016,11.4455
107,2017,9.7197
107,2018,9.7228
107,2019,10.084
107,2020,10.4104
107,2021,10.3774
107,2022,10.5885
108,1992,48.2712
108,1993,44.5806
108,1994,42.2444
108,1995,35.3444
108,1996,31.1498
108,1997,27.063
108,1998,22.2693
108,1999,20.7643
108,2000,19.8906
108,2001,22.5515
108,2002,37.0309
108,2003,26.029
108,2004,29.4626
108,2005,30.7517
108,2006,33.8135
108,2007,29.6312
108,2008,30.1469
108,2009,28.3096
108,2010,32.8511
108,2011,29.1577
108,2012,28.3838
108,2013,25.3323
108,2014,30.0498
108,2015,32.3757
108,2016,29.0565
108,2017,40.4859
108,2018,31.9955
108,2019,35.2677
108,2020,34.3443
108,2021,35.8287
108,2022,35.2833
109,1990,1.2795
109,1991,1.3346
109,1992,1.3156
109,1993,1.2818
109,1994,1.3039
109,1995,1.3025
109,1996,1.2826
109,1997,1.2786
109,1998,1.2687
109,1999,1.3009
109,2000,1.3228
109,2001,1.31
109,2002,1.3134
109,2003,1.3957
109,2004,1.3787
109,2005,1.3415
109,2006,1.1538
109,2007,1.0972
109,2008,0.9896
109,2009,0.933
109,2010,0.9231
109,2011,0.9272
109,2012,0.9797
109,2013,0.954
109,2014,0.9427
109,2015,0.8855
109,2016,0.8994
109,2017,0.9319
109,2018,0.9763
109,2019,0.9491
109,2020,0.9132
109,2021,0.9081
109,2022,0.9012
11,1990,11.2413
11,1991,11.1071
11,1992,10.7356
11,1993,10.3604
11,1994,10.3566
11,1995,10.137
11,1996,10.1313
11,1997,10.2477
11,1998,10.0107
11,1999,9.826
11,2000,9.6751
11,2001,9.5627
11,2002,9.6982
11,2003,8.7708
11,2004,9.0212
11,2005,8.8985
11,2006,8.8885
11,2007,8.8473
11,2008,9.7219
11,2009,8.5523
11,2010,8.6887
11,2011,9.3851
11,2012,8.7115
11,2013,8.9636
11,2014,9.1271
11,2015,9.383
11,2016,9.3668
11,2017,9.1093
11,2018,8.9271
11,2019,8.6625
11,2020,9.0234
11,2021,8.8082
11,2022,8.6079
110,1990,40.9112
110,1991,40.0656
110,1992,40.3708
110,1993,40.2478
110,1994,39.888
110,1995,38.3702
110,1996,37.8162
110,1997,37.1619
110,1998,36.2763
110,1999,35.9984
110,2000,36.4126
110,2001,36.36
110,2002,35.7793
110,2003,35.9822
110,2004,35.7616
110,2005,35.2219
110,2006,34.4954
110,2007,35.1027
110,2008,31.6627
110,2009,32.2349
110,2010,32.877
110,2011,30.4748
110,2012,30.4767
110,2013,30.7591
110,2014,31.1072
110,2015,30.6324
110,2016,31.136
110,2017,31.3623
110,2018,30.1857
110,2019,30.3045
110,2020,30.5264
110,2021,30.8318
110,2022,30.7578
112,1990,1.3047
112,1991,1.6824
112,1992,1.7197
112,1993,1.6914
112,1994,1.4794
112,1995,1.5643
112,1996,1.4787
112,1997,1.5348
112,1998,1.4936
112,1999,1.4921
112,2000,1.3228
112,2001,1.3293
112,2002,1.4115
112,2003,1.4456
112,2004,1.3713
112,2005,1.6282
112,2006,1.4201
112,2007,1.5955
112,2008,1.8394
112,2009,1.6836
112,2010,1.7265
112,2011,1.7745
112,2012,1.7487
112,2013,2.0759
112,2014,2.082
112,2015,2.4056
112,2016,2.3674
112,2017,2.216
112,2018,2.2097
112,2019,2.2079
112,2020,2.1022
112,2021,2.1525
112,2022,2.142
113,1992,6.4016
113,1993,5.8221
113,1994,5.0758
113,1995,4.1032
113,1996,3.9691
113,1997,3.8488
113,1998,4.0047
113,1999,4.0623
113,2000,4.1075
113,2001,4.199
113,2002,3.8272
113,2003,4.308
113,2004,4.2526
113,2005,4.3629
113,2006,4.3999
113,2007,4.531
113,2008,4.5914
113,2009,5.0811
113,2010,5.1073
113,2011,5.2155
113,2012,5.3417
113,2013,5.6319
113,2014,5.8424
113,2015,5.5412
113,2016,5.662
113,2017,5.5399
113,2018,6.0097
113,2019,6.1433
113,2020,6.2543
113,2021,6.1323
113,2022,6.2714
114,1990,33.0104
114,1991,31.7843
114,1992,31.5905
114,1993,31.2
114,1994,31.5798
114,1995,31.022
114,1996,29.7116
114,1997,29.5045
114,1998,30.5319
114,1999,32.0856
114,2000,29.6289
114,2001,29.8406
114,2002,30.8393
114,2003,33.0456
114,2004,34.6402
114,2005,34.2355
114,2006,32.8594
114,2007,51.965
114,2008,51.9456
114,2009,50.2966
114,2010,50.718
114,2011,52.3519
114,2012,52.4786
114,2013,51.8799
114,2014,52.34
114,2015,51.9557
114,2016,56.9801
114,2017,53.41
114,2018,55.1121
114,2019,63.4649
114,2020,73.8077
114,2021,65.4809
114,2022,65.681
115,1990,8.7753
115,1991,8.943
115,1992,9.5572
115,1993,9.8366
115,1994,9.6854
115,1995,10.2422
115,1996,10.9112
115,1997,10.6374
115,1998,10.2193
115,1999,11.4639
115,2000,10.3694
115,2001,9.9979
115,2002,10.4354
115,2003,10.8838
115,2004,11.3118
115,2005,10.9089
115,2006,12.1043
115,2007,12.52
115,2008,12.5356
115,2009,13.2425
115,2010,13.0245
115,2011,13.5348
115,2012,12.8846
115,2013,12.7409
115,2014,12.8176
115,2015,13.688
115,2016,12.705
115,2017,14.7155
115,2018,15.1529
115,2019,14.298
115,2020,13.986
115,2021,14.7793
115,2022,13.385
116,1990,18.9569
116,1991,19.2408
116,1992,18.7991
116,1993,18.2985
116,1994,10.9504
116,1995,5.5727
116,1996,4.6666
116,1997,6.1279
116,1998,6.2898
116,1999,6.9602
116,2000,7.3546
116,2001,8.1049
116,2002,5.8971
116,2003,5.5245
116,2004,6.561
116,2005,6.4211
116,2006,6.9688
116,2007,6.0889
116,2008,6.2411
116,2009,6.8131
116,2010,7.3991
116,2011,8.2484
116,2012,7.3968
116,2013,7.4686
116,2014,6.9723
116,2015,6.542
116,2016,7.2896
116,2017,7.0823
116,2018,8.1917
116,2019,6.1959
116,2020,5.2287
116,2021,5.0237
116,2022,4.5753
117,1990,19.611
117,1991,19.3805
117,1992,20.375
117,1993,20.8151
117,1994,21.4802
117,1995,22.1638
117,1996,22.4361
117,1997,23.7748
117,1998,21.4115
117,1999,20.6356
117,2000,20.1271
117,2001,19.3744
117,2002,18.7331
117,2003,18.4792
117,2004,19.1746
117,2005,19.9187
117,2006,18.0033
117,2007,19.1519
117,2008,17.8259
117,2009,17.48
117,2010,17.9682
117,2011,17.5435
117,2012,18.1792
117,2013,17.9672
117,2014,17.2544
117,2015,17.3144
117,2016,17.4011
117,2017,17.3673
117,2018,17.6556
117,2019,17.8934
117,2020,18.5974
117,2021,18.4133
117,2022,19.1059
118,1990,0.4269
118,1991,0.1682
118,1992,0.1773
118,1993,0.3237
118,1994,0.3966
118,1995,0.4452
118,1996,0.5733
118,1997,0.566
118,1998,0.6017
118,1999,0.6668
118,2000,0.6346
118,2001,0.5614
118,2002,0.6568
118,2003,0.6955
118,2004,0.6472
118,2005,0.6999
118,2006,0.6858
118,2007,0.6953
118,2008,0.7861
118,2009,0.8456
118,2010,0.7324
118,2011,0.8418
118,2012,0.9184
118,2013,0.9518
118,2014,0.9638
118,2015,1.0525
118,2016,1.0609
118,2017,1.1228
118,2018,1.1195
118,2019,1.1634
118,2020,1.1959
118,2021,1.2282
118,2022,1.2242
119,1992,8.4399
119,1993,7.334
119,1994,6.1494
119,1995,5.3402
119,1996,5.4167
119,1997,5.4417
119,1998,5.6039
119,1999,5.6108
119,2000,5.5488
119,2001,5.6246
119,2002,5.6097
119,2003,5.856
119,2004,5.8195
119,2005,5.9929
119,2006,6.0556
119,2007,6.2465
119,2008,6.398
119,2009,6.4137
119,2010,6.5099
119,2011,6.6102
119,2012,6.8255
119,2013,6.9095
119,2014,7.0337
119,2015,7.3071
119,2016,7.2488
119,2017,7.2243
119,2018,6.9579
119,2019,7.3408
119,2020,7.5094
119,2021,7.4082
119,2022,7.3869
12,1990,0.0577
12,1991,0.0561
12,1992,0.0546
12,1993,0.0511
12,1994,0.0481
12,1995,0.0671
12,1996,0.0808
12,1997,0.0691
12,1998,0.0974
12,1999,0.0766
12,2000,0.0639
12,2001,0.0668
12,2002,0.0632
12,2003,0.0551
12,2004,0.0972
12,2005,0.0738
12,2006,0.0662
12,2007,0.0687
12,2008,0.0893
12,2009,0.0676
12,2010,0.0569
12,2011,0.0908
12,2012,0.0787
12,2013,0.0984
12,2014,0.0762
12,2015,0.0871
12,2016,0.1015
12,2017,0.1244
12,2018,0.1093
12,2019,0.0853
12,2020,0.091
12,2021,0.0911
12,2022,0.0771
120,1990,4.7482
120,1991,4.8368
120,1992,5.1419
120,1993,5.1553
120,1994,5.3929
120,1995,5.5509
120,1996,5.3965
120,1997,5.5844
120,1998,5.1187
120,1999,4.8691
120,2000,5.19
120,2001,5.4439
120,2002,5.7013
120,2003,5.8004
120,2004,6.3183
120,2005,6.3166
120,2006,6.2597
120,2007,6.891
120,2008,6.7471
120,2009,7.1938
120,2010,7.9005
120,2011,7.366
120,2012,8.4077
120,2013,8.4599
120,2014,8.5328
120,2015,8.9486
120,2016,9.4182
120,2017,9.0357
120,2018,9.1609
120,2019,9.7733
120,2020,10.2991
120,2021,9.9232
120,2022,10.0919
121,1990,1.0679
121,1991,1.1112
121,1992,1.1932
121,1993,1.3608
121,1994,1.1989
121,1995,1.5448
121,1996,1.4483
121,1997,1.6793
121,1998,1.6565
121,1999,1.603
121,2000,1.6023
121,2001,1.7385
121,2002,1.5439
121,2003,1.6531
121,2004,1.5901
121,2005,1.353
121,2006,1.2245
121,2007,1.323
121,2008,1.3058
121,2009,1.5697
121,2010,1.4866
121,2011,1.7699
121,2012,2.0143
121,2013,1.8608
121,2014,1.8726
121,2015,1.924
121,2016,2.0108
121,2017,2.072
121,2018,1.9473
121,2019,1.9967
121,2020,1.9157
121,2021,1.7825
121,2022,1.7393
122,1990,1.8873
122,1991,1.8492
122,1992,2.0244
122,1993,2.0047
122,1994,1.9712
122,1995,1.8675
122,1996,1.9
122,1997,1.987
122,1998,1.7197
122,1999,2.3846
122,2000,2.3094
122,2001,2.2874
122,2002,1.9229
122,2003,1.986
122,2004,1.8769
122,2005,2.1019
122,2006,2.0553
122,2007,2.135
122,2008,1.9514
122,2009,1.9821
122,2010,1.9515
122,2011,1.9912
122,2012,1.9731
122,2013,1.8252
122,2014,1.789
122,2015,1.8023
122,2016,1.7415
122,2017,1.9356
122,2018,1.7563
122,2019,1.5519
122,2020,1.1612
122,2021,1.3477
122,2022,1.3888
123,1990,0.5186
123,1991,0.4681
123,1992,0.4711
123,1993,0.4384
123,1994,0.4303
123,1995,0.4339
123,1996,0.4009
123,1997,0.4363
123,1998,0.4546
123,1999,0.4504
123,2000,0.4609
123,2001,0.4552
123,2002,0.4874
123,2003,0.5316
123,2004,0.4845
123,2005,0.4755
123,2006,0.5952
123,2007,0.5944
123,2008,0.6727
123,2009,1.1001
123,2010,0.824
123,2011,0.7778
123,2012,0.8765
123,2013,0.8548
123,2014,0.9647
123,2015,1.1408
123,2016,0.9134
123,2017,0.9087
123,2018,0.8904
123,2019,1.019
123,2020,0.919
123,2021,0.8998
123,2022,0.9341
124,1990,3.4836
124,1991,3.4525
124,1992,3.1872
124,1993,3.2547
124,1994,3.0645
124,1995,3.2917
124,1996,3.1293
124,1997,3.0416
124,1998,3.3101
124,1999,3.5663
124,2000,3.0357
124,2001,2.914
124,2002,3.1905
124,2003,3.2556
124,2004,3.6017
124,2005,3.8481
124,2006,4.0949
124,2007,4.3068
124,2008,4.3169
124,2009,4.4418
124,2010,4.5912
124,2011,4.6167
124,2012,4.6399
124,2013,4.6463
124,2014,4.3191
124,2015,4.2146
124,2016,4.2744
124,2017,4.4689
124,2018,4.4201
124,2019,4.4833
124,2020,4.366
124,2021,4.3246
124,2022,4.4097
125,1990,0
125,1991,0.0163
125,1992,0.0157
125,1993,0.015
125,1994,0.0151
125,1995,0.0151
125,1996,0.0154
125,1997,0.0151
125,1998,0.0147
125,1999,0.014
125,2000,0.0139
125,2001,0.014
125,2002,0.0145
125,2003,0.0146
125,2004,0.0147
125,2005,0.0154
125,2006,0.0161
125,2007,0.0164
125,2008,0.0166
125,2009,0.0166
125,2010,0.0156
125,2011,0.0159
125,2012,0.0162
125,2013,0.0155
125,2014,0.0158
125,2015,0.0156
125,2016,0.0157
125,2017,0.0152
125,2018,0.0153
125,2019,0.0157
125,2020,0.0157
125,2021,0.0154
125,2022,0.0154
126,1992,15.3398
126,1993,13.2633
126,1994,12.4266
126,1995,11.886
126,1996,12.6686
126,1997,12.6944
126,1998,12.5714
126,1999,12.3636
126,2000,12.3486
126,2001,12.0186
126,2002,12.3887
126,2003,12.4565
126,2004,12.547
126,2005,12.5528
126,2006,12.4378
126,2007,12.8175
126,2008,12.5554
126,2009,12.8594
126,2010,12.8175
126,2011,12.9815
126,2012,13.3217
126,2013,13.3082
126,2014,13.5119
126,2015,13.7632
126,2016,13.4318
126,2017,13.5077
126,2018,12.9663
126,2019,13.5551
126,2020,13.9455
126,2021,13.7504
126,2022,12.6325
127,1991,0
127,1992,0.0009
127,1993,0.0009
127,1994,0.0008
127,1995,0.0008
127,1996,0.0008
127,1997,0.0008
127,1998,0.0009
127,1999,0.0008
127,2000,0.0006
127,2001,0.0006
127,2002,0.0006
127,2003,0.0007
127,2004,0.0008
127,2005,0.0008
127,2006,0.0011
127,2007,0.0018
127,2008,0.0017
127,2009,0.0015
127,2010,0.0017
127,2011,0.0019
127,2012,0.0019
127,2013,0.0017
127,2014,0.0017
127,2015,0.0018
127,2016,0.0017
127,2017,0.0017
127,2018,0.0017
127,2019,0.0017
127,2020,0.0018
127,2021,0.0018
127,2022,0.0018
128,1990,0.0148
128,1991,0.0141
128,1992,0.0149
128,1993,0.0163
128,1994,0.0158
128,1995,0.0148
128,1996,0.0144
128,1997,0.0138
128,1998,0.0145
128,1999,0.0158
128,2000,0.0164
128,2001,0.0171
128,2002,0.0159
128,2003,0.0166
128,2004,0.0162
128,2005,0.0195
128,2006,0.0194
128,2007,0.0197
128,2008,0.0166
128,2009,0.0168
128,2010,0.017
128,2011,0.0176
128,2012,0.019
128,2013,0.0197
128,2014,0.0205
128,2015,0.0207
128,2016,0.0204
128,2017,0.0207
128,2018,0.0206
128,2019,0.0204
128,2020,0.0182
128,2021,0.0195
128,2022,0.0196
129,1990,24.6562
129,1991,24.7029
129,1992,24.8108
129,1993,24.9745
129,1994,24.9801
129,1995,25.1488
129,1996,25.4843
129,1997,24.6722
129,1998,25.5357
129,1999,24.641
129,2000,23.4294
129,2001,22.4718
129,2002,20.087
129,2003,23.5919
129,2004,20.9119
129,2005,26.3626
129,2006,24.067
129,2007,26.4603
129,2008,24.2234
129,2009,25.4502
129,2010,25.1363
129,2011,25.2619
129,2012,25.8995
129,2013,25.1187
129,2014,25.1053
129,2015,25.2977
129,2016,26.9522
129,2017,25.4835
129,2018,22.8696
129,2019,23.3474
129,2020,23.3208
129,2021,22.7882
129,2022,22.9238
13,1990,0.0551
13,1991,0.0545
13,1992,0.0553
13,1993,0.0525
13,1994,0.0514
13,1995,0.0488
13,1996,0.0516
13,1997,0.0521
13,1998,0.0628
13,1999,0.0534
13,2000,0.051
13,2001,0.0489
13,2002,0.0964
13,2003,0.0905
13,2004,0.0877
13,2005,0.0874
13,2006,0.0878
13,2007,0.0725
13,2008,0.0921
13,2009,0.0707
13,2010,0.1046
13,2011,0.0897
13,2012,0.091
13,2013,0.0928
13,2014,0.0939
13,2015,0.094
13,2016,0.0612
13,2017,0.0619
13,2018,0.0666
13,2019,0.0702
13,2020,0.065
13,2021,0.0672
13,2022,0.069
130,1990,3.6839
130,1991,4.0579
130,1992,4.0773
130,1993,4.1742
130,1994,3.0797
130,1995,3.6719
130,1996,4.0248
130,1997,4.0799
130,1998,4.2594
130,1999,4.1733
130,2000,4.4428
130,2001,3.8922
130,2002,4.8388
130,2003,5.1778
130,2004,5.2623
130,2005,5.342
130,2006,5.9713
130,2007,6.6136
130,2008,7.3659
130,2009,7.2071
130,2010,8.5276
130,2011,8.6855
130,2012,8.7644
130,2013,9.157
130,2014,10.5207
130,2015,10.8986
130,2016,10.4228
130,2017,11.5533
130,2018,14.1968
130,2019,16.2036
130,2020,17.2718
130,2021,16.6959
130,2022,16.7981
131,1990,12.9245
131,1991,12.1715
131,1992,13.2495
131,1993,13.5523
131,1994,13.6258
131,1995,13.7094
131,1996,13.1261
131,1997,15.4509
131,1998,16.771
131,1999,15.2902
131,2000,15.1966
131,2001,15.2776
131,2002,17.3632
131,2003,19.8479
131,2004,21.7806
131,2005,22.9629
131,2006,22.8157
131,2007,24.3113
131,2008,25.4532
131,2009,20.7262
131,2010,26.1654
131,2011,26.6194
131,2012,27.2743
131,2013,24.1776
131,2014,25.35
131,2015,23.9928
131,2016,23.3234
131,2017,22.9418
131,2018,20.5724
131,2019,18.6215
131,2020,19.6536
131,2021,22.2016
131,2022,20.0892
132,1990,0.0062
132,1991,0.0062
132,1992,0.0092
132,1993,0.0073
132,1994,0.0083
132,1995,0.0078
132,1996,0.008
132,1997,0.0097
132,1998,0.0113
132,1999,0.0156
132,2000,0.0131
132,2001,0.0132
132,2002,0.0165
132,2003,0.0139
132,2004,0.0176
132,2005,0.0161
132,2006,0.0282
132,2007,0.0233
132,2008,0.0199
132,2009,0.0229
132,2010,0.0245
132,2011,0.0242
132,2012,0.0314
132,2013,0.0316
132,2014,0.0326
132,2015,0.0277
132,2016,0.0354
132,2017,0.0399
132,2018,0.0476
132,2019,0.0479
132,2020,0.0419
132,2021,0.0062
132,2022,0.0045
133,1990,20.4129
133,1991,20.3045
133,1992,20.3569
133,1993,20.6266
133,1994,20.8211
133,1995,21.1241
133,1996,22.5747
133,1997,22.9017
133,1998,24.2851
133,1999,26.3056
133,2000,26.6953
133,2001,25.116
133,2002,25.9942
133,2003,26.4273
133,2004,30.0082
133,2005,30.5136
133,2006,30.8329
133,2007,31.3266
133,2008,33.2814
133,2009,32.4055
133,2010,34.2369
133,2011,34.8251
133,2012,35.5798
133,2013,37.0711
133,2014,37.9385
133,2015,39.3647
133,2016,44.1724
133,2017,43.9734
133,2018,44.6125
133,2019,47.6109
133,2020,49.1115
133,2021,48.9246
133,2022,46.8754
134,1990,0.1111
134,1991,0.1122
134,1992,0.1186
134,1993,0.1185
134,1994,0.1161
134,1995,0.1174
134,1996,0.1089
134,1997,0.1149
134,1998,0.1171
134,1999,0.1076
134,2000,0.1094
134,2001,0.1122
134,2002,0.1041
134,2003,0.1075
134,2004,0.1031
134,2005,0.1063
134,2006,0.1081
134,2007,0.1057
134,2008,0.1071
134,2009,0.0964
134,2010,0.0936
134,2011,0.0855
134,2012,0.0893
134,2013,0.0868
134,2014,0.0871
134,2015,0.0869
134,2016,0.0842
134,2017,0.0838
134,2018,0.0825
134,2019,0.083
134,2020,0.084
134,2021,0.0847
134,2022,0.0838
135,1990,0.2766
135,1991,0.2462
135,1992,0.2504
135,1993,0.2203
135,1994,0.1566
135,1995,0.1527
135,1996,0.1981
135,1997,0.1619
135,1998,0.2144
135,1999,0.1431
135,2000,0.1237
135,2001,0.1889
135,2002,0.0762
135,2003,0.0664
135,2004,0.0715
135,2005,0.0581
135,2006,0.0701
135,2007,0.0062
135,2008,0.006
135,2009,0.0048
135,2010,0.0084
135,2011,0.0077
135,2012,0.0078
135,2013,0.0089
135,2014,0.0095
135,2015,0.0096
135,2016,0.0091
135,2017,0.0083
135,2018,0.0091
135,2019,0.0094
135,2020,0.0098
135,2021,0.0085
135,2022,0.0085
136,1990,6.2213
136,1991,6.4537
136,1992,6.1707
136,1993,6.2856
136,1994,6.1604
136,1995,6.1961
136,1996,6.9314
136,1997,7.129
136,1998,7.6093
136,1999,8.1534
136,2000,8.7692
136,2001,8.8154
136,2002,8.5295
136,2003,8.6108
136,2004,8.5667
136,2005,8.6514
136,2006,9.1327
136,2007,9.186
136,2008,8.22
136,2009,8.8704
136,2010,9.4195
136,2011,9.2525
136,2012,9.5834
136,2013,9.7963
136,2014,9.7006
136,2015,10.2934
136,2016,10.2809
136,2017,10.1863
136,2018,10.1307
136,2019,10.6392
136,2020,10.7408
136,2021,10.794
136,2022,10.7401
137,1990,0.3935
137,1991,0.3923
137,1992,0.4026
137,1993,0.3809
137,1994,0.4271
137,1995,0.4441
137,1996,0.4603
137,1997,0.4298
137,1998,0.4334
137,1999,0.4715
137,2000,0.4761
137,2001,0.3655
137,2002,0.4237
137,2003,0.4172
137,2004,0.4088
137,2005,0.3956
137,2006,0.3735
137,2007,0.4036
137,2008,0.3786
137,2009,0.3734
137,2010,0.35
137,2011,0.4064
137,2012,0.4623
137,2013,0.4007
137,2014,0.4643
137,2015,0.3851
137,2016,0.4399
137,2017,0.4255
137,2018,0.408
137,2019,0.422
137,2020,0.381
137,2021,0.3931
137,2022,0.3838
138,1990,113.695
138,1991,109.2214
138,1992,110.1962
138,1993,111.3861
138,1994,111.2569
138,1995,107.7981
138,1996,109.5798
138,1997,109.7585
138,1998,114.0946
138,1999,111.7743
138,2000,113.0644
138,2001,114.3586
138,2002,109.3971
138,2003,110.9822
138,2004,107.2043
138,2005,114.0164
138,2006,111.1165
138,2007,114.1629
138,2008,111.1289
138,2009,113.3924
138,2010,114.8539
138,2011,122.6271
138,2012,120.1861
138,2013,124.0337
138,2014,123.3369
138,2015,118.2911
138,2016,128.214
138,2017,129.2274
138,2018,127.2327
138,2019,127.5798
138,2020,129.6827
138,2021,128.1109
138,2022,121.9383
14,1990,0.109
