geo,year,gt_forest_fires_emissions_co2eq_ar5
104,1992,0.4515
104,1993,0.4515
104,1994,0.4515
104,1995,0.4515
104,1996,1.6834
104,1997,1.25
104,1998,1.25
104,1999,1.25
104,2000,1.25
104,2001,0
104,2002,0
104,2003,0.5185
104,2004,0
104,2005,0
104,2006,0
104,2007,1.5555
104,2008,0
104,2009,0
104,2010,0.2725
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0.123
104,2016,0
104,2017,1.705
104,2018,0.5185
104,2019,0
104,2020,0.791
104,2021,0
104,2022,0.123
105,1990,0.0028
105,1991,0.0028
105,1992,0.0028
105,1993,0.0028
105,1994,0.0028
105,1995,0.0028
105,1996,0.014
105,1997,0.014
105,1998,0.014
105,1999,0.014
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,1990,19.1925
106,1991,19.1925
106,1992,19.1925
106,1993,19.1925
106,1994,19.1925
106,1995,19.1925
106,1996,22.1375
106,1997,24.9884
106,1998,27.9134
106,1999,35.0078
106,2000,55.6646
106,2001,6.3603
106,2002,2.9824
106,2003,12.4774
106,2004,6.9025
106,2005,2.6134
106,2006,2.7364
106,2007,70.9902
106,2008,10.9191
106,2009,14.174
106,2010,1.3067
106,2011,11.0449
106,2012,43.8022
106,2013,7.8165
106,2014,6.9025
106,2015,0.914
106,2016,4.4121
106,2017,59.9244
106,2018,7.6698
106,2019,3.2549
106,2020,6.2345
106,2021,59.67
106,2022,12.2314
107,1990,148.6255
107,1991,148.6255
107,1992,148.6255
107,1993,148.6255
107,1994,148.6255
107,1995,148.6255
107,1996,136.0298
107,1997,347.2353
107,1998,765.9742
107,1999,771.4255
107,2000,590.3583
107,2001,653.5877
107,2002,62.4721
107,2003,93.4238
107,2004,45.3926
107,2005,42.195
107,2006,33.4505
107,2007,150.69
107,2008,36.0835
107,2009,36.0863
107,2010,26.6486
107,2011,32.1983
107,2012,133.0263
107,2013,29.9985
107,2014,16.0565
107,2015,13.7701
107,2016,30.6889
107,2017,17.0795
107,2018,6.6761
107,2019,10.6843
107,2020,45.2612
107,2021,5.5497
107,2022,13.6066
108,1992,35.77
108,1993,35.77
108,1994,35.77
108,1995,35.77
108,1996,147.0487
108,1997,355.7197
108,1998,175.3578
108,1999,113.7299
108,2000,133.1871
108,2001,2.4695
108,2002,14.5919
108,2003,3.2577
108,2004,1.037
108,2005,0.3955
108,2006,0.791
108,2007,16.6924
108,2008,1.951
108,2009,0.2725
108,2010,0.3955
108,2011,1.705
108,2012,1.951
108,2013,0.355
108,2014,0.123
108,2015,3.7762
108,2016,0.914
108,2017,0
108,2018,0.123
108,2019,0.5185
108,2020,0
108,2021,4.4149
108,2022,17.5952
109,1990,0.8474
109,1991,0.8474
109,1992,0.8474
109,1993,0.8474
109,1994,0.8474
109,1995,0.8474
109,1996,1.7807
109,1997,1.259
109,1998,1.8423
109,1999,2.4648
109,2000,7.6335
109,2001,0
109,2002,0.1286
109,2003,0
109,2004,0
109,2005,1.9454
109,2006,0
109,2007,0.2809
109,2008,0.1286
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0.123
109,2015,5.9368
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,1990,0.5185
11,1991,0.5185
11,1992,0.5185
11,1993,0.5185
11,1994,0.5185
11,1995,0.5185
11,1996,0
11,1997,0
11,1998,0
11,1999,0.7858
11,2000,0.0853
11,2001,0
11,2002,0.2725
11,2003,0.5185
11,2004,0
11,2005,4.2947
11,2006,0
11,2007,0.2725
11,2008,0
11,2009,0.2725
11,2010,0
11,2011,0.123
11,2012,0.2725
11,2013,0.791
11,2014,1.8252
11,2015,0
11,2016,0.3955
11,2017,0.791
11,2018,2.3437
11,2019,0.123
11,2020,0.2725
11,2021,0.791
11,2022,0.2725
110,1990,13.8286
110,1991,13.8286
110,1992,13.8286
110,1993,13.8286
110,1994,13.8286
110,1995,13.8286
110,1996,16.4217
110,1997,12.3572
110,1998,12.5459
110,1999,14.6278
110,2000,16.6608
110,2001,7.6586
110,2002,10.9107
110,2003,10.518
110,2004,6.2317
110,2005,11.5522
110,2006,10.395
110,2007,21.1562
110,2008,24.6864
110,2009,8.9653
110,2010,9.3608
110,2011,15.7155
110,2012,5.0745
110,2013,6.6272
110,2014,37.6599
110,2015,10.641
110,2016,4.5323
110,2017,11.9449
110,2018,22.7089
110,2019,22.0674
110,2020,23.2511
110,2021,5.5902
110,2022,21.5517
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,1992,0.8235
113,1993,0.8235
113,1994,0.8235
113,1995,0.8235
113,1996,0.5383
113,1997,13.4282
113,1998,7.9976
113,1999,0.4586
113,2000,0.2936
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,1990,22.6468
114,1991,22.6468
114,1992,22.6468
114,1993,22.6468
114,1994,22.6468
114,1995,22.6468
114,1996,29.7284
114,1997,155.2556
114,1998,53.8683
114,1999,116.1955
114,2000,176.3293
114,2001,1.4241
114,2002,1.9426
114,2003,3.097
114,2004,0.9252
114,2005,7.8878
114,2006,1.3039
114,2007,2.1578
114,2008,4.1284
114,2009,7.2491
114,2010,0.3983
114,2011,3.4897
114,2012,12.5319
114,2013,0.7882
114,2014,0.2725
114,2015,34.1325
114,2016,0.3927
114,2017,1.4241
114,2018,0
114,2019,8.0108
114,2020,1.0775
114,2021,0.2725
114,2022,4.0054
115,1990,4791.7281
115,1991,4791.7281
115,1992,4791.7281
115,1993,4791.7281
115,1994,4791.7281
115,1995,4791.7281
115,1996,521.9965
115,1997,1714.3795
115,1998,5354.9049
115,1999,3582.9305
115,2000,2986.3655
115,2001,3216.7586
115,2002,5960.892
115,2003,6989.8099
115,2004,8176.0241
115,2005,5304.6224
115,2006,7552.9618
115,2007,7437.4874
115,2008,6569.8208
115,2009,6520.4773
115,2010,5001.1167
115,2011,7506.2793
115,2012,5363.8368
115,2013,5903.5489
115,2014,5383.7897
115,2015,5549.9087
115,2016,5114.2334
115,2017,4606.4415
115,2018,3753.9118
115,2019,3144.2702
115,2020,3487.5238
115,2021,3587.3204
115,2022,1885.9226
116,1990,104.3192
116,1991,104.3192
116,1992,104.3192
116,1993,104.3192
116,1994,104.3192
116,1995,104.3192
116,1996,116.9052
116,1997,398.8496
116,1998,158.0189
116,1999,95.3717
116,2000,103.203
116,2001,88.5421
116,2002,18.8558
116,2003,33.2758
116,2004,436.0107
116,2005,118.2933
116,2006,42.5248
116,2007,10.1309
116,2008,70.4857
116,2009,281.381
116,2010,19.767
116,2011,139.367
116,2012,28.7407
116,2013,31.9984
116,2014,403.0927
116,2015,93.3469
116,2016,4.6846
116,2017,28.7491
116,2018,96.4467
116,2019,89.7021
116,2020,3.4981
116,2021,0.5185
116,2022,1.5527
117,1990,9.6998
117,1991,9.6998
117,1992,9.6998
117,1993,9.6998
117,1994,9.6998
117,1995,9.6998
117,1996,6.2429
117,1997,5.0069
117,1998,4.5679
117,1999,6.9294
117,2000,26.1195
117,2001,2.2179
117,2002,7.1485
117,2003,13.8987
117,2004,12.469
117,2005,16.7581
117,2006,1.9482
117,2007,7.7872
117,2008,1.5527
117,2009,12.9875
117,2010,2.2179
117,2011,15.4779
117,2012,3.7706
117,2013,7.6642
117,2014,10.7961
117,2015,1.1572
117,2016,0.123
117,2017,2.7364
117,2018,0.2725
117,2019,3.7706
117,2020,5.593
117,2021,0
117,2022,90.0403
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,1992,1.5318
119,1993,1.5318
119,1994,1.5318
119,1995,1.5318
119,1996,0.8599
119,1997,1.1535
119,1998,0.934
119,1999,1.387
119,2000,1.3982
119,2001,4.57
119,2002,7.7075
119,2003,16.1823
119,2004,3.0145
119,2005,0
119,2006,0
119,2007,0.2725
119,2008,0
119,2009,0
119,2010,1.037
119,2011,0.3955
119,2012,0
119,2013,0.3955
119,2014,0
119,2015,1.1865
119,2016,0
119,2017,0
119,2018,2.1005
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,1990,44.7945
12,1991,44.7945
12,1992,44.7945
12,1993,44.7945
12,1994,44.7945
12,1995,44.7945
12,1996,98.5966
12,1997,97.3908
12,1998,109.5608
12,1999,108.3927
12,2000,137.9826
12,2001,14.87
12,2002,26.3621
12,2003,5.4267
12,2004,55.2146
12,2005,36.5363
12,2006,23.2078
12,2007,4.1745
12,2008,54.6556
12,2009,33.7775
12,2010,16.6952
12,2011,69.5032
12,2012,8.3434
12,2013,80.7088
12,2014,15.211
12,2015,20.2967
12,2016,45.7308
12,2017,95.6878
12,2018,8.7529
12,2019,20.1765
12,2020,27.9609
12,2021,19.9962
12,2022,0.9685
120,1990,2472.5434
120,1991,2472.5434
120,1992,2472.5434
120,1993,2472.5434
120,1994,2472.5434
120,1995,2472.5434
120,1996,2516.6511
120,1997,1886.0017
120,1998,4177.6728
120,1999,2899.7179
120,2000,1950.7573
120,2001,330.7245
120,2002,1302.5369
120,2003,1662.4032
120,2004,6064.5277
120,2005,3160.2429
120,2006,1519.9476
120,2007,6753.8299
120,2008,1087.4839
120,2009,1637.5281
120,2010,4916.8902
120,2011,945.8822
120,2012,1992.2598
120,2013,2207.2611
120,2014,2054.6802
120,2015,1871.1323
120,2016,3070.0712
120,2017,1017.1701
120,2018,868.262
120,2019,1825.333
120,2020,4219.5171
120,2021,1030.6705
120,2022,602.9808
121,1990,0.0545
121,1991,0.0545
121,1992,0.0545
121,1993,0.0545
121,1994,0.0545
121,1995,0.0545
121,1996,0
121,1997,0
121,1998,0.4726
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0.123
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0.123
121,2020,0
121,2021,0.6387
121,2022,0
122,1990,9.1735
122,1991,9.1735
122,1992,9.1735
122,1993,9.1735
122,1994,9.1735
122,1995,9.1735
122,1996,1.2472
122,1997,14.4936
122,1998,78.0524
122,1999,14.7299
122,2000,1.3129
122,2001,0.123
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0.123
123,1990,143.3613
123,1991,143.3613
123,1992,143.3613
123,1993,143.3613
123,1994,143.3613
123,1995,143.3613
123,1996,48.5415
123,1997,33.9767
123,1998,52.4667
123,1999,41.5249
123,2000,37.1493
123,2001,1.0943
123,2002,0
123,2003,90.7852
123,2004,44.9482
123,2005,1.6617
123,2006,244.8936
123,2007,28.7463
123,2008,80.0981
123,2009,823.7638
123,2010,48.3065
123,2011,101.3493
123,2012,55.346
123,2013,89.8139
123,2014,426.8679
123,2015,1100.3484
123,2016,80.5048
123,2017,74.4995
123,2018,32.0697
123,2019,281.94
123,2020,56.1887
123,2021,20.818
123,2022,40.1238
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
125,1990,0
125,1991,0
125,1992,0
125,1993,0
125,1994,0
125,1995,0
125,1996,0
125,1997,0
125,1998,0
125,1999,0
125,2000,0
125,2001,0
125,2002,0
125,2003,0
125,2004,0
125,2005,0
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
125,2020,0
125,2021,0
125,2022,0
126,1992,0.4291
126,1993,0.4291
126,1994,0.4291
126,1995,0.4291
126,1996,0.3132
126,1997,0.0797
126,1998,0.1762
126,1999,2.5601
126,2000,0.0741
126,2001,0.123
126,2002,0.5185
126,2003,4.693
126,2004,0.3955
126,2005,0
126,2006,0
126,2007,0
126,2008,0.914
126,2009,1.3095
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0.2725
126,2016,0
126,2017,0
126,2018,0.2725
126,2019,0
126,2020,0
126,2021,0.2725
126,2022,0
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,1990,731.9449
129,1991,731.9449
129,1992,731.9449
129,1993,731.9449
129,1994,731.9449
129,1995,731.9449
129,1996,1268.0888
129,1997,721.8335
129,1998,986.7436
129,1999,952.2144
129,2000,184.0188
129,2001,555.0349
129,2002,270.181
129,2003,345.8614
129,2004,423.7849
129,2005,1062.7919
129,2006,729.5574
129,2007,525.3089
129,2008,235.1233
129,2009,684.4485
129,2010,1234.5752
129,2011,1297.7461
129,2012,560.1318
129,2013,979.0434
129,2014,431.7356
129,2015,1179.6932
129,2016,855.902
129,2017,911.357
129,2018,680.3886
129,2019,568.9937
129,2020,620.7787
129,2021,611.0629
129,2022,890.4929
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,1990,436.0584
130,1991,436.0584
130,1992,436.0584
130,1993,436.0584
130,1994,436.0584
130,1995,436.0584
130,1996,291.5023
130,1997,177.5323
130,1998,233.9354
130,1999,215.6188
130,2000,59.4036
130,2001,341.624
130,2002,317.1039
130,2003,584.821
130,2004,418.5706
130,2005,663.4181
130,2006,323.9002
130,2007,452.7115
130,2008,508.7688
130,2009,238.7709
130,2010,843.106
130,2011,509.4075
130,2012,788.1527
130,2013,508.8261
130,2014,627.5694
130,2015,608.0945
130,2016,819.0848
130,2017,380.5152
130,2018,495.1678
130,2019,346.303
130,2020,447.7753
130,2021,287.9998
130,2022,509.4788
131,1990,284.5975
131,1991,284.5975
131,1992,284.5975
131,1993,284.5975
131,1994,284.5975
131,1995,284.5975
131,1996,329.3454
131,1997,525.6559
131,1998,5023.6487
131,1999,234.7481
131,2000,248.5562
131,2001,11.9421
131,2002,76.0438
131,2003,54.6556
131,2004,109.873
131,2005,132.3443
131,2006,85.3389
131,2007,100.9622
131,2008,56.8847
131,2009,221.5335
131,2010,133.324
131,2011,45.9516
131,2012,37.5565
131,2013,45.7965
131,2014,182.3502
131,2015,54.9477
131,2016,118.6119
131,2017,0.6904
131,2018,36.0066
131,2019,56.9392
131,2020,17.2053
131,2021,17.7727
131,2022,1.3808
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,1990,2183.9042
133,1991,2183.9042
133,1992,2183.9042
133,1993,2183.9042
133,1994,2183.9042
133,1995,2183.9042
133,1996,1513.1842
133,1997,2029.6161
133,1998,5215.5612
133,1999,4883.379
133,2000,2628.8249
133,2001,4.0138
133,2002,0.2809
133,2003,3.1976
133,2004,1.0999
133,2005,0.9713
133,2006,2.0712
133,2007,1.3808
133,2008,0.5618
133,2009,0.8455
133,2010,1.0999
133,2011,0.4095
133,2012,0.9713
133,2013,1.5359
133,2014,1.0999
133,2015,0.4095
133,2016,2.5072
133,2017,0.9713
133,2018,0.4095
133,2019,1.0999
133,2020,2.0712
133,2021,0.2809
133,2022,0.1286
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
135,2020,0
135,2021,0
135,2022,0
136,1990,0.0769
136,1991,0.0769
136,1992,0.0769
136,1993,0.0769
136,1994,0.0769
136,1995,0.0769
136,1996,0.0909
136,1997,0.0392
136,1998,0.0769
136,1999,0.0769
136,2000,0.042
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,1990,0.0629
137,1991,0.0629
137,1992,0.0629
137,1993,0.0629
137,1994,0.0629
137,1995,0.0629
137,1996,0
137,1997,0
137,1998,0.288
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,1990,2382.5527
138,1991,2382.5527
138,1992,2382.5527
138,1993,2382.5527
138,1994,2382.5527
138,1995,2382.5527
138,1996,1783.7985
138,1997,2035.6733
138,1998,10915.5572
138,1999,5725.6007
138,2000,5745.7183
138,2001,738.5968
138,2002,1712.5265
138,2003,4082.9522
138,2004,616.6475
138,2005,2598.6185
138,2006,1994.331
138,2007,1376.7471
138,2008,1847.9762
138,2009,1821.9691
138,2010,895.6764
138,2011,2655.9043
138,2012,1132.7507
138,2013,2780.7675
138,2014,230.8999
138,2015,1216.2868
138,2016,1455.9717
138,2017,2214.527
138,2018,1018.8346
138,2019,2814.2012
138,2020,2407.848
138,2021,1588.2559
138,2022,1396.0585
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,1990,148.0715
141,1991,148.0715
141,1992,148.0715
141,1993,148.0715
141,1994,148.0715
141,1995,148.0715
141,1996,288.8165
141,1997,1670.3901
141,1998,870.1043
141,1999,265.8219
141,2000,662.2792
141,2001,2.7392
141,2002,81.4705
141,2003,11.4893
141,2004,0.109
141,2005,0.6415
141,2006,5.484
141,2007,41.3215
141,2008,8.0457
141,2009,110.7185
141,2010,0.5241
141,2011,41.9658
141,2012,8.704
141,2013,0.3955
141,2014,2.5673
141,2015,37.2728
141,2016,0.7421
141,2017,28.594
141,2018,5.0857
141,2019,0.109
141,2020,0
141,2021,0
141,2022,0.3298
142,1990,0.0084
142,1991,0.0084
142,1992,0.0084
142,1993,0.0084
142,1994,0.0084
142,1995,0.0084
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0.4095
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
142,2020,0
142,2021,0
142,2022,0
143,1990,3.3361
143,1991,3.3361
143,1992,3.3361
143,1993,3.3361
143,1994,3.3361
143,1995,3.3361
143,1996,1.9309
143,1997,1.1451
143,1998,1.3157
143,1999,2.6454
143,2000,0.2964
143,2001,0
143,2002,0
143,2003,1.5527
143,2004,8.6956
143,2005,4.2863
143,2006,7.0227
143,2007,0.5185
143,2008,0.2725
143,2009,0.6387
143,2010,0
143,2011,0
143,2012,7.6614
143,2013,0
143,2014,1.4297
143,2015,0.2725
143,2016,2.5869
143,2017,1.0342
143,2018,0
143,2019,2.2179
143,2020,9.2141
143,2021,1.9454
143,2022,34.1702
144,1990,18363.3284
144,1991,18363.3284
144,1992,18363.3284
144,1993,18363.3284
144,1994,18363.3284
144,1995,18363.3284
144,1996,2781.2982
144,1997,1741.0822
144,1998,2429.0187
144,1999,2005.3586
144,2000,497.9796
144,2001,20483.5124
144,2002,14223.169
144,2003,18802.1136
144,2004,19381.7399
144,2005,21713.2031
144,2006,21828.4539
144,2007,21566.8679
144,2008,23476.5336
144,2009,20557.5311
144,2010,28350.4322
144,2011,22796.008
144,2012,26535.7374
144,2013,26602.862
144,2014,25583.9589
144,2015,23760.0207
144,2016,26546.6621
144,2017,24707.7686
144,2018,25267.7369
144,2019,20596.8527
144,2020,19140.5288
144,2021,19898.3476
144,2022,18769.1355
145,1991,0
145,1992,0
145,1993,0
