geo,year,gt_emissions_from_crops_emissions_co2eq_from_ch4_ar5
114,2000,147.9856
114,2001,156.66
114,2002,153.4316
114,2003,154.952
114,2004,135.912
114,2005,173.404
114,2006,196.2296
114,2007,161.1176
114,2008,168.63
114,2009,193.3624
114,2010,200.4436
114,2011,225.1424
114,2012,231.3416
114,2013,232.4
114,2014,224.8036
114,2015,225.0108
114,2016,244.342
114,2017,225.8452
114,2018,231.4508
114,2019,231.3612
114,2020,226.4696
114,2021,223.6808
114,2022,231.7448
114,2030,217.21
114,2050,255.6708
115,1961,9632.0952
115,1962,10091.8496
115,1963,9859.108
115,1964,10495.2316
115,1965,10350.3904
115,1966,9632.1792
115,1967,8919.7248
115,1968,10260.4992
115,1969,8583.3888
115,1970,10589.3564
115,1971,8300.3648
115,1972,6175.7388
115,1973,3582.4096
115,1974,2452.94
115,1975,3974.4376
115,1976,4415.5524
115,1977,4416.062
115,1978,4416.2664
115,1979,3420.0516
115,1980,6359.8668
115,1981,5816.0816
115,1982,7129.0996
115,1983,7115.0072
115,1984,4317.7512
115,1985,6400.1168
115,1986,6708.6264
115,1987,6046.7176
115,1988,8054.5724
115,1989,8213.2988
115,1990,8186.4804
115,1991,7586.9332
115,1992,7438.5668
115,1993,8047.9448
115,1994,6596.128
115,1995,8490.9272
115,1996,8292.55
115,1997,8510.8156
115,1998,8660.6324
115,1999,9177.7728
115,2000,8399.93
115,2001,8740.9476
115,2002,8804.6588
115,2003,9896.8436
115,2004,9309.6248
115,2005,10656.4724
115,2006,11108.7872
115,2007,11330.3988
115,2008,11541.0624
115,2009,11815.6136
115,2010,12264.756
115,2011,13109.0456
115,2012,13284.5524
115,2013,13114.962
115,2014,13374.1496
115,2015,13357.1172
115,2016,13684.1124
115,2017,14089.8324
115,2018,14344.3132
115,2019,14413.028
115,2020,14435.1312
115,2021,15440.628
115,2022,14586.0736
115,2030,18160.6096
115,2050,19187.0868
116,1961,2155.9608
116,1962,2256.7804
116,1963,2307.046
116,1964,2458.162
116,1965,2458.162
116,1966,2558.9844
116,1967,2558.9844
116,1968,2559.5892
116,1969,2710.9936
116,1970,2711.5984
116,1971,2712.808
116,1972,2714.0148
116,1973,2916.2952
116,1974,3068.3016
116,1975,3195.178
116,1976,3220.9156
116,1977,3322.0516
116,1978,3357.2392
116,1979,3372.32
116,1980,3322.0516
116,1981,3422.5856
116,1982,3271.786
116,1983,3296.9188
116,1984,3296.9188
116,1985,3296.9188
116,1986,3296.314
116,1987,3296.314
116,1988,3294.802
116,1989,3222.1252
116,1990,3070.116
116,1991,3007.3876
116,1992,3027.2256
116,1993,3010.8288
116,1994,2981.3728
116,1995,2978.7044
116,1996,2962.2488
116,1997,3119.0572
116,1998,2965.1216
116,1999,2960.3728
116,2000,2728.5356
116,2001,2914.492
116,2002,2969.246
116,2003,2975.0672
116,2004,2970.0748
116,2005,2976.4532
116,2006,2971.1752
116,2007,2972.4604
116,2008,2907.394
116,2009,2900.4444
116,2010,2905.4228
116,2011,2910.1464
116,2012,2871.6576
116,2013,2790.928
116,2014,2680.0984
116,2015,2381.9264
116,2016,2397.99
116,2017,2428.1208
116,2018,2409.68
116,2019,2385.754
116,2020,2410.2596
116,2021,2597.2184
116,2022,2511.9332
116,2030,3578.2404
116,2050,3974.6308
117,1961,6683.6392
117,1962,6749.0976
117,1963,6844.3424
117,1964,7082.2388
117,1965,7278.2444
117,1966,7295.5036
117,1967,7319.7404
117,1968,6821.8416
117,1969,7230.5128
117,1970,7130.1104
117,1971,7052.3152
117,1972,7057.1704
117,1973,7001.68
117,1974,7136.3908
117,1975,7216.1936
117,1976,7197.5316
117,1977,7286.8684
117,1978,7284.914
117,1979,7305.5444
117,1980,7305.046
117,1981,7250.4768
117,1982,7038.01
117,1983,7277.4072
117,1984,7291.1076
117,1985,7325.6904
117,1986,7320.4628
117,1987,7476.9744
117,1988,7463.6464
117,1989,7443.2988
117,1990,7370.4372
117,1991,7157.6232
117,1992,6852.1768
117,1993,6727.3024
117,1994,6530.8376
117,1995,6253.8028
117,1996,6216.4704
117,1997,6233.4916
117,1998,6272.0868
117,1999,6315.1732
117,2000,6351.3044
117,2001,6414.9148
117,2002,6237.8932
117,2003,6017.886
117,2004,5929.9352
117,2005,5802.692
117,2006,5657.5512
117,2007,5628.3248
117,2008,5542.6812
117,2009,5475.6408
117,2010,5284.0396
117,2011,5057.57
117,2012,5030.0096
117,2013,4931.8808
117,2014,4830.4984
117,2015,4734.8448
117,2016,4612.7984
117,2017,4470.5136
117,2018,4369.5568
117,2019,4322.8864
117,2020,4302.9644
117,2021,4338.8296
117,2022,4306.708
117,2030,5257.5124
117,2050,4251.1364
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0.014
118,1986,0.0112
118,1987,0.0112
118,1988,0.0112
118,1989,0.0056
118,1990,0.0056
118,1991,0
118,1992,0
118,1993,0.0028
118,1994,0.0056
118,1995,0.0056
118,1996,0.0084
118,1997,0.0112
118,1998,0.0224
118,1999,0.0196
118,2000,0.0252
118,2001,0.028
118,2002,0.0504
118,2003,0.0812
118,2004,0.0364
118,2005,0.0308
118,2006,0.0504
118,2007,0.084
118,2008,0.056
118,2009,0.0448
118,2010,0.0728
118,2011,0.1204
118,2012,0.084
118,2013,0.0672
118,2014,0.1176
118,2015,0.0588
118,2016,0.0336
118,2017,0.0392
118,2018,0.0392
118,2019,0.0952
118,2020,0.0952
118,2021,0.0896
118,2022,0.0952
118,2030,0.0672
118,2050,0.07
119,1992,3.8892
119,1993,5.1128
119,1994,2.8616
119,1995,3.3152
119,1996,4.5108
119,1997,4.606
119,1998,4.564
119,1999,4.4156
119,2000,4.7796
119,2001,5.0428
119,2002,4.6424
119,2003,5.0736
119,2004,5.138
119,2005,5.6672
119,2006,6.5044
119,2007,6.7928
119,2008,7.7588
119,2009,8.6408
119,2010,9.1084
119,2011,9.282
119,2012,10.6568
119,2013,11.1664
119,2014,11.8412
119,2015,13.5268
119,2016,14.4872
119,2017,13.51
119,2018,12.6168
119,2019,14.8988
119,2020,15.0668
119,2021,16.2484
119,2022,16.254
119,2030,6.3644
119,2050,6.3336
12,1961,0.0112
12,1962,0.014
12,1963,0.0168
12,1964,0.0224
12,1965,0.0252
12,1966,0.0532
12,1967,0.07
12,1968,0.0672
12,1969,0.056
12,1970,0.0784
12,1971,0.0448
12,1972,0.112
12,1973,0.1064
12,1974,0.1148
12,1975,0.1288
12,1976,0.14
12,1977,0.1344
12,1978,0.126
12,1979,0.1316
12,1980,0.126
12,1981,0.1372
12,1982,0.1372
12,1983,0.1232
12,1984,0.1344
12,1985,0.126
12,1986,0.1148
12,1987,0.1092
12,1988,0.1204
12,1989,0.126
12,1990,0.1316
12,1991,0.1232
12,1992,0.1064
12,1993,0.1064
12,1994,0.1064
12,1995,0.098
12,1996,0.1008
12,1997,0.098
12,1998,0.1036
12,1999,0.112
12,2000,0.1316
12,2001,0.154
12,2002,0.1148
12,2003,0.1064
12,2004,0.1064
12,2005,0.1064
12,2006,0.1204
12,2007,0.1204
12,2008,0.1204
12,2009,0.1204
12,2010,0.1204
12,2011,0.1204
12,2012,0.1204
12,2013,0.1204
12,2014,0.1232
12,2015,0.1232
12,2016,0.126
12,2017,0.126
12,2018,0.1288
12,2019,0.1288
12,2020,0.1288
12,2021,0.1288
12,2022,0.1288
12,2030,0.1456
12,2050,0.1512
120,1961,1732.2396
120,1962,1648.64
120,1963,1676.4132
120,1964,2559.046
120,1965,2559.2728
120,1966,2598.1592
120,1967,2682.008
120,1968,1833.0508
120,1969,1857.548
120,1970,1857.3968
120,1971,1857.6936
120,1972,1857.674
120,1973,1857.716
120,1974,1916.6924
120,1975,1900.3768
120,1976,1467.13
120,1977,1568.8204
120,1978,1617.6916
120,1979,1927.114
120,1980,2046.506
120,1981,2083.0404
120,1982,2060.0496
120,1983,1941.3408
120,1984,1831.6732
120,1985,1855.028
120,1986,1794.1868
120,1987,1515.6988
120,1988,1468.6868
120,1989,1667.3188
