geo,year,gt_manure_management_emissions_co2eq_from_n2o_ar5
100,1990,2903.5255
100,1991,2945.316
100,1992,2994.6325
100,1993,3019.1185
100,1994,3044.161
100,1995,3068.488
100,1996,3093.663
100,1997,3110.8615
100,1998,3126.8675
100,1999,3143.8805
100,2000,3166.9885
100,2001,3185.5915
100,2002,3204.7775
100,2003,3230.6945
100,2004,3293.8705
100,2005,3357.8945
100,2006,3428.199
100,2007,3498.7155
100,2008,3494.8995
100,2009,3493.3095
100,2010,21.2
100,2011,3488.725
100,2012,3483.4515
100,2013,3478.178
100,2014,3472.3215
100,2015,3522.115
100,2016,3551.3445
100,2017,3574.161
100,2018,3600.4225
100,2019,3635.4555
100,2020,3656.4965
100,2021,3670.3295
100,2022,3663.1215
100,2030,4134.4505
100,2050,5223.9185
101,1961,1738.665
101,1962,1768.2125
101,1963,1766.649
101,1964,1766.278
101,1965,1845.9635
101,1966,1817.37
101,1967,1755.148
101,1968,2035.041
101,1969,1766.6225
101,1970,1709.992
101,1971,1748.205
101,1972,1743.488
101,1973,1648.5915
101,1974,1686.4865
101,1975,1659.377
101,1976,1643.9805
101,1977,1647.346
101,1978,1673.4485
101,1979,1711.847
101,1980,1744.177
101,1981,1779.846
101,1982,1810.3475
101,1983,2222.979
101,1984,2399.84
101,1985,2524.2045
101,1986,2629.3565
101,1987,2630.496
101,1988,2670.2195
101,1989,2760.5845
101,1990,2873.978
101,1991,2965.774
101,1992,3114.439
101,1993,3038.013
101,1994,3203.532
101,1995,3248.211
101,1996,3343.134
101,1997,3309.956
101,1998,3053.9925
101,1999,2905.2215
101,2000,2906.7055
101,2001,2962.1965
101,2002,3138.8455
101,2003,2998.8725
101,2004,2973.7505
101,2005,2961.746
101,2006,3022.06
101,2007,3177.9065
101,2008,3271.637
101,2009,3424.595
101,2010,3576.97
101,2011,3759.5815
101,2012,4047.027
101,2013,3489.149
101,2014,3914.474
101,2015,4066.1335
101,2016,4215.7525
101,2017,4902.606
101,2018,4920.202
101,2019,5115.5865
101,2020,5087.1255
101,2021,5012.793
101,2022,5248.7225
101,2030,4119.478
101,2050,5265.9475
102,1961,211.4435
102,1962,212.2385
102,1963,198.379
102,1964,198.538
102,1965,198.591
102,1966,193.98
102,1967,205.7725
102,1968,213.219
102,1969,209.8535
102,1970,210.6485
102,1971,211.7615
102,1972,211.311
102,1973,211.099
102,1974,217.4855
102,1975,214.438
102,1976,225.939
102,1977,238.7915
102,1978,257.739
102,1979,255.937
102,1980,252.7305
102,1981,258.5075
102,1982,259.859
102,1983,272.1285
102,1984,286.8095
102,1985,299.45
102,1986,328.3085
102,1987,323.777
102,1988,321.71
102,1989,356.902
102,1990,354.04
102,1991,358.227
102,1992,384.7005
102,1993,388.808
102,1994,398.5865
102,1995,404.0985
102,1996,411.3595
102,1997,418.5145
102,1998,430.943
102,1999,423.47
102,2000,442.656
102,2001,457.7875
102,2002,469.792
102,2003,496.61
102,2004,572.5325
102,2005,586.975
102,2006,594.9515
102,2007,599.8275
102,2008,606.002
102,2009,661.175
102,2010,662.341
102,2011,668.224
102,2012,677.446
102,2013,675.3525
102,2014,593.2555
102,2015,644.5065
102,2016,655.5835
102,2017,639.71
102,2018,646.6
102,2019,648.7995
102,2020,691.5175
102,2021,731.188
102,2022,742.9805
102,2030,854.148
102,2050,1017.5205
103,1961,17.3575
103,1962,17.4105
103,1963,17.4105
103,1964,16.9865
103,1965,15.794
103,1966,16.5625
103,1967,17.8875
103,1968,18.7355
103,1969,19.7955
103,1970,21.2265
103,1971,21.253
103,1972,21.1735
103,1973,21.359
103,1974,21.518
103,1975,19.928
103,1976,19.3715
103,1977,19.61
103,1978,20.193
103,1979,20.458
103,1980,21.518
103,1981,21.995
103,1982,30.793
103,1983,26.4205
103,1984,27.507
103,1985,29.2295
103,1986,29.945
103,1987,30.952
103,1988,31.217
103,1989,37.8685
103,1990,31.9325
103,1991,10.0965
103,1992,13.3295
103,1993,14.8665
103,1994,14.8135
103,1995,13.568
103,1996,12.5345
103,1997,14.8135
103,1998,15.5025
103,1999,16.1915
103,2000,17.013
103,2001,19.0005
103,2002,20.246
103,2003,17.6225
103,2004,19.769
103,2005,24.221
103,2006,24.5655
103,2007,25.44
103,2008,22.6575
103,2009,29.203
103,2010,31.376
103,2011,32.9925
103,2012,33.2575
103,2013,34.2645
103,2014,32.3035
103,2015,26.341
103,2016,26.765
103,2017,28.355
103,2018,29.733
103,2019,34.609
103,2020,36.04
103,2021,51.5425
103,2022,44.9705
103,2030,38.743
103,2050,62.275
104,1961,709.617
104,1962,703.681
104,1963,714.917
104,1964,730.605
104,1965,766.168
104,1966,815.8025
104,1967,834.4585
104,1968,833.9285
104,1969,840.845
104,1970,844.3165
104,1971,871.161
104,1972,857.911
104,1973,915.787
104,1974,972.974
104,1975,971.1455
104,1976,937.9675
104,1977,949.177
104,1978,960.9695
104,1979,956.756
104,1980,957.8425
104,1981,911.706
104,1982,906.883
104,1983,920.2655
104,1984,927.288
104,1985,933.277
104,1986,925.4065
104,1987,905.3725
104,1988,896.919
104,1989,899.5955
104,1990,927.7385
104,1991,944.566
104,1992,946.9245
104,1993,458.9093
104,1994,463.0731
104,1995,471.4636
104,1996,972.3645
104,1997,996.559
104,1998,1019.932
104,1999,1028.9155
104,2000,1044.789
104,2001,1045.637
104,2002,1037.316
104,2003,1033.235
104,2004,1032.5195
104,2005,1011.9025
104,2006,1012.406
104,2007,1000.0835
104,2008,996.7975
104,2009,993.75
104,2010,961.1285
104,2011,957.551
104,2012,991.895
104,2013,1010.3655
104,2014,1023.8805
104,2015,1039.1445
104,2016,1085.3075
104,2017,1105.421
104,2018,1005.516
104,2019,1012.247
104,2020,1016.0365
104,2021,1039.171
104,2022,1027.67
104,2030,959.9095
104,2050,892.732
105,1961,10.7855
105,1962,11.13
105,1963,10.653
105,1964,8.7715
105,1965,9.6195
105,1966,9.7255
105,1967,10.653
105,1968,11.925
105,1969,11.7395
105,1970,12.402
105,1971,13.7535
105,1972,14.8135
105,1973,16.112
105,1974,19.4775
105,1975,23.0285
105,1976,23.903
105,1977,26.023
105,1978,25.0425
105,1979,26.0495
105,1980,25.9965
105,1981,22.896
105,1982,27.2685
105,1983,29.8655
105,1984,26.553
105,1985,26.9505
105,1986,27.03
105,1987,27.0035
105,1988,25.917
105,1989,22.472
105,1990,22.313
105,1991,24.327
105,1992,25.122
105,1993,24.486
105,1994,25.2545
105,1995,27.136
105,1996,27.242
105,1997,29.998
105,1998,30.21
105,1999,27.242
105,2000,29.0705
105,2001,31.005
105,2002,33.549
105,2003,32.8335
105,2004,33.337
105,2005,35.139
105,2006,35.6955
105,2007,37.1795
105,2008,37.0735
105,2009,38.902
105,2010,243.8
105,2011,39.4585
105,2012,39.114
105,2013,34.3705
105,2014,35.351
105,2015,37.842
105,2016,36.729
105,2017,37.63
105,2018,35.7485
105,2019,35.457
105,2020,37.6565
105,2021,35.2185
105,2022,33.2045
105,2030,45.262
105,2050,50.1115
106,1961,1865.6
106,1962,1856.855
106,1963,1812.07
106,1964,1758.964
106,1965,1848.481
106,1966,1873.6825
106,1967,1899.4935
106,1968,1925.4635
106,1969,2037.1345
106,1970,2027.197
106,1971,1889.4235
106,1972,1865.07
106,1973,1909.1925
106,1974,1856.113
106,1975,1824.0745
106,1976,1849.2495
106,1977,1889.45
106,1978,1888.708
106,1979,1911.286
106,1980,1937.362
106,1981,1935.613
106,1982,1947.697
106,1983,1810.904
106,1984,1996.245
106,1985,2006.4475
106,1986,1974.038
106,1987,1959.8075
106,1988,1974.144
106,1989,1962.9875
106,1990,1973.137
106,1991,1800.4365
106,1992,1762.5415
106,1993,1674.5085
106,1994,1653.017
106,1995,1586.0515
106,1996,1634.149
106,1997,1590.1855
106,1998,1601.024
106,1999,1609.557
106,2000,1610.352
106,2001,1481.562
106,2002,1551.9725
106,2003,1503.928
106,2004,1515.7735
106,2005,2142.8065
106,2006,2089.442
106,2007,2149.9727
106,2008,1522.1865
106,2009,1525.1015
106,2010,1536.364
106,2011,1490.4925
106,2012,1514.9785
106,2013,1501.9935
106,2014,1478.3555
106,2015,1484.3975
106,2016,1504.4315
106,2017,1510.9505
106,2018,1568.111
106,2019,1561.5655
106,2020,1559.79
106,2021,1543.1745
106,2022,1531.4615
106,2030,1430.6555
106,2050,1341.112
107,1961,11.6335
107,1962,11.7395
107,1963,13.5945
107,1964,15.105
107,1965,15.8735
107,1966,16.96
107,1967,17.1985
107,1968,23.002
107,1969,23.638
107,1970,24.2475
107,1971,24.751
107,1972,26.076
107,1973,27.3745
107,1974,29.2825
107,1975,31.3495
107,1976,34.185
107,1977,38.054
107,1978,40.7305
107,1979,42.4265
107,1980,43.3275
107,1981,44.361
107,1982,44.8115
107,1983,45.05
107,1984,45.8185
107,1985,44.8115
107,1986,46.8785
107,1987,47.541
107,1988,48.7335
107,1989,50.138
107,1990,51.5425
107,1991,53.1855
107,1992,54.696
107,1993,56.1005
107,1994,57.611
107,1995,59.148
107,1996,41.9495
107,1997,43.142
107,1998,44.361
107,1999,45.2355
107,2000,45.2355
107,2001,46.4545
107,2002,47.7795
107,2003,48.495
107,2004,49.29
107,2005,50.2705
107,2006,50.933
107,2007,52.1785
107,2008,54.113
107,2009,55.3585
107,2010,56.4185
107,2011,56.445
107,2012,58.4325
107,2013,60.1815
107,2014,61.5595
107,2015,61.851
107,2016,64.819
107,2017,67.2835
107,2018,70.7815
107,2019,78.44
107,2020,74.7565
107,2021,73.6435
107,2022,74.5445
107,2030,121.158
107,2050,223.1035
108,1992,3308.472
108,1993,3223.2798
108,1994,1613.6645
108,1995,1363.213
108,1996,1145.4095
108,1997,873.97
108,1998,679.4865
108,1999,618.8545
108,2000,625.3205
108,2001,642.5455
108,2002,675.3525
108,2003,722.39
108,2004,777.8015
108,2005,833.0805
108,2006,878.3955
108,2007,916.4495
108,2008,952.463
108,2009,977.267
108,2010,997.0095
108,2011,1018.3685
108,2012,947.534
108,2013,944.1685
108,2014,964.865
108,2015,1026.133
108,2016,1061.0865
108,2017,1120.42
108,2018,1186.352
108,2019,1235.271
108,2020,1306.079
108,2021,1364.909
108,2022,1430.046
108,2030,1079.822
108,2050,1227.109
109,1961,11.183
109,1962,11.2095
109,1963,11.289
109,1964,11.2625
109,1965,11.342
109,1966,13.144
109,1967,13.303
109,1968,14.1245
109,1969,15.0255
109,1970,16.1915
109,1971,17.437
109,1972,17.7815
109,1973,18.5235
109,1974,17.9405
109,1975,18.7355
109,1976,18.2585
109,1977,18.603
109,1978,17.9935
109,1979,18.762
109,1980,19.4245
109,1981,19.7955
109,1982,18.497
109,1983,18.8415
109,1984,19.61
109,1985,20.4315
109,1986,18.5765
109,1987,18.3645
109,1988,18.4705
109,1989,19.7955
109,1990,21.2265
109,1991,14.893
109,1992,17.4105
109,1993,18.921
109,1994,1139.924
109,1995,18.656
109,1996,18.391
109,1997,18.656
109,1998,18.55
109,1999,19.3185
109,2000,19.5305
109,2001,20.14
109,2002,17.861
109,2003,19.1065
109,2004,21.147
109,2005,26.076
109,2006,23.1875
109,2007,20.6965
109,2008,23.3995
109,2009,23.108
109,2010,21.2
109,2011,21.2265
109,2012,21.889
109,2013,22.2335
109,2014,22.3395
109,2015,22.3395
109,2016,22.366
109,2017,22.419
109,2018,22.525
109,2019,22.7105
109,2020,22.7635
109,2021,22.8695
109,2022,23.002
109,2030,14.4955
109,2050,15.423
11,1961,528.198
11,1962,537.1815
11,1963,529.682
11,1964,516.114
11,1965,520.513
11,1966,520.937
11,1967,535.989
11,1968,536.625
11,1969,531.166
11,1970,528.357
11,1971,537.049
11,1972,529.1255
11,1973,535.194
11,1974,546.695
11,1975,545.211
11,1976,539.381
11,1977,543.674
11,1978,543.886
11,1979,554.38
11,1980,547.2515
11,1981,536.678
11,1982,546.324
11,1983,548.5765
11,1984,558.1165
11,1985,564.9005
11,1986,559.1235
11,1987,552.6045
11,1988,548.497
11,1989,529.152
11,1990,529.1255
11,1991,525.6805
11,1992,516.3525
11,1993,499.3925
11,1994,493.589
11,1995,462.955
11,1996,460.7025
11,1997,452.673
11,1998,444.67
11,1999,444.299
11,2000,433.6725
11,2001,427.8425
11,2002,424.6095
11,2003,435.4846
11,2004,431.5964
11,2005,400.8655
11,2006,398.719
11,2007,394.32
11,2008,398.242
11,2009,393.631
11,2010,399.991
11,2011,398.613
11,2012,450.4671
11,2013,388.225
11,2014,387.7215
11,2015,388.1455
11,2016,387.6155
11,2017,387.0325
11,2018,381.07
11,2019,376.0085
11,2020,466.776
11,2021,375.399
11,2022,375.2665
11,2030,387.271
11,2050,363.527
110,1961,638.12
110,1962,698.0365
110,1963,699.547
110,1964,702.197
110,1965,668.6745
110,1966,646.1495
110,1967,681.262
110,1968,714.864
110,1969,767.016
110,1970,817.949
110,1971,836.5785
110,1972,828.602
110,1973,842.6205
110,1974,867.133
110,1975,852.0015
110,1976,856.533
110,1977,902.378
110,1978,945.467
110,1979,986.171
110,1980,1018.448
110,1981,1042.192
110,1982,1064.399
110,1983,1091.2435
110,1984,1116.021
110,1985,1130.5165
110,1986,1151.0805
110,1987,1157.2285
110,1988,1165.8145
110,1989,1170.452
110,1990,3747.5503
110,1991,1184.338
110,1992,1195.9715
110,1993,1199.443
110,1994,1187.5975
110,1995,1164.569
110,1996,1138.917
110,1997,1124.13
110,1998,3417.7298
110,1999,1107.4615
110,2000,1094.927
110,2001,1085.387
110,2002,1084.4595
110,2003,1079.504
110,2004,1072.1105
110,2005,3607.1724
110,2006,3692.0013
110,2007,1070.706
110,2008,1074.522
110,2009,1079.7425
110,2010,1071.448
110,2011,1002.707
110,2012,995.5785
110,2013,1029.843
110,2014,3440.5918
110,2015,993.591
110,2016,984.5545
110,2017,988.397
110,2018,992.7695
110,2019,991.948
110,2020,1006.894
110,2021,1016.1955
110,2022,1009.7295
110,2030,1090.2895
110,2050,1102.4265
112,1961,0.7155
112,1962,0.848
112,1963,0.901
112,1964,0.954
112,1965,1.113
112,1966,1.219
112,1967,0.8745
112,1968,0.901
112,1969,2.7825
112,1970,2.756
112,1971,3.3655
112,1972,3.3125
112,1973,3.286
112,1974,3.2595
112,1975,3.4715
112,1976,3.498
112,1977,3.4185
112,1978,3.4715
112,1979,3.551
112,1980,3.551
112,1981,3.5775
112,1982,3.604
112,1983,3.8425
112,1984,3.8425
112,1985,3.869
112,1986,3.8425
112,1987,4.028
112,1988,4.028
112,1989,3.869
112,1990,3.6835
112,1991,4.4255
112,1992,5.2735
112,1993,5.353
112,1994,5.5915
112,1995,5.5915
112,1996,5.7505
112,1997,6.0155
112,1998,5.724
112,1999,5.8565
112,2000,5.9625
112,2001,6.042
112,2002,6.095
112,2003,6.5985
112,2004,7.2875
112,2005,7.4465
112,2006,6.201
112,2007,6.3335
112,2008,6.413
112,2009,6.7045
112,2010,7.208
112,2011,7.42
112,2012,6.5985
112,2013,6.7045
112,2014,6.8635
112,2015,7.0755
112,2016,7.2345
112,2017,7.0755
112,2018,7.2345
112,2019,7.4995
112,2020,7.4465
112,2021,7.9235
112,2022,8.5595
112,2030,10.8915
112,2050,14.734
113,1992,224.6935
113,1993,205.322
113,1994,185.235
113,1995,149.5395
113,1996,138.3035
113,1997,131.3075
113,1998,137.0845
113,1999,140.45
113,2000,142.782
113,2001,144.1865
113,2002,146.6775
113,2003,149.2745
113,2004,152.6665
113,2005,157.463
113,2006,162.6835
113,2007,169.017
113,2008,176.9935
113,2009,195.729
113,2010,198.114
113,2011,205.905
113,2012,209.88
113,2013,214.438
113,2014,222.8385
113,2015,230.9475
113,2016,235.161
113,2017,242.9785
113,2018,251.0345
113,2019,258.7725
113,2020,261.4755
113,2021,266.484
113,2022,270.777
113,2030,200.34
113,2050,226.1775
114,1961,47.3555
114,1962,47.1965
114,1963,44.308
114,1964,47.965
114,1965,49.1575
114,1966,50.2175
114,1967,49.396
114,1968,50.986
114,1969,52.4965
114,1970,54.1395
114,1971,56.445
114,1972,58.3265
114,1973,58.406
114,1974,58.3265
114,1975,59.519
114,1976,58.883
114,1977,60.314
114,1978,64.4745
114,1979,71.02
114,1980,65.2695
114,1981,65.773
114,1982,74.1205
114,1983,82.4945
114,1984,84.2435
114,1985,84.2435
114,1986,86.1515
114,1987,88.1125
114,1988,93.492
114,1989,97.891
114,1990,102.873
114,1991,101.2565
114,1992,102.2635
114,1993,104.728
114,1994,105.6025
114,1995,109.498
114,1996,113.102
114,1997,114.268
114,1998,119.409
114,1999,120.6015
114,2000,114.4005
114,2001,114.268
114,2002,118.1635
114,2003,134.673
114,2004,135.2295
114,2005,123.7285
114,2006,126.034
114,2007,165.89
114,2008,164.406
114,2009,162.5245
114,2010,161.3585
114,2011,164.9625
114,2012,173.5485
114,2013,174.635
114,2014,176.543
114,2015,181.1805
114,2016,198.803
114,2017,192.3105
114,2018,198.6705
114,2019,216.3195
114,2020,245.655
114,2021,231.8485
114,2022,231.3185
114,2030,213.007
114,2050,292.189
115,1961,358.2005
115,1962,378.6055
115,1963,392.8095
115,1964,365.276
115,1965,379.586
115,1966,424.424
115,1967,521.255
115,1968,566.04
115,1969,597.8135
115,1970,584.2985
115,1971,557.3215
115,1972,532.173
115,1973,505.143
115,1974,467.354
115,1975,376.3795
115,1976,266.59
115,1977,229.066
115,1978,215.5245
115,1979,190.376
115,1980,199.068
115,1981,231.6895
115,1982,297.9395
115,1983,332.7075
115,1984,377.466
115,1985,406.5365
115,1986,435.077
115,1987,467.1155
115,1988,489.826
115,1989,536.5455
115,1990,545.211
115,1991,563.2045
115,1992,621.0805
115,1993,639.551
115,1994,648.3225
115,1995,669.549
115,1996,665.1765
115,1997,686.8535
115,1998,647.448
115,1999,662.765
115,2000,693.5845
115,2001,665.15
115,2002,675.591
115,2003,697.692
115,2004,708.345
115,2005,744.2525
115,2006,780.8225
115,2007,784.7975
115,2008,791.5815
115,2009,810.6085
115,2010,785.5395
115,2011,771.1765
115,2012,683.488
115,2013,680.4405
115,2014,677.3665
115,2015,679.089
115,2016,679.8045
115,2017,678.0025
115,2018,676.068
115,2019,662.8445
115,2020,656.193
115,2021,662.6855
115,2022,655.398
115,2030,967.2235
115,2050,1125.561
116,1961,151.9245
116,1962,157.4365
116,1963,161.544
116,1964,154.283
116,1965,154.4685
116,1966,161.9415
116,1967,168.1425
116,1968,172.3825
116,1969,181.1805
116,1970,190.6675
116,1971,196.9215
116,1972,204.845
116,1973,210.251
116,1974,222.388
116,1975,231.1595
116,1976,240.5935
116,1977,252.439
116,1978,259.5145
116,1979,271.254
116,1980,282.5165
116,1981,286.7565
116,1982,293.567
116,1983,301.411
116,1984,308.5925
116,1985,324.625
116,1986,338.617
116,1987,352.6355
116,1988,366.6805
116,1989,343.5725
116,1990,265
116,1991,317.735
116,1992,290.6785
116,1993,266.961
116,1994,255.6985
116,1995,226.9725
116,1996,180.2265
116,1997,146.7305
116,1998,167.639
116,1999,184.016
116,2000,191.648
116,2001,192.6815
116,2002,196.3385
116,2003,197.955
116,2004,197.478
116,2005,199.757
116,2006,189.7665
116,2007,179.829
116,2008,172.6475
116,2009,171.879
116,2010,175.5095
116,2011,176.7285
116,2012,190.0845
116,2013,175.1915
116,2014,171.349
116,2015,177.232
116,2016,184.281
116,2017,185.023
116,2018,184.3605
116,2019,182.055
116,2020,179.352
116,2021,177.7885
116,2022,174.158
116,2030,260.654
116,2050,330.7465
117,1961,229.013
117,1962,267.703
117,1963,282.702
117,1964,273.5065
117,1965,274.6725
117,1966,267.3585
117,1967,266.4045
117,1968,255.9105
117,1969,254.877
117,1970,272.579
117,1971,266.59
117,1972,291.3145
117,1973,324.2275
117,1974,365.1965
117,1975,345.507
117,1976,320.1995
117,1977,332.31
117,1978,370.1255
117,1979,393.525
117,1980,342.168
117,1981,322.187
117,1982,373.9945
117,1983,490.833
117,1984,546.748
117,1985,594.5275
117,1986,584.484
117,1987,535.088
117,1988,486.8845
117,1989,487.547
117,1990,1775.5
117,1991,1926.55
117,1992,598.582
117,1993,658.896
117,1994,686.456
117,1995,737.7865
117,1996,782.227
117,1997,778.7555
117,1998,726.471
117,1999,2536.05
117,2000,614.6675
117,2001,596.8595
117,2002,604.4915
117,2003,619.3315
117,2004,643.473
117,2005,670.6885
117,2006,719.7665
117,2007,2710.95
117,2008,782.4125
117,2009,841.746
117,2010,902.5105
117,2011,859.978
117,2012,921.14
117,2013,899.781
117,2014,877.0175
117,2015,3142.9
117,2016,924.3995
117,2017,955.272
117,2018,975.6505
117,2019,995.3665
117,2020,1019.932
117,2021,1054.5145
117,2022,1071.024
117,2030,975.253
117,2050,1157.732
118,1961,0.477
118,1962,0.477
118,1963,0.53
118,1964,0.583
118,1965,0.636
118,1966,0.689
118,1967,0.8215
118,1968,0.9275
118,1969,0.9805
118,1970,1.0335
118,1971,1.0865
118,1972,1.272
118,1973,1.2455
118,1974,1.272
118,1975,1.3515
118,1976,1.2455
118,1977,1.1925
118,1978,1.3515
118,1979,1.696
118,1980,2.1995
118,1981,2.8885
118,1982,2.6235
118,1983,3.2065
118,1984,3.551
118,1985,4.3195
118,1986,4.9555
118,1987,6.519
118,1988,5.989
118,1989,6.2805
118,1990,5.1675
118,1991,2.438
118,1992,2.0935
118,1993,3.8425
118,1994,4.6375
118,1995,4.7435
118,1996,6.0155
118,1997,5.9095
118,1998,6.519
118,1999,7.1285
118,2000,6.095
118,2001,6.2805
118,2002,6.9165
118,2003,7.155
118,2004,7.0755
118,2005,8.0295
118,2006,7.6585
118,2007,7.526
118,2008,8.8775
118,2009,9.5665
118,2010,7.6585
118,2011,9.858
118,2012,11.1035
118,2013,10.7855
118,2014,10.2555
118,2015,12.084
118,2016,12.0045
118,2017,12.7995
118,2018,12.6405
118,2019,13.0645
118,2020,13.303
118,2021,13.7535
118,2022,14.1245
118,2030,15.794
118,2050,28.779
119,1992,275.2555
119,1993,228.8275
119,1994,147.3665
119,1995,127.147
119,1996,123.914
119,1997,115.54
119,1998,109.127
119,1999,100.541
119,2000,88.086
119,2001,86.284
119,2002,90.2325
119,2003,90.789
119,2004,86.496
119,2005,85.4625
119,2006,86.761
119,2007,85.5155
119,2008,87.6885
119,2009,83.0775
119,2010,83.8382
119,2011,82.0158
119,2012,79.3227
119,2013,83.3425
119,2014,85.224
119,2015,86.2045
119,2016,84.9855
119,2017,83.21
119,2018,79.3145
119,2019,78.97
119,2020,79.1555
119,2021,78.4665
119,2022,76.744
119,2030,84.8265
119,2050,79.129
12,1961,1.0335
12,1962,1.06
12,1963,1.06
12,1964,1.0865
12,1965,1.166
12,1966,1.2455
12,1967,1.272
12,1968,1.1395
12,1969,1.0865
12,1970,1.007
12,1971,1.007
12,1972,0.954
12,1973,1.0335
12,1974,1.007
12,1975,0.9275
12,1976,1.2455
12,1977,1.2985
12,1978,1.0865
12,1979,0.9275
12,1980,1.007
12,1981,1.1925
12,1982,1.113
12,1983,1.0865
12,1984,1.113
12,1985,1.113
12,1986,1.0865
12,1987,1.1395
12,1988,1.1395
12,1989,1.219
12,1990,1.2455
12,1991,1.06
12,1992,1.1395
12,1993,1.113
12,1994,0.9805
12,1995,1.59
12,1996,2.0405
12,1997,1.7225
12,1998,2.4645
12,1999,1.484
12,2000,0.318
12,2001,1.4575
12,2002,1.484
12,2003,1.696
12,2004,1.7225
12,2005,1.7225
12,2006,1.7225
12,2007,1.7225
12,2008,1.7225
12,2009,1.7225
12,2010,1.7225
12,2011,1.7225
12,2012,1.7225
12,2013,1.7225
12,2014,1.7225
12,2015,1.7755
12,2016,1.749
12,2017,1.802
12,2018,1.8285
12,2019,1.8285
12,2020,1.802
12,2021,1.802
12,2022,1.8285
12,2030,3.3655
12,2050,6.042
120,1961,140.503
120,1962,147.7375
120,1963,158.1785
120,1964,181.3925
120,1965,198.4585
120,1966,221.116
120,1967,246.132
120,1968,241.203
120,1969,235.3995
120,1970,227.3965
120,1971,219.473
120,1972,210.4365
120,1973,201.3735
120,1974,196.895
120,1975,194.1125
120,1976,188.786
120,1977,200.764
120,1978,212.2915
120,1979,223.448
120,1980,257.1295
120,1981,263.516
120,1982,270.936
120,1983,278.78
120,1984,294.6535
120,1985,304.432
120,1986,317.099
120,1987,339.3325
120,1988,348.0245
120,1989,357.2465
120,1990,370.099
120,1991,387.4035
120,1992,411.5185
120,1993,418.912
120,1994,437.038
120,1995,454.0775
120,1996,466.188
120,1997,476.5495
120,1998,426.8885
120,1999,387.7745
120,2000,422.2775
120,2001,436.6405
120,2002,450.447
120,2003,460.676
120,2004,471.7265
120,2005,467.884
120,2006,484.0755
120,2007,495.868
120,2008,513.3845
120,2009,529.0725
120,2010,544.628
120,2011,555.387
120,2012,585.3585
120,2013,594.289
120,2014,601.762
120,2015,618.8545
120,2016,648.7995
120,2017,666.475
120,2018,678.1615
120,2019,703.0715
120,2020,724.5895
120,2021,746.558
120,2022,766.645
120,2030,752.282
120,2050,1048.9495
121,1961,2.0935
121,1962,2.4115
121,1963,2.5705
121,1964,2.4115
121,1965,2.809
121,1966,3.1005
121,1967,2.9415
121,1968,3.498
121,1969,3.445
121,1970,3.816
121,1971,3.975
121,1972,4.1075
121,1973,4.3725
121,1974,4.1605
121,1975,3.4715
121,1976,2.491
