geo,year,gt_pesticides_manufacturing_emissions_co2
117,2003,541.6538
117,2004,582.1342
117,2005,550.6862
117,2006,499.8106
117,2007,562.4435
117,2008,608.261
117,2009,582.1755
117,2010,520.5256
117,2011,491.4444
117,2012,425.8073
117,2013,454.7996
117,2014,494.2858
117,2015,491.3401
117,2016,493.1228
117,2017,522.5335
117,2018,489.976
117,2019,428.9296
117,2020,216.4718
117,2021,481.9226
117,2022,481.9226
118,1990,6.8641
118,1991,4.0093
118,1992,6.1973
118,1993,8.8766
118,1994,17.343
118,1995,20.5047
118,1996,23.0349
118,1997,17.2952
118,1998,18.4378
118,1999,15.0516
118,2000,12.9454
118,2001,15.2805
118,2002,21.9752
118,2003,22.6127
118,2004,24.122
118,2005,21.2114
118,2006,20.4177
118,2007,25.7243
118,2008,26.1652
118,2009,34.7862
118,2010,22.0562
118,2011,27.8129
118,2012,34.6026
118,2013,39.7763
118,2014,40.9758
118,2015,34.3811
118,2016,24.3603
118,2017,16.665
118,2018,17.8239
118,2019,21.2258
118,2020,10.7556
118,2021,23.9421
118,2022,23.9421
119,1992,20.3238
119,1993,10.0195
119,1994,5.336
119,1995,6.0722
119,1996,4.1907
119,1997,0.6405
119,1998,0.2215
119,1999,1.2136
119,2004,0.1846
119,2005,1.0836
119,2006,0.8633
119,2007,21.4352
119,2008,19.2994
119,2009,15.6
119,2010,19.2069
119,2011,20.8455
119,2012,21.8892
119,2013,21.8802
119,2014,25.2712
119,2015,26.0232
119,2016,28.3022
119,2017,22.0339
119,2018,28.3574
119,2019,30.1158
119,2020,27.5014
119,2021,35.7151
119,2022,35.7151
12,1990,6.2867
12,1991,7.0041
12,1992,6.5051
12,1993,8.3353
12,1994,9.5203
12,1995,3.2935
12,1996,11.5251
12,1997,7.2062
12,1998,8.1531
12,1999,8.9115
12,2000,3.8226
12,2001,9.9122
12,2002,15.3955
12,2003,12.9427
12,2004,4.1886
12,2005,10.5117
12,2006,3.2509
12,2007,4.2627
12,2008,2.4163
12,2009,2.3158
12,2010,2.2327
12,2011,3.714
12,2012,3.9792
12,2013,2.7697
12,2014,2.9973
12,2015,4.5127
12,2016,4.491
12,2017,4.3008
12,2018,4.286
12,2019,4.3027
12,2020,1.8811
12,2021,4.3027
12,2022,4.3027
120,1990,0.3073
120,1991,0.3073
120,1992,0.3073
120,1993,0.7173
120,1994,0.5616
120,1995,0.4063
120,1996,0.2506
120,1997,0.0949
120,1998,0.0136
120,1999,0.0132
120,2000,0.0129
120,2001,0.0033
120,2002,0.0094
120,2003,0.008
120,2004,0.0061
120,2005,0.0043
120,2006,0.0026
120,2007,0.0115
120,2008,0.0009
120,2009,0.7156
120,2010,0.0038
120,2011,1.2885
120,2012,1.0505
120,2013,3.0276
120,2014,0.0722
120,2015,4.5584
120,2016,5.3049
120,2017,4.5023
120,2018,5.5741
120,2019,5.8117
120,2020,3.1637
120,2021,5.8117
120,2022,5.8117
121,1990,64.1936
121,1991,42.1116
121,1992,32.4028
121,1993,33.3053
121,1994,32.4893
121,1995,32.8108
121,1996,33.3729
121,1997,25.3568
121,1998,25.3877
121,1999,26.4205
121,2000,20.743
121,2001,24.2054
121,2002,28.9966
121,2003,20.9199
121,2004,10.9149
121,2005,9.8313
121,2006,26.4838
121,2007,56.5063
121,2008,56.9906
121,2009,56.8012
121,2010,54.4899
121,2011,54.5384
121,2012,52.4428
121,2013,51.6943
121,2014,56.088
121,2015,56.6736
121,2016,56.2509
121,2017,55.4497
121,2018,54.7453
121,2019,54.6176
121,2020,22.9767
121,2021,54.6176
121,2022,54.6176
122,1990,0.0399
122,1991,0.0293
122,1992,0.029
122,1993,0.0304
122,1994,0.0314
122,1995,0.031
122,1996,0.0313
122,1997,0.0321
122,1998,0.0357
122,1999,0.0552
122,2000,0.1055
122,2001,0.109
122,2002,0.2746
122,2005,0.7622
122,2006,1.1139
122,2007,1.4645
122,2008,1.428
122,2009,1.2484
122,2010,0.9086
122,2011,1.1044
122,2012,0.9191
122,2013,1.1825
122,2014,0.6375
122,2015,2.8086
122,2016,3.0876
122,2017,4.4951
122,2018,2.6942
122,2019,4.9545
122,2020,3.1424
122,2021,10.4443
122,2022,10.4443
123,1990,4.0509
123,1991,3.9635
123,1992,3.9316
123,1993,3.7834
123,1994,3.6533
123,1995,3.5037
123,1996,3.2886
123,1997,3.1175
123,1998,2.8786
123,1999,2.2033
123,2000,1.8868
123,2001,1.9671
123,2002,1.7836
123,2003,2.2261
123,2004,3.0521
123,2005,4.7534
123,2006,8.2434
123,2007,10.4659
123,2008,11.356
123,2009,11.5555
123,2010,14.1056
123,2011,15.9515
123,2012,17.931
123,2013,19.8013
123,2014,23.8438
123,2015,18.9609
123,2016,19.6336
123,2017,19.6254
123,2018,26.1056
123,2019,25.5262
123,2020,12.9436
123,2021,28.1194
123,2022,28.1194
124,1990,77.0287
124,1991,72.0726
124,1992,63.7535
124,1993,61.6821
124,1994,67.6325
124,1995,78.0624
124,1996,72.854
124,1997,42.7124
124,1998,39.7118
124,1999,24.3684
124,2000,24.0878
124,2001,29.5264
124,2002,40.4772
124,2003,81.3738
124,2004,97.294
124,2005,109.8166
124,2006,73.9975
124,2007,50.7522
124,2008,48.7939
124,2009,48.809
124,2010,43.7547
124,2011,32.4712
124,2012,28.5775
124,2013,24.4519
124,2014,20.3901
124,2015,17.1721
124,2016,13.5283
124,2017,12.1708
124,2018,17.0479
124,2019,22.8019
124,2020,12.3548
124,2021,27.8356
124,2022,27.8356
126,1992,25.8487
126,1993,18.1316
126,1994,14.4585
126,1995,11.0408
126,1996,12.8875
126,1997,5.6528
126,1998,1.8361
126,1999,3.106
126,2007,52.0361
126,2008,49.0176
126,2009,46.3932
126,2010,45.5489
126,2011,50.9102
126,2012,60.866
126,2013,47.9847
126,2014,46.7108
126,2015,47.5832
126,2016,46.2234
126,2017,37.5323
126,2018,32.2043
126,2019,34.6412
126,2020,37.1531
126,2021,37.7272
126,2022,37.7272
128,1990,0.3337
128,1991,0.2447
128,1992,0.4305
128,1993,0.3494
128,1994,0.3973
128,1995,0.2437
128,1996,0.4729
128,1997,0.2053
128,1998,0.4042
128,1999,0.18
128,2000,0.5886
128,2001,0.5208
128,2002,0.6219
128,2003,0.9544
128,2004,1.4638
128,2005,1.5033
128,2006,1.1877
128,2007,0.6548
128,2008,0.4953
128,2009,0.3696
128,2010,0.2883
128,2011,0.3722
128,2012,0.4518
128,2013,0.5617
128,2014,0.8656
128,2015,1.266
128,2016,1.6792
128,2017,1.8323
128,2018,1.9281
128,2019,2.0781
128,2020,2.4225
128,2021,2.6672
128,2022,2.6672
129,1990,2.8229
129,1991,2.8965
129,1992,2.4352
129,1993,2.4687
129,1994,0.309
129,1995,1.9813
129,1996,1.2341
129,1997,0.7504
129,1998,2.3195
129,1999,1.0941
129,2000,1.1648
129,2001,1.4497
129,2002,0.7951
129,2003,1.4271
129,2004,1.052
129,2005,1.6905
129,2006,1.9214
129,2007,2.0929
129,2008,2.4744
129,2009,2.6273
129,2010,5.6901
129,2011,7.9519
129,2012,10.8309
129,2013,13.7117
129,2014,12.4478
129,2015,12.2744
129,2016,15.0032
129,2017,18.0574
129,2018,18.9532
129,2019,19.4802
129,2020,9.4368
129,2021,19.2199
129,2022,19.2199
13,1990,0.499
13,1991,0.5033
13,1992,0.4925
13,1993,0.4663
13,1994,0.0459
13,1995,0.1876
13,1996,0.0456
13,1997,0.2828
13,1998,0.3645
13,1999,0.4125
13,2000,0.5775
13,2001,0.1251
13,2002,0.0693
13,2003,0.0548
13,2004,0.1119
13,2005,0.4143
13,2006,0.378
13,2007,0.5557
13,2008,0.307
13,2009,0.418
13,2010,0.3171
13,2011,0.2734
13,2012,0.2743
13,2013,0.2746
13,2014,0.2733
13,2015,0.2655
13,2016,0.2626
13,2017,0.2612
13,2018,0.1299
13,2019,0.3472
13,2020,0.1285
13,2021,0.3697
13,2022,0.3697
130,1990,1.5506
130,1991,3.2071
130,1992,0.0005
130,1993,1.9204
130,1994,1.9011
130,1995,1.8466
130,1996,3.6157
130,1997,1.7129
130,1998,2.9173
130,1999,1.52
130,2000,5.3765
130,2002,0.1712
130,2003,0.1939
130,2004,0.2759
130,2005,5.0124
130,2008,13.1923
130,2009,17.8236
130,2010,11.7174
130,2011,13.2324
130,2012,19.9754
130,2013,34.574
130,2014,57.5152
130,2015,57.1473
130,2016,58.7876
130,2017,59.6868
130,2018,59.703
130,2019,59.9159
130,2020,35.325
130,2021,59.9159
130,2022,59.9159
131,1990,1009.0782
131,1991,1015.9144
131,1992,1006.4512
131,1993,1050.1945
131,1994,1024.6802
131,1995,1094.1684
131,1996,1156.9696
131,1997,1133.8145
131,1998,1183.8994
131,1999,1275.834
131,2000,1320.3286
131,2001,1209.6147
131,2002,1322.0325
131,2003,1650.6794
131,2004,1788.8039
131,2005,1935.7266
131,2006,2106.3299
131,2007,2683.9744
131,2008,2949.3392
131,2009,2039.8896
131,2010,2659.6121
131,2011,1763.7541
131,2012,2189.0428
131,2013,2706.9727
131,2014,2116.5549
131,2015,2755.0883
131,2016,2852.2762
131,2017,2136.618
131,2018,1865.5857
131,2019,1974.7508
131,2020,639.9547
131,2021,1752.0482
131,2022,1752.0482
132,1990,0.8316
132,1991,0.7986
132,1992,0.8106
132,1993,0.8193
132,1994,0.809
132,1995,0.8306
132,1996,0.905
132,1997,2.0935
132,1998,2.1236
132,1999,2.7807
132,2000,2.3338
132,2001,1.7446
132,2002,1.2311
132,2003,1.2878
132,2004,1.3267
132,2005,1.542
132,2006,2.7571
132,2007,2.756
132,2008,1.5459
132,2009,1.412
132,2010,1.6437
132,2011,1.8895
132,2012,1.3311
132,2013,1.3045
132,2014,1.7219
132,2015,2.5455
132,2016,11.3432
132,2017,11.7636
132,2018,13.1632
132,2019,7.1774
132,2020,3.6774
132,2021,6.002
132,2022,6.002
133,1991,4.3663
133,1992,2.8309
133,1993,2.6529
133,1994,2.4746
133,1995,2.2966
133,1996,2.1183
133,2004,0.5327
133,2005,0.3958
133,2008,0.46
133,2009,0.1917
133,2010,0.1812
133,2011,0.1627
133,2012,0.0821
133,2013,0.0795
133,2014,0.0946
133,2015,0.1024
133,2016,0.0757
133,2017,0.0851
133,2018,0.0867
133,2019,0.087
133,2020,0.0406
133,2021,0.087
133,2022,0.087
134,1990,13.1659
134,1991,10.5748
134,1992,10.5777
134,1993,10.1264
134,1994,12.9523
134,1995,5.3523
134,1996,3.9302
134,1997,7.3912
134,1998,6.2051
134,1999,4.1307
134,2000,3.0621
134,2001,2.9511
134,2002,2.3819
134,2003,3.5194
134,2004,0.5813
134,2005,1.6298
134,2006,1.4186
134,2007,3.0366
134,2008,2.9334
134,2009,2.8866
134,2010,2.88
134,2011,2.819
134,2012,3.6361
134,2013,3.1538
134,2014,2.5953
134,2015,2.7701
134,2016,2.102
134,2017,1.8295
134,2018,1.4514
134,2019,1.2121
134,2020,0.8925
134,2021,1.1168
134,2022,1.1168
136,1990,2.8609
136,1991,2.8644
136,1992,2.448
136,1993,1.8352
136,1994,0.9889
136,1995,0.6826
136,1996,0.6222
136,1997,0.8129
136,1998,0.896
136,1999,0.98
136,2000,1.0607
136,2001,0.9801
136,2002,0.965
136,2003,2.0045
136,2004,2.2287
136,2005,1.4797
136,2006,0.6687
136,2007,1.5671
136,2008,1.8351
136,2009,2.1967
136,2010,2.9127
136,2011,3.604
136,2012,6.4665
136,2013,9.129
136,2014,11.2274
136,2015,10.8301
136,2016,10.5994
136,2017,12.2713
136,2018,13.7242
136,2019,14.2273
136,2020,4.6949
136,2021,12.5448
136,2022,12.5448
137,1990,4.0613
137,1991,26.7667
137,1992,20.2259
137,1993,21.1401
137,1994,18.4903
137,1995,14.67
137,1996,16.0867
137,1997,15.3004
137,1998,0.0813
137,1999,15.098
137,2000,2.644
137,2001,19.0186
137,2002,5.5522
137,2003,6.5
137,2004,19.1903
137,2005,0.5376
137,2006,1.1618
137,2007,3.0277
137,2008,33.4003
137,2009,33.0989
137,2010,34.152
137,2011,31.935
137,2012,29.5411
137,2013,31.4613
137,2014,31.1348
137,2015,33.3804
137,2016,33.9737
137,2017,19.5333
137,2018,26.3447
137,2019,25.4695
137,2020,9.3702
137,2021,23.4233
137,2022,23.4233
138,1990,636.516
138,1991,550.3033
138,1992,461.7374
138,1993,551.9288
138,1994,496.5929
138,1995,497.5293
138,1996,401.1981
138,1997,315.9851
138,1998,324.351
138,1999,297.2121
138,2000,412.9649
138,2001,260.9947
138,2002,20.6642
138,2003,146.7681
138,2004,113.1599
138,2005,673.1996
138,2006,639.3782
138,2007,922.2837
138,2008,1165.9651
138,2009,1199.9166
138,2010,1224.2613
138,2011,1251.3211
138,2012,1236.2166
138,2013,1141.3282
138,2014,993.0697
138,2015,1092.9801
138,2016,1082.5946
138,2017,1185.0698
138,2018,1159.8633
138,2019,1082.192
138,2020,519.8889
138,2021,960.1806
138,2022,960.1806
14,1990,20.4125
14,1991,26.3111
14,1992,24.8971
14,1993,21.9452
14,1994,17.2321
14,1995,27.3106
14,1996,22.5657
14,1997,13.1805
14,1998,17.7046
14,1999,16.9036
14,2000,17.9983
14,2001,16.854
14,2002,19.285
14,2003,18.5293
14,2004,18.8193
14,2005,18.8545
14,2006,19.978
14,2007,13.6818
14,2009,2.5472
14,2010,12.7904
14,2011,15.8953
14,2012,10.5174
14,2013,13.8593
14,2014,18.3463
14,2015,18.399
14,2016,17.8038
14,2017,14.4811
14,2018,13.7296
14,2019,6.7397
14,2020,3.0365
14,2021,2.8919
14,2022,2.8919
141,1990,4.7936
141,1991,7.4041
141,1992,7.6774
141,1993,8.4347
141,1994,7.0226
141,1995,6.9973
141,1996,6.1756
141,1997,5.5517
141,1998,6.5465
141,1999,5.9743
141,2000,6.3229
141,2001,4.7753
141,2002,6.5808
141,2003,5.8099
141,2004,5.4714
141,2005,6.5069
141,2006,6.1514
141,2007,6.5348
141,2008,6.099
141,2009,6.1722
141,2010,6.4044
141,2011,6.4447
141,2012,6.5593
141,2013,7.1085
141,2014,6.98
141,2015,6.6848
141,2016,6.5404
141,2017,6.7847
141,2018,6.5476
141,2019,6.1492
141,2020,2.0373
141,2021,6.1492
141,2022,6.1492
142,1990,0.2142
142,1991,0.2138
142,1992,0.2134
142,1993,0.213
142,1994,0.2128
142,1995,0.2152
142,1996,0.2153
142,1997,0.2141
142,1998,0.2099
142,1999,0.1943
142,2000,0.1959
142,2001,0.1784
142,2002,0.1986
142,2003,0.2045
142,2004,0.2317
142,2005,0.2173
142,2006,0.2338
142,2007,0.2615
142,2008,0.3294
142,2009,0.3559
142,2010,0.3252
142,2011,0.2866
142,2012,0.2747
142,2013,0.2825
142,2014,0.2974
142,2015,0.2964
142,2016,0.2939
142,2017,0.2933
142,2018,0.2825
142,2019,0.3045
142,2020,0.3265
142,2021,0.3611
142,2022,0.3611
143,1990,274.1878
143,1991,296.5134
143,1992,244.0864
143,1993,303.9576
143,1994,340.6855
143,1995,372.103
143,1996,289.8557
143,1997,299.9274
143,1998,373.06
143,1999,391.5233
143,2000,289.983
143,2001,287.3667
143,2002,255.598
143,2003,280.1567
143,2004,343.5403
143,2005,272.5331
143,2006,334.3283
143,2007,304.1819
143,2008,284.6698
143,2009,296.143
143,2010,262.0569
143,2011,185.8873
143,2012,198.1111
143,2013,209.013
143,2014,174.5634
143,2015,394.3955
143,2016,387.603
143,2017,389.3905
143,2018,379.5431
143,2019,392.413
143,2020,166.3432
143,2021,392.413
143,2022,392.413
144,1990,0.876
144,1991,0.9019
144,1992,0.8453
144,1993,0.7691
144,1994,0.6698
144,1995,0.3872
144,1996,0.4049
144,1997,0.4277
144,1998,0.3743
144,1999,0.3415
144,2000,0.1741
144,2001,0.209
144,2003,4.4211
144,2004,7.2168
144,2005,8.5925
144,2006,8.5114
144,2007,7.133
144,2008,11.123
144,2009,14.6884
144,2010,19.6665
